oos_period,centrality_type,alpha,gamma
285,eigenvector,0.5,1.0
286,eigenvector,0.0,0.5
287,eigenvector,0.0,0.5
288,eigenvector,0.0,0.5
289,eigenvector,0.0,0.5
290,eigenvector,0.1,0.5
291,eigenvector,0.01,0.1
292,eigenvector,0.0,0.1
293,eigenvector,0.0,0.1
294,eigenvector,0.0,0.001
295,eigenvector,0.0,0.05
296,eigenvector,0.05,0.1
297,eigenvector,0.01,0.001
298,eigenvector,0.0,0.001
299,eigenvector,0.1,0.001
150,pagerank,0.0,0.1
151,pagerank,1.0,0.5
152,pagerank,1.0,0.5
153,pagerank,0.5,0.1
154,pagerank,1.0,0.5
155,pagerank,0.5,0.1
156,pagerank,0.5,0.1
157,pagerank,0.5,0.1
158,pagerank,0.5,0.5
159,pagerank,1.0,1.0
160,pagerank,1.0,0.5
161,pagerank,1.0,0.5
162,pagerank,1.0,0.5
163,pagerank,0.5,0.5
164,pagerank,0.5,0.001
165,pagerank,0.0,0.001
166,pagerank,1.0,0.05
167,pagerank,1.0,0.001
168,pagerank,0.1,0.001
169,pagerank,1.0,0.1
170,pagerank,0.5,0.001
171,pagerank,0.5,0.1
172,pagerank,0.1,0.001
173,pagerank,0.0,0.001
174,pagerank,0.1,0.001
175,pagerank,0.0,0.001
176,pagerank,0.0,0.001
177,pagerank,0.0,0.05
178,pagerank,0.0,0.001
179,pagerank,0.05,0.001
180,pagerank,0.0,0.001
181,pagerank,0.5,0.001
182,pagerank,0.0,0.001
183,pagerank,0.0,0.001
184,pagerank,0.0,0.001
185,pagerank,0.0,0.001
186,pagerank,0.0,0.001
187,pagerank,0.0,0.001
188,pagerank,0.0,0.001
189,pagerank,0.0,0.001
190,pagerank,0.1,0.1
191,pagerank,0.0,0.1
192,pagerank,0.0,0.001
193,pagerank,0.0,0.001
194,pagerank,0.0,0.001
195,pagerank,0.0,0.001
196,pagerank,0.0,0.001
197,pagerank,0.1,0.001
198,pagerank,0.0,0.001
199,pagerank,0.5,0.001
200,pagerank,0.01,0.001
201,pagerank,0.5,0.1
202,pagerank,0.5,0.1
203,pagerank,0.5,0.5
204,pagerank,0.1,0.001
205,pagerank,0.1,0.001
206,pagerank,0.1,0.001
207,pagerank,0.1,0.05
208,pagerank,0.1,0.1
209,pagerank,0.0,0.1
210,pagerank,0.05,0.001
211,pagerank,0.0,0.001
212,pagerank,0.0,0.001
213,pagerank,0.0,0.001
214,pagerank,0.0,0.001
215,pagerank,0.0,0.001
216,pagerank,0.0,0.001
217,pagerank,0.0,0.001
218,pagerank,0.0,0.1
219,pagerank,0.5,0.001
220,pagerank,0.0,0.5
221,pagerank,0.5,0.001
222,pagerank,0.5,0.001
223,pagerank,1.0,0.001
224,pagerank,1.0,0.1
225,pagerank,0.1,1.0
226,pagerank,1.0,0.05
227,pagerank,1.0,0.001
228,pagerank,1.0,0.001
229,pagerank,1.0,0.001
230,pagerank,0.1,0.5
231,pagerank,0.5,0.5
232,pagerank,1.0,0.5
233,pagerank,1.0,0.5
234,pagerank,0.5,1.0
235,pagerank,1.0,0.5
236,pagerank,0.5,0.5
237,pagerank,1.0,0.001
238,pagerank,0.5,0.1
239,pagerank,0.0,0.5
240,pagerank,0.5,0.1
241,pagerank,0.5,0.05
242,pagerank,0.5,0.001
243,pagerank,0.5,0.001
244,pagerank,1.0,0.1
245,pagerank,1.0,0.001
246,pagerank,1.0,0.05
247,pagerank,1.0,0.001
248,pagerank,1.0,0.001
249,pagerank,1.0,0.001
250,pagerank,1.0,0.001
251,pagerank,1.0,0.001
252,pagerank,1.0,0.001
253,pagerank,0.1,0.001
254,pagerank,2.0,0.001
255,pagerank,0.1,0.001
256,pagerank,1.0,0.001
257,pagerank,1.0,0.001
258,pagerank,1.0,0.001
259,pagerank,0.0,0.001
260,pagerank,0.1,0.001
261,pagerank,2.0,0.001
262,pagerank,0.0,0.001
263,pagerank,0.0,0.001
264,pagerank,1.0,0.001
265,pagerank,0.0,0.001
266,pagerank,0.0,0.001
267,pagerank,0.0,0.001
268,pagerank,0.0,0.5
269,pagerank,0.0,0.5
270,pagerank,0.0,0.5
271,pagerank,0.0,0.1
272,pagerank,0.0,0.1
273,pagerank,0.0,0.5
274,pagerank,0.0,1.0
275,pagerank,0.0,1.0
276,pagerank,0.1,1.0
277,pagerank,0.0,1.0
278,pagerank,0.0,1.0
279,pagerank,0.0,1.0
280,pagerank,0.0,1.0
281,pagerank,0.0,1.0
282,pagerank,0.0,0.5
283,pagerank,0.5,0.1
284,pagerank,0.1,0.5
285,pagerank,1.0,1.0
286,pagerank,0.0,0.5
287,pagerank,0.0,0.5
288,pagerank,0.0,0.5
289,pagerank,0.0,0.5
290,pagerank,0.5,0.5
291,pagerank,0.5,0.5
292,pagerank,0.0,0.1
293,pagerank,0.0,0.1
294,pagerank,0.0,0.001
295,pagerank,0.0,0.05
296,pagerank,0.5,0.5
297,pagerank,0.01,0.001
298,pagerank,0.0,0.001
299,pagerank,0.5,0.05
150,softmax,0.0,0.1
151,softmax,0.5,0.5
152,softmax,1.0,0.5
153,softmax,0.5,0.1
154,softmax,0.5,0.1
155,softmax,0.5,0.1
156,softmax,0.5,0.1
157,softmax,0.5,0.5
158,softmax,0.5,0.1
159,softmax,1.0,1.0
160,softmax,1.0,0.5
161,softmax,0.5,0.5
162,softmax,1.0,0.5
163,softmax,1.0,0.5
164,softmax,1.0,0.001
165,softmax,0.0,0.001
166,softmax,0.5,0.05
167,softmax,1.0,0.05
168,softmax,0.0,0.001
169,softmax,0.5,0.001
170,softmax,1.0,0.001
171,softmax,1.0,0.001
172,softmax,0.0,0.001
173,softmax,0.0,0.001
174,softmax,0.0,0.001
175,softmax,0.0,0.001
176,softmax,0.0,0.001
177,softmax,0.0,0.05
178,softmax,0.0,0.001
179,softmax,0.0,0.001
180,softmax,0.0,0.001
181,softmax,0.0,0.001
182,softmax,0.0,0.001
183,softmax,0.0,0.001
184,softmax,0.0,0.001
185,softmax,0.0,0.001
186,softmax,0.0,0.001
187,softmax,0.0,0.001
188,softmax,0.0,0.001
189,softmax,0.0,0.001
190,softmax,0.0,0.05
191,softmax,0.0,0.1
192,softmax,0.0,0.001
193,softmax,0.0,0.001
194,softmax,0.0,0.001
195,softmax,0.0,0.001
196,softmax,0.0,0.001
197,softmax,0.5,0.001
198,softmax,0.0,0.001
199,softmax,1.0,0.001
200,softmax,0.1,0.001
201,softmax,0.5,0.1
202,softmax,0.5,0.05
203,softmax,1.0,1.0
204,softmax,0.1,0.001
205,softmax,0.5,0.001
206,softmax,0.1,0.01
207,softmax,0.1,0.05
208,softmax,0.1,0.05
209,softmax,0.0,0.1
210,softmax,0.0,0.001
211,softmax,0.0,0.001
212,softmax,0.0,0.001
213,softmax,0.0,0.001
214,softmax,0.0,0.001
215,softmax,0.0,0.001
216,softmax,0.0,0.001
217,softmax,0.05,0.001
218,softmax,0.0,0.1
219,softmax,0.1,0.001
220,softmax,0.0,0.5
221,softmax,0.5,0.1
222,softmax,1.0,0.001
223,softmax,1.0,0.001
224,softmax,1.0,1.0
225,softmax,0.0,1.0
226,softmax,1.0,0.1
227,softmax,1.0,0.001
228,softmax,1.0,0.001
229,softmax,1.0,0.001
230,softmax,0.5,0.001
231,softmax,0.5,0.001
232,softmax,2.0,1.0
233,softmax,1.0,0.5
234,softmax,1.0,1.0
235,softmax,1.0,0.5
236,softmax,1.0,0.5
237,softmax,2.0,0.5
238,softmax,0.1,0.5
239,softmax,0.0,0.5
240,softmax,0.1,0.5
241,softmax,0.5,0.1
242,softmax,0.5,0.001
243,softmax,1.0,0.001
244,softmax,1.0,0.001
245,softmax,2.0,0.5
246,softmax,1.0,0.001
247,softmax,1.0,0.001
248,softmax,2.0,0.5
249,softmax,1.0,0.1
250,softmax,1.0,0.001
251,softmax,2.0,0.1
252,softmax,2.0,0.1
253,softmax,1.0,0.001
254,softmax,2.0,0.001
255,softmax,1.0,0.001
256,softmax,2.0,0.001
257,softmax,2.0,0.001
258,softmax,1.0,0.001
259,softmax,0.0,0.001
260,softmax,0.0,0.001
261,softmax,1.0,0.001
262,softmax,0.0,0.001
263,softmax,0.0,0.001
264,softmax,0.0,0.001
265,softmax,0.0,0.001
266,softmax,0.0,0.001
267,softmax,0.0,0.001
268,softmax,0.0,0.5
269,softmax,0.0,0.5
270,softmax,0.0,0.5
271,softmax,1.0,0.5
272,softmax,0.0,0.1
273,softmax,0.0,0.5
274,softmax,0.1,1.0
275,softmax,0.5,1.0
276,softmax,0.5,1.0
277,softmax,0.0,1.0
278,softmax,0.5,1.0
279,softmax,0.1,1.0
280,softmax,0.0,1.0
281,softmax,0.1,1.0
282,softmax,0.0,0.5
283,softmax,1.0,0.1
284,softmax,0.0,0.5
285,softmax,1.0,1.0
286,softmax,0.05,0.5
287,softmax,0.0,0.5
288,softmax,0.0,0.5
289,softmax,2.0,1.0
290,softmax,2.0,1.0
291,softmax,2.0,1.0
292,softmax,0.0,0.1
293,softmax,0.0,0.1
294,softmax,0.1,0.01
295,softmax,0.0,0.05
296,softmax,1.0,0.5
297,softmax,0.01,0.001
298,softmax,0.0,0.001
299,softmax,0.5,0.001
