method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,221,0.1472690403864233,6.790293447801876,0.03588309631611804
full_gcsr_eigenvector,222,0.14304175882278405,6.990965493083111,0.0787161814516719
full_gcsr_eigenvector,223,0.14097744174275295,7.093333427235395,0.09142119227313122
full_gcsr_eigenvector,224,0.1405809837058905,7.113337619632113,0.01637799509777564
full_gcsr_eigenvector,225,0.1356312263180594,7.372933410297192,0.09088772247844062
full_gcsr_eigenvector,226,0.1543019013462363,6.480801540844991,0.13738709867628418
full_gcsr_eigenvector,227,0.15766306926218338,6.34263943154034,0.06710126621394996
full_gcsr_eigenvector,228,0.15203346140724205,6.577499392198706,0.059388459644526846
full_gcsr_eigenvector,229,0.16902535790773085,5.916272045676657,0.07850500334775322
full_gcsr_eigenvector,230,0.1450402043959234,6.894640035601788,0.16118238770849425
full_gcsr_eigenvector,231,0.147542051655454,6.777728713812651,0.056094167635065764
full_gcsr_eigenvector,232,0.13972542156840734,7.1568937762010325,0.0565364112590656
full_gcsr_eigenvector,233,0.14323443664349117,6.981561302111923,0.09454061456896519
full_gcsr_eigenvector,234,0.14220862256397368,7.031922410683235,0.12969073834565778
full_gcsr_eigenvector,235,0.1464392665728747,6.828769519289796,0.10514028671668246
full_gcsr_eigenvector,236,0.1410788173655973,7.088236339609794,0.04782180147637297
full_gcsr_eigenvector,237,0.15375797173855765,6.503727830777775,0.11873735409465792
full_gcsr_eigenvector,238,0.1494576941747199,6.690856603414303,0.08188686520802704
full_gcsr_eigenvector,239,0.1489158442852807,6.715202165353758,0.03342004113726604
full_gcsr_eigenvector,240,0.1422225913062787,7.031231753093877,0.09526500655638534
full_gcsr_eigenvector,241,0.14882125859272272,6.719470117751709,0.08284282064585327
full_gcsr_eigenvector,242,0.15101520202524954,6.621849897156721,0.05263327716373059
full_gcsr_eigenvector,243,0.17510184626943975,5.710962056112417,0.15336041846742773
full_gcsr_eigenvector,244,0.18101054698739616,5.52453995992637,0.1131044363165129
full_gcsr_eigenvector,245,0.19303501190556754,5.18040737858062,0.05989566639898962
full_gcsr_eigenvector,246,0.1999944170648826,5.000139577274189,0.05517957811690524
full_gcsr_eigenvector,247,0.18679454095152986,5.3534755079351255,0.10277796044350242
full_gcsr_eigenvector,248,0.2359411121287082,4.238345708290509,0.145546383085234
full_gcsr_eigenvector,249,0.24075282413307436,4.153637672168104,0.039885437972912816
full_gcsr_eigenvector,250,0.2337376774219307,4.278300405094099,0.038167595357705676
full_gcsr_eigenvector,251,0.25799678017857014,3.876017364665788,0.0827600398562833
full_gcsr_eigenvector,252,0.22953533034479495,4.356627794500554,0.11567753469648565
full_gcsr_eigenvector,253,0.1535191215079299,6.513846550042601,0.22846977758339962
full_gcsr_eigenvector,254,0.19710731682185215,5.07337838150276,0.15486635385120928
full_gcsr_eigenvector,255,0.16229106667258225,6.161768608111205,0.13781463905086158
full_gcsr_eigenvector,256,0.20788632437023521,4.810321232189616,0.1707862285175305
full_gcsr_eigenvector,257,0.2712070035711974,3.687220414046127,0.1094662782096312
full_gcsr_eigenvector,258,0.280111104173168,3.57001198846365,0.04595710591409241
full_gcsr_eigenvector,259,0.14756224765646556,6.776801084841596,0.288788356524079
full_gcsr_eigenvector,260,0.15476772832742375,6.461295328212213,0.059270879826955385
full_gcsr_eigenvector,261,0.20100100118726566,4.9750995969832745,0.16136929479684148
full_gcsr_eigenvector,262,0.17403311440331756,5.746032893961341,0.0676487625873084
full_gcsr_eigenvector,263,0.16932187353106903,5.905911499476227,0.03974716451883261
full_gcsr_eigenvector,264,0.17953472471263224,5.569953119657631,0.09848545682290746
full_gcsr_eigenvector,265,0.16390287468100062,6.101174259123098,0.13476080100124918
full_gcsr_eigenvector,266,0.16120671655805915,6.203215482277046,0.01569398961370343
full_gcsr_eigenvector,267,0.16254284520621706,6.152224041183151,0.055821252430813983
full_gcsr_eigenvector,268,0.14137117108548503,7.073577960214498,0.11677264341551852
full_gcsr_eigenvector,269,0.14839311316630804,6.738857206124343,0.058608436350925205
full_gcsr_eigenvector,270,0.14606268680305168,6.846375497312207,0.04189704521944078
full_gcsr_eigenvector,271,0.17242102382902597,5.799756768592256,0.09009384456093761
full_gcsr_eigenvector,272,0.17308264942831356,5.77758662293978,0.023193906134997604
full_gcsr_eigenvector,273,0.14999115246500228,6.667059913639452,0.06985760345741701
full_gcsr_eigenvector,274,0.14437414484471464,6.926447952821303,0.03670172106564536
full_gcsr_eigenvector,275,0.14616408608642967,6.841625920396619,0.02562028183516379
full_gcsr_eigenvector,276,0.14650145928950986,6.825870573915876,0.03296701285000044
full_gcsr_eigenvector,277,0.14483188123220786,6.904557142337381,0.018450307834136388
full_gcsr_eigenvector,278,0.1458817996496385,6.854864708289044,0.02613740321231403
full_gcsr_eigenvector,279,0.14660598673447026,6.821003850348754,0.006597439492978863
full_gcsr_eigenvector,280,0.14658808148106717,6.821837013598931,0.00687028985815509
full_gcsr_eigenvector,281,0.14685789349473918,6.809303716696866,0.013317556487237897
full_gcsr_eigenvector,282,0.1551733417403445,6.444405906224056,0.04182926322003441
full_gcsr_eigenvector,283,0.17280510468272883,5.786866087295313,0.14006385475426547
full_gcsr_eigenvector,284,0.16600569226840522,6.023889821700551,0.14086835337489767
full_gcsr_eigenvector,285,0.1624431500181001,6.155999806015678,0.09272580213942877
full_gcsr_eigenvector,286,0.16086582316313253,6.216360817585905,0.09482534451617092
full_gcsr_eigenvector,287,0.14942134716972882,6.692484166028114,0.05125895570804567
full_gcsr_eigenvector,288,0.14594730967229752,6.851787828397439,0.023227695455554365
full_gcsr_eigenvector,289,0.14564225273163284,6.8661393328119305,0.01501439911094303
full_gcsr_eigenvector,290,0.14658055386243612,6.822187347842106,0.025213533630821242
full_gcsr_eigenvector,291,0.15378829632722724,6.502445399825633,0.041557093574471585
full_gcsr_eigenvector,292,0.15209900870198817,6.5746648090213915,0.014559289325542863
full_gcsr_eigenvector,293,0.15046577327104996,6.646029713339485,0.04078616542905023
full_gcsr_eigenvector,294,0.14959302612885855,6.68480360266665,0.012028533826973387
full_gcsr_eigenvector,295,0.15869279111805237,6.301483469756953,0.10352153210649667
full_gcsr_eigenvector,296,0.16660825565344245,6.002103533693278,0.04573768224920463
full_gcsr_eigenvector,297,0.1841593023693206,5.430081386790655,0.0747553988827777
full_gcsr_eigenvector,298,0.19333270900585264,5.172430496330176,0.07332215059838904
full_gcsr_eigenvector,299,0.22454517193435808,4.453446900618878,0.10500205821905834
full_gcsr_pagerank,150,0.1781714900489373,5.612570225041818,
full_gcsr_pagerank,151,0.16234892214358138,6.159572769541396,0.13567107873684447
full_gcsr_pagerank,152,0.16059621089591858,6.226796973734915,0.026871281959437266
full_gcsr_pagerank,153,0.1642867260139017,6.086919036388743,0.14096735205967242
full_gcsr_pagerank,154,0.16096525803855027,6.212520715249657,0.07572605051724823
full_gcsr_pagerank,155,0.1517728674672876,6.588792955470352,0.1172628521193127
full_gcsr_pagerank,156,0.14957377478487835,6.6856639904838335,0.014715257572896736
full_gcsr_pagerank,157,0.14418843428174188,6.935369018891044,0.057484757560746176
full_gcsr_pagerank,158,0.13878954949034678,7.205153440386035,0.06734520932646137
full_gcsr_pagerank,159,0.13259370219331473,7.5418363275055995,0.0860327182873267
full_gcsr_pagerank,160,0.14083276169551998,7.100620537158798,0.04514262775740209
full_gcsr_pagerank,161,0.13812143718766967,7.240005754076179,0.03325983888008675
full_gcsr_pagerank,162,0.14174719714914882,7.054813217560718,0.02278048828388449
full_gcsr_pagerank,163,0.13317949277632662,7.508663527345671,0.0854607615460433
full_gcsr_pagerank,164,0.1401277421183193,7.136345629230453,0.07403442526327597
full_gcsr_pagerank,165,0.13939225654016396,7.173999652641133,0.11168591540677333
full_gcsr_pagerank,166,0.1821594444491653,5.489696145176086,0.2056081474927782
full_gcsr_pagerank,167,0.1699098069209216,5.885475465612258,0.12916528461017693
full_gcsr_pagerank,168,0.17144075442417506,5.832918802525923,0.22095836761220297
full_gcsr_pagerank,169,0.15792933755222516,6.331945764474021,0.1428617270638926
full_gcsr_pagerank,170,0.1699473675809588,5.88417469616659,0.13585290162318697
full_gcsr_pagerank,171,0.16286443934718678,6.140075783322146,0.09044255900517278
full_gcsr_pagerank,172,0.15821131299789085,6.320660520738686,0.07680002053555796
full_gcsr_pagerank,173,0.1508759508302255,6.627961543886201,0.02875049140267199
full_gcsr_pagerank,174,0.15746993516778227,6.3504185667855415,0.04975336989016567
full_gcsr_pagerank,175,0.15707745606862863,6.3662859396137055,0.02300798607064356
full_gcsr_pagerank,176,0.15954188626748217,6.26794645215261,0.04853733126703766
full_gcsr_pagerank,177,0.1572011029467304,6.3612785232102524,0.056824994322198466
full_gcsr_pagerank,178,0.14417032423170018,6.93624020982898,0.0661793102385024
full_gcsr_pagerank,179,0.15069574101386385,6.635887605529615,0.07538396947821652
full_gcsr_pagerank,180,0.15654955453283603,6.387753724270429,0.06517131975501382
full_gcsr_pagerank,181,0.15132880775116764,6.608127129662687,0.06971714657286615
full_gcsr_pagerank,182,0.15130572861232006,6.609135088085324,0.07804826767538406
full_gcsr_pagerank,183,0.14991349042571053,6.67051375536846,0.011640139773440012
full_gcsr_pagerank,184,0.141539249911407,7.065178038077248,0.04077784550259011
full_gcsr_pagerank,185,0.14243745499640506,7.020625298487948,0.0053199384989147044
full_gcsr_pagerank,186,0.144272277789451,6.931338544882381,0.017102839926569663
full_gcsr_pagerank,187,0.14468021346224214,6.911795165832919,0.00720640440317186
full_gcsr_pagerank,188,0.1373577210178979,7.280260567731017,0.047902519759478526
full_gcsr_pagerank,189,0.13716094994030567,7.290704828416643,0.01948176705215359
full_gcsr_pagerank,190,0.13424620921064692,7.448999907557099,0.03629446536334322
full_gcsr_pagerank,191,0.13263257299731226,7.539626031534987,0.02347236284003118
full_gcsr_pagerank,192,0.13256424318928886,7.543512307252395,0.042854301488383886
full_gcsr_pagerank,193,0.13281854829343875,7.529068890217648,0.017390466354180227
full_gcsr_pagerank,194,0.13250486615857418,7.54689264621616,0.021811033479849792
full_gcsr_pagerank,195,0.14083160272586615,7.1006789715127825,0.05739026292702145
full_gcsr_pagerank,196,0.1399521441840725,7.145299601017522,0.01687917034921574
full_gcsr_pagerank,197,0.1467323440950764,6.815129998550572,0.04366390702588349
full_gcsr_pagerank,198,0.13756802957716438,7.269130793496479,0.06520728714777294
full_gcsr_pagerank,199,0.14263238738640804,7.011030372021198,0.08019448445928996
full_gcsr_pagerank,200,0.14031754504110958,7.126692529483926,0.05895386578055975
full_gcsr_pagerank,201,0.15559855327633776,6.426794972984317,0.0743566916311546
full_gcsr_pagerank,202,0.15523130624526946,6.441999517932126,0.007311749214809191
full_gcsr_pagerank,203,0.14271934416077248,7.00675865545953,0.0656042608733026
full_gcsr_pagerank,204,0.17026149265868745,5.873318648771847,0.13783331147818761
full_gcsr_pagerank,205,0.1646957982346128,6.0718003174281225,0.04687141072945908
full_gcsr_pagerank,206,0.1649492514395638,6.062470676724427,0.02469059679318454
full_gcsr_pagerank,207,0.15774661606247697,6.339280201129265,0.06504879355230817
full_gcsr_pagerank,208,0.15375269912508258,6.503950861938814,0.03131745720020307
full_gcsr_pagerank,209,0.15288884501023803,6.540699551579686,0.032197024164501556
full_gcsr_pagerank,210,0.15804311883309496,6.327387154742706,0.022831937311174926
full_gcsr_pagerank,211,0.1622743818480657,6.1624021525238675,0.027614396928878647
full_gcsr_pagerank,212,0.16503270197707193,6.059405124076139,0.02884186754530487
full_gcsr_pagerank,213,0.1645511363285343,6.077138221661695,0.03964161671110014
full_gcsr_pagerank,214,0.1642259706472738,6.089170890929366,0.01043428544219298
full_gcsr_pagerank,215,0.16422764085973304,6.089108963418044,0.05038811602804216
full_gcsr_pagerank,216,0.1613605169416953,6.197302902551632,0.05925956721905187
full_gcsr_pagerank,217,0.15259963131971538,6.553095779798278,0.10177921790132628
full_gcsr_pagerank,218,0.14786845256225317,6.762767734916251,0.04737840638367073
full_gcsr_pagerank,219,0.14667377453979746,6.817851406208046,0.10370281465008277
full_gcsr_pagerank,220,0.14558546222741559,6.868817701302646,0.052261833566954935
full_gcsr_pagerank,221,0.14854804087923798,6.7318289361550665,0.0505763424361752
full_gcsr_pagerank,222,0.14675483281308876,6.814085647684456,0.0850220154125628
full_gcsr_pagerank,223,0.14993458485754269,6.669575274778196,0.10849407283676367
full_gcsr_pagerank,224,0.15027395657156856,6.65451301619084,0.03666687379695284
full_gcsr_pagerank,225,0.1357479697901124,7.366592675722197,0.11731467283811056
full_gcsr_pagerank,226,0.15311610563847924,6.530991601635226,0.12721606835933433
full_gcsr_pagerank,227,0.1585405939963265,6.3075328204155126,0.07128415103467325
full_gcsr_pagerank,228,0.15186659024976157,6.584726754945827,0.055616191572485624
full_gcsr_pagerank,229,0.15335495934364954,6.520819439292625,0.038304694687223584
full_gcsr_pagerank,230,0.14510520140071628,6.89155171797352,0.1024292860692165
full_gcsr_pagerank,231,0.14689736380547475,6.807474103648488,0.08682909234548297
full_gcsr_pagerank,232,0.1525695902959729,6.554386087424627,0.052568681215945504
full_gcsr_pagerank,233,0.15038168888879694,6.649745772834565,0.09262707091249356
full_gcsr_pagerank,234,0.13688701138004972,7.305295001463833,0.08626052084280103
full_gcsr_pagerank,235,0.1458656584545926,6.855623253579568,0.08840450704239786
full_gcsr_pagerank,236,0.14270547028074537,7.007439855197518,0.05608694235338655
full_gcsr_pagerank,237,0.1490322056661782,6.709959069115105,0.0903210919602225
full_gcsr_pagerank,238,0.1501588790386599,6.659612847419699,0.07051423304490101
full_gcsr_pagerank,239,0.13936586261515443,7.175358306800029,0.09532574616326
full_gcsr_pagerank,240,0.14698283556307606,6.803515500086138,0.06455326598095566
full_gcsr_pagerank,241,0.14944530491610775,6.691411286298741,0.03601582947750158
full_gcsr_pagerank,242,0.15265829676948048,6.550577473755233,0.05716444475467394
full_gcsr_pagerank,243,0.1555418232186676,6.429138988516005,0.043167417684953725
full_gcsr_pagerank,244,0.17967476618588935,5.565611806420341,0.12255952007643042
full_gcsr_pagerank,245,0.19947632265742088,5.013126303302635,0.06928510547869449
full_gcsr_pagerank,246,0.20255870911513219,4.9368403085132755,0.021436908950402456
full_gcsr_pagerank,247,0.17327662982134687,5.771118707877851,0.12859268312988348
full_gcsr_pagerank,248,0.21741612158469575,4.599474927209775,0.13460534151259912
full_gcsr_pagerank,249,0.22474712254008816,4.449445175083965,0.08548380758036847
full_gcsr_pagerank,250,0.22083309552227537,4.528306763236628,0.06211136275892576
full_gcsr_pagerank,251,0.17433597129416886,5.736050871065688,0.19546166044256255
full_gcsr_pagerank,252,0.20975687293825168,4.767424237366375,0.1950752679466964
full_gcsr_pagerank,253,0.15501175143027843,6.451123806892682,0.20639252762161453
full_gcsr_pagerank,254,0.27154522754459,3.6826277855897565,0.2953722692779097
full_gcsr_pagerank,255,0.16406634430418,6.095095275274702,0.3060273133655005
full_gcsr_pagerank,256,0.22806604230986768,4.384694844843779,0.17818282018452225
full_gcsr_pagerank,257,0.23219247304239166,4.306771821227077,0.04144886886305649
full_gcsr_pagerank,258,0.24656411100448195,4.05574029377626,0.05141793104836325
full_gcsr_pagerank,259,0.14756224765646556,6.776801084841596,0.23701020969866254
full_gcsr_pagerank,260,0.15261917521779483,6.552256612401111,0.057076211913627065
full_gcsr_pagerank,261,0.23897732343389683,4.184497447836755,0.26354137433575586
full_gcsr_pagerank,262,0.17403311440331756,5.746032893961341,0.22613326925085797
full_gcsr_pagerank,263,0.16932187353106903,5.905911499476227,0.03974716451883261
full_gcsr_pagerank,264,0.20346041832736245,4.914960896182895,0.16573016042607724
full_gcsr_pagerank,265,0.16390287468100062,6.101174259123098,0.19548544946700924
full_gcsr_pagerank,266,0.16120671655805915,6.203215482277046,0.01569398961370343
full_gcsr_pagerank,267,0.16254284520621706,6.152224041183151,0.055821252430813983
full_gcsr_pagerank,268,0.14137117108548503,7.073577960214498,0.11677264341551852
full_gcsr_pagerank,269,0.14839311316630804,6.738857206124343,0.058608436350925205
full_gcsr_pagerank,270,0.14606268680305168,6.846375497312207,0.04189704521944078
full_gcsr_pagerank,271,0.17242102382902597,5.799756768592256,0.09009384456093761
full_gcsr_pagerank,272,0.17308264942831356,5.77758662293978,0.023193906134997604
full_gcsr_pagerank,273,0.14999115246500228,6.667059913639452,0.06985760345741701
full_gcsr_pagerank,274,0.14437414484471464,6.926447952821303,0.03670172106564536
full_gcsr_pagerank,275,0.14616408608642967,6.841625920396619,0.02562028183516379
full_gcsr_pagerank,276,0.14585704986582393,6.856027877431464,0.02189411005193639
full_gcsr_pagerank,277,0.14483188123220786,6.904557142337381,0.006411878816404801
full_gcsr_pagerank,278,0.1458817996496385,6.854864708289044,0.02613740321231403
full_gcsr_pagerank,279,0.14660598673447026,6.821003850348754,0.006597439492978863
full_gcsr_pagerank,280,0.14658808148106717,6.821837013598931,0.00687028985815509
full_gcsr_pagerank,281,0.14685789349473918,6.809303716696866,0.013317556487237897
full_gcsr_pagerank,282,0.1551733417403445,6.444405906224056,0.04182926322003441
full_gcsr_pagerank,283,0.18542801344537577,5.392928400727243,0.10408996257015321
full_gcsr_pagerank,284,0.16360813514495964,6.112165505180917,0.08156150070324142
full_gcsr_pagerank,285,0.1593552223976425,6.2752885343454805,0.08161948867977703
full_gcsr_pagerank,286,0.16086582316313253,6.216360817585905,0.07488363827198827
full_gcsr_pagerank,287,0.14942134716972882,6.692484166028114,0.05125895570804567
full_gcsr_pagerank,288,0.14594730967229752,6.851787828397439,0.023227695455554365
full_gcsr_pagerank,289,0.14564225273163284,6.8661393328119305,0.01501439911094303
full_gcsr_pagerank,290,0.15397651778488286,6.494496786822245,0.049890456193509986
full_gcsr_pagerank,291,0.15067525121778963,6.636789996484399,0.06303273904070239
full_gcsr_pagerank,292,0.15209900870198817,6.5746648090213915,0.04391369621078661
full_gcsr_pagerank,293,0.15046577327104996,6.646029713339485,0.04078616542905023
full_gcsr_pagerank,294,0.14959302612885855,6.68480360266665,0.012028533826973387
full_gcsr_pagerank,295,0.15869279111805237,6.301483469756953,0.10352153210649667
full_gcsr_pagerank,296,0.15725945605509886,6.358918090430319,0.06084314647178905
full_gcsr_pagerank,297,0.18310913079992808,5.461224110624159,0.1037661461533269
full_gcsr_pagerank,298,0.19333270900585264,5.172430496330176,0.07081537407638941
full_gcsr_pagerank,299,0.23422222140310314,4.269449730301086,0.1395243746238104
full_gcsr_softmax,150,0.1781714900489373,5.612570225041818,
full_gcsr_softmax,151,0.15894717716615211,6.291398298660384,0.12166685787394013
full_gcsr_softmax,152,0.15783093184174163,6.335893657415063,0.030926288327489858
full_gcsr_softmax,153,0.16543717603077107,6.044590605282101,0.1044615389211172
full_gcsr_softmax,154,0.16705584557667574,5.986022198433142,0.044399293639899105
full_gcsr_softmax,155,0.1503325022046583,6.651921476292792,0.0682718098592672
full_gcsr_softmax,156,0.15067996657260568,6.6365823058378925,0.02023288242942429
full_gcsr_softmax,157,0.13591537276374602,7.357519459835079,0.09572049069426267
full_gcsr_softmax,158,0.15016557537348088,6.659315875245527,0.08861438190357043
full_gcsr_softmax,159,0.13137799539347308,7.6116247397825685,0.12013513055791264
full_gcsr_softmax,160,0.1401737402145617,7.134003833166727,0.06366729502385814
full_gcsr_softmax,161,0.13235043559498771,7.555698592939661,0.06241910509151716
full_gcsr_softmax,162,0.1412387772051905,7.080208564445502,0.07076335215105747
full_gcsr_softmax,163,0.13839941249294335,7.225464198057832,0.042153976039443125
full_gcsr_softmax,164,0.15230971112102387,6.565569540115596,0.10234248325989245
full_gcsr_softmax,165,0.13939225654016396,7.173999652641133,0.16388631980652318
full_gcsr_softmax,166,0.18268773675917832,5.473821164680664,0.20472968373075792
full_gcsr_softmax,167,0.16905213182608025,5.9153350460483605,0.15487450367441047
full_gcsr_softmax,168,0.16885028245142458,5.922406438897627,0.19115295826406764
full_gcsr_softmax,169,0.16726451664175962,5.978554328661109,0.07817627980096371
full_gcsr_softmax,170,0.16195778092958668,6.1744486387768145,0.16050871545319012
full_gcsr_softmax,171,0.1613252935172886,6.198656008599382,0.07119868323717865
full_gcsr_softmax,172,0.15466486879676233,6.465592398452501,0.15975399807893323
full_gcsr_softmax,173,0.1508759508302255,6.627961543886201,0.02052422721898942
full_gcsr_softmax,174,0.15636382766463483,6.395341012914922,0.043252366077071086
full_gcsr_softmax,175,0.15707745606862863,6.3662859396137055,0.029273436417572643
full_gcsr_softmax,176,0.15954188626748217,6.26794645215261,0.04853733126703766
full_gcsr_softmax,177,0.1572011029467304,6.3612785232102524,0.056824994322198466
full_gcsr_softmax,178,0.14417032423170018,6.93624020982898,0.0661793102385024
full_gcsr_softmax,179,0.14943753735186907,6.691759096948827,0.0711085285718168
full_gcsr_softmax,180,0.15654955453283603,6.387753724270429,0.06958744880229989
full_gcsr_softmax,181,0.151209304389762,6.613349648262171,0.05974496387517065
full_gcsr_softmax,182,0.15130572861232006,6.609135088085324,0.02140478987859308
full_gcsr_softmax,183,0.14991349042571053,6.67051375536846,0.011640139773440012
full_gcsr_softmax,184,0.141539249911407,7.065178038077248,0.04077784550259011
full_gcsr_softmax,185,0.14243745499640506,7.020625298487948,0.0053199384989147044
full_gcsr_softmax,186,0.144272277789451,6.931338544882381,0.017102839926569663
full_gcsr_softmax,187,0.14468021346224214,6.911795165832919,0.00720640440317186
full_gcsr_softmax,188,0.1373577210178979,7.280260567731017,0.047902519759478526
full_gcsr_softmax,189,0.13716094994030567,7.290704828416643,0.01948176705215359
full_gcsr_softmax,190,0.13370461845474824,7.479173207008147,0.029571400765615596
full_gcsr_softmax,191,0.13263257299731226,7.539626031534987,0.015620393292517638
full_gcsr_softmax,192,0.13256424318928886,7.543512307252395,0.042854301488383886
full_gcsr_softmax,193,0.13281854829343875,7.529068890217648,0.017390466354180227
full_gcsr_softmax,194,0.13250486615857418,7.54689264621616,0.021811033479849792
full_gcsr_softmax,195,0.14083160272586615,7.1006789715127825,0.05739026292702145
