method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,216,0.1679025971287914,5.955834019845088,0.08510366072666017
full_gcsr_eigenvector,217,0.15467001525469,6.465377263675399,0.11865963380700123
full_gcsr_eigenvector,218,0.14786845256225323,6.762767734916248,0.05197082615522598
full_gcsr_eigenvector,219,0.14590164457540256,6.853932338529577,0.09110408270124384
full_gcsr_eigenvector,220,0.14558546222741553,6.868817701302649,0.039527361825755385
full_gcsr_eigenvector,221,0.14726904038642333,6.790293447801875,0.035883096316118655
full_gcsr_eigenvector,222,0.14304175882278408,6.9909654930831095,0.07871618145167124
full_gcsr_eigenvector,223,0.14097744174275295,7.093333427235395,0.09142119227313097
full_gcsr_eigenvector,224,0.14058098370589053,7.113337619632111,0.01637799509777469
full_gcsr_eigenvector,225,0.13563122631806296,7.372933410296999,0.09088772247852708
full_gcsr_eigenvector,226,0.15430190134623628,6.4808015408449915,0.13738709867618223
full_gcsr_eigenvector,227,0.15766306926218346,6.342639431540337,0.06710126621394988
full_gcsr_eigenvector,228,0.1520334614072421,6.577499392198703,0.059388459644527075
full_gcsr_eigenvector,229,0.16902535790773082,5.916272045676658,0.07850500334775287
full_gcsr_eigenvector,230,0.14504020439592347,6.894640035601785,0.1611823877084942
full_gcsr_eigenvector,231,0.14754205165545398,6.777728713812652,0.05609416763506622
full_gcsr_eigenvector,232,0.1397254215684073,7.156893776201034,0.056536411259065035
full_gcsr_eigenvector,233,0.1432344366435062,6.98156130211119,0.09454061456884852
full_gcsr_eigenvector,234,0.14220862256397998,7.031922410682923,0.12969073834569958
full_gcsr_eigenvector,235,0.14643926657287737,6.828769519289673,0.10514028671680449
full_gcsr_eigenvector,236,0.14107881736559724,7.0882363396097965,0.04782180147631421
full_gcsr_eigenvector,237,0.15375797173855763,6.503727830777776,0.11873735409465774
full_gcsr_eigenvector,238,0.14945769417472,6.690856603414298,0.08188686520802711
full_gcsr_eigenvector,239,0.14891584428528076,6.715202165353755,0.03342004113726609
full_gcsr_eigenvector,240,0.1422225913062787,7.031231753093877,0.09526500655638584
full_gcsr_eigenvector,241,0.1488212585927227,6.71947011775171,0.082842820645853
full_gcsr_eigenvector,242,0.1510152020252494,6.621849897156727,0.052633277163729876
full_gcsr_eigenvector,243,0.1751018462694398,5.7109620561124155,0.15336041846742854
full_gcsr_eigenvector,244,0.1810105469873959,5.524539959926378,0.11310443631651165
full_gcsr_eigenvector,245,0.193035011905568,5.180407378580608,0.05989566639899051
full_gcsr_eigenvector,246,0.1999944170648827,5.0001395772741875,0.05517957811690425
full_gcsr_eigenvector,247,0.18679454095152997,5.353475507935123,0.1027779604435018
full_gcsr_eigenvector,248,0.23594111212870789,4.238345708290514,0.1455463830852341
full_gcsr_eigenvector,249,0.24075282413307406,4.153637672168109,0.03988543797291258
full_gcsr_eigenvector,250,0.23373767742193055,4.278300405094102,0.03816759535770536
full_gcsr_eigenvector,251,0.2579967801785693,3.8760173646658003,0.08276003985628291
full_gcsr_eigenvector,252,0.22953533034479462,4.35662779450056,0.11567753469648545
full_gcsr_eigenvector,253,0.15351912150792985,6.513846550042603,0.22846977758339934
full_gcsr_eigenvector,254,0.197107316821852,5.0733783815027635,0.15486635385120878
full_gcsr_eigenvector,255,0.16229106667258233,6.161768608111203,0.1378146390508625
full_gcsr_eigenvector,256,0.20788632437023497,4.810321232189621,0.17078622851753056
full_gcsr_eigenvector,257,0.2712070035711973,3.6872204140461284,0.10946627820963234
full_gcsr_eigenvector,258,0.2801111041731677,3.5700119884636536,0.04595710591409253
full_gcsr_eigenvector,259,0.14756224765646536,6.776801084841605,0.28878835652407847
full_gcsr_eigenvector,260,0.15476772832742364,6.461295328212217,0.059270879826955614
full_gcsr_eigenvector,261,0.2010010011872655,4.975099596983278,0.16136929479684203
full_gcsr_eigenvector,262,0.1740331144033177,5.7460328939613365,0.06764876258730772
full_gcsr_eigenvector,263,0.16932187353106895,5.90591149947623,0.039747164518832666
full_gcsr_eigenvector,264,0.17953472471263235,5.569953119657628,0.09848545682290774
full_gcsr_eigenvector,265,0.16390287468100057,6.1011742591231,0.13476080100124965
full_gcsr_eigenvector,266,0.16120671655805938,6.203215482277038,0.015693989613702584
full_gcsr_eigenvector,267,0.16254284520621684,6.152224041183159,0.05582125243081387
full_gcsr_eigenvector,268,0.14137117108551156,7.0735779602131705,0.11677264341708707
full_gcsr_eigenvector,269,0.14839311316628948,6.738857206125186,0.05860843635081696
full_gcsr_eigenvector,270,0.14606268680299253,6.846375497314979,0.0418970452174981
full_gcsr_eigenvector,271,0.172421023829026,5.799756768592255,0.09009384455974284
full_gcsr_eigenvector,272,0.17308264942831372,5.777586622939775,0.023193906134997982
full_gcsr_eigenvector,273,0.14999115246500222,6.667059913639455,0.06985760345741705
full_gcsr_eigenvector,274,0.1443741448444661,6.926447952833227,0.036701721083758305
full_gcsr_eigenvector,275,0.14616408608642978,6.841625920396614,0.02562028181877773
full_gcsr_eigenvector,276,0.14650145928892258,6.825870573943239,0.03296701284253889
full_gcsr_eigenvector,277,0.1448318812322078,6.904557142337383,0.018450307833447057
full_gcsr_eigenvector,278,0.14588179964958264,6.854864708291669,0.026137403213825166
full_gcsr_eigenvector,279,0.14660598673448505,6.821003850348066,0.0065974394927751645
full_gcsr_eigenvector,280,0.14658808148110267,6.821837013597279,0.006870289858001186
full_gcsr_eigenvector,281,0.14685789349682615,6.8093037166001,0.013317556513840447
full_gcsr_eigenvector,282,0.15517334174034447,6.444405906224057,0.04182926322391976
full_gcsr_eigenvector,283,0.17280510468272897,5.786866087295309,0.14006385475426597
full_gcsr_eigenvector,284,0.16600569226840461,6.023889821700573,0.14086835337489761
full_gcsr_eigenvector,285,0.16244315001809229,6.155999806015974,0.0927258021394318
full_gcsr_eigenvector,286,0.16086582316313253,6.216360817585905,0.09482534451616279
full_gcsr_eigenvector,287,0.1494213471697235,6.692484166028353,0.05125895570805602
full_gcsr_eigenvector,288,0.145947309672285,6.8517878283980265,0.02322769545551899
full_gcsr_eigenvector,289,0.145642252731508,6.8661393328178155,0.01501439910433176
full_gcsr_eigenvector,290,0.14658055386248495,6.822187347839833,0.02521353362094294
full_gcsr_eigenvector,291,0.15378829632743068,6.502445399817031,0.04155709357706139
full_gcsr_eigenvector,292,0.15209900870196752,6.574664809022284,0.014559289330031887
full_gcsr_eigenvector,293,0.1504657732710497,6.646029713339495,0.04078616543381443
full_gcsr_eigenvector,294,0.1495930261288585,6.684803602666653,0.012028533826972922
full_gcsr_eigenvector,295,0.1586927911180523,6.301483469756956,0.10352153210649612
full_gcsr_eigenvector,296,0.16660825565344245,6.002103533693278,0.045737682249205706
full_gcsr_eigenvector,297,0.1841593023693206,5.430081386790655,0.07475539888277748
full_gcsr_eigenvector,298,0.19333270900585253,5.17243049633018,0.07332215059838845
full_gcsr_eigenvector,299,0.22454517193435836,4.453446900618872,0.10500205821905803
full_gcsr_v2_eigenvector,150,0.16966539556399804,5.893953782831328,
full_gcsr_v2_eigenvector,151,0.14691621884707962,6.80660044103686,0.07482527327600211
full_gcsr_v2_eigenvector,152,0.14571217007935106,6.862844740116258,0.018512465830862846
full_gcsr_v2_eigenvector,153,0.16325600992042194,6.125348772688022,0.05679150363855223
full_gcsr_v2_eigenvector,154,0.1647041588114099,6.071492105703435,0.05274598282159892
full_gcsr_v2_eigenvector,155,0.13869684307481447,7.209969440044067,0.09417669284968405
full_gcsr_v2_eigenvector,156,0.1524472956058397,6.5596440791285096,0.05101778530885252
full_gcsr_v2_eigenvector,157,0.144896090576987,6.901497452539442,0.08242380429870397
full_gcsr_v2_eigenvector,158,0.13822002158097146,7.23484187429521,0.05594334523987486
full_gcsr_v2_eigenvector,159,0.14103235258276564,7.090571643220263,0.11247582203757793
full_gcsr_v2_eigenvector,160,0.14329788397629778,6.978470108919439,0.01716080405259094
full_gcsr_v2_eigenvector,161,0.14057742080326932,7.113517905549336,0.025950266037652783
full_gcsr_v2_eigenvector,162,0.14323654730779312,6.981458425210119,0.01860694452899491
full_gcsr_v2_eigenvector,163,0.1416471332403667,7.059796955460157,0.013652725738804779
full_gcsr_v2_eigenvector,164,0.15978171418819917,6.258538438398203,0.05985816246023937
full_gcsr_v2_eigenvector,165,0.16646669739117598,6.007207541638943,0.02306152332538614
full_gcsr_v2_eigenvector,166,0.144443241488449,6.923134580027886,0.12143431940762735
full_gcsr_v2_eigenvector,167,0.1463218733428158,6.834248203323038,0.08543635961073204
full_gcsr_v2_eigenvector,168,0.17000158647711694,5.882298046286792,0.14383037988099573
full_gcsr_v2_eigenvector,169,0.1548445329476716,6.458090453461096,0.08399612621846651
full_gcsr_v2_eigenvector,170,0.1811414312562865,5.520548187483172,0.22434921813192937
full_gcsr_v2_eigenvector,171,0.15377739568558887,6.502906331204789,0.23410432030257047
full_gcsr_v2_eigenvector,172,0.15466486879676236,6.4655923984525,0.037571184577072744
full_gcsr_v2_eigenvector,173,0.1508759508302255,6.627961543886201,0.020524227218989832
full_gcsr_v2_eigenvector,174,0.15636382766463497,6.395341012914916,0.043252366077071155
full_gcsr_v2_eigenvector,175,0.15707745606862863,6.3662859396137055,0.029273436417572934
full_gcsr_v2_eigenvector,176,0.1595418862674821,6.267946452152612,0.048537331267036896
full_gcsr_v2_eigenvector,177,0.15720110294673031,6.361278523210256,0.05682499432219833
full_gcsr_v2_eigenvector,178,0.14417032423170015,6.936240209828981,0.06617931023849602
full_gcsr_v2_eigenvector,179,0.1494375373518691,6.691759096948826,0.0711085285718264
full_gcsr_v2_eigenvector,180,0.15748299641819688,6.349891878768264,0.07238683978616764
full_gcsr_v2_eigenvector,181,0.15120930438976188,6.613349648262176,0.06166226724775788
full_gcsr_v2_eigenvector,182,0.151305728612608,6.609135088072747,0.021404789880157857
full_gcsr_v2_eigenvector,183,0.14991349042571056,6.670513755368458,0.011640139780065397
full_gcsr_v2_eigenvector,184,0.14153924991140704,7.0651780380772475,0.040777845502590324
full_gcsr_v2_eigenvector,185,0.1424374549964051,7.020625298487947,0.005319938498915395
full_gcsr_v2_eigenvector,186,0.144272277789451,6.931338544882381,0.017102839926568608
full_gcsr_v2_eigenvector,187,0.14468021346224208,6.911795165832921,0.007206404403171704
full_gcsr_v2_eigenvector,188,0.13735772101789795,7.280260567731014,0.047902519759478596
full_gcsr_v2_eigenvector,189,0.1371609499403057,7.290704828416642,0.019481767052154583
full_gcsr_v2_eigenvector,190,0.13370461845474824,7.479173207008147,0.029571400765615485
full_gcsr_v2_eigenvector,191,0.1326325729974106,7.539626031529397,0.015620393294005767
full_gcsr_v2_eigenvector,192,0.13256424318928897,7.543512307252389,0.04285430148264704
full_gcsr_v2_eigenvector,193,0.1328185482934388,7.529068890217645,0.01739046635417972
full_gcsr_v2_eigenvector,194,0.13250486615857418,7.54689264621616,0.021811033479850347
full_gcsr_v2_eigenvector,195,0.14083160272586615,7.1006789715127825,0.057390262927020964
full_gcsr_v2_eigenvector,196,0.1399521441840724,7.145299601017528,0.01687917034921603
full_gcsr_v2_eigenvector,197,0.14370552544430654,6.958674671055378,0.038804252714166834
full_gcsr_v2_eigenvector,198,0.14028201271425517,7.128497664464876,0.07856928137732601
full_gcsr_v2_eigenvector,199,0.13950602733158418,7.168149069453144,0.03415994814706453
full_gcsr_v2_eigenvector,200,0.14541524064027153,6.876858268754661,0.0929078209163489
full_gcsr_v2_eigenvector,201,0.15109930646039038,6.618164063262216,0.041685103548767005
full_gcsr_v2_eigenvector,202,0.14968445951556253,6.680720251363376,0.011801035808275556
full_gcsr_v2_eigenvector,203,0.1410354205481735,7.090417400914047,0.04692702900772605
full_gcsr_v2_eigenvector,204,0.17062708834091733,5.86073412916696,0.13680824949286124
full_gcsr_v2_eigenvector,205,0.1655010621487502,6.04225729440463,0.05110944287889539
full_gcsr_v2_eigenvector,206,0.1640087218068925,6.0972367138951435,0.017213982668729165
full_gcsr_v2_eigenvector,207,0.15589048872324596,6.414759541714637,0.08080595559728396
full_gcsr_v2_eigenvector,208,0.15656007992962118,6.387324281193088,0.03603689046363083
full_gcsr_v2_eigenvector,209,0.15329614261437935,6.52332135007159,0.030208744649368083
full_gcsr_v2_eigenvector,210,0.15811950583318235,6.3243304153442645,0.023492601539824312
full_gcsr_v2_eigenvector,211,0.1622743818480657,6.1624021525238675,0.03472956132333364
full_gcsr_v2_eigenvector,212,0.16503270197707187,6.059405124076141,0.028841867545304357
full_gcsr_v2_eigenvector,213,0.16455113632853421,6.077138221661698,0.03964161671110006
full_gcsr_v2_eigenvector,214,0.16422597064727373,6.089170890929368,0.010434285442194186
full_gcsr_v2_eigenvector,215,0.16422764085973302,6.089108963418046,0.05038811602804272
full_gcsr_v2_eigenvector,216,0.16862760952701977,5.9302269824311695,0.0829563662488429
full_gcsr_v2_eigenvector,217,0.1525996313197154,6.553095779798277,0.15709822411321325
full_gcsr_v2_eigenvector,218,0.14786845256225323,6.762767734916248,0.04737840638367041
full_gcsr_v2_eigenvector,219,0.14660157034555704,6.821209333862408,0.07278266786332095
full_gcsr_v2_eigenvector,220,0.14558546222741553,6.868817701302649,0.028025293141361964
full_gcsr_v2_eigenvector,221,0.1538700157289179,6.4989919917975465,0.11323533842755928
full_gcsr_v2_eigenvector,222,0.15441058439191757,6.476239980167731,0.047027907063501406
full_gcsr_v2_eigenvector,223,0.14175181843679485,7.05458322177282,0.0571004542782074
full_gcsr_v2_eigenvector,224,0.14130830259526495,7.076725016393401,0.014855648729979944
full_gcsr_v2_eigenvector,225,0.14080492143434437,7.102024487590712,0.011397006432244934
full_gcsr_v2_eigenvector,226,0.15439975067413717,6.476694396421106,0.05201263005158803
full_gcsr_v2_eigenvector,227,0.15820350674722614,6.320972401691302,0.03627945774042015
full_gcsr_v2_eigenvector,228,0.15734974697458998,6.355269196343147,0.020071046711034005
full_gcsr_v2_eigenvector,229,0.17208335982383893,5.811137119961489,0.052178968266105824
full_gcsr_v2_eigenvector,230,0.15792350500280655,6.332179620647531,0.059780815147943214
full_gcsr_v2_eigenvector,231,0.146958883373921,6.804624375483367,0.10580184823687362
full_gcsr_v2_eigenvector,232,0.15795898141885767,6.330757460054226,0.11173588426161288
full_gcsr_v2_eigenvector,233,0.14418395381451588,6.93558453311969,0.050953448313345945
full_gcsr_v2_eigenvector,234,0.1405042031560316,7.117224805648611,0.04897407342892425
full_gcsr_v2_eigenvector,235,0.14193157748872104,7.045648457472176,0.046484583491421684
full_gcsr_v2_eigenvector,236,0.14166049063777214,7.059131275755736,0.0068765428813890445
full_gcsr_v2_eigenvector,237,0.13782357652481836,7.255652662735295,0.1132246108439957
full_gcsr_v2_eigenvector,238,0.14975938028691632,6.677378058617439,0.07690494888499712
full_gcsr_v2_eigenvector,239,0.14705317020440545,6.800261419797952,0.025094800698239314
full_gcsr_v2_eigenvector,240,0.1469806227651495,6.803617927227272,0.01167100467531538
full_gcsr_v2_eigenvector,241,0.148488485001665,6.734528943364107,0.021187045128951434
full_gcsr_v2_eigenvector,242,0.1503535142237905,6.650991865155683,0.06163572549521646
full_gcsr_v2_eigenvector,243,0.15640965362641146,6.39346726250367,0.05854140556848049
full_gcsr_v2_eigenvector,244,0.17250170524324687,5.797044142780427,0.11691875384763412
full_gcsr_v2_eigenvector,245,0.22563930114423006,4.431852052939988,0.13397488000580593
full_gcsr_v2_eigenvector,246,0.2277508037212806,4.390763868494581,0.018058386132032034
full_gcsr_v2_eigenvector,247,0.2270834531344334,4.403667401552151,0.03704626271879673
full_gcsr_v2_eigenvector,248,0.23775095225832807,4.206081996733502,0.060976685968405046
full_gcsr_v2_eigenvector,249,0.24267119890524308,4.12080215745122,0.0344506624205551
full_gcsr_v2_eigenvector,250,0.24163084518299463,4.138544477807328,0.035262650061664506
full_gcsr_v2_eigenvector,251,0.25293429236211984,3.953595974120917,0.037083974839816534
full_gcsr_v2_eigenvector,252,0.26353757891444707,3.7945252594303933,0.027808680829689084
full_gcsr_v2_eigenvector,253,0.2886971104052506,3.463837925486257,0.16321597001303528
full_gcsr_v2_eigenvector,254,0.3155382257206212,3.1691881315368873,0.05779215625194405
full_gcsr_v2_eigenvector,255,0.259064981210576,3.860035406279667,0.10384381181169514
full_gcsr_v2_eigenvector,256,0.26560299460486925,3.76501779088626,0.04014541596406779
full_gcsr_v2_eigenvector,257,0.26763898271090814,3.7363764795061862,0.02566302185930673
full_gcsr_v2_eigenvector,258,0.28078884678134924,3.561395017868006,0.04268589041377831
full_gcsr_v2_eigenvector,259,0.14756224765646536,6.776801084841605,0.2909406137257374
full_gcsr_v2_eigenvector,260,0.15049528044316024,6.644726645615207,0.054590154568762345
full_gcsr_v2_eigenvector,261,0.21660351189868327,4.616730316301391,0.18560774372671252
full_gcsr_v2_eigenvector,262,0.1740331144033177,5.7460328939613365,0.12038180608099011
full_gcsr_v2_eigenvector,263,0.16932187353106895,5.90591149947623,0.039747164518832666
full_gcsr_v2_eigenvector,264,0.1690563613147033,5.915187054916384,0.006438379104047645
full_gcsr_v2_eigenvector,265,0.16390287468100057,6.1011742591231,0.10747151104511221
full_gcsr_v2_eigenvector,266,0.16120671655805938,6.203215482277038,0.015693989613702584
full_gcsr_v2_eigenvector,267,0.16254284520621684,6.152224041183159,0.05582125243081387
full_gcsr_v2_eigenvector,268,0.14137117108551156,7.0735779602131705,0.11677264341708707
full_gcsr_v2_eigenvector,269,0.14839311316628948,6.738857206125186,0.05860843635081696
full_gcsr_v2_eigenvector,270,0.14606268680299253,6.846375497314979,0.0418970452174981
full_gcsr_v2_eigenvector,271,0.172421023829026,5.799756768592255,0.09009384455974284
full_gcsr_v2_eigenvector,272,0.17308264942831372,5.777586622939775,0.023193906134997982
full_gcsr_v2_eigenvector,273,0.14999115246500222,6.667059913639455,0.06985760345741705
full_gcsr_v2_eigenvector,274,0.1443741448444661,6.926447952833227,0.036701721083758305
full_gcsr_v2_eigenvector,275,0.14616408608642978,6.841625920396614,0.02562028181877773
full_gcsr_v2_eigenvector,276,0.14501033260061905,6.896060315606303,0.018194581027576536
full_gcsr_v2_eigenvector,277,0.1448318812322078,6.904557142337383,0.003723006716502327
full_gcsr_v2_eigenvector,278,0.14588179964958264,6.854864708291669,0.026137403213825166
full_gcsr_v2_eigenvector,279,0.14660598673448505,6.821003850348066,0.0065974394927751645
full_gcsr_v2_eigenvector,280,0.14658808148110267,6.821837013597279,0.006870289858001186
full_gcsr_v2_eigenvector,281,0.14685789349682615,6.8093037166001,0.013317556513840447
full_gcsr_v2_eigenvector,282,0.15517334174034447,6.444405906224057,0.04182926322391976
full_gcsr_v2_eigenvector,283,0.19684402138677487,5.080164451807861,0.12728065648513007
full_gcsr_v2_eigenvector,284,0.16503298660099922,6.059394673730915,0.09847379943014303
full_gcsr_v2_eigenvector,285,0.16503468075127017,6.059332471501167,0.09204849101124911
full_gcsr_v2_eigenvector,286,0.16614947452584744,6.018676874265002,0.09663133455635994
full_gcsr_v2_eigenvector,287,0.1494213471697235,6.692484166028353,0.0711688301121033
full_gcsr_v2_eigenvector,288,0.145947309672285,6.8517878283980265,0.02322769545551899
full_gcsr_v2_eigenvector,289,0.145642252731508,6.8661393328178155,0.01501439910433176
full_gcsr_v2_eigenvector,290,0.14668092638386773,6.817518982549745,0.02522033627520283
full_gcsr_v2_eigenvector,291,0.15313392681612398,6.530231548236551,0.04099437360464269
full_gcsr_v2_eigenvector,292,0.15209900870196752,6.574664809022284,0.012556510217945748
full_gcsr_v2_eigenvector,293,0.1504657732710497,6.646029713339495,0.04078616543381443
full_gcsr_v2_eigenvector,294,0.1495930261288585,6.684803602666653,0.012028533826972922
full_gcsr_v2_eigenvector,295,0.16170900242236153,6.183947615904144,0.1149806863799182
full_gcsr_v2_eigenvector,296,0.16784799654887947,5.957771439403433,0.03621796481997121
full_gcsr_v2_eigenvector,297,0.1841567056470741,5.430157954261212,0.07588580347275789
full_gcsr_v2_eigenvector,298,0.19333270900585253,5.17243049633018,0.07329111571976253
full_gcsr_v2_eigenvector,299,0.2212608676346371,4.51955201428242,0.0933348786088473
full_gcsr_pagerank,150,0.1781714900489374,5.612570225041814,
full_gcsr_pagerank,151,0.16234892214325045,6.159572769553952,0.1356710787312539
full_gcsr_pagerank,152,0.1605962108959183,6.226796973734926,0.026871281954562933
full_gcsr_pagerank,153,0.16428672601390237,6.086919036388718,0.14096735205967675
full_gcsr_pagerank,154,0.16096525803855033,6.2125207152496555,0.07572605051724433
full_gcsr_pagerank,155,0.1517728674672876,6.588792955470352,0.11726285211931313
full_gcsr_pagerank,156,0.14957377478520997,6.685663990469011,0.014715257585311807
full_gcsr_pagerank,157,0.14418843428174188,6.935369018891044,0.057484757564047737
full_gcsr_pagerank,158,0.138789549490343,7.205153440386232,0.06734520932705981
full_gcsr_pagerank,159,0.13259370219331446,7.5418363275056155,0.0860327182871245
full_gcsr_pagerank,160,0.14083276169554734,7.100620537157418,0.04514262775711433
full_gcsr_pagerank,161,0.13812143718771352,7.240005754073881,0.03325983886840536
full_gcsr_pagerank,162,0.14174719714914907,7.054813217560706,0.022780488297571486
full_gcsr_pagerank,163,0.13317949277636962,7.508663527343248,0.08546076154269258
full_gcsr_pagerank,164,0.14012774211831935,7.13634562923045,0.07403442525987672
full_gcsr_pagerank,165,0.13939225654016407,7.173999652641127,0.1116859154067735
full_gcsr_pagerank,166,0.1821594444491651,5.489696145176091,0.20560814749277792
full_gcsr_pagerank,167,0.16990980692092167,5.885475465612256,0.12916528461017585
full_gcsr_pagerank,168,0.17144075442417497,5.832918802525926,0.2209583676122039
full_gcsr_pagerank,169,0.15792933755222519,6.331945764474019,0.14286172706389216
full_gcsr_pagerank,170,0.169947367580959,5.884174696166583,0.13585290162318647
full_gcsr_pagerank,171,0.16286443934718672,6.140075783322148,0.09044255900517298
full_gcsr_pagerank,172,0.15821131299789085,6.320660520738686,0.07680002053555829
full_gcsr_pagerank,173,0.1508759508302255,6.627961543886201,0.028750491402672024
full_gcsr_pagerank,174,0.15746993516779115,6.350418566785184,0.04975336989018775
full_gcsr_pagerank,175,0.15707745606862863,6.3662859396137055,0.023007986070669194
full_gcsr_pagerank,176,0.1595418862674821,6.267946452152612,0.048537331267036896
full_gcsr_pagerank,177,0.15720110294673031,6.361278523210256,0.05682499432219833
full_gcsr_pagerank,178,0.14417032423170015,6.936240209828981,0.06617931023849602
full_gcsr_pagerank,179,0.15069574101386377,6.635887605529619,0.07538396947822568
