method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,236,0.21229239520901605,4.710484325241294,0.1990391851849714
full_gcsr_eigenvector,237,0.27930095303340663,3.580367303223602,0.32721295657063065
full_gcsr_eigenvector,238,0.4752082519427659,2.1043405620835895,0.4320599147946167
full_gcsr_eigenvector,239,0.17993280019852564,5.557630398107893,0.48517628018476466
full_gcsr_eigenvector,240,0.19161338357261742,5.218842135946215,0.048817235112982534
full_gcsr_eigenvector,241,0.18666770271221703,5.357113123857778,0.030920084699815626
full_gcsr_eigenvector,242,0.2852362970401476,3.5058651734608937,0.20634339400164936
full_gcsr_eigenvector,243,0.2492797782852597,4.011556841388331,0.14002040026184548
full_gcsr_eigenvector,244,0.18313282195832992,5.460517613972772,0.2294890835528577
full_gcsr_eigenvector,245,0.24253524421829095,4.12311209953454,0.22569280195675015
full_gcsr_eigenvector,246,0.2061303673777172,4.851298781064999,0.2677565363214708
full_gcsr_eigenvector,247,0.20676152738547632,4.83648971181978,0.2712476263795849
full_gcsr_eigenvector,248,0.37987952755174903,2.632413508684737,0.4196035453199205
full_gcsr_eigenvector,249,0.22858779509740915,4.374686756892972,0.32032163371677125
full_gcsr_eigenvector,250,0.2615618708606559,3.8231872126833752,0.3141748687206426
full_gcsr_eigenvector,251,0.19157461805088147,5.219898179488495,0.2851750341275059
full_gcsr_eigenvector,252,0.27577162988644294,3.626188815766797,0.29370639307084206
full_gcsr_eigenvector,253,0.3073405540495611,3.2537196501531067,0.0714980027756805
full_gcsr_eigenvector,254,0.2117668720479725,4.722173918560149,0.32716575410148785
full_gcsr_eigenvector,255,0.21509862511608865,4.649030180738256,0.24342133553128065
full_gcsr_eigenvector,256,0.29353134877495013,3.406791145727668,0.22449693632141987
full_gcsr_eigenvector,257,0.24138955677893584,4.142681288055052,0.20402681235957693
full_gcsr_eigenvector,258,0.20540306251687346,4.868476583292676,0.19079778258896446
full_gcsr_eigenvector,259,0.26514822514045255,3.771475368052291,0.2172528707740484
full_gcsr_eigenvector,260,0.20113917993659325,4.971681799216037,0.2984405321286798
full_gcsr_eigenvector,261,0.2049737108722401,4.878674419976223,0.0247854159213316
full_gcsr_eigenvector,262,0.27738723483041106,3.6050685627670638,0.22181791164450385
full_gcsr_eigenvector,263,0.19628445965084737,5.094646829294634,0.1354397722115282
full_gcsr_eigenvector,264,0.17293679977176082,5.7824592644236725,0.07695065977988631
full_gcsr_eigenvector,265,0.1754422153327886,5.699882426262939,0.11458473953032366
full_gcsr_eigenvector,266,0.17669800102175984,5.659373587802235,0.1055355064629993
full_gcsr_eigenvector,267,0.1840125191844318,5.434412856430282,0.11181793094939779
full_gcsr_eigenvector,268,0.19001255294048638,5.262810190825702,0.16672555250674334
full_gcsr_eigenvector,269,0.2552071499078157,3.918385516868214,0.35262818686650477
full_gcsr_eigenvector,270,0.16275744511351695,6.144112174423352,0.3020866513981622
full_gcsr_eigenvector,271,0.2174297692336058,4.599186227004654,0.15679687471907364
full_gcsr_eigenvector,272,0.21742346827496664,4.599319511982674,0.04199996179773585
full_gcsr_eigenvector,273,0.1798909974726619,5.5589218696281355,0.15891292965406134
full_gcsr_eigenvector,274,0.23772172499080868,4.206599123570486,0.18668473168530592
full_gcsr_eigenvector,275,0.1748063201803537,5.720616960349406,0.24725979237247447
full_gcsr_eigenvector,276,0.24877458245916934,4.019703259532662,0.20608899715179618
full_gcsr_eigenvector,277,0.12620340617256998,7.923716406137284,0.369550111111555
full_gcsr_eigenvector,278,0.21820059133340544,4.582939000710695,0.38121180131564414
full_gcsr_eigenvector,279,0.1410945364914153,7.08744665007524,0.3943918804309489
full_gcsr_eigenvector,280,0.1626435276860994,6.148415582389428,0.21811465925765322
full_gcsr_eigenvector,281,0.1346597991448798,7.426121280071902,0.1350678306089298
full_gcsr_eigenvector,282,0.12641557911666979,7.910417426297539,0.07751720541154022
full_gcsr_eigenvector,283,0.13865902146490744,7.211936082017464,0.10511333064775023
full_gcsr_eigenvector,284,0.1453289792373934,6.880940093623793,0.22341330581997995
full_gcsr_eigenvector,285,0.13106518269352901,7.629791371353822,0.21094993140979912
full_gcsr_eigenvector,286,0.12546792934023115,7.9701642105553665,0.09790453372398673
full_gcsr_eigenvector,287,0.12544799856351235,7.971430484749549,0.0007576666793218736
full_gcsr_eigenvector,288,0.15108889949202003,6.618619920868617,0.21708397782443634
full_gcsr_eigenvector,289,0.16704273687083182,5.986491952495153,0.1505029067237884
full_gcsr_eigenvector,290,0.1255527216393597,7.964781543106817,0.2461544649087768
full_gcsr_eigenvector,291,0.12556199226817583,7.964193478741527,0.005100883072825267
full_gcsr_eigenvector,292,0.12819136276748994,7.8008375791571325,0.050336038686629614
full_gcsr_eigenvector,293,0.28176268076256356,3.5490860510469178,0.321616573898715
full_gcsr_eigenvector,294,0.12583219121439862,7.947091998868195,0.36424464764294373
full_gcsr_eigenvector,295,0.1689257176391833,5.919761738919759,0.18423511525477104
full_gcsr_eigenvector,296,0.48093989048280444,2.079261919813146,0.4259081496148699
full_gcsr_eigenvector,297,0.43201475134995004,2.314735774357756,0.06676647725712676
full_gcsr_eigenvector,298,0.18998475280068394,5.263580288725149,0.35472905696228835
full_gcsr_eigenvector,299,0.13170219032577715,7.592888148074155,0.2712619904814424
full_gcsr_pagerank,150,0.20388226032578505,4.904791610619248,
full_gcsr_pagerank,151,0.22885723043228096,4.369536405343771,0.28428540891846815
full_gcsr_pagerank,152,0.1837793534510554,5.4413076399592555,0.16050599638000482
full_gcsr_pagerank,153,0.16661033256196212,6.00202871348391,0.10653740536048498
full_gcsr_pagerank,154,0.16351350823075314,6.115702676923685,0.10567859209716529
full_gcsr_pagerank,155,0.16482252730953612,6.067131819438757,0.07545957969394668
full_gcsr_pagerank,156,0.2251005878661626,4.442458411501649,0.23908031329294083
full_gcsr_pagerank,157,0.235956536229464,4.238068654421659,0.06084675641530023
full_gcsr_pagerank,158,0.2293121671437922,4.360867600073489,0.05644485031473241
full_gcsr_pagerank,159,0.22124222599929683,4.519932826942259,0.06975091326630095
full_gcsr_pagerank,160,0.15738106005585656,6.354004729953447,0.22858606438120566
full_gcsr_pagerank,161,0.1604124304110091,6.233930858336836,0.012449558952082895
full_gcsr_pagerank,162,0.15922032324744267,6.280605261967156,0.027644660460822874
full_gcsr_pagerank,163,0.1744155997285436,5.733432110180379,0.2823821627876998
full_gcsr_pagerank,164,0.22055059423757828,4.534107030891945,0.3064989079287946
full_gcsr_pagerank,165,0.20144062585699946,4.964241923622146,0.18547030306376056
full_gcsr_pagerank,166,0.19556756249179957,5.113322410212744,0.17078067834557564
full_gcsr_pagerank,167,0.19452068337707237,5.1408414911926394,0.07996260378316838
full_gcsr_pagerank,168,0.193169648802694,5.176796697608603,0.15551600585849834
full_gcsr_pagerank,169,0.18786782560855317,5.322891222915567,0.1476420600584612
full_gcsr_pagerank,170,0.17977889629537855,5.562388136797713,0.11426311156138969
full_gcsr_pagerank,171,0.2085956090765524,4.793964764776091,0.15521258634730878
full_gcsr_pagerank,172,0.20976985251732264,4.767129251413383,0.21388840970936135
full_gcsr_pagerank,173,0.19984498329297062,5.003878423778147,0.2500553485231166
full_gcsr_pagerank,174,0.20117438094778484,4.9708118662462875,0.22952409745499802
full_gcsr_pagerank,175,0.2024503935583825,4.939481630158554,0.06188911245655979
full_gcsr_pagerank,176,0.22137203323750815,4.517282446997759,0.08607201453779523
full_gcsr_pagerank,177,0.19311116566147035,5.178364475066294,0.18130797745535657
full_gcsr_pagerank,178,0.15300229694630035,6.5358495915324255,0.16724583968998902
full_gcsr_pagerank,179,0.19191619710606644,5.210607624990242,0.1654399012821535
full_gcsr_pagerank,180,0.17235132278553067,5.802102263203242,0.09047551471566516
full_gcsr_pagerank,181,0.18600518596937565,5.376194189363314,0.1774123636771301
full_gcsr_pagerank,182,0.19622549048942106,5.09617785898164,0.11353619714519758
full_gcsr_pagerank,183,0.14681454422208043,6.811314269295694,0.24615555355330612
full_gcsr_pagerank,184,0.16879168904951067,5.924462309910744,0.1355732378098417
full_gcsr_pagerank,185,0.171803529021155,5.820602205888711,0.16507133404779212
full_gcsr_pagerank,186,0.16739795822510523,5.973788513329828,0.16299381467305302
full_gcsr_pagerank,187,0.16335602053764392,6.121598681877532,0.054275025720849225
full_gcsr_pagerank,188,0.17598388253737496,5.682338550450055,0.10958130711088533
full_gcsr_pagerank,189,0.17793411052113522,5.620057880252358,0.013168808953703886
full_gcsr_pagerank,190,0.1910174315530661,5.235124312318022,0.1354476837335064
full_gcsr_pagerank,191,0.16310772941794027,6.130917299680156,0.1271872287627208
full_gcsr_pagerank,192,0.15984075390731933,6.256226747903299,0.06447291161547074
full_gcsr_pagerank,193,0.16194336977402427,6.174998095910933,0.0718229250458455
full_gcsr_pagerank,194,0.16456367659391655,6.076675124776394,0.0618386642302495
full_gcsr_pagerank,195,0.18245014588154104,5.480949303538883,0.13266707335796107
full_gcsr_pagerank,196,0.19833368222771816,5.042007937168449,0.13137898888861366
full_gcsr_pagerank,197,0.19534756943565243,5.119080840826127,0.2783426221348954
full_gcsr_pagerank,198,0.2117450351628009,4.722660907875108,0.09826134298708428
full_gcsr_pagerank,199,0.22490394883276354,4.446342561746618,0.03694117226345995
full_gcsr_pagerank,200,0.22719201222057173,4.401563198573811,0.08758390529303291
full_gcsr_pagerank,201,0.2048680852345024,4.881189760988635,0.110240179862557
full_gcsr_pagerank,202,0.21576033809841139,4.634772121759865,0.06698368980078942
full_gcsr_pagerank,203,0.1893528619672862,5.2811454213602875,0.11638431081325631
full_gcsr_pagerank,204,0.16829382038954294,5.9419888245768036,0.20384892777799185
full_gcsr_pagerank,205,0.17993221419138278,5.5576484983192715,0.13138362521392033
full_gcsr_pagerank,206,0.19178306360828387,5.2142247661790195,0.031759577396855684
full_gcsr_pagerank,207,0.1907425878766532,5.242667676537272,0.006439618770473283
full_gcsr_pagerank,208,0.18256022261885513,5.47764450357719,0.033975738295406954
full_gcsr_pagerank,209,0.21588382069467615,4.632121095421491,0.07544335715228646
full_gcsr_pagerank,210,0.23663946523655072,4.225837811965874,0.13932381097410446
full_gcsr_pagerank,211,0.22532859157465854,4.437963211910763,0.10426483752982935
full_gcsr_pagerank,212,0.18141100632520715,5.51234470419808,0.1380438399068795
full_gcsr_pagerank,213,0.18304972124269295,5.4629965738880815,0.03411757520768119
full_gcsr_pagerank,214,0.19116828718280948,5.230993146074091,0.09211103034155421
full_gcsr_pagerank,215,0.1672954389397031,5.97744927379892,0.09116313166373846
full_gcsr_pagerank,216,0.18016732814438732,5.5503959030717995,0.11209581572844096
full_gcsr_pagerank,217,0.1665887620536482,6.002805877613523,0.08165443234534986
full_gcsr_pagerank,218,0.27936969807146206,3.5794862753662087,0.34947540867680027
full_gcsr_pagerank,219,0.2991801895190687,3.3424672990798525,0.09227448836475632
full_gcsr_pagerank,220,0.16964833209376062,5.894546605075513,0.39848449515473816
full_gcsr_pagerank,221,0.27581925455609657,3.6255626954303812,0.368690027966861
full_gcsr_pagerank,222,0.26322948263098056,3.7989665519416476,0.11270263474385947
full_gcsr_pagerank,223,0.2847457732794514,3.5119046315696965,0.07335500772286112
full_gcsr_pagerank,224,0.16798121440734948,5.953046616123572,0.34608487247648384
full_gcsr_pagerank,225,0.2824648286052858,3.5402637735029034,0.3270682787420757
full_gcsr_pagerank,226,0.16573878333029995,6.033590810227593,0.34422113259444187
full_gcsr_pagerank,227,0.1638332720087865,6.103766272496647,0.08481080847968075
full_gcsr_pagerank,228,0.17472463505109742,5.723291393383392,0.04767398120283623
full_gcsr_pagerank,229,0.17747375002726268,5.634636107291274,0.0542993050217985
full_gcsr_pagerank,230,0.39370660126664586,2.539962491821999,0.48587579937246594
full_gcsr_pagerank,231,0.18724754433531313,5.340523976160949,0.4257982752501377
full_gcsr_pagerank,232,0.31417347001588075,3.1829549450800294,0.27972802981232536
full_gcsr_pagerank,233,0.29885696282829927,3.346082321577111,0.08808286730937223
full_gcsr_pagerank,234,0.3001232302089011,3.331964670991809,0.16539404502692545
full_gcsr_pagerank,235,0.1828668151384704,5.468460744191231,0.27772322597915733
full_gcsr_pagerank,236,0.20496482054858983,4.87888603187363,0.1353217091046901
full_gcsr_pagerank,237,0.2928709882039392,3.4144727210182224,0.3069185544047141
full_gcsr_pagerank,238,0.3759432445480597,2.6599759790926694,0.29444955400683304
full_gcsr_pagerank,239,0.2107591016283054,4.744753570660019,0.40653266692316126
full_gcsr_pagerank,240,0.22680160080937295,4.40913995505923,0.063021679754847
full_gcsr_pagerank,241,0.22416803141681535,4.460939384084664,0.022276226262317123
full_gcsr_pagerank,242,0.26424062396830156,3.78442945290638,0.14399049556407453
full_gcsr_pagerank,243,0.22102526220405522,4.524369703390641,0.16406078197294466
full_gcsr_pagerank,244,0.2178845914391933,4.589585676502863,0.1813374040838563
full_gcsr_pagerank,245,0.2472225908510759,4.044937788886731,0.15201361097347935
full_gcsr_pagerank,246,0.26123280463517606,3.8280031537254566,0.20552748299181645
full_gcsr_pagerank,247,0.18297948500385225,5.465093532091574,0.22880742435503146
full_gcsr_pagerank,248,0.28084060720739795,3.560738633717275,0.41121422298675747
full_gcsr_pagerank,249,0.28056263499655515,3.5642664961864163,0.2563260785459448
full_gcsr_pagerank,250,0.3417960951403774,2.9257209611750974,0.4330475099724129
full_gcsr_pagerank,251,0.19157461805088147,5.219898179488495,0.37542776709232434
full_gcsr_pagerank,252,0.2961931001339198,3.3761758783302622,0.33085237849451893
full_gcsr_pagerank,253,0.2594657992159082,3.8540724944171707,0.2319952496689369
full_gcsr_pagerank,254,0.21872327365261482,4.571987165793068,0.20646036780947746
full_gcsr_pagerank,255,0.2230107965154537,4.484087836216953,0.21838729420823352
full_gcsr_pagerank,256,0.28821058276560685,3.4696852225349075,0.22636503774935401
full_gcsr_pagerank,257,0.21757830724698324,4.596046419576441,0.19910966153680992
full_gcsr_pagerank,258,0.19842536888936213,5.039678170171775,0.16310595982333476
full_gcsr_pagerank,259,0.28237727812011665,3.541361424889943,0.19127865601672295
full_gcsr_pagerank,260,0.21945862446213987,4.556667583472055,0.2923171535189443
full_gcsr_pagerank,261,0.22030002637657572,4.539264095641202,0.0813772074642364
full_gcsr_pagerank,262,0.22430594325132974,4.458196628697986,0.20463205894640774
full_gcsr_pagerank,263,0.18482239442513174,5.410599744205144,0.07500726462654247
full_gcsr_pagerank,264,0.20550028996964947,4.866173182274784,0.06725374778444229
full_gcsr_pagerank,265,0.1815229782298251,5.50894443090233,0.1400022921439244
full_gcsr_pagerank,266,0.16399737119747704,6.09765871671109,0.11101196917954362
full_gcsr_pagerank,267,0.23479560528673907,4.259023497389449,0.28313167041748133
full_gcsr_pagerank,268,0.17682012485374404,5.655464845006446,0.3168087340747131
full_gcsr_pagerank,269,0.17274474412475663,5.788888137041077,0.1280069048776487
full_gcsr_pagerank,270,0.1775757973895135,5.6313980548063896,0.3158943204899403
full_gcsr_pagerank,271,0.18776907565641743,5.325690593640747,0.02296281623424447
full_gcsr_pagerank,272,0.18310262835749413,5.4614180526539196,0.08514585198425055
full_gcsr_pagerank,273,0.15893291595689116,6.2919628321123815,0.11062543149928514
full_gcsr_pagerank,274,0.22018588565362876,4.541617175103974,0.20676867892840062
full_gcsr_pagerank,275,0.1748063201803537,5.720616960349406,0.23757653928852804
full_gcsr_pagerank,276,0.21780180725721288,4.591330129869174,0.14495937731135558
full_gcsr_pagerank,277,0.12721556143197985,7.860673558672177,0.29559791155496934
full_gcsr_pagerank,278,0.19943621595317118,5.014134445043853,0.3176374558323065
full_gcsr_pagerank,279,0.15848380060003753,6.309793153709637,0.3751401258015398
full_gcsr_pagerank,280,0.1418416305354141,7.050116360234075,0.1907829157356249
full_gcsr_pagerank,281,0.13934906588416382,7.176223203614915,0.044824568040656126
full_gcsr_pagerank,282,0.12701405158100446,7.8731446446477635,0.09169946293467127
full_gcsr_pagerank,283,0.14114820493568797,7.084751807191843,0.11345784239404871
full_gcsr_pagerank,284,0.1744748341383357,5.731485603288386,0.31759418919804555
full_gcsr_pagerank,285,0.17623800927154454,5.674144891521198,0.3803089300075372
full_gcsr_pagerank,286,0.12574746522912475,7.952446581550552,0.26736508606371007
full_gcsr_pagerank,287,0.12544799856351235,7.971430484749549,0.03416749130759655
full_gcsr_pagerank,288,0.17600466153704258,5.681667697133898,0.2889654253672136
full_gcsr_pagerank,289,0.2968786155727042,3.3683800299018327,0.26830681148858626
full_gcsr_pagerank,290,0.1255527216393597,7.964781543106817,0.5071990057711303
full_gcsr_pagerank,291,0.12556199226817583,7.964193478741527,0.005100883072825267
full_gcsr_pagerank,292,0.12793537384712314,7.816446459873982,0.04856641773349765
full_gcsr_pagerank,293,0.3891902798088142,2.569437244145049,0.43986622894982574
full_gcsr_pagerank,294,0.12583219121439862,7.947091998868195,0.48978806640832095
full_gcsr_pagerank,295,0.19488310341511558,5.131281175618008,0.2361684330757397
full_gcsr_pagerank,296,0.5516227567014488,1.8128331143909342,0.412778294622391
full_gcsr_pagerank,297,0.5103576179375674,1.9594103523743835,0.061863213865408447
full_gcsr_pagerank,298,0.19508937032391666,5.1258559005016515,0.4116712924896341
full_gcsr_pagerank,299,0.12700576943764294,7.873658058431575,0.25626128122694475
full_gcsr_softmax,150,0.22251383444326525,4.494102591427733,
full_gcsr_softmax,151,0.23244185319390984,4.302151210116926,0.2433665538912964
full_gcsr_softmax,152,0.20677340735910665,4.836211835805773,0.1680627105245545
full_gcsr_softmax,153,0.26379768385507263,3.790783851420729,0.1297793489532616
full_gcsr_softmax,154,0.1925202379209582,5.194259111660581,0.2508493091267004
full_gcsr_softmax,155,0.1727889435791183,5.787407338028605,0.09212655055046115
full_gcsr_softmax,156,0.19724278026432598,5.069894059797247,0.14388642845866167
full_gcsr_softmax,157,0.23741079497037026,4.212108384224077,0.13036585785343854
full_gcsr_softmax,158,0.21594105800568528,4.630893305957925,0.12708891962296398
full_gcsr_softmax,159,0.2324291535417656,4.302386274535515,0.12243796301487689
full_gcsr_softmax,160,0.15738106005585656,6.354004729953447,0.3213144233605423
full_gcsr_softmax,161,0.1604124304110091,6.233930858336836,0.012449558952082895
full_gcsr_softmax,162,0.17571984335136326,5.690876914796896,0.10317481763973008
full_gcsr_softmax,163,0.21373095217119792,4.67877951153749,0.1270440004327763
full_gcsr_softmax,164,0.18510450580956606,5.402353635998421,0.241047846366238
full_gcsr_softmax,165,0.19107333776300459,5.233592565595611,0.20848760959117368
full_gcsr_softmax,166,0.18690452961179835,5.350325120942789,0.1261569972917875
full_gcsr_softmax,167,0.18998983565643526,5.263439470563742,0.04967911560146974
full_gcsr_softmax,168,0.1871017496340237,5.344685455673334,0.07329242838700153
full_gcsr_softmax,169,0.18449168496074808,5.420298482355761,0.05078355286464904
full_gcsr_softmax,170,0.18678597933580338,5.3537208925205375,0.2006622935723047
full_gcsr_softmax,171,0.2085956090765524,4.793964764776091,0.3170274248306266
full_gcsr_softmax,172,0.18978350191909502,5.269161912853212,0.14405488461908544
full_gcsr_softmax,173,0.23793730017411902,4.202787874234997,0.15995220235454627
full_gcsr_softmax,174,0.22686880304312046,4.40783389600699,0.15838536036323694
full_gcsr_softmax,175,0.17569792726289432,5.691586779528219,0.2997558087803452
full_gcsr_softmax,176,0.17163023349247641,5.8264792842796895,0.07252983725270452
full_gcsr_softmax,177,0.16587986114576395,6.028459350597527,0.02488040038315855
full_gcsr_softmax,178,0.15300229694630035,6.5358495915324255,0.06676992791694264
full_gcsr_softmax,179,0.15396239260406128,6.495092620258628,0.009646161272358067
full_gcsr_softmax,180,0.15576559514319355,6.419902925807919,0.06833725711123288
full_gcsr_softmax,181,0.14922844329216733,6.701135372980787,0.04892430605337135
full_gcsr_softmax,182,0.14967141020674318,6.6813027191945755,0.014655909653542853
full_gcsr_softmax,183,0.14681454422208043,6.811314269295694,0.05599608517684647
full_gcsr_softmax,184,0.1710601075848759,5.845898346017491,0.14263146069287147
full_gcsr_softmax,185,0.171803529021155,5.820602205888711,0.17360803602110528
full_gcsr_softmax,186,0.16372026954307986,6.107979193968216,0.17129007836213808
full_gcsr_softmax,187,0.15399410794186297,6.493754945335491,0.10217690499291449
full_gcsr_softmax,188,0.15795082305846755,6.331084451708346,0.06580363404698181
full_gcsr_softmax,189,0.17592771470543864,5.684152730991429,0.08492764934029956
full_gcsr_softmax,190,0.1870702747148001,5.345584708872429,0.04489831409827197
full_gcsr_softmax,191,0.17482619624284734,5.719966581043274,0.10355516175594297
full_gcsr_softmax,192,0.17549455723094162,5.698182415332987,0.07239369741782462
full_gcsr_softmax,193,0.17687665538193342,5.653657334489276,0.09438787803956275
full_gcsr_softmax,194,0.16401883946673515,6.0968605999849865,0.06742108412862496
