method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,201,0.23970838066360678,4.171735661605188,0.15664853612840063
full_gcsr_eigenvector,202,0.22637202384693256,4.417507000229748,0.1503597361205461
full_gcsr_eigenvector,203,0.18733754435210162,5.337958301196135,0.16411608555693669
full_gcsr_eigenvector,204,0.16829382038954294,5.9419888245768036,0.1748718891669468
full_gcsr_eigenvector,205,0.19206031777965016,5.206697622708794,0.15860912473214872
full_gcsr_eigenvector,206,0.1977436278509809,5.057052967358309,0.0178967752292014
full_gcsr_eigenvector,207,0.1980991530960884,5.047977158766288,0.00733369116642555
full_gcsr_eigenvector,208,0.18467289288074606,5.414979883624597,0.04082865122054351
full_gcsr_eigenvector,209,0.19584245808855935,5.106145060474083,0.03788797144075857
full_gcsr_eigenvector,210,0.222079037997888,4.502901349966718,0.1343466587925471
full_gcsr_eigenvector,211,0.2163400796178528,4.622352001378657,0.08841618986056025
full_gcsr_eigenvector,212,0.17636718530632495,5.669988996326844,0.102324219719381
full_gcsr_eigenvector,213,0.17567169854377662,5.692436563712079,0.01882927993142907
full_gcsr_eigenvector,214,0.18737456032949876,5.336903783744692,0.073457085042365
full_gcsr_eigenvector,215,0.1635344072352314,6.114921116028986,0.09528702426955574
full_gcsr_eigenvector,216,0.17734521056393093,5.638720080571397,0.1541282419799384
full_gcsr_eigenvector,217,0.16423577150936822,6.088807516229549,0.07863739807229608
full_gcsr_eigenvector,218,0.20426619914539756,4.895572562586312,0.2045027535713702
full_gcsr_eigenvector,219,0.22478224892515436,4.448749866956663,0.07675919075283676
full_gcsr_eigenvector,220,0.16964833209376043,5.89454660507552,0.27925605965223677
full_gcsr_eigenvector,221,0.3257969406901751,3.06939653233569,0.4334135774408987
full_gcsr_eigenvector,222,0.3223617456323823,3.102105052937605,0.13051946722205165
full_gcsr_eigenvector,223,0.31318074685855557,3.193044304385794,0.05666141434111945
full_gcsr_eigenvector,224,0.1664997064042995,6.006016596640539,0.3855807699361413
full_gcsr_eigenvector,225,0.2848173270135664,3.511022347149435,0.31901389622576704
full_gcsr_eigenvector,226,0.15971014441015058,6.261343032987977,0.34362803787730095
full_gcsr_eigenvector,227,0.16343266373816065,6.118727903756888,0.03306966634569476
full_gcsr_eigenvector,228,0.17302793943463524,5.779413447721083,0.04582474021724067
full_gcsr_eigenvector,229,0.17747375002726282,5.63463610729127,0.052909100923345484
full_gcsr_eigenvector,230,0.3418933718129245,2.924888525031643,0.41933451060269067
full_gcsr_eigenvector,231,0.18724754433531302,5.340523976160952,0.3544087596935135
full_gcsr_eigenvector,232,0.3156312869519494,3.1682537230608463,0.2913893383750785
full_gcsr_eigenvector,233,0.3170562359157813,3.154014609148476,0.08745471614851685
full_gcsr_eigenvector,234,0.3930587270473208,2.544149083044297,0.1493903409194125
full_gcsr_eigenvector,235,0.1755926616103211,5.694998816176161,0.39739151724144584
full_gcsr_eigenvector,236,0.21229239520901616,4.710484325241291,0.199039185184972
full_gcsr_eigenvector,237,0.2793009530334067,3.580367303223601,0.32721295657063043
full_gcsr_eigenvector,238,0.4752082519427668,2.1043405620835856,0.4320599147946165
full_gcsr_eigenvector,239,0.1799328001985256,5.557630398107895,0.4851762801847658
full_gcsr_eigenvector,240,0.19161338357261742,5.218842135946215,0.048817235112982554
full_gcsr_eigenvector,241,0.18666770271221694,5.357113123857781,0.030920084699815466
full_gcsr_eigenvector,242,0.2852362970401479,3.5058651734608897,0.2063433940016503
full_gcsr_eigenvector,243,0.24927977828525905,4.011556841388342,0.1400204002618467
full_gcsr_eigenvector,244,0.18313282195832978,5.460517613972775,0.2294890835528579
full_gcsr_eigenvector,245,0.24253524421829104,4.123112099534539,0.2256928019567504
full_gcsr_eigenvector,246,0.20613036737771714,4.851298781065001,0.26775653632147123
full_gcsr_eigenvector,247,0.2067615273854761,4.836489711819786,0.27124762637958566
full_gcsr_eigenvector,248,0.3798795275517488,2.632413508684739,0.4196035453199218
full_gcsr_eigenvector,249,0.22858779509740906,4.374686756892974,0.3203216337167714
full_gcsr_eigenvector,250,0.26156187086065563,3.8231872126833792,0.3141748687206419
full_gcsr_eigenvector,251,0.19157461805088144,5.219898179488496,0.28517503412750617
full_gcsr_eigenvector,252,0.27577162988644277,3.6261888157667994,0.2937063930708417
full_gcsr_eigenvector,253,0.30734055404956095,3.2537196501531085,0.07149800277568119
full_gcsr_eigenvector,254,0.21176687204797282,4.722173918560142,0.3271657541014873
full_gcsr_eigenvector,255,0.21509862511608868,4.649030180738255,0.24342133553128004
full_gcsr_eigenvector,256,0.29353134877495046,3.406791145727664,0.22449693632142004
full_gcsr_eigenvector,257,0.24138955677893564,4.142681288055055,0.20402681235957687
full_gcsr_eigenvector,258,0.2054030625168732,4.868476583292682,0.19079778258896338
full_gcsr_eigenvector,259,0.2651482251404526,3.77147536805229,0.21725287077404823
full_gcsr_eigenvector,260,0.20113917993659314,4.971681799216039,0.2984405321286802
full_gcsr_eigenvector,261,0.20497371087224003,4.878674419976225,0.024785415921330392
full_gcsr_eigenvector,262,0.27738723483041133,3.6050685627670602,0.2218179116445039
full_gcsr_eigenvector,263,0.19628445965084712,5.09464682929464,0.13543977221152842
full_gcsr_eigenvector,264,0.1729367997717609,5.78245926442367,0.07695065977988583
full_gcsr_eigenvector,265,0.1754422153327886,5.699882426262939,0.11458473953032366
full_gcsr_eigenvector,266,0.17669800102177974,5.659373587801598,0.10553550646305013
full_gcsr_eigenvector,267,0.18401251918443173,5.434412856430283,0.1118179309494348
full_gcsr_eigenvector,268,0.19001255294048644,5.262810190825701,0.16672555250674337
full_gcsr_eigenvector,269,0.25520714990781546,3.918385516868217,0.35262818686650454
full_gcsr_eigenvector,270,0.16275744511351697,6.144112174423351,0.3020866513981617
full_gcsr_eigenvector,271,0.21742976923364893,4.599186227003742,0.15679687471918946
full_gcsr_eigenvector,272,0.21742346827496656,4.599319511982676,0.04199996179759477
full_gcsr_eigenvector,273,0.1798909974726599,5.558921869628198,0.15891292965406947
full_gcsr_eigenvector,274,0.23772172499080912,4.206599123570479,0.18668473168533428
full_gcsr_eigenvector,275,0.17480632018035375,5.720616960349404,0.24725979237247497
full_gcsr_eigenvector,276,0.24877458245916917,4.0197032595326645,0.20608899715179596
full_gcsr_eigenvector,277,0.12620340617256998,7.923716406137284,0.3695501111115551
full_gcsr_eigenvector,278,0.21820059133340552,4.582939000710694,0.3812118013156442
full_gcsr_eigenvector,279,0.14109453649140913,7.08744665007555,0.3943918804308969
full_gcsr_eigenvector,280,0.16264352768609946,6.148415582389426,0.21811465925757606
full_gcsr_eigenvector,281,0.13465979914487983,7.426121280071901,0.13506783060892955
full_gcsr_eigenvector,282,0.1264155791166701,7.910417426297521,0.07751720541151777
full_gcsr_eigenvector,283,0.1386590214649075,7.211936082017461,0.10511333064768497
full_gcsr_eigenvector,284,0.14532897923739344,6.880940093623791,0.2234133058199802
full_gcsr_eigenvector,285,0.13106518269352904,7.629791371353821,0.21094993140979948
full_gcsr_eigenvector,286,0.12546792934023115,7.9701642105553665,0.09790453372398704
full_gcsr_eigenvector,287,0.1254479985635123,7.971430484749552,0.0007576666793206871
full_gcsr_eigenvector,288,0.15108889949202003,6.618619920868617,0.217083977824437
full_gcsr_eigenvector,289,0.16704273687083177,5.986491952495155,0.15050290672378747
full_gcsr_eigenvector,290,0.1255527216393597,7.964781543106817,0.24615446490877668
full_gcsr_eigenvector,291,0.12556199226817377,7.964193478741658,0.005100883075283814
full_gcsr_eigenvector,292,0.12819136276748994,7.8008375791571325,0.05033603868279191
full_gcsr_eigenvector,293,0.2817626807625636,3.549086051046917,0.3216165738987154
full_gcsr_eigenvector,294,0.12583219121439948,7.9470919988681405,0.36424464764306413
full_gcsr_eigenvector,295,0.16892571763917097,5.919761738920191,0.1842351152548231
full_gcsr_eigenvector,296,0.48093989048280417,2.079261919813147,0.42590814961488244
full_gcsr_eigenvector,297,0.43201475134995,2.3147357743577563,0.06676647725712681
full_gcsr_eigenvector,298,0.18998475280068378,5.263580288725153,0.35472905696228857
full_gcsr_eigenvector,299,0.1317021903257874,7.592888148073564,0.27126199048122607
full_gcsr_v2_eigenvector,150,0.18849864586037374,5.30507789822919,
full_gcsr_v2_eigenvector,151,0.1796003669869099,5.567917353269577,0.18805631632806497
full_gcsr_v2_eigenvector,152,0.20431465983183358,4.894411398688061,0.1749582762229409
full_gcsr_v2_eigenvector,153,0.2742428461484543,3.6464032299995743,0.1459131273148856
full_gcsr_v2_eigenvector,154,0.23709511212282436,4.217716641420941,0.1744348467732071
full_gcsr_v2_eigenvector,155,0.21597462817578467,4.630173499759826,0.09143078690774799
full_gcsr_v2_eigenvector,156,0.2589732431638964,3.8614027757575324,0.12959664686079958
full_gcsr_v2_eigenvector,157,0.2503947324228128,3.9936942375904896,0.023195125959033697
full_gcsr_v2_eigenvector,158,0.2551304353435462,3.9195637268969845,0.041882659770211494
full_gcsr_v2_eigenvector,159,0.24859412957705862,4.022621136312965,0.04337369476622695
full_gcsr_v2_eigenvector,160,0.15738106005585664,6.354004729953443,0.2654630658559778
full_gcsr_v2_eigenvector,161,0.16041243041100922,6.233930858336832,0.01244955895208239
full_gcsr_v2_eigenvector,162,0.15922032324744267,6.280605261967156,0.027644660460823006
full_gcsr_v2_eigenvector,163,0.16034039266605055,6.236731639311581,0.05913067919123024
full_gcsr_v2_eigenvector,164,0.1527105542703898,6.548335868321169,0.048960499822950754
full_gcsr_v2_eigenvector,165,0.19107333776300456,5.233592565595612,0.17284278082786053
full_gcsr_v2_eigenvector,166,0.21264296372857666,4.702718502721903,0.1790212878797314
full_gcsr_v2_eigenvector,167,0.2067149234759743,4.837580099127319,0.03271565270174372
full_gcsr_v2_eigenvector,168,0.19140861780070267,5.224425166902432,0.1414208325757573
full_gcsr_v2_eigenvector,169,0.18093889591301737,5.5267276555104505,0.052203406539116204
full_gcsr_v2_eigenvector,170,0.19183492843728528,5.212815039190948,0.0676618854222461
full_gcsr_v2_eigenvector,171,0.20859560907655228,4.793964764776094,0.05959256124246339
full_gcsr_v2_eigenvector,172,0.18409089030883968,5.432099319647769,0.10882957255271147
full_gcsr_v2_eigenvector,173,0.1998449832929705,5.00387842377815,0.12182348178188994
full_gcsr_v2_eigenvector,174,0.21230658592820573,4.710169473207785,0.23044832446067487
full_gcsr_v2_eigenvector,175,0.22038985085072654,4.537414024012001,0.03659655512048007
full_gcsr_v2_eigenvector,176,0.24067804240172364,4.1549282602642545,0.13735152225320352
full_gcsr_v2_eigenvector,177,0.15714550999923543,6.363528935728837,0.23102158504538461
full_gcsr_v2_eigenvector,178,0.1530022969462913,6.535849591532812,0.03140089976275812
full_gcsr_v2_eigenvector,179,0.15269100661387308,6.549174192877072,0.0071153827612468485
full_gcsr_v2_eigenvector,180,0.19188612878675032,5.211424120767659,0.17903017642021135
full_gcsr_v2_eigenvector,181,0.19416406143104198,5.150283696322212,0.022482750397923235
full_gcsr_v2_eigenvector,182,0.1489475596233658,6.713772300322584,0.16948563324611554
full_gcsr_v2_eigenvector,183,0.14681454422208043,6.811314269295694,0.0530771513459991
full_gcsr_v2_eigenvector,184,0.16719758477222466,5.980947639658266,0.13418971959860676
full_gcsr_v2_eigenvector,185,0.1763618366058587,5.67016095571087,0.159231206102097
full_gcsr_v2_eigenvector,186,0.1612557594422036,6.201328891811857,0.11866217549166294
full_gcsr_v2_eigenvector,187,0.15312918513957138,6.5304337581927205,0.13809517623947207
full_gcsr_v2_eigenvector,188,0.1552799460604708,6.439981629118864,0.05666001183546962
full_gcsr_v2_eigenvector,189,0.16356333339738957,6.113839692728834,0.037698146305116
full_gcsr_v2_eigenvector,190,0.17055699697317106,5.863142631183298,0.13229337354377263
full_gcsr_v2_eigenvector,191,0.1663560977541062,6.011201353605427,0.09575986526971267
full_gcsr_v2_eigenvector,192,0.1700597873706392,5.880284901336116,0.04518416022784305
full_gcsr_v2_eigenvector,193,0.15807176337654769,6.32624055453768,0.10994407141055765
full_gcsr_v2_eigenvector,194,0.1619833740654699,6.173473084934157,0.0654102065551683
full_gcsr_v2_eigenvector,195,0.18026310252776398,5.54744695934644,0.1324555702166333
full_gcsr_v2_eigenvector,196,0.19808588853146733,5.048315190009827,0.1288845854503778
full_gcsr_v2_eigenvector,197,0.18417896482942564,5.429501685635674,0.2643056016499675
full_gcsr_v2_eigenvector,198,0.20339594525030552,4.916518855719411,0.1374719271920849
full_gcsr_v2_eigenvector,199,0.20555697021417624,4.864831384496807,0.010782337638143508
full_gcsr_v2_eigenvector,200,0.19758601025541925,5.06108706131219,0.06046218252048596
full_gcsr_v2_eigenvector,201,0.18383893404011942,5.439544159790269,0.10637256319232095
full_gcsr_v2_eigenvector,202,0.2208191225390947,4.528593305242194,0.13307370277690195
full_gcsr_v2_eigenvector,203,0.2034244847382762,4.915829091500905,0.05882135374092771
full_gcsr_v2_eigenvector,204,0.16829382038954294,5.9419888245768036,0.24331759832027663
full_gcsr_v2_eigenvector,205,0.19201216652526376,5.20800331612542,0.15850217255104262
full_gcsr_v2_eigenvector,206,0.19772756361727417,5.05746382398977,0.01796352428387149
full_gcsr_v2_eigenvector,207,0.1978564604356484,5.0541690566896795,0.007318920435039964
full_gcsr_v2_eigenvector,208,0.19733622271772652,5.067493368566292,0.0119545093074367
full_gcsr_v2_eigenvector,209,0.19576262709934492,5.108227320082518,0.010923082795002223
full_gcsr_v2_eigenvector,210,0.22146607493038908,4.515364262062795,0.13341779291200997
full_gcsr_v2_eigenvector,211,0.1874489470398745,5.33478590193029,0.13178769345053692
full_gcsr_v2_eigenvector,212,0.17636718530632495,5.669988996326844,0.05013438300441498
full_gcsr_v2_eigenvector,213,0.17568123858627213,5.692127446545341,0.01879169864618191
full_gcsr_v2_eigenvector,214,0.16524936820139635,6.051460352824211,0.07531556846058253
full_gcsr_v2_eigenvector,215,0.16359972197092087,6.112479825471498,0.07268188755096378
full_gcsr_v2_eigenvector,216,0.16260079567355448,6.150031405797363,0.1546292748189075
full_gcsr_v2_eigenvector,217,0.16425484692506087,6.0881004044662195,0.015314082822265727
full_gcsr_v2_eigenvector,218,0.20423607766838026,4.896294579372543,0.20447628031047627
full_gcsr_v2_eigenvector,219,0.22472978121851153,4.449788517471434,0.0767349469655009
full_gcsr_v2_eigenvector,220,0.1666275926767546,6.001406993497933,0.25719626070412877
full_gcsr_v2_eigenvector,221,0.3319246012719363,3.0127323981651144,0.42599420522910336
full_gcsr_v2_eigenvector,222,0.32382495435320147,3.0880881369916993,0.14556536882134208
full_gcsr_v2_eigenvector,223,0.22064750574567307,4.532115586897406,0.2029470174773655
full_gcsr_v2_eigenvector,224,0.16893626576886456,5.919392117783527,0.21465974165755466
full_gcsr_v2_eigenvector,225,0.20880159173010043,4.78923552121486,0.248978570734546
full_gcsr_v2_eigenvector,226,0.1597130487923112,6.261229170450481,0.271484873012537
full_gcsr_v2_eigenvector,227,0.16512905272960077,6.055869536401341,0.03798501028291576
full_gcsr_v2_eigenvector,228,0.17428589172202483,5.737699076612224,0.04665424217113427
full_gcsr_v2_eigenvector,229,0.1910760198250623,5.233519103629748,0.07299999670143764
full_gcsr_v2_eigenvector,230,0.3547689045383488,2.8187363300661117,0.39207170929136803
full_gcsr_v2_eigenvector,231,0.2052203688344176,4.872810655587759,0.31745633101878534
full_gcsr_v2_eigenvector,232,0.30468239393430163,3.282106284801048,0.25130903320723136
full_gcsr_v2_eigenvector,233,0.3212567437570322,3.112775122804283,0.03314149076944983
full_gcsr_v2_eigenvector,234,0.3644753703091586,2.743669617927189,0.1400483480197114
full_gcsr_v2_eigenvector,235,0.17732350078079046,5.639410431199487,0.3533059062570696
full_gcsr_v2_eigenvector,236,0.23929249717250645,4.178986018433741,0.27609966607786285
full_gcsr_v2_eigenvector,237,0.29372685828997436,3.4045235284979474,0.3750268658225617
full_gcsr_v2_eigenvector,238,0.46514807214109277,2.149853046572815,0.28187241533968904
full_gcsr_v2_eigenvector,239,0.18116333111525557,5.519880838158153,0.4699987917453069
full_gcsr_v2_eigenvector,240,0.19150344115985415,5.221838281043041,0.044439500507480106
full_gcsr_v2_eigenvector,241,0.187554775070371,5.331775741912184,0.025684067842380694
full_gcsr_v2_eigenvector,242,0.33166377429861643,3.0151016707047456,0.2545282319138666
full_gcsr_v2_eigenvector,243,0.18426708181515333,5.426905284163263,0.28203928238555886
full_gcsr_v2_eigenvector,244,0.21987475271678586,4.548043773302478,0.09757836193187241
full_gcsr_v2_eigenvector,245,0.3141664070156205,3.183026503372398,0.2807129207388798
full_gcsr_v2_eigenvector,246,0.31296285916933586,3.195267331894251,0.06762932252535958
full_gcsr_v2_eigenvector,247,0.1784703291448258,5.603172274022738,0.24850025457245878
full_gcsr_v2_eigenvector,248,0.39409536440988124,2.5374568957374084,0.3831416245591466
full_gcsr_v2_eigenvector,249,0.22142295850639812,4.516243513073214,0.3096012920441496
full_gcsr_v2_eigenvector,250,0.20281546982160686,4.930590358218648,0.21994477995998252
full_gcsr_v2_eigenvector,251,0.2934445493306537,3.4077988576751466,0.4622883530180151
full_gcsr_v2_eigenvector,252,0.28342514764360505,3.5282684275336678,0.11197709397989858
full_gcsr_v2_eigenvector,253,0.3048392748454194,3.28041719856173,0.12268242921895023
full_gcsr_v2_eigenvector,254,0.28978419638803654,3.450843808821605,0.15647138490644333
full_gcsr_v2_eigenvector,255,0.28190004067112234,3.5473567070770535,0.08411976598530532
full_gcsr_v2_eigenvector,256,0.2971904986229469,3.3648451233588235,0.1966238885881282
full_gcsr_v2_eigenvector,257,0.2544705407429507,3.9297279641109175,0.24694544403889693
full_gcsr_v2_eigenvector,258,0.2584462759758717,3.869276104769097,0.041759678901020926
full_gcsr_v2_eigenvector,259,0.3000854058437886,3.332384649590578,0.167704551500739
full_gcsr_v2_eigenvector,260,0.25384345599826463,3.939435807267123,0.20827871461419878
full_gcsr_v2_eigenvector,261,0.23367579718810103,4.279433351820489,0.11589888340247184
full_gcsr_v2_eigenvector,262,0.26855384687014733,3.723648019398976,0.15715124498393163
full_gcsr_v2_eigenvector,263,0.19657043842936392,5.087234927032746,0.12544282235323342
full_gcsr_v2_eigenvector,264,0.1729367997717609,5.78245926442367,0.08076818905652261
full_gcsr_v2_eigenvector,265,0.1667266918049032,5.997839872995017,0.13067947922323778
full_gcsr_v2_eigenvector,266,0.18329031629240977,5.455825600762581,0.0857059890658714
full_gcsr_v2_eigenvector,267,0.1911158334173186,5.23242884756916,0.03375819908339566
full_gcsr_v2_eigenvector,268,0.1921186611867911,5.20511643076531,0.05212970654327199
full_gcsr_v2_eigenvector,269,0.20418386951887743,4.897546521947694,0.0530142728190129
full_gcsr_v2_eigenvector,270,0.14047926496136,7.1184882713833835,0.15832390803091725
full_gcsr_v2_eigenvector,271,0.22458488129469045,4.452659476609397,0.26170697149168787
full_gcsr_v2_eigenvector,272,0.22015417465090625,4.5422713495471,0.04371521484153805
full_gcsr_v2_eigenvector,273,0.22080215164653028,4.528941373727388,0.06791286222191889
full_gcsr_v2_eigenvector,274,0.22749465264858076,4.395707716017116,0.1406695958404713
full_gcsr_v2_eigenvector,275,0.20651144208456435,4.842346699562101,0.18573384128644277
full_gcsr_v2_eigenvector,276,0.2561765578595517,3.9035577976195937,0.10213664372519046
full_gcsr_v2_eigenvector,277,0.2705144401848655,3.6966603310219415,0.13176572983874474
full_gcsr_v2_eigenvector,278,0.2408304156136276,4.152299440467411,0.0909671777458266
full_gcsr_v2_eigenvector,279,0.1747704137498229,5.721792256162198,0.1353532823593044
full_gcsr_v2_eigenvector,280,0.14170131013246526,7.057097771821444,0.11790501381918939
full_gcsr_v2_eigenvector,281,0.1312212651200797,7.620716040840688,0.06519461575256927
full_gcsr_v2_eigenvector,282,0.1274863411390485,7.843977567050157,0.03681656241524292
full_gcsr_v2_eigenvector,283,0.12757969517866036,7.838237884168148,0.00927224929978196
full_gcsr_v2_eigenvector,284,0.13978234592347688,7.153979233882974,0.11433461817463332
full_gcsr_v2_eigenvector,285,0.1432311113244914,6.98172338923274,0.15109528982295345
full_gcsr_v2_eigenvector,286,0.12546792934023115,7.9701642105553665,0.1490251092595411
full_gcsr_v2_eigenvector,287,0.1254479985635123,7.971430484749552,0.0007576666793206871
full_gcsr_v2_eigenvector,288,0.23153654392768155,4.31897264698026,0.3376775842201138
full_gcsr_v2_eigenvector,289,0.14080111542200865,7.102216463291525,0.21476793919899892
full_gcsr_v2_eigenvector,290,0.1255527216393597,7.964781543106817,0.14655610653436033
full_gcsr_v2_eigenvector,291,0.1303610639614165,7.671002135238587,0.06527646964094355
full_gcsr_v2_eigenvector,292,0.1302818919578173,7.6756637854459475,0.0025911618597653854
full_gcsr_v2_eigenvector,293,0.27288415824514056,3.66455864067297,0.2937537817420215
full_gcsr_v2_eigenvector,294,0.1452429162603029,6.88501736090048,0.22825987554785088
full_gcsr_v2_eigenvector,295,0.1942328408680446,5.148459938756531,0.1343110974846131
full_gcsr_v2_eigenvector,296,0.4798588545042215,2.083946124185154,0.3792768988016285
full_gcsr_v2_eigenvector,297,0.4567424121630175,2.189417871802732,0.05407631456783127
full_gcsr_v2_eigenvector,298,0.18224269759595269,5.4871883109252675,0.3919813845901181
full_gcsr_v2_eigenvector,299,0.12585133329465487,7.945883240336491,0.21465126044671037
full_gcsr_pagerank,150,0.203882260325785,4.904791610619249,
full_gcsr_pagerank,151,0.22885723043228084,4.369536405343773,0.28428540891846776
full_gcsr_pagerank,152,0.18377935345105534,5.441307639959256,0.1605059963800049
full_gcsr_pagerank,153,0.16661033256196217,6.0020287134839085,0.1065374053604844
full_gcsr_pagerank,154,0.16351350823075325,6.115702676923681,0.10567859209716554
full_gcsr_pagerank,155,0.16482252730951846,6.067131819439407,0.07545957969418096
full_gcsr_pagerank,156,0.2251005878661626,4.442458411501649,0.23908031329296897
full_gcsr_pagerank,157,0.23595653622946403,4.238068654421659,0.060846756415300934
full_gcsr_pagerank,158,0.2293121671437922,4.360867600073489,0.056444850314732696
full_gcsr_pagerank,159,0.22124222599929672,4.519932826942262,0.06975091326630078
full_gcsr_pagerank,160,0.15738106005585664,6.354004729953443,0.22858606438120588
full_gcsr_pagerank,161,0.16041243041100922,6.233930858336832,0.01244955895208239
full_gcsr_pagerank,162,0.15922032324744267,6.280605261967156,0.027644660460823006
full_gcsr_pagerank,163,0.17441559972854292,5.7334321101804,0.2823821627877079
full_gcsr_pagerank,164,0.22055059423757845,4.534107030891941,0.3064989079287931
full_gcsr_pagerank,165,0.20144062585699954,4.9642419236221444,0.1854703030637606
full_gcsr_pagerank,166,0.19556756249179946,5.113322410212747,0.17078067834557586
full_gcsr_pagerank,167,0.19452068337707226,5.140841491192642,0.07996260378316834
full_gcsr_pagerank,168,0.19316964880269394,5.176796697608605,0.15551600585849856
full_gcsr_pagerank,169,0.18786782560855314,5.322891222915567,0.1476420600584616
full_gcsr_pagerank,170,0.17977889629537833,5.56238813679772,0.11426311156139066
full_gcsr_pagerank,171,0.20859560907655228,4.793964764776094,0.155212586347309
full_gcsr_pagerank,172,0.2097698525173225,4.767129251413386,0.21388840970936132
full_gcsr_pagerank,173,0.1998449832929705,5.00387842377815,0.2500553485231163
full_gcsr_pagerank,174,0.20117438094778486,4.9708118662462875,0.22952409745499774
full_gcsr_pagerank,175,0.20245039355838243,4.939481630158555,0.06188911245655948
full_gcsr_pagerank,176,0.22137203323750804,4.517282446997761,0.08607201453779477
full_gcsr_pagerank,177,0.19311116566147032,5.178364475066294,0.18130797745535657
full_gcsr_pagerank,178,0.1530022969462913,6.535849591532812,0.1672458396902961
