oos_period,centrality_type,alpha,gamma
219,eigenvector,0.1,0.001
220,eigenvector,0.0,0.001
221,eigenvector,0.5,0.01
222,eigenvector,0.5,0.01
223,eigenvector,0.5,0.01
224,eigenvector,0.05,0.001
225,eigenvector,2.0,0.5
226,eigenvector,0.01,0.001
227,eigenvector,0.0,0.001
228,eigenvector,0.01,0.001
229,eigenvector,0.0,0.001
230,eigenvector,0.5,0.001
231,eigenvector,0.0,0.001
232,eigenvector,0.5,0.1
233,eigenvector,2.0,0.5
234,eigenvector,0.5,0.01
235,eigenvector,0.1,0.001
236,eigenvector,1.0,0.001
237,eigenvector,1.0,0.001
238,eigenvector,0.5,0.01
239,eigenvector,0.1,0.001
240,eigenvector,0.1,0.001
241,eigenvector,0.1,0.001
242,eigenvector,0.5,0.001
243,eigenvector,1.0,0.001
244,eigenvector,0.1,0.001
245,eigenvector,2.0,0.001
246,eigenvector,0.5,0.001
247,eigenvector,2.0,0.001
248,eigenvector,1.0,0.001
249,eigenvector,1.0,0.001
250,eigenvector,1.0,0.5
251,eigenvector,0.0,0.001
252,eigenvector,2.0,1.0
253,eigenvector,2.0,0.5
254,eigenvector,2.0,0.001
255,eigenvector,2.0,0.001
256,eigenvector,1.0,0.05
257,eigenvector,1.0,0.5
258,eigenvector,0.5,0.1
259,eigenvector,1.0,0.01
260,eigenvector,1.0,0.5
261,eigenvector,1.0,0.5
262,eigenvector,2.0,1.0
263,eigenvector,1.0,1.0
264,eigenvector,0.0,0.001
265,eigenvector,1.0,1.0
266,eigenvector,1.0,0.5
267,eigenvector,2.0,1.0
268,eigenvector,1.0,1.0
269,eigenvector,5.0,0.1
270,eigenvector,5.0,5.0
271,eigenvector,1.0,0.5
272,eigenvector,1.0,0.5
273,eigenvector,2.0,0.5
274,eigenvector,1.0,0.5
275,eigenvector,0.0,0.001
276,eigenvector,0.5,0.001
277,eigenvector,0.1,5.0
278,eigenvector,1.0,0.001
279,eigenvector,0.5,1.0
280,eigenvector,5.0,5.0
281,eigenvector,2.0,5.0
282,eigenvector,0.1,5.0
283,eigenvector,2.0,5.0
284,eigenvector,5.0,5.0
285,eigenvector,2.0,5.0
286,eigenvector,0.0,5.0
287,eigenvector,0.0,5.0
288,eigenvector,5.0,5.0
289,eigenvector,5.0,5.0
290,eigenvector,0.0,5.0
291,eigenvector,0.0,5.0
292,eigenvector,1.0,5.0
293,eigenvector,5.0,5.0
294,eigenvector,0.0,5.0
295,eigenvector,1.0,1.0
296,eigenvector,0.5,0.001
297,eigenvector,0.5,0.001
298,eigenvector,1.0,1.0
299,eigenvector,2.0,5.0
150,pagerank,0.5,0.001
151,pagerank,1.0,0.01
152,pagerank,0.0,0.001
153,pagerank,0.5,0.001
154,pagerank,0.5,0.001
155,pagerank,0.5,0.001
156,pagerank,1.0,0.001
157,pagerank,1.0,0.001
158,pagerank,1.0,0.001
159,pagerank,1.0,0.001
160,pagerank,0.0,0.001
161,pagerank,0.0,0.001
162,pagerank,0.0,0.001
163,pagerank,2.0,0.001
164,pagerank,1.0,0.001
165,pagerank,0.5,0.001
166,pagerank,1.0,0.001
167,pagerank,0.5,0.001
168,pagerank,1.0,0.001
169,pagerank,0.0,0.001
170,pagerank,1.0,0.001
171,pagerank,0.0,0.01
172,pagerank,1.0,0.001
173,pagerank,0.0,0.1
174,pagerank,2.0,0.5
175,pagerank,2.0,0.5
176,pagerank,2.0,0.5
177,pagerank,2.0,1.0
178,pagerank,0.0,0.5
179,pagerank,2.0,1.0
180,pagerank,1.0,0.5
181,pagerank,2.0,1.0
182,pagerank,2.0,0.5
183,pagerank,0.0,0.5
184,pagerank,0.1,0.001
185,pagerank,0.0,0.001
186,pagerank,0.5,0.1
187,pagerank,0.5,0.001
188,pagerank,0.5,0.001
189,pagerank,0.5,0.001
190,pagerank,0.5,0.001
191,pagerank,0.1,0.001
192,pagerank,0.1,0.001
193,pagerank,0.1,0.001
194,pagerank,0.05,0.001
195,pagerank,0.05,0.001
196,pagerank,0.05,0.001
197,pagerank,0.5,0.001
198,pagerank,0.5,0.001
199,pagerank,0.5,0.001
200,pagerank,0.5,0.001
201,pagerank,0.5,0.001
202,pagerank,0.5,0.001
203,pagerank,0.1,0.001
204,pagerank,0.0,0.001
205,pagerank,0.0,0.001
206,pagerank,0.1,0.001
207,pagerank,0.1,0.001
208,pagerank,0.1,0.001
209,pagerank,0.5,0.01
210,pagerank,0.5,0.001
211,pagerank,0.5,0.001
212,pagerank,0.5,0.001
213,pagerank,0.5,0.001
214,pagerank,0.5,0.001
215,pagerank,0.0,0.001
216,pagerank,0.5,0.001
217,pagerank,0.1,0.001
218,pagerank,1.0,0.05
219,pagerank,1.0,0.1
220,pagerank,0.0,0.001
221,pagerank,1.0,0.001
222,pagerank,1.0,0.001
223,pagerank,1.0,0.001
224,pagerank,0.1,0.001
225,pagerank,5.0,1.0
226,pagerank,0.5,0.001
227,pagerank,0.1,0.001
228,pagerank,0.1,0.001
229,pagerank,0.0,0.001
230,pagerank,2.0,0.1
231,pagerank,0.0,0.001
232,pagerank,1.0,0.001
233,pagerank,5.0,1.0
234,pagerank,1.0,0.01
235,pagerank,0.5,0.001
236,pagerank,1.0,0.001
237,pagerank,1.0,0.001
238,pagerank,1.0,0.001
239,pagerank,1.0,0.001
240,pagerank,1.0,0.001
241,pagerank,1.0,0.001
242,pagerank,1.0,0.001
243,pagerank,1.0,0.001
244,pagerank,1.0,0.001
245,pagerank,2.0,0.001
246,pagerank,2.0,0.001
247,pagerank,2.0,0.001
248,pagerank,1.0,0.001
249,pagerank,2.0,0.1
250,pagerank,5.0,1.0
251,pagerank,0.0,0.001
252,pagerank,5.0,1.0
253,pagerank,2.0,0.1
254,pagerank,2.0,0.001
255,pagerank,2.0,0.001
256,pagerank,2.0,0.01
257,pagerank,2.0,0.5
258,pagerank,0.5,0.1
259,pagerank,2.0,0.1
260,pagerank,2.0,0.01
261,pagerank,2.0,0.1
262,pagerank,2.0,0.5
263,pagerank,1.0,0.5
264,pagerank,2.0,0.5
265,pagerank,2.0,1.0
266,pagerank,1.0,0.5
267,pagerank,5.0,1.0
268,pagerank,2.0,1.0
269,pagerank,2.0,1.0
270,pagerank,2.0,1.0
271,pagerank,2.0,1.0
272,pagerank,0.5,0.1
273,pagerank,1.0,0.1
274,pagerank,2.0,0.5
275,pagerank,0.0,0.001
276,pagerank,1.0,0.001
277,pagerank,1.0,5.0
278,pagerank,1.0,0.001
279,pagerank,2.0,1.0
280,pagerank,5.0,5.0
281,pagerank,5.0,5.0
282,pagerank,1.0,5.0
283,pagerank,5.0,5.0
284,pagerank,5.0,1.0
285,pagerank,2.0,0.5
286,pagerank,1.0,5.0
287,pagerank,0.0,5.0
288,pagerank,2.0,0.5
289,pagerank,5.0,0.5
290,pagerank,0.0,5.0
291,pagerank,0.0,5.0
292,pagerank,2.0,5.0
293,pagerank,5.0,1.0
294,pagerank,0.0,5.0
295,pagerank,2.0,0.5
296,pagerank,2.0,0.01
297,pagerank,2.0,0.05
298,pagerank,2.0,0.5
299,pagerank,2.0,5.0
150,softmax,1.0,0.05
151,softmax,1.0,0.05
152,softmax,1.0,0.001
153,softmax,2.0,0.001
154,softmax,1.0,0.001
155,softmax,1.0,0.001
156,softmax,1.0,0.001
157,softmax,2.0,0.001
158,softmax,1.0,0.001
159,softmax,2.0,0.001
160,softmax,0.0,0.001
161,softmax,0.0,0.001
162,softmax,1.0,0.001
163,softmax,2.0,0.001
164,softmax,2.0,0.001
165,softmax,0.0,0.001
166,softmax,0.5,0.001
167,softmax,0.5,0.001
168,softmax,0.1,0.001
169,softmax,0.1,0.001
170,softmax,5.0,0.001
171,softmax,0.0,0.01
172,softmax,1.0,0.001
173,softmax,5.0,1.0
174,softmax,5.0,1.0
175,softmax,2.0,1.0
176,softmax,2.0,1.0
177,softmax,2.0,1.0
178,softmax,0.0,0.5
179,softmax,0.1,0.5
180,softmax,0.0,0.05
181,softmax,0.0,0.5
182,softmax,1.0,1.0
183,softmax,0.0,0.5
184,softmax,0.1,0.001
185,softmax,0.0,0.001
186,softmax,0.5,0.001
187,softmax,0.5,0.001
188,softmax,0.5,0.001
189,softmax,1.0,0.001
190,softmax,1.0,0.001
191,softmax,0.5,0.001
192,softmax,0.5,0.001
193,softmax,0.5,0.001
194,softmax,0.1,0.001
195,softmax,0.1,0.001
196,softmax,0.1,0.001
197,softmax,1.0,0.1
198,softmax,0.5,0.001
199,softmax,0.5,0.001
200,softmax,1.0,0.01
201,softmax,5.0,1.0
202,softmax,0.1,0.001
203,softmax,0.5,0.001
204,softmax,0.1,0.001
205,softmax,0.0,0.001
206,softmax,0.5,0.001
207,softmax,0.5,0.001
208,softmax,0.5,0.001
209,softmax,1.0,0.001
210,softmax,1.0,0.001
211,softmax,0.5,0.001
212,softmax,1.0,0.001
213,softmax,0.5,0.001
214,softmax,1.0,0.001
215,softmax,0.5,0.001
216,softmax,1.0,0.001
217,softmax,0.1,0.001
218,softmax,1.0,0.05
219,softmax,1.0,0.05
220,softmax,0.0,0.001
221,softmax,5.0,1.0
222,softmax,1.0,0.001
223,softmax,2.0,0.1
224,softmax,0.5,0.001
225,softmax,5.0,0.001
226,softmax,1.0,0.001
227,softmax,1.0,0.001
228,softmax,1.0,0.001
229,softmax,0.0,0.001
230,softmax,2.0,0.001
231,softmax,0.0,0.001
232,softmax,2.0,0.05
233,softmax,2.0,0.001
234,softmax,2.0,0.1
235,softmax,1.0,0.001
236,softmax,1.0,0.001
237,softmax,1.0,0.001
238,softmax,2.0,0.01
239,softmax,1.0,0.001
240,softmax,1.0,0.001
241,softmax,2.0,0.001
242,softmax,2.0,0.001
243,softmax,2.0,0.001
244,softmax,1.0,0.001
245,softmax,5.0,0.5
246,softmax,2.0,0.001
247,softmax,2.0,0.001
248,softmax,1.0,0.001
249,softmax,0.5,0.001
250,softmax,2.0,0.5
251,softmax,0.0,0.001
252,softmax,5.0,0.5
253,softmax,5.0,0.5
254,softmax,5.0,0.001
255,softmax,1.0,0.001
256,softmax,5.0,0.5
257,softmax,2.0,0.5
258,softmax,2.0,0.5
259,softmax,2.0,0.1
260,softmax,2.0,0.5
261,softmax,2.0,0.5
262,softmax,5.0,1.0
263,softmax,2.0,0.5
264,softmax,2.0,0.5
265,softmax,0.5,0.5
266,softmax,2.0,1.0
267,softmax,2.0,1.0
268,softmax,2.0,0.5
269,softmax,5.0,1.0
270,softmax,5.0,5.0
271,softmax,2.0,0.5
272,softmax,2.0,0.5
273,softmax,5.0,1.0
274,softmax,2.0,0.5
275,softmax,0.5,0.001
276,softmax,1.0,0.001
277,softmax,0.0,5.0
278,softmax,1.0,1.0
279,softmax,2.0,0.5
280,softmax,5.0,1.0
281,softmax,5.0,5.0
282,softmax,2.0,5.0
283,softmax,5.0,5.0
284,softmax,2.0,5.0
285,softmax,5.0,5.0
286,softmax,1.0,5.0
287,softmax,0.0,5.0
288,softmax,5.0,1.0
289,softmax,5.0,1.0
290,softmax,2.0,5.0
291,softmax,0.0,5.0
292,softmax,5.0,5.0
293,softmax,5.0,0.5
294,softmax,0.0,5.0
295,softmax,2.0,0.001
296,softmax,2.0,0.001
297,softmax,2.0,0.001
298,softmax,2.0,0.1
299,softmax,5.0,5.0
