oos_period,window,validation_loss
184,60,0.36356706065930994
185,60,0.3316042184992207
186,60,0.31668439932620274
187,60,0.31985186031231694
188,60,0.3351480361587343
189,60,0.329798486753272
190,60,0.2874903992844321
191,60,0.2722103278597226
192,60,0.24873770870318654
193,60,0.25767154384322116
194,60,0.2601972275963125
195,60,0.2558940252176394
196,60,0.26505425901276447
197,60,0.2804024060564192
198,60,0.31439185331853
199,60,0.31836958425686807
200,60,0.3261216888793574
201,60,0.3236020387279063
202,60,0.31540104234988614
203,60,0.3225288423538421
204,60,0.32818072690158345
205,60,0.27243186123060403
206,60,0.2712563310926984
207,60,0.27369273358919355
208,60,0.2744772944825287
209,60,0.2854641393152641
210,60,0.2915413852208267
211,60,0.2936676214205517
212,60,0.3204353178812496
213,60,0.3171216830055287
214,60,0.3313824643439073
215,60,0.3410662655030483
216,60,0.3432513738213318
217,60,0.3463882493139707
218,60,0.3402256838531849
219,60,0.3407242109216557
220,60,0.3364981666875476
221,60,0.34003767680097263
222,60,0.33736936489295677
223,60,0.3296716721802016
224,60,0.345971837467108
225,60,0.3304575231395094
226,60,0.3400145947151482
227,60,0.34769517428090285
228,60,0.3393399423922003
229,60,0.3749091939721731
230,60,0.381783861756564
231,60,0.3549859901090816
232,60,0.35286548987500055
233,60,0.34899552422575186
234,60,0.3529449555887222
235,60,0.3787994774811462
236,60,0.3823960755068447
237,60,0.3984103970261537
238,60,0.3954215329765062
239,60,0.4588963377868152
240,60,0.4566949583931615
241,60,0.46554968137329134
242,60,0.42364075374918186
243,60,0.4671498088609997
244,60,0.511826799387211
245,60,0.438598206374195
246,60,0.5248775420105856
247,60,0.5240700072945793
248,60,0.5014201456925126
249,60,0.5104071876510023
250,60,0.5453225016628476
251,60,0.5925960382563394
252,60,0.5655309110170618
253,60,0.5703290840936339
254,60,0.6022053690525246
255,60,0.5786340898775671
256,60,0.5953000809632781
257,60,0.5967381872567745
258,60,0.5896941494817205
259,60,0.5767756426800045
260,60,0.5591497606229733
261,60,0.5526078539411652
262,60,0.544907446671696
263,60,0.5521288503087648
264,60,0.5664947134825442
265,60,0.5634282672252682
266,60,0.54840231185938
267,60,0.517841610278063
268,60,0.544054372077814
269,60,0.5030675923082398
270,60,0.511119463189972
271,60,0.5123645573704552
272,60,0.47657018243406113
273,60,0.4681830182899553
274,60,0.47972659581308347
275,60,0.5053830912665582
276,60,0.49056767934701484
277,60,0.533881314351192
278,60,0.4974567033787606
279,60,0.5513872718358926
280,60,0.4907259383526398
281,60,0.5210782750015827
282,60,0.5282794349664045
283,60,0.5531478753339283
284,60,0.5004176010479163
285,60,0.5594169755422798
286,60,0.5803976440472896
287,60,0.5784342870941129
288,60,0.5826137852951874
289,60,0.539069018589252
290,60,0.527887704425401
291,60,0.5134837648856893
292,60,0.508873979537226
293,60,0.5119968598866173
294,60,0.5690532041535461
295,60,0.5568228976463022
296,60,0.5559664467981436
297,60,0.5309848913640209
298,60,0.5424864081471529
299,60,0.4773189508787249
