oos_period,window,validation_loss
292,20,0.827762244139422
293,20,1.1092214399442666
294,20,0.5217132993974856
295,20,1.1773951310612243
296,20,0.7667156712275254
297,20,1.114564315990636
298,20,1.2123608405554744
299,20,0.6843762441492159
150,40,0.27225183671608927
151,40,0.3172753623394046
152,40,0.28719747346425173
153,40,0.2860737671297219
154,40,0.27460421548107494
155,40,0.2980617391218173
156,40,0.27563851521380184
157,40,0.2666366389570569
158,40,0.2675934519504165
159,40,0.2502845873784266
160,40,0.2593530304447724
161,40,0.2653188531958148
162,40,0.2576807808466663
163,40,0.2989878824736267
164,40,0.28603990944200874
165,40,0.49719603602096785
166,40,0.33071903363688354
167,40,0.3356349581717434
168,40,0.329899113063743
169,40,0.38496137013030596
170,40,0.39855009405484715
171,40,0.4224901990780913
172,40,0.44001647102306823
173,40,0.35431606472337657
174,40,0.35123450509736165
175,40,0.3459650695198825
176,40,0.35647675988125105
177,40,0.3573442395780299
178,40,0.36575800339726794
179,40,0.36119143851883095
180,40,0.3237370517992277
181,40,0.3221328662724111
182,40,0.30666002112354007
183,40,0.26811161490406554
184,40,0.2890111953441605
185,40,0.2954518837488686
186,40,0.33236489947751513
187,40,0.30633715648792714
188,40,0.3157378596340553
189,40,0.26917206517556636
190,40,0.27427814619917895
191,40,0.34959893843497614
192,40,0.33927557975120337
193,40,0.3293772735969583
194,40,0.5131291788371088
195,40,0.5232667759974415
196,40,0.4976796625033394
197,40,0.45141242860206515
198,40,0.4514691376675352
199,40,0.4942206483907238
200,40,0.40578175978225445
201,40,0.6268330747364961
202,40,0.7197360944073189
203,40,0.5013612602985308
204,40,0.5920818318099151
205,40,0.2839714405866788
206,40,0.2862980657384452
207,40,0.3154421682541386
208,40,0.30843815646120387
209,40,0.3586612615121309
210,40,0.39567358871669517
211,40,0.35548110854640536
212,40,0.5702621534676682
213,40,0.8321777786858838
214,40,0.9088686624228826
215,40,2.1982327687617653
216,40,1.8116605439229843
217,40,2.406295599481603
218,40,2.199166346391587
219,40,0.8488681994196818
220,40,2.1296528549488007
221,40,1.2478201389547265
222,40,0.5914224854111739
223,40,2.04444933696291
224,40,1.9250525883727931
225,40,2.0194780895762987
226,40,1.962082362586313
227,40,2.459961775748128
228,40,2.676059449215612
229,40,2.7912440747810776
230,40,2.3750339564956136
231,40,2.3989286350835
232,40,2.875853383082744
233,40,2.825932525806469
234,40,2.6267998690068675
235,40,2.7728804192863783
236,40,3.1916042352978713
237,40,2.8120189896568544
238,40,2.9314159940502855
239,40,4.0600905069364215
240,40,4.114679736030271
241,40,4.95930302800984
242,40,1.5089484996020013
243,40,3.1182155238490674
244,40,1.6372998317559315
245,40,1.3613266758897171
246,40,2.435375339320659
247,40,0.4968724788380287
248,40,0.42865656860306556
249,40,0.46461526769549566
250,40,0.5183370393685601
251,40,0.4193261362942118
252,40,0.6556483175668103
253,40,0.6465909191453597
254,40,1.2059262450785824
255,40,0.9674407406074057
256,40,1.3190484429297156
257,40,1.061101569348382
258,40,1.2524429458407886
259,40,1.0720023407855244
260,40,1.0309582863887694
261,40,1.1431541940392587
262,40,0.9676642041072085
263,40,0.940982243820411
264,40,1.180298753893291
265,40,0.9925122363602007
266,40,1.1861680988708727
267,40,1.2489300604825957
268,40,1.2480874675187652
269,40,1.3150946835240305
270,40,1.1962890994929194
271,40,1.6735828463170654
272,40,1.3860371004314622
273,40,1.65323486676456
274,40,1.541117886049793
275,40,1.3610129263120445
276,40,1.6549894382350185
277,40,1.6822132515630883
278,40,1.5740846584344539
279,40,1.2536724167458
280,40,1.4704205614365964
281,40,1.5656929222564961
282,40,1.7385207528855964
283,40,1.695159539676684
284,40,1.6586678083584119
285,40,1.5347810342945885
286,40,1.7120445911857303
287,40,1.5131589402202095
288,40,1.6320076380564348
289,40,1.6373201395065238
290,40,1.1801396545843896
291,40,0.9340058660980075
292,40,0.9414728666767973
293,40,0.9639018599978726
294,40,0.95183855404005
295,40,0.8729966454426552
296,40,0.8438908641188367
297,40,0.7693482549059173
298,40,0.826497193494456
299,40,1.1055250427829137
150,60,0.3545915436735421
151,60,0.278788643403658
152,60,0.2906171217124064
153,60,0.2822581570879091
154,60,0.2932119767244819
155,60,0.2920941164071837
156,60,0.30051988862814544
157,60,0.2987682627884752
158,60,0.2966125447537996
159,60,0.3009306304306697
160,60,0.30364953941935696
161,60,0.31663739357570275
162,60,0.3152421198228202
163,60,0.32297255368129346
164,60,0.32030840905826025
165,60,0.3556553065588442
166,60,0.34467280876221057
167,60,0.3491804195286768
168,60,0.34508956801059565
169,60,0.3527325130772067
170,60,0.356145465346188
171,60,0.4002213328714859
172,60,0.41159883091257027
173,60,0.3388777416756674
174,60,0.3248153861016599
175,60,0.3176597941182821
176,60,0.3112271459273428
177,60,0.299948141671949
178,60,0.2985719115342703
179,60,0.2905944136595654
180,60,0.2868397766501874
181,60,0.2886399665817029
182,60,0.28317834136490866
183,60,0.28363997346517744
184,60,0.3089736643218191
185,60,0.3080288039070558
186,60,0.3091838019987707
187,60,0.3037066065780264
188,60,0.3140238621492147
189,60,0.32507067467722395
190,60,0.3035288467778751
191,60,0.34351681087688246
192,60,0.34888262809011983
193,60,0.33983026924288584
194,60,0.6004719793228178
195,60,0.6143001428522453
196,60,0.6468249863528563
197,60,0.7278519298974463
198,60,0.7646184890017488
199,60,0.7684436066238276
200,60,0.5925206543006509
201,60,0.9140586289439636
202,60,0.6533670411292871
203,60,0.8243331855221936
204,60,0.8615638430076648
205,60,0.6987203179067432
206,60,1.013740672044157
207,60,0.8200945625421447
208,60,0.7292556714006282
209,60,0.891105630746802
210,60,0.7254614156042095
211,60,0.7750631806224392
212,60,1.09560021854508
213,60,0.781170113445665
214,60,0.8212996927130044
215,60,1.4838292966076578
216,60,1.3951741872723153
217,60,1.3701745136436754
218,60,1.4361739757372984
219,60,1.3712551345214072
220,60,1.1187258941371119
221,60,1.3628993948811718
222,60,1.5401693623837518
223,60,1.027157468349403
224,60,1.0160504926140288
225,60,0.5396342403179685
226,60,0.5624349718070637
227,60,1.363649768694977
228,60,1.5443805843159828
229,60,1.6892624481444611
230,60,1.275371750386814
231,60,1.4935493336203256
232,60,2.4934301375506123
233,60,2.4098356743517573
234,60,2.091516009332699
235,60,2.2662435076978276
236,60,2.0850108827795486
237,60,1.3538914918496283
238,60,0.784884786293134
239,60,2.8535429302088344
240,60,2.5604229881556164
241,60,3.087896094962901
242,60,0.7682123546858608
243,60,1.4936664166251117
244,60,0.6498877408443459
245,60,0.7809678567414413
246,60,0.8266232358165725
247,60,0.5330629643091872
248,60,0.5087842025706942
249,60,0.5408696191422089
250,60,0.5260355895987023
251,60,0.5156451321453185
252,60,0.6199572819615901
253,60,0.5904512954026759
254,60,0.5821267235798506
255,60,0.6473020255788969
256,60,0.7494499542581562
257,60,0.6074641100516001
258,60,0.7738245050450433
259,60,0.9534235169113605
260,60,1.022239542166682
261,60,1.2642262958886827
262,60,1.1957998746218215
263,60,0.9870588387463044
264,60,1.2667087878915793
265,60,0.9574378258575871
266,60,1.1542651400486454
267,60,1.113891712139951
268,60,1.0768527370588148
269,60,1.1605888542147482
270,60,0.9793094823379197
271,60,1.5603860284041937
272,60,1.153517642694889
273,60,1.6280870539500079
274,60,1.4485037529015516
275,60,1.316388353199168
276,60,1.4728910919711806
277,60,1.4774705690959409
278,60,1.3455112119399801
279,60,1.3747928780588314
280,60,1.4614968584910286
281,60,1.4147567048568044
282,60,1.369227325018675
283,60,1.3534565064429864
284,60,1.3419800631566192
285,60,1.4298874848154126
286,60,1.3285518725970245
287,60,1.44658010800887
288,60,1.3246768020051063
289,60,1.3245271058640162
290,60,1.4738385720366938
291,60,1.4130917840068313
292,60,1.431736883800837
293,60,1.4509827224223315
294,60,1.482791480608707
295,60,1.419196683072795
296,60,1.4719922795988079
297,60,1.415151125024385
298,60,1.3858714720121448
299,60,1.5071305594059752
