oos_period,window,validation_loss
201,40,0.6268330747364981
202,40,0.7197360944073194
203,40,0.5013612602985271
204,40,0.5920818318099178
205,40,0.2839714405866789
206,40,0.28629806573844513
207,40,0.3154421682541382
208,40,0.30843815646120376
209,40,0.35866126151213107
210,40,0.39567358871669717
211,40,0.35548110854640463
212,40,0.5702621534676674
213,40,0.8321777786859336
214,40,0.9088686624228902
215,40,2.1982327687617946
216,40,1.8116605439229936
217,40,2.4062955994816013
218,40,2.1991663463915785
219,40,0.8488681994196842
220,40,2.1296528549487963
221,40,1.2478201389547359
222,40,0.5914224854111568
223,40,2.044449336962928
224,40,1.9250525883728038
225,40,2.019478089576296
226,40,1.9620823625863166
227,40,2.459961775748129
228,40,2.6760594492156153
229,40,2.79124407478108
230,40,2.3750339564956127
231,40,2.3989286350834753
232,40,2.875853383082801
233,40,2.825932525806497
234,40,2.6267998690068795
235,40,2.7728804204770663
236,40,3.1916042352978744
237,40,2.8120189896566767
238,40,2.9314159940502686
239,40,4.060090506936402
240,40,4.114679736030271
241,40,4.959303028009832
242,40,1.508948499601968
243,40,3.1182155238490705
244,40,1.6372998317559837
245,40,1.3613266758896292
246,40,2.435375339320786
247,40,0.49687247883803
248,40,0.428656568603083
249,40,0.4646152676954959
250,40,0.5183370393685752
251,40,0.4193261362942119
252,40,0.655648317566812
253,40,0.6465909191453576
254,40,1.2059262450785961
255,40,0.9674407406074061
256,40,1.3190484429297158
257,40,1.061101569348383
258,40,1.2524429458407866
259,40,1.0720023407855173
260,40,1.03095828638873
261,40,1.1431541940392578
262,40,0.9676642041072092
263,40,0.9409822438204106
264,40,1.18029875389329
265,40,0.9925122363601944
266,40,1.1861680988708747
267,40,1.2489300604825537
268,40,1.2480874675187865
269,40,1.3150946835240263
270,40,1.1962890994929196
271,40,1.6735828463170581
272,40,1.3860371004314547
273,40,1.6532348667645582
274,40,1.541117885929468
275,40,1.3610129263120445
276,40,1.6549894382350185
277,40,1.6822132515630883
278,40,1.5740846584344537
279,40,1.2536724167457982
280,40,1.4704205614365942
281,40,1.5656929222564961
282,40,1.7385207528855964
283,40,1.695159539676684
284,40,1.6586678083584119
285,40,1.534781034294571
286,40,1.7120445911857303
287,40,1.5131589402202095
288,40,1.6320076380564348
289,40,1.6373201395065269
290,40,1.1801396545844087
291,40,0.9340058660980066
292,40,0.9414728666767974
293,40,0.9639018599978643
294,40,0.9518385540400509
295,40,0.8729966454426558
296,40,0.8438908641188382
297,40,0.7693482549059173
298,40,0.8264971934945416
299,40,1.1055250427829137
150,60,0.3545915436735422
151,60,0.2787886434034979
152,60,0.29061712171235715
153,60,0.2822581570680979
154,60,0.2932119767244818
155,60,0.2920941164071836
156,60,0.30051988862814544
157,60,0.29876826278847524
158,60,0.29661254475379967
159,60,0.30093063043066975
160,60,0.30364953941935696
161,60,0.31663739357561077
162,60,0.3152421198229723
163,60,0.32297255368129346
164,60,0.3203084090582603
165,60,0.3556553065588444
166,60,0.34467280876221057
167,60,0.3491804195286767
168,60,0.34508956801055674
169,60,0.3527325130667582
170,60,0.356145465346189
171,60,0.4002213328714866
172,60,0.41159883091257055
173,60,0.33887774167566753
174,60,0.3248153861016598
175,60,0.31765979411828205
176,60,0.31122714592734274
177,60,0.2999481416719493
178,60,0.29857191153427026
179,60,0.2905944136595654
180,60,0.28683977665018756
181,60,0.28863996658170327
182,60,0.28317834136490866
183,60,0.28363997346517766
184,60,0.3089736643218191
185,60,0.3080288039070559
186,60,0.30918380199877066
187,60,0.3037066065780264
188,60,0.3140238621492146
189,60,0.325070674677224
190,60,0.3035288467778751
191,60,0.3435168108768826
192,60,0.34888262809011955
193,60,0.33983026924288545
194,60,0.6004719793228163
195,60,0.6143001428522435
196,60,0.6468249863528536
197,60,0.7278519298974425
198,60,0.7646184890017484
199,60,0.7684436066238303
200,60,0.5925206543006506
201,60,0.9140586289439685
202,60,0.6533670411289516
203,60,0.8243331855221955
204,60,0.8615638430076688
205,60,0.6987203179067485
206,60,1.013740672044162
207,60,0.8200945625421466
208,60,0.7292556714006271
209,60,0.8911056307468095
210,60,0.7254614156042145
211,60,0.7750631806224376
212,60,1.0956002185450762
213,60,0.7811701134456653
214,60,0.8212996927130013
215,60,1.4838292966076554
216,60,1.3951741872723025
217,60,1.3701745136436785
218,60,1.436173975737305
219,60,1.3712551345213992
220,60,1.1187258941371068
221,60,1.3628993948811732
222,60,1.5401693623837565
223,60,1.0271574683494085
224,60,1.0160504926140372
225,60,0.5396342403179665
226,60,0.5624349718070661
227,60,1.3636497686949818
228,60,1.544380584315978
229,60,1.689262448144468
230,60,1.275371750386818
231,60,1.4935493336203096
232,60,2.493430137550615
233,60,2.4098356743517955
234,60,2.0915160093307152
235,60,2.2662435076974403
236,60,2.085010882779556
237,60,1.3538914918496523
238,60,0.7848847862931335
239,60,2.8535429302088295
240,60,2.560422988155621
241,60,3.0878960949629075
242,60,0.7682123546858669
243,60,1.4936664166251101
244,60,0.6498877408443503
245,60,0.7809678567414111
246,60,0.8266232358165798
247,60,0.5330629643091871
248,60,0.508784202570705
249,60,0.5408696191422091
250,60,0.526035589598704
251,60,0.5156451321453204
252,60,0.6199572819616006
253,60,0.5904512954240626
254,60,0.5821267235798491
255,60,0.6473020255788976
256,60,0.749449954258156
257,60,0.6074641100516
258,60,0.7738245050450399
259,60,0.9534235169113604
260,60,1.0222395421666828
261,60,1.2642262958886823
262,60,1.1957998746212397
263,60,0.9870588387465568
264,60,1.2667087878915713
265,60,0.9574378258573901
266,60,1.1542651400486323
267,60,1.113891712139632
268,60,1.0768527370588197
269,60,1.160588854214748
270,60,0.9793094823379195
271,60,1.5603860284041937
272,60,1.1535176426948854
273,60,1.628087053949962
274,60,1.4485037529015623
275,60,1.316388353199168
276,60,1.4728910919711806
277,60,1.4774705690959402
278,60,1.3455112119399801
279,60,1.3747928780588323
280,60,1.4614968584910275
281,60,1.4147567048568044
282,60,1.3692273250186744
283,60,1.3534565064429864
284,60,1.3419800631566186
285,60,1.429887484815413
286,60,1.3285518725970245
287,60,1.4465801080088703
288,60,1.3246768020051265
289,60,1.3245271058640156
290,60,1.4738385717358786
291,60,1.4130917840068316
292,60,1.431736883800837
293,60,1.450982722422331
294,60,1.4827914806087108
295,60,1.4191966830727938
296,60,1.4719922795988079
297,60,1.415151125024385
298,60,1.3858714720121448
299,60,1.5071305594059752
