method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,220,0.19159078883476882,5.219457605879044,0.5195007780762966
full_gcsr_eigenvector,221,0.25146775360057705,3.97665301288835,0.5053521985126825
full_gcsr_eigenvector,222,0.21131928233794597,4.732175828615489,0.23089746439268777
full_gcsr_eigenvector,223,0.17748444680736414,5.634296514360876,0.25990120782969495
full_gcsr_eigenvector,224,0.1867409150512894,5.355012851497191,0.0305353428358992
full_gcsr_eigenvector,225,0.19419935939031438,5.1493475732334195,0.04564944323364288
full_gcsr_eigenvector,226,0.1940262628299995,5.15394145830749,0.004210169180094031
full_gcsr_eigenvector,227,0.19477994060736198,5.133998895788777,0.06640632193465626
full_gcsr_eigenvector,228,0.19410909998791517,5.1517419845965895,0.02174429030152775
full_gcsr_eigenvector,229,0.20026333686498587,4.99342523526502,0.02574858178174118
full_gcsr_eigenvector,230,0.22791030158943648,4.387691091741109,0.3346503468786445
full_gcsr_eigenvector,231,0.1905696067339458,5.247426476542505,0.09542362503038998
full_gcsr_eigenvector,232,0.1851235484483776,5.401797925663972,0.20103217869183418
full_gcsr_eigenvector,233,0.29024989072313706,3.4453070680184266,0.2231655582848357
full_gcsr_eigenvector,234,0.8091508598582494,1.235863483078031,0.4203778420790034
full_gcsr_eigenvector,235,0.7755894133475195,1.2893419930577734,0.02562925061607724
full_gcsr_eigenvector,236,0.5690957021427903,1.7571736989661761,0.15971200815340006
full_gcsr_eigenvector,237,0.22792089522297454,4.387487154355471,0.39591302790452787
full_gcsr_eigenvector,238,0.31852676491627013,3.139453603727354,0.16120811817604525
full_gcsr_eigenvector,239,0.1600927986674461,6.246377153273815,0.4562651746271709
full_gcsr_eigenvector,240,0.19031587481039303,5.254422422702652,0.15063840514923746
full_gcsr_eigenvector,241,0.14935074252958802,6.695647996540018,0.2535580353697249
full_gcsr_eigenvector,242,0.3490704005519415,2.8647516329623612,0.407730883056196
full_gcsr_eigenvector,243,0.38986109035590866,2.565016167905057,0.09372887934920743
full_gcsr_eigenvector,244,0.36741022550265195,2.7217533171046218,0.10093502664283377
full_gcsr_eigenvector,245,0.39361654137844354,2.5405436379731503,0.1935002076705517
full_gcsr_eigenvector,246,0.3987404893638292,2.507896806756321,0.1680316685802214
full_gcsr_eigenvector,247,0.23688022102839462,4.221542835693871,0.39486828881700387
full_gcsr_eigenvector,248,0.35910808060333455,2.784676964995909,0.46663689614070614
full_gcsr_eigenvector,249,0.4036790039362585,2.477215783454275,0.06925650924739296
full_gcsr_eigenvector,250,0.5037036562959796,1.9852943044995357,0.12830486350215067
full_gcsr_eigenvector,251,0.2126940681604023,4.7015885710825485,0.5605133949634697
full_gcsr_eigenvector,252,0.24106147435625352,4.148319438726018,0.17888613896568217
full_gcsr_eigenvector,253,0.21992217696323052,4.547063028423882,0.051498733901943594
full_gcsr_eigenvector,254,0.2546142211446844,3.927510393976582,0.08998926885851383
full_gcsr_eigenvector,255,0.2879558832760787,3.4727541893674267,0.06250921304043816
full_gcsr_eigenvector,256,0.29958070304940515,3.337998708932483,0.07887864293417385
full_gcsr_eigenvector,257,0.27790150392328083,3.5983972230537695,0.0813898251104439
full_gcsr_eigenvector,258,0.2919687305032757,3.425024310912571,0.057659721621750454
full_gcsr_eigenvector,259,0.2264521705734275,4.41594354104788,0.16368835686198988
full_gcsr_eigenvector,260,0.25172000641275183,3.9726679426516225,0.3501996028050183
full_gcsr_eigenvector,261,0.26591124430304924,3.7606533060344636,0.2971773248395629
full_gcsr_eigenvector,262,0.39359672364879655,2.5406715552141956,0.20397553584651779
full_gcsr_eigenvector,263,0.39744373725147053,2.5160794001070905,0.24132067050396327
full_gcsr_eigenvector,264,0.4689271455206449,2.132527428945728,0.26741670963160924
full_gcsr_eigenvector,265,0.3773379037524974,2.650144578785591,0.21569538170604838
full_gcsr_eigenvector,266,0.4333639356946648,2.3075293480456343,0.07008884405125294
full_gcsr_eigenvector,267,0.6044895987258595,1.654288183134657,0.31933671545570463
full_gcsr_eigenvector,268,0.4759085605022506,2.1012439846525326,0.1095317484121332
full_gcsr_eigenvector,269,0.49373447707119433,2.025380131304471,0.6912438851105268
full_gcsr_eigenvector,270,0.4037307271948628,2.4768984192707846,0.3566936003306918
full_gcsr_eigenvector,271,0.6257451096876987,1.5980947905435283,0.41089080036785963
full_gcsr_eigenvector,272,0.43532638467843443,2.297127018245579,0.2013717688914734
full_gcsr_eigenvector,273,0.6284883632374656,1.5911193563693142,0.20671393532308102
full_gcsr_eigenvector,274,0.59946946627821,1.6681416756861247,0.04541521168440904
full_gcsr_eigenvector,275,0.54619354480559,1.8308528350622233,0.7437058439968582
full_gcsr_eigenvector,276,0.9936157738456312,1.0064252463803587,0.9982631201067302
full_gcsr_eigenvector,277,0.9999999999979914,1.0000000000020086,0.0031998109306740834
full_gcsr_eigenvector,278,0.5482728845357387,1.8239092762115536,0.999999999998996
full_gcsr_eigenvector,279,0.5239118800644404,1.9087179314906952,0.04759236688660938
full_gcsr_eigenvector,280,0.9999999999979658,1.0000000000020342,0.9999999999989911
full_gcsr_eigenvector,281,0.9999999999979998,1.0000000000020002,1.7007228958468103e-14
full_gcsr_eigenvector,282,0.6680310900407348,1.4969363176480643,0.8816974659099175
full_gcsr_eigenvector,283,0.6783526532802565,1.474159487936516,0.021123351660230077
full_gcsr_eigenvector,284,0.9526392652881245,1.049715287242072,0.18937527566885337
full_gcsr_eigenvector,285,0.9999999999979998,1.0000000000020002,0.9999999999989999
full_gcsr_eigenvector,286,0.6613611598526492,1.5120331532967544,0.9340083456011365
full_gcsr_eigenvector,287,0.9999999999979783,1.0000000000020217,0.934008345601131
full_gcsr_eigenvector,288,0.8516610370540181,1.1741760588920465,0.9193214978117481
full_gcsr_eigenvector,289,0.8192988298651959,1.220555874789344,0.0335044424387744
full_gcsr_eigenvector,290,0.9999999999979436,1.0000000000020564,0.9357507002198406
full_gcsr_eigenvector,291,0.5421942794026177,1.8443573419877954,0.8226674264930698
full_gcsr_eigenvector,292,0.7936870628949384,1.2599424215792863,0.2126912734712459
full_gcsr_eigenvector,293,0.5228527967927958,1.9125842036880132,0.23413041620032546
full_gcsr_eigenvector,294,0.8452284867410316,1.1831120409295772,0.7892154445541588
full_gcsr_eigenvector,295,0.5454635682010747,1.833303007381364,0.7658012225492852
full_gcsr_eigenvector,296,0.9842355409083897,1.0160169577671019,0.7703169934839809
full_gcsr_eigenvector,297,0.5883196704753751,1.6997561872986129,0.7205242261082099
full_gcsr_eigenvector,298,0.6164776821835112,1.6221187382778977,0.045268083783964956
full_gcsr_eigenvector,299,0.897545539920209,1.1141495952271114,0.7595325853039542
full_gcsr_v2_eigenvector,150,0.16899856729316082,5.917209926787757,
full_gcsr_v2_eigenvector,151,0.1733407813100497,5.768982881248981,0.33751394304403703
full_gcsr_v2_eigenvector,152,0.16398083255243914,6.0982737093996136,0.06619998078692074
full_gcsr_v2_eigenvector,153,0.1627830745342396,6.14314481318917,0.028344598916326603
full_gcsr_v2_eigenvector,154,0.15546079628040194,6.432489887651916,0.14824410673962513
full_gcsr_v2_eigenvector,155,0.14667331643380258,6.817872700460316,0.16006104235542726
full_gcsr_v2_eigenvector,156,0.14772021606596658,6.769554138435836,0.16049861152163458
full_gcsr_v2_eigenvector,157,0.14426689124674508,6.931597342661681,0.03653684722480384
full_gcsr_v2_eigenvector,158,0.14410749748607857,6.939264212096976,0.010147278132177827
full_gcsr_v2_eigenvector,159,0.1556358653530846,6.4252542158669,0.07542202186242132
full_gcsr_v2_eigenvector,160,0.15695648682598437,6.371192552931483,0.040610764603499855
full_gcsr_v2_eigenvector,161,0.16407028997900838,6.094948696244414,0.05330579051332496
full_gcsr_v2_eigenvector,162,0.16633810913601274,6.0118514343716125,0.017184923869247186
full_gcsr_v2_eigenvector,163,0.17890444616484627,5.589576007957786,0.09414463199935316
full_gcsr_v2_eigenvector,164,0.21821855374146829,4.582561761383212,0.20059810278798612
full_gcsr_v2_eigenvector,165,0.14746142925730166,6.781434338705111,0.3496340457180912
full_gcsr_v2_eigenvector,166,0.17238404407606772,5.801000929985904,0.2485072317899612
full_gcsr_v2_eigenvector,167,0.17190805493912645,5.817063082670008,0.027552660057780096
full_gcsr_v2_eigenvector,168,0.17573124764007164,5.690507598558539,0.016091121759759755
full_gcsr_v2_eigenvector,169,0.1565234790770367,6.388817868709822,0.2929870788457761
full_gcsr_v2_eigenvector,170,0.1585103424094652,6.308736608598017,0.02371098866439071
full_gcsr_v2_eigenvector,171,0.15574087479987186,6.420921940274235,0.09352333025560748
full_gcsr_v2_eigenvector,172,0.18063190435900012,5.5361205626915835,0.12044855588291495
full_gcsr_v2_eigenvector,173,0.15522667614588492,6.442191669814417,0.10652322870056648
full_gcsr_v2_eigenvector,174,0.15817488319112116,6.32211625401809,0.038934344438439156
full_gcsr_v2_eigenvector,175,0.16738027108853087,5.974419765822218,0.12094492928843747
full_gcsr_v2_eigenvector,176,0.15146311272515145,6.602267588509314,0.06462907034462996
full_gcsr_v2_eigenvector,177,0.1499351023389837,6.669552255609434,0.021853964691243268
full_gcsr_v2_eigenvector,178,0.1517673065015377,6.589034378032321,0.02249158001194648
full_gcsr_v2_eigenvector,179,0.15609030483113442,6.40654780629614,0.031885338034196985
full_gcsr_v2_eigenvector,180,0.1564117318137049,6.393382314768152,0.005998100427969187
full_gcsr_v2_eigenvector,181,0.15682344118064412,6.376597736100594,0.009958044338655032
full_gcsr_v2_eigenvector,182,0.15834782880359605,6.3152113139507104,0.01593233168111395
full_gcsr_v2_eigenvector,183,0.23360940211552308,4.280649626873691,0.24773681216637033
full_gcsr_v2_eigenvector,184,0.17606916280498358,5.6795862720583985,0.33212356028430434
full_gcsr_v2_eigenvector,185,0.1857727695018728,5.3829202346575284,0.20154469642252038
full_gcsr_v2_eigenvector,186,0.1643140092613053,6.085908344003219,0.10135921025391781
full_gcsr_v2_eigenvector,187,0.18694903294880802,5.3490514726215705,0.10633511818159402
full_gcsr_v2_eigenvector,188,0.18672270599216428,5.355535068359412,0.04323898511200268
full_gcsr_v2_eigenvector,189,0.17875930039162696,5.594114531714959,0.09436063641910102
full_gcsr_v2_eigenvector,190,0.17352991535146023,5.762695140919315,0.12820334666370792
full_gcsr_v2_eigenvector,191,0.18765982878839124,5.328790964248501,0.12425254251428607
full_gcsr_v2_eigenvector,192,0.23183430353569098,4.3134255144689995,0.14562582416299008
full_gcsr_v2_eigenvector,193,0.183792962117945,5.440904746713166,0.17706210604761985
full_gcsr_v2_eigenvector,194,0.16548887646610833,6.0427022127061045,0.0858605234878074
full_gcsr_v2_eigenvector,195,0.16320695746067043,6.12718976910638,0.010926762647392353
full_gcsr_v2_eigenvector,196,0.1628114682450878,6.142073471720387,0.045940505940593485
full_gcsr_v2_eigenvector,197,0.17822407495695014,5.61091423951309,0.10412536855484462
full_gcsr_v2_eigenvector,198,0.1774563745169605,5.635187818538603,0.006256443918923438
full_gcsr_v2_eigenvector,199,0.17543385399337982,5.70015408792043,0.018218654425915574
full_gcsr_v2_eigenvector,200,0.18001593857040926,5.55506366792556,0.028717833445293755
full_gcsr_v2_eigenvector,201,0.19213973117087185,5.204545639291489,0.08948097850990752
full_gcsr_v2_eigenvector,202,0.2493493463059997,4.010437624219024,0.23778224961649763
full_gcsr_v2_eigenvector,203,0.28274378222181856,3.5367709667810785,0.19810081543420882
full_gcsr_v2_eigenvector,204,0.2701323780553227,3.7018887080437337,0.19610045535114054
full_gcsr_v2_eigenvector,205,0.21550949705354297,4.640166738227558,0.41676386025244744
full_gcsr_v2_eigenvector,206,0.22127396829300056,4.519284431487427,0.020688024786219828
full_gcsr_v2_eigenvector,207,0.21464226942840142,4.658914586875311,0.06300021331494474
full_gcsr_v2_eigenvector,208,0.22495959482579853,4.445242714694467,0.040427956241569744
full_gcsr_v2_eigenvector,209,0.22386263780832838,4.467025001537782,0.18870522888344893
full_gcsr_v2_eigenvector,210,0.22501132233367882,4.444220804662699,0.03503093833578523
full_gcsr_v2_eigenvector,211,0.21864040529806936,4.5737200250645085,0.06096873125409868
full_gcsr_v2_eigenvector,212,0.28489957176735137,3.5100087858910465,0.19814161256548446
full_gcsr_v2_eigenvector,213,0.19276137661072915,5.187761249596408,0.3482242624842734
full_gcsr_v2_eigenvector,214,0.18029011700437608,5.5466157358793415,0.03514027819155327
full_gcsr_v2_eigenvector,215,0.6138934286091337,1.6289472299217274,0.8672271963012139
full_gcsr_v2_eigenvector,216,0.6251129070375029,1.5997110101903658,0.011477774528523341
full_gcsr_v2_eigenvector,217,0.19031542366255358,5.2544348784525745,0.8427432965174689
full_gcsr_v2_eigenvector,218,0.18572148642784378,5.384406614624627,0.010887737212954128
full_gcsr_v2_eigenvector,219,0.33097852815288253,3.0213440297193213,0.5010010527032944
full_gcsr_v2_eigenvector,220,0.19159078883476882,5.219457605879044,0.5238005793186078
full_gcsr_v2_eigenvector,221,0.3368524484343874,2.968658843501865,0.5052635824913645
full_gcsr_v2_eigenvector,222,0.2025644007666683,4.93670159324732,0.23153968338512845
full_gcsr_v2_eigenvector,223,0.17748444680736414,5.634296514360876,0.24670725398439033
full_gcsr_v2_eigenvector,224,0.1867409150512894,5.355012851497191,0.0305353428358992
full_gcsr_v2_eigenvector,225,0.19419935939031438,5.1493475732334195,0.04564944323364288
full_gcsr_v2_eigenvector,226,0.1940262628299995,5.15394145830749,0.004210169180094031
full_gcsr_v2_eigenvector,227,0.19477994060736198,5.133998895788777,0.06640632193465626
full_gcsr_v2_eigenvector,228,0.19410909998791517,5.1517419845965895,0.02174429030152775
full_gcsr_v2_eigenvector,229,0.20026333686498587,4.99342523526502,0.02574858178174118
full_gcsr_v2_eigenvector,230,0.21681244661014698,4.612281331791397,0.3162557106285941
full_gcsr_v2_eigenvector,231,0.19602374500477512,5.101422789242395,0.05823374567672408
full_gcsr_v2_eigenvector,232,0.18430590383622159,5.425762165972842,0.06108382160642807
full_gcsr_v2_eigenvector,233,0.2108447979705948,4.74282509990815,0.1934962398564996
full_gcsr_v2_eigenvector,234,0.8274097805403153,1.2085909829914987,0.5328914670459085
full_gcsr_v2_eigenvector,235,0.8536802687204281,1.1713987503762842,0.014877026264974646
full_gcsr_v2_eigenvector,236,0.7889694159643048,1.2674762541685682,0.0430687373818322
full_gcsr_v2_eigenvector,237,0.26331269451168354,3.7977660053743767,0.43894935849634176
full_gcsr_v2_eigenvector,238,0.3024641535321204,3.3061769083118944,0.07450657602027576
full_gcsr_v2_eigenvector,239,0.1837821248026308,5.441225587493508,0.3741333284725208
full_gcsr_v2_eigenvector,240,0.21077718538920626,4.744346491549694,0.14179570202241643
full_gcsr_v2_eigenvector,241,0.21497462656526015,4.651711766999761,0.23615874542841642
full_gcsr_v2_eigenvector,242,0.2757008837304053,3.627119313037285,0.21240743523702055
full_gcsr_v2_eigenvector,243,0.2202965152666633,4.539336442927958,0.21403899221384445
full_gcsr_v2_eigenvector,244,0.45530180989607044,2.196345321421554,0.3414440480285479
full_gcsr_v2_eigenvector,245,0.45532954677501725,2.196211528732858,0.02578047161738568
full_gcsr_v2_eigenvector,246,0.4446196166279185,2.2491135402081315,0.024424373126939652
full_gcsr_v2_eigenvector,247,0.5771245914727605,1.7327281054652452,0.20620467524508643
full_gcsr_v2_eigenvector,248,0.5675000331226776,1.762114434597448,0.03955963841599844
full_gcsr_v2_eigenvector,249,0.5001962388513156,1.9992153525513656,0.17380625075242073
full_gcsr_v2_eigenvector,250,0.4499625838120396,2.2224070088852645,0.0534238820963559
full_gcsr_v2_eigenvector,251,0.26503175565052334,3.7731327611873873,0.3910081061188964
full_gcsr_v2_eigenvector,252,0.26717663555982013,3.7428422508004173,0.17343674187832228
full_gcsr_v2_eigenvector,253,0.2592332084462785,3.857530468389941,0.12249963659371046
full_gcsr_v2_eigenvector,254,0.2598981020586465,3.8476618031414023,0.02267088740778198
full_gcsr_v2_eigenvector,255,0.31077726832973,3.2177385603988737,0.08756750733600957
full_gcsr_v2_eigenvector,256,0.31829018049499297,3.1417871529835995,0.02533428372614577
full_gcsr_v2_eigenvector,257,0.3157036385638392,3.167527636200454,0.009604503986601384
full_gcsr_v2_eigenvector,258,0.3065831271399078,3.261758105636565,0.044791568935099696
full_gcsr_v2_eigenvector,259,0.2391783543861883,4.180980350694086,0.16126793032338285
full_gcsr_v2_eigenvector,260,0.2947412822297958,3.392806031224182,0.2078205170498892
full_gcsr_v2_eigenvector,261,0.28628662827074014,3.4930028204261916,0.19330720886545905
full_gcsr_v2_eigenvector,262,0.48477126463625486,2.0628285398688884,0.23996992415294424
full_gcsr_v2_eigenvector,263,0.5863329326393046,1.7055156624046761,0.17955616534278404
full_gcsr_v2_eigenvector,264,0.5094695399424873,1.9628258837866683,0.16745677270932327
full_gcsr_v2_eigenvector,265,0.5003415227700562,1.9986348413852786,0.12976261175289175
full_gcsr_v2_eigenvector,266,0.49443490786651906,2.0225109192127806,0.03032773386322985
full_gcsr_v2_eigenvector,267,0.8167875703725366,1.2243085427265994,0.29225092982255446
full_gcsr_v2_eigenvector,268,0.7678156394839724,1.3023959770760496,0.02936189757155243
full_gcsr_v2_eigenvector,269,0.5231979569945975,1.9113224480926747,0.29605996917267785
full_gcsr_v2_eigenvector,270,0.6860577323977712,1.45760327852439,0.2942695671498943
full_gcsr_v2_eigenvector,271,0.7992419049244576,1.251185647097067,0.0738875216889693
full_gcsr_v2_eigenvector,272,0.7883048608658049,1.2685447593227928,0.050929258954765036
full_gcsr_v2_eigenvector,273,0.5576636912927796,1.7931954610166452,0.17024382840855568
full_gcsr_v2_eigenvector,274,0.8431220807752774,1.1860678575520978,0.20250727942788704
full_gcsr_v2_eigenvector,275,0.5130973154721397,1.948948025736257,0.3937566787163791
full_gcsr_v2_eigenvector,276,0.7931489464840427,1.2607972366765527,0.4190762226743478
full_gcsr_v2_eigenvector,277,0.9999999999979958,1.0000000000020042,0.11690581335838626
full_gcsr_v2_eigenvector,278,0.5333346888223663,1.8749952346209797,0.3708979302574294
full_gcsr_v2_eigenvector,279,0.5826640890771598,1.7162547319225196,0.10115003177974329
full_gcsr_v2_eigenvector,280,0.9999999999979892,1.0000000000020108,0.28611465226126886
full_gcsr_v2_eigenvector,281,0.999999999997981,1.000000000002019,5.183353746215569e-15
full_gcsr_v2_eigenvector,282,0.9999999999979998,1.0000000000020002,9.443834603213008e-15
full_gcsr_v2_eigenvector,283,0.6726410167661412,1.4866771057282588,0.8612207261939597
full_gcsr_v2_eigenvector,284,0.9477357588489683,1.0551464273274938,0.19353676654231283
full_gcsr_v2_eigenvector,285,0.8328413091170984,1.2007089334462862,0.06305872172606126
full_gcsr_v2_eigenvector,286,0.6564825306634109,1.5232697799124164,0.10653738598124174
full_gcsr_v2_eigenvector,287,0.8260352187223277,1.2106021357621444,0.12250925320959985
full_gcsr_v2_eigenvector,288,0.8271062597528485,1.2090344961224386,0.004577300620280487
full_gcsr_v2_eigenvector,289,0.7922647160954606,1.2622043865948327,0.02885353859521992
full_gcsr_v2_eigenvector,290,0.8086694130620272,1.2365992627487905,0.02730651004142727
full_gcsr_v2_eigenvector,291,0.5399682036389241,1.8519608992915786,0.21342281009702457
full_gcsr_v2_eigenvector,292,0.7551082760082336,1.324313388917348,0.18842579847119362
full_gcsr_v2_eigenvector,293,0.49684616228542056,2.0126954295070822,0.2515098853783041
full_gcsr_v2_eigenvector,294,0.7550861448087922,1.3243522038842688,0.2834084087185478
full_gcsr_v2_eigenvector,295,0.4792516442858398,2.0865864769022484,0.39185139431003607
full_gcsr_v2_eigenvector,296,0.7027250125531663,1.423031743763842,0.36223845046016345
full_gcsr_v2_eigenvector,297,0.49920814224987536,2.003172455267079,0.4151451335848835
full_gcsr_v2_eigenvector,298,0.7684832194703857,1.3012645880402807,0.4231839033582125
full_gcsr_v2_eigenvector,299,0.8628479723427926,1.158952714792635,0.060009396742496286
full_gcsr_pagerank,150,0.16899856729316082,5.917209926787757,
full_gcsr_pagerank,151,0.18698791205165852,5.34793928135704,0.37280001208815217
full_gcsr_pagerank,152,0.16766105580364155,5.964414307226856,0.08214058334800625
full_gcsr_pagerank,153,0.16546243935731927,6.043667698144357,0.05606694306312243
full_gcsr_pagerank,154,0.15467890913347163,6.465005511107563,0.13040989813432974
full_gcsr_pagerank,155,0.14496919967122185,6.898016973729021,0.1432059954147752
full_gcsr_pagerank,156,0.14983345540776083,6.67407687607933,0.16524690899791017
full_gcsr_pagerank,157,0.1442089016372913,6.934384692251257,0.04369761317808586
full_gcsr_pagerank,158,0.14575123933751832,6.861005124521,0.010336767781594213
full_gcsr_pagerank,159,0.1562153230515722,6.4014206831033125,0.0781042582095283
full_gcsr_pagerank,160,0.15440963800666996,6.476279673402275,0.05354729023421041
full_gcsr_pagerank,161,0.15931672007280706,6.2768050932946915,0.04185531613855177
full_gcsr_pagerank,162,0.16247911271267595,6.154637253394997,0.01896300903441931
full_gcsr_pagerank,163,0.1781821619623491,5.612234069824036,0.07819200442731
full_gcsr_pagerank,164,0.18497158212319934,5.406235858078758,0.035906151008937195
full_gcsr_pagerank,165,0.14660964300808493,6.820833742462997,0.27546395081616276
full_gcsr_pagerank,166,0.15820584703881918,6.320878897444471,0.20643731797236237
full_gcsr_pagerank,167,0.1588134734149997,6.296694974908542,0.028177176451579626
full_gcsr_pagerank,168,0.1607554625079381,6.220628427793675,0.00985487768671497
full_gcsr_pagerank,169,0.15106779265947634,6.6195446586957924,0.1880618436730062
full_gcsr_pagerank,170,0.15424636997014204,6.483134742124389,0.09975032186140116
full_gcsr_pagerank,171,0.14984081795488619,6.673748940032337,0.09996456230925904
full_gcsr_pagerank,172,0.16639106867353043,6.009937961045625,0.174226390307611
full_gcsr_pagerank,173,0.1575055532772931,6.348982491045703,0.09680675503903037
full_gcsr_pagerank,174,0.1709863096190108,5.848421445133154,0.07373947311376788
full_gcsr_pagerank,175,0.16847406987510377,5.935631523244722,0.09568425255819343
full_gcsr_pagerank,176,0.17156846828386724,5.828576835840593,0.06728717868896336
