method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,204,0.27129197854501125,3.686065490631842,0.1952925998718335
full_gcsr_eigenvector,205,0.21550949705354316,4.6401667382275535,0.4165129908020081
full_gcsr_eigenvector,206,0.2212739682930006,4.519284431487426,0.020688024786219998
full_gcsr_eigenvector,207,0.2146564616068182,4.658606559124594,0.06314917036769271
full_gcsr_eigenvector,208,0.22495959482579853,4.445242714694467,0.04052306495985948
full_gcsr_eigenvector,209,0.22421798368917864,4.459945556312942,0.1898086704059802
full_gcsr_eigenvector,210,0.2253515551840479,4.437510977828777,0.03499002498227986
full_gcsr_eigenvector,211,0.2189759497953901,4.566711554097125,0.06092078542174765
full_gcsr_eigenvector,212,0.23705657753533216,4.2184022497791895,0.1506992918339676
full_gcsr_eigenvector,213,0.192761376610729,5.187761249596411,0.26020248674707336
full_gcsr_eigenvector,214,0.18029011700437617,5.546615735879339,0.03514027819155331
full_gcsr_eigenvector,215,0.5015249257576673,1.9939188435934125,0.8672271963012135
full_gcsr_eigenvector,216,0.5103368472071004,1.9594901004555307,0.0995044795924117
full_gcsr_eigenvector,217,0.19031542366255358,5.2544348784525745,0.8427432965174679
full_gcsr_eigenvector,218,0.1857214864278437,5.38440661462463,0.010887737212954534
full_gcsr_eigenvector,219,0.3788594239369451,2.639501453094205,0.49670125146098243
full_gcsr_eigenvector,220,0.19159078883476888,5.219457605879043,0.5195007780762961
full_gcsr_eigenvector,221,0.25146775360057655,3.976653012888358,0.5053521985126825
full_gcsr_eigenvector,222,0.21131928233795044,4.732175828615389,0.2308974643926879
full_gcsr_eigenvector,223,0.17748444680736408,5.634296514360877,0.2599012078297029
full_gcsr_eigenvector,224,0.18674091505128926,5.355012851497195,0.03053534283589948
full_gcsr_eigenvector,225,0.19419935939031446,5.149347573233417,0.04564944323364371
full_gcsr_eigenvector,226,0.19402626282999932,5.153941458307495,0.004210169180094377
full_gcsr_eigenvector,227,0.19477994060736184,5.133998895788781,0.06640632193465665
full_gcsr_eigenvector,228,0.19410909998791506,5.151741984596593,0.02174429030152683
full_gcsr_eigenvector,229,0.20026333686498587,4.99342523526502,0.02574858178174077
full_gcsr_eigenvector,230,0.22791030158943654,4.387691091741108,0.3346503468786447
full_gcsr_eigenvector,231,0.1905696067339458,5.247426476542505,0.09542362503039005
full_gcsr_eigenvector,232,0.1851235484483777,5.40179792566397,0.20103217869183482
full_gcsr_eigenvector,233,0.29024989072313756,3.4453070680184203,0.22316555828483614
full_gcsr_eigenvector,234,0.809150859858363,1.2358634830778576,0.4203778420791733
full_gcsr_eigenvector,235,0.7755894133473755,1.2893419930580128,0.02562925061637354
full_gcsr_eigenvector,236,0.5690957021427767,1.7571736989662181,0.15971200815323927
full_gcsr_eigenvector,237,0.22792089522297299,4.387487154355501,0.39591302790452165
full_gcsr_eigenvector,238,0.31852676491626974,3.139453603727358,0.16120811817604863
full_gcsr_eigenvector,239,0.16009279866744622,6.24637715327381,0.45626517462717103
full_gcsr_eigenvector,240,0.1903158748103932,5.254422422702648,0.15063840514923782
full_gcsr_eigenvector,241,0.14935074252958802,6.695647996540018,0.2535580353697252
full_gcsr_eigenvector,242,0.3490704005519405,2.8647516329623697,0.40773088305619465
full_gcsr_eigenvector,243,0.38986109035590866,2.565016167905057,0.09372887934920818
full_gcsr_eigenvector,244,0.36741022550265307,2.7217533171046133,0.10093502664283102
full_gcsr_eigenvector,245,0.3936165413784406,2.5405436379731694,0.19350020767054577
full_gcsr_eigenvector,246,0.39874048936383005,2.5078968067563157,0.16803166858022356
full_gcsr_eigenvector,247,0.23688022102840256,4.22154283569373,0.3948682888169998
full_gcsr_eigenvector,248,0.35910808060333954,2.7846769649958705,0.4666368961407116
full_gcsr_eigenvector,249,0.40367900393625633,2.4772157834542883,0.06925650924739521
full_gcsr_eigenvector,250,0.5037036562959791,1.9852943044995375,0.1283048635021506
full_gcsr_eigenvector,251,0.21269406816040226,4.701588571082549,0.56051339496347
full_gcsr_eigenvector,252,0.24106147435625486,4.148319438725995,0.1788861389656845
full_gcsr_eigenvector,253,0.21992217696239258,4.547063028441208,0.05149873389760147
full_gcsr_eigenvector,254,0.25461422114468285,3.927510393976606,0.08998926885532582
full_gcsr_eigenvector,255,0.28795588327607885,3.472754189367425,0.06250921304044024
full_gcsr_eigenvector,256,0.2995807030494054,3.3379987089324805,0.07887864293417414
full_gcsr_eigenvector,257,0.27790150392328056,3.598397223053773,0.08138982511044433
full_gcsr_eigenvector,258,0.29196873050327543,3.425024310912574,0.057659721621750586
full_gcsr_eigenvector,259,0.22645217057342734,4.415943541047883,0.1636883568619894
full_gcsr_eigenvector,260,0.2517200064127515,3.972667942651628,0.35019960280501783
full_gcsr_eigenvector,261,0.26591124430304947,3.76065330603446,0.29717732483956283
full_gcsr_eigenvector,262,0.39359672364879716,2.540671555214192,0.20397553584651784
full_gcsr_eigenvector,263,0.39744373725147064,2.5160794001070896,0.24132067050396352
full_gcsr_eigenvector,264,0.4689271455206443,2.1325274289457306,0.2674167096316088
full_gcsr_eigenvector,265,0.3773379037522339,2.650144578787441,0.2156953817056837
full_gcsr_eigenvector,266,0.43336393569467246,2.3075293480455934,0.0700888440515593
full_gcsr_eigenvector,267,0.6044895987258591,1.6542881831346583,0.31933671545569947
full_gcsr_eigenvector,268,0.47590856050225083,2.1012439846525317,0.10953174841213312
full_gcsr_eigenvector,269,0.49373447707119456,2.02538013130447,0.6912438851105275
full_gcsr_eigenvector,270,0.4037307271948629,2.4768984192707837,0.35669360033069114
full_gcsr_eigenvector,271,0.6257451096876979,1.5980947905435303,0.41089080036785985
full_gcsr_eigenvector,272,0.4353263846784346,2.297127018245578,0.2013717688914735
full_gcsr_eigenvector,273,0.6284883632374646,1.5911193563693167,0.2067139353230804
full_gcsr_eigenvector,274,0.5994694662782153,1.6681416756861098,0.04541521168440445
full_gcsr_eigenvector,275,0.54619354480559,1.8308528350622233,0.7437058439968631
full_gcsr_eigenvector,276,0.9936157738456329,1.0064252463803567,0.9982631201067307
full_gcsr_eigenvector,277,0.9999999999979914,1.0000000000020086,0.0031998109306726483
full_gcsr_eigenvector,278,0.5482728845357387,1.8239092762115536,0.999999999998996
full_gcsr_eigenvector,279,0.5239118800644407,1.9087179314906944,0.04759236688660973
full_gcsr_eigenvector,280,0.9999999999979645,1.0000000000020355,0.9999999999989923
full_gcsr_eigenvector,281,0.9999999999979998,1.0000000000020002,1.7666423879338962e-14
full_gcsr_eigenvector,282,0.6680310900407339,1.4969363176480663,0.8816974659099175
full_gcsr_eigenvector,283,0.6783526532802565,1.474159487936516,0.02112335166023049
full_gcsr_eigenvector,284,0.9526392652881245,1.049715287242072,0.18937527566885337
full_gcsr_eigenvector,285,0.9999999999979998,1.0000000000020002,0.9999999999989999
full_gcsr_eigenvector,286,0.6613611598526775,1.5120331532966895,0.9340083456011286
full_gcsr_eigenvector,287,0.9999999999979783,1.0000000000020217,0.934008345601123
full_gcsr_eigenvector,288,0.8516610370540181,1.1741760588920465,0.9193214978117481
full_gcsr_eigenvector,289,0.8192988298651959,1.220555874789344,0.03350444243877422
full_gcsr_eigenvector,290,0.9999999999979468,1.0000000000020532,0.9357507002198409
full_gcsr_eigenvector,291,0.5421942794026178,1.844357341987795,0.8226674264930702
full_gcsr_eigenvector,292,0.7936870628949387,1.2599424215792858,0.21269127347124558
full_gcsr_eigenvector,293,0.5228527967927973,1.9125842036880079,0.2341304162003245
full_gcsr_eigenvector,294,0.845228486741032,1.1831120409295766,0.7892154445541578
full_gcsr_eigenvector,295,0.5454635682010748,1.8333030073813636,0.7658012225492854
full_gcsr_eigenvector,296,0.9842355409083877,1.0160169577671039,0.770316993483981
full_gcsr_eigenvector,297,0.5883196704753751,1.6997561872986129,0.72052422610821
full_gcsr_eigenvector,298,0.616477682183477,1.6221187382779878,0.045268083784011266
full_gcsr_eigenvector,299,0.897545539920209,1.1141495952271114,0.7595325853040005
full_gcsr_pagerank,150,0.16899856729316085,5.9172099267877565,
full_gcsr_pagerank,151,0.18698791205165852,5.34793928135704,0.37280001208815233
full_gcsr_pagerank,152,0.1676610558036417,5.964414307226851,0.08214058334800602
full_gcsr_pagerank,153,0.16546243935731925,6.043667698144358,0.05606694306312341
full_gcsr_pagerank,154,0.15467890913347168,6.46500551110756,0.13040989813433024
full_gcsr_pagerank,155,0.1449691996712219,6.8980169737290185,0.14320599541477652
full_gcsr_pagerank,156,0.14983345540776083,6.67407687607933,0.16524690899791045
full_gcsr_pagerank,157,0.14420890163729125,6.9343846922512595,0.04369761317808654
full_gcsr_pagerank,158,0.14575123933751838,6.8610051245209975,0.01033676778159455
full_gcsr_pagerank,159,0.1562153230515722,6.4014206831033125,0.07810425820952839
full_gcsr_pagerank,160,0.15440963800666996,6.476279673402275,0.053547290234210385
full_gcsr_pagerank,161,0.15931672007280695,6.276805093294696,0.041855316138551535
full_gcsr_pagerank,162,0.16247911271267595,6.154637253394997,0.018963009034419203
full_gcsr_pagerank,163,0.17818216196234915,5.6122340698240345,0.07819200442731042
full_gcsr_pagerank,164,0.1849715821231994,5.406235858078756,0.03590615100893667
full_gcsr_pagerank,165,0.14660964300808485,6.820833742463002,0.27546395081616265
full_gcsr_pagerank,166,0.15820584703881915,6.320878897444472,0.20643731797236287
full_gcsr_pagerank,167,0.15881347341499963,6.2966949749085455,0.028177176451580112
full_gcsr_pagerank,168,0.1607554625079381,6.220628427793675,0.009854877686714293
full_gcsr_pagerank,169,0.15106779265947617,6.6195446586957996,0.18806184367300666
full_gcsr_pagerank,170,0.15424636997014207,6.483134742124388,0.09975032186140054
full_gcsr_pagerank,171,0.1498408179548862,6.673748940032335,0.0999645623092579
full_gcsr_pagerank,172,0.16639106867353035,6.009937961045628,0.17422639030761133
full_gcsr_pagerank,173,0.157505553277293,6.3489824910457076,0.09680675503903126
full_gcsr_pagerank,174,0.17098630961901068,5.848421445133158,0.07373947311376758
full_gcsr_pagerank,175,0.1684740698751038,5.935631523244721,0.09568425255819306
full_gcsr_pagerank,176,0.17156846828386735,5.828576835840589,0.0672871786889633
full_gcsr_pagerank,177,0.16427572507035984,6.087326655059332,0.03284118532439262
full_gcsr_pagerank,178,0.1542764101880541,6.481872366495029,0.041893961125098765
full_gcsr_pagerank,179,0.16271562803695172,6.1456911795399645,0.0453493774133728
full_gcsr_pagerank,180,0.16316760536355324,6.128667499727676,0.01585744031058548
full_gcsr_pagerank,181,0.16710136216203783,5.984391671387467,0.04706777433671959
full_gcsr_pagerank,182,0.16577148047674306,6.032400730958636,0.06381783689873699
full_gcsr_pagerank,183,0.23849538338683865,4.192953279846107,0.32601289155324603
full_gcsr_pagerank,184,0.17984624938474697,5.560305001750075,0.32929388145474014
full_gcsr_pagerank,185,0.1655469977580636,6.040580702414406,0.16133149005302608
full_gcsr_pagerank,186,0.16466649644092773,6.072880771825608,0.07898843037510644
full_gcsr_pagerank,187,0.1673502410197628,5.975491842177314,0.04498914348977985
full_gcsr_pagerank,188,0.16713752067741972,5.9830970086604855,0.10867127986207628
full_gcsr_pagerank,189,0.1763564055941175,5.670335572054524,0.07626422563058435
full_gcsr_pagerank,190,0.1737055226762677,5.75686935333475,0.11257588331442903
full_gcsr_pagerank,191,0.18765982878839116,5.328790964248504,0.13041068903834746
full_gcsr_pagerank,192,0.23183430353569112,4.313425514468997,0.14562582416298997
full_gcsr_pagerank,193,0.1842591250812931,5.4271396304460415,0.1782159886403272
full_gcsr_pagerank,194,0.1553738510204202,6.436089428385049,0.0900263905193974
full_gcsr_pagerank,195,0.1632069574606706,6.127189769106374,0.04969126274572058
full_gcsr_pagerank,196,0.162811468245088,6.14207347172038,0.045940505940593165
full_gcsr_pagerank,197,0.1782240749569497,5.610914239513105,0.10412536855484439
full_gcsr_pagerank,198,0.17745637451696059,5.635187818538601,0.006256443918922928
full_gcsr_pagerank,199,0.17543385399337963,5.7001540879204375,0.01821865442591616
full_gcsr_pagerank,200,0.18001593857040937,5.555063667925557,0.028717833445293894
full_gcsr_pagerank,201,0.19213973117087207,5.204545639291482,0.08948097850990758
full_gcsr_pagerank,202,0.24292779486786956,4.116449501152836,0.15485021490895157
full_gcsr_pagerank,203,0.2303710287814653,4.340823606550894,0.17051622750898038
full_gcsr_pagerank,204,0.2691002589223457,3.716087097071765,0.3902478417027996
full_gcsr_pagerank,205,0.21550949705354316,4.6401667382275535,0.5313143091946183
full_gcsr_pagerank,206,0.2212739682930006,4.519284431487426,0.020688024786219998
full_gcsr_pagerank,207,0.21123489283863178,4.734066358837447,0.08431609715265911
full_gcsr_pagerank,208,0.22495959482579853,4.445242714694467,0.07007599558923369
full_gcsr_pagerank,209,0.20646978019856316,4.843323797982903,0.12644191415649975
full_gcsr_pagerank,210,0.2207593173091646,4.529820132572434,0.11426373200444596
full_gcsr_pagerank,211,0.20086538452348862,4.978458594905699,0.1423591683541265
full_gcsr_pagerank,212,0.22416682438991536,4.460963404025396,0.1547287553731259
full_gcsr_pagerank,213,0.192761376610729,5.187761249596411,0.242574508898047
full_gcsr_pagerank,214,0.18029011700437617,5.546615735879339,0.03514027819155331
full_gcsr_pagerank,215,0.46284872178592,2.160533135192554,0.7577765869519799
full_gcsr_pagerank,216,0.46143244898739644,2.167164451036069,0.02150052921255684
full_gcsr_pagerank,217,0.19031542366255358,5.2544348784525745,0.7242377162784248
full_gcsr_pagerank,218,0.1857214864278437,5.38440661462463,0.010887737212954534
full_gcsr_pagerank,219,0.3252147947855083,3.074890859930092,0.5276654541464264
full_gcsr_pagerank,220,0.19159078883476888,5.219457605879043,0.5474482286439709
full_gcsr_pagerank,221,0.3212371127698931,3.1129653463057827,0.5664463880802741
full_gcsr_pagerank,222,0.18323450768764177,5.457487307492817,0.3172301232640864
full_gcsr_pagerank,223,0.17748444680736408,5.634296514360877,0.2194348604802286
full_gcsr_pagerank,224,0.18674091505128926,5.355012851497195,0.03053534283589948
full_gcsr_pagerank,225,0.19419935939031446,5.149347573233417,0.04564944323364371
full_gcsr_pagerank,226,0.19402626282999932,5.153941458307495,0.004210169180094377
full_gcsr_pagerank,227,0.19477994060736184,5.133998895788781,0.06640632193465665
full_gcsr_pagerank,228,0.19410909998791506,5.151741984596593,0.02174429030152683
full_gcsr_pagerank,229,0.20026333686498587,4.99342523526502,0.02574858178174077
full_gcsr_pagerank,230,0.27525335275646795,3.6330166008359432,0.44197606055082117
full_gcsr_pagerank,231,0.27802978028594294,3.5967370077102476,0.0401117747490595
full_gcsr_pagerank,232,0.25909743098361093,3.8595519693256026,0.06635404026262197
full_gcsr_pagerank,233,0.2456511548848308,4.070813346954678,0.02563290284427382
full_gcsr_pagerank,234,0.2556618241001904,3.9114169803001704,0.10415351275042511
full_gcsr_pagerank,235,0.2534490957055196,3.945565468349083,0.03690641201403475
full_gcsr_pagerank,236,0.25086174857238003,3.986259386657645,0.04896111432147109
full_gcsr_pagerank,237,0.24885233352423528,4.018447349229344,0.07975640110937265
full_gcsr_pagerank,238,0.25516798063317075,3.9189870042417234,0.03198350848594177
full_gcsr_pagerank,239,0.2644551111496418,3.7813600790424897,0.47204279789709724
full_gcsr_pagerank,240,0.22348690409321628,4.474535114517943,0.07972038040470285
full_gcsr_pagerank,241,0.22437064341463991,4.4569110503105644,0.030155519382813148
full_gcsr_pagerank,242,0.25148761034835027,3.9763390276556416,0.12631989515615033
full_gcsr_pagerank,243,0.3548130568301346,2.8183855716413113,0.1659270893758168
full_gcsr_pagerank,244,0.32680734889560825,3.0599067107252504,0.07433431459826387
full_gcsr_pagerank,245,0.3908228058790621,2.5587043155036464,0.15935177950100238
full_gcsr_pagerank,246,0.3187868827582174,3.136891930269433,0.16104098794421268
full_gcsr_pagerank,247,0.22612567096802336,4.422319658440775,0.25679850315063646
full_gcsr_pagerank,248,0.414572917350068,2.412120903584239,0.4197182411160776
full_gcsr_pagerank,249,0.4031968301721878,2.4801782285166865,0.17701307487780282
full_gcsr_pagerank,250,0.450173418858984,2.2213661626992867,0.07209911696940965
full_gcsr_pagerank,251,0.2222366911236307,4.4997070238221735,0.4232487603211499
full_gcsr_pagerank,252,0.2273203461619856,4.3990782914232085,0.0983177648941341
full_gcsr_pagerank,253,0.2234724629802513,4.474824265432524,0.036378736570934704
full_gcsr_pagerank,254,0.25654232628850043,3.897992251288107,0.0895842226343363
full_gcsr_pagerank,255,0.2550411862947586,3.920935338044855,0.023539288902696232
full_gcsr_pagerank,256,0.26433024743758615,3.783146309187036,0.06994254207301187
full_gcsr_pagerank,257,0.2970696965433214,3.366213422762126,0.10069570055132619
full_gcsr_pagerank,258,0.3051994792369623,3.2765455645603585,0.05726267752553304
full_gcsr_pagerank,259,0.26132476379723907,3.826656094391025,0.08460712028497233
full_gcsr_pagerank,260,0.2609124324375329,3.832703526841013,0.32341643049311214
full_gcsr_pagerank,261,0.22506973123752444,4.443067464032571,0.19216366184857056
full_gcsr_pagerank,262,0.22366553787115212,4.470961461108389,0.1517940723447193
full_gcsr_pagerank,263,0.24294081425197012,4.11622889747473,0.33245514559485334
full_gcsr_pagerank,264,0.27541091615669155,3.630938141286537,0.3021703544543731
full_gcsr_pagerank,265,0.23269139763912716,4.297537468707221,0.1732968800305127
full_gcsr_pagerank,266,0.3070787390029206,3.2564937684939794,0.15852021937588737
full_gcsr_pagerank,267,0.3557848587369125,2.810687345015592,0.3626132596447307
full_gcsr_pagerank,268,0.3405784209492682,2.9361813270869495,0.029418488022975475
full_gcsr_pagerank,269,0.3430473676424641,2.9150493323191298,0.5401755440455267
full_gcsr_pagerank,270,0.3477787300172189,2.875391488002987,0.305328127277259
full_gcsr_pagerank,271,0.3867729469538346,2.585496239785769,0.2664734903935381
full_gcsr_pagerank,272,0.3885711042085209,2.573531560039433,0.06459695692212766
full_gcsr_pagerank,273,0.4126237364505133,2.423515449213455,0.04884911225469277
full_gcsr_pagerank,274,0.3918444530635944,2.552033063583281,0.06250056631657976
full_gcsr_pagerank,275,0.347247099759655,2.879793670536468,0.5702556774434397
full_gcsr_pagerank,276,0.4656614061255342,2.1474831000497763,0.659504848363465
full_gcsr_pagerank,277,0.44432111214448966,2.250624543077773,0.042084387616644944
full_gcsr_pagerank,278,0.3400839027049235,2.94045084770642,0.6775595297283046
full_gcsr_pagerank,279,0.3830431663857648,2.6106718191466043,0.2240208175157746
full_gcsr_pagerank,280,0.4290848302684711,2.3305414907684265,0.5920164306028852
full_gcsr_pagerank,281,0.4463607231062896,2.2403404874892523,0.033200525667874875
full_gcsr_pagerank,282,0.4601252153745632,2.173321449436223,0.35092416060278087
full_gcsr_pagerank,283,0.47853804717443543,2.0896979997819956,0.026701279324062424
full_gcsr_pagerank,284,0.6808116093567098,1.4688351171697662,0.19948626368609024
full_gcsr_pagerank,285,0.4070012839948117,2.456994705728613,0.4594734862326559
full_gcsr_pagerank,286,0.6998130970620882,1.428952965010426,0.45138566104763567
full_gcsr_pagerank,287,0.4828348513216713,2.071101531429814,0.48076155897954
full_gcsr_pagerank,288,0.5802688970662389,1.7233389641524213,0.36501742660911163
full_gcsr_pagerank,289,0.5460178408998656,1.8314419879613244,0.04864892347974289
full_gcsr_pagerank,290,0.6012243595011635,1.6632725939941972,0.37665842463817933
full_gcsr_pagerank,291,0.4149820100180598,2.40974301502005,0.37669622440591555
full_gcsr_pagerank,292,0.5131741865497317,1.9486560824958603,0.12897825789897227
full_gcsr_pagerank,293,0.4280480384233455,2.336186386190108,0.12270733962403127
full_gcsr_pagerank,294,0.5024353290300646,1.9903059005234924,0.37539140655957504
full_gcsr_pagerank,295,0.4414428402340739,2.2652989444109064,0.3395544298383962
full_gcsr_pagerank,296,0.6167469564696936,1.621410514490539,0.3724309831236078
full_gcsr_pagerank,297,0.49222582871424925,2.0315878234429827,0.33816093633935035
full_gcsr_pagerank,298,0.4827927155984618,2.071282286768591,0.03074541560538451
full_gcsr_pagerank,299,0.49591499177741505,2.0164746308956856,0.2562208517368995
full_gcsr_softmax,150,0.16899856729316085,5.9172099267877565,
full_gcsr_softmax,151,0.18002824379947868,5.554683970109894,0.34165578012141706
full_gcsr_softmax,152,0.16181228574482687,6.180000457919308,0.060406076426796865
full_gcsr_softmax,153,0.16237113478632986,6.158730129686762,0.023561458412723134
full_gcsr_softmax,154,0.15565211911386673,6.424583267436621,0.1471644274834399
full_gcsr_softmax,155,0.14654193230455254,6.823985355411705,0.1575135499475913
full_gcsr_softmax,156,0.14771697723871693,6.769702566983599,0.16482826130137518
full_gcsr_softmax,157,0.14427140958343687,6.93138025674912,0.036492937053371866
full_gcsr_softmax,158,0.14410949642461063,6.939167957769802,0.010200825317160763
full_gcsr_softmax,159,0.15563692429145495,6.425210499067307,0.07543212094407518
full_gcsr_softmax,160,0.15686248676215386,6.375010498949131,0.043733010815734046
full_gcsr_softmax,161,0.16320233493043376,6.127363315152676,0.04396835590561682
full_gcsr_softmax,162,0.16601781405770372,6.023449987435834,0.02075436066269104
full_gcsr_softmax,163,0.17809489650562096,5.614984031664481,0.09168823855841199
full_gcsr_softmax,164,0.16595847427643431,6.025603720207239,0.058459364424844326
full_gcsr_softmax,165,0.14829387987336334,6.743366623450391,0.24894500538175424
full_gcsr_softmax,166,0.15788766591070896,6.33361696895016,0.22928506742501226
full_gcsr_softmax,167,0.16806612035491647,5.950039174392989,0.05416088962931072
full_gcsr_softmax,168,0.170340156679468,5.870606317931932,0.01301148206126996
full_gcsr_softmax,169,0.14736217526269596,6.786001891037132,0.20443612275358009
full_gcsr_softmax,170,0.1456817440430111,6.864278064276605,0.13760628686996085
full_gcsr_softmax,171,0.14758602111308333,6.77570946393209,0.12987347741155142
full_gcsr_softmax,172,0.1645868681218937,6.0758188755338365,0.1223527792574963
full_gcsr_softmax,173,0.15948566189772248,6.270156126268555,0.0824737143468757
full_gcsr_softmax,174,0.16487074307156385,6.065357512011332,0.03814164255936009
full_gcsr_softmax,175,0.15496551390520363,6.453048648047756,0.06861416271392763
full_gcsr_softmax,176,0.1659526664414642,6.025814597879486,0.06136122434948839
full_gcsr_softmax,177,0.16124601981345654,6.201703466274003,0.03424122591046244
full_gcsr_softmax,178,0.14728102657614964,6.789740832523079,0.10678128141316306
full_gcsr_softmax,179,0.16653846865041705,6.004618681219607,0.16630222094296923
full_gcsr_softmax,180,0.1640044528216723,6.0973954230824114,0.10043531437353771
full_gcsr_softmax,181,0.16652779447396948,6.005003568075919,0.030569783604261547
full_gcsr_softmax,182,0.15164649469700753,6.594283646305299,0.07315185323026341
full_gcsr_softmax,183,0.2254394922192266,4.435780040826028,0.23531070343510466
full_gcsr_softmax,184,0.17169969021662845,5.8241223309042045,0.3356867854000116
full_gcsr_softmax,185,0.1634888866959875,6.116623705802891,0.15196902566975973
full_gcsr_softmax,186,0.1671478580115291,5.982726981347405,0.04329715185212226
full_gcsr_softmax,187,0.1673502410197628,5.975491842177314,0.0598149633885354
full_gcsr_softmax,188,0.16417697547730004,6.090988076085402,0.05790306981447983
full_gcsr_softmax,189,0.1760150402442989,5.681332678230546,0.052688850453882025
full_gcsr_softmax,190,0.17352295624066721,5.762926252899084,0.11086410828017562
full_gcsr_softmax,191,0.18765982878839116,5.328790964248504,0.12783251998691986
full_gcsr_softmax,192,0.23183430353569112,4.313425514468997,0.14562582416298997
full_gcsr_softmax,193,0.1842591250812931,5.4271396304460415,0.1782159886403272
