oos_period,centrality_type,alpha,gamma
166,pagerank,2.0,0.5
167,pagerank,2.0,0.5
168,pagerank,2.0,0.5
169,pagerank,1.0,0.1
170,pagerank,0.5,0.1
171,pagerank,1.0,0.1
172,pagerank,2.0,0.5
173,pagerank,0.5,0.001
174,pagerank,1.0,0.001
175,pagerank,0.5,0.1
176,pagerank,1.0,0.05
177,pagerank,1.0,0.1
178,pagerank,0.5,0.001
179,pagerank,0.5,0.001
180,pagerank,0.5,0.001
181,pagerank,1.0,0.1
182,pagerank,0.5,0.001
183,pagerank,0.5,0.1
184,pagerank,0.5,0.05
185,pagerank,1.0,1.0
186,pagerank,0.05,0.5
187,pagerank,0.0,0.5
188,pagerank,1.0,1.0
189,pagerank,0.1,0.5
190,pagerank,0.1,0.5
191,pagerank,0.0,0.5
192,pagerank,0.0,0.001
193,pagerank,0.0,0.05
194,pagerank,0.5,0.001
195,pagerank,0.0,0.001
196,pagerank,0.0,0.001
197,pagerank,0.0,0.001
198,pagerank,0.0,0.001
199,pagerank,0.0,0.001
200,pagerank,0.0,0.001
201,pagerank,0.0,0.001
202,pagerank,1.0,0.001
203,pagerank,2.0,0.001
204,pagerank,5.0,0.5
205,pagerank,0.0,0.05
206,pagerank,0.0,0.05
207,pagerank,0.5,0.001
208,pagerank,0.0,0.001
209,pagerank,1.0,0.001
210,pagerank,2.0,0.001
211,pagerank,1.0,0.001
212,pagerank,2.0,0.001
213,pagerank,0.0,0.001
214,pagerank,0.0,0.001
215,pagerank,5.0,0.001
216,pagerank,5.0,0.001
217,pagerank,0.0,0.001
218,pagerank,0.0,0.001
219,pagerank,5.0,0.1
220,pagerank,0.0,0.001
221,pagerank,5.0,0.01
222,pagerank,2.0,0.001
223,pagerank,0.0,0.001
224,pagerank,0.0,0.001
225,pagerank,0.0,0.001
226,pagerank,0.0,0.001
227,pagerank,0.0,0.001
228,pagerank,0.0,0.001
229,pagerank,0.0,0.001
230,pagerank,5.0,0.001
231,pagerank,5.0,0.001
232,pagerank,5.0,0.001
233,pagerank,5.0,0.001
234,pagerank,5.0,0.001
235,pagerank,5.0,0.001
236,pagerank,5.0,0.001
237,pagerank,5.0,0.05
238,pagerank,5.0,0.1
239,pagerank,5.0,0.5
240,pagerank,5.0,1.0
241,pagerank,5.0,1.0
242,pagerank,5.0,1.0
243,pagerank,5.0,0.1
244,pagerank,5.0,0.5
245,pagerank,5.0,0.1
246,pagerank,5.0,0.5
247,pagerank,5.0,1.0
248,pagerank,5.0,0.001
249,pagerank,5.0,0.5
250,pagerank,5.0,0.5
251,pagerank,5.0,1.0
252,pagerank,5.0,1.0
253,pagerank,5.0,1.0
254,pagerank,5.0,0.5
255,pagerank,5.0,0.5
256,pagerank,5.0,0.5
257,pagerank,5.0,0.05
258,pagerank,5.0,0.001
259,pagerank,5.0,0.001
260,pagerank,5.0,0.5
261,pagerank,5.0,0.001
262,pagerank,5.0,0.5
263,pagerank,5.0,0.001
264,pagerank,5.0,0.001
265,pagerank,5.0,1.0
266,pagerank,5.0,0.001
267,pagerank,5.0,0.001
268,pagerank,5.0,0.001
269,pagerank,5.0,0.001
270,pagerank,5.0,0.001
271,pagerank,5.0,0.001
272,pagerank,5.0,0.1
273,pagerank,5.0,0.001
274,pagerank,5.0,0.001
275,pagerank,5.0,0.001
276,pagerank,5.0,0.001
277,pagerank,5.0,0.001
278,pagerank,5.0,0.001
279,pagerank,5.0,0.001
280,pagerank,5.0,0.001
281,pagerank,5.0,0.001
282,pagerank,5.0,0.001
283,pagerank,5.0,0.001
284,pagerank,5.0,0.001
285,pagerank,5.0,0.001
286,pagerank,5.0,0.1
287,pagerank,5.0,0.001
288,pagerank,5.0,0.1
289,pagerank,5.0,0.1
290,pagerank,5.0,0.1
291,pagerank,5.0,0.1
292,pagerank,5.0,0.1
293,pagerank,5.0,0.01
294,pagerank,5.0,0.5
295,pagerank,5.0,0.05
296,pagerank,5.0,0.1
297,pagerank,5.0,0.1
298,pagerank,5.0,0.01
299,pagerank,5.0,0.001
150,softmax,0.0,0.001
151,softmax,1.0,0.5
152,softmax,0.5,0.001
153,softmax,0.5,0.5
154,softmax,0.1,0.001
155,softmax,0.1,0.001
156,softmax,0.05,0.1
157,softmax,0.05,0.1
158,softmax,0.05,0.1
159,softmax,0.05,0.01
160,softmax,0.1,0.001
161,softmax,0.1,0.001
162,softmax,0.1,0.001
163,softmax,0.5,0.1
164,softmax,0.5,0.1
165,softmax,0.1,0.001
166,softmax,1.0,0.5
167,softmax,0.5,0.001
168,softmax,0.5,0.001
169,softmax,1.0,1.0
170,softmax,1.0,1.0
171,softmax,0.5,0.1
172,softmax,0.5,0.1
173,softmax,0.5,0.1
174,softmax,0.5,0.05
175,softmax,0.1,0.001
176,softmax,0.5,0.1
177,softmax,0.5,0.1
178,softmax,1.0,1.0
179,softmax,0.5,0.1
180,softmax,0.5,0.1
181,softmax,0.5,0.1
182,softmax,1.0,1.0
183,softmax,0.1,0.001
184,softmax,0.1,0.001
185,softmax,0.0,0.5
186,softmax,0.1,0.5
187,softmax,0.0,0.5
188,softmax,0.0,0.5
189,softmax,0.05,0.5
190,softmax,0.1,0.5
191,softmax,0.0,0.5
192,softmax,0.0,0.001
193,softmax,0.0,0.05
194,softmax,0.0,0.001
195,softmax,0.0,0.001
196,softmax,0.0,0.001
197,softmax,0.0,0.001
198,softmax,0.0,0.001
199,softmax,0.0,0.001
200,softmax,0.0,0.001
201,softmax,0.0,0.001
202,softmax,1.0,0.05
203,softmax,1.0,0.001
204,softmax,2.0,0.5
205,softmax,0.0,0.05
206,softmax,0.0,0.05
207,softmax,0.1,0.001
208,softmax,0.0,0.001
209,softmax,0.5,0.001
210,softmax,0.0,0.001
211,softmax,0.5,0.001
212,softmax,1.0,0.001
213,softmax,0.0,0.001
214,softmax,0.0,0.001
215,softmax,5.0,0.001
216,softmax,5.0,1.0
217,softmax,0.0,0.001
218,softmax,0.0,0.001
219,softmax,2.0,0.05
220,softmax,0.0,0.001
221,softmax,0.0,5.0
222,softmax,2.0,0.001
223,softmax,0.0,0.001
224,softmax,0.0,0.001
225,softmax,0.0,0.001
226,softmax,0.0,0.001
227,softmax,0.0,0.001
228,softmax,0.0,0.001
229,softmax,1.0,0.001
230,softmax,1.0,0.001
231,softmax,1.0,0.001
232,softmax,1.0,0.001
233,softmax,2.0,0.1
234,softmax,2.0,0.5
235,softmax,5.0,5.0
236,softmax,5.0,0.5
237,softmax,2.0,0.001
238,softmax,2.0,0.001
239,softmax,1.0,5.0
240,softmax,0.5,5.0
241,softmax,0.0,5.0
242,softmax,1.0,0.1
243,softmax,0.5,0.001
244,softmax,2.0,0.001
245,softmax,2.0,0.05
246,softmax,0.5,0.001
247,softmax,1.0,0.001
248,softmax,2.0,0.5
249,softmax,2.0,0.5
250,softmax,2.0,0.5
251,softmax,2.0,1.0
252,softmax,2.0,1.0
253,softmax,2.0,1.0
254,softmax,2.0,1.0
255,softmax,2.0,1.0
256,softmax,2.0,0.5
257,softmax,2.0,0.5
258,softmax,2.0,0.5
259,softmax,5.0,5.0
260,softmax,2.0,0.1
261,softmax,2.0,0.001
262,softmax,5.0,1.0
263,softmax,5.0,1.0
264,softmax,5.0,1.0
265,softmax,5.0,1.0
266,softmax,5.0,1.0
267,softmax,5.0,1.0
268,softmax,5.0,1.0
269,softmax,5.0,1.0
270,softmax,5.0,1.0
271,softmax,5.0,1.0
272,softmax,5.0,1.0
273,softmax,5.0,1.0
274,softmax,5.0,1.0
275,softmax,5.0,0.5
276,softmax,5.0,1.0
277,softmax,5.0,0.01
278,softmax,5.0,0.5
279,softmax,5.0,0.5
280,softmax,5.0,0.5
281,softmax,5.0,0.05
282,softmax,5.0,0.5
283,softmax,5.0,0.5
284,softmax,5.0,0.5
285,softmax,5.0,0.5
286,softmax,5.0,1.0
287,softmax,5.0,1.0
288,softmax,5.0,1.0
289,softmax,2.0,0.1
290,softmax,2.0,0.1
291,softmax,2.0,0.1
292,softmax,5.0,1.0
293,softmax,2.0,0.1
294,softmax,2.0,0.1
295,softmax,2.0,0.1
296,softmax,2.0,0.1
297,softmax,2.0,0.05
298,softmax,5.0,1.0
299,softmax,5.0,1.0
