t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
63,-1.1875419722034701,0.4959388655248521,4.612662137722061,3.3000274626382384,1.4388400480171801,-0.4476543882855907,-2.5662193244776557,-2.581995524991627
64,-1.3396030248008244,0.6317369344471535,4.594668693984245,4.340862597660722,1.160108526510442,-1.5587264834563421,-0.9412434809223501,-2.1348692765340127
65,-1.0433246734998043,-1.089845140426466,6.768983009058348,3.2687314721555456,0.8498487000963174,-1.5768943155344068,-3.1254430691692545,-2.4078921008217766
66,0.4018370789255681,0.09278376422629231,4.827583332357289,4.360709646498723,0.38789740763661773,1.8858214697852376,-1.9081126507157071,-2.1640690677496517
67,0.30845386506066697,-1.9308159679939323,6.035397926394375,6.06549585566946,0.4849702076469895,-3.3271080800944377,-2.675977822844837,-0.28278962882844705
68,-0.8688643871746495,-0.8809670997347445,5.337038278655866,3.503426111291655,0.9933420464876377,-0.3189720861501287,-1.3539223696079843,-1.2733159672172802
69,-2.701394883332708,-1.313826812110845,6.63727608410473,2.6964497215251564,0.4595880728762638,-1.3932208715447822,-3.6640242143917723,-2.757153332246798
70,-1.5655518151102958,0.5799965485083843,7.21544903599299,4.631940369065485,0.8196628571623229,-2.4972453176077467,-3.7025412979435783,-2.2750521276666293
71,-1.1270114383945156,0.5012058023185579,4.096995006727089,3.2323570947528317,1.9556372237994062,-1.7474852264209615,-4.15395389690758,0.5391549732843823
72,-1.6303674230475598,0.6591884069687068,6.592717634919739,3.6069896360000233,0.01547541631391991,0.2409205393048578,-1.8793299815222149,-1.0572395998964792
73,-1.031765890349619,-0.6467388034411775,7.452458446689452,3.0946036049308865,1.0209185024136747,-3.539425634727435,-5.042402487869471,-1.6460601573600981
74,-2.4017823861504795,-1.5577202562840131,6.736828829183832,6.018922310712257,2.117955246087674,-2.1534258052813313,-3.078551214630916,-1.1373961699940232
75,-0.5049809034300107,0.15972963627247821,6.216157661129983,4.156429225676472,1.2303226896518487,-2.026810944046733,-3.3184161735256574,-0.7430022605551815
76,-0.43298433764123806,1.0556532961693763,7.875179558779175,3.462289131298517,2.241562236869577,-1.3468994682169042,-0.025332511738345997,-3.42067133018178
77,-2.332182663319163,1.060099705250474,6.523245057385797,5.826376956472156,-0.12425979646062274,-1.0305851784635842,-2.187241291035549,-1.562864925450751
78,-2.616014063568791,2.062855401894112,7.317034331014785,4.4927478153869895,0.670663079717432,-1.7808786085270623,-3.468961547324829,-1.6551589303273266
79,-1.6779786201484268,-0.17379741179976338,5.0395221310452785,3.1519427180917683,0.5978867646002755,-2.1141350496689744,-3.2087283195653087,-1.8699481970781076
80,-2.3747230389834946,2.1597325471639355,5.871532165621175,3.486358694612492,0.8188294692574475,-4.01512633679978,-4.224202652247331,-1.4441964916197243
81,-3.53034471744723,1.8442768678417878,7.736351080290214,3.5683925310992377,0.5633628586173207,-1.136500821568984,-3.91946644972409,-1.606645287716788
82,-2.529096037647582,0.22200415746342894,5.45146832146633,4.28847803572193,1.336226860094093,-2.5901289034526283,-4.74439083620314,-3.6176866542742725
83,-1.5348424263071045,2.494777589021118,6.693771128699995,3.580571175104257,0.9153320641779408,-2.772784213286519,-3.855957429140902,-3.5484612796264647
84,-0.5809079500087997,-1.9313261585521215,7.162415292873092,3.5023619625926865,-0.30884160117817516,-0.9828483555012366,-4.188683183924843,-3.299096617052886
85,-2.164390900676148,0.9941297866849123,6.0135470726586275,2.4079991086367896,-0.7656376853610714,-1.5564256462157011,-3.3927575582801675,-2.190470247971419
86,-2.399577191411039,-0.1368490067393654,8.1889465056181,3.7942662165859304,-0.32965612371566594,-1.9114297611777584,-4.216144255294102,-3.268828693523309
87,-2.211025014572091,0.4387190717234224,6.796178227635912,6.079562136819508,0.45035430792650777,-5.540094479437062,-3.200351769468031,-2.659072899656492
88,-2.270927100600454,0.6131358728369033,6.536107305426131,3.9222555843917593,0.7015620846125908,-3.8265329164717916,-4.504408505502361,0.2912602618018373
89,-3.133747875537879,0.4119448350150566,5.0320217459639895,4.032583607186426,-0.9025653467894681,-3.8234556572063654,-2.5468190765241476,-2.2900562945337466
90,-1.97221407512397,-1.5359545611549912,8.340441416065264,2.6708213205266444,1.517625650534525,-2.454240117904283,-3.0406357647954945,-3.640483185356123
91,-2.493021984647182,-0.29513307044150344,6.468652287975869,3.5070548594657565,-2.0714446893046756,-2.422285826232611,-3.751461141460167,-3.3389300301187173
92,-3.2983099184988585,0.5017767280480541,5.528518436538175,1.4160130636423176,0.34838319059037304,-3.106606204593721,-3.916292479178462,-4.070720456720311
93,-2.7367392879651584,-1.282543498085305,5.442198491168929,2.888149713417576,0.763692587613003,-4.0230508251452965,-4.170508142472606,-0.9997752199017399
94,-2.548802393190336,0.5517029536257289,6.140846271026675,3.005767825788413,-2.2996833632397395,-2.7848021290102514,-3.2983701135517216,-3.1963640952660275
95,-3.1272933891066974,1.027269737926601,5.045187361639221,3.0194053851601557,-1.2636250831996567,-2.0286532541618323,-2.8819640789507512,-5.263323031248973
96,-4.625432936980015,0.22936082576557904,6.20089823774976,2.2497740310538985,1.7901600300255687,-3.5464864647057794,-3.26579355310355,-3.7867029479790926
97,-2.489125426332535,0.06942896473945626,6.476293060238732,4.1627871515633625,-1.8181793676304596,-2.3057565904925355,-3.543204476397703,-1.8585162226044112
98,-4.387606303446301,-0.3982833798642659,5.622290522156915,3.7606106668934864,-0.15126094660232475,-4.402557865405627,-4.71993548985296,-4.465196776957259
99,-3.465173801636847,0.11647179793103396,6.139756193928918,5.036624910406231,-0.2873035933287374,-2.666960277280125,-4.2131941195634806,-3.027688526422174
100,-3.5784236966891974,-1.0562324553413158,8.28845244200193,3.32187686847625,0.5589038453647506,-4.699059230340444,-3.834046313168766,-4.202368113111052
101,-2.37410694940849,1.037398220445924,7.289066057985951,4.781632480186744,0.9974323737104129,-3.1362882679189825,-5.083935195536095,-4.115647134930148
102,-4.754235453413844,1.518732654875984,7.13634938238116,1.982593107653138,-0.30913774553973883,-5.428189713808064,-3.7156765048705713,-5.1364652467124
103,-3.391885639906206,1.210700358960751,8.886393342392294,4.141236912649466,-0.5259316878200935,-3.126830069214229,-5.03131332293874,-4.5210637471665525
104,-3.6943366071382027,-1.2727715047465729,7.005090903350102,2.2077423653529653,0.030210538512905782,-5.012262830294102,-3.0984098515229404,-3.5813687986315044
105,-2.7294820640786375,0.9788573265539853,6.341008338655419,2.9229523667879747,-1.3498173204658706,-3.502965337387674,-2.806262935930598,-1.1563135118609469
106,-4.878017162086457,0.7595341294790505,6.5180011860534846,3.3049888602482507,0.37978178440802524,-4.0071845578600405,-2.2274848324708287,-4.300792858302825
107,-3.398474201421394,1.643911331648141,7.043677702460569,2.7027807916177347,2.422226112562452,-4.807275130044839,-2.9243979437149425,-4.504901489544845
108,-2.699241167798904,2.073463722513115,6.30453765928425,3.4207517532055696,0.2562069598641986,-4.540831544475656,-2.3739391964563716,-3.4276937426517535
109,-4.361242870405413,1.2411501363979691,7.317997534356939,3.0053353453421967,0.03404199199496494,-4.692925968910357,-1.3267033370623884,-4.938185354348134
110,-4.292085987823085,1.0169722690037697,8.53735054343218,1.735030098617526,-0.7911961295704395,-5.046548751774514,-2.597288471507591,-5.303945315768349
111,-5.358889633267983,-0.7928799558452839,6.915368697272421,1.9635153468807205,-1.574494424771178,-3.0222888644696217,-4.146868216568882,-3.1492899497071605
112,-5.721492162094258,3.054715892513774,7.348173714385086,1.287513837334041,-1.0045065890081246,-3.529618069428881,-3.0144848595568683,-4.094840479575333
113,-3.8964386412712417,0.7519555952720479,6.611924370096352,3.088748421123602,0.7253094285725007,-4.336364323851061,-2.9553492254954854,-5.714234151115299
114,-6.36133330534153,1.856254478228626,6.322834085208391,2.0544133399287605,0.9666779792498041,-5.35000336461991,-2.8135258283117275,-3.813367074334183
115,-6.131671891901163,3.0188139376383387,7.32487933285558,2.1451020991316367,1.770744353152514,-5.5990105271809805,-2.4811452364366966,-3.6355244537648117
116,-6.494340812635861,1.9228186360928174,5.2782957541186475,2.436360883689116,1.0754756342297267,-3.7587619565638466,-4.226749890154446,-4.951846734891028
117,-5.162772801645766,1.6588708031662818,3.659034514320297,2.80988973507149,0.1924236498332787,-4.875689302705254,-1.3325479401764588,-4.646030760614808
118,-6.5497517409136545,1.9806392630857237,8.083720933452286,3.04730324186185,0.4366928513365379,-3.572501585928954,-1.4961039363794937,-5.2047986260513355
119,-5.297610426248948,0.8870391558873597,6.56142295009257,1.0681311596984666,0.6080593244637577,-3.916146879828382,-5.317935655718906,-3.7553647247723165
120,-5.3607580296788235,2.06131432546941,6.071899417234446,2.808289463037425,0.44620414585055124,-3.587564908190831,-1.1875904297673279,-3.5874587590935167
121,-6.925077873058266,-0.8283677921697857,5.609890457032941,1.823243877266489,-0.17207894063582685,-3.2404820483754593,-2.0567967809255907,-2.651299014954615
122,-6.352811178837118,2.0706062391661573,6.462431500945229,2.4567003513311167,-1.5044738505853903,-4.5424295198561175,-1.3282773444737863,-2.366202888759419
123,-5.7849631160821335,1.3545020906688294,6.608713540951668,1.7512924807683037,-0.09881863724748868,-3.769802951946565,-0.9446031364117419,-1.9558741211510284
124,-5.259391763179077,1.7104735562060358,5.681980051543998,1.37870944591887,0.19441439308496022,-3.9247153509015917,-3.125511681777968,-2.5017480307143964
125,-7.102584572077878,1.2616667049295722,5.697074924428226,2.787138256690204,-0.07621011424125357,-4.830113383886843,-2.5863993463505723,-2.116787187135592
126,-8.723355851916958,0.7235959073593432,8.206101017200403,1.3895942932078464,-0.7047385592827229,-4.233595818838463,-1.9159061591970579,-2.881209767960055
127,-4.087888872429144,2.1195960107725798,4.749768953797831,1.5709676026821628,-0.26314324411852574,-5.245905958039106,-3.6851708506886864,-5.260065530985548
128,-6.853686470911055,0.5654788738427735,5.411897778568373,-0.43273652176147814,-2.6574353710417062,-5.291897586924746,-2.3270114049067585,-4.257560595473951
129,-4.486006724794076,1.164533735754577,5.815271549723513,0.7350224951311839,0.4768631612237779,-5.134807392279884,-1.8579345766891806,-4.3629721037025435
130,-5.899472614278472,1.587955493308209,3.8091346379308204,1.7325876122299428,0.9830287621376136,-4.738405803159914,-1.6279782631481439,-3.5939813889305934
131,-6.993585182306169,1.948637181350606,3.9647602699391173,-0.20602304682773898,-1.0339268226337843,-4.606887685915918,-1.191391718040997,-4.0952500787385775
132,-3.680809301267406,2.8062755579511114,5.699098516121786,1.5351922701511995,2.4975962847039095,-5.004495263672562,-4.31659158627904,-3.7749930025955774
133,-5.732513342474651,2.0644781939951455,4.456035738840889,2.0545776726900105,1.0970399539548805,-3.3388560125848095,-2.7184898395997648,-4.336368855746419
134,-4.7423107323110285,2.0168435291449898,3.377122077520691,0.12130018237796747,0.1486763174587824,-4.766510425399148,-3.101646815118993,-4.678804441375385
135,-6.590303051616668,1.328587736903839,4.931907402017733,1.0534642585683642,1.1684956335209327,-4.71150501033217,-1.9828634995070358,-2.7215735382538813
136,-5.682777351374669,1.841917675503952,4.756764925944453,0.8109005061318546,1.8193486887501185,-4.361852435587746,-3.704269032000076,-2.713632523555621
137,-5.690975849766296,2.5511076707983746,3.9404603553472204,0.4876549504186767,0.3767624465728413,-3.1992178161772977,-1.449626224209919,-3.442710361730202
138,-5.340942173839773,1.133630878369873,2.793791822184717,2.5142566512758027,2.2347563712779785,-3.9938731107328453,-1.5578354289225271,-2.645795074838242
139,-9.229257739623757,1.1378074195166201,3.16480789517768,0.5444729195050769,1.7717073677806183,-2.4140779623233617,-2.1088126866324712,-3.7942644655226703
140,-6.189247999391969,1.7037648690794445,2.8926298085558675,0.6321300211786838,3.9082268574274237,-5.659068726543782,-2.117645115536242,-2.644097902721867
141,-7.328261589897212,2.912381763298607,3.6958860932209747,0.8924461824838378,1.5633775652974902,-3.468719556382092,-1.829252587581855,-2.6450030246858356
142,-6.756347176758491,2.27331042869587,3.498472017320105,-0.27335450204761313,0.9752677179556282,-5.01390858911,-0.8395352240224531,-2.214876452387749
143,-6.0748870612154375,0.5889621507771177,4.417576188753819,0.3686622177797589,2.3787181593160733,-2.2890016079875606,-2.727844409523982,-2.9446012539975306
144,-6.446814138851029,4.857458563057424,2.812987846867861,2.561675098966808,3.561436934555765,-2.686792618687312,-2.7163676378627573,-1.2427298601651702
145,-8.178815289123005,3.57320721761509,2.569472448233711,-1.7606381784688807,2.148660771554535,-2.3409853177673146,-1.9550571743761918,-1.53422786493614
146,-7.608513397478566,0.6346394669519555,2.1621713336036588,0.8592809092618199,2.2292254744539344,-1.7004175305716502,-2.586215250434941,-1.880092563235157
147,-6.763115881996714,0.32454051882553947,0.7799946069928059,0.7905557521674644,4.658073290596325,-2.28619187931558,-3.442930595619404,-5.22650454704909
148,-6.17572368203442,1.7424334521834708,3.1526836792101642,-0.10783806632544868,3.090941501598185,-1.9838571708309116,-2.116764784763508,-2.4953720007890254
149,-6.977472242738967,2.339394562106276,1.932675503914676,1.7485318654795141,2.3343316666790366,-4.1304202130342045,0.34676274404559515,-2.6397710807058954
150,-7.622523574957954,1.6846297900015266,1.959725991447049,0.3653832995722073,2.814330430205469,-2.844242816782668,-1.4906585722927261,-4.404101765919648
151,-5.257538701005622,1.513799497925883,2.3996293109548748,-0.6128204019302624,2.3984252848938676,-3.445339123293542,-0.21513405223634008,-2.620900236834624
152,-6.502332721089117,0.9157690338002717,1.2910848268597714,0.49765365676555273,4.179824344201284,-4.642067300737807,-3.052956853618577,-4.018282557836009
153,-8.450685544390769,0.7059753621223217,0.10460190949504211,0.009966410144558013,0.9466902032670126,-3.698072572151414,-0.5332584284858133,-1.6271794386330036
154,-7.263367873585508,0.4276498306187089,0.17868066403771726,-0.42462419613433494,2.985139017330127,-1.760436687651398,-0.8556677049073117,-1.4209511877981913
155,-8.268847911064027,1.3439699879428029,1.4176012109345713,0.5258057802131733,5.1179045346774785,-4.328314258443468,-2.0254203515563636,-0.8669739152705429
156,-9.046047187352785,0.5796030215417571,1.2820240209783227,0.5150131095055546,1.567221574438796,-1.8994154045351601,-1.1274852559925632,-1.5958977024167453
157,-8.508904988189192,1.2051663416213145,0.9505942730282906,0.4204066482014366,5.398622623289273,-2.3285479113022376,-2.960655109633829,-1.9266480857317163
158,-9.04257744923915,-0.1598826400592105,0.8435812850427046,0.33477220042992994,4.258180699665575,-1.7310933009448677,-1.2107982135434066,-3.201767501148985
159,-8.281182098057963,1.16090237149517,1.2181455021283176,0.517146488825079,3.8100380264798432,-2.569788473493498,-1.5261634722380975,-0.5328391781032571
160,-7.877788342619867,1.9797238497599043,2.4090735968461368,-0.6301666204614556,2.3385839109890707,-2.9823997910926465,-2.583034731784096,-2.1827699917104564
161,-7.106180101349526,1.9447612864597643,2.123169086576259,0.39739025412245726,1.4162111325252067,-2.0681256672757407,-1.6777760080408919,-1.8731657367722039
162,-5.642584073759114,1.7612495536090864,2.536564741219281,-0.09397960122142532,2.9699491285767747,-2.2399819992535437,-2.4901535347889108,-1.5113082808887528
163,-7.421348370424166,-0.7068610987116306,2.91291231493374,1.0475068230442277,1.746865107400973,-2.1819093154424225,-1.4651236338154359,-0.9579930180864469
164,-8.185924925872653,1.0393755175554658,1.8438777079965765,-0.3567858663276159,2.034003089051094,-0.997755597479744,-0.5990248094657128,-1.5916915262310751
165,-6.413976116871335,1.131346280439324,2.2501953375377868,0.04355927873833343,5.182986535005708,-1.5600201952838986,-2.2096648684092477,-2.5176999196332863
166,-7.6834101521273706,-1.6942932627743115,2.258377683899019,0.010475406356355606,3.823777562502491,-2.5683976531378203,-2.088620574030371,-2.5390208558001715
167,-8.185884985362101,1.7923320000922516,2.9112124076616066,1.278476477453081,3.417496117943568,-1.19034056931772,-0.7326340279476737,-2.567794557454122
168,-8.187878677565404,-1.9579018416281317,2.684447463685152,2.984741215386101,3.527942182558317,-4.135925676252794,-1.2760301694650447,-2.5824744026471222
169,-8.863734892721538,0.4741682743471296,1.8105741021040844,0.44681396564252507,2.79457700497169,-1.8542083764369877,-2.340789492375899,-2.7013044717286485
170,-8.575907162492484,0.20763691070779,1.3536230399509988,-0.43096406772146756,4.453443604224704,-4.710786676553244,-2.4076789073905274,-2.107475965599869
171,-8.15807868493018,0.41856236321278617,2.607387451697486,0.31379411024079595,4.063025600390436,-1.867137616458826,-3.7429787907489436,0.4745941717552926
172,-9.81284432080119,0.2990516665423786,1.881091377189815,1.3501454874305276,3.0319839878164756,-1.3114791281422158,-3.642316292093057,-1.3693401033409862
173,-9.035383083483111,-0.7867732179714039,1.8671346589677444,2.2186379674106194,3.2235063506104793,-1.4550046985660292,-2.088208676427957,-2.132341216608468
174,-8.794740684171675,-0.40493899568222547,0.687901369987736,1.622811660651755,3.8274605978810032,-3.9020636109533378,-3.8361087060601724,-0.7387989532882718
175,-9.42226130376085,0.20391115530843773,2.0970193543949023,0.01577160221953744,2.162993394490795,-0.6887019865630332,-1.8546997418922313,-1.5374330465127621
176,-9.557013702808554,-0.5786235381178665,0.08291145892533384,2.2592696524155333,2.776283119145626,-1.322684851624791,-2.6180398170487957,-2.0864541087323936
177,-9.04624416761754,-2.6699102028192314,1.1450460035502286,1.3253820486547474,4.386363911708381,-4.321916170011139,-1.0578162095481478,-0.15757360007940513
178,-7.39929505560839,-0.12867435205498756,2.262767210830586,0.12109602529699678,4.258031072538438,-3.3062426437218337,-3.9160901402771158,-2.030522957269105
179,-8.672525211026528,-0.9029181859042716,1.5957202400615667,-0.07376018629354814,1.4168296289245876,-1.232732158138201,-1.3336676153427252,-1.835599713830653
180,-8.726955214284674,0.9114282127312769,1.5901430623180748,2.0154702177878017,4.622062490989278,-3.424870082008657,-2.1612849526454263,-0.706292105537315
181,-8.99473366387438,-0.5296743303872578,1.2316304225319763,2.0299436274153586,2.478013234823681,-1.9989827670030518,-3.1510172800074163,-0.8092632946152953
182,-8.987016879855869,0.19518021321313128,-0.9944319111101672,2.984149933645627,2.823340363650926,-1.7153849010563837,-2.62716333738725,-0.515928022926086
183,-6.741145645760621,-0.5043266114348819,2.3352519912048315,2.229844954779339,3.946194099436789,-3.0174319848563265,-1.2771493681284147,-0.9883426234719221
184,-9.599926152951259,-0.9198025337446324,1.1658459913709538,2.064068357508879,4.281388102356222,-1.9511720492587292,-3.064380048377458,-0.9173735787199379
