t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
60,-0.19090463558135617,0.025689667035835154,5.0335192133157065,3.6651428452276944,0.09265796509640592,-1.32283796462682,-1.4462123021413418,-1.8319075206545627
61,-0.27001926542018195,0.008122875435444585,5.1266629964141455,3.7416066462018884,0.17323089460697155,-1.3590238832049102,-1.5739963352978454,-1.8455205470110494
62,-0.41146704379379023,-0.020718505596957926,5.269271715369125,3.8239715650607544,0.23726276094269272,-1.3830009962197707,-1.7302952566699408,-1.8651012745526192
63,-0.5436180493297872,-0.05004308668152936,5.4224329608275745,3.9099247395165233,0.3130372580378402,-1.4211717257528347,-1.8587034691289042,-1.8472788282576278
64,-0.6908547073317776,-0.09775091700696228,5.597805189806016,3.9873016736361437,0.41641343088752236,-1.4673293181518672,-1.9481554627759028,-1.8274073920328453
65,-0.824955360406675,-0.10808519719539461,5.756319373537359,4.039765631233631,0.5045905944804728,-1.5010645363092572,-2.0681462939583777,-1.7942752448992414
66,-0.9643982737330317,-0.0922368920260538,5.853370560106266,4.072018245532166,0.5506483256132972,-1.5515880460768094,-2.1765996056758454,-1.766807334301153
67,-1.1025347360744844,-0.0807404840491338,5.950117086665231,4.080106677640341,0.6102088086586964,-1.584767718794406,-2.271020541782286,-1.728268353135531
68,-1.227136267303237,-0.02431327403004304,6.0400788020270735,4.080924098633652,0.6499418786258253,-1.639370502896598,-2.3885476662149716,-1.7115304331342251
69,-1.3470881833510489,0.03676764180677234,6.126686002815143,4.064582759382227,0.7078170338690443,-1.6747093778067832,-2.503768279104907,-1.7102290579637585
70,-1.4487792824791268,0.09899772904768128,6.176581733642584,4.047538402358284,0.768657730233479,-1.728399095987347,-2.6089828340357086,-1.741523571274131
71,-1.5155077971486255,0.18602132191767212,6.218336218678668,4.039473349246792,0.7725688984197077,-1.8052610479986437,-2.7155057575781365,-1.795226982087312
72,-1.5629254951041602,0.3133546432839336,6.23169307450324,4.0130852977888445,0.7815492937639489,-1.8422542501324477,-2.844035655511331,-1.8406766053765211
73,-1.5672468277843146,0.397386841204022,6.215736509232693,3.9785445172261507,0.7784399585465438,-1.8592274749793514,-2.960735382938436,-1.923543105729698
74,-1.5598271668584935,0.46430326711033776,6.229075278333834,3.9316974917585457,0.7612509396046903,-1.8632519679185808,-3.054540569230784,-1.9922464746808586
75,-1.5904695908226008,0.5399046875404937,6.218619277847725,3.8924537513542528,0.7130857018153336,-1.857095169593149,-3.161691596014596,-2.086195257867253
76,-1.6036183900996743,0.6171293727177382,6.194957138740697,3.887621543509385,0.6574754382246464,-1.8505282617680048,-3.2574719839684856,-2.1893027534148524
77,-1.605574821625799,0.678564466525949,6.163273593882827,3.9135005617731604,0.5813774763149339,-1.8982411076814456,-3.3124417062415223,-2.2302501681953757
78,-1.6164955278429785,0.6936187904414071,6.126231593500864,3.9316854893981046,0.5048375863099707,-1.9684644247699408,-3.351703561283959,-2.257421870778476
79,-1.6602861242680358,0.7235549123782467,6.1369411246982395,3.952806320569429,0.4245818708761925,-2.038351864408398,-3.375244764028689,-2.32193398179885
80,-1.698211303004578,0.7432631888806254,6.188433802730687,3.9689764894560384,0.38563404198703305,-2.1294253243626686,-3.3844773924623732,-2.3760784802495194
81,-1.7536727100231406,0.7659527492706106,6.264464592293057,3.977097947284964,0.3108001695529894,-2.2163378280580317,-3.4134271833185914,-2.4351707298809906
82,-1.8081854046822605,0.749368288631258,6.300566623625953,3.995592674361776,0.22801964536319327,-2.3562541335008143,-3.4233798384560874,-2.4852179941528068
83,-1.8759351909481372,0.7041678323563569,6.353552786115105,4.020974382485018,0.20265475405716454,-2.479778920970264,-3.4241655550471877,-2.536495517201693
84,-1.9220338242862969,0.6752047289124009,6.431879062562682,4.033429870359082,0.16882210024229624,-2.6078405416501904,-3.4072291217559325,-2.5517044930556176
85,-1.9760875112926621,0.6381915513366293,6.513312005415452,4.03976718963663,0.15796964598464935,-2.779850352216265,-3.4096251969517235,-2.583648381211286
86,-2.079323251705667,0.5814814219662383,6.570209788275022,4.041290806169345,0.172546488343795,-2.948739395000764,-3.4349511638943824,-2.6152686172169783
87,-2.1539369697205966,0.5057836965036354,6.603901608601091,4.055227776292413,0.18144079044253003,-3.0947057878178694,-3.459315984031199,-2.6296181652776984
88,-2.2479650520849512,0.4336006363076935,6.631197665967892,4.041279750314109,0.15492994770876573,-3.2180400464103296,-3.4903100969962235,-2.666109117953593
89,-2.3394423567407303,0.3902499975708955,6.606130071855272,3.9945632671509195,0.10910827891578236,-3.302534639340439,-3.5134356672793556,-2.683617787895905
90,-2.4518405693682697,0.32403330756739124,6.592329276566772,3.951485661799039,0.07784786657117947,-3.3870009535552503,-3.529185476249655,-2.696715374117222
91,-2.5412274638376675,0.2791727058323937,6.542997082099615,3.860311484180354,0.07055018289677001,-3.4406856115881617,-3.5669696192817684,-2.750745264987443
92,-2.6239305276644793,0.25736930968589716,6.53632693283726,3.785240780120972,0.05530554538670824,-3.5116570445459314,-3.6026084964962184,-2.8087654235256907
93,-2.72519604668983,0.28246765239289684,6.569907870021202,3.7393264320863504,0.020232298886060228,-3.559961092543766,-3.622162948531532,-2.853988953148373
94,-2.7934549249016105,0.320518408628342,6.618356981712888,3.7099494589026296,-0.005466957745149638,-3.64573269545637,-3.638869853830662,-2.909388136575175
95,-2.886918973019517,0.3942731899164702,6.7030451489699985,3.7124344309648856,-0.024174506056201747,-3.6970148223976538,-3.6544718965531278,-2.957482675862684
96,-3.0001605818895567,0.4732172275735492,6.784849178272668,3.68566696758127,-0.04309147917443693,-3.7475156502378755,-3.6290991475161576,-2.9831772702963946
97,-3.1074841825176858,0.5537771167143195,6.863551624939083,3.6557005827309537,-0.08526641157730827,-3.798869059350667,-3.621678300128727,-3.035545040391984
98,-3.198010335825318,0.6390579551660918,6.898366954758892,3.6244892052308124,-0.10306803751840625,-3.823969835172282,-3.5916900859655163,-3.0844242962242516
99,-3.3029059694416443,0.6958425092441811,6.939147118011727,3.603319355999168,-0.09119398341145638,-3.823219279482503,-3.566158005156238,-3.1586808784962837
100,-3.4096922618070047,0.7546452728026644,6.973369554363876,3.570285894134523,-0.07425895564235249,-3.8337750892530265,-3.5559465129631436,-3.2222603345618395
101,-3.5201280669102912,0.8159662382568399,7.0119898965666545,3.5134256983433563,-0.06893155792701838,-3.811653438793676,-3.572230483237041,-3.3299906501518723
102,-3.6666742050207013,0.8748720736319748,7.049370553012898,3.456778653665523,-0.036720420146721285,-3.8504042657074953,-3.5788469044190214,-3.397419630343425
103,-3.8311109807657364,0.9223398854517602,7.068047001570496,3.3829657756772065,-0.013415279472507997,-3.8552980099636325,-3.5440472894684785,-3.4689889909603844
104,-3.944727476324735,0.968229820889932,7.1250033511725634,3.310757320359964,0.011655146248219835,-3.85177480935826,-3.4399063260895515,-3.5179445594103163
105,-4.068478062776243,1.0334927106360887,7.1710210618006105,3.231208140798983,0.055788994734586386,-3.8477326739093884,-3.334743264062145,-3.5641396303700392
106,-4.178514892393483,1.1049949822428018,7.1714259895802694,3.170541438205595,0.07575752901698005,-3.8761434343429606,-3.2361444702552924,-3.6061470754594787
107,-4.29855714979785,1.1915045775213144,7.141798721873771,3.1038085318891357,0.08164945334533828,-3.9041753797885033,-3.1362400211691015,-3.6685913197884563
108,-4.396401841314821,1.2750974688193002,7.071347613230783,2.9966168348797297,0.08697131369303188,-3.9357467073955297,-3.0436433385791566,-3.728539058650775
109,-4.484310626914557,1.3757008050171062,6.979573999134096,2.868578641226545,0.06757961634675573,-3.959279095545986,-2.927838620448073,-3.795134453622779
110,-4.623763682342723,1.4331715356653094,6.873761798342987,2.7344711602014735,0.04002565654999947,-3.9807721641525826,-2.8247949980980946,-3.8349361318396005
111,-4.771360291494178,1.4684867140250402,6.78394819016037,2.5727310526530225,0.022563166176714437,-3.99889742042764,-2.7302004711679038,-3.837232792719336
112,-4.925490051625914,1.5481058010988873,6.69358446193948,2.3905229946886086,0.007537249682720976,-4.040181988172652,-2.6571454423661622,-3.830536686073428
113,-5.059490130578034,1.6098318411073098,6.629817970386203,2.2433079999366017,0.02537931265220592,-4.067564283865083,-2.5572559721775217,-3.8662313161290625
114,-5.193898812114804,1.649084752215423,6.571905774712158,2.0906757619240643,0.03861387017727393,-4.051490754996106,-2.466156025517547,-3.8908885371838706
115,-5.326780759682724,1.6880680183548455,6.517023725886355,1.9556999666868047,0.07724376846785094,-3.9993840529269153,-2.3726877606870915,-3.901130228054949
116,-5.478752722626557,1.7231371374904711,6.485911291121908,1.846836608630245,0.11867390931620209,-3.930062314476793,-2.2729190318741184,-3.884020170509611
117,-5.616655819974517,1.7484991445383256,6.463864116897195,1.6778863360876595,0.16659412846385602,-3.9457876538208,-2.216676552858713,-3.8576637628234995
118,-5.7369858818612895,1.7466003535198367,6.426996215658141,1.5480298053371129,0.20129509388058053,-3.910573503331125,-2.1632891270161694,-3.823501209233837
119,-5.815145029992504,1.747726357439315,6.369558616704416,1.422212520714231,0.23346473075797028,-3.907636611426415,-2.1182916514891796,-3.80764270306907
120,-5.868726952911154,1.7495700061978883,6.308669392509958,1.3003118001739509,0.269015045795822,-3.8910541793170053,-2.097898294750965,-3.8158677297231836
121,-5.89492840149416,1.7421013397597387,6.2191430772009255,1.1944300695352745,0.31314910893188097,-3.909528702507287,-2.073393238695962,-3.807233367066898
122,-5.911448242089314,1.749137642225613,6.102692666037012,1.1012447083270676,0.3483096853760314,-3.9378750156758167,-2.030647220235146,-3.7659531389109233
123,-5.887018756465946,1.785222127348584,5.989611044535491,1.0206056777948882,0.39885891367808607,-3.962094391865844,-1.9871145265654437,-3.7083172421672126
124,-5.8651363453877465,1.8031950365670655,5.8729156046085285,0.9581732657518699,0.44694761259103355,-3.977495472897357,-1.93077504022047,-3.6619448501789327
125,-5.827437831846101,1.8287404784656827,5.73444367665951,0.9311133898846633,0.48143488369417187,-4.0291355568433485,-1.9006204159336801,-3.640722341663806
126,-5.790457613110238,1.8468851648086282,5.595363553341549,0.9192634650169076,0.521797635357195,-4.071126591362994,-1.8628094799642214,-3.606783768564963
127,-5.80246167496729,1.855973529777781,5.41448645709521,0.908812360868375,0.560038653028752,-4.08763926176566,-1.8003327784478247,-3.570007936200731
128,-5.825053947555035,1.8754560087753933,5.230848618425404,0.8988526712943061,0.6184182982147867,-4.115798445103532,-1.72296438995359,-3.519923740370237
129,-5.867866400588043,1.9157412985589448,5.072013090039532,0.8916700983272632,0.6568328904115942,-4.161762099916629,-1.6614869215931958,-3.460210973289909
130,-5.929906659322592,1.963795395142347,4.893352840332871,0.8802835417397982,0.6957785513266384,-4.150752799807215,-1.6338810409730036,-3.3705685982181794
131,-5.985494326884531,2.018640870487806,4.726271942904855,0.8794107069507238,0.729340425791104,-4.107780414218924,-1.6178624594663569,-3.260090807201354
132,-6.052711097900994,2.0693967998227603,4.543575278985689,0.8887561536018221,0.7935382052897181,-4.0686863846756385,-1.6070473050960374,-3.180060498718313
133,-6.121694169967477,2.081998970301879,4.349600875927817,0.9027054180748499,0.8840201275470928,-3.9687311921211186,-1.6098893496922941,-3.0719374184756707
134,-6.181777617272013,2.0905890320614238,4.174998299030328,0.9173417139885878,0.9724464771605421,-3.8829043662898037,-1.6438519744518314,-3.0037370010913733
135,-6.224249892561615,2.092562388624872,3.995796897975071,0.9314363867020808,1.074226734843583,-3.7973358213770854,-1.6907863023264271,-2.9115258604846885
136,-6.229286892749245,2.105495700360416,3.8473273449583423,0.9725973955620103,1.196187768570537,-3.702314028660498,-1.7219944670933358,-2.8123053132360454
137,-6.258609259273081,2.1334509926306455,3.6759643475496206,0.9939325700135041,1.3411993516582736,-3.593255431581238,-1.718382986768354,-2.7241206172465358
138,-6.312230574831627,2.1546321811176754,3.5154509891759593,1.0159672271343403,1.5043102217442683,-3.4977280166416205,-1.7070803503658756,-2.662451531161878
139,-6.35310142416076,2.1748238194756193,3.346196962772579,1.0316268465500007,1.6551472534358151,-3.413017824785664,-1.6567344514929265,-2.606067218914188
140,-6.39738241384148,2.147105446708783,3.1654105534393056,1.0406209843932976,1.7831063014779733,-3.3016472214843016,-1.6125939683420603,-2.5236916330119397
141,-6.438069596475529,2.1216054323092277,2.9916779156402393,1.0492503021112825,1.943100821780088,-3.247713221011541,-1.6154164327951404,-2.457580495421169
142,-6.476397566662061,2.112811622683107,2.83721046107187,1.0488561541305939,2.117882125768407,-3.1734400510468457,-1.6139821158004224,-2.373249236998582
143,-6.50671260491149,2.091902361377304,2.706070038110399,1.050955098161834,2.283954324441535,-3.069944296429215,-1.6674226814911925,-2.324834923248146
144,-6.562055592922976,2.063915808121646,2.575793424544765,1.0192442688650178,2.4196941098927374,-2.9908723346529027,-1.6632415457031504,-2.238553150454477
145,-6.623838428410275,2.029198613002681,2.426333659080138,0.9464518878939778,2.5460333856510564,-2.9380666196255723,-1.6611667822717429,-2.192367156865031
146,-6.699570388982213,1.999540680523619,2.29253557743532,0.8866340827559611,2.6365286663003116,-2.868789836429787,-1.6770890345118274,-2.1343393297834505
147,-6.771753639566644,1.940588684555318,2.1583570042550133,0.8379769495125281,2.7362055055030563,-2.8061294776206958,-1.657963556881076,-2.056684268336057
148,-6.846066688131602,1.9013575220188672,2.0741282966069923,0.8355904412931906,2.8034395906468563,-2.7673200469515766,-1.6065905596498282,-2.0065758436507624
149,-6.94623700303911,1.853216286344194,2.0035075792248342,0.8310335985182749,2.852764926744314,-2.745526936772848,-1.5737145532693375,-1.978639273365202
150,-6.990379940068366,1.8141346622455516,1.9562464329649085,0.8157684932323309,2.8954658783263185,-2.7407790341826535,-1.6017763481416925,-1.9829127557604915
151,-7.072802394743831,1.7267004247300803,1.8846193047775293,0.8308935528734016,2.9350381594127577,-2.707410643703488,-1.6192452034752456,-1.9694740167291014
152,-7.171248395907785,1.6553537985948896,1.8328680786351383,0.8323681340876615,2.9851435294934068,-2.6630503295862655,-1.6481289862227217,-1.9818130800247689
153,-7.291250011455621,1.5895088264881267,1.7910165767591288,0.8160475699329247,3.0333380973741253,-2.608150435210035,-1.6617454152223161,-1.9588340957404087
154,-7.376697386758475,1.5045665458973843,1.7889037820820022,0.7886700383995067,3.102487003225703,-2.554475308378505,-1.6838969630430713,-1.977425391281963
155,-7.461708692369888,1.3890025101650099,1.8085260955980123,0.7965778983341185,3.150358992343861,-2.49673166681366,-1.7211611810079077,-2.0091404678405045
156,-7.525151204640165,1.2783549344870886,1.8660670062250433,0.7933073192386202,3.2181832217240944,-2.4396969771941186,-1.738768050826626,-2.049268539755612
157,-7.586529760593441,1.1706571041386888,1.9020360659020474,0.8050048622776186,3.2971562494230646,-2.3722417355938243,-1.721126980341986,-2.054981873090961
158,-7.6532234068921055,1.0766858687395362,1.9222625372752304,0.8166397689093484,3.358769820360108,-2.2719333826779717,-1.6962354255069998,-2.0652848192747078
159,-7.689892248217066,0.9388767590172302,1.8964409819219794,0.8454884235314262,3.418654828355143,-2.1710402978869476,-1.702247566934874,-2.075592139717577
160,-7.679927815123599,0.8263877685499699,1.8757052580480504,0.8630771015345827,3.4667226687618666,-2.122802179513478,-1.7021980863420407,-2.06647851709437
161,-7.705693522906965,0.7047334962794255,1.8301246243755607,0.8582004367000511,3.5135830026794648,-2.1235846161686944,-1.6884155752114993,-2.0409638637867777
162,-7.735785769862929,0.5336916090155319,1.7645424245688126,0.8811361304496921,3.4959824793730356,-2.132098790725524,-1.7017078091790396,-1.9987342042743532
163,-7.779469411366608,0.38023450261632485,1.7148834141108782,0.9439842975086306,3.4747240624164877,-2.13177864882419,-1.7475422814650776,-1.9319975712489244
164,-7.8379743656128795,0.22191140724141542,1.6672098783595173,0.9687428998431205,3.459644019666764,-2.109841310495936,-1.784534830714325,-1.9041265995026415
165,-7.896322532130512,0.08809673731856885,1.5799269139789174,0.9682310733928571,3.464918089894216,-2.08296132157132,-1.8104657878767743,-1.8360696084071366
166,-7.9412761316844,-0.02431637597902861,1.5576222105029842,0.9629640230072104,3.452087255635032,-2.047859513822833,-1.8252840593488393,-1.7831931810782786
167,-8.007067150415521,-0.07945914215932487,1.5437411843787434,0.9415859262234021,3.460378787274298,-2.0169533562448274,-1.8450160182894526,-1.7203877714808151
168,-8.098455983917013,-0.12395978604386154,1.573329179440447,0.9317007837014354,3.4598433839514207,-1.9989317253335883,-1.8729368600258862,-1.6664014104818523
169,-8.193723386639341,-0.14574605102613614,1.562682041009098,0.9415848053988648,3.4508447019910924,-1.9733823672400823,-1.9246618754457938,-1.5854052737079034
170,-8.256374174764607,-0.14498590629787772,1.5186963130201485,0.969514336776234,3.4513487890986814,-1.9850054333603946,-1.9743439461125756,-1.5003077047964368
171,-8.303458202354856,-0.1403000841432105,1.4834220038831896,1.028998344039695,3.4792426235036924,-2.0601566438935484,-2.0286400551189816,-1.4231467232320782
172,-8.38736614368457,-0.1337425558909139,1.4778344828684897,1.061211754977873,3.5132639198545057,-2.1520287294062954,-2.0952457682735393,-1.316808264790641
173,-8.479210649622742,-0.11717751859646083,1.4306846288221102,1.133457181998848,3.559059869755257,-2.243388031183895,-2.1456515845646438,-1.2473112500625478
174,-8.540020739023582,-0.10868525298358067,1.3813291344002125,1.1910965839029513,3.589582262083274,-2.31464606077689,-2.1878148589137845,-1.166715554586996
175,-8.597986979189688,-0.08914210401525825,1.3250756720623418,1.2957123354017246,3.5835185448436078,-2.3541457731817004,-2.1972826290780625,-1.1092044940628631
176,-8.603206834010994,-0.04831627305928965,1.2933502111899413,1.39572389447624,3.5729006889032444,-2.3963530236897608,-2.197544481127487,-1.0232375089637817
177,-8.604111386926979,-0.029912232641056292,1.2816457729009936,1.511332432461664,3.577452357837171,-2.4197800493510018,-2.2038513777349378,-0.9623417024003033
178,-8.62438410748248,-0.04899846422627859,1.2758248885524026,1.6192945720284735,3.5719380191584764,-2.508125369797317,-2.237733796029608,-0.8794279272801725
179,-8.658504681167758,-0.059067309198625885,1.2391983768538093,1.7540290371985114,3.5634788410284917,-2.5855679237937346,-2.217916076256117,-0.766751209428803
180,-8.697774241856393,-0.08189751851230696,1.1971237829852093,1.8934284505620635,3.553089738634421,-2.6679762778496965,-2.166282072352315,-0.6622621382871834
181,-8.683659949187112,-0.10155715195027931,1.197073851719712,2.0338477984460575,3.5647525443744335,-2.762467009887273,-2.1363204052249314,-0.552718183051895
182,-8.648146648655992,-0.11933364096625913,1.1682617875869912,2.136829877195994,3.5439204697429156,-2.8917584373536127,-2.1054086543912702,-0.4234946787122501
183,-8.614708999266783,-0.18676571607895126,1.1366247930936346,2.2310225557770416,3.5709979557055607,-3.047167887705439,-2.0847783078662765,-0.26258832405660865
