oos_period,centrality_type,alpha,gamma
188,pagerank,0.1,0.001
189,pagerank,0.1,0.001
190,pagerank,0.1,0.001
191,pagerank,0.0,0.001
192,pagerank,0.0,0.001
193,pagerank,0.0,0.001
194,pagerank,0.5,0.1
195,pagerank,0.0,0.001
196,pagerank,0.0,0.001
197,pagerank,0.0,0.001
198,pagerank,0.0,0.001
199,pagerank,0.0,0.001
200,pagerank,0.01,0.001
201,pagerank,0.0,0.001
202,pagerank,0.0,0.001
203,pagerank,0.0,0.001
204,pagerank,0.1,0.001
205,pagerank,0.0,0.001
206,pagerank,0.1,0.001
207,pagerank,0.5,0.1
208,pagerank,0.0,0.001
209,pagerank,0.1,0.01
210,pagerank,0.0,0.001
211,pagerank,0.0,0.001
212,pagerank,0.0,0.001
213,pagerank,0.0,0.001
214,pagerank,0.0,0.001
215,pagerank,0.0,0.001
216,pagerank,0.0,0.001
217,pagerank,0.0,0.001
218,pagerank,0.0,0.001
219,pagerank,0.0,0.001
220,pagerank,0.1,0.01
221,pagerank,0.05,0.01
222,pagerank,0.0,0.001
223,pagerank,0.0,0.001
224,pagerank,0.01,0.001
225,pagerank,0.0,0.001
226,pagerank,0.0,0.001
227,pagerank,0.0,0.001
228,pagerank,0.1,0.001
229,pagerank,0.1,0.001
230,pagerank,0.0,0.001
231,pagerank,0.01,0.001
232,pagerank,0.0,0.001
233,pagerank,0.0,0.001
234,pagerank,0.0,0.001
235,pagerank,0.0,0.001
236,pagerank,0.0,0.001
237,pagerank,0.1,0.001
238,pagerank,0.05,0.001
239,pagerank,0.0,0.001
240,pagerank,0.0,0.001
241,pagerank,0.0,0.001
242,pagerank,0.01,0.001
243,pagerank,0.0,0.001
244,pagerank,0.0,0.001
245,pagerank,0.0,0.001
246,pagerank,0.1,0.001
247,pagerank,0.05,0.001
248,pagerank,0.0,0.001
249,pagerank,0.05,0.001
250,pagerank,0.1,0.001
251,pagerank,0.1,0.001
252,pagerank,0.1,0.001
253,pagerank,0.05,0.001
254,pagerank,0.0,0.001
255,pagerank,0.0,0.001
256,pagerank,0.0,0.001
257,pagerank,0.05,0.001
258,pagerank,0.01,0.001
259,pagerank,0.01,0.001
260,pagerank,0.1,0.001
261,pagerank,0.1,0.001
262,pagerank,0.1,0.001
263,pagerank,0.1,0.001
264,pagerank,0.0,0.001
265,pagerank,0.1,0.001
266,pagerank,0.05,0.001
267,pagerank,0.1,0.001
268,pagerank,0.05,0.001
269,pagerank,0.05,0.001
270,pagerank,0.0,0.001
271,pagerank,0.0,0.001
272,pagerank,0.0,0.001
273,pagerank,0.0,0.001
274,pagerank,0.0,0.001
275,pagerank,0.05,0.001
276,pagerank,0.1,0.001
277,pagerank,0.1,0.001
278,pagerank,0.1,0.001
279,pagerank,0.1,0.001
280,pagerank,0.1,0.001
281,pagerank,0.1,0.001
282,pagerank,0.1,0.001
283,pagerank,0.05,0.001
284,pagerank,0.0,0.001
285,pagerank,0.05,0.001
286,pagerank,0.05,0.001
287,pagerank,0.1,0.001
288,pagerank,0.01,0.001
289,pagerank,0.05,0.001
290,pagerank,0.01,0.001
291,pagerank,0.0,0.001
292,pagerank,0.0,0.001
293,pagerank,0.0,0.001
294,pagerank,0.0,0.001
295,pagerank,0.0,0.001
296,pagerank,0.0,0.001
297,pagerank,0.0,0.001
298,pagerank,0.0,0.001
299,pagerank,0.0,0.001
150,softmax,0.1,0.001
151,softmax,0.1,0.001
152,softmax,0.5,0.001
153,softmax,0.1,0.001
154,softmax,0.1,0.001
155,softmax,0.0,0.001
156,softmax,0.0,0.001
157,softmax,0.5,0.001
158,softmax,0.1,0.001
159,softmax,0.5,0.001
160,softmax,0.05,0.001
161,softmax,0.01,0.001
162,softmax,0.1,0.001
163,softmax,0.01,0.001
164,softmax,0.0,0.001
165,softmax,0.0,0.001
166,softmax,0.0,0.001
167,softmax,0.0,0.001
168,softmax,0.0,0.001
169,softmax,0.0,0.001
170,softmax,0.0,0.001
171,softmax,0.1,0.001
172,softmax,0.0,0.001
173,softmax,0.05,0.001
174,softmax,0.01,0.001
175,softmax,0.01,0.001
176,softmax,0.01,0.001
177,softmax,0.05,0.001
178,softmax,0.05,0.001
179,softmax,0.1,0.001
180,softmax,0.05,0.001
181,softmax,0.01,0.001
182,softmax,0.1,0.001
183,softmax,0.1,0.001
184,softmax,0.1,0.001
185,softmax,0.0,0.001
186,softmax,0.0,0.001
187,softmax,0.0,0.001
188,softmax,0.5,0.001
189,softmax,0.1,0.001
190,softmax,0.5,0.001
191,softmax,0.0,0.001
192,softmax,0.0,0.001
193,softmax,0.0,0.001
194,softmax,0.1,0.001
195,softmax,0.0,0.001
196,softmax,0.1,0.001
197,softmax,0.0,0.001
198,softmax,0.0,0.001
199,softmax,0.0,0.001
200,softmax,0.0,0.001
201,softmax,0.0,0.001
202,softmax,0.0,0.001
203,softmax,0.0,0.001
204,softmax,0.0,0.001
205,softmax,0.1,0.001
206,softmax,0.05,0.001
207,softmax,0.5,0.01
208,softmax,0.0,0.001
209,softmax,0.0,0.001
210,softmax,0.0,0.001
211,softmax,0.0,0.001
212,softmax,0.0,0.001
213,softmax,0.0,0.001
214,softmax,0.0,0.001
215,softmax,0.0,0.001
216,softmax,0.0,0.001
217,softmax,0.0,0.001
218,softmax,0.0,0.001
219,softmax,0.0,0.001
220,softmax,0.1,0.001
221,softmax,0.0,0.001
222,softmax,0.0,0.001
223,softmax,0.01,0.001
224,softmax,0.0,0.001
225,softmax,0.0,0.001
226,softmax,0.0,0.001
227,softmax,0.0,0.001
228,softmax,0.1,0.001
229,softmax,0.1,0.001
230,softmax,0.0,0.001
231,softmax,0.0,0.001
232,softmax,0.0,0.001
233,softmax,0.0,0.001
234,softmax,0.0,0.001
235,softmax,0.0,0.001
236,softmax,0.0,0.001
237,softmax,0.05,0.001
238,softmax,0.05,0.001
239,softmax,0.01,0.001
240,softmax,0.0,0.001
241,softmax,0.0,0.001
242,softmax,0.0,0.001
243,softmax,0.0,0.001
244,softmax,0.0,0.001
245,softmax,0.01,0.001
246,softmax,0.05,0.001
247,softmax,0.01,0.001
248,softmax,0.0,0.001
249,softmax,0.0,0.001
250,softmax,0.1,0.001
251,softmax,0.05,0.001
252,softmax,0.1,0.001
253,softmax,0.0,0.001
254,softmax,0.0,0.001
255,softmax,0.01,0.001
256,softmax,0.0,0.001
257,softmax,0.01,0.001
258,softmax,0.01,0.001
259,softmax,0.01,0.001
260,softmax,0.1,0.001
261,softmax,0.1,0.001
262,softmax,0.1,0.001
263,softmax,0.1,0.001
264,softmax,0.0,0.001
265,softmax,0.1,0.001
266,softmax,0.1,0.001
267,softmax,0.1,0.001
268,softmax,0.1,0.001
269,softmax,0.1,0.001
270,softmax,0.1,0.001
271,softmax,0.01,0.001
272,softmax,0.05,0.001
273,softmax,0.0,0.001
274,softmax,0.0,0.001
275,softmax,0.1,0.001
276,softmax,0.5,0.01
277,softmax,0.1,0.001
278,softmax,0.5,0.001
279,softmax,0.5,0.001
280,softmax,0.1,0.001
281,softmax,0.1,0.001
282,softmax,0.1,0.001
283,softmax,0.05,0.001
284,softmax,0.0,0.001
285,softmax,0.1,0.001
286,softmax,0.05,0.001
287,softmax,0.1,0.001
288,softmax,0.1,0.001
289,softmax,0.05,0.001
290,softmax,0.0,0.001
291,softmax,0.0,0.001
292,softmax,0.0,0.001
293,softmax,0.01,0.001
294,softmax,0.0,0.001
295,softmax,0.0,0.001
296,softmax,0.01,0.001
297,softmax,0.0,0.001
298,softmax,0.0,0.001
299,softmax,0.0,0.001
