method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,258,0.17373255799170856,5.755973500647618,0.026700724748103883
full_gcsr_eigenvector,259,0.1743972747116552,5.734034557898792,0.011142379573625086
full_gcsr_eigenvector,260,0.17956839438098152,5.568908735010175,0.08132846583157563
full_gcsr_eigenvector,261,0.17422441581938375,5.73972365065461,0.03413002365426886
full_gcsr_eigenvector,262,0.17052038130163302,5.864401617957345,0.04447870603924557
full_gcsr_eigenvector,263,0.17245167049926746,5.7987260842697825,0.017130834085808296
full_gcsr_eigenvector,264,0.165451310142893,6.044074230275627,0.05343550386942354
full_gcsr_eigenvector,265,0.18087060139842898,5.5288144799008,0.04560902652363227
full_gcsr_eigenvector,266,0.16122237425916675,6.202613034295656,0.060373414271157305
full_gcsr_eigenvector,267,0.162631971554148,6.1488524700510805,0.028160051434118132
full_gcsr_eigenvector,268,0.15575967043156352,6.42014712299595,0.022572257106601552
full_gcsr_eigenvector,269,0.15725713639797323,6.3590118890966165,0.011520953779282684
full_gcsr_eigenvector,270,0.15248220905323503,6.5581421348039175,0.06300882051717258
full_gcsr_eigenvector,271,0.15735955833667853,6.3548729455661706,0.040028173259187325
full_gcsr_eigenvector,272,0.15057057007050395,6.6414040906649605,0.03803384136047863
full_gcsr_eigenvector,273,0.1564997240068053,6.389787626440258,0.036535079289839616
full_gcsr_eigenvector,274,0.15989621955564753,6.254056554801642,0.015576332506442293
full_gcsr_eigenvector,275,0.1728593253146234,5.785050926120923,0.05059577479726965
full_gcsr_eigenvector,276,0.17393324578063057,5.7493321389588035,0.02078018172046818
full_gcsr_eigenvector,277,0.1621796055197151,6.166003405887164,0.0390518835097868
full_gcsr_eigenvector,278,0.16998423247628505,5.882898580840506,0.05229917152230759
full_gcsr_eigenvector,279,0.15575900919043065,6.420174378339824,0.060495578685900886
full_gcsr_eigenvector,280,0.1553132946536852,6.438598847766265,0.010520446099958863
full_gcsr_eigenvector,281,0.15497087598904166,6.4528253687532375,0.062068315529991244
full_gcsr_eigenvector,282,0.15686106905977187,6.37506811597051,0.020399877115824947
full_gcsr_eigenvector,283,0.14723039341868277,6.792075853226004,0.04119757639674623
full_gcsr_eigenvector,284,0.14237072059399936,7.023916124240984,0.0687305018427834
full_gcsr_eigenvector,285,0.13880997257766847,7.204093347403185,0.06512115698555153
full_gcsr_eigenvector,286,0.13961993382535837,7.162301059752943,0.029723993638685574
full_gcsr_eigenvector,287,0.1432730215521822,6.979681095339955,0.07169091059987999
full_gcsr_eigenvector,288,0.14173419012512195,7.055460641622229,0.008388576407266236
full_gcsr_eigenvector,289,0.14033395438735993,7.125859200402261,0.04319753316258656
full_gcsr_eigenvector,290,0.13721860104692513,7.287641707249489,0.0217310591307125
full_gcsr_eigenvector,291,0.13559462434888706,7.374923635814533,0.020942758732219673
full_gcsr_eigenvector,292,0.1357306110379221,7.367534798179075,0.004451280711551077
full_gcsr_eigenvector,293,0.1314966599393837,7.604755896164756,0.04560115536416641
full_gcsr_eigenvector,294,0.13803171535163203,7.244711821863021,0.09748915533480934
full_gcsr_eigenvector,295,0.14664045589446573,6.819400511954767,0.09487376117510954
full_gcsr_eigenvector,296,0.1420167156019987,7.041424636255469,0.03956370594030105
full_gcsr_eigenvector,297,0.14188346207142988,7.048037772693759,0.006676330166935862
full_gcsr_eigenvector,298,0.14363212085291877,6.962230969380544,0.0814313668335078
full_gcsr_eigenvector,299,0.13823901568237124,7.23384780384778,0.03294018356356657
full_gcsr_pagerank,150,0.16494155894507417,6.06275341639642,
full_gcsr_pagerank,151,0.1637230538289822,6.10787532123946,0.01656324338773816
full_gcsr_pagerank,152,0.16332958328106023,6.12258955120937,0.04640314441770499
full_gcsr_pagerank,153,0.1608957865354445,6.215203154370393,0.020132845613612116
full_gcsr_pagerank,154,0.15862572147726994,6.304147843660359,0.03913420111973512
full_gcsr_pagerank,155,0.15478171314047792,6.460711538270756,0.054173879328332175
full_gcsr_pagerank,156,0.16412107996736092,6.093062513352167,0.06155371657492191
full_gcsr_pagerank,157,0.16401618181266914,6.096959391129765,0.04242206190213138
full_gcsr_pagerank,158,0.1655511311165519,6.040429885652527,0.024025828412380656
full_gcsr_pagerank,159,0.17097039740021366,5.84896575785084,0.057456562516520926
full_gcsr_pagerank,160,0.16681690226073592,5.994596389501307,0.03353813578635301
full_gcsr_pagerank,161,0.1614881868024091,6.192403418483871,0.02623650677048675
full_gcsr_pagerank,162,0.1623736954145188,6.158633006701799,0.02751026487810218
full_gcsr_pagerank,163,0.1573713175434773,6.354398092420672,0.05510689965017221
full_gcsr_pagerank,164,0.16063517181836712,6.22528670826036,0.06662856795600722
full_gcsr_pagerank,165,0.1626445045003972,6.148378656086458,0.09410656867249548
full_gcsr_pagerank,166,0.15722804738290194,6.360188380160134,0.042614529426593675
full_gcsr_pagerank,167,0.1600268782133316,6.24895024613866,0.01868943029801913
full_gcsr_pagerank,168,0.16074015564393576,6.221220801945434,0.030555543097909747
full_gcsr_pagerank,169,0.16373209741317593,6.107537958647853,0.07139543281814166
full_gcsr_pagerank,170,0.16378442250968112,6.105586750418167,0.0210920510903461
full_gcsr_pagerank,171,0.16846832458837446,5.935833946490184,0.0333725059793787
full_gcsr_pagerank,172,0.16958898582414625,5.896609353138894,0.028931520965736725
full_gcsr_pagerank,173,0.16888956499446212,5.921028928180317,0.013959438558402794
full_gcsr_pagerank,174,0.16983528772817025,5.888057855211747,0.0440102685218272
full_gcsr_pagerank,175,0.17993632221087053,5.557521614941549,0.09891848818021354
full_gcsr_pagerank,176,0.18197022044342542,5.49540467425493,0.044126356363565766
full_gcsr_pagerank,177,0.17956644644689024,5.568969146447784,0.07536971807708988
full_gcsr_pagerank,178,0.17943907995651154,5.572922020344497,0.003357858777295983
full_gcsr_pagerank,179,0.18603464044666493,5.375342987730795,0.029528114000148438
full_gcsr_pagerank,180,0.1689867070574373,5.917625222794049,0.06086014753697645
full_gcsr_pagerank,181,0.17167952268196343,5.824806502127231,0.02714192931213192
full_gcsr_pagerank,182,0.16461927491065217,6.0746227957980885,0.038087305080109976
full_gcsr_pagerank,183,0.1642231022674521,6.089277246580143,0.02026878111081787
full_gcsr_pagerank,184,0.16577273294663047,6.03235515410091,0.03496908648763296
full_gcsr_pagerank,185,0.16170840832391406,6.183970335029982,0.035702744679084464
full_gcsr_pagerank,186,0.16816989199560148,5.946367617493357,0.03888174538781351
full_gcsr_pagerank,187,0.1725689841676639,5.794784067503254,0.019663951212402473
full_gcsr_pagerank,188,0.1748653861069255,5.718684653740031,0.021045500594882128
full_gcsr_pagerank,189,0.17509156520046026,5.711297393767151,0.01666368574064475
full_gcsr_pagerank,190,0.17127101808329154,5.838699455349099,0.014430034997405878
full_gcsr_pagerank,191,0.16858925486258386,5.931576130490014,0.03424360384313559
full_gcsr_pagerank,192,0.16757269779899248,5.967559233303771,0.014320319937623857
full_gcsr_pagerank,193,0.16656172120569196,6.003780417020731,0.02862889291434287
full_gcsr_pagerank,194,0.18346068839407326,5.45075900866567,0.054418099109703424
full_gcsr_pagerank,195,0.1761727589756845,5.676246462928022,0.10833860502171266
full_gcsr_pagerank,196,0.18114994138008558,5.520288841285451,0.026848355250792294
full_gcsr_pagerank,197,0.1787749068206859,5.593626184926591,0.04780891206540548
full_gcsr_pagerank,198,0.16977183901928108,5.890258394894511,0.07012806607443786
full_gcsr_pagerank,199,0.16995681281693611,5.883847687101076,0.026317944558568555
full_gcsr_pagerank,200,0.16463167220880312,6.07416535702617,0.032976311568098896
full_gcsr_pagerank,201,0.164287058815408,6.086906705923771,0.010916702712553027
full_gcsr_pagerank,202,0.16626647217104953,6.014441678724214,0.08088757734636211
full_gcsr_pagerank,203,0.1655619491241779,6.040035197036494,0.025432754611121405
full_gcsr_pagerank,204,0.16864722663384502,5.929537176268719,0.018463098724220518
full_gcsr_pagerank,205,0.16414477383963372,6.092182995585231,0.08148529001158558
full_gcsr_pagerank,206,0.1736083314650487,5.760092223461768,0.05164545182060752
full_gcsr_pagerank,207,0.1889238487125186,5.293137985568348,0.057161194448659775
full_gcsr_pagerank,208,0.17715307358166027,5.644835733200199,0.06798494714577846
full_gcsr_pagerank,209,0.1823342860945176,5.484432036449934,0.02332614594755151
full_gcsr_pagerank,210,0.17729824547598108,5.640213738806975,0.025594738451667966
full_gcsr_pagerank,211,0.17515386725032148,5.709265891176973,0.02388842849719293
full_gcsr_pagerank,212,0.1708493667780598,5.8531091970568445,0.03184479404825159
full_gcsr_pagerank,213,0.17176505617235258,5.821905935259495,0.02602546064383819
full_gcsr_pagerank,214,0.16652877266050553,6.004968294810252,0.055623588583247105
full_gcsr_pagerank,215,0.17088218300437535,5.851985165559334,0.03644010205897886
full_gcsr_pagerank,216,0.15838518515652342,6.313721823235896,0.06772107506694153
full_gcsr_pagerank,217,0.15753267825524672,6.347889282880864,0.007110203150827173
full_gcsr_pagerank,218,0.16933467769310306,5.905464926755104,0.05128833153408184
full_gcsr_pagerank,219,0.16916518867728927,5.911381696311445,0.005858656994429392
full_gcsr_pagerank,220,0.1807256228335006,5.533249709263876,0.04056923624915347
full_gcsr_pagerank,221,0.17652495597981582,5.66492139567134,0.09020303307476886
full_gcsr_pagerank,222,0.17442641931775052,5.733076468068246,0.034691490371558116
full_gcsr_pagerank,223,0.1754049437406025,5.701093587640548,0.017475450401965575
full_gcsr_pagerank,224,0.17270900452629775,5.790086062639158,0.07617378331662761
full_gcsr_pagerank,225,0.1685037362772569,5.934586508839157,0.02550501408685544
full_gcsr_pagerank,226,0.16757532973669806,5.967465506833525,0.01094450474220329
full_gcsr_pagerank,227,0.168903200151845,5.92055093746592,0.060457681678180476
full_gcsr_pagerank,228,0.16978319778482237,5.889864327254379,0.05666910893366984
full_gcsr_pagerank,229,0.17303380358180115,5.779217582345137,0.05893963832232452
full_gcsr_pagerank,230,0.18160294004596123,5.506518780736224,0.04569250115071517
full_gcsr_pagerank,231,0.18731520439784904,5.338594927275872,0.04235702862133849
full_gcsr_pagerank,232,0.18766790053960247,5.328561768553359,0.00357267861708015
full_gcsr_pagerank,233,0.1870519251633764,5.346109103804047,0.007257757412758723
full_gcsr_pagerank,234,0.18117977349580933,5.519379899341413,0.07900693090746658
full_gcsr_pagerank,235,0.18765708182146168,5.328868968299354,0.03487169558120007
full_gcsr_pagerank,236,0.18317636586287345,5.45921956301177,0.019274184711896885
full_gcsr_pagerank,237,0.20454828383438578,4.888821266325844,0.07525372813984912
full_gcsr_pagerank,238,0.2014853123767063,4.96314092677065,0.015847780387968316
full_gcsr_pagerank,239,0.18728951719682965,5.339327128218619,0.059482539101115145
full_gcsr_pagerank,240,0.18664271658971326,5.357830288112698,0.01830729543337646
full_gcsr_pagerank,241,0.18868891497240012,5.299728392344997,0.048692732250387664
full_gcsr_pagerank,242,0.18627028541041749,5.3685428021794035,0.00923069189313606
full_gcsr_pagerank,243,0.18256755447875112,5.477424522966863,0.05028807862918226
full_gcsr_pagerank,244,0.178085585431835,5.615277606972662,0.057640674556240064
full_gcsr_pagerank,245,0.19720886275524516,5.070766019482068,0.06876415358759151
full_gcsr_pagerank,246,0.1855065533491082,5.3906451386549215,0.05490263325385762
full_gcsr_pagerank,247,0.18223148156373672,5.487526037866531,0.03234741943925815
full_gcsr_pagerank,248,0.19837530168360865,5.040950115831017,0.06709331563931134
full_gcsr_pagerank,249,0.2008119357351162,4.979783678391827,0.07180595360506399
full_gcsr_pagerank,250,0.20443446932582307,4.891543012769644,0.1169951030534934
full_gcsr_pagerank,251,0.19491766594833712,5.130371303876837,0.03312744883245686
full_gcsr_pagerank,252,0.17364392594146205,5.758911488427847,0.0706457704640729
full_gcsr_pagerank,253,0.18733363683500168,5.338069643524684,0.056273203587447945
full_gcsr_pagerank,254,0.19268765509431907,5.189746066038886,0.05392584963324992
full_gcsr_pagerank,255,0.180450614155573,5.54168244136794,0.06513188894962949
full_gcsr_pagerank,256,0.17293884002531054,5.782391045606901,0.06101597391887692
full_gcsr_pagerank,257,0.17499837125643955,5.714338898243901,0.022819553308302525
full_gcsr_pagerank,258,0.17381121275102204,5.753368750912877,0.02375626238072633
full_gcsr_pagerank,259,0.1739200905709522,5.74976701493863,0.00943750893135125
full_gcsr_pagerank,260,0.1777523235357552,5.6258055034585706,0.07863908807269236
full_gcsr_pagerank,261,0.1726993246676791,5.790410599023907,0.03381051261537958
full_gcsr_pagerank,262,0.1681601366907093,5.946712578137724,0.04701146637899452
full_gcsr_pagerank,263,0.1702578157909726,5.873445488268867,0.017652850710913496
full_gcsr_pagerank,264,0.16519603401591534,6.053414090459689,0.04808600093300412
full_gcsr_pagerank,265,0.1761027391070938,5.678503384276536,0.039717713586878645
full_gcsr_pagerank,266,0.1582316444496526,6.3198483683722815,0.06234660706077655
full_gcsr_pagerank,267,0.1619539130886874,6.174596099153166,0.02256409855406676
full_gcsr_pagerank,268,0.1568296010732666,6.376347278552514,0.02386167720894889
full_gcsr_pagerank,269,0.15703671298291585,6.367937668873589,0.01111067008297401
full_gcsr_pagerank,270,0.15248220905323503,6.5581421348039175,0.06169637567400775
full_gcsr_pagerank,271,0.15735955833667853,6.3548729455661706,0.040028173259187325
full_gcsr_pagerank,272,0.15057057007050395,6.6414040906649605,0.03803384136047863
full_gcsr_pagerank,273,0.1564997240068053,6.389787626440258,0.036535079289839616
full_gcsr_pagerank,274,0.15989621955564753,6.254056554801642,0.015576332506442293
full_gcsr_pagerank,275,0.16686065787122123,5.9930244358246165,0.03628054146299034
full_gcsr_pagerank,276,0.17103731103157768,5.846677511290945,0.020302712659981993
full_gcsr_pagerank,277,0.16207450019370517,6.170002059576545,0.041372104382002665
full_gcsr_pagerank,278,0.16788428222513463,5.956483756227931,0.036777521915002914
full_gcsr_pagerank,279,0.15788405895015797,6.333761664410259,0.05482917653976689
full_gcsr_pagerank,280,0.15509645848436893,6.447600478903152,0.016303560983073045
full_gcsr_pagerank,281,0.15528750676784228,6.439668076421747,0.058382083258860115
full_gcsr_pagerank,282,0.1566541959522585,6.383486850902846,0.01579576661625602
full_gcsr_pagerank,283,0.14761476215400562,6.774390212793933,0.04087512756675658
full_gcsr_pagerank,284,0.14237072059399936,7.023916124240984,0.07200095466853122
full_gcsr_pagerank,285,0.1385482656306123,7.217701321979232,0.06200925575170801
full_gcsr_pagerank,286,0.1398283339122497,7.151626369427797,0.03303218938409654
full_gcsr_pagerank,287,0.14340284422322883,6.973362386336944,0.07025418751303243
full_gcsr_pagerank,288,0.14162590422656274,7.06085518366946,0.01237279805649829
full_gcsr_pagerank,289,0.1405895895910775,7.112902192179561,0.03655495546223776
full_gcsr_pagerank,290,0.13720390375767463,7.288422359805225,0.024361681214978226
full_gcsr_pagerank,291,0.13559462434888706,7.374923635814533,0.020283461658843843
full_gcsr_pagerank,292,0.1357306110379221,7.367534798179075,0.004451280711551077
full_gcsr_pagerank,293,0.1314966599393837,7.604755896164756,0.04560115536416641
full_gcsr_pagerank,294,0.1381493607745783,7.23854236019032,0.09867672008436726
full_gcsr_pagerank,295,0.14664045589446573,6.819400511954767,0.0947069118344513
full_gcsr_pagerank,296,0.1420167156019987,7.041424636255469,0.03956370594030105
full_gcsr_pagerank,297,0.14188346207142988,7.048037772693759,0.006676330166935862
full_gcsr_pagerank,298,0.14363212085291877,6.962230969380544,0.0814313668335078
full_gcsr_pagerank,299,0.13823901568237124,7.23384780384778,0.03294018356356657
full_gcsr_softmax,150,0.16507668733987643,6.057790570640055,
full_gcsr_softmax,151,0.16456123643752826,6.076765231279883,0.019288801756701723
full_gcsr_softmax,152,0.17247112891433314,5.7980718645188585,0.06727202760072473
full_gcsr_softmax,153,0.1607995931134067,6.218921208928263,0.04720053168290895
full_gcsr_softmax,154,0.1577823500972798,6.337844501513989,0.03720808898968932
full_gcsr_softmax,155,0.1546614555516047,6.4657350885097395,0.050363844366946825
full_gcsr_softmax,156,0.16412107996736092,6.093062513352167,0.060855861173413794
full_gcsr_softmax,157,0.16619445395238505,6.017047959292922,0.05514056561219492
full_gcsr_softmax,158,0.1645623930940505,6.076722519637165,0.0315075376788788
full_gcsr_softmax,159,0.17259097467182155,5.794045730962937,0.06373699447916001
full_gcsr_softmax,160,0.16604683011234633,6.022397412364968,0.043827686343790695
full_gcsr_softmax,161,0.16150931529706014,6.191593334172239,0.02302579310690911
full_gcsr_softmax,162,0.162150465514892,6.167111496255059,0.027268266804319666
full_gcsr_softmax,163,0.1568031907237637,6.377421246240297,0.060770969723640954
full_gcsr_softmax,164,0.16051280803340526,6.230032433249091,0.06794771881537227
full_gcsr_softmax,165,0.1626445045003972,6.148378656086458,0.09416211153494622
full_gcsr_softmax,166,0.15722804738290194,6.360188380160134,0.042614529426593675
full_gcsr_softmax,167,0.1600268782133316,6.24895024613866,0.01868943029801913
full_gcsr_softmax,168,0.16074015564393576,6.221220801945434,0.030555543097909747
full_gcsr_softmax,169,0.16373209741317593,6.107537958647853,0.07139543281814166
full_gcsr_softmax,170,0.16378442250968112,6.105586750418167,0.0210920510903461
full_gcsr_softmax,171,0.1682436157198825,5.943761941403778,0.03705867394830595
full_gcsr_softmax,172,0.16958898582414625,5.896609353138894,0.026689200175413194
full_gcsr_softmax,173,0.1694917008756611,5.899993892524559,0.014797253328481808
full_gcsr_softmax,174,0.16838637288991753,5.938722848159151,0.043027308084559145
full_gcsr_softmax,175,0.17993382089726978,5.557598871703688,0.09274095816138586
full_gcsr_softmax,176,0.1809956372944719,5.524995049317372,0.043376812694873236
full_gcsr_softmax,177,0.17964345549856187,5.566581856403923,0.07895215033892458
full_gcsr_softmax,178,0.1791653799726507,5.581435432183652,0.004262575343540036
full_gcsr_softmax,179,0.18543105184723946,5.39284003427761,0.02971704074037397
full_gcsr_softmax,180,0.1698208608761701,5.888558065485133,0.0575850372373062
full_gcsr_softmax,181,0.1716042064812378,5.82736297964429,0.025159381949790442
full_gcsr_softmax,182,0.16495057306136776,6.062422102819629,0.03632354095831429
full_gcsr_softmax,183,0.1638504782118388,6.103125306153341,0.020918904347137092
full_gcsr_softmax,184,0.16599162240475812,6.024400421616309,0.034304617161832765
full_gcsr_softmax,185,0.16164377762327867,6.1864428974839045,0.03857439278912528
full_gcsr_softmax,186,0.16816989199560148,5.946367617493357,0.038705347609160404
full_gcsr_softmax,187,0.1725689841676639,5.794784067503254,0.019663951212402473
full_gcsr_softmax,188,0.17722236543949726,5.642628668904628,0.03990483936385328
full_gcsr_softmax,189,0.17231463356311316,5.803337646501932,0.033566469966632644
full_gcsr_softmax,190,0.17320231910803288,5.773594748325869,0.022906225939770965
full_gcsr_softmax,191,0.16858925486258386,5.931576130490014,0.045343873843977416
full_gcsr_softmax,192,0.16757269779899248,5.967559233303771,0.014320319937623857
full_gcsr_softmax,193,0.16656172120569196,6.003780417020731,0.02862889291434287
full_gcsr_softmax,194,0.16636602960411628,6.0108424921818155,0.0423070723747348
full_gcsr_softmax,195,0.1761727589756845,5.676246462928022,0.10149255771626794
