method,oos_period,herfindahl,effective_n,turnover
var_error,351,0.17565146956204453,5.693092135769321,0.20558890108265604
var_error,352,0.14027529778874315,7.128838902955074,0.2654195017955647
var_error,353,0.14872521853079623,6.723809249558655,0.13512051600981634
var_error,354,0.14277585891069278,7.003985180894667,0.12828809918199885
var_error,355,0.1425952197406428,7.012857807006681,0.13569829099105712
var_error,356,0.16772856317224177,5.962013750592331,0.10085500673843059
var_error,357,0.16193178610379236,6.175439819820406,0.1953659354623497
var_error,358,0.16198216705781016,6.173519086475166,0.19220319571121958
var_error,359,0.14829128305794287,6.74348471048877,0.2595011881903809
var_error,360,0.15474118694232447,6.462403576965728,0.1365128496231677
var_error,361,0.13812921986588647,7.23959782709935,0.212347917506785
var_error,362,0.13010451764658096,7.686128184391137,0.09670526959902617
var_error,363,0.14138399146619485,7.072936544156781,0.16090423128081666
var_error,364,0.1540509239131554,6.4913599646032605,0.11890306429844599
var_error,365,0.14827520667931554,6.7442158564160035,0.2803895442502382
var_error,366,0.21047746855435917,4.751102371519325,0.46619581112412123
var_error,367,0.13608868006857688,7.348149746886271,0.3871203497684296
var_error,368,0.14559473406915535,6.868380277579371,0.15785455388641836
var_error,369,0.16607676878123617,6.021311754428732,0.25972646669545674
var_error,370,0.29399405397223155,3.4014293367118658,0.48661025841576
var_error,371,0.1437599326826691,6.956041098094883,0.39212760287754256
var_error,372,0.18429096679440982,5.426201931620305,0.24043404484033964
var_error,373,0.1658202547877206,6.030626362745478,0.29283924126681604
var_error,374,0.17524618192245187,5.706258413335988,0.33173455903999965
var_error,375,0.16080032828350632,6.218892776368619,0.3614952430717313
var_error,376,0.16954112295267473,5.898274015084454,0.35795865306486874
var_error,377,0.16458976570413814,6.075711911502271,0.29332913191139187
var_error,378,0.1581206335081473,6.324285311875341,0.22573865658225423
var_error,379,0.19339499206862823,5.170764709590513,0.15076200662016884
var_error,380,0.1696784635418204,5.893499853347809,0.10246223228246631
var_error,381,0.18167776515468198,5.504250886995399,0.12249669220116022
var_error,382,0.15928602607830925,6.278014616978224,0.16594162106294968
var_error,383,0.15814142498350242,6.323453833202285,0.10263424309429786
var_error,384,0.2706304080923258,3.6950762741297316,0.4970250088822774
var_error,385,0.15564524875456492,6.424866855890267,0.5981855324379622
var_error,386,0.15749489703461775,6.349412068761807,0.11551290483425092
var_error,387,0.16983006670725137,5.888238869526996,0.06357798624529706
var_error,388,0.23513463845264496,4.25288254670056,0.3279301418744
var_error,389,0.18204173459118617,5.493245833136642,0.29024799758840814
var_error,390,0.1349425079934956,7.41056331966352,0.25304989101425096
var_error,391,0.20722204246019427,4.825741451670578,0.2816630810483752
var_error,392,0.19530706949180585,5.120142361472252,0.49426334311366227
var_error,393,0.18857582046516425,5.3029067964984975,0.261524076542048
var_error,394,0.19221862262474138,5.202409560244582,0.22497046596733622
var_error,395,0.18575340286539202,5.3834814575357175,0.20329267385754737
var_error,396,0.23103540184660343,4.3283409902000765,0.36046205480593396
var_error,397,0.20718595390266178,4.826582020467521,0.14384564693008028
var_error,398,0.18105320723455637,5.523238252855081,0.1435557102669784
var_error,399,0.19262595077981537,5.191408509350167,0.2220652998701741
full_gcsr_eigenvector,200,0.1597362939434558,6.260318023617004,
full_gcsr_eigenvector,201,0.15783999495668574,6.335529852712038,0.09042706688647448
full_gcsr_eigenvector,202,0.1586227930991455,6.304264226232358,0.050992967032439704
full_gcsr_eigenvector,203,0.16897602470097162,5.917999324280766,0.1070111918645204
full_gcsr_eigenvector,204,0.1651146224377873,6.056398792764614,0.030640291073048005
full_gcsr_eigenvector,205,0.16609251251783883,6.0207410005468915,0.05617345155991481
full_gcsr_eigenvector,206,0.17935798924558738,5.575441630485397,0.10031957403337105
full_gcsr_eigenvector,207,0.1865503213168785,5.36048393238293,0.07884215925673302
full_gcsr_eigenvector,208,0.19353540976996736,5.167013112425171,0.0256185799042125
full_gcsr_eigenvector,209,0.19817571131260106,5.046027050321048,0.019633971893741366
full_gcsr_eigenvector,210,0.18243500622552752,5.481404148739921,0.07359262320455626
full_gcsr_eigenvector,211,0.17175161991270643,5.822361387381701,0.04180860175683693
full_gcsr_eigenvector,212,0.18681898293544597,5.3527750996564585,0.052045906076271437
full_gcsr_eigenvector,213,0.17513896692384065,5.7097516193232485,0.06890222468359838
full_gcsr_eigenvector,214,0.17989576049465855,5.558774688465723,0.08704911686624436
full_gcsr_eigenvector,215,0.1765621669351059,5.663727498131253,0.022922582005921746
full_gcsr_eigenvector,216,0.16820942754553872,5.944969997173754,0.047980270836573996
full_gcsr_eigenvector,217,0.17011066645981376,5.8785261430754305,0.02261755831056004
full_gcsr_eigenvector,218,0.17142217795357065,5.833550897193991,0.033070539294349
full_gcsr_eigenvector,219,0.17106914275086038,5.845589589797431,0.018129511725052786
full_gcsr_eigenvector,220,0.16870644409918806,5.927455855877486,0.019610651409440627
full_gcsr_eigenvector,221,0.1771051864192057,5.646362030488553,0.047632606717604664
full_gcsr_eigenvector,222,0.17948545123019058,5.571482218452889,0.028123669783263895
full_gcsr_eigenvector,223,0.17668632163116094,5.659747686001048,0.04976034546903345
full_gcsr_eigenvector,224,0.19869813506858225,5.032759867901337,0.11061666737526073
full_gcsr_eigenvector,225,0.19880350373857922,5.030092433959165,0.010881627547198649
full_gcsr_eigenvector,226,0.2009326568136292,4.976791806060319,0.0157300929229658
full_gcsr_eigenvector,227,0.18222015824122068,5.487867037609599,0.06693703633401954
full_gcsr_eigenvector,228,0.17430853121616474,5.736953854311771,0.08081804489257904
full_gcsr_eigenvector,229,0.20588873921815415,4.856992197812368,0.09952132285303093
full_gcsr_eigenvector,230,0.19955955254121305,5.011035489235625,0.04634126635744191
full_gcsr_eigenvector,231,0.17094952799459626,5.849679795732517,0.07821147769656486
full_gcsr_eigenvector,232,0.18141211048437011,5.512311153483641,0.04511133016955917
full_gcsr_eigenvector,233,0.1593221999712808,6.276589202134157,0.11632327031262393
full_gcsr_eigenvector,234,0.17804360946958203,5.616601477464686,0.07780075915445245
full_gcsr_eigenvector,235,0.16219503856987982,6.165416703354719,0.057226723319810435
full_gcsr_eigenvector,236,0.1565855206625736,6.38628652105645,0.08355424985784099
full_gcsr_eigenvector,237,0.17120479023209845,5.840958063406537,0.1143683077762003
full_gcsr_eigenvector,238,0.18386566303828167,5.438753400039655,0.0451229447329534
full_gcsr_eigenvector,239,0.18113507447534394,5.520741926413152,0.04156330362291505
full_gcsr_eigenvector,240,0.19654586806604912,5.087870886524822,0.1545407215604787
full_gcsr_eigenvector,241,0.16945891314969203,5.901135451734233,0.10622878281814108
full_gcsr_eigenvector,242,0.17054001999281193,5.863726297452931,0.015775594163436817
full_gcsr_eigenvector,243,0.17367586623132514,5.757852381562698,0.0968161211409444
full_gcsr_eigenvector,244,0.21203588368964602,4.7161828582924485,0.13661229837488914
full_gcsr_eigenvector,245,0.19359115287054718,5.165525310284669,0.0635811565370692
full_gcsr_eigenvector,246,0.23498964990401935,4.2555065740488836,0.07833948093745165
full_gcsr_eigenvector,247,0.21542623449335965,4.641960169576395,0.05044595047595567
full_gcsr_eigenvector,248,0.1938915969530567,5.157521087631823,0.06316587634357426
full_gcsr_eigenvector,249,0.18311519219345346,5.461043335735586,0.132651312608235
full_gcsr_eigenvector,250,0.18677800889772445,5.353949353575014,0.01217942263473273
full_gcsr_eigenvector,251,0.19468765894032009,5.136432403794746,0.05819229596497817
full_gcsr_eigenvector,252,0.20367160847666615,4.909864499423178,0.041184220834711543
full_gcsr_eigenvector,253,0.19613405580787446,5.0985536187533,0.06333024986389259
full_gcsr_eigenvector,254,0.1968942189979994,5.078869278585375,0.06437048410528962
full_gcsr_eigenvector,255,0.1983873153520108,5.040644852850791,0.0324129146834044
full_gcsr_eigenvector,256,0.19942452321776352,5.014428435704672,0.021289795618452956
full_gcsr_eigenvector,257,0.19353458162699128,5.167035222301249,0.05395344506608844
full_gcsr_eigenvector,258,0.1959713033717334,5.102787922490484,0.03746918821429082
full_gcsr_eigenvector,259,0.19287437939072527,5.184721802651653,0.015615019852551672
full_gcsr_eigenvector,260,0.18436118667112436,5.424135188410704,0.04501444790689291
full_gcsr_eigenvector,261,0.1861300229284736,5.372588388839784,0.011344674221742877
full_gcsr_eigenvector,262,0.19528350003233552,5.120760329645964,0.08020128440772292
full_gcsr_eigenvector,263,0.1805352196128597,5.539085404744864,0.05433175076379565
full_gcsr_eigenvector,264,0.17701683951667052,5.649180059537924,0.03208391098335093
full_gcsr_eigenvector,265,0.17728020890879104,5.640787576657756,0.012739715420401742
full_gcsr_eigenvector,266,0.17774825140100867,5.625934388203637,0.024554150087394876
full_gcsr_eigenvector,267,0.17862227756097668,5.598405829634704,0.022991238002372825
full_gcsr_eigenvector,268,0.1762906631298034,5.672450158427827,0.018497015874214782
full_gcsr_eigenvector,269,0.17397423945687687,5.747977419656263,0.015112567106232995
full_gcsr_eigenvector,270,0.17623143400598712,5.674356596145197,0.019728373435570063
full_gcsr_eigenvector,271,0.1777296446584213,5.626523374431432,0.03141969201767639
full_gcsr_eigenvector,272,0.17957365973391803,5.568745446752841,0.017665120978267154
full_gcsr_eigenvector,273,0.1818204400844397,5.499931688294162,0.016271511501058957
full_gcsr_eigenvector,274,0.18645524225240212,5.363217402309947,0.050052088232912434
full_gcsr_eigenvector,275,0.18086729327802836,5.528915603678574,0.045111063519168194
full_gcsr_eigenvector,276,0.18532186730266384,5.3960172890273155,0.016596445114693457
full_gcsr_eigenvector,277,0.18420526070971927,5.428726607194214,0.027165520730409305
full_gcsr_eigenvector,278,0.18489916241546506,5.408353325868606,0.045220802740906015
full_gcsr_eigenvector,279,0.18612954559860254,5.372602166861509,0.039113124603979046
full_gcsr_eigenvector,280,0.18810909129328185,5.31606416853556,0.011656738392135383
full_gcsr_eigenvector,281,0.18441437136594757,5.422570879878029,0.013689269293765018
full_gcsr_eigenvector,282,0.18614897350058118,5.372041441834101,0.03333380003620603
full_gcsr_eigenvector,283,0.18089201590351156,5.528159963308737,0.06684253101193796
full_gcsr_eigenvector,284,0.18232344498713382,5.484758145451716,0.05120689455804916
full_gcsr_eigenvector,285,0.180668466349561,5.535000214509929,0.03516076171160414
full_gcsr_eigenvector,286,0.17465678800409598,5.725514658935262,0.05722525202133506
full_gcsr_eigenvector,287,0.17076653551876095,5.855948280277296,0.05949109291444847
full_gcsr_eigenvector,288,0.1781321568177192,5.613809532566822,0.03585633667582967
full_gcsr_eigenvector,289,0.16691135633083815,5.991204085705715,0.04385090195578322
full_gcsr_eigenvector,290,0.17532807913873621,5.703592972171361,0.051964248137553126
full_gcsr_eigenvector,291,0.1805423161738198,5.538867680401503,0.04503721616702362
full_gcsr_eigenvector,292,0.16939569346452898,5.9033377977191455,0.04607112641756994
full_gcsr_eigenvector,293,0.15321543836264667,6.526757425273902,0.08826626665793355
full_gcsr_eigenvector,294,0.14914782990131853,6.704757291216609,0.09268815672634091
full_gcsr_eigenvector,295,0.1501277088843796,6.660995544600944,0.05005913238367775
full_gcsr_eigenvector,296,0.1631555705029591,6.129119569238755,0.09721907628051918
full_gcsr_eigenvector,297,0.16549134727136597,6.0426119944521375,0.03707140518026859
full_gcsr_eigenvector,298,0.17078053460231032,5.85546826123164,0.04602088144931053
full_gcsr_eigenvector,299,0.164120814190173,6.093072380455426,0.05944838049069538
full_gcsr_eigenvector,300,0.1647856440583489,6.0684897990622915,0.0042545169621776915
