method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,203,0.17162000427764593,5.826826564939395,0.02780687172426028
full_gcsr_eigenvector,204,0.1782083837551319,5.6114082790518705,0.03154305455498956
full_gcsr_eigenvector,205,0.16587687092159611,6.02856802424651,0.09534613269980646
full_gcsr_eigenvector,206,0.17388415582414665,5.750955256736127,0.05911857909432577
full_gcsr_eigenvector,207,0.1804553606543026,5.541536679066547,0.028945055568804615
full_gcsr_eigenvector,208,0.1771530735816602,5.6448357332002015,0.02355006229825297
full_gcsr_eigenvector,209,0.1835147394447984,5.449153583114788,0.02686455187554795
full_gcsr_eigenvector,210,0.17980080325530737,5.561710414497172,0.03178165355248408
full_gcsr_eigenvector,211,0.1751538672503216,5.70926589117697,0.03139868878032187
full_gcsr_eigenvector,212,0.17084936677805984,5.853109197056844,0.03184479404825226
full_gcsr_eigenvector,213,0.1717650561723525,5.8219059352594975,0.02602546064383865
full_gcsr_eigenvector,214,0.16652877266050545,6.004968294810255,0.05562358858324667
full_gcsr_eigenvector,215,0.17088218300437538,5.851985165559333,0.03644010205897861
full_gcsr_eigenvector,216,0.1583851851565234,6.313721823235897,0.06772107506694143
full_gcsr_eigenvector,217,0.15753267825524683,6.3478892828808595,0.007110203150827513
full_gcsr_eigenvector,218,0.16933467769310281,5.905464926755113,0.05128833153408199
full_gcsr_eigenvector,219,0.1691651886772893,5.9113816963114445,0.005858656994429091
full_gcsr_eigenvector,220,0.1803219329817224,5.545637091752788,0.04206045421939751
full_gcsr_eigenvector,221,0.17480215746523425,5.720753190353993,0.0885482542793811
full_gcsr_eigenvector,222,0.17442641931775069,5.733076468068241,0.030106745738993947
full_gcsr_eigenvector,223,0.17540494374060245,5.70109358764055,0.017475450401965506
full_gcsr_eigenvector,224,0.179755825527278,5.563102041709628,0.06532439901869408
full_gcsr_eigenvector,225,0.16850373627725682,5.93458650883916,0.042141409486425786
full_gcsr_eigenvector,226,0.16757532973669811,5.967465506833523,0.010944504742202685
full_gcsr_eigenvector,227,0.16890320015184493,5.920550937465923,0.06045768167818098
full_gcsr_eigenvector,228,0.16813444885559622,5.947621125869684,0.06546687727519872
full_gcsr_eigenvector,229,0.17255159641748768,5.795367998685479,0.04817008608077459
full_gcsr_eigenvector,230,0.18160294004596123,5.506518780736224,0.04183668512823255
full_gcsr_eigenvector,231,0.18745605413611285,5.33458364206202,0.04365651138358715
full_gcsr_eigenvector,232,0.18766790053960256,5.328561768553357,0.003877509937832993
full_gcsr_eigenvector,233,0.18705192516337646,5.346109103804046,0.007257757412759088
full_gcsr_eigenvector,234,0.18117977349580933,5.519379899341413,0.07900693090746641
full_gcsr_eigenvector,235,0.18765708182146146,5.328868968299361,0.03487169558119993
full_gcsr_eigenvector,236,0.18317636586287345,5.45921956301177,0.019274184711896646
full_gcsr_eigenvector,237,0.20099931452951428,4.975141344838578,0.07047754682672008
full_gcsr_eigenvector,238,0.1992877278842885,5.017870445994674,0.01206152153051527
full_gcsr_eigenvector,239,0.1872895171968299,5.339327128218611,0.05862167504692939
full_gcsr_eigenvector,240,0.18664271658971324,5.357830288112699,0.01830729543337596
full_gcsr_eigenvector,241,0.18868891497240003,5.299728392345,0.0486927322503871
full_gcsr_eigenvector,242,0.1871040261977995,5.344620424911844,0.008013422738749519
full_gcsr_eigenvector,243,0.18256755447875123,5.477424522966859,0.05168220097207291
full_gcsr_eigenvector,244,0.17808558543183484,5.6152776069726675,0.057640674556239994
full_gcsr_eigenvector,245,0.1972088627552453,5.070766019482065,0.06876415358759175
full_gcsr_eigenvector,246,0.1842322221817928,5.427932139977344,0.05556796177826597
full_gcsr_eigenvector,247,0.18190479307685292,5.4973812568947,0.03275987585078344
full_gcsr_eigenvector,248,0.19837530168360862,5.040950115831018,0.06806132078033517
full_gcsr_eigenvector,249,0.20854599127636983,4.795105357238814,0.0626218604405004
full_gcsr_eigenvector,250,0.20276886133117233,4.9317237046902855,0.09949194309324338
full_gcsr_eigenvector,251,0.19354205789872383,5.166835626617535,0.03807835117388444
full_gcsr_eigenvector,252,0.17592365393498863,5.684283935857444,0.06419822936082582
full_gcsr_eigenvector,253,0.18610431727162785,5.373330477553908,0.053549939583014024
full_gcsr_eigenvector,254,0.19268765509431923,5.1897460660388814,0.0573096275562404
full_gcsr_eigenvector,255,0.18045061415557326,5.541682441367932,0.06513188894962932
full_gcsr_eigenvector,256,0.17293884002531065,5.782391045606897,0.061015973918876816
full_gcsr_eigenvector,257,0.17351106661328036,5.76332115016496,0.02391809000237076
full_gcsr_eigenvector,258,0.17373255799170853,5.7559735006476185,0.02670072474810413
full_gcsr_eigenvector,259,0.17439727471165511,5.734034557898795,0.01114237957362415
full_gcsr_eigenvector,260,0.1795683943809816,5.568908735010172,0.08132846583157625
full_gcsr_eigenvector,261,0.17422441581938375,5.73972365065461,0.03413002365426934
full_gcsr_eigenvector,262,0.17052038130163283,5.864401617957351,0.04447870603924557
full_gcsr_eigenvector,263,0.1724516704992673,5.798726084269788,0.017130834085808833
full_gcsr_eigenvector,264,0.1654513101428933,6.044074230275616,0.05343550386942315
full_gcsr_eigenvector,265,0.18087060139842884,5.528814479900804,0.04560902652363115
full_gcsr_eigenvector,266,0.16122237425916666,6.202613034295658,0.06037341427115707
full_gcsr_eigenvector,267,0.16263197155414788,6.148852470051085,0.028160051434118302
full_gcsr_eigenvector,268,0.15575967043161082,6.420147122994001,0.022572257108768038
full_gcsr_eigenvector,269,0.157257136397974,6.3590118890965845,0.011520953777260468
full_gcsr_eigenvector,270,0.1524822090532349,6.558142134803923,0.06300882051716802
full_gcsr_eigenvector,271,0.1573595583366786,6.354872945566168,0.040028173259188046
full_gcsr_eigenvector,272,0.1505705700705039,6.641404090664963,0.0380338413604849
full_gcsr_eigenvector,273,0.15649972400684575,6.389787626438607,0.03653507928751634
full_gcsr_eigenvector,274,0.15989621955564765,6.254056554801638,0.01557633250239289
full_gcsr_eigenvector,275,0.17285932531488823,5.78505092611206,0.05059577480273979
full_gcsr_eigenvector,276,0.17393324578063046,5.749332138958807,0.020780181710460283
full_gcsr_eigenvector,277,0.16217960551971522,6.166003405887159,0.0390518835097863
full_gcsr_eigenvector,278,0.16998423247628497,5.882898580840509,0.052299171522307286
full_gcsr_eigenvector,279,0.15575900919043034,6.420174378339836,0.06049557868590402
full_gcsr_eigenvector,280,0.15531329465368537,6.438598847766258,0.01052044609995369
full_gcsr_eigenvector,281,0.1549708759890418,6.452825368753231,0.062068315529991036
full_gcsr_eigenvector,282,0.15686106905977168,6.375068115970518,0.020399877115824777
full_gcsr_eigenvector,283,0.14723039341868277,6.792075853226004,0.04119757639674579
full_gcsr_eigenvector,284,0.14237072059399936,7.023916124240984,0.06873050184278276
full_gcsr_eigenvector,285,0.1388099725776684,7.204093347403189,0.06512115698555188
full_gcsr_eigenvector,286,0.13961993382535828,7.162301059752947,0.02972399363868499
full_gcsr_eigenvector,287,0.14327302155218216,6.979681095339957,0.07169091059987981
full_gcsr_eigenvector,288,0.14173419012512195,7.055460641622229,0.008388576407265778
full_gcsr_eigenvector,289,0.14033395438735985,7.125859200402265,0.04319753316258713
full_gcsr_eigenvector,290,0.13721860104692524,7.287641707249484,0.02173105913069817
full_gcsr_eigenvector,291,0.13559462434888708,7.3749236358145325,0.020942758732822815
full_gcsr_eigenvector,292,0.13573061103792228,7.367534798179066,0.004451280713212338
full_gcsr_eigenvector,293,0.13149665993938373,7.604755896164754,0.04560115536424571
full_gcsr_eigenvector,294,0.13803171535163206,7.24471182186302,0.0974891553348097
full_gcsr_eigenvector,295,0.1466404558944659,6.819400511954759,0.09487376117511011
full_gcsr_eigenvector,296,0.14201671560199874,7.041424636255466,0.039563705940301536
full_gcsr_eigenvector,297,0.14188346207142985,7.0480377726937595,0.006676330166932899
full_gcsr_eigenvector,298,0.14363212085238522,6.962230969406406,0.08143136680647671
full_gcsr_eigenvector,299,0.13823901568237132,7.233847803847776,0.03294018358713753
full_gcsr_v2_eigenvector,150,0.16466621679557833,6.072891085130294,
full_gcsr_v2_eigenvector,151,0.16369056923049852,6.109087436746979,0.014131564255831053
full_gcsr_v2_eigenvector,152,0.1627728910966067,6.143529142125355,0.057559083278075115
full_gcsr_v2_eigenvector,153,0.1593901764890432,6.273912370432328,0.02653961431719871
full_gcsr_v2_eigenvector,154,0.1602542580797517,6.240083801719282,0.03508590251627587
full_gcsr_v2_eigenvector,155,0.1546614555516049,6.4657350885097316,0.05798343131455438
full_gcsr_v2_eigenvector,156,0.1644900698338286,6.079394342833105,0.06261305234892048
full_gcsr_v2_eigenvector,157,0.16260564665057162,6.149847933318893,0.045952929946255626
full_gcsr_v2_eigenvector,158,0.16440080780375904,6.082695172603251,0.028132461451737593
full_gcsr_v2_eigenvector,159,0.1736556865226349,5.758521474444526,0.06727860885623724
full_gcsr_v2_eigenvector,160,0.16894888438283778,5.918950004629816,0.030433877492497
full_gcsr_v2_eigenvector,161,0.16198850486303917,6.173277547351259,0.028679067991531595
full_gcsr_v2_eigenvector,162,0.16197665486540205,6.173729176164128,0.03375774579648548
full_gcsr_v2_eigenvector,163,0.15715036041565952,6.363332526600768,0.05393504895280037
full_gcsr_v2_eigenvector,164,0.1607202624540926,6.221990835073676,0.07220398789209392
full_gcsr_v2_eigenvector,165,0.16264450450039702,6.148378656086464,0.09284136824758199
full_gcsr_v2_eigenvector,166,0.15722804738290214,6.360188380160126,0.04261452942659235
full_gcsr_v2_eigenvector,167,0.1600268782133317,6.248950246138657,0.018689430298019553
full_gcsr_v2_eigenvector,168,0.16074015564393568,6.221220801945438,0.030555543097909872
full_gcsr_v2_eigenvector,169,0.16373209741317604,6.107537958647849,0.07139543281814165
full_gcsr_v2_eigenvector,170,0.16378442250968114,6.105586750418166,0.021092051090346037
full_gcsr_v2_eigenvector,171,0.16669560601505679,5.998958364323502,0.03291080407753332
full_gcsr_v2_eigenvector,172,0.16958898582414628,5.896609353138893,0.022008624052917244
full_gcsr_v2_eigenvector,173,0.16888956499446206,5.921028928180319,0.013959438558402822
full_gcsr_v2_eigenvector,174,0.16824735144069947,5.943629967645942,0.04140861255030138
full_gcsr_v2_eigenvector,175,0.18012724713342526,5.551630949310363,0.09445099310714278
full_gcsr_v2_eigenvector,176,0.18135476851087087,5.514054073191119,0.04304002114685856
full_gcsr_v2_eigenvector,177,0.17895759543628215,5.587915939315636,0.07539084281432537
full_gcsr_v2_eigenvector,178,0.17886208312242052,5.590899885223629,0.00256437890705524
full_gcsr_v2_eigenvector,179,0.18337543261905365,5.453293201371267,0.024372613887176556
full_gcsr_v2_eigenvector,180,0.16873307271470694,5.926520414233167,0.05491565320563512
full_gcsr_v2_eigenvector,181,0.17186432684722974,5.818543140071763,0.02938443877974857
full_gcsr_v2_eigenvector,182,0.16413932193801023,6.0923853479647345,0.04365495906160591
full_gcsr_v2_eigenvector,183,0.16328166582800152,6.1243863169143875,0.02239977069144033
full_gcsr_v2_eigenvector,184,0.16577273294663042,6.0323551541009115,0.035471097473945654
full_gcsr_v2_eigenvector,185,0.16164377762327856,6.186442897483909,0.03596477355778557
full_gcsr_v2_eigenvector,186,0.1681698919956014,5.94636761749336,0.03870534760916076
full_gcsr_v2_eigenvector,187,0.18547527681952566,5.391554158309936,0.06266908896018275
full_gcsr_v2_eigenvector,188,0.18446477192465416,5.421089292910933,0.010151122401120321
full_gcsr_v2_eigenvector,189,0.1778693871412162,5.622102915360404,0.032198861308521155
full_gcsr_v2_eigenvector,190,0.1751291990748021,5.710070081305373,0.011910015674182907
full_gcsr_v2_eigenvector,191,0.16858925486258391,5.931576130490012,0.04038863021329902
full_gcsr_v2_eigenvector,192,0.16757269779899256,5.967559233303768,0.01432031993762337
full_gcsr_v2_eigenvector,193,0.166561721205692,6.00378041702073,0.02862889291434227
full_gcsr_v2_eigenvector,194,0.1631429075321235,6.1295953046754175,0.05346018436301313
full_gcsr_v2_eigenvector,195,0.17617275897568435,5.6762464629280265,0.09421293551740184
full_gcsr_v2_eigenvector,196,0.1811499413800855,5.520288841285454,0.026848355250792648
full_gcsr_v2_eigenvector,197,0.1787749068206857,5.593626184926597,0.04780891206540571
full_gcsr_v2_eigenvector,198,0.16977183901928133,5.890258394894503,0.07012806607443695
full_gcsr_v2_eigenvector,199,0.1699568128169362,5.883847687101072,0.026317944558568764
full_gcsr_v2_eigenvector,200,0.16424408039662325,6.088499491641705,0.03428136279895438
full_gcsr_v2_eigenvector,201,0.16428705881540792,6.0869067059237745,0.010128776790713485
full_gcsr_v2_eigenvector,202,0.16626647217104962,6.014441678724211,0.08088757734636201
full_gcsr_v2_eigenvector,203,0.16556194912417782,6.040035197036498,0.025432754611119934
full_gcsr_v2_eigenvector,204,0.16864791757490394,5.929512883287492,0.02477654421531114
full_gcsr_v2_eigenvector,205,0.17704971197622166,5.648131187777945,0.0756833020430364
full_gcsr_v2_eigenvector,206,0.18235793464193767,5.4837208041619565,0.04031130180107875
full_gcsr_v2_eigenvector,207,0.174272856038373,5.738128258940169,0.05565417246873181
full_gcsr_v2_eigenvector,208,0.1771530735816602,5.6448357332002015,0.019901321393819452
full_gcsr_v2_eigenvector,209,0.17922571969090087,5.57955633669451,0.0165104392580399
full_gcsr_v2_eigenvector,210,0.17729824547598108,5.640213738806975,0.03253233429650184
full_gcsr_v2_eigenvector,211,0.1751538672503216,5.70926589117697,0.023888428497192787
full_gcsr_v2_eigenvector,212,0.17084936677805984,5.853109197056844,0.03184479404825226
full_gcsr_v2_eigenvector,213,0.1717650561723525,5.8219059352594975,0.02602546064383865
full_gcsr_v2_eigenvector,214,0.16652877266050545,6.004968294810255,0.05562358858324667
full_gcsr_v2_eigenvector,215,0.17088218300437538,5.851985165559333,0.03644010205897861
full_gcsr_v2_eigenvector,216,0.1583851851565234,6.313721823235897,0.06772107506694143
full_gcsr_v2_eigenvector,217,0.15753267825524683,6.3478892828808595,0.007110203150827513
full_gcsr_v2_eigenvector,218,0.16933467769310281,5.905464926755113,0.05128833153408199
full_gcsr_v2_eigenvector,219,0.1691651886772893,5.9113816963114445,0.005858656994429091
full_gcsr_v2_eigenvector,220,0.17805458907032348,5.6162551340086235,0.035458910778853145
full_gcsr_v2_eigenvector,221,0.17480215746523425,5.720753190353993,0.09199210843168745
full_gcsr_v2_eigenvector,222,0.17561581182834385,5.694248083865323,0.032754705754311
full_gcsr_v2_eigenvector,223,0.17540494374060245,5.70109358764055,0.018236733788734943
full_gcsr_v2_eigenvector,224,0.17989261760304887,5.558871805437844,0.06348777580019528
full_gcsr_v2_eigenvector,225,0.16850373627725682,5.93458650883916,0.043958360147427836
full_gcsr_v2_eigenvector,226,0.16757532973669811,5.967465506833523,0.010944504742202685
full_gcsr_v2_eigenvector,227,0.16890320015184493,5.920550937465923,0.06045768167818098
full_gcsr_v2_eigenvector,228,0.16683490003539497,5.993949705893937,0.025636277649311194
full_gcsr_v2_eigenvector,229,0.174469130210673,5.731672983022792,0.06186681524418307
full_gcsr_v2_eigenvector,230,0.18160294004596123,5.506518780736224,0.04706534107823699
full_gcsr_v2_eigenvector,231,0.18745605413611285,5.33458364206202,0.04365651138358715
full_gcsr_v2_eigenvector,232,0.18766790053960256,5.328561768553357,0.003877509937832993
full_gcsr_v2_eigenvector,233,0.18705192516337646,5.346109103804046,0.007257757412759088
full_gcsr_v2_eigenvector,234,0.18117977349580933,5.519379899341413,0.07900693090746641
full_gcsr_v2_eigenvector,235,0.18765708182146146,5.328868968299361,0.03487169558119993
full_gcsr_v2_eigenvector,236,0.18317636586287345,5.45921956301177,0.019274184711896646
full_gcsr_v2_eigenvector,237,0.19681801423446407,5.080835734927833,0.06649701674360209
full_gcsr_v2_eigenvector,238,0.19929273935787828,5.01774426515488,0.011420661701577147
full_gcsr_v2_eigenvector,239,0.1872895171968299,5.339327128218611,0.05865637712398025
full_gcsr_v2_eigenvector,240,0.18664271658971324,5.357830288112699,0.01830729543337596
full_gcsr_v2_eigenvector,241,0.18868891497240003,5.299728392345,0.0486927322503871
full_gcsr_v2_eigenvector,242,0.18758556457949388,5.330900606566803,0.008237699838857901
full_gcsr_v2_eigenvector,243,0.18256755447875123,5.477424522966859,0.05224859977997508
full_gcsr_v2_eigenvector,244,0.17808558543183484,5.6152776069726675,0.057640674556239994
full_gcsr_v2_eigenvector,245,0.2177518498226209,4.592383489805449,0.09814068694994232
full_gcsr_v2_eigenvector,246,0.1900103765307957,5.26287047190776,0.08480710225592179
full_gcsr_v2_eigenvector,247,0.18982771343685195,5.2679347071873135,0.03416866082097024
full_gcsr_v2_eigenvector,248,0.20928445060997308,4.778185847469486,0.06913483623880419
full_gcsr_v2_eigenvector,249,0.20912908820604348,4.781735570973057,0.08042028599368227
full_gcsr_v2_eigenvector,250,0.2077858706120405,4.812646774559142,0.11285391182978552
full_gcsr_v2_eigenvector,251,0.19789991914858215,5.053059163956533,0.027466393963397666
full_gcsr_v2_eigenvector,252,0.17628700368752429,5.672567909614822,0.0703803164907479
full_gcsr_v2_eigenvector,253,0.18637547036157737,5.365512951140791,0.05339920355092695
full_gcsr_v2_eigenvector,254,0.19502532796263347,5.127539127592691,0.060568911407794565
full_gcsr_v2_eigenvector,255,0.18045061415557326,5.541682441367932,0.0668587027675347
full_gcsr_v2_eigenvector,256,0.17293884002531065,5.782391045606897,0.061015973918876816
full_gcsr_v2_eigenvector,257,0.17284742410740708,5.7854492490359695,0.026283646771563956
full_gcsr_v2_eigenvector,258,0.17373255799170853,5.7559735006476185,0.029010199614577677
full_gcsr_v2_eigenvector,259,0.17491176522018148,5.717168303351038,0.010999808985508796
full_gcsr_v2_eigenvector,260,0.18483337166629468,5.410278409060452,0.06865648022584009
full_gcsr_v2_eigenvector,261,0.17413170037757483,5.742779734141864,0.041260408798686025
full_gcsr_v2_eigenvector,262,0.17110610225912345,5.844326922283566,0.04388100553529165
full_gcsr_v2_eigenvector,263,0.1727508494443542,5.788683547527886,0.016702584396912898
full_gcsr_v2_eigenvector,264,0.17388810823805284,5.750824539599913,0.042979641097959036
full_gcsr_v2_eigenvector,265,0.17934010508401896,5.575997624912233,0.031244146175529713
full_gcsr_v2_eigenvector,266,0.1624636303739379,6.155223773458272,0.05995706698297718
full_gcsr_v2_eigenvector,267,0.1639733682306606,6.098551312267395,0.010284695360625921
full_gcsr_v2_eigenvector,268,0.15575967043161082,6.420147122994001,0.02884937045128412
full_gcsr_v2_eigenvector,269,0.15611308980835376,6.405612759491287,0.008427393203743618
full_gcsr_v2_eigenvector,270,0.1524822090532349,6.558142134803923,0.056545897722187294
full_gcsr_v2_eigenvector,271,0.1573595583366786,6.354872945566168,0.040028173259188046
full_gcsr_v2_eigenvector,272,0.1505705700705039,6.641404090664963,0.0380338413604849
full_gcsr_v2_eigenvector,273,0.15649972400684575,6.389787626438607,0.03653507928751634
full_gcsr_v2_eigenvector,274,0.15989621955564765,6.254056554801638,0.01557633250239289
full_gcsr_v2_eigenvector,275,0.17098093774436277,5.848605190685767,0.04470252660230921
full_gcsr_v2_eigenvector,276,0.16950998184703497,5.899357601857307,0.019574162774942283
full_gcsr_v2_eigenvector,277,0.158226318424792,6.320061099540271,0.05648231934715285
full_gcsr_v2_eigenvector,278,0.17977311549825542,5.562567001347342,0.06319216823165028
full_gcsr_v2_eigenvector,279,0.1597326741599758,6.260459891872078,0.07144680711972831
full_gcsr_v2_eigenvector,280,0.15330352348811657,6.523007281548331,0.02763451612232458
full_gcsr_v2_eigenvector,281,0.15501110687422276,6.451150631492542,0.06376381631419636
full_gcsr_v2_eigenvector,282,0.154224681810265,6.484046446146996,0.023075514281318484
full_gcsr_v2_eigenvector,283,0.14763185503166482,6.773605871073793,0.035224202798770074
full_gcsr_v2_eigenvector,284,0.1423863577785594,7.023144742245668,0.06601804716162976
full_gcsr_v2_eigenvector,285,0.1383757869101589,7.226697837312062,0.05890437406751759
full_gcsr_v2_eigenvector,286,0.1395941286897846,7.163625070666595,0.032383644349074245
full_gcsr_v2_eigenvector,287,0.14173920115619693,7.055211203695142,0.06568278598998374
full_gcsr_v2_eigenvector,288,0.14339664494270657,6.973663856637267,0.015737081598539863
full_gcsr_v2_eigenvector,289,0.1403549650262073,7.124792484635498,0.050171282711531706
full_gcsr_v2_eigenvector,290,0.1371899145216543,7.2891655591939175,0.021756323317470502
full_gcsr_v2_eigenvector,291,0.13559462434888708,7.3749236358145325,0.021116301819701304
full_gcsr_v2_eigenvector,292,0.13573061103792228,7.367534798179066,0.004451280713212338
full_gcsr_v2_eigenvector,293,0.13149665993938373,7.604755896164754,0.04560115536424571
full_gcsr_v2_eigenvector,294,0.1381493607745783,7.23854236019032,0.0986767200843679
full_gcsr_v2_eigenvector,295,0.1466404558944659,6.819400511954759,0.09470691183445169
full_gcsr_v2_eigenvector,296,0.14201671560199874,7.041424636255466,0.039563705940301536
full_gcsr_v2_eigenvector,297,0.14188346207142985,7.0480377726937595,0.006676330166932899
full_gcsr_v2_eigenvector,298,0.14363212085238522,6.962230969406406,0.08143136680647671
full_gcsr_v2_eigenvector,299,0.13823901568237132,7.233847803847776,0.03294018358713753
full_gcsr_pagerank,150,0.16494155894507406,6.062753416396425,
full_gcsr_pagerank,151,0.163723053828982,6.107875321239467,0.01656324338773888
full_gcsr_pagerank,152,0.16332958328106018,6.122589551209372,0.046403144417704476
full_gcsr_pagerank,153,0.16089578653544437,6.215203154370398,0.02013284561361097
full_gcsr_pagerank,154,0.15862572147727,6.304147843660357,0.03913420111973509
full_gcsr_pagerank,155,0.15478171314047795,6.460711538270755,0.05417387932833256
full_gcsr_pagerank,156,0.16412107996736086,6.0930625133521685,0.06155371657492169
full_gcsr_pagerank,157,0.16401618181266914,6.096959391129765,0.04242206190213124
full_gcsr_pagerank,158,0.165551131116552,6.0404298856525225,0.024025828412381024
full_gcsr_pagerank,159,0.17097039740021397,5.84896575785083,0.05745656251652111
full_gcsr_pagerank,160,0.1668169022607361,5.994596389501301,0.03353813578635231
full_gcsr_pagerank,161,0.16148818680232618,6.19240341848705,0.026236506771125587
full_gcsr_pagerank,162,0.1623736954148171,6.158633006690485,0.02751026487937177
full_gcsr_pagerank,163,0.1573713175434773,6.354398092420672,0.05510689965113565
full_gcsr_pagerank,164,0.1606351718183672,6.225286708260357,0.06662856795600637
full_gcsr_pagerank,165,0.16264450450039702,6.148378656086464,0.09410656867249517
full_gcsr_pagerank,166,0.15722804738290214,6.360188380160126,0.04261452942659235
full_gcsr_pagerank,167,0.1600268782133317,6.248950246138657,0.018689430298019553
full_gcsr_pagerank,168,0.16074015564393568,6.221220801945438,0.030555543097909872
full_gcsr_pagerank,169,0.16373209741317604,6.107537958647849,0.07139543281814165
full_gcsr_pagerank,170,0.16378442250968114,6.105586750418166,0.021092051090346037
full_gcsr_pagerank,171,0.1684683245883744,5.9358339464901855,0.033372505979378395
full_gcsr_pagerank,172,0.16958898582414628,5.896609353138893,0.028931520965736184
full_gcsr_pagerank,173,0.16888956499446206,5.921028928180319,0.013959438558402822
full_gcsr_pagerank,174,0.1698352877281703,5.888057855211745,0.04401026852182702
full_gcsr_pagerank,175,0.17993632221087041,5.557521614941552,0.09891848818021343
full_gcsr_pagerank,176,0.1819702204434253,5.4954046742549325,0.044126356363565426
full_gcsr_pagerank,177,0.1795664464468903,5.568969146447782,0.07536971807709043
full_gcsr_pagerank,178,0.17943907995651143,5.5729220203445005,0.0033578587772958
full_gcsr_pagerank,179,0.1860346404466649,5.375342987730796,0.029528114000148334
