t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
23,-0.020481546641709543,0.09314284012980335,0.7022176556910186,-0.5075660999919543,0.7742724481513669,-0.7428499773478302,-1.1625517454803111,-0.443796148271631
24,0.07208482247413825,-0.6681294903902497,0.094509144464859,-1.149711036546703,1.61724217313357,0.12144345703709261,1.7766480840424441,1.2808969191456514
25,-1.539929005058024,-1.0712517572158007,0.5434134580406755,1.3264366807967822,2.7884620625975365,0.3674287326885198,-2.596481787491517,-0.6109510467077621
26,0.8257268788261638,-0.1989256167236319,1.8271129457711173,0.5634779554743098,0.16667711976093585,0.35225524459772284,-0.5246515289134062,-0.07849063345937801
27,-0.48560398592595777,0.8710943144127986,-0.7150933762285089,-1.4462149154419524,1.1528715518334518,1.070417687896599,-1.1530623041381938,0.37406601887709945
28,-1.1974550862685627,0.6489020176901781,-1.2486792704727172,0.07488048899254202,-0.051862517524701,-1.35835171587191,0.5681367832421654,1.1474884017229525
29,0.6639747095322956,-0.23692344913919733,1.7811695736844557,-0.42206040114718013,0.7541818191216846,-0.9324021592296221,2.609670806404413,1.0019762766081102
30,2.7572919516693326,1.8970532667991833,0.8231578993262875,1.2500504258849856,1.3242013693832455,1.2300086718152914,0.8674355598152872,2.0793598423783384
31,-0.9100571490913586,-0.8658734785777917,-0.5882454458484088,-0.759740950943571,-0.49962550900096725,-2.238280810923375,-0.11611333713979789,0.10387571014226896
32,0.4974062158216092,0.7761413060420681,0.9883504230653066,0.6326759486951499,-0.18544098288369737,-0.5904164930334832,-0.3072634230879305,0.5094139128939443
33,-1.3070709281439021,-1.1462990364248864,-0.24723805670192187,0.24602978054077318,-0.9553142849537384,-0.5948599516100433,1.0412408952911087,-0.338906108139534
34,0.04595389921336679,1.2076844977755017,0.11814631845030482,1.762812196545537,-1.028196388724423,-0.9399602737716839,0.5605070455907126,-0.055464626551325336
35,2.9744081121603205,1.7208338066257787,0.8582650665125756,1.636619167787305,-0.149910336270213,-1.4328103843875482,1.7411008657897478,1.4019495504456385
36,-0.2924220971373679,-1.6680898773270583,1.1654005837124657,-0.3060098511343795,-1.8782725796405462,1.5947854193518298,1.2240954780183946,0.3666328776334007
37,0.100510174374147,-1.2326795262349086,-0.6617379583021021,1.3548838211608643,-0.9354886413820749,0.1574606488743865,-1.694525455422503,0.20750929795565565
38,0.22437467525661592,-0.9533722186501512,-1.1751670901825564,-0.8603399717818234,1.2733567095391884,-0.9502750477738708,0.6220674438287792,-0.6475167194338833
39,1.7490308293114107,-0.1210257536307131,1.1318952982197232,1.6079310441728722,-0.38852374257004896,0.08365187223559925,0.9392731953052477,-1.1258824551087137
40,0.8122795071714636,0.33951941163078647,0.10271363792312022,0.9912930197303347,-0.09950920779820821,0.9050794327664455,0.7832654078179304,-0.9910155542016199
41,1.3121631866650305,2.684357465082088,-1.339359860859297,-2.2777508184544053,0.6768463996019294,2.208415174772783,0.5820611103485412,0.5578000839932666
42,-0.1428310126220901,0.7806331882775011,-0.9123159961208245,-0.8572622289304332,1.1616507661749593,-1.031951585339235,-2.385439835590238,-0.504715186081407
43,0.45340582360186593,0.2580838759408812,-0.49917610543520136,1.846752267040578,-0.04831004144394235,0.50654461099617,-1.7317443514226856,0.29025339533831773
44,-1.6095447065491557,1.1620836023523713,-0.5289162622324282,-0.2610573592208647,0.9273901524351464,-0.11905321006657632,-1.1541759322612364,0.3821346088569648
45,1.8013069475342698,0.12690712484195238,1.011767393157019,0.45168523702838886,0.19093206804962745,1.8149965143800237,1.7250026376851846,-0.3727225371610188
46,0.9584330851437752,3.000458730794662,-0.34912964763404014,0.16334463369985508,1.149589213010579,1.7525446000323364,-0.40009350734024224,0.08636376641366533
47,-2.2708045082967323,-0.30839082433759624,-0.2759053668746737,0.2787257044959063,-0.7049780928134498,-0.5132874268608125,-1.139927234177854,0.6331206930246259
48,0.7748642544799098,0.8185599524479276,-0.45134493964304173,-1.1589176587607846,0.7982972746852481,0.7642305093290387,0.025379557666148245,0.5852182815488489
49,-0.9182641183954443,2.2855668253634924,0.8604945816613403,0.8162058687058915,2.3541455471305905,0.9974279791132498,0.9489456505903718,0.23489418926327607
50,-0.9684061923152716,0.38962035053569444,1.1753734196161458,0.20151424055852107,-0.9046139220963574,1.120518515459897,1.0551345832664407,-0.41398925992923136
51,0.5371802286500708,-0.33184057779020415,0.32929090471456696,-0.38601953517029686,1.350722226959911,0.3277287637075376,0.526334127282427,1.5315350370234009
52,0.8349000379408552,-1.414326945202495,-0.37762552770985514,0.2937023717194963,-0.632398973004501,-1.8565967672771357,1.5521599354440898,0.7680607799754932
53,0.7630508337166169,-1.6210144748989797,-0.4424225910979472,-0.9271528486398775,0.9803253109475798,0.9597002670918755,-0.607649324901361,-0.2181099391140972
54,-0.7839251460105243,-0.047515336217945625,-0.5133300536010248,-0.39330541205150693,-1.0129537162313231,-1.0421946090908683,1.384685667245372,2.012082228194458
55,-1.321184321773178,-1.5071640173836074,0.7011840953916665,1.5403964824239575,-0.41847374512887187,-1.2502771504722003,-2.1170334465559857,-0.835736496223122
56,0.23414557097235308,0.7555594959715208,-0.1490224172839963,0.16169357827191452,0.8774967801154743,-2.1863267764766285,-1.9227395276854728,-1.2736198091687703
57,1.6683210534263255,-0.10754866868008084,0.1078442461192961,0.304925031413145,-0.5021946114265792,0.11209951275592056,0.00745641931286245,0.11056437224498783
58,-0.7737069658487274,1.3506955718675617,-0.5165366352571789,0.12327640100250359,0.8469253997933989,-2.1147321771474457,-2.1619108987323252,-1.7921361581422337
59,0.2289257604398658,-0.8664859436569163,0.4720859966939149,0.28134190039796103,1.5776105477577234,0.0871478727969004,0.4237532488713233,1.7867912941302049
60,-0.7902377739913055,-0.7617053219510939,-2.6389960524525424,-1.7356482143213119,-0.8528803248993684,-1.0902221956089853,-0.8856472639121005,-0.6385209010123547
61,0.9149846823953994,-0.016390637385958168,0.578655741659626,1.0828730239302589,-0.6786643295404221,-0.5587071749261223,1.6192649963751906,-0.04475787749776021
62,-0.9143248533474208,-0.977847206343818,-0.9444603103327359,0.042463325651042994,0.9264218605216539,1.1650753599105634,-0.26322837219785467,-0.29790350181266023
63,-0.9942199459254264,-0.8068684846624445,0.4253398222108112,1.5373170445405084,0.612217762690537,0.07587997086911441,0.49519441106904316,0.8710052737572949
64,0.10272847492652859,0.8595710313070379,0.9836793736218015,0.044160455592987924,0.7576058700256323,0.11150890091807536,0.08240926704430479,1.4950422909880021
65,0.8779147414653747,-1.0411033223164998,1.5587531303342497,2.5133280665704936,2.2585187708424743,0.3675636710232934,0.3657563395672637,0.5142844730250835
66,-1.3885523650527203,2.498471896978719,-0.5702964105550424,-1.735800737927792,0.9534182287674952,0.20544397566567632,0.5785293811044021,0.71998350995331
67,0.0950861086907564,-1.6586611800167883,-2.068562571819804,0.10476332870786415,-2.1362361103967538,-0.26675237331690843,-1.9848669230333646,-0.1378772466787918
68,0.2979301145824326,0.06351346798574237,-2.7498657387389582,-0.42229763421621214,1.1362524705800405,-0.540009929647281,0.7908204777129184,0.918738123529786
69,-1.0042535223329188,-0.12673775021196024,-0.3742280769526135,-0.1096373843060999,-0.43223528904624214,-0.5206180598769566,1.8413147702646078,-0.762224831050341
70,0.3441762581613397,0.8044559738904503,-0.5794319178102785,-0.7218241649834152,0.055663002903319825,-1.4688750193369353,0.704332004701946,-0.23089941289640198
71,0.018230527931260343,-0.5200563366624009,-0.8455078916489791,0.4412493426218044,-1.2909262844579685,-0.6296459753364401,1.32530264631017,1.3919478333952906
72,-0.44740685007149444,-0.23875882521445158,-0.3563060294261722,-0.4317436864705877,-0.6852859825109864,-1.4073757528491053,0.6513787579167525,0.7122454498999891
73,1.3419042299142645,-0.04033629514182488,-0.9963670066195636,0.6799198102663925,2.7502802161865367,1.9525732346372575,1.0816170948228936,0.8063092595220968
74,0.47960149529000906,0.03263174505436556,0.3829591988577298,-0.9781267425081246,0.7472301737166513,0.9335308275108256,-0.407662670485179,1.6068549379614019
75,-0.044449028286118075,0.24268949330761724,0.49268516695205156,-1.2430334301153783,0.9674501223286021,-1.7150554934901943,0.5706741262619834,1.6222591220041123
76,-0.28354590416309244,0.862618877150501,0.5381295246452331,-0.6106596231837582,-0.769208411818392,0.40854137708599103,-1.2010314682146679,-1.371134081189401
77,-1.3570319110249338,-0.450143561587365,-1.2841588665473416,1.9600682735124149,0.3971763941668197,0.9462751018617834,-0.03995601558903497,0.6507190647350944
78,0.47895303893340074,-1.569379683220381,0.4825149934040467,-0.10099712020654555,0.5450645269079035,0.23708190902683468,0.3067785165475969,-0.13552886898949112
79,-1.3199808054072961,-1.8020672674634486,-0.46429335176928604,-0.7442201558957213,0.9961912393254477,-0.06679652744449863,-1.0949627347437083,-1.0206419082772724
80,0.01677788598365551,-0.6580063407892467,-0.26237909021511313,-0.9719186394806159,-0.06097153817840539,0.5840859343497404,-0.10745363815431791,3.1589819946314814
81,-0.7138487069183751,3.317449854681458,1.3925004368720924,-0.7827315714743097,-0.8084923078001209,0.8314658096066048,0.38113907134561315,-1.7015039591474577
82,0.30250320829014027,-2.424447235685521,-0.17960707010618973,-0.5895631001638026,-1.7984013217811434,-0.31255403947595545,0.8208170574082654,-0.07179947158824578
83,-0.1552582108090736,1.173872705202401,0.06496312434165882,0.5513231469982721,-1.1152267041865986,-0.22548082118442014,0.09192680214840551,-0.08468701637658828
84,-0.8210418412006859,-1.2147340224842997,0.40179240587486154,0.443667809826752,-1.7025990381970497,-0.18558295058978924,0.8189222698023543,-1.0417325321776245
85,-0.219883565639896,1.7742014976494973,0.014004524929184609,-0.49209685203558273,-0.13090021131347215,-0.3884952433686044,1.64775533848354,-0.0875539146034047
86,0.06791858936908463,0.24808898862328288,-1.1052567795210884,-1.713975680775592,-2.029071224701721,-1.549509041607267,-0.12496698847117825,-0.587421333127705
87,-0.7605758124204,-0.11493088993561824,-0.12451712854770065,-0.8175060725123383,0.06552970538977593,0.7355339957375052,0.42072012519970226,-0.6276633183698986
88,0.23738003825299875,-0.0998366474153834,-0.42970591274923536,0.6152147923505641,-0.5158748341768515,-0.13846927400543996,1.475186416364433,-1.20193146173329
89,0.7240103317718882,1.878360931200156,1.2683092976012744,1.244310748693294,0.17109226935743857,0.4971160935612092,0.560097555655565,-0.3964363774675069
90,-0.007182806706310663,0.016644683842106878,-0.07713590284229954,-0.28344211351584514,2.440645896263836,0.6971308067508544,2.512902618975867,0.2966326276885977
91,-0.04460977003036649,-1.094775017044392,-1.2368771349758325,-0.2520177905070791,0.451118335142188,-0.5344038548004496,0.4786748950696017,-0.047850090811362905
92,-1.1977854729828445,0.34612218996734667,-1.0173277952645778,-0.8890505247143793,0.7431426611087446,-1.1855432842394777,-0.910215501393582,-0.3135750433947343
93,0.7224643525744527,0.8193469131223705,0.4978034714498229,-0.5824535687451595,0.9157660619481984,-0.47737135407306946,1.201896423425193,0.16420947898564942
94,-0.9533149715530236,-3.288797362037932,0.5336484385413525,-2.3156817834691483,-0.993509630966295,-1.2548391349949781,-0.9620151303672194,-1.288394035174248
95,-0.5698711318495259,-2.177606417669002,-0.26708509198682123,-1.8557908083907915,-0.07918911599852074,-0.6633043898102566,0.34840631607867556,-1.1785799565590636
96,-2.106475763103735,-0.5839936263563471,-0.46446410747329164,0.4532671568907256,-0.4320571526248931,0.9314444535443265,0.25152818054162607,-0.8881358522863366
97,-1.817636611542137,-3.307834275030244,0.0879616712701598,-1.9339235704461808,-0.7423758942023888,-0.347375767054365,-0.931217865526893,-0.5605398974807001
98,0.08949138774949977,0.6082202761883875,1.597996773160569,1.7435123158838,-0.4533577699195087,0.47658720344743166,0.7959760130178849,0.19138148663856475
99,-1.2476717805956579,-0.6331034707064286,0.20331540896093697,-1.67903248332898,-2.0319250306616623,-0.9472961830028837,-1.4264030390241205,-1.6946995244938414
100,-1.3191805934242085,-0.8031804541323184,-0.7874283240945776,-0.7087418503661975,0.9082563975273488,-0.8898044338792805,1.1667326941068592,0.60551817810536
101,-0.6539509189150547,-0.19060601380116482,-0.8377841407928299,0.921288532580325,1.8018629901698002,0.8900513459633755,0.5475828516524585,0.570625432553023
102,-1.3118124642874145,0.18313843947273256,-0.5301664573336372,0.8104951639038931,-0.628449263574526,-0.1812405357163497,0.5716813527538045,0.05769737664413985
103,0.552933530748765,0.6389129135706395,-1.4025834580341403,0.4672037865414229,0.612653894410881,2.466208741843685,1.2629651362130205,0.6318312086898961
104,0.2190438361717043,-1.8485164333827355,-0.3018710646087199,-1.7552530893231908,-0.5285134740553066,-0.5040366764265152,-0.37801239229243755,-0.47060509162639763
105,-1.8215137819836744,2.216891947817403,1.8988269655048637,0.4404520521222989,-0.11724666087138388,-0.7928232036978273,-0.5758059769612902,0.2815271339467552
106,-1.494054720697053,-1.5052064306080215,-0.6590688587268562,-1.437668599942132,-0.7476562908874194,0.08647199932759303,-1.1728278664552954,-0.5856241500339683
107,-0.17085638470476816,-1.6424701101398556,2.281355590589805,1.2481676322092885,1.017553888424089,0.19374410961852437,0.08509163181574889,1.3378091098227662
108,1.4053121010395242,1.280995747252268,-2.037270023347194,-1.3815878790184488,0.831903486413347,0.7837373590354967,1.569358065916992,2.3282844819539648
109,-0.7467800251876503,0.13419177164785134,-0.7788096799341646,0.7365456374473031,-0.10168575328591656,-1.0122873068990053,-1.2298698093801117,-1.2811321703381888
110,1.537700805929966,-0.6374739083626331,1.017423518374779,-0.4156460928343778,0.22785049839112181,1.5935993208508765,0.5334095263541166,-0.14815192029083893
111,-0.4940975793084601,0.2598556986105576,-1.4129110894349137,-0.88864296982042,0.37552191756589176,-0.6312540109708056,-1.8149256840220478,-1.841616799616888
112,0.9309249029741002,0.6294581333087534,-1.7819937645822481,0.76120607298924,1.0254661554432818,0.18911915285064967,-0.7173016873229829,-0.19467827123730083
113,-0.07246530678863516,-0.048816465469718295,-0.010691862781518569,0.15648070146471527,-3.004661804470289,-1.0205399983797823,-1.609787981598966,-0.23395145907530357
114,0.2220214310429836,0.7496187352272897,2.6877730887761366,1.414074030704801,1.8466834338373295,2.285848531808542,1.2314237281550375,-1.288890925524696
115,-0.22031018682754677,-1.5553101168530752,-0.6757289314327766,-1.0473051802470605,0.6361506407726739,-0.788697308724572,-0.9934605886062471,0.3119009377017917
116,-0.44320226493881437,-0.44984965289748097,0.6658907268074348,1.239106537948347,1.3004664375756243,0.02983256375589019,-0.21067176311196284,0.9088639361352664
117,-0.0156592685643772,-0.559610963376764,-0.6072646419035794,-1.540954047360767,-1.2660547594363218,1.0122175055182656,-1.672660136776301,0.5419025773174362
118,-0.2439833667939698,0.7329028196093689,1.2130388241174253,2.6085863054353906,0.9724539558768059,2.360272680966067,-0.1664097901823146,-0.7159032114787903
119,0.6772331755601781,-0.4216485562557833,0.6057137082714633,0.5088069164002775,-0.8941725176018834,-0.08113955189309963,-1.8593258556675238,0.36255466496640887
120,-1.5110850787854218,-0.6091621592687144,-1.3075267560551658,-0.06459108898098576,-0.4621899087593498,-0.3962498670119977,0.3243083685348547,-1.1738302808926853
121,-0.560611188100206,-0.5039168774274085,-1.4473278364394866,-1.3597069837581455,0.46458250732729345,-0.28341450095602017,0.7132385067363707,0.06628250136360261
122,0.7097477911047473,-1.5100719671501686,-0.2536998083570802,0.3280274700903047,-1.0836202298704944,2.2806137517812943,2.1241009368511725,-0.6858403132338914
123,0.6191253395028502,0.4291474873594576,2.005989890938767,0.7028274984705845,-1.3239156227811237,-0.1446058321756446,0.5098872424774061,1.118647697725156
124,0.812128474826683,2.546753512157307,0.1599152020361287,-0.42792748552456467,1.9931749501279044,1.0789725152641052,1.5750202551907113,1.3829068177660528
125,0.12495390275285445,2.262837684563229,-0.4358349087823093,-0.5754195403589275,0.42953811761166716,2.6591440395592962,1.1748541555771443,-1.054466404527942
126,3.5096457263383534,1.0791748578033,1.91165222407704,-0.07291885597505565,1.4067653977532424,0.32769742487416936,0.16619102644068784,-1.104574394120239
127,-0.39143958348605523,-0.9704258967840368,0.8906739519660105,-1.7847950904551695,0.1661273209099392,-0.03362736307367986,-0.5721337323122148,0.9685028181784241
128,-0.5486457953038119,-1.2873420392998847,-0.6128095898721655,1.2690217978038512,-0.19606647204521427,-1.0619046693543646,1.5581129995910339,0.7548902474428401
129,-1.3398315747842824,-0.7333834049000489,-0.8752595528295163,-2.322782778326074,-0.9318407492089651,-1.1211759811359419,-3.1740334979210885,-0.24948341261227175
130,0.6029778620406111,-0.6227012998250168,-0.6338959309667789,0.3318104903683242,0.8374921179769635,-2.504749323667962,-0.5217483719659068,0.5373804798241917
131,-1.604273376057753,-0.5791979222168199,-0.43546162746032313,-1.2506159456926476,0.6035391944535355,-1.040970277695327,-2.6012978815099066,-1.1545207359754652
132,0.6937875771906666,0.8246807538354441,0.7279154467523115,0.5715381514549832,0.6953820061654741,-0.5987359676673646,2.050784576616185,-0.5444245770049319
133,0.2685751765931744,-0.48805913424475894,1.015876561651477,-1.4397424153988228,-1.3567463087212597,-1.0707018742994603,1.4036434272441527,-0.9402324196154395
134,-1.1402582348870378,0.8698680998812387,-0.7111057634805135,-1.0999376362845914,-1.2914784210744799,-0.9126645142001847,-1.0266345640987087,-2.2090145395044245
135,-1.7338234505144507,2.3592654131789725,-0.19035098576608878,-0.3431385130598195,1.2443090321232004,-0.601972598836083,-1.7565473130142775,0.5787783189868195
136,-0.17964401496477467,1.0725804010215354,0.8286689474047745,-1.3206367104449375,0.6993147438369226,-0.30545556528552703,2.0279750397860847,-1.7055606376697825
137,-0.1835891623593084,0.6015631265974523,-0.1564832260527042,1.828882712895001,-0.7634674578054665,0.7430480594436207,0.6231327989956252,0.910718898912675
138,1.579016848591478,0.30369483421748467,0.7424585957416704,0.3466173044428533,1.0071601353314648,0.4851656347687122,1.4172141897709316,-1.2313663955636551
139,3.0248616494341634,0.1959939094406804,0.08902378228269403,2.3090900389692584,-0.7723423775523086,0.4614409500583466,0.48579222618075324,1.428909045977788
140,0.42443087485667463,0.4166135436776063,-0.183325879681519,-1.193981558395898,0.02589049877657859,1.1186483397752884,-0.6172223457469815,-0.713946029756794
141,-1.149428588463718,-1.2402679665409146,-0.22384092985812398,0.4342201071146475,0.37342437062484773,1.140694188441926,-0.7317176715618818,-0.41132027678933847
142,-0.6260354358359459,1.8895956839794152,0.1812943293285143,-2.1868637917688214,-0.4013971403025236,-1.426614818022496,0.32466228960960164,-2.504728622724886
143,0.27788339122659433,-0.1561846653116173,-2.191924060709767,-1.3825843694174857,0.4404213524589757,0.7270759160422771,0.4594007426914497,-0.37604251730461774
144,-0.30124641340429187,-0.011226402651691336,-1.8736517983642051,-0.2922606558773261,-2.7060596406924824,-0.49721311140733604,-2.1917889418798904,-0.7637899703657898
145,-1.1706392033392905,0.5169324214278818,0.6460805924975691,-0.6673845851048301,-1.196231872555158,-0.24793513209030554,1.0787147049938546,1.1525797361994843
146,1.1210880026563372,1.4615737134094768,-0.4155337589769915,-1.4310923212379292,-0.29263261260509527,1.9543663578079484,-0.11528793919535532,-0.14324940289729693
147,-2.166394193433632,1.3867424697113637,0.3202821593910031,-1.7762481237527568,-0.5203737845547407,-0.6337085167246173,-0.18497988023207085,-0.4003389818654572
148,-0.24461941488471417,1.342476434286588,-0.34506846351437803,1.9059931322793608,0.20462214256228367,0.35424915210749464,1.1492832035859297,0.5556753907194685
149,0.7010644363882254,1.1502256105844166,0.43213902533631665,1.1825129190943338,-0.2442731803705758,1.2286097778750358,-0.6334527392683791,1.2600033516514924
150,0.48697749706166216,0.5452859896958349,-1.404464147394183,-0.409607364135936,0.1324163840250501,-0.5780368595890675,2.027874928810344,-0.03618382887843671
151,-2.5153410542176684,-0.6501733828155783,-0.5857400455822414,-1.0659552560551018,-1.4134321197272515,1.4796398164769538,1.1644996053781211,-0.7281181674990523
152,-0.12246491045466879,-2.1493667345720926,-0.5221670824669546,1.0971892633609395,0.4306724444918185,1.9123345472783968,-0.603215935069266,-0.6489573450877951
153,0.18130875524523232,-1.3220329935664041,-1.441673791053359,-0.07276553118055423,1.8915397129401905,-0.8604355350289239,-0.7985141830452409,-0.5525455246936104
154,-1.008371024717276,1.1379368210518799,-2.035646661594299,0.9325364777327078,-0.7761142026100148,1.6604564190041915,0.9033734118608906,-1.5432599221344963
155,1.1448647797907914,0.04404235165714354,0.6470095680706953,0.9889231127901141,-0.4798853681427482,1.1206237814418418,2.6647030643534118,1.6872050487416466
156,-0.48605446796525126,-0.3303718456260652,1.632195510971881,0.7894797801446439,0.6468586099386895,0.43060685485066796,1.4410508493379943,0.6935083688559215
157,1.2199802407710563,-0.28016350425039055,-0.317751555478715,0.6371802136003448,0.8834095513822603,0.35144544347241535,1.3079448629671038,1.6382018376789698
158,0.6905734096561409,0.3851653647018807,0.913826000522695,-0.41170735833245076,-0.9793634730532844,1.3374505015286657,-0.27477651048560936,-0.02971200400324045
159,-0.9339805687453152,-0.5795331151049242,0.8611273967231186,0.6699174156486531,-0.6218954587934851,-1.6212528029540216,1.6217154878344906,-0.9381984630100922
160,-1.6721803864038292,-0.3295325049099728,-1.0327608771426267,0.22051069978161625,-0.3631921818393091,1.1383551371919656,1.8617849273026879,-1.425324182341461
161,0.6223818954565652,0.09291481273555391,1.0238292210023165,1.0473566708159991,-0.18877533217326026,0.36696416186776987,-0.740584030262575,-0.8151514512474685
162,0.7433852198929751,0.8256340752891386,-0.513533338714304,2.131828635262468,1.1191697324204999,-0.06845495430200654,-0.20030494312045422,2.485998515562155
163,-0.09833789795632314,-1.7688144354794535,-0.9187724448112584,-0.6059563710919658,-0.19300864617753632,-0.026892413904447632,-0.6989124027025173,-0.1583192146277097
164,0.4618232229126167,0.3406458957531351,1.0973161303616716,-0.11288477201326585,-2.495000046547247,2.1962312411942477,0.09523207767819258,1.179434690487078
165,-1.0288661665627632,-0.4980210623713741,-1.2133183630859767,-1.6269701655522928,-0.6438847068116945,-1.5835158774576914,1.8928343047451641,-2.0419158869595364
166,0.09072435454478195,-0.6120568493080598,1.6856622512786437,1.2965563880424578,0.31984821229234794,0.4828243957745851,0.18271791842713248,-0.6187286544928441
167,1.9576957983557808,-0.7813435886643775,0.18419357309500456,0.3962573441774793,1.663590717437822,-0.3105731853239334,2.6065833340839686,-0.45591852818578105
168,1.4137868866439467,-0.13177686144651923,0.04084988849887522,-1.247857096122929,0.10033622018484496,0.6158196123166204,0.4282837471421578,-1.3512017175837088
169,-0.5566782322486107,0.36524871845544427,0.21606515689679642,1.54679582751773,-0.40885546391925803,1.7394344446277488,-0.7721777289031732,-0.14900285555898285
170,-2.7143456472886176,0.7727417060096107,-0.22473175667406226,-2.125681548637758,-1.5187834880061095,0.36881820386520453,-0.551361276088143,-0.32939320412978246
171,-0.058919766653116906,0.9217165367258701,0.3123565034417748,1.821088476017754,0.08791264887295822,-0.22698457268079178,0.4504555133849243,1.838086991325828
172,-1.2160236030218525,-0.5920167781631923,0.49852335753058685,0.05310870666767395,1.2731776626114488,0.7979183876075144,0.3103196061867495,-1.4559125524505412
173,0.02670050900385157,-1.2530165412123828,-0.07448667902204431,-0.8607504427354989,-0.47140737973982194,-1.4858594819763675,-0.07799154366506622,0.9597253681188168
174,0.742980244203823,-0.10709129321705224,0.6100911835182431,-1.049180802839361,-0.17320062230173183,-3.013575337186241,1.0987458079773225,-0.8426019658696109
175,1.2142469823667288,0.5796952992437383,-0.055125514479484425,2.4116653337353466,-0.15053215792696772,-1.816613503413108,0.5397322572296526,-0.17351389794444977
176,-0.23537606492018182,0.953499128232214,1.3705058167367006,3.06528203192697,0.14855490881024414,0.9027140379341146,1.8022294795933793,0.6629489179275239
177,0.6636761635929005,0.6084219379022447,-0.5262953493219891,1.4183782181105635,-0.9673194792870393,1.4776819699051227,0.742697215141983,-1.8429503872798583
178,-1.1866739246973634,-0.15692315555038147,0.8812110524462753,0.46995314364495194,-0.1325944776406377,-0.0968423953945397,0.03155176657102157,-0.02848664897075695
179,0.35728817950638553,1.5848918054412844,0.6594238119621043,-0.7717109841855752,1.511247367352389,0.33246858134054996,0.9626669985721155,0.03156264040316012
180,1.0416340519202305,-0.8243927941212567,0.14641771666315861,1.9648040366306239,-0.018227140760286198,1.4276527271154755,1.229997242230946,0.3391818507462906
