t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
66,0.057906793800016426,-0.25007582408105244,-0.18037921656029024,-0.6226866020973783,-1.3396700716713956,-1.821756533727548,-0.4839826180333856,-0.7639094221598209
67,0.9196886128532833,-0.143299153916663,-1.1714653612158725,-1.0971445347494369,-0.44278562912733377,-1.117569855900236,-0.7219426053261024,-1.4314821545916052
68,0.1396287836714658,0.7846862561996115,0.09314668369555329,3.3595823164813527,0.046102204243527456,4.07740076584336,2.152451348033995,-0.02278066031240722
69,-0.5731814997076027,1.066776617699123,0.6164498794381313,-1.4661931510549395,0.3883779691318687,-2.3385724748437924,-0.0937323092644613,-0.5036883393220742
70,-2.2547175601675686,-0.7688702778623805,0.3645008190218403,-0.5281157099746708,-0.60223242547887,0.7268984905326045,-0.38201109032813757,0.10434893232847575
71,-1.4910013641891744,-0.6012554811869959,-0.28384785785417027,-0.4604616763791641,-0.7897656254079064,-1.18345780669152,0.43306862166764104,0.47494402561953153
72,-1.5644053584033357,-0.04738927079607508,0.9571159495960684,-0.9035388523839103,-0.9230959490334926,1.0709891142559007,-0.6892078584644119,-1.1953092354291792
73,-0.12580607967938104,-0.3834011117345133,1.652849470117631,-0.08245978296931358,0.5512001314973286,0.7313705307515268,-0.6219752373928445,-1.230694138647348
74,-1.7231571865650763,-1.2435950034706225,0.18094704966546632,-0.2815072949910604,-0.6956100037489611,-0.04996508126417934,-0.05955131987626175,-0.7525402638408994
75,0.4045253230598163,1.0745296134075457,0.7597157428697426,-0.28866770069985825,0.3422493858339284,0.0050327001655462444,-0.3248365651683057,0.7200841399314937
76,-0.9698744867980732,-0.5924689266266616,1.0211867637432115,-1.6559311143545115,0.287118420588649,1.4414690200169167,0.8314173864180352,0.8074188375100548
77,0.027096526880823646,0.3531203510845943,0.41610181317895,-0.5404321199441218,-0.26060551565434664,-0.23677802510592913,-0.3305586117903355,-0.5368648224638811
78,2.4207485387611114,0.6772334492481296,2.4930052614731424,0.27673527018587296,0.3174281692080137,-0.7327370778060118,-0.8748391957374524,0.11002014873130103
79,0.34568780753678063,-0.639834382405857,0.3732443674641943,-0.1532806184167703,-1.140809586820887,0.4030980761293044,-0.9603519091026201,-0.8320746385524216
80,1.1831794359095271,-0.7455065094386952,-0.47017872659279936,0.12646173140604827,0.990711076806358,1.0875936373542756,0.7660501956817282,-0.3142068445132543
81,0.6246621968680723,-0.7684752191531956,0.9107925583450669,-0.12689438609447667,-0.44061072510733423,-2.7760931155922424,1.0463526849870417,-1.802977537023459
82,-0.33136933726981593,-0.592698841298499,-0.2998748366707404,-0.6262537414777689,-0.027841818920518152,-1.635577104739994,0.2749442209421865,-1.3137614954617836
83,0.4534981732138583,-0.1306171005978776,0.8810936052910546,-0.6458926673466845,-1.6359949039256982,-0.11351276717831046,0.006016751704744999,0.9237480160687622
84,-0.3686271692422117,0.9948744369270078,0.3149581639243074,-0.8247058689036553,-1.9169330205359159,-3.4071306840240227,-0.011334737723619148,-2.0332199794399597
85,-0.0002662400088569994,0.3947338871391668,-0.18910821133336128,0.1815697567128317,0.13309051478057238,0.6518194032194601,1.6415959001916416,1.7871114429148725
86,-0.8879460533825889,0.04199891998435146,0.3613877295548047,-0.24320679682451551,-1.0296334230169895,-0.4150651131277601,0.42135376653960543,-1.4609941257503116
87,-1.5729384436177882,-0.4883095959590096,-0.9674164519802464,-1.2357129374499674,-1.12385225704067,-0.6078521177487799,-0.5920999877110391,-0.5134135139826589
88,1.337711003999998,-0.4603498274066313,1.5961873005795084,1.0349727845780095,-1.063191738355133,-0.599846833241243,-1.2470249602329082,0.5120477131402468
89,1.3755144292917396,0.4637027850853149,0.12123429077439783,0.14427687167496234,-0.9104148907417295,0.5845360130184176,-0.1287688837879522,1.211892737449578
90,-0.11762472355741987,0.32958400430075635,1.0825058927709106,0.568521916661246,0.5168683010016147,0.6028476838234893,-1.4386486877812903,0.43113855679427276
91,0.19465336792262591,2.0482082153554297,0.8449646097247655,0.21383068220164103,0.636609933921931,-1.4309503356325086,0.11569503314150681,-1.3376869915729641
92,-0.27335379007244487,-0.24887699244365352,-0.12285270830957593,-0.215445407643536,-1.9304441590719361,2.1079615707291413,1.789896588416602,0.33152167503403696
93,-0.05438698739076841,-0.7299635302172118,-0.5129463034806747,0.34438680742737066,-1.058902798694962,-1.0700545086059305,-0.22391693672476504,-1.0025166779400407
94,-1.1163124804111437,-0.2821841901961313,-1.5414840559790197,-0.9542803395576926,-0.8450070637335019,-2.3166207891685895,1.6072049115610716,0.5740169531805548
95,0.46351419016282647,-0.36029558864273803,-0.4689480664455135,0.7837694115615038,0.2616017960992827,0.13728544231202655,-3.1809803282874354,-2.5252981839586903
96,-0.2496003884925519,-0.29776651587040226,0.48785419101109295,1.2467806070480656,-0.5444696197686771,0.3365021770668245,-0.5764992745151915,0.9388560428662762
97,0.2633510445095169,-0.6472505091035717,-0.8648330115846783,-0.9160953725427554,0.8218655703562965,-1.3533091439363025,0.30158828280110944,-1.1314813284080474
98,0.21052578997991145,1.5762746124396663,0.5160848179429063,-0.1654766287020493,-0.41307826711288076,0.3408750108061369,-1.3318917772393344,-0.8076236576248407
99,-0.19608541128027757,-1.202861339816975,-2.386533012868217,-2.4132241284630576,0.7752603531424671,0.47379358347712025,-1.9376583144138813,0.6055415231576069
100,1.1334598562719842,0.29711285367935203,-0.6093079864942805,-0.08668457040859848,0.4614823433858973,0.48513118470481414,0.5232557873930139,0.6904283516392478
101,-1.632018728383029,0.3521030777074778,-0.23714490551170586,1.1386916170119563,0.8355708260790815,1.3631681302633876,3.3013224838122346,2.0276234257408987
102,1.6324866944496819,2.0716517924208944,1.0172269887673897,-1.5030876649123437,-0.13369581782635853,-1.468695747851887,-0.5891145624315883,-0.9606908112458722
103,1.2696547795381183,-0.15519316995912752,-0.3599564498408026,0.9454050764672361,-0.19078258638262308,-0.19742997434128967,0.9183104053636262,1.4915262165045382
104,0.7173194918933338,-0.5533143819264003,-0.7938187087942533,0.325716990452976,-0.49339418133103713,-1.0373458761434238,-1.0849995546702393,-2.018688960127427
105,-1.3796996111318585,0.8985726538227291,-1.7863049884718376,0.4282577256218998,-1.1475915913882426,-0.17070540498490386,0.30943059952315255,1.7049780808411177
106,-0.30344651723894245,1.0843722078503184,-1.442310263298063,-1.9918036845945386,0.32189996184139963,-0.7769817699745618,0.2503804945526848,0.153473702681499
107,-0.9440112418156525,-0.13097827610686874,-1.9091645798812928,0.31271594075263975,-1.1688528704247705,-0.2669299509080632,-0.9652945476945144,0.2776411193796655
108,0.46971290628028045,0.5356529480276325,1.256211183574485,-0.2419274658530549,-0.23009493684966642,-0.1734006261768689,-1.1168115851889469,-1.0291907325076057
109,-0.488715521747039,-1.2367125300303525,-0.24005952233796168,-0.8870155277107298,-0.2639107624773096,-2.4837305207322253,-1.227358361939137,-0.6456310834917522
110,-0.9764067500834483,2.38782723156834,2.2313144166382184,-0.5786268334468453,0.1567433736555606,-0.03323447848783198,1.5436079250914774,0.24044553262329488
111,-1.884641609235203,-0.7053318186297239,-0.050838743976673165,0.5579217112710766,0.5134406530355328,2.2480656903661567,-0.13877261975502164,-0.726615307315715
112,1.278544349322218,0.3643419144584188,0.8603896543850249,0.6682762169603663,-0.3505566046702974,1.7873271771400772,-0.9113454162054612,-1.0509300477820793
113,-0.4719263391573148,1.7576795827903142,0.27338969880816233,-1.955930861296924,2.054965353534345,-0.37550551500070806,0.45697185127303175,-1.5275992287790638
114,0.7111787060003961,-0.3678892668786768,-0.5293956653121583,-1.8001610858730852,0.23900669753230497,-0.3399796157656766,1.5211202329843707,-1.1543488094368093
115,0.49576249353946344,0.2960078095558444,-0.24249855968269046,1.2981379908079482,-0.4935163834608392,-1.2322126274569118,-0.5576801780291928,1.324151209646824
116,0.24014740000701157,-0.6256907973021386,1.9943268716432598,1.191104119495066,-0.760205498404168,-0.15375732851993457,-0.29563347644940186,-1.7431567019459595
117,-0.45762670574448117,-0.6469619376714579,-2.6998194544566045,0.22473063085221215,0.8088088363802165,-0.4168703254854113,-0.4280649566271735,0.5376414647079296
118,1.8332864652153051,-1.5089549764296204,0.4740459752724348,1.5331748270625334,-0.11504085661914087,0.9100345972217923,1.053770891978289,0.23861657374596446
119,1.1722044544951777,-0.47230501765368454,-2.0326326214682644,-0.5858554759338229,0.25653429004695233,0.38742746669172984,0.2906621596085972,0.1342848643112689
120,-0.1339422135526605,-1.4280601873854992,1.2214603568980507,-1.3737487967230666,-0.13206222116837135,-0.8886965320063047,0.6152391638899313,-1.8403798131603686
121,-1.155997142693715,-0.8699527082719156,1.6043925932716974,-0.7394832535878948,-0.3152172701575508,1.6949090646107257,0.11393520124897356,-0.27489667155510444
122,-0.4460769318372682,-0.06726302496297314,-0.1812330748614971,-1.363613050267213,-1.1160355679247973,2.977053295768626,0.4274368968235646,0.2746493695298339
123,2.4316923603471894,0.5854107293879061,-0.5691639847902883,1.7661616472108086,0.34319284893034596,1.595417264916656,1.3515058112998952,-0.7977998465498168
124,0.9601134430691143,-0.04465686605333541,2.2887737390182763,-1.444761938437591,-0.18509682334920968,0.600055465607551,-0.1579908870426055,1.8273750519050995
125,-1.0040952121779025,0.5024203050711848,0.38250504462318935,0.6700911445402391,0.7590869323203393,-0.5162350820536539,-0.0774713205294682,-0.47331261182828527
126,0.7404461350953524,0.21845163453259986,1.1505001895348193,-1.4980803957997675,2.2995818620402795,-0.5292858779532035,-0.6362560051111898,1.5838102515753747
127,-2.823655137717399,-1.5898718101067435,-1.565520533984337,-0.6224037141873021,-0.37715536894274904,-0.38497270012181734,-0.9849121234809426,-1.9955678021953216
128,-0.5011899842362935,0.5915678567624165,-1.1443028287598536,-1.241026512769666,-0.97453529482266,-1.0653746728998565,-0.04894763621706577,0.6091134007557057
129,0.40490545993801735,1.1721752777550956,-0.7002365822487122,-0.37983918747616885,-0.023300266173053696,2.4923308536423074,0.7840294989914065,-1.5841286221059292
130,0.469721098485247,-0.5554965792347254,1.1957805283973721,-1.633610383937115,-0.05087724152320758,-0.48494529806141917,-2.520684693459569,-1.7113450021672878
131,-0.3817774524910966,-0.09512288890779519,-0.3627980622586226,-1.19824132225469,-0.5831189395272833,-0.29309892877468274,-2.155524324487197,-0.5741331820003175
132,-1.9820136196301172,0.22683290965502914,-1.4677429208175252,-0.03974394930342462,-0.6453850998422457,1.0421865249249267,1.1713346959946138,-0.14213048160778535
133,-1.0996645910147018,-0.15136785054984955,1.1752819865343105,1.2491470177399404,1.3160250536368545,1.6565107643899943,-0.22059670799647418,-1.236155270257412
134,-0.7219873603265202,1.5250116100865234,-0.5446426869167802,-0.5726041506187218,-2.831401897476768,0.7217347656682274,-0.34472554465213323,-2.441255827795893
135,-0.9577678819503188,-1.0711026141201954,-0.622373977627649,-0.8377330792610354,-1.2853990708823066,0.30169677828899555,-1.3858481195119707,0.8652134762817684
136,-0.17161104910644048,-0.021984039561229518,0.7730500119172056,0.17944219905074438,0.7792970763906507,1.228458250586842,0.510371665338742,1.2607455590967591
137,0.09626581985394245,1.569148778099554,-0.2929137390438608,1.6005423518760107,0.9853581995281968,1.0436666921623696,-0.9060834449276483,0.0887733383305987
138,1.2100992483902875,0.49964600477616994,3.1055577931755813,1.0414990354868008,-0.9991487319588694,0.8660189394432207,0.9304522766765577,0.4502370662036972
139,0.5613259896893192,3.4543979258935247,3.1392577147946916,1.2466399419175183,2.1718077949011745,0.14490597078375056,1.7721056228888887,3.391461968716783
140,1.4752186334819952,2.9568807362685736,0.44133025392091074,0.3955888439023816,0.6316674264198959,-0.8716743223917405,-0.9913151198786954,0.3775931399941094
141,1.639924607460924,-1.1120506405081905,-1.0501292885245075,-0.8041606301728771,-1.4762488093240478,0.670059036445108,-2.503524446201071,0.46465869312593594
142,-1.8152460675665092,0.621324554047697,-0.13575845309560375,-2.582391787090991,-0.8051233173648047,-1.9059457454984525,-1.3029785290849007,-0.9610649843654819
143,-1.2299945937607717,0.3705145558238182,1.9145938387353885,0.937095823123623,-0.4173359975297763,-0.26165337519059023,1.7009139814073562,0.8581982505801189
144,0.1752508015470836,-0.04100095354093797,0.9694430409463884,0.2219005604643156,0.32213993760436443,-1.1780038074170824,-1.2155918586454066,-0.260660089566347
145,0.18436116578088885,-0.34760294212895604,0.6088964773657323,0.9391534520775983,0.7325425788358743,0.42713453388161404,0.9557951697024284,-0.3697381891527174
146,-1.0357640733136124,1.2810499012683376,-0.33117711074593736,-0.08611260426356845,-0.647557085066707,-0.29310963142631596,1.147550880401727,0.9563408993272614
147,-0.09981901879316535,-1.099176362953702,2.14379192783481,-0.4161220230097726,-1.2600174484958357,0.08263043299802048,-0.6205979392346335,0.6326736376896096
148,0.6523563146706987,2.1539036337019732,2.8773334238126957,-0.4097756858314534,1.5179850431182635,0.9885179603972523,1.919432368664015,1.9429598184776977
149,0.2523619838172887,0.8081014778583188,-0.2994467142720262,-0.3740141352569196,-0.24232536260193485,-0.16007650720577138,-1.499243921209214,1.1461180527675583
150,-0.0243825523164264,-1.212007239038933,-1.3438572278573806,1.3424462308252287,0.23303802313652577,-1.4374385143866046,-0.5873965237184094,-0.2745804499991169
151,-0.3001421829782491,-0.13402595070516038,-0.80604593950323,-0.26545275142842245,-0.4752482553684616,-0.5964255825279432,0.16024465208059335,-1.0499562502943443
152,-3.7515861207675982,0.9396451669738967,-1.1613539965421584,-0.0771513837332729,-1.4147440498714285,-0.8838989456800395,-1.599196246394642,-2.012848048860958
153,-0.43557507230484677,-1.3752062429508436,2.1011439392520117,-1.8336062524526886,-0.6182161064290055,-1.3209973102818473,0.9767217903048562,0.5876159270686703
154,-0.1728295695539344,-0.00985338607169723,-0.30995986341914983,-1.1114064363391263,1.738329039893689,-1.0007103471264693,-0.035173185367087266,0.1768905857153875
155,2.3550801911748316,0.38091628841307645,3.2980728078209784,0.23557094555122882,2.3760707922629334,0.8305070441724675,1.003133794117862,-0.28557319050394225
156,0.2437924297503331,0.7592758218821085,0.5717399567076459,-1.2077455080182207,-0.4711597084444507,0.45076724225960424,0.30158368070095637,1.6323143513218898
157,0.10289555465998779,2.2511854632069945,-0.26042671032392734,0.3627481630202629,-1.8955820440623936,1.5915053092358347,0.5940318465521617,-1.3069179454115338
158,-1.4410374395609904,0.4465642523103237,-0.4736152276430238,-0.2516471556846633,-0.5316036666637332,0.44903263671525373,-0.1603273965688415,1.3484045760071377
159,-0.7275953350765944,-1.0424925566303442,-0.3650524705646283,1.0225790073762755,-1.5810037460599746,-0.9569969212013145,0.13354321449246453,-0.31187143637044834
160,1.0181110216656528,0.5428517466617184,0.05525296524095352,-1.7109791933963372,0.15694500977128972,-1.1227720404449446,0.05575782174539384,-0.7305059419680608
161,-0.22121753012407444,-1.23566963236062,0.17219830595068125,1.2099152177345642,1.019335999095756,0.1692644616748808,0.8864469384101761,-0.7728250479474279
162,1.53000303107566,-1.3103716838088493,2.801949461354714,0.860601687507781,2.192187889723251,1.557636206600261,0.9228153928770381,3.389606241091869
163,-0.6475194564002206,-2.313600801886361,0.042744958756399776,-0.6705011964177026,-1.4356150327375923,-0.24673983958519652,0.17026684891929017,1.8650430641095592
164,-0.22174611752680085,0.5324130115970697,1.4319284532563343,0.2926478915904789,1.0029249586743538,0.9476707329836981,-0.18704655424053573,1.757627013192017
165,-1.4987788751172717,0.9462225740748904,0.21123781931175062,-2.3744097831100905,-1.5788183506859355,-0.5490675815389534,0.4890666264577033,0.07780871765638003
166,0.39251119185142563,0.4282632740975236,0.5566574360630849,0.49661902052130635,0.6801616161422361,1.907765242077135,0.9822972485979549,-0.4488375475497245
167,1.560809780604049,0.3820309945922101,1.0122294118237756,0.08112505365482026,0.5811086641197497,-1.2849181819217375,-0.3141076711373222,1.504278648830143
168,-0.7495469604427438,0.6963329074330178,0.49867742254848835,-0.39213796893616704,0.41342847090108953,-0.9711747651520005,0.6961911126843502,0.540627603762318
169,0.6359896304803918,0.5452574852873219,-1.1195728186155298,-0.6491775566780201,-1.730325217079788,-2.2880254669669715,1.0103357688646228,-0.0908003903950059
170,0.8488064689287378,0.4502120800335719,0.3026886625409742,0.7297610264235792,0.7244934251837185,-0.18310946919444035,0.8893245706717119,-1.169520806852328
171,1.1407896381585545,-2.5865328693553518,0.6744205517054355,0.15101845882398807,1.5183772852070754,-1.4830556573865992,-0.8964645800618759,-0.07387976999507226
172,1.1193108086091756,-0.4381586178950103,0.893939305846865,-1.6898470036437507,-1.0366864720235627,-0.32293077865812614,2.2088839230769324,0.7559242384886407
173,-1.3005640134834966,-1.82568657360678,-1.7219726933757555,0.9792101203578313,-0.9143551886965282,-1.6283180983665537,1.045532683698621,-0.6048983665103878
174,-0.9128111854682659,-0.33820420231307474,1.213193068241392,-0.313270677086081,-0.31166335690478564,-0.4908963826120555,-0.07549736173474009,-0.19595663391834234
175,0.12600024120803766,-0.3561606461086514,0.3907207217177269,0.4959428872290616,-0.006060079393398338,2.007209884756241,-0.39074116836539835,0.08685705598401855
176,0.7498521016076556,-0.17118867938924653,2.7423611582534657,2.763379498064181,0.5157417828816979,0.7966624833337332,0.6193686850132852,1.251672703377663
177,-0.584357867453212,-0.8526430362044009,-0.4039864871648079,0.34082426519130227,2.187685194401122,-0.689240401250409,-1.1417328594308738,-0.5645626051972609
178,0.8203232643125653,-0.7331135567226992,-0.9198488710163868,-1.618135410854027,0.8167907611730163,0.1671354214891972,-0.8065912141983964,-0.11672923449309908
179,1.2602406718525463,-0.27170321522543156,-0.4357485640138952,0.05495017347026945,-0.07667185737867271,0.4016189714870016,-1.3353658659147878,1.043605253513948
180,1.2403216336171914,0.6420153573258868,-0.22595315684748019,2.1503740409479493,1.9632976206188517,2.6907293785881303,0.6203056456001417,1.7713066880599562
