t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
24,1.852528819896731,-1.620529179095645,-1.2498392377622098,-0.3923766373772161,-0.48935844377178883,0.8438312568372668,0.2728896889044602,-1.743732090558506
25,0.5668614614929677,-0.5260878287634936,1.325898275533396,-0.5761364778447627,-0.5851642245100788,0.5925826693966882,0.8143775409290934,0.49955042252836046
26,-1.6336831591447099,0.5899485981683494,-0.9823938934343007,0.2871902698283618,-1.371820277158962,0.49823630578316197,-0.7546847460672742,-1.2307204920204233
27,0.7564735143189929,0.28429789951334467,-0.5713234235563038,1.4938322268576576,-0.39799904373314904,0.07476105180752804,0.3115668255151943,-0.5770125562920203
28,0.5260590800008821,-0.4785295605637717,-0.3567155356152565,1.4175654264042938,-0.9856632659114805,-2.3578575443285374,1.665859781612847,2.6042507392079557
29,-0.3440384772069189,-1.8756072523777723,-0.24925318795353074,-0.22499216159825625,-0.12869305277984405,-1.0521572536794352,0.6407919307188903,0.5857381635284991
30,-1.4259061029399296,0.767696248574265,2.121184498825268,0.24045984931643705,-0.2688256451891289,-0.07350369752814423,0.6837562838479384,-1.6621720886278408
31,0.2447962266453586,-0.31005842579475373,1.9282305366241017,-0.0937672101369015,1.748293134787576,-1.023335174113951,0.6676646904708486,0.3998057874592852
32,-0.7951696871351839,0.2512736753665389,1.286396397561199,-0.24991414355700226,-1.6180850884401647,0.056314734252152526,-0.8285455340629142,-0.26846337793428393
33,-0.008982742045375414,-1.6330471883757716,-1.5430533116809324,0.554671863165271,-0.4501136685299348,-2.4921393141808217,0.8574490642478807,0.3449747829139855
34,-0.6429842947116162,-1.2459396817333739,0.9066984256392048,0.4202411518852972,2.4534928120089408,0.49107912804980497,0.45859367058688244,-0.09603740078369755
35,0.8747589311565024,0.6830682652038651,1.3097080725209063,-0.46333985468157335,-0.3774244089882509,-0.4211201069562688,0.8487847851347006,1.5563575042524436
36,-0.4034933306951716,-0.3694265653389623,0.3694243863239282,-0.1904143375587724,1.0074008155940188,-2.1964301281649177,-0.7713578844627655,-0.7270691715073168
37,-2.2516450553532477,-0.8949274873359068,-0.8464451588130288,-0.13239369748593308,1.1816768486931608,-0.1763496941578051,-0.9621027632382566,0.01175641581936826
38,1.120257959512185,-0.9048744780440692,-0.8394905458506129,0.6296332973450591,-0.15045177765996484,0.7185690287803101,0.05743754627553893,0.7727479861604027
39,-0.977454389248255,0.04553907400411844,-0.15306628957077095,-1.1582671993117448,-1.5058542230763026,0.7433727600670477,-0.2933286574255922,-0.9646565568549437
40,-0.05411360624759576,1.170084188025039,-2.2386725146961863,-1.45457335922759,-0.8808211112195312,1.5032441973960653,0.324652313595033,0.8093825711369633
41,-1.0814478278630113,-1.060822784007307,0.5065268079859296,0.11698742219866576,0.6074519101273458,-0.1289578996652329,0.3368568177178462,0.2168321761683284
42,0.8355772902455932,0.8648181831051386,-1.562062093231102,-2.1894586541801875,1.059555298812175,1.2455349944226044,-0.9628131183526695,-1.8020255053849605
43,0.15037062011085262,0.9821740254541811,1.8489303215379664,0.5676333712051027,-0.32038089748204324,-0.8417948224812108,0.06278709077430614,-0.24792890478160468
44,-0.9664720242741344,2.0973515323179686,1.8337642835268126,1.1846445650101103,-0.8722545163544458,0.9036152057519605,0.6882222909525836,0.49114150565873466
45,1.2834880709552854,0.6691939467727858,0.7738370402158439,0.6707290872837185,0.3746142119136142,-1.7497883258026752,0.1174438813220656,-0.5223691549376168
46,-1.2317872022333958,1.7298703747074486,1.7770490962923282,1.4072743557022367,0.3032671722624992,1.3986788763592815,0.06010693600845013,0.250851032304404
47,-1.0493481444312187,0.4411145305296043,0.10450915445518139,-1.2585288908037002,-0.007073885785832623,-0.03560633782604419,1.8416843926754045,0.9383365545441738
48,0.06924268039961451,0.3065845511092315,0.10200961941234654,-0.14511674348739922,-1.0246299560801384,-0.09325463629878072,-0.6883010153443649,-1.192518297614998
49,0.5695355730001563,0.4495784183858566,-1.7283937529154563,-0.06437087904250555,1.0540151443525452,1.1175374973489425,1.0841506013378603,0.09722696535408146
50,-0.7724362497708451,-1.0110897491597544,0.4172139829486635,0.4518891125634691,1.3599401898033716,1.1725887285403898,-0.05961957833286605,-1.1715968006625632
51,-0.24393057382216093,0.29240721799926156,-0.12690722220066725,-0.502718084888919,0.3280608381586358,-0.42878171822187355,-0.5528900605366371,0.38662885749217646
52,-0.3182842303117771,0.3278127387957799,0.35691237266955045,-1.055720651274147,-0.3975327740479845,1.52148528973389,-1.0783711629168593,-2.0329460991531034
53,-1.7709458729642005,0.12000922685498026,0.12181655831100997,-0.026711575146809885,1.3050891092068126,-2.581935152824627,0.48683315470913474,1.6523374820818844
54,-1.0306485739508833,-0.28267432084906435,-0.6557597262877901,-0.7972138551366981,-0.22912981408220923,1.5246174746253354,1.9345188664283512,-0.23880703409931697
55,2.005671749777128,0.1361880126972827,1.8543025624137388,0.007312886059166079,0.23166936175880215,0.46608600835549246,3.2794652150801933,0.951897110557447
56,-0.6089815013999617,1.0672808988273599,-0.2635495085328395,-0.39146715434970714,1.0068843884436132,0.12936861632265478,0.376858943063308,0.11226825041679447
57,0.45402050207266537,0.5424032729033799,-1.8195295572381847,0.7840100440767642,-0.8645820443630701,-1.3248617600921806,0.059026131608548194,0.2014183787816849
58,-0.5851381589560092,0.939399863284246,-1.2338071607546355,-0.2985757431562874,-0.4765061293167291,0.06178073527693223,0.38723229026351036,-0.8995249440072731
59,0.8326937594959314,0.17141345037440292,-1.7835351712722072,-1.8501803583573282,0.09609178911039196,-0.11255623574665086,0.004990968465069634,0.08042862550948515
60,0.3341197803019599,1.0562095506400788,-1.0025449601257792,-1.0634116521090156,-0.9847639170956034,0.397476607960486,1.3535073194382243,-0.3227794974477314
61,-2.3891154958344405,-1.5914085142851613,-0.7204523744707972,-0.4451445391700004,-0.29580427892951205,0.15116547130613142,-0.19916198249723277,1.1619239588686214
62,-0.5677276838150993,-0.7540283376092736,0.5871651603867309,-1.42735244805985,0.4979813271862716,0.2108428055925362,-0.03915286805189805,1.6965657290155316
63,-0.5107703603725526,2.1717352554462437,-0.11399436430593402,-1.1655793600480628,0.18135666591699057,-0.9648081153966028,-0.6403187628913349,0.5084703849376564
64,0.6653307477202604,-0.5124190411841226,1.097153804116536,1.2672564170912695,1.5460504156334265,0.6391620661958577,1.4731773711558342,-1.7710497689039222
65,-0.22397741473270605,-0.7730761224276697,0.21315499502314866,-0.47752008530098067,-0.07222870805397585,1.976104014099806,-0.07579066252462174,0.5077214510859704
66,-0.1382446731659102,0.16973794471515868,0.10004133719439648,0.5423487227314845,1.2593321923055019,1.7414186543616543,0.40364473866749184,0.6835715427939272
67,-1.0678455057575433,-0.004857738987597088,1.0233084683116125,0.9489876418451768,0.2946287362230737,0.969412962995976,0.5737857124218424,1.2833252616873452
68,0.3550343027606456,-0.2900231697675001,0.40151640273655814,-2.8649192300492414,0.448560882188584,-3.582737679411249,-1.6577882616018838,0.5174437467445187
69,0.5445732162772235,-1.095384901129502,-0.6450581628685105,1.4375848676245604,-0.41698625256224786,2.3099641914134135,0.0651240258340822,0.4750800558916951
70,1.6887971109292317,0.20294982862404354,-0.9304212682601772,-0.03780473926366612,0.03631197624053306,-1.2928189397709415,-0.18390935891019938,-0.6702693815668127
71,1.0015474500391037,0.11180156703692534,-0.20560605629590029,-0.02899223777090648,0.30031171125783584,0.6940038925414495,-0.9225225358177116,-0.9643979397696021
72,1.1875406153243968,-0.3294754722828639,-1.3339806926750073,0.5266741093049714,0.5462312059545535,-1.4478538573348396,0.31234311538547294,0.8184444923502403
73,0.43792196141872364,0.6955169934738559,-1.3407335883782885,0.39457566470865624,-0.23908424975798598,-0.4192546490121842,0.9340911191321872,1.5428100203866906
74,1.8442953950337448,1.364733211939291,-0.059808841196797774,0.40264550345972894,0.8167482122176296,0.17110328973284789,0.1806895283449303,0.873678472309568
75,0.010377908775590416,-0.659626381572139,-0.3448125110343359,0.703570932535265,0.07265384600147834,0.4098705316698605,0.7397397970037125,-0.30518090809608694
76,0.8154366308305583,0.43803107065914676,-1.1756246197107263,1.5014932583869967,-0.44155627655616386,-1.5959068759844315,-0.98585524238555,-0.9618566934775696
77,0.11747019616965262,-0.208553628034118,-0.27153509012847377,0.684998842994598,0.4051722387048229,0.3813447481564054,0.47512533484081176,0.6814315455143574
78,-2.0495258404819823,-0.3060107509690005,-2.1217825631940133,0.09448742809325611,0.05379452907111537,1.103959776085141,1.2460618940165815,0.26120254954782807
79,-0.44113684870876346,0.5443853412338742,-0.46869340863617714,0.057831577244787435,1.0453605456489041,-0.4985471173012872,0.8649028679306373,0.7366255973804388
80,-0.9019001304654211,1.0267858148828013,0.7514580320369055,0.15481757403805785,-0.7094317713622518,-0.8063143319101695,-0.48477089023762204,0.5954861499573605
81,-0.8971180691898011,0.4960193468314668,-1.1832484306667956,-0.14556148622725212,0.16815485278560544,2.5036372432705134,-1.3188085573087704,1.5305216647017303
82,0.2097172533720439,0.471046757400727,0.17822275277296834,0.5046016575799969,-0.0938102649772539,1.5139250208422221,-0.39659630483995856,1.1921094115640116
83,-0.5889751785647014,-0.004859904752965438,-1.0165706106418977,0.5104156619958414,1.5005178985748553,-0.02196423817253257,-0.14149375705558803,-1.0592250214196053
84,-0.18440243310079374,-1.5479040392700134,-0.8679877662673129,0.2716762665606498,1.3639034181929104,2.8541010816810175,-0.5416948646193863,1.4801903770969542
85,0.2913204428280874,-0.1036796843199364,0.48016241415259164,0.10948444610639868,0.157963688038658,-0.3607652004002297,-1.3505416973724111,-1.496057240095642
86,0.6886856577172407,-0.24125931564969977,-0.560648125220153,0.0439464011591672,0.8303730273516412,0.2158047174624118,-0.6206141622049537,1.2617337300849634
87,1.618901087838854,0.5342722401800752,1.013379096201312,1.281675581671033,1.1698149012617356,0.6538147619698456,0.6380626319321048,0.5593761582037245
88,-1.0313572405994527,0.7667035908071766,-1.2898335371789629,-0.728619021177464,1.3695455017556784,0.9062005966417884,1.5533787236334535,-0.20569394973970134
89,-1.0727667068165565,-0.1609550626101317,0.18151343170078532,0.15847085080022083,1.2131626132169127,-0.28178829054323445,0.43151660626313537,-0.9091450149743949
90,0.5369828913729657,0.0897741635147895,-0.6631477249553648,-0.1491637488457001,-0.09751013318606888,-0.18348951600794344,1.858006855596836,-0.011780388978726908
91,-0.15808656982559646,-2.0116414172584003,-0.808397811627736,-0.17726388410461158,-0.6000431358249015,1.467517133729538,-0.07912823504447736,1.3742537896699936
92,0.12812664813207403,0.10364985050328268,-0.022374433630794915,0.07021826570316517,1.7852170171315653,-2.253188712669512,-1.9351237303569728,-0.4767488169744078
93,0.06772703206027306,0.7433035748867165,0.5262863481501794,-0.331046762757866,1.0722428433644666,1.0833945532754352,0.23725698139426968,1.0158567226095454
94,0.33867234211586017,-0.4954559480991523,0.7638439176837362,0.1766402012624091,0.06736692543821832,1.538980650873306,-2.384845049856355,-1.3516570914758383
95,-1.1289409084918867,-0.30513112968632206,-0.19647865188354657,-1.4491961298905638,-0.9270285144283428,-0.8027121606410866,2.515553609958375,1.8598714656296302
96,-0.36061242078380623,-0.31244629340595587,-1.098067000287451,-1.8569934163244237,-0.06574318950768099,-0.9467149863431826,-0.033713534761166675,-1.5490688521426343
97,-0.7124939661662549,0.1981075874468337,0.41569008992794027,0.4669524508860174,-1.2710084920130345,0.9041662222795646,-0.7507312044578475,0.6823384067513094
98,0.028221352937344152,-1.3375274695224106,-0.27733767502565065,0.4042237716193049,0.6518254100301364,-0.10212786788888131,1.57063892015659,1.0463708005420962
99,-0.2300617741897319,0.7767141543469656,1.9603858273982078,1.9870769429930482,-1.2014075386124765,-0.8999407689471297,1.5115111289438719,-1.0316887086276163
100,-1.2964535318094723,-0.46010652921684014,0.4463143109567924,-0.07630910512888966,-0.6244760189233854,-0.6481248602423023,-0.686249462930502,-0.8534220271767359
101,2.298805184211548,0.31468337812104125,0.9039313613402249,-0.4719051611834373,-0.16878437025056248,-0.6963816744348685,-2.6345360279837156,-1.3608369699123797
102,-1.8008565588426975,-2.24002165681391,-1.1855968531604053,1.334717800519328,-0.03467404656665704,1.3003258834588713,0.42074469803857273,0.7923209468528566
103,-0.8989467844283477,0.5259011650688981,0.7306644449505733,-0.5746970813574656,0.5614905814923936,0.5681379694510602,-0.5476024102538556,-1.1208182213947677
104,-1.1769545188837003,0.0936793549360338,0.33418368180388686,-0.7853520174433424,0.03375915434067067,0.5777108491530574,0.6253645276798729,1.5590539331370605
105,1.2818333883076618,-0.9964388766469257,1.688438765647641,-0.5261239484460963,1.049725368564046,0.0728391821607073,-0.4072968223473491,-1.8028443036653143
106,-0.16849767378566827,-1.5563163988749291,0.9703660722734522,1.5198594935699279,-0.7938441528660103,0.3050375789499511,-0.7223246855772956,-0.6254178937061097
107,0.78353099926914,-0.029501966439643756,1.7486843373347805,-0.47319618329915225,1.0083726278782579,0.10644970836155071,0.8048143051480019,-0.438121361926178
108,-0.041942938230143334,-0.10788297997749541,-0.8284412155243478,0.669697433903192,0.6578649048998035,0.601170594227006,1.5445815532390839,1.456960700557743
109,-0.3701113282122677,0.37788568007104584,-0.618767327621345,0.028188677751423086,-0.5949160874819971,1.6249036707729188,0.36853151197983036,-0.21319576646755445
110,1.2031564370489463,-2.161077544602842,-2.0045647296727203,0.8053765204123433,0.0700063133099374,0.25998416545333,-1.3168582381259795,-0.013695845657796885
111,2.0197292540294876,0.8404194634240085,0.18592638877095774,-0.422834066476792,-0.3783530082412482,-2.112978045571872,0.27386026454930623,0.8617029521099996
112,-1.5608702185375556,-0.6466677836737564,-1.1427155236003625,-0.9506020861757039,0.06823073545495983,-2.069653046355415,0.6290195469901236,0.7686041785667417
113,-0.2355474016476477,-2.4651533235952767,-0.9808634396131248,1.2484571204919614,-2.7624390943393076,-0.33196822580425445,-1.1644455920779944,0.8201254879741013
114,-0.6673766680515298,0.41169130482754307,0.5731977032610246,1.8439631238219516,-0.1952046595834387,0.38378165371454287,-1.4773181950355043,1.1981508473856757
115,-0.7613783944110784,-0.5616237104274593,-0.023117341188924445,-1.5637538916795632,0.2279004825892243,0.9665967265852969,0.2920642771575779,-1.589767110518439
116,-0.11698736564970524,0.7488508316594449,-1.8711668372859536,-1.0679440851377597,0.8833655327614742,0.2769173628772409,0.4187935108067082,1.8663167363032658
117,0.47982412781160316,0.66915935973858,2.7220168765237265,-0.20253320878509012,-0.7866114143130944,0.4390677475525333,0.4502623786942955,-0.5154440426408076
118,-1.016572685865281,2.3256687557796445,0.3426678040775893,-0.7164610477125093,0.931754635969165,-0.09332081787176816,-0.237057112628265,0.5780972056040596
119,-1.2732493910548683,0.37126008109399394,1.9315876849085738,0.4848105393741323,-0.35757922660664293,-0.48847240325142044,-0.3917070961682878,-0.2353298008709595
120,-0.3587116228233009,0.9354063510095378,-1.714114193274012,0.8810949603471052,-0.36059161520759003,0.39604269563034333,-1.1078930002658927,1.3477259767844072
121,1.2716939890150718,0.9856495545932725,-1.4886957469503406,0.8551800999092517,0.43091411647890765,-1.5792122182893689,0.0017616450723833,0.3905935178764613
122,0.5914853902765774,0.21267148340228237,0.3266415333008063,1.5090215087065222,1.2614440263641065,-2.831644837329317,-0.2820284383842554,-0.12924091109052466
123,-1.7075761762216382,0.13870545473764528,1.2932801689158397,-1.0420454630852571,0.3809233351952054,-0.8713010807911047,-0.6273896271743439,1.521916030675368
124,-0.49904320276595177,0.5057271063564979,-1.8277034987151137,1.9058321787407535,0.6461670636523722,-0.13898522530438845,0.619061127345768,-1.366304811601937
125,1.2399152863976188,-0.26660023085146856,-0.14668497040347306,-0.4342710703205228,-0.523266858100623,0.7520551562733702,0.3132913947491845,0.7091326860480016
126,0.0508744619767133,0.5728689625394658,-0.35917959246275355,2.2894009928718333,-1.5082612649682137,1.320606475025269,1.4275766021832554,-0.792489654503309
127,2.295266523943916,1.0614831963332607,1.0371319202108542,0.09401510041381944,-0.15123324483073364,-0.14341591365166534,0.4565235097074599,1.4671791884218388
128,0.25012801015771124,-0.8426298308409987,0.8932408546812713,0.9899645386910838,0.7234733207440778,0.8143126988212743,-0.20211433786151645,-0.860175374834288
129,-0.7969095712696465,-1.5641793890867246,0.3082324709170831,-0.012164923855460252,-0.3687038451585754,-2.8843349649739367,-1.1760336103230355,1.1921245107743002
130,-0.6006996605945009,0.42451801712547155,-1.326759090506626,1.5026318218278611,-0.08010132058604624,0.3539667359521653,2.3897061313503154,1.580366440058034
131,-0.23562577343497937,-0.5222803370182808,-0.2546051636674534,0.5808380963286139,-0.03428428639879266,-0.32430429715139325,1.538121098561121,-0.043270043925758506
132,2.398981884838474,0.1901353555533278,1.884711186025882,0.45671221451178157,1.0623533650506025,-0.6252182597165697,-0.7543664307862569,0.5590987468161424
133,1.0841980835185692,0.13590134305371682,-1.1907484940304431,-1.264613525236073,-1.3314915611329872,-1.671977271886127,0.20513020050034148,1.2206887627612792
134,0.08293900128269471,-2.164059969130349,-0.09440567212704531,-0.06644420842510368,2.1923535384329425,-1.3607831247120528,-0.2943228143916923,1.8022074687520675
135,0.5418710769105788,0.6552058090804553,0.20647717258790904,0.4218362742212954,0.8695022658425666,-0.7175935833287355,0.9699513144722307,-1.2811102813215083
136,0.41538050937994964,0.2657534998347386,-0.5292805516436965,0.06432726122276475,-0.5355276161171416,-0.9846887903133329,-0.2666022050652329,-1.01697609882325
137,0.4252544954228463,-1.0476284628227654,0.8144340543206496,-1.079022036599222,-0.46383788425140804,-0.5221463768855809,1.4276037602044371,0.4327469769461901
138,-0.1160064813920707,0.5944467622220468,-2.0114650261773646,0.052593731511416,2.093241498957086,0.22807382755499606,0.16364049032165906,0.6438557007945196
139,0.9865917597330054,-1.9064801764712,-1.591339965372367,0.30127780750480637,-0.6238900454788499,1.403011778638574,-0.2241878734665641,-1.8435442192944582
140,-1.1929023286626501,-2.6745644314492285,-0.15901394910156563,-0.11327253908303647,-0.3493511216005508,1.1539906272110856,1.2736314246980405,-0.09527683517476426
141,-2.0671581965409316,0.6848170514281828,0.6228956994444999,0.3769270410928695,1.0490152202440401,-1.0972926255251156,2.076290857121063,-0.8918922822059435
142,0.7996743992072457,-1.6368962224069605,-0.8798132152636597,1.5668201187317274,-0.2104483509944588,0.890374077139189,0.28740686072563726,-0.05450668399378156
143,1.4206198439311999,-0.17988930565339,-1.7239685885649603,-0.7464705729531949,0.6079612477002045,0.4522786253610184,-1.510288731236928,-0.6675730004096907
144,-0.4969548579853632,-0.2807031028973416,-1.291147097384668,-0.5436046169025952,-0.643843994042644,0.8562997509788028,0.893887802207127,-0.06104396687193259
145,-0.3109400925903534,0.22102401531949153,-0.7354754041751967,-1.0657323788870627,-0.8591215056453387,-0.5537134606910785,-1.0823740965118929,0.24315926234325289
146,0.7941477977341842,-1.5226661768477658,0.08956083516650912,-0.1555036713158598,0.40594080948727873,0.05149335584688772,-1.3891671559811551,-1.1979571749066897
147,0.10285569617974583,1.1022130403402823,-2.1407552504482297,0.41915870039635306,1.2630541258824162,-0.07959375561144,0.6236346166212139,-0.6296369603030292
148,-0.05320332827140528,-1.5547506473026798,-2.2781804374134023,1.0089286722307467,-0.9188320567189702,-0.3893649739979589,-1.3202793822647214,-1.3438068320784042
149,-0.09468135978360942,-0.6504208538246394,0.45712733830570546,0.531694759290599,0.40000598663561415,0.31775713123945065,1.6569245452428931,-0.9884374287338791
150,0.021401183630189738,1.2090258703526962,1.340875859171144,-1.3454275995114653,-0.23601939182276244,1.4344571457003679,0.5844151550321728,0.27159908131288024
151,-0.14766680049237707,-0.31378303276546576,0.35823695603260386,-0.1823562320422037,0.02743927189783546,0.14861659905731706,-0.6080536355512195,0.6021472668237181
152,2.9824829658002425,-1.7087483219412523,0.3922508415748027,-0.6919517712340828,0.6456408949040728,0.11479579071268375,0.8300930914272864,1.2437448938936022
153,0.268237202762366,1.2078683734083628,-2.2684818087944922,1.6662683829102078,0.45087823688652473,1.1536594407393665,-1.144059659847337,-0.754953796611151
154,0.21948017283140228,0.05650398934916513,0.3566104666966177,1.1580570396165941,-1.6916784366162212,1.0473609504039372,0.08182378864455517,-0.1302399824379196
155,-1.402540602726199,0.5716233000355561,-2.3455332193723457,0.7169686428974037,-1.4235312038143009,0.12203254427616506,-0.05059420566922945,1.2381127789525748
156,-0.11206885338498782,-0.6275522455167633,-0.4400163803423006,1.339469084383566,0.602883284809796,-0.3190436658942589,-0.16986010433561108,-1.5005907749565446
157,0.4423419646354345,-1.7059479439115721,0.8056642296193497,0.1824893562751594,2.440819563357816,-1.0462677899404125,-0.04879432725673938,1.8521554647069562
158,1.2492277200982476,-0.6383739717730664,0.28180550818028105,0.05983743622192056,0.33979394720099043,-0.6408423561779965,-0.03148232289390121,-1.5402142954698803
159,0.17509426573646625,0.48999148729021613,-0.1874485987754998,-1.5750800767164037,1.0285026767198464,0.4044958518611864,-0.6860442838325926,-0.24062963296967976
160,-1.4651398034571097,-0.9898805284531753,-0.5022817470324104,1.2639504116048803,-0.6039737915627466,0.6757432586534877,-0.5027866035368507,0.28347716017660396
161,-0.0982720507307657,0.9161800515057799,-0.4916878868055214,-1.5294047985894044,-1.3388255799505961,-0.48875404252972093,-1.2059365192650162,0.45333546709258776
162,-0.41961423061571423,2.4207604842687953,-1.6915606608947682,0.24978711295216482,-1.0817990892633054,-0.4472474061403151,0.18757340758290775,-2.279217440631923
163,0.28888325676025506,1.9549646022463953,-0.4013811583963653,0.31186499677773705,1.0769788330976269,-0.111896360054769,-0.5289030485592556,-2.2236792637495246
164,0.6923974026400128,-0.06176172648385769,-0.9612771681431224,0.1780033935227331,-0.5322736735611419,-0.4770194478704861,0.6576978393537477,-1.2869757280788052
165,1.110419431128653,-1.334582018063509,-0.5995972633003692,1.9860503391214719,1.1904589066973168,0.16070813755033486,-0.8774260704463219,-0.4661681616449986
166,0.14562645160828896,0.10987436936219097,-0.018519792603370333,0.041518622938408245,-0.14202397268252154,-1.3696275986174204,-0.44415960513824027,0.9869751910094391
167,-1.2915217504860481,-0.11274296447420923,-0.7429413817057746,0.18816297646318064,-0.3118206340017488,1.5542062120397384,0.583395701255323,-1.234990618712142
168,0.7573160164519034,-0.6885638514238582,-0.4909083665393288,0.3999070249453266,-0.40565941489192997,0.9789438211611601,-0.6884220566751906,-0.5328585477531584
169,-0.5627786531658683,-0.47204650797279835,1.1927837959300533,0.7223885339925437,1.8035361943943116,2.361236444281495,-0.9371247915500993,0.1640113677095294
170,-1.0870027113946614,-0.6884083224994955,-0.5408849050068978,-0.9679572688895028,-0.9626896676496421,-0.05508677327148323,-1.1275208131376355,0.9313245643864043
171,-0.8419949212856559,2.88532758622825,-0.3756258348325369,0.14777625804891048,-1.2195825683341768,1.7818503742594978,1.1952592969347744,0.3726744868679708
172,-1.2668403113892812,0.29062911511490486,-1.0414688086269703,1.5423175008636454,0.8891569692434572,0.17540127587802068,-2.356413425857038,-0.9034537412687461
173,0.7731842612984713,1.2983068214217548,1.1945929411907303,-1.5065898725428566,0.3869754365115029,1.1009383461815285,-1.5729124358836462,0.07751861432536244
174,0.3701702479184408,-0.20443673523675038,-1.7558340057912172,-0.22937026046374415,-0.23097758064503948,-0.05174455493776964,-0.46714357581508503,-0.3466843036314828
175,0.04725835451255364,0.5294192418292427,-0.21746212599713563,-0.32268429150847033,0.17931867511398963,-1.83395128903565,0.5639997640859896,0.08640153973657275
176,0.11759385286432178,1.038634633861224,-1.8749152037814882,-1.8959335435922036,0.35170417159027945,0.07078347113824413,0.24807726945869213,-0.38422674890568553
177,0.7468530031697689,1.0151381719209576,0.5664816228813647,-0.1783291294747455,-2.025190058684565,0.8517355369669657,1.3042279951474305,0.7270577409138177
178,-0.7978547683261998,0.7555820527090646,0.9423173670027523,1.6406039068403924,-0.7943222651866508,-0.14466692550283172,0.8290597101847619,0.13919773047946454
179,-1.0543975591156793,0.47754632796229846,0.6415916767507621,0.15089293926659747,0.2825149701155396,-0.19577585875013467,1.5412089786516547,-0.837762140777081
180,-0.5206396381906416,0.07766663810066299,0.9456351522740299,-1.4306920455213996,-1.243615625192302,-1.9710473831615807,0.09937634982640808,-1.0516246926334065
