t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
20,0.00047309730588450795,0.18209534387694257,0.0206132753373605,0.453069123590339,0.9852860187953868,0.691964197559984,0.004518141980565441,0.3141433936281382
21,0.7901302197252729,0.2792470999898235,1.2269161855790598,0.07424781157832089,0.36300695405334527,0.3127382088780772,0.28122674990747004,1.2417931126469939
22,0.5255023816309465,0.4053605510687647,0.7461297152323418,0.061412934157097865,9.127604938605385,3.124474559146195,0.8191147594344698,2.833847986077434
23,0.6267274930548601,4.303804470379387,1.2085703749968688,0.5779020073042109,0.09778948875579976,2.850630028143695,1.3112759307535142,0.10647225341730585
24,4.143108655059847,2.0666800657260316,1.1382869101298623,0.04386624264773982,0.09389597528735673,1.0542467735390841,0.20777518248903976,2.4360908605501175
25,0.47814068789526915,0.16117985680329747,2.103990841525493,0.2038709977881299,0.2121049280903416,0.5143735249507829,0.8817083377826747,0.38958336929926457
26,3.8093355188189952,0.07391865128716474,1.6912030896126788,0.0009534806005030431,2.855724927548729,0.03246034779049989,1.1508000655060522,2.3987481193477302
27,0.2820651963914365,0.003471859768254461,0.6347290314196641,1.6089826961853921,0.3885957095903321,0.022684684899342902,0.007428960105300951,0.6438264484801453
28,0.07010314633472889,0.5473316392715716,0.3819297202469739,1.3369749605808448,1.5548901838959366,6.859929104680893,1.972818820998811,5.489469278417983
29,0.38524337310516954,4.632173787075429,0.2765650016752349,0.25163611950790576,0.1642959292311455,1.7657055690105001,0.1326056893207088,0.09554087738189511
30,6.58040197853943,0.13810667822053946,0.96405137975751,0.8079555341016985,1.98288350060035,1.470949367932381,0.20754132198162145,7.848376509516645
31,0.13512844485509717,0.03506497479729309,4.20673440280817,0.0008430181237243107,3.500996945512542,0.8109600255525977,0.6248375642778091,0.27311888333759615
32,0.37567813845465164,0.18793740474826026,2.1569040410723868,0.004579274881993038,2.0616401946594,0.056910176080524226,0.41770592653286104,0.007433814962833294
33,0.1058191755438705,1.6867927380396572,1.4611296880210263,0.7902377911670201,0.013417129147154915,4.656351051908983,1.4202213480290296,0.46138887573987286
34,1.044207128553408,2.640039780052427,0.2785920364447628,0.0017107249813066536,4.304017321395674,0.012588590342143127,0.006354230918262369,0.22554676610943694
35,0.0636501032416993,0.003672245453283434,0.47229725372447806,1.1789813256312458,0.9997872499256686,1.0890786631251281,0.0512187394054477,0.8721473455512276
36,0.16149689626652383,0.1352768392391349,0.13767880949752703,0.03564082254917507,1.018136257559839,4.817162674853133,0.5924863020477329,0.5262669733436166
37,3.6110556179968896,0.29545769742450484,0.24510210465589938,0.047949430473353,2.350224304961393,0.03063115586100937,0.3729978287171288,0.13185881951738967
38,2.135731549562426,0.31777821833433306,0.24833705071202036,0.9424323836287326,0.03636820331277115,1.1230177083976836,0.15887703019355873,1.2407826913905222
39,1.8506188018883436,0.11382596932328039,0.28728142985607885,2.3752583492148345,3.5674685141703972,0.129926106665067,0.45731240721776734,1.8159628965124792
40,0.21884247471071075,0.5721285123674453,7.035039727058823,3.490417007923477,1.675765272872697,1.1871230837387305,0.007928139885696722,0.1565706986527396
41,1.9930043310754948,1.9351954049862596,0.031059333035992235,0.04549808586029462,0.07681859947213306,0.2109088403904594,4.312013446107302e-05,0.012872728939045484
42,1.2332596515964531,1.2990600052472538,1.6566705340058212,3.665362713983667,1.7808909207086978,2.3118592689441346,0.4731626136159687,2.3319750150492835
43,0.000290560679243244,0.6638298894268041,2.8274888644020355,0.16017357550466743,0.23794626258792942,1.0185074139731292,0.010947305037866818,0.1725117725747239
44,1.1522107676671425,3.9617429006053344,2.9819262988222244,1.1614497460578044,0.9588195234248545,0.6346933177488951,0.33789051310084284,0.14761172977392292
45,1.30033191160963,0.27670424113123004,0.39774457062102786,0.27832164802526854,0.05356776455959895,3.5832802526925764,0.0006616840962456934,0.44293850966592924
46,2.9431301472962774,1.5527707684252485,1.6725756205773965,0.8528637223494226,0.032580600935622546,0.8370616474895479,0.17948881947945147,0.05425038109797094
47,1.4526737115258208,0.08133534961745843,0.0026431779053154277,2.0006684947773774,0.02656733292863471,0.03668272129488889,2.841798214674837,0.6121740993384026
48,0.10759144077223087,0.008220953104679383,0.0871692577577696,0.29416604817101333,2.0217540495214124,0.24059874469414277,1.1784297409363507,2.527376030897892
49,0.22794158179797502,0.1277884651287405,3.314209494904424,0.02448416657805954,0.9252744093933581,1.0515153070445895,0.9841578615893936,2.6252016372561153e-05
50,0.9793181100854261,1.5086190084187534,0.04001808420567483,0.05509363567198129,1.3059265006788827,0.9128272827632851,0.07661179394863012,1.9286698312094606
51,0.4029084637568523,0.009685102450678653,0.2680416175412785,0.7984105523823515,0.00393872947909796,0.6717471996209788,0.890588935251073,1.7566816435519117e-05
52,0.1066579776396789,0.9461108546054218,1.0035670408443442,0.16879861911043706,0.061175485739687833,4.6930933354439,0.18792363963576442,1.9267564782407545
53,2.8968364914884903,0.03570042266179558,0.036386663597960084,0.0017829297450967165,1.8879459018175009,6.315163094070848,0.3088797178000028,2.9627835289307214
54,0.7967248302938774,0.020914997806319266,0.2680190780023829,0.4344915350613678,0.008294779100689898,2.7644768854630275,4.295558851246976,0.010151146433988407
55,4.948396415790884,0.1260359350226641,4.297867792998345,0.05113942373654342,0.20294732191176296,0.46910636106749304,12.23805113962729,1.3705958524802688
56,0.3245505749463587,1.2244949426632319,0.050293180674965,0.12403008839217088,1.0944768694286573,0.028445086969659576,0.17317835900492146,0.022969326461064553
57,0.16882856149739256,0.10400931904941672,7.206205165599328,0.006544484301892234,2.9911359210713946,4.795091738349651,0.649445635902853,0.44021851871281575
58,0.06790746431364715,1.5975630691860268,0.8267530356937368,0.0006745348665795634,0.023091409150117006,0.14924954572830934,0.5066305441805847,0.3305990010545933
59,0.057668900669330204,0.17735621186188807,5.645781973545945,5.96693287061371,0.24647101265819849,0.49717516940695566,0.3452259202880967,0.2622685678325691
60,1.1384777438566116,3.2008233325974076,0.07272191704924207,0.10925451473581248,0.06344805425525712,1.2776946333166324,4.352990953429652,0.16817827611631966
61,5.448757278768771,2.360986970763424,0.4430156494610684,0.15232345256102542,0.05805502901409471,0.042445739403961256,0.020823591262971484,1.4805587410246228
62,0.5736454261946358,0.8905592942840712,0.15800545974551533,2.6147491607619164,0.09505824575865301,0.0004484505549352823,0.05235814504443308,2.2707463279198947
63,0.8378081595960262,3.1229499100910605,0.268886443475355,2.465300713725061,0.04981448347411839,1.8751368571003637,1.0917470758860721,0.010799810004918883
64,0.0399875204749967,0.9560556647000552,0.3991609482338445,0.6430347380090058,1.1678875619867766,0.03020648074891657,1.015691925202539,5.001537371828415
65,0.5106248139670438,1.596884296400284,0.07697725757166281,0.9372618271272896,0.31677925185884,2.2067140011983364,0.32080149944561737,0.00029304987566126836
66,0.0033531967681976207,0.06253791778981749,0.03253666176690408,0.38773860443157865,1.7947159009320424,3.318796868179011,0.23423917455845003,0.5835576052645515
67,0.8458271446119964,0.020534647513231474,1.3723310925286347,1.2037261301305582,0.19605911336168877,1.2489623828168743,0.5212011253850405,2.0491411589142245
68,0.019496197229572996,0.6157325206685623,0.008676304683479453,11.286793341214212,0.002125413236111921,16.62519700530002,4.633046805653363,0.0005189584842692854
69,0.32853703160705655,1.1380123520695806,0.38001045385928667,2.149722356200413,0.15083744690699477,5.46892122009702,0.008785745800048617,0.253701943169029
70,5.083751276127994,0.5911615041801742,0.13286084706759235,0.2789062031220506,0.3626838942981627,0.528381415538579,0.14593247313369248,0.010888699678092813
71,2.223085068013978,0.36150815365740596,0.08056960640840125,0.21202495541391003,0.6237297430759415,1.4005723802191032,0.18754843107311042,0.22557182747168622
72,2.4473641254010694,0.002245742986583734,0.9160709409711837,0.8163824577672336,0.8521061311220441,1.1470176828546388,0.47500747216910083,1.428764168302289
73,0.015827169684294765,0.1469964124792607,2.7319113708681337,0.006799615807346303,0.30382158496267236,0.53490285325177,0.3868531959298855,1.5146080629009377
74,2.969270689610869,1.5465285326570974,0.03274183478263674,0.07924635713318391,0.4838732773156297,0.0024965093457360453,0.0035463596990048477,0.5663168487017306
75,0.16364073699664874,1.1546138900897696,0.5771680099641249,0.08332904142734297,0.11713464210370118,2.5328070956289196e-05,0.10551879407034297,0.5185211685808789
76,0.9406565201418257,0.35101942901814853,1.0428224064443337,2.742107855487374,0.08243698744132034,2.07783293566853,0.6912548704381964,0.6519251791660883
77,0.0007342217690031984,0.12469398235010712,0.17314071893080982,0.2920668762672976,0.06791523478946791,0.05606383317306401,0.10926899582875374,0.2882238375991746
78,5.860023487914056,0.4586451447805189,6.215075233732771,0.0765824097648481,0.10076064260675138,0.5369036251916934,0.7653436183985526,0.012104433126857593
79,0.11950006027958629,0.4093880369086844,0.1393113578437465,0.02349494798222754,1.3014465133824429,0.16248805897914648,0.9222757893170471,0.692348204122143
80,1.3999135775591869,0.5557799556154673,0.22106803494042643,0.015992569510215496,0.9815084377068131,1.1828599200135035,0.586832902304014,0.09872594113897641
81,0.3902028601960464,0.590554162452552,0.8295430843367521,0.016102185222294115,0.19413781107961087,7.706692986438643,1.0948539413795912,3.2507279990111786
82,0.10980563768263703,0.35129191647658337,0.08992491766830323,0.3921937487149042,0.0007751668808029226,2.6751124655496614,0.07559432462950587,1.725969266957982
83,0.20566059310830664,0.017060826968596076,0.7763259412847887,0.4171773377322148,2.676479325670855,0.012885148312477317,3.6201301076551854e-05,0.8533103971909742
84,0.1358859899035262,0.9897751452508311,0.0991986450225709,0.6801397702041331,3.67463220522095,11.608539498018006,0.000128476279263235,4.13398348479383
85,7.088374231617512e-08,0.15581484165599646,0.035761915593703224,0.032967576552756894,0.017713085124557753,0.4248685344133731,2.6948370995260063,3.1937673093972774
86,0.7884481937177155,0.0017639092798519562,0.13060109107277662,0.05914954602164117,1.0601449857936827,0.1722790481357603,0.17753899657711228,2.1345038354769175
87,2.47413534741075,0.23844626150565112,0.9358945915620484,1.526986463781227,1.263043895655408,0.36948419705167657,0.35058239544741265,0.26359343634002186
88,1.789470730222683,0.21192196359331514,2.547813898531298,1.0711686648171588,1.1303766725066091,0.3598162233495476,1.5550712514438858,0.26219286053215646
89,1.8920399451897802,0.21502027289587772,0.014697753259571247,0.020815815700313548,0.8288552732842753,0.3416823505154677,0.01658142543199514,1.4686840070830318
90,0.013835575591959446,0.10862561589092098,1.1718190078837463,0.3232171697241767,0.2671528405802958,0.36342532989134574,2.0697100468548286,0.18588045515464835
91,0.03788993364362117,4.195156893449474,0.7139651916873253,0.0457235606508192,0.40527220796808533,2.047618863046789,0.01338534069361436,1.7894064874235274
92,0.07472229454697026,0.06193975736779837,0.015092787938997746,0.0464167236746894,3.7266146512949545,4.443501983670869,3.203729797225391,0.1099066210173736
93,0.002957944397443602,0.5328467554471743,0.26311391025448844,0.11860227313001688,1.121275137084023,1.1450166513878794,0.05013879455220243,1.0050396895479354
94,1.2461535539216801,0.07962791719664639,2.3761730948375295,0.9106509664663451,0.7140369377595145,5.366731880808098,2.583107627746031,0.3294954625386872
95,0.21484540448230097,0.1298129111954171,0.21991228902298576,0.6142944904994658,0.06843549972237067,0.01884729267080877,10.11863584895164,6.37713091790506
96,0.06230035393563283,0.08866489797359853,0.23800171168708797,1.554461882111143,0.2964471668510479,0.11323371517071251,0.33235141351654207,0.881450669226523
97,0.06935377264425356,0.4189332215348328,0.7479361379266243,0.8392307315942499,0.6754630157370806,1.831445639061608,0.09095549232292197,1.2802499965360397
98,0.04432110824666578,2.48464165382182,0.2663435393111627,0.027382514646595885,0.17063365476098047,0.11619577299208396,1.7739357062777528,0.6522559723553257
99,0.03844948851695561,1.446875402826288,5.69553982150985,5.823650694196283,0.6010286151545828,0.22448035974409092,3.7545197434172435,0.3666805362680346
100,1.284731245780107,0.08827604782148805,0.3712562224057143,0.007514214746923267,0.21296595325693926,0.23535226637309656,0.273796619040283,0.47669130874728877
101,2.6634851297929587,0.12397657733107814,0.0562377062101559,1.2966185986533039,0.6981786053944786,1.8582273513657799,10.898730142124181,4.111256756613257
102,2.665012807555249,4.291741149040704,1.0347507466767711,2.259272528411642,0.017874571704258848,2.1570671997582136,0.3470559676689618,0.922926834812252
103,1.6120232592039878,0.024084920001962624,0.12956864578199428,0.8937907586100207,0.036397995266843015,0.03897859476840228,0.8432940005991074,2.2246504545203427
104,0.5145472534501107,0.30615680524659433,0.6301481424317755,0.106091557869744,0.24343781817132434,1.0760864667517676,1.1772240336346176,4.075105117740352
105,1.9035710169574014,0.8074328141980222,3.190885511839372,0.1834046795548424,1.3169664606249993,0.02914033529106004,0.09574729592125761,2.9069502561486606
106,0.0920797888244438,1.1758630851581742,2.0802588956149277,3.9672819179643803,0.1036195854334945,0.6037006708728029,0.06269039205244704,0.02355417741476914
107,0.8911572246743305,0.01715530881192714,3.644909393073313,0.09779125960080849,1.3662170327002248,0.07125159869178103,0.9317935638087571,0.07708459117039368
108,0.22063021432626753,0.2869240807306936,1.5780665377376082,0.05852889873408105,0.05294367996385198,0.030067777158530234,1.2472681168122484,1.0592335638795425
109,0.23884286119648052,1.5294578819340756,0.05762857426513032,0.7867965463999445,0.06964889055135493,6.168917299616771,1.5064085486219219,0.41683949597073394
110,0.9533701416085213,5.7017188878193235,4.9787640258975525,0.3348090123847232,0.02456848518492669,0.0011045305603581668,2.3827254264052162,0.05781405415849996
111,3.5518739952606553,0.4974929743715138,0.0025845778891257208,0.31127663590764654,0.2636213041895543,5.053799348201465,0.019257839993671824,0.5279698048255109
112,1.6346756531837736,0.1327450306312258,0.7402703573727826,0.4465931021548584,0.1228899330779672,3.1945384381435167,0.8305504676387054,1.1044539653312435
113,0.22271446959042493,3.089437515757933,0.07474192741441771,3.825665534173727,4.222882604226536,0.14100439179594698,0.20882327285590194,2.3335594037663907
114,0.5057751518683978,0.13534251268453026,0.28025977045130274,3.2405799350917652,0.057124201465298716,0.11558613913617709,2.3138067631944264,1.332521173848179
115,0.24578045000046653,0.08762062331804904,0.05880555144817939,1.6851622431788966,0.2435584207442661,1.5183479592642661,0.3110071809666722,1.7533764260091471
116,0.05767077373012762,0.3914889738285859,3.9773396709583912,1.4187290234781165,0.5779123998039294,0.023641316073587083,0.08739915239755904,3.0385952875391147
117,0.20942220181054594,0.4185597487956074,7.289025086662358,0.050503856443233235,0.6541717338067198,0.17378086827031278,0.18323960709222392,0.28905834457328794
118,3.360939263541628,2.276945120891716,0.22471958667199388,2.350625050338229,0.01323439869166573,0.8281629681406296,1.110433092780719,0.05693786926626329
119,1.3740632831383373,0.22307202970084727,4.131595373856949,0.34322663868164616,0.06580984196989387,0.15010004194717144,0.08448449102833364,0.018032424783095902
120,0.01794051657138651,2.039355898795507,1.4919654034735133,1.8871857564980734,0.01744043025992383,0.789781526000033,0.3785192287839817,3.3869978566881933
121,1.3363293939160332,0.7568177146296408,2.574075593345082,0.5468354823369387,0.09936192740557837,2.872716737299605,0.012981230083644107,0.07556818003207497
122,0.19898462911735082,0.004524314527169549,0.03284542742375301,1.8594405508590528,1.2455353888732248,8.862846325846839,0.18270230076615862,0.07543227618313524
123,5.913127735370885,0.3427057220824802,0.32394764158235967,3.119326964078396,0.11778133155692727,2.5453562491941435,1.826567957977388,0.6364845951549111
124,0.9218178235620293,0.0019942356857055353,5.238485228419701,2.0873370587579454,0.03426083401396853,0.3600665618054948,0.02496112038850933,3.3392995803251653
125,1.0082071951185871,0.25242616294782244,0.14631010916218806,0.4490221419912476,0.5762129708195034,0.26649865994294275,0.006001805504579601,0.2240248285157131
126,0.5482604789776448,0.047721116629964574,1.323650686119655,2.244244872279588,5.288076740224639,0.2801435406006933,0.4048217040400503,2.508454912995252
127,7.973028336757863,2.5276923725720932,2.4508545423266037,0.3873863834341489,0.14224617232234116,0.1482039798390827,0.9700518909797395,3.9822908531586663
128,0.25119140029877607,0.34995252915447894,1.3094289639078027,1.540146805397238,0.9497190408550888,1.1350231936564763,0.0023958710912382088,0.371019134980181
129,0.16394843148761737,1.3739948817802354,0.4903312711193575,0.14427780834255616,0.0005429024037351504,6.211713084017393,0.6147022552887159,2.5094634913752296
130,0.22063791036218713,0.30857644954148156,1.4298910720942986,2.668682886507168,0.0025884937050107974,0.23517194211187867,6.353851323841361,2.928701716442954
131,0.14575402323059153,0.009048363994164746,0.1316224339786114,1.4357822663586677,0.3400276976354235,0.08590698204886654,4.646285113455987,0.32962891067380967
132,3.928377988399279,0.05145316890256661,2.15426928160996,0.0015795815062331863,0.41652192709838526,1.086152752735095,1.3720249700407943,0.020201073802061025
133,1.2092622127315313,0.022912226180081582,1.3812877478720351,1.560368271928587,1.731921941799886,2.744027912539923,0.0486629075788817,1.528079852185175
134,0.5212657484712565,2.32566041089869,0.29663565641192985,0.3278755133057879,8.016836705035043,0.5209010719741709,0.1188357011357099,5.959730016747411
135,0.9173193156955999,1.147260809975116,0.38734936802806136,0.7017967120881762,1.6522507714250971,0.0910209460299593,1.9205750103548656,0.748594359539582
136,0.029450352175413138,0.00048329799542970334,0.5976063209251917,0.032199502800166965,0.6073039332710157,1.5091096734348843,0.2604792367806409,1.5894793647821996
137,0.0092671080721517,2.4622278878113244,0.08579845852065503,2.561735820148792,0.9709307813774497,1.0892401643291425,0.8209872091719548,0.007880705598358944
138,1.4643401909547387,0.24964613008878844,9.644489206753587,1.0847202409199364,0.9982981885750167,0.7499888034743608,0.8657414391725895,0.2027134157837124
139,0.31508686670069375,11.932865030417485,9.854938999897989,1.5541111447841134,4.716749097993502,0.02099774036878117,3.1403583386744165,11.502014285252317
140,2.1762700165724853,8.743143688516183,0.19477239302589555,0.1564905334200228,0.3990037375999346,0.7598161243170999,0.9827056669001122,0.14257657937061108
141,2.6893527181558654,1.2366566270546766,1.1027715226169883,0.6466743191200388,2.179310547030669,0.4489791123217466,6.267634652726379,0.2159077010975027
142,3.2951182858156756,0.3860442014625696,0.018430357586911243,6.668747342035002,0.648223556164508,3.632629184783652,1.6977530472562516,0.9236459041734241
143,1.5128867006807258,0.13728103607732128,3.6656695673235107,0.8781485817157406,0.1741693348341735,0.06846248874862779,2.893108372147024,0.7365042372987766
144,0.030712843442895283,0.0016810781912661537,0.9398198096393807,0.04923985873437739,0.10377413939974381,1.3876929702891427,1.4776635668049942,0.06794368229273605
145,0.03398903944808839,0.12082780537670636,0.3707549201483977,0.8820092065492696,0.5366186298075131,0.1824439100342637,0.9135444064264939,0.13670632851793063
146,1.0728072155672064,1.6410888495396176,0.10967827868202686,0.007415380613053948,0.41933017842009035,0.0859132560348708,1.3168730231107786,0.9145879157260753
147,0.009963836512830298,1.2081886768761283,4.5958438298496915,0.1731575380337457,1.587643970513956,0.006827788457440351,0.38514180218227384,0.4002759318274034
148,0.4255687612907356,4.639300863274564,8.279047631789691,0.1679161126986379,2.3042785911307564,0.9771677580279435,3.684220617875151,3.775092856218888
149,0.06368657087619747,0.6530279985167987,0.08966833468831249,0.1398865733719814,0.05872158136015922,0.025624488159199377,2.2477323352827794,1.3135865908796995
150,0.0005945088574632704,1.468961547482777,1.8059522488645243,1.8021618826568626,0.05430672022737992,2.066229482641969,0.3450346760764719,0.07539442352171753
151,0.09008533000294874,0.01796295546242208,0.6497100565896448,0.07046516324091984,0.2258609042307665,0.3557234754937964,0.02567834852043041,1.1024081275321598
152,14.074398421536076,0.8829330398174019,1.3487431052844436,0.005952336011958727,2.001500726646611,0.7812773461742853,2.557428634482713,4.051557267803365
153,0.1897256436133725,1.8911922106509746,4.414805853455461,3.3621118890335926,0.38219115424823946,1.7450338937718752,0.9539854556563234,0.34529247774477284
154,0.029870060112198244,9.708921707791697e-05,0.09607511693081802,1.2352242667360362,3.0217878509377147,1.0014211988459787,0.0012371529688674817,0.03129027931473285
155,5.5464027068640815,0.14509721877839404,10.877284245688152,0.05549367038790001,5.645712409845004,0.6897419504200888,1.0062774089012971,0.08155204713460089
156,0.0594347488035711,0.5764997736947514,0.3268865780960608,1.45864921213819,0.22199147086145984,0.2031911066943287,0.0909527164651364,2.664450141531402
157,0.010587495168786534,5.0678359897544905,0.0678220714501428,0.13158622977457524,3.5932312857717617,2.5328891493258503,0.35287383471817096,1.708034516038705
158,2.076588902216495,0.19941963144147845,0.22431138385535324,0.06332629096418116,0.2826024584103255,0.20163030883545302,0.025704874090542573,1.8181949005969882
159,0.5293949716252216,1.0867907306296716,0.1332633062653388,1.0456678263266488,2.4995728450556727,0.915843107188795,0.01783379013698039,0.09726379282376661
160,1.0365500524370794,0.2946880188536785,0.003052890167918012,2.9274498002351805,0.02463173609211021,1.2606170548049043,0.003108934685791108,0.5336389312506439
161,0.04893719563419578,1.5268794403382298,0.029652256572284427,1.463894834105678,1.0390458790525432,0.02865045798608719,0.7857881746167745,0.5972585547349443
162,2.340909275100707,1.7170739497280394,7.850920783985972,0.7406352645412403,4.8056877438492815,2.4262305521120506,0.8515882493308021,11.489430469648948
163,0.4192814464168372,5.352748670489213,0.001827131499086318,0.4495718543975705,2.0609905222221587,0.06088054843852851,0.028990799840904365,3.4783856309831727
164,0.04917134063820977,0.28346361491786143,2.0504190952450783,0.08564278845235268,1.0058584727319544,0.8980798181538596,0.034986413453257675,3.089252717502291
165,2.2463381164977942,0.8953371596889117,0.044621416307583824,5.6378218181289075,2.4926673844626577,0.30147520909703523,0.23918616511471877,0.006054196543330266
166,0.15406503572862665,0.18340943194073064,0.3098675011243275,0.2466304515435417,0.46261982407321856,3.63956821887763,0.9649078846031124,0.2014551440904512
167,2.4361271712292596,0.14594768082911327,1.0246083821611067,0.006581274330497465,0.3376872795150401,1.6510147342330632,0.09866362906731212,2.2628542533262404
168,0.5618206459089562,0.4848795179741197,0.2486791717596036,0.15377218668138232,0.17092310055161303,0.9431804244680434,0.4846820653806736,0.29227820594978593
169,0.40448281007858533,0.297305725261854,1.253443296182722,0.421431500094444,2.9940253568622155,5.235060537489428,1.0207783658472687,0.008244710895885477
170,0.7204724216952723,0.20269091700815534,0.09162042643084377,0.5325511556867959,0.5248907231344363,0.0335290777086697,0.7908981920004247,1.3677789176605202
171,1.3014009985299257,6.690152284255629,0.454843080562664,0.02280657490557258,2.3054695802328085,2.199454082906398,0.8036487433055153,0.005458220414524775
172,1.2528566862693267,0.19198297443566564,0.7991274825379746,2.8555828957237632,1.074718841276661,0.10428428780474365,4.879168185627739,0.5714214543346313
173,1.6914667531683008,3.3331314650480643,2.965189956731754,0.9588524598111984,0.8360454110962637,2.6514198294680695,1.0931385926820405,0.36590203380693537
174,0.833224260315981,0.11438208246222319,1.471837420828963,0.09813851712197162,0.09713404803715979,0.24097925846160156,0.005699851628906197,0.03839900237660723
175,0.01587606078448367,0.126850405836532,0.1526626823796214,0.24595934739309777,3.672456225429116e-05,4.028891521463163,0.15267866065555655,0.007544148174210933
176,0.5622781742854178,0.02930556395103428,7.52054472229729,7.636266250321445,0.26598958660999245,0.6346711123514708,0.38361756797508617,1.566684556380747
177,0.34147411725446586,0.7270001471878592,0.16320508181176155,0.11616117974319114,4.785966509801875,0.47505233071582476,1.3035539223041994,0.31873093518711837
178,0.6729302579724229,0.5374554870506063,0.8461219455101214,2.6183622078597306,0.6671471475375953,0.027934249116371598,0.6505893868220434,0.013625714185344908
179,1.5882065509913572,0.07382263716383715,0.1898768110401717,0.0030195215644127048,0.005878573713895525,0.161297798258277,1.7832019958503509,1.0891119251619115
180,1.5383977548188184,0.41218371904228607,0.05105482908934198,4.624108515982813,3.8545375471276446,7.240024588797266,0.38477909396340854,3.137527383165931
181,0.2442745226264342,0.30435847889465534,0.5643524798827378,0.014784315850496174,0.16730485244894008,0.31631970338540666,0.1335440669750386,0.6426025554227477
182,0.0013551131851156477,1.5605181616715715,0.35860992727863794,1.419668538084975,0.7414616537560336,0.7728994599511156,2.6178485544263737,1.5118238313798191
183,0.06930523743106633,0.15674592501244886,0.580913186442889,0.015720043185925098,0.8536328312636815,0.10085355313560646,0.10162707142547982,1.243115506189793
184,0.6898481183021249,1.984558812163652,1.6354597915944773,4.172923697615412,0.2656892898913955,2.542546084894263,1.4664016565361666,3.3873029790135107
185,0.0018510064460240427,0.42801473908014837,1.499860640363334,0.4441296984299836,7.704904904267971,0.2511431317925848,3.354164142138151,0.3229000821445935
186,2.7318144178335806,0.2036184453755396,0.8702939333474421,0.7652699317471052,1.5093100402365907,5.051886743591593,0.12818601986899686,0.45321325637892734
187,0.8813170818736182,1.1347645338740515,0.026329649181342344,0.2148335874637601,0.0033249189550007157,2.8343037490027543,1.4766416762639976,0.23252499345795785
188,1.6982901488203452,0.22736909645702136,0.5133001731314085,0.6912291693894744,0.045900102094411824,1.2533651892032889,0.009284065377527125,1.4253979440073083
189,0.07485980250353065,14.007233258731025,0.1331094933450322,15.000876742072387,2.0779597051584386,0.0399536406970478,1.3058791426221914,5.251659486850398
190,3.8242537202547373,0.027249057668919167,7.746967031806283,0.07137352550465496,0.8407697198321173,4.2198534600174655,2.0878745281976454,3.5308559664837937
