2007-08-01,7.6,7.8,7.8,7.5,7.7,7.4,7.6,7.4,7.5,7.5,7.6
2007-11-01,7.3,7.3,7.5,7.5,7.5,7.1,7.5,7.3,7.2,7.5,7.39
2008-02-01,7.0,6.9,7.3,6.8,7.2,7.0,7.3,6.942222222222222,6.9,7.1,6.7
2008-05-01,6.75,6.8,7.2,6.7,6.8,6.9,7.110696082333233,7.0,6.3,6.84584971222123,6.7
2008-08-01,6.75,6.8,7.2,6.6,6.8,6.6,7.2,6.9,6.7,6.81426326631451,6.8
2008-11-01,7.2,6.7,7.4,7.0,7.119129228924105,6.89548659626096,7.5,6.8,7.4,7.0,7.4
2009-02-01,7.3,6.8,7.8,7.0,7.0,6.9,7.4,7.2,7.6,7.1,7.7
2009-05-01,7.4,7.6,8.154804538463132,7.5,7.5,7.6,7.774804538463133,7.5,7.8,7.3932408461682,7.7
2009-08-01,7.75,8.0,8.6,7.9,7.5,8.017693588488575,8.1,7.6,8.2,8.39143075669836,8.3
2009-11-01,8.5,9.3,10.0,8.2,8.9,9.3,9.0,8.3,10.0,9.65416109287217,10.2
2010-02-01,9.5,9.7,11.0,10.7,10.5,10.3,10.0,9.375068541399223,10.2,10.8048465068644,11.1
2010-05-01,10.25,11.1,11.6,11.5,10.2,10.5,10.1,11.4,11.1,10.84,11.5
2010-08-01,10.3,11.1,11.6,11.4,9.9733682,10.3,10.3,10.3,11.0,10.423682,10.9
2010-11-01,10.5,10.9,11.0,10.6,10.5,10.2,10.4,10.2,11.0,10.0635,10.7
2011-02-01,10.5,10.6,10.8,10.509950000000002,10.4,9.9,10.8,9.9,10.8,10.363,10.5
2011-05-01,9.8,10.3,10.7,10.7,10.5,9.8,10.7,9.8,10.1,10.3152,10.1
2011-08-01,10.0,10.1,10.4,10.4,10.5,9.7,9.9,9.6,10.1,10.2485,10.1
2011-11-01,9.9,10.1,10.3,10.4,10.4,9.7,9.5,9.6,9.8,9.866018873,9.9
2012-02-01,9.9,9.6,10.1,9.7,9.6,9.6,9.2,9.6,9.7,9.5111764706,9.6
2012-05-01,9.8,9.6,10.005222222217778,9.6,9.4,9.5,9.065110457511777,9.1,9.5,9.5570588235,9.5
2012-08-01,10.1,10.5,10.0,10.1,11.0,9.8,10.3,9.4,9.7,10.0114705882,10.0
2012-11-01,10.6,10.7,11.0,11.0,11.4,10.4,11.0,10.9,11.0,10.5871470588,10.4
2013-02-01,11.3,11.1,11.3,11.0,11.3,11.2,11.2,11.2,11.1,10.8553676471,10.696822058829998
2013-05-01,11.4,11.4,11.6,11.5,11.7,11.1,11.5,12.3,10.9,11.2720588235,11.5
2013-08-01,11.7,11.6,12.3,11.9,11.7,11.5,11.4,12.3,11.3,11.84,11.7
2013-11-01,12.4,11.5,12.5,12.0,12.6,12.1,12.3,12.1,12.7,11.9679588235,12.1
2014-02-01,12.2,12.5,12.7,12.2,12.5,12.2,12.5,11.9,12.6,12.105,12.1
2014-05-01,12.2,12.5,12.4,12.2,12.6,12.4,12.5095,11.5,12.3,12.5,12.5
2014-08-01,12.1,12.1,12.0,11.8,11.9664703991,12.0,12.0,11.2,11.9,12.4,11.7
2014-11-01,11.9,12.0,12.1,11.7,12.2443600648,12.0,11.8,11.3,11.8,12.033,11.6
2015-02-01,11.7,11.3,11.8,11.6,11.9,11.6,11.4,11.45,11.7,11.882,11.6
2015-05-01,11.4,11.1,11.3,11.2,11.5,11.1,11.3,11.2,11.2,11.487,11.2
2015-08-01,11.4,11.2,11.27097181528,11.2,11.4847181528,11.2,11.2,11.2,11.1,11.312,11.1
2015-11-01,11.2,11.1,11.4,11.0,11.613847286,11.0,11.2,10.8,10.7,11.0695,11.0
2016-02-01,11.0,10.8,11.094165271399998,11.0,10.5,10.8,10.6,10.6,10.5,11.025,10.8
2016-05-01,10.75,10.8,10.9,10.7,10.1500584171,10.7,10.6,10.3,10.3,10.735,10.6
2016-08-01,10.5,10.5,10.5,10.6,10.2746379187,10.6,10.5,10.4,10.0,10.645,10.3
2016-11-01,10.2,10.1,10.0,10.3,10.215,10.1,10.1,10.1,10.1,9.994,10.2
2017-02-01,9.9,9.9,9.7467,9.8,9.999,9.7,9.8,9.88,9.9475,9.8495,10.1
2017-05-01,9.7,9.8,9.9,9.8,9.5495519204,9.7,9.8,9.76,9.8,9.6622082567,10.2
2017-08-01,9.9,9.8,9.7,9.6,9.5,9.7,9.7,9.7,9.6,9.6221777879,9.5
2017-11-01,9.5,9.4,9.4,9.5,9.4,9.43663055968,9.4,9.43,9.4075,9.4509833847,9.1
2018-02-01,9.2,9.0,8.7,8.9,9.1,9.1,8.9,9.1,8.632,9.4509833847,8.7
2018-05-01,8.9,8.8,8.6,8.7,8.9,8.8,8.8,9.1,8.657,8.8324646671,8.5
2018-08-01,8.7,8.6,8.5,8.5,8.7,8.6,8.8,8.25,8.5495,8.6992275096,8.1
2018-11-01,8.3,8.1,8.1,7.9,8.3,7.7,8.5,8.17,8.1,8.4887627409,8.0
2019-02-01,8.2,8.0,8.0,7.9,7.8,7.7,8.2,7.88,7.90334168435,8.0121795844,7.9
2019-05-01,8.1,7.9,7.8,7.6,7.8542466649,8.0,8.2,7.8,8.0715,8.0105764126,8.0
2019-08-01,8.0,7.8,7.8,7.5,7.5425858972,7.8,7.9,7.7,7.8,7.685693861,8.0
2019-11-01,7.7,7.4,7.5,7.6,7.6,7.8,7.7,7.7,7.64574141028,7.685693861,7.5
2020-02-01,7.8,7.3,7.6,7.6,7.5541902898,7.6,7.7,7.7,7.6711604392599995,7.685693861,7.9
2020-05-01,7.5,7.3,7.4,7.3,7.2,7.422867745577777,7.56,7.4,7.494028184837778,7.685693861,7.9
2020-08-01,7.4,7.3,7.6,7.2,7.3825878053,7.5,7.6,7.4,7.441691541159998,7.4626073645,7.3
2020-11-01,7.4,7.3,7.3,7.3,7.275,7.4,7.6,7.342737491244444,7.3844290324044435,7.454832591,7.2
