t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
63,2.711025504375499,0.723594888601579,0.1642763868686055,0.4873498399054676,0.0006287413374704604,0.022148957815984163,0.06584246214125693,0.36882917261936565
64,0.30202805077495487,0.6655226366496003,0.9286209114986653,0.6321078845169028,0.029057573833383823,0.012813408963722454,0.4480736070806851,1.5162230527861684
65,0.05090234425811837,1.1769616764502313,2.3676701431981995,2.8026626539676522,2.7934968082842215,0.020408534113426864,0.14902374098917023,0.06279648856367767
66,4.165075366504646,6.025535267165776,0.34848478324084986,6.630693600437369,0.13415750834802923,0.0003709959263756277,0.03002002929864546,0.20820176184009906
67,0.31048649900194375,2.8982900489797334,4.36221720535815,0.5394157064120271,7.416794038146065,0.24153057605814526,7.489303548767889,0.16125801848069565
68,0.12557749313821587,0.00038959434225297146,7.672320114853715,1.5914080269072137,0.3015211584185875,0.5847892757057959,0.001523200855328099,0.42908516523655116
69,2.744167129603336,0.029074708354101853,0.15543910548618997,0.9003162595288686,1.0391321931993134,0.555506806736542,1.1870592746199975,1.0525057494251895
70,0.09493978592649248,0.5786350516669745,0.3593540955985992,2.4368357270280367,0.2824710378980918,2.8682140616338643,0.002252476954785621,0.2446208610531149
71,0.40204316041238514,0.3179061411582305,0.7491551267282919,0.15837474030312937,3.5271444159718106,0.7299159824077616,0.3289141496494432,1.2729607799782845
72,1.2093535344689936,0.07982554526834244,0.14162849609619363,1.615329837663674,1.619075636638796,2.6636883352423646,0.01008287377411962,0.20120002025800854
73,0.47555501080533086,0.007074764413930247,1.0330620352657616,0.025374187289381973,4.679162410172241,2.985527840745465,0.10878441386980335,0.29443327602096053
74,0.029824518868709883,0.00012417934367184782,0.13171790325450325,3.302722222261077,0.025627887952112006,0.5024337273979105,1.3443357632326955,1.8040861474218761
75,0.4854581809933454,0.0395668468949568,0.22340329737871442,4.335748457098575,0.1446334710977094,3.7626716651851666,0.03280378264987337,1.8457040884153209
76,0.8758061763427138,0.6705047651273481,0.2684275455183309,2.1021294128462706,1.8396892814340076,0.03379572890055506,3.8135205596375803,2.6726569614227285
77,4.037411765706479,0.2439558651832518,1.7009075220381165,1.2563174800501915,0.03608732941206505,0.5206630796847721,0.6268653506129475,0.14978979597855058
78,0.030048913294455637,2.602269076155478,0.21389275125306198,0.883994285084272,0.0017706019026302224,0.0001531821786929011,0.19803724238041404,0.15937745991174013
79,3.8898886670569124,3.407134871127788,0.23456870889627826,2.507259237058304,0.16732042316362797,0.08497327471194505,3.4105040542630074,1.649514095207158
80,0.40388742026459534,0.4924975045276755,0.07975466089534543,3.280196303272952,0.42005251628323503,0.12915449051255812,0.7383035338052145,8.382703009498874
81,1.8663602748948969,10.716944935196079,1.8836762340938908,2.630702838647219,1.9477980452094894,0.36815840071744055,0.13738379502087963,3.8619959340169427
82,0.12235727968134268,6.0921226023584705,0.039854794810312524,2.0413999514029344,5.690821938229105,0.2886475228566356,0.00476442102569712,0.1125546600131068
83,0.652149073021829,1.2771200918164622,0.0020190227893380113,0.0828803270798544,2.898062771757308,0.20266748086435915,0.4354224380630868,0.12136807664620206
84,2.1707340084459754,1.583845774279687,0.145742849971319,0.15645566719785717,5.2429188194155385,0.1683363912987689,0.004506436629296769,1.7041337247974384
85,0.760702886052569,2.99437474370062,3.630137144147608e-05,1.772384810512822,0.5155861216539306,0.37601482078920573,0.8027498168276158,0.1233738312525659
86,0.3415007713637583,0.041744073699311164,1.2662694063951492,6.518770307784559,6.84457711853274,3.1478362822974515,0.7687068005039064,0.7243942419807462
87,1.9962159778990491,0.02518766222719126,0.02089375293926481,2.7447167019024388,0.27208047875926256,0.26094602769686853,0.1096087662668552,0.7945146556331415
88,0.1721579628164567,0.02062439823012408,0.20226201962155618,0.05017500999677211,1.2166484474931492,0.13189572050749968,0.5232990883631753,2.1480527104409894
89,0.005142477427302508,3.365704351470548,1.5582022362128265,0.1641045242442331,0.17309825006630447,0.07420767847522473,0.03674686420483256,0.43576973546008047
90,0.4349165998696312,0.000736071615788577,0.009441132391850453,1.2603535665111953,3.4354728100492227,0.22318592537598256,3.1015096548643353,0.001085071942434574
91,0.4856821999024443,1.2962968782702602,1.5798145074318373,1.1907837269972417,0.018502722395981743,0.5762466029357225,0.07459310148226275,0.09705859739280599
92,3.4228135292100306,0.09141362757857319,1.0761103382778534,2.986893367796427,0.02433587941860344,1.988800872488977,2.762269838217767,0.333237467385252
93,0.004923139836962238,0.601511290413767,0.22826788478246451,2.0211346456275865,0.10799308556714475,0.4929115301896296,0.20259374729347696,0.009896811278702823
94,2.577997069238848,11.106040705319936,0.26380432478786703,9.95335846049347,2.498462890221052,2.189051528590936,2.9371358117869604,2.408971673589811
95,1.4937004733155697,4.934536840616556,0.08243483881747703,7.263043276972316,0.44399855222997175,0.7885610852371975,0.1627202292882248,2.0801489663117922
96,7.610839643003422,0.39409385457825635,0.234734139862497,0.14895387155723802,1.0387690481141203,0.49948032980821855,0.2502641610211919,1.3267078562247783
97,6.1005832228727686,11.233286901891786,0.004614768090377523,7.69028412283832,1.767620616579591,0.3272766674236957,2.832523122407748,0.6793585463606253
98,0.31675270410732304,0.31859810445848413,2.4899804409964674,0.8177580077780625,1.0826419512339156,0.06344452844519402,0.0019522029863640142,0.005228838902158608
99,3.6098899653654515,0.4581649022345164,0.03359369257800482,6.341558211627557,6.859517598506686,1.3735873125580524,4.7445348121772835,3.8352981366893024
100,3.886732823107121,0.7173340895002132,0.6519882779860896,2.3961629262642594,0.10311378350923305,1.2421317913341898,0.1721755540487459,0.11684500103160023
101,1.7062895369717423,0.05493461134023882,0.7358443913740343,0.006736461579777391,1.4755445389057897,0.44268545375658813,0.04170148728459808,0.09420801079338932
102,3.8577348760930614,0.019422078054887305,0.3027156870619709,0.0008246901314575353,1.4776646669575932,0.16479196486835446,0.03243994316637091,0.04243386621052851
103,0.009873548686385682,0.35418875094964436,2.0238278755434274,0.13839054427875683,0.0006508033056175132,5.024337992694722,0.26129769729318086,0.1355263315757967
104,0.18771026461700452,3.5807680936923942,0.10362002942513909,6.731252122326194,1.244689474285372,0.5310647664789311,1.2764585790470895,0.5391925087866176
105,6.119750980051616,4.722435862280554,3.5298795899493904,0.1590099605959022,0.49616486138357824,1.0353641137979408,1.7625171101634722,0.0003180849588311693
106,4.606835422048305,2.3993444749901696,0.46117469881779355,5.184187919009308,1.7816892739945736,0.019108426118426215,3.704162676649488,0.7213382581517072
107,0.6775852198558622,2.8434236629400287,5.113595295080312,0.16724423267370497,0.18525349190917872,0.0009585909878851049,0.44448974338023184,1.1537271413842496
108,0.5670283347027748,1.5307143766058027,4.232481686217168,4.931954689929546,0.059907672413947836,0.31251692106629503,0.6684138276797088,4.262541301116135
109,1.9574228537987628,0.00817513407053793,0.6381441741949525,0.010540501608718333,0.47448511691347833,1.5301505368476005,3.9269846040608716,2.3864823273998454
110,0.7839358927523926,0.4641005161028103,0.994794654594148,1.5746702950896323,0.12909113590843313,1.8738710314089668,0.04769102351661213,0.1696155773411019
111,1.3142257193690585,0.04669072844785039,2.053318981821269,2.985484809722621,0.04478350267185879,0.732666222551906,6.588041064834873,4.432325973250261
112,0.07763224741764482,0.3430243535426606,3.2472881591943903,0.006085015527773097,0.19212714687986168,0.0012663689013719026,2.158237060786337,0.2101034865906281
113,0.5252836811873667,0.008573239410352736,0.000943807468949886,0.4661228213970393,12.901062095269886,1.5506356793097404,5.577061293331846,0.2476492089081153
114,0.18513901241624742,0.49821492168260056,7.116855391939918,0.3304656846194396,1.5864419845929632,4.248311709750822,0.2300463339073971,2.410514353833968
115,0.7614472514063573,2.5570742459937232,0.4840799157967429,3.5589492692017908,0.0024017441897487665,1.0269847059061146,3.0459075468211654,0.0023240826339289075
116,1.2001235970609714,0.24366561746063808,0.4171366120758357,0.15991517559530277,0.5088302587033527,0.037975356128449884,0.9263370185348496,0.4162465723615567
117,0.44616859949008064,0.3640750113586658,0.3934980494579302,5.665193185955269,3.434342111959973,0.620175583771243,5.877969481541693,0.07740101545019487
118,0.8033225519342574,0.47489670570239545,1.4232710401476218,3.1306833713752114,0.14846449604629958,4.560648336755997,0.8430950266627601,0.9596071652499552
119,0.0006217000104735449,0.2166193879763105,0.3430258900568644,0.10916790419809007,2.194295803673997,0.09354103073579262,6.817937875686722,0.009773787477822616
120,4.6802318089882515,0.4263273565858574,1.7624058436520367,0.8168610766024474,1.1010996532767918,0.3855852327580627,0.1827424875667199,2.0664708758220742
121,1.4711517616625684,0.29996674710896354,2.153137807753831,4.835247258921419,0.015021086029010606,0.25818566119374947,0.001486392802016914,0.038970588120126645
122,0.003300333415766424,2.4144414030928276,0.07492778181369164,0.26131021916058966,2.7914499293040445,4.226759849095679,1.8832310721234384,0.9016119888995395
123,0.0011005091803508134,0.14851170457058982,3.9440383293201613,0.018600891148719403,3.6521452415932263,0.13639066079570442,0.05851804322057137,0.730948907402224
124,0.025545377048745165,6.2648998121984025,0.0195679853292265,1.6056439520212513,1.976925710959819,0.729772594324605,0.6777043126068878,1.2526413662656914
125,0.27809312865874497,4.924237761670626,0.2078124384001789,2.0011840430555625,0.024839313952863207,5.926492316497059,0.17898135748931496,1.7375421000432467
126,8.1644288132614,1.0720521953476565,3.5782362015781635,0.831983761074696,0.6717807968902992,0.010607392163055436,0.34292881858818,1.872153465684888
127,1.0893907790396984,1.0286041155075707,0.7580216104660927,6.885416267785489,0.1772542421103049,0.06673572874937712,1.7527800644138272,0.4967580110515889
128,1.4422690323459664,1.7718734339173614,0.40048542362503897,0.1847359615506307,0.6134171516441818,1.6553650336406183,0.6501531160354426,0.24127552428889346
129,3.968585273659457,0.6039756893444259,0.8015426436714506,9.99821466195537,2.307311774931901,1.811396235036858,15.41210797435234,0.26334920679190726
130,0.0024326005630937973,0.4441910896239923,0.42761858288361443,0.2574568831107949,0.06267465704458895,7.449922161650341,1.621905771371096,0.07490527589340364
131,5.092120073994238,0.38809566505213156,0.20747224633595385,4.367383277293949,0.0002688336320342902,1.6019344912952682,11.243213576348692,2.0113279246157454
132,0.0017212802392008964,0.6098132909102988,0.5011023906153493,0.07164960104117836,0.011715672153923504,0.6780554063512093,1.6873810079233025,0.6530527212013032
133,0.14724417425921738,0.2828478905925081,0.9917111971730213,5.193635882498296,3.778705829572655,1.6780795663970662,0.4249099288296078,1.4494344836444872
134,3.2132623821587685,0.6824292749596153,0.5345589005383342,3.7603035710551076,3.529218622519791,1.293609935485186,3.1628020107109056,6.114278607120123
135,5.693581602522237,5.361494354757846,0.04425998534446291,1.3979541131975883,0.4318671312300423,0.6833962330258038,6.291767472839648,0.0992792639672345
136,0.6921296172531234,1.0584398872480916,0.6538976153992692,4.664948968282392,0.012582489439347441,0.2810704690736898,1.628642457257111,3.8779567287390555
137,0.6987094591496531,0.31112723312922097,0.03115677312737421,0.9794469669742257,1.8241487372793528,0.26867928862452395,0.016553259947089775,0.4186435523689512
138,0.8588054839988409,0.06755815197936077,0.5219036728532113,0.24265010797506423,0.17641435399645217,0.0678396223462092,0.4427863288913389,2.235200196628814
139,5.629052278941389,0.02317049786346457,0.004760199000063133,2.160539737004111,1.8482006211690842,0.056043801055133506,0.07075602427934476,1.3577303040269044
140,0.051924002178731145,0.13900833832155873,0.041353445778100996,4.133878414618261,0.3150044235473826,0.7991342831506563,1.874201023108278,0.9557765033515233
141,3.246223249662312,1.6487671710560519,0.059472828931298904,0.16401890512768957,0.04567567288290524,0.8390357716144885,2.2008017521088066,0.4556418404170201
142,1.6341396014833156,3.407052802647233,0.026006317158850885,9.157138222974691,0.9772117030747475,2.726857901673516,0.1824400217018726,7.664153837734895
143,0.1401872448118719,0.03998399718112963,4.8927389390600915,4.936381695598844,0.021527255821551516,0.25237630598999833,0.08549280630532229,0.40926050529847663
144,0.9092493564189279,0.0030251898949557538,3.5860291887985087,1.2802316891890337,10.845183946098182,0.5211660919543194,8.66467036163877,1.0557196052377436
145,3.323104650969002,0.22387763918800058,0.3919398616420105,2.2698350254681325,3.180426105795823,0.2233889120693374,0.10687827731321857,0.7901210564936723
146,0.2197628827089964,2.0101522740357667,0.18971542824909934,5.154284355986572,0.7740052122682994,2.9917276163454614,0.7518280923320322,0.16560146611631282
147,7.945032799655693,1.8035607554297586,0.09015160730294794,6.840634706009866,1.2265935334796214,0.7368741609153836,0.8775420648576744,0.44093740714076013
148,0.8044631142019458,1.6866245747972874,0.13329658639755296,1.1380207413640224,0.14632224278173786,0.016781627702236023,0.15799904083724764,0.08525418513526595
149,0.00237804216475397,1.2242322374816024,0.16983418926954721,0.11785512109820963,0.6912529441129638,1.0078243408353413,1.918903740741408,0.9926359159297699
150,0.004488944704453097,0.008883930129140643,5.568555638586696,1.6939257638109018,0.02137930624975376,0.7337141476355141,2.5788356524660516,0.001620992719578027
151,8.6160974200302,1.2126519450670235,2.374849356628191,3.8332037397029617,2.863084455757027,1.4426544670457786,0.5513062953383254,0.5361108249719657
152,0.29424421315499927,6.762070390681435,2.1829520606249018,0.04214299632334879,0.023115984921609385,2.669303255263064,1.0510668417734081,0.42645480274627173
153,0.056962965295919106,3.1437572976372588,5.745553247231667,0.9305828074573401,2.60146798232818,1.2972522800473658,1.4896538332048814,0.3098294420838773
154,2.040180678497441,0.4718390753284778,8.945849144060816,0.0016511876658679325,1.1124917152457208,1.9097087491304945,0.2317207709612227,2.3942537941963584
155,0.5254609744064389,0.16564007489021149,0.09505197990053603,0.009413160519600143,0.5753501535231131,0.7091146984949188,5.029718941843058,2.832917587972883
156,0.8208946694072273,0.6105910119601975,0.45816779576761923,0.010490243354194071,0.1355900810212635,0.023126062614201453,1.0384655000411844,0.4753146127069101
157,0.6400037296930948,0.534645968992292,1.6206973833198777,0.06488301993416838,0.36575464623530307,0.005316035166271661,0.7848990535417478,2.6703616156846226
158,0.07322192458770974,0.004338332893522429,0.0017213021624251637,1.6993964966198911,1.5825551904199853,1.1213035265628075,0.48549691309180193,0.0011417457851655517
159,1.8332035613980056,1.0620631930010562,0.00887122534693399,0.049277008817220094,0.81095155105804,3.6091910281130075,1.439318271874778,0.8878844144644257
160,4.377126336024147,0.609279989355375,3.952444020196387,0.4507658337937871,0.41193959680046405,0.7392918758881707,2.072981861145193,2.0431898126713515
161,0.04096737344355846,0.1282474807636968,0.004694256138389564,0.024166257532702524,0.21847057284052318,0.007819840862691862,1.3516006388701876,0.6711364431921488
162,0.10459228827573276,0.14032717407261872,2.1575142060235764,1.5374188812109286,0.706501955648913,0.12040154105999701,0.3872629130830328,6.159930810694223
163,0.26865127648329057,4.927715475584404,3.5122021736469766,2.2435787088164894,0.22244586648065004,0.09328547620999329,1.256443661414559,0.0263727659958952
164,0.0017510302365005108,0.012184956678056502,0.020164440526289292,1.0095957924119427,7.693040418459334,3.6775615667827424,0.10677699720613827,1.381463996351929
165,2.099149157368839,0.9007005516599095,4.702968838460045,6.344715319822955,0.851038966464463,3.467230855100392,2.1633548026738327,4.186089860121896
166,0.1084079035930628,1.130156598178939,0.5334077220796724,0.16374544149519224,0.00169869162076661,0.04173444413889227,0.0572557110991613,0.38788778631953197
167,2.3645763050419606,1.518748080646508,0.5946276060891339,0.24566329691022049,1.918107808405267,0.34704762664831557,4.772406201120778,0.21159655293206686
168,0.9876562826220393,0.33966545445859225,0.8362456705779461,4.578567573703736,0.031789750792345445,0.11376138340248812,3.949082143192557e-05,1.8367823674520298
169,0.9538572196377215,0.00735866622281536,0.54648970840702,0.42888635862089836,0.47264042311002025,2.134229239061598,1.426059432792661,0.02343366413998551
170,9.82398415999576,0.10349752935655197,1.392509354859923,9.105808476473738,3.230706123092557,0.008151183698114777,0.9474313461336973,0.11120286056533567
171,0.2293429844319962,0.22154451017142082,0.4133950872100295,0.8633881219956872,0.03637426206798649,0.25554932839132355,0.000809740438059168,3.3635899890203955
172,2.6765009496814183,1.087949474852615,0.20865822021363728,0.7035736339653089,0.9891190351694631,0.26975983276660415,0.01247241540001324,2.1315716102091953
173,0.1546671139111146,2.9037793416486943,1.0604906314794469,3.071789425412524,0.5625606095207332,3.113085410040758,0.24999111859120984,0.913262417825329
174,0.10433050808441036,0.3115009261739036,0.11917919294070627,3.767801163192605,0.20415364530293809,10.837985848633448,0.45798546405572493,0.7168664989073337
175,0.6308633597690227,0.01655440231357904,1.020989182957924,2.3096815960934474,0.18418275468216266,4.389644308841699,0.01386098450095267,0.031538784535067026
176,0.42948883207179267,0.25247383097788884,0.17238376370962166,4.723582201160925,0.016920316446482023,0.3896003480196375,1.9050345899554735,0.4341112488882017
177,0.05938883894251961,0.024771785512963034,2.195167980357865,0.27717755657063237,1.5523976442323024,1.437955139564598,0.1028469764906017,3.411512847500338
178,2.5813301170246876,0.3696087258089918,0.005491332680487561,0.17804055820376888,0.1691080593548634,0.14090766177818376,0.15244949098772045,0.0010604384511947733
179,0.0039300022737878545,1.2856394485053297,0.0875513461491986,2.7676070604481735,1.5193381156934977,0.0029089069432571566,0.29232126307726924,0.000755420575489068
180,0.3864563591399134,1.626706841791657,0.6543141342563038,1.1511194900746242,0.08812595832333192,1.3204731646398646,0.6528602304974731,0.11229477510157623
181,0.032928007672296554,1.5232396495182297,0.005057096747098952,0.026655089911797245,0.23758714576747328,0.15744682853650377,1.9923319104302304,0.2737202086425348
182,5.454025336202291,8.550590097921571,0.01691590604437584,1.363720432740157,0.4790074979279996,0.08620566620918085,6.86083721807048e-06,0.7184487025714411
183,1.4043523150483,0.06071165238643255,0.6634887606665208,1.3944876669053783,1.4214955129120694,6.426016689816479,0.3393403051408044,0.22757573707290252
184,1.187536523703013,3.774257847102199,3.461225982755906,0.9495319897035703,1.6449287117698606,0.07552765729473523,0.8350481502704038,1.567641145147939
185,0.2127927500328847,0.04902131227876465,5.057726985659558,0.7385551347078894,0.03940866622614734,0.5235101222005433,0.5826137465693048,5.549856178437195
186,0.39679038494631813,1.8904308133874805,0.6314498768010597,0.6278659617057389,0.2123902853153245,0.012961254549173355,2.315812844078549,0.1707653171106381
187,0.496893872053177,0.8375791393554941,1.0081719667026627,1.1259842108673617,0.7244754888773066,1.777484683928367,0.5326187357847918,0.042709724724477406
188,1.431400591215214,0.6174894025830778,4.479273007594177,2.4819424156687426,1.0048180930448685,3.69926831766392,0.7169624558577723,1.6529641790063414
189,0.017340204713821347,0.14557997077117754,0.09001653453787657,0.15657007919687102,0.013811592922982271,0.1487715674129416,0.006483132652495638,1.1711886558879403
190,6.50017633290549,0.1284754590011703,1.729778356935956,0.45512188701110545,2.1399074841960597,0.00818949543842288,0.17698547983451307,0.4914866833103078
191,0.13422874124874687,0.09880737808479544,3.2125050333095433,1.0796692647019086,0.5609035891256794,0.6129483647405308,1.189017554447651,0.03305132288568657
