t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
44,0.1773349355206096,4.137921103853347,3.0515026858102248,3.674576004640871,0.15370340228202767,1.0432204748148302,1.7770910265473596,0.41976782361964776
45,3.213487293953535,0.32467451081222154,0.42340987159322513,1.8680727184160215,0.6700898455067272,2.783058722710195,0.5271762666235175,0.16147864834451275
46,1.130513499978444,1.6637841042246035,1.7247845712859153,3.1071775461304694,0.16535777754241757,1.29872454126043,0.10766999479843006,0.0009471058815040338
47,0.3057756905632303,0.1082205067379149,0.000984846185510744,0.3308979613328162,0.17990166280552983,0.001100772514874584,5.941677615468572,1.0943414279669035
48,0.10516265522424023,0.002199061125637185,0.0757431952527963,0.08811506383276477,0.6967924224479861,0.07065146283586411,0.11139758421485195,1.758488492564559
49,1.2762933581284661,0.16100192268449956,3.241683071776044,0.4661317368599965,2.399571079321348,1.562848605330688,3.040976480633006,0.07226197176783031
50,0.11377517884131746,1.4030004583408857,0.04843291419690127,1.1533319113570772,2.9926040383916535,1.3926954433040224,0.22562872016066332,1.2657901120215767
51,0.0003079517043475389,0.0029852667294407377,0.24770307169082542,0.0029512749969002644,0.27497831688512936,0.35390199339681616,0.03683248986952919,0.06734072689050467
52,0.9582150454329886,1.0331860984302037,1.04409878169797,0.18349356726927324,0.6963565927693319,5.717168306398765,0.10130894998020942,1.2642401475550364
53,1.1018916768985048,0.05415900724062224,0.04442925096006753,0.7769317759982878,3.846181825361709,5.236287575639613,1.709717741643064,3.940090050774069
54,0.05774177114962151,0.010169685991017073,0.24768140416909545,0.032419033683321725,0.24608283529240293,3.5621913400734697,7.977039203533336,0.026549215349128085
55,8.275969039346297,0.1590340421428756,4.381316850251788,1.1349767098737635,1.0766963498868507,0.8274060465273858,18.063221447320306,2.0575512590397134
56,0.006823727835853138,1.3232920534707893,0.041710638178131046,0.23720165469130114,2.667719630644542,0.15473361866342256,1.3640822363836713,0.17243135408891314
57,0.058279625162799865,0.07769009768013212,7.099069998182238,0.5750410257534331,1.3049567320592963,3.86147872879195,0.002925687820101554,0.15983800488404337
58,0.15343567116593793,1.7101387624993751,0.7907300314037815,0.7485440314424671,0.18938552336582706,0.3733619597661649,2.1420433337930915,0.09689847218948502
59,0.7964540849836861,0.14240169060445926,5.550999138790463,2.571270089153112,0.008223692571507171,0.23078537529683396,0.02697247203114548,0.06171718484397813
60,2.9559718172382565,3.3593751171868287,0.062320343409573355,0.2587511462324088,0.11239529514511147,1.8361788856427632,8.05523469834825,0.45398979061766737
61,2.8289829373495623,2.228377272213986,0.4167536797950838,0.20153474203277782,0.11985231802926659,0.18552735788140895,0.36904222415996707,2.1918042211057434
62,0.011044869806453217,0.8098545096340376,0.1743301258407673,0.6049822046978262,0.8018454244023429,0.06045789958968414,0.27350101953354816,3.134995223340164
63,0.06917917756618847,3.2795845551861484,0.24851523911915058,0.5342367783591973,0.13246066734941195,1.3102262226762864,0.08589280420758885,0.13514029695522042
64,0.7263608485755952,0.8723665850759444,0.42487119228249437,2.6932323516463246,2.781661959941865,0.15880651193263157,3.0962192368117516,3.891622306136078
65,0.003878910944203572,1.4881646719964647,0.06626411403936677,0.01661785365999607,0.0005910533129471007,2.924806248041652,0.03437273647290484,0.0788547599124865
66,0.35330240708610056,0.0863484970163901,0.0401636884940509,2.1371492259587295,3.712608796550348,4.188005751232286,1.5271395783887256,1.055965088683043
67,0.0714970645749082,0.03499686015272299,1.4196602113242047,3.749478885565265,1.0607530791207187,1.8017024067751257,2.1718944881127564,2.8736160839158758
68,0.26283102006828046,0.54894900998784,0.005346109847580687,6.352263595913634,0.2927251941669615,14.843262890338352,1.9618458477845202,0.08206669825081755
69,1.501803099033351,1.046531647648693,0.35571716538202536,5.314895596358845,0.039507556413695265,6.570392593193153,0.7149118172157125,0.5888728882601452
70,8.450746808440346,0.660392873639535,0.11866042977730187,1.8695866594318624,1.4146140159331797,0.25219807071985073,1.2855100640152815,0.025390276148630996
71,4.593737577227432,0.4160647391744676,0.09234150141465397,1.6891531792217755,1.8958774937715093,1.9829231384777561,0.10158476516556078,0.04462733489298087
72,4.91377937722492,0.008310983278511114,0.8781308511992695,3.037182563828373,2.280821826916469,0.7161964124066068,2.076481375475702,2.1286851812262957
73,0.605447923840751,0.18247970693841845,2.666100771115037,0.849479949290132,0.0012918932171052514,0.25670972677929627,1.887237169365059,2.233190521599261
74,5.64279334235937,1.6573223591223276,0.025894429831173155,1.2560130438283008,1.6454553907144343,0.07544378000182032,0.6582784237843436,1.03272841543903
75,0.06139192516526866,1.0624544058762662,0.5471356093714373,1.2721139332558735,0.0599729055673463,0.048256020453330335,1.1591296526318107,0.20829360513613113
76,2.631447673563592,0.40480674599610955,1.0023156927962955,6.225742068007843,0.09001477680613477,1.4805141202008059,0.006340158874970717,0.2956386590801404
77,0.3908784608769215,0.09569434600531757,0.15687320844998776,1.903419505012564,0.7186776264795621,0.21296679493110263,1.171483435249077,0.6408915421788254
78,3.1274128419978475,0.40126919690023605,6.11560868715801,0.3163807268805324,0.07274611561956233,0.9166957731668194,2.6459299312436078,0.02361509856612299
79,0.09401058443786531,0.46732223019873115,0.12476068122722592,0.9850427538879111,2.985820306760815,0.031824007477463376,2.931437696262449,1.2007049589449421
80,0.28183375830601076,0.6229658120264814,0.24030419059217648,0.5080137757508759,0.16286715420714223,0.7445764031949882,0.00020328839288631694,0.3339673027348426
81,0.000763807407848639,0.6597509442662108,0.7934586713435784,0.9333626747881213,1.056277817289613,9.00479071213121,0.08676583700595397,4.27112379150588
82,0.9676039145683695,0.40509936263288243,0.10233884020363139,2.1475915467452436,0.37820638603457185,3.4606503657032808,0.22738406362464947,2.4883601533705435
83,0.03952187318123899,0.03041271763121391,0.7414312438121523,2.2055376031549443,4.942342351460784,0.11439141375304654,0.5561811264011141,0.43567368365502657
84,1.0422907794401148,0.9045895232972414,0.08698286556079121,2.768624612958244,6.270396954951224,13.190232107873769,0.5823628326928739,5.275805548475723
85,0.42584173532685177,0.12317191329410299,0.04373861863911366,0.43249408632383946,0.20616370254889324,0.1824265167910012,0.7917504970658025,2.3208061973663083
86,2.372355633717159,3.155609944236657e-06,0.11652538157434053,1.171631712761148,2.6139661559021157,0.4093060922063577,0.10918960577102638,2.974542913532084
87,4.951682849622505,0.2831143616636167,0.9750496796493702,4.305315913385415,2.9275049324615554,0.6931517376295409,1.8060464052237204,0.6038932867853591
88,0.4697892551106472,0.2541421679167772,2.484273138472692,0.03832205671330461,2.723604905694159,0.6798861053311887,3.9952703271461143,0.06168046215967436
89,0.5230401771870004,0.1763390728767491,0.01024239209152331,0.48293564219523094,2.2426797786545656,0.12947819226110682,0.7753879487631741,0.8990842640016818
90,0.5927829446159179,0.08168660194161576,1.1288559005918848,0.07327343657819943,0.004938540007788876,0.14299171522965165,4.798031597492956,0.028038283248148846
91,0.2094397650074169,4.017751217394702,0.6805177919254353,0.39110252123458256,0.0024469728435682647,2.741195352684166,0.40461969705264256,2.564415307126724
92,0.8568335741086325,0.08564537810853937,0.020415350276988493,1.1123034761968689,6.338245343138075,3.5466544441295618,1.0776605721393724,0.004600838025474091
93,0.4994054560686392,0.5986718139667191,0.2840632996995894,0.2448525476871442,2.7094669280655843,1.6764027812421867,0.95200845963635,1.6032849161883687
94,3.12798749787386,0.10624960465963293,2.4383248568167852,3.2166168615106057,2.0510539413583575,6.458337936738221,0.7317307842311571,0.09630145400161783
95,0.03563980361320971,0.1632733021521933,0.23909914544607042,0.0030739452049383885,0.10597710642087836,0.007642219315011963,15.46670032414491,7.778467347748466
96,0.8134229808228897,0.11665082813546397,0.21885986023582482,0.16611169462502154,1.2805472289222257,0.012498557327933181,1.7643584320618555,0.4558462181189781
97,0.15128071643426008,0.47751670151755987,0.7829818181514279,3.0811060170751023,0.055094662694685936,2.490129364992226,0.20268363172727477,1.946509167334351
98,0.19516380119997143,2.348554070174558,0.24607079227061085,1.0094004111279598,1.0004426783820755,0.013495417925235885,4.341739216298533,1.1477176613955336
99,0.719756555046167,1.5541029706726373,5.791543546479063,10.57834455889194,0.03538812064905068,0.0620450077365018,7.233144455786323,0.11686096146734566
100,0.2315155168056677,0.06417990412694799,0.39606578125334885,0.8572855377846741,0.015790612580583063,0.06782167777785576,0.05222892471361329,0.18210374526801243
101,5.218108684389765,0.0950660039289138,0.06613871953395702,0.08968769210560706,0.06171636112598484,1.2960977748124864,6.500104301868228,3.1114533780397378
102,0.9607674013582518,4.112282972639339,0.9944026583424941,5.486370449079599,0.519608669891944,2.867606872479363,1.7980311381389034,1.4991137520526392
103,0.38112783416933593,0.03958846144470674,0.14438938809838817,0.011276845772638884,0.6051682919886865,0.1781981309161765,0.027728288799313987,1.5075763782779414
104,0.004227630204235224,0.3565161164921723,0.6623490483624737,0.2636777230630515,1.1675607030801578,1.5927729950318086,3.373804213856264,5.209263748593999
105,4.129019423257642,0.7306784756892369,3.262844598090611,0.1688838944007655,3.009304267664237,0.15634957042019537,0.19568384911603853,2.0773049975807227
106,0.9134499958728381,1.082841875430311,2.1384378374018858,8.014653104616349,0.07035389453640944,1.0033768463259738,0.2514137703809794,0.012148116595288923
107,2.5482072268299243,0.03053882062413811,3.7217901330434855,0.27719871378286276,3.0835216640777174,0.2417051513067219,2.948387145745716,0.00019457242220831077
108,0.03333777755096139,0.241943597374208,1.5281449400204241,1.1688638041766963,0.6678779232078352,0.158488272884446,3.491680374423539,1.6715462706491333
109,1.301914738328801,1.6396491433947364,0.06764634473078454,2.979863488519788,0.7242925876267796,7.335624216947442,3.917037231103714,0.8268688293142764
110,2.652683276079925,5.494579347067196,4.88978059834441,2.010268609443769,0.1852438793212005,0.0665328933198334,0.626972028767929,0.000540407426884403
111,6.43606898769997,0.5611615105980091,0.005022320317591208,0.07912455424293206,0.005432042962776169,4.093987551749135,0.793105826103564,0.9807089540514959
112,0.3921829085173285,0.10276293914958688,0.7062050430667699,0.029219241067670095,0.8792806378454414,2.4417873490474706,2.766026969326071,1.7282316477336377
113,1.2638832038734893,2.937467809537027,0.06419134631918139,7.812826871462589,2.1545023218334753,0.36025293865874014,0.08691908037067488,3.208724973783408
114,0.003466788843257324,0.1694677350860837,0.30186810774006195,6.966293361359421,0.12119891823014214,0.31886897526737323,0.5918655118314577,2.0108402972930293
115,0.02450376009950421,0.06362122695179281,0.06892102773460501,0.21061253038049316,1.1678248059149274,2.1226096439701676,1.7147180969104208,1.124573316489283
116,0.16986915792205065,0.4481848870879707,3.8978497686464157,0.12382765380098708,1.815348104387367,0.14323390835558333,1.0971006981348161,4.0274425051206615
117,1.2319356554294412,0.47711796416266716,7.3975788076281885,0.37758806891442986,0.04913572192084961,0.41161919365769495,1.392063079515779,0.07504820101561009
118,1.3947307725027758,2.4109713847511776,0.2061308809341615,0.48158359686296054,0.4930622353276653,0.46967634129752256,0.09119108703354036,0.0006287869055694153
119,0.27030140845463374,0.2663389186687702,4.213422141557432,2.030818971199783,0.10930215056287386,0.026478526247690905,0.21264098038682402,0.016746257877422316
120,0.6181756589813946,2.166299771512739,1.4434358951600623,4.897198065981675,0.5172562186070085,1.2396634840921754,0.01864675128498292,4.427119025953363
121,3.269935889763124,0.8348989162997889,2.5102061360408627,2.492280542916083,0.8142541430419566,2.1614993147053436,0.4068616424756851,0.29007796984676215
122,1.2064302647281715,0.01232951486025256,0.040506659008944415,4.8524407684248665,2.9008173963402877,7.575419874019405,0.10520640928818013,0.00012005961936527829
123,3.1662397959512196,0.29336891276078575,0.3471490648907765,0.8592345685477942,0.05951169942513739,1.8788514821071394,0.3596563294371643,1.1267653595351483
124,0.09474956963574896,0.007820252173780583,5.147200027887867,5.2165396123424825,0.5963544182652086,0.14088779921778308,0.8277053961475018,2.44510406922811
125,2.743642656409059,0.2103552189929323,0.13138845747032715,0.028602060781308065,0.029564699496827898,0.5489925463279133,0.6876781055940488,0.5431760889411461
126,0.007769871112921996,0.030511813587398736,1.2779637834798256,5.462938466460957,2.932446693242528,0.5685025911795614,1.9266780190878015,1.74271167675285
127,12.08225899378741,2.668802957595672,2.5139691857545747,2.1363221987741468,0.929871436123823,0.3717071787259143,3.016142156652805,5.104255746125591
128,1.330537442799758,0.3000766593457731,1.3556699740962697,4.327394693534249,2.4388392451546888,1.6643061563914865,0.6411844003209911,0.11931580767355926
129,0.06120369364548538,1.2732864564492141,0.5187833543830198,1.4860872179089226,0.37264103931564774,5.142125968075674,0.0010392388157901263,3.414441781289209
130,0.03333478604836184,0.3591268135738917,1.3823902764925862,6.114853423393406,0.40706988931762356,0.5036038722668554,10.709105488276316,3.90077193998418
131,1.0693146529022914,0.019292713448693752,0.14655700894057644,4.151218414045079,1.3695131184871487,0.26812114705523193,8.452489791155214,0.7019513664986146
132,6.939604362015207,0.03351007979801715,2.213467034643375,0.7725645848192945,1.5191256342079777,0.6682756672192165,0.17601584568347337,0.1646920468606684
133,3.0693773447260595,0.038080858432498366,1.3346081069204048,0.1680462411864457,0.5312689787417172,2.050067087726716,0.9455403280658308,2.2495424264734516
134,1.8886637222321399,2.1940609362888592,0.3188547767882947,1.9932264879451653,11.686449541428278,0.24703835912415897,1.2023513218377786,7.316743819435161
135,2.5923162102853636,1.2429528161021888,0.4126823396847029,2.8121467525361505,3.506413985445483,0.005927698476582014,4.56950644264798,0.3618278488532701
136,0.6788282019024868,0.004324293848499251,0.5670397605319234,0.43529695889133246,0.036923170785067454,1.0075201259284317,0.05828390923310993,0.9941154059145209
137,0.30917318956425277,2.326764175572935,0.09793352523666822,0.5796230177213344,0.1585753072347075,0.6706978761736051,2.748551892176938,0.03059660728555952
138,0.311140824035069,0.20781807792047036,9.520484311881315,0.040919809057518665,2.5163216098581596,0.4112832736586495,0.03191939733583997,0.0347989880477478
139,0.008276136402441568,11.632346535009448,9.72958411401027,0.1659970531929438,2.5111623613769414,0.006367921803960311,1.0410393343722504,9.782943741872764
140,0.6771962908067362,8.486183145091738,0.17749425205398922,0.19680202145711445,0.0019824203103609808,1.2020481233492128,3.038423378989802,0.012973424705972703
141,0.9754038216123349,1.3359336593967746,1.1452400185946625,2.7006755161670264,4.257585955171191,0.19834001273377685,10.597086934618464,0.04038753237286125
142,6.088779956924551,0.33356311354568213,0.024269913397638423,11.70737646207964,1.9384056309790594,4.539673580260211,4.222083044245678,1.500030154478106
143,3.5430301620733937,0.10675852584872675,3.589373704430281,0.009581128792822757,1.008978152080837,0.23654469304100537,0.9008320196126536,0.353437447174614
144,0.22757523428923443,0.007187017172489096,0.9013859067732513,0.3810741325634032,0.07022664830102983,1.9675926442228093,3.870600316801677,0.27494532092903023
145,0.21896606254913167,0.1531769469155302,0.3467642147171464,0.009988177409721802,0.021141023687084554,0.04097762298755573,0.04161718234499337,0.4012340547076148
146,2.8495578263964805,1.530848380447864,0.12334614445325444,0.8562267012794457,1.5244844175776955,0.2681322309248343,0.1566248762676403,0.47976222417294795
147,0.5656819093576023,1.3063385578850941,4.5103664808824195,1.5758649718180695,3.4120018982928983,0.020185248001013487,1.883454891394781,0.1361473032203571
148,3.2549272566911285e-09,4.4526414849292335,8.164185216583354,1.5599716944571558,0.8664668206426546,0.5834098868058438,1.3633833957611339,2.8199397429367257
149,0.15994982704083605,0.5841944700236988,0.10206510699408497,1.4719190687059922,0.6880178435031151,0.1480569854437932,5.067163942321223,0.778675390082847
150,0.45789827877515754,1.576989844725948,1.8601872433987034,0.2532441047956186,0.12539036834182057,2.762721827680428,1.7934266300919082,0.28973744302242793
151,0.9071447074474077,0.03161329315840618,0.6824007752797759,1.2202855000075623,1.1286752805976525,0.6742558116172048,0.3499285864177197,1.7256722443356736
152,19.39420647072758,0.8025827761968982,1.3956671711657158,0.83972291863099,4.007551950974769,1.2290032187866973,5.527147012770567,5.18263549320275
153,1.1834705687642189,2.013508686321757,4.331036947672849,7.143960524536812,1.4528906901727323,2.3891963436632415,0.05059328828645208,0.10492658259168694
154,0.6808375898182442,0.0028760385052338695,0.10889303730491832,3.8049145566999467,1.325229188880699,1.5016433371632474,0.6193146308035021,0.007534519804652359
155,2.8994628903745086,0.11366403012879735,10.74556735839502,0.36438322587150845,3.200262475667534,0.3669958378079407,0.06317256083170254,0.301692466435365
156,0.16687783256731117,0.5119409629861413,0.30438433218173905,4.190037424383156,1.1200047234260049,0.051104033294797964,0.20268777551614764,1.8731265999912627
157,0.3018444344091155,4.872659524267608,0.0786557346380938,0.2270183430406737,6.163923880710745,1.8681424560424558,0.024888351780252366,2.466816220948659
158,4.3820585490367305,0.16223892106019544,0.2436852028997609,1.189974968416377,1.2515942106491802,0.05032278531223378,0.8319622894592444,1.1766009441335268
159,1.9041091009755424,1.1799779077048471,0.14828819096133405,0.03362324576786175,4.700860518806247,1.3964199746350616,0.38223189688467446,0.33127349660926203
160,0.1338182429968787,0.24907727601715476,0.0012406863835662887,6.503478093905571,0.18507035174139794,1.8156949949145167,0.484463955688732,0.9884299404787539
161,0.7630315873472479,1.6369793954328609,0.02315531906537194,0.13742044376167273,0.1867907473329351,0.0030736788150577243,0.018131879234884365,1.0743680000650933
162,0.7703639050192357,1.833714117779957,7.739078188029585,0.00045749381256203654,2.5761689452647856,1.7767049878376904,0.029248907936563852,9.771338608060068
163,1.6895287025257055,5.557222197196946,0.0005159881197458665,2.2792356942872742,4.091550251522711,0.2222604538281863,0.33817181747823927,2.5643245980604448
164,0.763955326697405,0.23876679009301122,1.9934584088911085,0.29873296136107763,0.17287459758657203,0.5226791182100446,0.8814183413161253,2.2318412336013544
165,4.627137154999339,0.8144110398193051,0.03656058815188596,10.327368708820286,4.6913887788130335,0.5987243641920146,0.06902476473030777,0.03455266807073387
166,0.06748984175569701,0.14783098404779874,0.28796944852507056,0.11737034871680664,0.008652454095868251,2.832691003567661,0.05313254432004377,0.5076986375498082
167,0.8253913611406289,0.11441689893200865,0.984460492629935,0.5746967014073145,3.6413783842597355e-05,2.2789628464370204,1.1361426883934713,1.539054743277573
168,1.965172833342129,0.425831400167091,0.2291037505956644,1.5162241805493166,0.03017675415353281,1.430128963291769,0.0030914888970738972,0.07669321925365274
169,0.00026600410316858644,0.25148435845147704,1.298693642598017,2.2153052064352,5.3706591577426,6.313815556503428,0.06684473986477873,0.12566499485716648
170,0.03861508209946574,0.16519083694854333,0.07989615305678566,0.01197964312996442,0.018865126225670364,0.16631282904513395,0.018915133227817384,2.054099515782639
171,0.23862284691474986,6.918521190133194,0.4282275348527332,0.47361115187737557,0.8671972053138719,2.9164472491829474,2.7167506497709883,0.11395483322389398
172,0.2180997840116275,0.23226032400250354,0.7637181969148527,6.396142390321391,2.636822308762108,0.2999051982020273,2.123116080166688,0.24229238219713214
173,3.813674975469696,3.4948877852537787,3.0345719443961032,0.019599310603166546,2.254496953565724,3.433695456225302,0.08628342957143531,0.7544495678503165
174,2.449570714968321,0.14590835824656914,1.4236390932682375,1.3282176636515821,0.8078529527573541,0.5120856682644023,0.6844081377848454,0.2112770482043676
175,0.2769906600243556,0.1599487798979916,0.13741191745156936,0.11783408369897543,0.3518899498605784,3.1773228435017438,1.3053826619387177,0.031270667267328967
176,0.009516556378765327,0.04620952259792657,7.41108918452821,3.702418318909327,0.005098140601667768,0.32713509940813934,0.017536006342388846,0.9761054800370137
177,1.5293208575610309,0.8035658758643268,0.17978963104346776,0.2483909148407897,2.5617351637249706,0.835296617253912,3.585437422673395,0.686006018155256
178,0.028232065117593286,0.6035563324296492,0.8833715156068193,6.038559160495273,0.052738072354798826,0.0033142828754157425,2.428559089490535,0.14472046590322665
179,0.3695927569612763,0.09952670848403448,0.2077337228269866,0.6150675262344173,0.4406502280559904,0.03129847185488171,4.356229091906768,0.6082643749747474
180,0.3457703086980039,0.3578911379056915,0.06050751020885409,1.7191443700904288,1.8938014088735646,6.081275100415526,0.017288732874316655,2.2729014522115616
181,0.0249823003849785,0.3545753064769853,0.5346598520444564,0.9231430861577045,0.031724557509708824,0.6195709521884505,1.2482008361563448,0.28937164285355005
182,0.474874142209179,1.6718033232156553,0.38300016669207937,0.12410532703139443,2.0973548517155485,0.4282940392417495,5.61580491049214,2.229809457918513
183,0.1513524200633619,0.12399989486730614,0.5507822055039014,0.9304380715586145,0.11342041606369657,0.008624698373143024,1.1461464253332325,0.7246413761595726
184,0.03178079778032958,1.8631386683434723,1.5846312629252417,1.448558955938877,1.2157126850711952,3.309639828364109,3.8523600685751824,2.4862052424006897
185,0.37121716894152446,0.4872091338936461,1.4512018362659742,0.02985362545494408,4.790092518946137,0.07641719261304147,1.1656343055095915,0.09275117796900721
186,1.0010420275118395,0.2450411664772358,0.9080661388914999,0.0012662564847521916,0.4113897940320212,4.092266139474253,0.15504813394952272,0.167705774843524
187,0.08207401836627831,1.2299444263274464,0.033231000668563056,0.14115886051424578,0.4157736915356212,3.6413962512103164,3.86894632077711,0.5563677824155383
188,3.823917208024026,0.18753839393894925,0.5424017405100887,2.7909528497776726,0.642219743319992,1.8069896887566537,0.4295995182133537,2.124575910274555
189,0.14340919722668327,13.68148039738422,0.14812593624435041,9.204451815741036,0.7299480013535703,0.18027607226974024,0.15284848581660376,4.112612640274118
190,1.6985144116722217,0.04361757463974584,7.635870020012446,1.2240563981658115,0.1087627051189603,3.347154263474035,0.48046477020406186,2.609404096196107
191,2.5865776504614577,0.7498914671430146,2.5900780424198158,0.2760242186183322,0.034701359112342706,2.5855829744933856,0.25862029497242184,3.832514540698353
