t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
25,-1.3437764408458364,0.3576967884725391,-1.4705435790595707,-0.3876918213182252,-0.12659453972993762,-0.9419036162522707,-1.690785529399667,-0.8878583366586931
26,1.2994526474605719,-0.3156551707905733,1.2804330575768565,-0.8083341013226193,1.102745980587676,-0.4048727849700137,0.3209612252654314,1.2850970455588213
27,-1.183397367001271,-0.10269781313370874,0.7766692467007195,-2.107669399350055,0.03623140616372317,-0.07409087199251993,-0.8379836873151773,0.5386957688322781
28,-0.9170692503028458,0.696043329323722,0.5979750411399866,-1.995488916516377,0.6598093107223688,2.39444140652386,-2.1563629610325155,-2.6066538442873837
29,-0.03161949574763745,2.10847321848513,0.5058648908256682,-0.33757913116641947,-0.18180870506186006,1.1040933132221653,-1.1159429127911515,-0.5727890712605195
30,1.9129301575536264,0.3278517451013462,-1.0018907683848772,0.05965088548714073,0.8210059149156782,0.9881217846391275,-0.29622523835194614,2.5378032084640743
31,-1.0198974738705207,0.1434811176315057,-2.07106210802257,-0.86824735689838,-2.458238166899886,0.675827959386075,-1.5422589468137156,-0.7862999694619113
32,-0.03937337937189689,-0.4772928028117057,-1.488669788241586,-0.7715422427601979,0.8486982370459362,-0.4632637682619472,-0.10549054156187154,-0.17747262335026093
33,-0.9775978571397287,1.2549905282525817,1.1887423883225223,-1.7281657821604943,-0.47131071554231696,1.9331527474930037,-1.9435226725506893,-0.9429483168765533
34,0.3695652726233211,1.5810445987069928,-0.5478477719008061,-0.8805734937837119,-2.661755618984384,-0.33690411764081396,-0.8315057017928825,0.21122544391793827
35,-0.9045889835412558,-0.1043743785267045,-0.707268449078966,0.24659648248670052,0.41275057171634966,0.8188840870688014,-0.9781078466371589,-1.1975804914146608
36,-0.2504324983790476,0.32402467532665713,-0.3910805395714536,-0.6504248113255662,-1.596170429555386,1.9700983315879848,0.01793904627084153,0.4617504076556336
37,1.24797851120397,0.49978488224854345,0.4750482904904453,-1.0581861664734638,-2.120187177729586,-0.3997228174941861,-0.14105679002872562,-0.6268158947461098
38,-2.1137134919878795,0.5199428846302885,0.47830468920161195,-1.8100021496308731,-0.7778475397028777,-1.2844305287587185,-1.1503860878689387,-1.3775964534135614
39,0.7080752452520808,0.29360572106162136,0.5159568214012905,0.7019747355054512,1.3016312941929806,-0.5851578715659357,-0.07554349568828689,1.0838844780813055
40,-0.18449324017585728,-0.800167095386578,2.632335344099427,1.0290531929940174,0.7073704799089302,-1.3142570113222323,-0.6627521691361908,-0.6593823523378803
41,0.7594387905779174,1.347337685784127,-0.19626616944432979,-0.625909779293879,-0.8643047322995876,0.2345428948774252,-0.758358864120645,-0.15023414823088638
42,-1.7628215054301832,-1.1835384592278144,1.2670875538732058,1.0753011191854784,-1.9216432988839127,-1.745185177109908,-0.06392410594962517,1.2633883554229068
43,-0.6352534221747517,-0.858532888456166,-1.7015434477751716,-1.239429493079121,-0.09934568946900363,0.7845060529145982,-0.64716290195591,0.15165316794024158
44,0.4211115475982695,-2.0341880699319193,-1.7468550843759838,-1.9169183614960943,0.3920502547914332,-1.021381649930539,-1.3330757767461532,-0.6478949171120636
45,-1.7926202313801813,-0.5698021681357676,-0.6506995248140459,-1.3667745675187337,-0.8185901572256579,1.6682501978750655,-0.7260690508646663,0.401844059735257
46,1.0632560839132048,-1.2898775539657257,-1.3133105387858255,-1.762718793832547,-0.40664207546983816,-1.1396159621821862,-0.3281310634463461,-0.030775085402059144
47,0.5529698821484135,-0.3289688537504955,0.03138225908870718,0.5752373087107756,-0.4241481613841204,-0.03317789195947482,-2.4375556640759144,-1.046107751604443
48,-0.3242879202564292,0.04689414809586784,0.27521481655753255,-0.29684181617953487,0.8347409313361758,0.26580342893925224,0.3337627663698453,1.326080122980719
49,-1.1297315425039995,-0.4012504488277858,1.8004674592383068,-0.6827384102714571,-1.5490548987435364,-1.2501394343554995,-1.7438395799594084,-0.2688158696353887
50,0.3373057646132326,1.184483203064056,-0.22007479227958227,-1.073932917531201,-1.7299144598481317,-1.1801251812007159,-0.4750039159424513,1.1250733807274869
51,-0.01754855277074263,0.05463759446974892,0.4976977714344574,0.054325638485896,-0.5243837496386872,0.5948966241262562,0.19191792482602865,-0.25950091886254406
52,-0.9788845924995391,-1.016457622545182,-1.0218115196541728,-0.4283614913472886,-0.8344798336504795,-2.39106008004792,-0.31829066901216163,1.124384341564323
53,1.0497102823629503,-0.2327208783943165,-0.21078247308556644,-0.8814373352645597,-1.9611684846952107,2.288293594720663,-1.3075617544280898,-1.9849660074605986
54,0.24029517504440556,0.10084486100450074,0.4976760032080063,-0.18005286357989903,-0.49606736971141624,-1.8873768410345269,-2.824365274452534,-0.16293929958462472
55,-2.8767984008870515,-0.3987907247452924,-2.0931595376969687,-1.0653528569792092,-1.0376397977558738,-0.9096186269681299,-4.250084875307822,-1.4344166964448348
56,-0.08260585836278889,-1.1503443195281964,0.20423182459678277,-0.48703352522316273,-1.6333155330935116,-0.39336194358811905,-1.1679393119437633,-0.41524854495700897
57,-0.24141173368914742,0.2787294345420521,2.6644080014483964,-0.7583145955033657,1.14234702785944,1.9650645609729849,0.05408962765726486,0.399797454824369
58,-0.3917086559752515,-1.3077227391535926,0.8892300216500685,-0.8651843915850927,-0.4351844705016794,-0.6110335177109066,-1.463572114312476,0.3112851942985484
59,-0.8924427628613985,0.37736148532204405,2.356055843733434,1.6035180351817413,-0.09068457736300682,0.48040126487847007,-0.16423298094824162,0.2484294363475837
60,-1.719293988018994,-1.8328598192951988,0.24964042823543897,-0.5086758754181377,-0.3352540755085782,-1.3550567831802338,-2.8381745362729633,-0.6737876450467665
61,1.6819580664658564,1.4927750239784916,0.6455646209289073,-0.4489262100087027,-0.3461969353262195,-0.43072886817742895,-0.6074884559890559,-1.4804743230146693
62,0.10509457553296087,0.8999191683890492,-0.4175285928421757,0.777806019967592,-0.8954582203555579,-0.24588188137738848,-0.5229732493479453,-1.7705917720751343
63,0.26301934827344636,-1.810962328483436,0.4985130280335215,0.7309150281388372,-0.3639514629032447,1.1446511357947828,0.2930747416745238,-0.36761433181422676
64,-0.852268061454608,0.934005666511689,-0.65182144202419,-1.6411070506357364,-1.6678315142549218,-0.3985053474329191,-1.7596076940078866,1.9727195203921104
65,0.06228090352751453,1.2199035502843922,0.2574181695983537,0.12891025428566988,-0.024311588038363474,-1.7102064928077112,-0.1853988577982746,-0.280810897068626
66,-0.5943924689008943,-0.29385114772004906,-0.2004088034345071,-1.4618991846084084,-1.9268131192594542,-2.0464617639311724,-1.2357748898520011,-1.0276016196381956
67,0.26738935015237275,-0.18707447755565962,-1.1914949480900894,-1.9363571172604668,-1.0299286767153921,-1.3422750861038604,-1.4737348771447178,-1.6951743520699798
68,-0.5126704790294448,0.7409109325606149,0.07311709682133644,2.5203697339703224,-0.5410408433445311,3.852695535639736,1.4006590762153794,-0.2864728577907819
69,-1.2254807624085133,1.0230012940601263,0.5964202925639145,-2.3054057335659692,-0.19876507845618974,-2.563277705047417,-0.8455245810830768,-0.7673805368004489
70,-2.907016822868479,-0.8126456015013771,0.34447123214762343,-1.3673282924857009,-1.1893754730669284,0.50219326032898,-1.1338033621467531,-0.15934326514989894
71,-2.143300626890085,-0.6450308048259925,-0.3038774447283871,-1.2996742588901942,-1.376908672995965,-1.4081630368951445,-0.3187236501509745,0.21125182814115684
72,-2.2167046211042463,-0.09116459443507174,0.9370863627218515,-1.7427514348949402,-1.510238996621551,0.8462838840522764,-1.4410001302830273,-1.459001432907554
73,-0.7781053423802917,-0.4271764353735099,1.6328198832434142,-0.9216723654803436,-0.035942916090729915,0.5066653005479024,-1.37376750921146,-1.4943863361257226
74,-2.375456449265987,-1.287370327109619,0.16091746279124947,-1.1207198775020906,-1.2827530513370196,-0.27467031146780374,-0.8113435916948772,-1.0162324613192741
75,-0.24777393964109432,1.030754289768549,0.7396861559955258,-1.1278802832108883,-0.24489366175413008,-0.21967253003807818,-1.0766288369869212,0.45639194245311904
76,-1.6221737494989839,-0.6362442502656582,1.0011571768689946,-2.495143696865542,-0.30002462699940946,1.2167637898132924,0.07962511459941968,0.5437266400316801
77,-0.625202735820087,0.30934502744559766,0.39607222630473315,-1.3796447024551517,-0.8477485632424051,-0.4614832553095536,-1.082350883608951,-0.8005570199422558
78,1.7684492760602006,0.633458125609133,2.4729756745989255,-0.5624773123251572,-0.26971487838004476,-0.9574423080096364,-1.626631467556068,-0.15367204874707366
79,-0.30661145516413,-0.6836097060448536,0.35321478058997746,-0.9924932009278004,-1.7279526344089455,0.17839284592567994,-1.7121441809212357,-1.0957668360307964
80,0.5308801732086166,-0.7892818330776918,-0.4902083134670162,-0.7127508511049817,0.4035680292182995,0.8628884071506513,0.014257923863112643,-0.577899041991629
81,-0.027637065832838315,-0.8122505427921922,0.89076297147085,-0.9661069686055066,-1.0277537726953927,-3.0007983457958667,0.2945604131684263,-2.0666697345018337
82,-0.9836685999707266,-0.6364741649374956,-0.31990442354495724,-1.465466323988799,-0.6149848665085766,-1.8602823349436186,-0.47684805087642906,-1.5774536929401584
83,-0.19880108948705233,-0.1743924242368742,0.8610640184168378,-1.4851052498577144,-2.223137951513757,-0.3382179973819349,-0.7457755201138705,0.6600558185903875
84,-1.0209264319431224,0.9510991132880112,0.29492857705009057,-1.6639184514146852,-2.5040760681239744,-3.631835914227647,-0.7631270095422347,-2.2969121769183345
85,-0.6525655027097677,0.3509585635001702,-0.20913779820757813,-0.6576428257981983,-0.45405253280748614,0.42711417301583565,0.8898036283730261,1.5234192454364979
86,-1.5402453160834995,-0.0017764036546451534,0.34135814268058784,-1.0824193793355457,-1.616776470605048,-0.6397703433313846,-0.3304385052790101,-1.7246863232286862
87,-2.225237706318699,-0.5320849195980062,-0.9874460388544632,-2.0749255199609973,-1.7109953046287285,-0.8325573479524043,-1.3438922595296545,-0.7771057114610336
88,0.6854117412990874,-0.5041251510456279,1.5761577137052916,0.19576020206697942,-1.6503347859431914,-0.8245520634448675,-1.9988172320515236,0.24835551566187203
89,0.7232151665908289,0.41992746144631826,0.10120470390018098,-0.6949357108360678,-1.4975579383297881,0.35983078281479314,-0.8805611556065678,0.9482005399712035
90,-0.7699239862583305,0.28580868066175974,1.0624763058966937,-0.2706906658497841,-0.0702747465864437,0.37814245361986487,-2.190440959599906,0.16744635931589807
91,-0.45764589477828477,2.004432891716433,0.8249350228505486,-0.625381900309389,0.04946688633387253,-1.6556555658361332,-0.6360972386771087,-1.601379189051339
92,-0.9256530527733555,-0.29265231608265013,-0.14288229518379278,-1.054657990154566,-2.5175872066599947,1.883256340525517,1.0381043165979864,0.06782947755566227
93,-0.7066862500916791,-0.7737388538562084,-0.5329758903548916,-0.4948257750836593,-1.6460458462830203,-1.2947597388095549,-0.9757092085433805,-1.2662088754184155
94,-1.7686117431120545,-0.3259595138351279,-1.5615136428532366,-1.7934929220687228,-1.4321501113215602,-2.541326019372214,0.8554126397424562,0.3103247557021802
95,-0.1887850725380842,-0.40407091228173464,-0.48897765331973037,-0.05544317094952622,-0.3255412514887758,-0.08741978789159788,-3.932772600106051,-2.788990381437065
96,-0.9018996511934627,-0.34154183950939887,0.4678246041368761,0.40756802453703544,-1.1316126673567355,0.11179694686320008,-1.3282915463338067,0.6751638453879015
97,-0.3889482181913938,-0.6910258327425682,-0.8848625984588951,-1.7553079550537856,0.2347225227682379,-1.578014374139927,-0.45020398901750613,-1.3951735258864222
98,-0.44177347272099926,1.5324992888006697,0.49605523106868943,-1.0046892112130794,-1.0002213147009393,0.11616978060251248,-2.08368404905795,-1.0713158551032154
99,-0.8483846739811882,-1.2466366634559716,-2.406562599742434,-3.2524367109740875,0.18811730555440853,0.24908835327349577,-2.689450586232497,0.3418493256792321
100,0.48116059357107344,0.2533375300403554,-0.6293375733684974,-0.9258971529196286,-0.12566070420216124,0.2604259545011897,-0.2285364844256017,0.426736154160873
101,-2.2843179910839395,0.3083277540684812,-0.2571744923859227,0.2994790345009264,0.2484277784910231,1.1384629000597632,2.549530211993619,1.7639312282625244
102,0.9801874317487711,2.0278764687818978,0.997197401893173,-2.342300247423374,-0.720838865414417,-1.6934009780555115,-1.3409068342502037,-1.2243830087242469
103,0.6173555168372078,-0.19896849359812413,-0.37998603671501946,0.10619249395620617,-0.7779256339706815,-0.4221352045449141,0.1665181335450106,1.2278340190261636
104,0.06502022919242312,-0.5970897055653969,-0.8138482956684702,-0.5134955920580541,-1.0805372289190955,-1.2620511063470483,-1.836791826488855,-2.2823811576058017
105,-2.031998873832769,0.8547973301837325,-1.8063345753460545,-0.41095485688913025,-1.734734638976301,-0.39541063518852826,-0.4423616722954629,1.441285883362743
106,-0.9557457799398531,1.0405968842113218,-1.4623398501722797,-2.8310162671055688,-0.2652430857466589,-1.0016870001781863,-0.5014117772659308,-0.11021849479687573
107,-1.596310504516563,-0.17475359974586535,-1.9291941667555097,-0.5264966417583903,-1.7559959180128288,-0.49163518111168764,-1.71708681951313,0.013948921901290823
108,-0.18258635642063017,0.4918776243886359,1.236181596700268,-1.081140048364085,-0.8172379844377249,-0.39810585638049334,-1.8686038570075625,-1.2928829299859803
109,-1.1410147844479497,-1.2804878536693491,-0.26008910921217854,-1.7262281102217598,-0.8510538100653681,-2.70843575093585,-1.9791506337577527,-0.9093232809701269
110,-1.6287060127843591,2.3440519079293436,2.2112848297640015,-1.4178394159578753,-0.4303996739324979,-0.25793970869145644,0.7918156532728619,-0.023246664855079823
111,-2.536940871936114,-0.7491071422687205,-0.07086833085089002,-0.28129087123995344,-0.0737023945525257,2.0233604601625323,-0.8905648915736372,-0.9903075047940897
112,0.6262450866213073,0.3205665908194222,0.840360067510808,-0.1709363655506636,-0.9376996522583558,1.5626219469364528,-1.6631376880240767,-1.3146222452604541
113,-1.1242256018582255,1.7139042591513176,0.2533601119339455,-2.795143443807954,1.4678223059462867,-0.6002107452043325,-0.2948204205455838,-1.7912914262574384
114,0.05887944329948547,-0.4116645905176734,-0.5494252521863752,-2.639373668384115,-0.3481363500557535,-0.564684845969301,0.7693279611657552,-1.418041006915184
115,-0.1565367691614472,0.25223248591684777,-0.2625281465569073,0.4589254082969183,-1.0806594310488977,-1.4569178576605364,-1.3094724498478083,1.0604590121684492
116,-0.41215186269389914,-0.6694661209411352,1.974297284769043,0.35189153698403586,-1.3473485459922265,-0.378462558723559,-1.0474257482680174,-2.0068488994243343
117,-1.109925968445392,-0.6907372613104545,-2.7198490413308214,-0.6144819516588179,0.22166578879215804,-0.6415755556890357,-1.179857228445789,0.2739492672295549
118,1.1809872025143946,-1.552730300068617,0.45401638839821795,0.6939622445515033,-0.7021839042071993,0.6853293670181678,0.30197862015967347,-0.025075623732410235
119,0.5199051917942672,-0.5160803412926811,-2.0526622083424813,-1.425068058444853,-0.3306087575411061,0.1627222364881054,-0.46113011221001826,-0.1294073331671058
120,-0.786241476253571,-1.4718355110244958,1.2014307700238338,-2.2129613792340965,-0.7192052687564299,-1.113401762209929,-0.13655310792868436,-2.104072010638743
121,-1.8082964053946256,-0.9137280319109122,1.5843630063974805,-1.5786958360989247,-0.9023603177456092,1.4702038344071013,-0.6378570705696419,-0.5385888690334791
122,-1.098376194538179,-0.11103834860196975,-0.20126266173571394,-2.202825632778243,-1.7031786155128557,2.7523480655650014,-0.32435537499505096,0.010957172051459185
123,1.7793930976462788,0.5416354057489094,-0.5891935716645051,0.9269490646997786,-0.2439501986577125,1.3707120347130317,0.5997135394812796,-1.0614920440281916
124,0.30781418036820357,-0.08843218969233202,2.2687441521440594,-2.283974520948621,-0.7722398709372682,0.37535023540392654,-0.9097831588612211,1.563682854426725
125,-1.656394474878813,0.45864498143218824,0.3624754577489725,-0.16912143797079088,0.1719438847322809,-0.7409403122572784,-0.8292635923480837,-0.7370048093066599
126,0.0881468723944417,0.17467631089360325,1.1304706026606024,-2.3372929783107974,1.712438814452221,-0.7539911081568279,-1.3880482769298053,1.3201180540970001
127,-3.4759544004183094,-1.63364713374574,-1.5855501208585538,-1.4616162966983322,-0.9642984165308076,-0.6096779303254418,-1.7367043952995582,-2.2592599996736964
128,-1.153489246937204,0.5477925331234199,-1.1643324156340704,-2.080239095280696,-1.5616783424107183,-1.2900799031034809,-0.8007399080356812,0.34542120327733106
129,-0.24739380276289336,1.128399954116099,-0.7202661691229291,-1.219051769987199,-0.6104433137611123,2.2676256234386827,0.03223722717279087,-1.847820819584304
130,-0.18257816421566364,-0.599271902873722,1.1757509415231553,-2.4728229664481454,-0.6380202891112661,-0.7096505282650436,-3.2724769652781847,-1.9750371996456624
131,-1.0340767151920072,-0.1388982125467918,-0.38282764913283945,-2.03745390476572,-1.170261987115342,-0.5178041589783071,-2.9073165963058125,-0.8378253794786922
132,-2.634312882331028,0.18305758601603253,-1.487772507691742,-0.8789565318144547,-1.2325281474303043,0.8174812947213022,0.4195424241759984,-0.40582267908616004
133,-1.7519638537156124,-0.1951431741888462,1.1552523996600936,0.4099344352289104,0.728882006048796,1.4318055341863698,-0.9723889798150896,-1.4998474677357867
134,-1.3742866230274309,1.4812362864475268,-0.564672273790997,-1.411816733129752,-3.4185449450648266,0.49702953546460293,-1.0965178164707488,-2.704948025274268
135,-1.6100671446512296,-1.114877937759192,-0.6424035645018659,-1.6769456617720655,-1.8725421184703652,0.07699154808537112,-2.137640391330586,0.6015212788033937
136,-0.8239103118073512,-0.06575936320022613,0.7530204250429887,-0.6597703834602857,0.19215402880259225,1.0037530203832175,-0.2414206064798735,0.9970533616183844
137,-0.5560334428469682,1.5253734544605575,-0.31294332591807766,0.7613297693649805,0.3982151519401384,0.8189614619587451,-1.6578757167462639,-0.174918859147776
138,0.5577999856893768,0.45587068113717333,3.0855282063013645,0.20228645297577066,-1.586291779546928,0.6413137092395963,0.17866000485794226,0.1865448687253225
139,-0.09097327301159142,3.410622602254528,3.1192281279204748,0.4074273594064882,1.584664747313116,-0.07979925941987376,1.020313351070273,3.127769771238408
140,0.8229193707810846,2.913105412629577,0.4213006670466939,-0.44362373860864845,0.04452437883183752,-1.096379552595365,-1.7431073916973108,0.11390094251573471
141,0.9876253447600132,-1.155825964147187,-1.0701588753987243,-1.6433732126839071,-2.0633918569121064,0.44535380624148346,-3.2553167180196865,0.2009664956475612
142,-2.46754533026742,0.5775492304087004,-0.1557880399698206,-3.4216043696020204,-1.3922663649528633,-2.1306509757020766,-2.0547708009035164,-1.2247571818438567
143,-1.8822938564616825,0.3267392321848216,1.8945642518611716,0.0978832406125929,-1.0044790451178347,-0.48635860539421466,0.9491217095887405,0.5945060531017443
144,-0.47704846115382704,-0.08477627717993458,0.9494134540721716,-0.6173120220467144,-0.26500310998369403,-1.4027090376207068,-1.9673841304640223,-0.5243522870447217
145,-0.4679380969200218,-0.39137826576795265,0.5888668904915154,0.09994086956656822,0.1453995312478158,0.2024293036779896,0.20400289788381287,-0.6334303866310921
146,-1.688063336014523,1.237274577629341,-0.3512066976201542,-0.9253251867745985,-1.2347001326547655,-0.5178148616299404,0.3957586085831113,0.6926487018488867
147,-0.7521182814940761,-1.1429516865926985,2.1237623409605932,-1.2553346055208028,-1.8471604960838943,-0.14207479720560395,-1.3723902110532489,0.36898144021123486
148,5.705196978796068e-05,2.1101283100629766,2.857303836938479,-1.2489882683424836,0.9308419955302052,0.7638127301936279,1.1676400968453995,1.679267620999323
149,-0.399937278883622,0.7643261542193222,-0.31947630114624304,-1.2132267177679497,-0.8294684101899934,-0.3847817374093958,-2.2510361930278293,0.8824258552891836
150,-0.676681815017337,-1.2557825626779295,-1.3638868147315975,0.5032336483141987,-0.3541050244515327,-1.662143744590229,-1.339188795537025,-0.5382726474774916
151,-0.9524414456791597,-0.177801274344157,-0.8260755263774469,-1.1046653339394525,-1.0623913029565202,-0.8211308127315676,-0.5915476197380222,-1.3136484477727188
152,-4.403885383468509,0.8958698433349,-1.1813835834163753,-0.9163639662443029,-2.0018870974594867,-1.1086041758836638,-2.3509885182132573,-2.2765402463393327
153,-1.0878743350057574,-1.4189815665898402,2.081114352377795,-2.672818834963719,-1.205359154017064,-1.5457025404854718,0.22492951848624065,0.3239237295902956
154,-0.825128832254845,-0.05362870971069385,-0.3299894502933667,-1.9506190188501564,1.1511859923056305,-1.2254155773300939,-0.7869654571857028,-0.0868016117629872
155,1.702780928473921,0.33714096477407984,3.2780432209467616,-0.6036416369598012,1.7889277446748748,0.605801813968843,0.2513415222992464,-0.5492653879823169
156,-0.4085068329505776,0.7155004982431119,0.551710369833429,-2.046958090529251,-1.0583027560325093,0.2260620120559798,-0.4502085911176592,1.3686221538435153
157,-0.5494037080409229,2.207410139567998,-0.2804562971981442,-0.4764644194907671,-2.482725091650452,1.3668000790322101,-0.15776042526645379,-1.5706101428899086
158,-2.093336702261901,0.4027889286713271,-0.4936448145172406,-1.0908597381956935,-1.1187467142517917,0.2243274065116293,-0.912119668387457,1.0847123785287631
159,-1.379894597777505,-1.0862678802693408,-0.38508205743884516,0.18336642486524557,-2.168146793648033,-1.181702151404939,-0.6182490573261511,-0.575563633848823
160,0.3658117589647423,0.4990764230227218,0.03522337836673661,-2.550191775907367,-0.4301980378167687,-1.347477270648569,-0.6960344500732216,-0.9941981394464354
161,-0.8735167928249851,-1.2794449559996166,0.1521687190764644,0.3707026352235343,0.43219295150769765,-0.05544076852874358,0.13465466659156067,-1.0365172454258025
162,0.8777037683747494,-1.3541470074478459,2.781919874480497,0.02138910499675098,1.6050448421351926,1.3329309763966364,0.17102312105842254,3.1259140436134945
163,-1.2998187191011312,-2.3573761255253576,0.022715371882182922,-1.5097137789287327,-2.0227580803256506,-0.471445069788821,-0.5815254228993254,1.6013508666311844
164,-0.8740453802277115,0.4886376879580731,1.4118988663821175,-0.5465646909205512,0.41578191108629536,0.7229655027800737,-0.9388388260591513,1.4939348157136423
165,-2.1510781378181822,0.9024472504358938,0.19120823243753376,-3.2136223656211205,-2.1659613982739936,-0.7737728117425777,-0.26272564536091214,-0.1858834798219946
166,-0.259788070849485,0.384487950458527,0.5366278491888681,-0.3425935619897237,0.09301856855417767,1.6830600118735104,0.23050497677933934,-0.7125297450280992
167,0.9085105179031384,0.3382556709532135,0.9921998249495587,-0.7580875288562098,-0.006034383468308702,-1.509623412125362,-1.0658999429559377,1.2405864513517681
168,-1.4018462231436546,0.6525575837940212,0.4786478356742715,-1.2313505514471972,-0.17371457668696894,-1.195879995355625,-0.05560115913426533,0.2769354062839433
169,-0.016309632220518844,0.5014821616483253,-1.1396024054897467,-1.4883901391890502,-2.3174682646678466,-2.512730697170596,0.2585434970460072,-0.3544925878733806
170,0.19650720622782702,0.40643675639457527,0.28265907566675735,-0.10945155608745094,0.13735037759565993,-0.4078146993980648,0.13753229885309626,-1.4332130043307028
171,0.48849037545764384,-2.6303081929943484,0.6543909648312186,-0.6881941236870419,0.931234237619017,-1.7077608875902235,-1.6482568518804914,-0.337571967473447
172,0.467011545908265,-0.48193394153400687,0.8739097189726481,-2.529059586154781,-1.623829519611621,-0.5476360088617506,1.4570916512583167,0.49223204101026596
173,-1.9528632761844071,-1.8694618972457766,-1.7420022802499724,0.13999753784680125,-1.5014982362845866,-1.853023328570178,0.29374041188000555,-0.8685905639887624
174,-1.5651104481691767,-0.38197952595207135,1.1931634813671752,-1.152483259597111,-0.8988064044928441,-0.7156016128156799,-0.8272896335533556,-0.45964883139671703
175,-0.526299021492873,-0.399935969747648,0.3706911348435101,-0.34326969528196843,-0.5932031269814568,1.7825046545526169,-1.142533440184014,-0.17683514149435617
176,0.09755283890674497,-0.21496400302824314,2.722331571379249,1.9241669155531511,-0.07140126470636055,0.5719572531301088,-0.13242358680533028,0.9879805058992883
177,-1.2366571301541227,-0.8964183598433975,-0.42401607403902475,-0.49838831731972777,1.6005421468130636,-0.9139456314540334,-1.8935251312494892,-0.8282548026756356
