t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
22,2.009833288787711,1.313073234773058,-0.21113982135411824,1.224014846424733,-1.801430992137187,-0.9102945039870787,0.47936127774111537,-0.7870928978738547
23,1.3985644202664365,2.0729405293218575,-1.124716457620218,0.033617853360704386,0.8544600908328559,1.8676900536381122,-0.43871336578642056,0.5445969947201836
24,2.5048280825976414,-1.5767538554566485,-1.229809650887993,0.44683594513381386,0.0977846038162696,1.068536487040891,1.0246819607230757,-1.4800398930801313
25,1.2191607241938784,-0.48231250512449697,1.3459278624076128,0.2630761046662673,0.0019788230779797245,0.8172878996003128,1.566169812747709,0.7632426200067352
26,-0.9813838964437992,0.633723921807346,-0.9623643065600839,1.126402852339392,-0.7846772295709034,0.7229415359867863,-0.0028924742486587385,-0.9670282945420486
27,1.4087727770199034,0.3280732231523413,-0.551293836682087,2.3330448093686873,0.18914400385490937,0.29946628201115244,1.0633590973338098,-0.31332035881364556
28,1.1783583427017927,-0.4347542369247751,-0.33668594874103963,2.2567780089153238,-0.3985202183234219,-2.133152314124913,2.4176520534314623,2.8679429366863305
29,0.3082607854939918,-1.8318319287387756,-0.2292236010793139,0.6142204209127737,0.45844999480821436,-0.8274520234758109,1.392584202537506,0.8494303610068739
30,-0.7736068402390186,0.8114715722132616,2.141214085699485,1.079672431827467,0.3183174023989296,0.1512015326754803,1.435548555666554,-1.3984798911494665
31,0.8970954893462693,-0.2662831021557571,1.9482601234983186,0.7454453723741286,2.3354361823756347,-0.7986299439103264,1.4194569622894642,0.6634979849376599
32,-0.14287042443427334,0.2950489990055355,1.3064259844354158,0.5892984389540277,-1.0309420408521064,0.281019964455777,-0.07675326224429868,-0.004771180455909296
33,0.6433165206555354,-1.589271864736775,-1.5230237248067156,1.393884445676301,0.13702937905812368,-2.267434083977197,1.609241336066496,0.6086669803923601
34,0.00931496798929432,-1.2021643580943773,0.9267280125134216,1.2594537343963272,3.0406358595969993,0.7157843582534293,1.210385942405498,0.16765479669467717
35,1.527058193857413,0.7268435888428617,1.3297376593951231,0.3758727278294567,0.20971863859980755,-0.19641487675264424,1.6005770569533162,1.820049701730818
36,0.24880593200573906,-0.3256512416999657,0.38945397319814506,0.6487982449522577,1.5945438631820774,-1.9717248979612934,-0.019565612644150056,-0.4633769740289421
37,-1.599345792652337,-0.8511521636969102,-0.826415571938812,0.7068188850250969,1.7688198962812194,0.048355536045819325,-0.21031049141964114,0.275448613297743
38,1.7725572222130954,-0.8610991544050726,-0.819460958976396,1.468845879856089,0.4366912699280936,0.9432742589839345,0.8092298180941546,1.0364401836387773
39,-0.32515512654734435,0.08931439764311505,-0.1330367026965541,-0.3190546168007148,-0.9187111754882442,0.9680779902706721,0.4584636143930233,-0.7009643593765691
40,0.5981856564533149,1.2138595116640356,-2.2186429278219695,-0.6153607767165599,-0.2936780636314726,1.7279494275996898,1.0764445854136484,1.073074768615338
41,-0.4291485651621007,-1.0170474603683104,0.5265563948601465,0.9562000047096957,1.1945949577154042,0.09574733053839152,1.0886490895364618,0.4805243736467031
42,1.4878765529465041,0.9085935067441352,-1.5420325063568852,-1.3502460716691576,1.6466983464002336,1.4702402246262287,-0.21102084653405406,-1.5383333079065862
43,0.8026698828117633,1.0259493490931777,1.8689599084121833,1.4068459537161326,0.26676215010601523,-0.6170895922775865,0.8145793625929216,0.015763292696770015
44,-0.3141727615732237,2.141126855956965,1.8537938704010295,2.02385714752114,-0.2851114687663874,1.128320435955585,1.440014562771199,0.7548337031371094
45,1.9357873336561962,0.7129692704117824,0.7938666270900607,1.5099416697947485,0.9617572595016727,-1.5250830955990506,0.8692361531406811,-0.25867695745924213
46,-0.5794879395324852,1.7736456983464453,1.797078683166545,2.2464869382132666,0.8904102198505577,1.6233841065629058,0.8118992078270657,0.5145432297827787
47,-0.39704888173030806,0.4848898541686009,0.12453874132939824,-0.4193163082926702,0.5800691618022258,0.18909889237758024,2.5934766644940197,1.2020287520225486
48,0.7215419431005252,0.3503598747482281,0.1220392062865634,0.6940958390236308,-0.43748690849207983,0.1314505939048437,0.06349125647425063,-0.9288261001366231
49,1.2218348357010669,0.4933537420248532,-1.7083641660412394,0.7748417034685244,1.6411581919406037,1.3422427275525668,1.8359428731564758,0.3609191628324561
50,-0.12013698706993445,-0.9673144255207579,0.4372435698228804,1.2911016950744991,1.94708323739143,1.397293958744014,0.6921726934857494,-0.9079046031841888
51,0.4083686888787497,0.33618254163825817,-0.10687763532645034,0.3364944976221111,0.9152038857466942,-0.20407648801824912,0.19890221128197844,0.6503210549705511
52,0.33401503238913355,0.3715880624347765,0.3769419595437673,-0.2165080687631169,0.18961027354007398,1.7461905199375143,-0.3265788910982439,-1.7692539016747286
53,-1.11864661026329,0.1637845504939769,0.1418461451852268,0.81250100736422,1.892232156794871,-2.3572299226210025,1.23862542652775,1.916029679560259
54,-0.37834931124997256,-0.23889899721006774,-0.6357301394135733,0.04199872737433202,0.35801323350584924,1.74932270482896,2.6863111382469667,0.024885163379057718
55,2.6579710124780385,0.1799633363362793,1.8743321492879557,0.8465254685701962,0.8188124093468607,0.6907912385591168,4.0312574868988085,1.2155893080358218
56,0.043317761300949026,1.1110562224663565,-0.24351992165862263,0.4477454281613229,1.5940274360316717,0.35407384652627916,1.1286512148819234,0.37596044789516914
57,1.106319764773576,0.5861785965423765,-1.7994999703639678,1.6232226265877943,-0.2774389967750115,-1.1001565298885563,0.8108184034271637,0.4651105762600596
58,0.06716110374490147,0.9831751869232426,-1.2137775738804186,0.5406368393547427,0.11063691827132938,0.2864859654805566,1.139024562082126,-0.6358327465288984
59,1.484993022196842,0.21518877401339953,-1.7635055843979903,-1.0109677758462978,0.6832348366984504,0.11214899445697352,0.7567832402836852,0.3441208229878599
60,0.9864190430028706,1.0999848742790754,-0.9825153732515622,-0.22419906959798552,-0.39762086950754505,0.6221818381641105,2.10529959125684,-0.0590872999693568
61,-1.7368162331335295,-1.5476331906461647,-0.7004227875965804,0.39406804334102963,0.2913387686585464,0.3758707015097559,0.5526302893213828,1.4256161563469962
62,0.0845715788858113,-0.710253013970277,0.6071947472609478,-0.5881398655488199,1.08512437477433,0.43554803579616064,0.7126394037667174,1.9602579264939064
63,0.14152890232835796,2.2155105790852403,-0.09396477743171716,-0.3263667775370329,0.7684997135050491,-0.7401028851929785,0.11147350892728053,0.7721625824160311
64,1.317630010421171,-0.468643717545126,1.117183390990753,2.106468999602299,2.1331934632214846,0.8638672963994821,2.2249696429744494,-1.5073575714255474
65,0.42832184796820466,-0.729300798788673,0.23318458189736552,0.3616924972100493,0.5149143395340827,2.2008092443034304,0.6760016092939938,0.7714136485643452
66,0.5140545895350005,0.2135132683541553,0.12007092406861333,1.3815613052425146,1.8464752398935604,1.9661238845652786,1.1554370104861074,0.9472637402723019
67,-0.41554624305663285,0.03891758465139952,1.0433380551858293,1.7882002243562067,0.8817717838111321,1.1941181931996003,1.3255779842404578,1.5470174591657198
68,1.0073335654615563,-0.24624784612850348,0.421545989610775,-2.025706647538211,1.0357039297766426,-3.3580324492076246,-0.905995989783268,0.7811359442228933
69,1.1968724789781342,-1.0516095774905054,-0.6250285759942936,2.2767974501355903,0.17015679502581063,2.5346694216170382,0.8169162976526977,0.7387722533700698
70,2.3410963736301422,0.24672515226304015,-0.9103916813859604,0.8014078432473639,0.6234550238285914,-1.068113709567317,0.5678829129084162,-0.406577184088438
71,1.6538467127400147,0.15557689067592195,-0.18557646942168343,0.8102203447401236,0.8874547588458944,0.918709122745074,-0.17073026399909608,-0.7007057422912274
72,1.8398398780253074,-0.2857001486438672,-1.3139511058007904,1.3658866918160013,1.1333742535426121,-1.2231486271312153,1.0641353872040884,1.082136689828615
73,1.0902212241196343,0.7392923171128525,-1.3207040015040716,1.2337882472196862,0.34805879783007254,-0.19454941880855975,1.6858833909508026,1.8065022178650652
74,2.4965946577346556,1.4085085355782876,-0.03977925432258092,1.241858085970759,1.403891259805688,0.39580851993647226,0.9324818001635458,1.1373706697879427
75,0.6626771714765011,-0.6158510579331424,-0.32478292416011906,1.542783515046295,0.6597968935895369,0.6345757618734849,1.491532068822328,-0.04148871061771231
76,1.467735893531469,0.48180639429814337,-1.1555950328365094,2.340705840898027,0.1455867710318946,-1.3712016457808072,-0.23406297056693454,-0.6981644959991951
77,0.7697694588705633,-0.1647783043951214,-0.2515055032542569,1.524211425505628,0.9923152862928813,0.6060499783600298,1.2269176066594274,0.945123742992732
78,-1.3972265777810715,-0.2622354273300039,-2.1017529763197964,0.9337000106042863,0.6409375766591738,1.3286650062887655,1.9978541658351971,0.5248947470262028
79,0.21116241399214716,0.5881606648728708,-0.4486638217619603,0.8970441597558175,1.6325035932369627,-0.2738418870976628,1.6166951397492528,1.0003177948588136
80,-0.24960086776451046,1.070561138521798,0.7714876189111224,0.9940301565490879,-0.12228872377419336,-0.5816091017065452,0.2670213815809935,0.8591783474357351
81,-0.24481880648889048,0.5397946704704635,-1.1632188437925788,0.6936510962837779,0.755297900373664,2.7283424734741377,-0.567016285490155,1.794213862180105
82,0.8620165160729546,0.5148220810397236,0.1982523396471852,1.3438142400910271,0.4933327826108046,1.7386302510458465,0.355195966978657,1.4558016090423864
83,0.0633240841362093,0.03891541888603117,-0.9965410237676808,1.3496282445068715,2.087660946162914,0.2027409920310919,0.6102985147630274,-0.7955328239412306
84,0.4678968296001169,-1.5041287156310168,-0.847958179393096,1.1108888490716797,1.951046465780969,3.078806311884642,0.2100974071992292,1.743882574575329
85,0.9436197055289981,-0.059904360680939794,0.5001920010268085,0.9486970286174288,0.7451067356267165,-0.13605997019660526,-0.5987494255537957,-1.2323650426172674
86,1.3409849204181512,-0.19748399201070316,-0.5406185383459361,0.8831589836701974,1.4175160749396998,0.4405099476660363,0.13117810961366178,1.525425927563338
87,2.2712003505397647,0.5780475638190719,1.033408683075529,2.120888164182063,1.7569579488497942,0.87851999217347,1.3898549037507202,0.8230683556820992
88,-0.379057977898542,0.8104789144461734,-1.269803950304746,0.11059356133356602,1.956688549343737,1.1309058268454129,2.305170995452069,0.0579982477386734
89,-0.4204674441156457,-0.1171797389711351,0.20154301857500218,0.997683433311251,1.8003056608049712,-0.05708306033960997,1.183308878081751,-0.6454528174960203
90,1.1892821540738763,0.13354948715378612,-0.6431181380811479,0.6900488336653299,0.4896329144019895,0.041215714195680986,2.6097991274154517,0.2519118084996478
91,0.4942126928753142,-1.9678660936194037,-0.7883682247535192,0.6619486984064185,-0.01290008823684307,1.6922223639331626,0.6726640367741381,1.6379459871483684
92,0.7804259108329847,0.1474251741422793,-0.0023448467565780617,0.9094308482141953,2.372360064719624,-2.0284834824658877,-1.1833314585383572,-0.2130566194960331
93,0.7200262947611837,0.7870788985257131,0.5463159350243962,0.508165819753164,1.659385890952525,1.3080997834790595,0.9890492532128852,1.2795489200879202
94,0.9909716048167709,-0.45168062446015567,0.783873504557953,1.0158527837734392,0.6545099730262767,1.7636858810769303,-1.6330527780377397,-1.0879648939974638
95,-0.4766416457909759,-0.26135580604732545,-0.17644906500932972,-0.6099835473795339,-0.3398854668402843,-0.5780069304374622,3.2673458817769907,2.123563663108005
96,0.2916868419171046,-0.26867096976695926,-1.0780374134132342,-1.0177808338133936,0.5213998580803774,-0.7220097561395582,0.7180787370574486,-1.2853766546642595
97,-0.060194703465344224,0.2418829110858302,0.4357196768021571,1.3061650333970476,-0.6838654444249759,1.128871452483189,0.0010610673607681087,0.9460306042296842
98,0.6805206156382548,-1.293752145883414,-0.2573080881514338,1.243436354130335,1.238968457618195,0.12257736231474312,2.3224311919752054,1.310062998020471
99,0.42223748851117876,0.8204894779859622,1.9804154142724246,2.826289525504078,-0.6142644910244179,-0.6752355387435052,2.2633034007624877,-0.7679965111492415
100,-0.6441542691085616,-0.41633120557784353,0.46634389783100927,0.7629034773821405,-0.0373329713353269,-0.4234196300386779,0.06554280888811356,-0.5897298296983612
101,2.9511044469124585,0.35845870176003786,0.9239609482144417,0.36730742132759264,0.41835867733749593,-0.4716764442312442,-1.8827437561651,-1.0971447724340053
102,-1.1485572961417867,-2.1962463331749134,-1.1655672662861885,2.1739303830303585,0.5524690010214014,1.5250311136624959,1.1725369698571881,1.0560131443312313
103,-0.2466475217274372,0.5696764887078947,0.7506940318247901,0.2645155011535644,1.148633629080452,0.7928431996546847,0.20418986156476,-0.857126023916393
104,-0.5246552561827895,0.1374546785750304,0.3542132686781037,0.053860565067687605,0.6209022019287291,0.8024160793566819,1.3771567994984886,1.8227461306154353
105,1.9341326510085723,-0.952663553007929,1.7084683525218578,0.3130886340649337,1.6368684161521043,0.2975444123643317,0.34449544947126637,-1.5391521061869398
106,0.4838015889152424,-1.5125410752359325,0.990395659147669,2.359072076080958,-0.20670110527795182,0.5297428091535756,0.029467586241320065,-0.361725696227735
107,1.4358302619700507,0.014273357199352854,1.7687139242089973,0.3660163992118778,1.5955156754663165,0.33115493856517514,1.5566065769666175,-0.17442916444780332
108,0.6103563244707673,-0.0641076563384988,-0.8084116286501309,1.5089100164142222,1.2450079524878621,0.8258758244306305,2.2963738250576995,1.7206528980361173
109,0.282187934488643,0.42166100371004245,-0.5987377407471282,0.8674012602624531,-0.007773039893938627,1.8496089009765435,1.120323783798446,0.05049643101082024
110,1.855455699749857,-2.1173022209638455,-1.9845351427985036,1.6445891029233732,0.6571493608979959,0.48468939565695446,-0.5650659663073638,0.2499963518205778
111,2.6720285167303985,0.8841947870630051,0.2059559756451746,0.41637851603423803,0.20879003934681029,-1.8882728153682478,1.0256525363679216,1.1253951495883743
112,-0.9085709558366448,-0.6028924600347598,-1.1226859367261457,-0.11138950366467398,0.6553737830430182,-1.8449478161517905,1.380811818808739,1.0322963760451165
113,0.416751861053263,-2.42137799995628,-0.960833852738908,2.0876697030029914,-2.1752960467512494,-0.10726299560063002,-0.41265332025937873,1.083817685452476
114,-0.015077405350619175,0.4554666284665397,0.5932272901352414,2.6831757063329813,0.3919383880046198,0.6084868839181673,-0.7255259232168889,1.4618430448640505
115,-0.1090791317101677,-0.5178483867884627,-0.0030877543147075914,-0.7245413091685332,0.8150435301772828,1.1913019567889216,1.0438565489761933,-1.3260749130400642
116,0.5353118970512054,0.7926261552984415,-1.8511372504117367,-0.22873150262672953,1.4705085803495328,0.5016225930808653,1.1705857826253236,2.1300089337816406
117,1.1321233905125139,0.7129346833775766,2.7420464633979433,0.63667937372594,-0.19946836672503604,0.6637729777561577,1.202054650512911,-0.25175184516243293
118,-0.3642734231643705,2.369444079418641,0.36269739095180614,0.12275153479852075,1.5188976835572234,0.13138441233185627,0.5147351591903506,0.8417894030824343
119,-0.6209501283539578,0.4150354047329905,1.9516172717827907,1.3240231218851624,0.22956382098141548,-0.263767173047796,0.36008517565032766,0.0283623966074152
120,0.2935876398776096,0.9791816746485345,-1.6940846063997952,1.7203075428581351,0.2265514323804685,0.6207479258339677,-0.356100728447277,1.6114181742627818
121,1.9239932517159823,1.029424878232269,-1.4686661600761237,1.6943926824202815,1.018057164066966,-1.3545069880857445,0.7535539168909988,0.654285715354836
122,1.243784652977488,0.256446807041279,0.34667112017502316,2.3482340912175523,1.8485870739521648,-2.606939607125692,0.4697638334343602,0.13445128638785003
123,-1.0552769135207276,0.1824807783766419,1.3133097557900566,-0.20283288057422721,0.9680663827832638,-0.6465958505874804,0.12440264464427175,1.7856082281537429
124,0.15325605993495894,0.5495024299954945,-1.8076739118408969,2.7450447612517834,1.2333101112404308,0.08572000489923598,1.3708533991643836,-1.1026126141235624
125,1.8922145490985294,-0.22282490721247195,-0.1266553835292562,0.40494151219050717,0.0638761894874354,0.9767603864769947,1.0650836665678,0.9728248835263762
126,0.703173724677624,0.6166442861784625,-0.3391500055885367,3.128613575382863,-0.9211182173801552,1.5453117052288936,2.179368874001871,-0.5287974570249344
127,2.9475657866448266,1.1052585199722573,1.057161507085071,0.9332276829248495,0.43590980275732494,0.08128931655195915,1.2083157815260757,1.7308713859002136
128,0.9024272728586218,-0.7988545072020021,0.9132704415554882,1.8291771212021137,1.3106163683321361,1.0390179290248986,0.549677933957099,-0.5964831773559133
129,-0.14461030856873575,-1.520404065447728,0.32826205779129997,0.82704765865557,0.21843920242948317,-2.659629734770312,-0.42424133850442,1.455816708252675
130,0.05159960210640982,0.46829334076446816,-1.3067295036324091,2.3418444043388917,0.5070417270020122,0.5786719661557898,3.141498403168931,1.8440586375364085
131,0.4166734892659312,-0.4785050133792842,-0.23457557679323654,1.4200506788396439,0.5528587611892659,-0.09959906694776888,2.2899133703797365,0.22042215355261618
132,3.0512811475393846,0.23391067919232442,1.904740772900099,1.2959247970228116,1.649496412638661,-0.4005130295129452,-0.00257415896764146,0.8227909442945169
133,1.7364973462194797,0.17967666669271348,-1.1707189071562263,-0.4254009427250431,-0.7443485135449288,-1.4472720416825025,0.9569224723189569,1.484380960239654
134,0.7352382639836054,-2.120284645491352,-0.07437608525282846,0.7727683740859265,2.779496586021001,-1.1360778945084284,0.45746945742692324,2.0658996662304423
135,1.1941703396114896,0.698981132719452,0.2265067594621259,1.2610488567323255,1.4566453134306252,-0.4928883531251111,1.721743586290846,-1.0174180838431337
136,1.0676797720808604,0.3095288234737352,-0.5092509647694796,0.9035398437337948,0.05161543147091688,-0.7599835601097084,0.4851900667533826,-0.7532839013448753
137,1.077553758123757,-1.0038531391837688,0.8344636411948665,-0.23980945408819176,0.12330516333665037,-0.2974411466819563,2.1793960320230528,0.6964391744245648
138,0.53629278130884,0.6382220858610435,-1.9914354393031477,0.8918063140224461,2.680384546545145,0.4527790577586205,0.9154327621402745,0.9075478982728943
139,1.6388910224339162,-1.8627048528322034,-1.5713103784981501,1.1404903900158363,-0.03674699789079128,1.6277170088421984,0.5276043983520515,-1.5798520218160834
140,-0.5406030659617395,-2.630789107810232,-0.13898436222734878,0.7259400434279936,0.2377919259875076,1.3786958574147101,2.025423696516656,0.1684153623036104
141,-1.4148589338400208,0.7285923750671794,0.6429252863187167,1.2161396236038995,1.6361582678320987,-0.8725873953214911,2.828083128939679,-0.6282000847275688
142,1.4519736619081565,-1.593120898767964,-0.8597836283894429,2.406032701242757,0.3766946965935998,1.1150793073428131,1.039199132544253,0.20918551348459324
143,2.072919106632111,-0.1361139820143934,-1.7039390016907434,0.09274200955783529,1.195104295288263,0.6769838555646428,-0.7584964594183123,-0.4038808029313161
144,0.15534440471554745,-0.23692777925834502,-1.271117510510451,0.29560796560843483,-0.056700946454585566,1.0810049811824272,1.6456800740257427,0.2026482306064421
145,0.3413591701105573,0.2647993389584882,-0.7154458173009799,-0.22651979637603273,-0.27197845805728027,-0.3290082304874541,-0.33058182469327735,0.5068514598216276
146,1.4464470604350947,-1.4788908532087692,0.10959042204072597,0.6837089111951703,0.9930838570753373,0.2761985860505122,-0.6373748841625395,-0.9342649774283149
147,0.7551549588806565,1.145988363979279,-2.120725663574013,1.2583712829073832,1.8501971734704747,0.14511147459218443,1.3754268884398293,-0.3659447628246544
148,0.5990959344295054,-1.5109753236636831,-2.2581508505391854,1.848141254741777,-0.3316890091309118,-0.16465974379433457,-0.5684871104461061,-1.0801146346000294
149,0.5576179029173013,-0.6066455301856428,0.4771569251799223,1.3709073418016289,0.9871490342236726,0.542462361443075,2.4087168170615088,-0.7247452312555043
150,0.6737004463311004,1.2528011939916928,1.360905446045361,-0.5062150170004354,0.351123655765296,1.6591623759039922,1.3362074268507884,0.5352912787912549
151,0.5046324622085335,-0.27000770912646915,0.3782665429068207,0.6568563504688264,0.614582319485894,0.3733218292609415,0.14373863626739602,0.8658394643020927
152,3.6347822285011535,-1.6649729983022556,0.4122804284490196,0.14726081127694723,1.232783942492131,0.33950102091630807,1.5818853632459016,1.507437091371977
153,0.9205364654632766,1.2516436970473594,-2.2484522219202754,2.5054809654212384,1.0380212844745833,1.378364670942991,-0.3922673880287214,-0.49126159913277634
154,0.871779435532313,0.10027931298816176,0.3766400535708346,1.9972696221276243,-1.1045353890281626,1.2720661806075617,0.8336160604631707,0.1334522150404551
155,-0.7502413400252885,0.6153986236745527,-2.325503632498129,1.5561812254084337,-0.8363881562262423,0.3467377744797895,0.7011980661493862,1.5018049764309493
156,0.5402304093159229,-0.5837769218777666,-0.41998679346808376,2.178681666894596,1.1900263323978546,-0.09433843569063452,0.5819321674830045,-1.23689857747817
157,1.094641227336345,-1.6621726202725755,0.8256938164935665,1.0217019387861894,3.0279626109458744,-0.8215625597367878,0.7029979445618761,2.115847662185331
158,1.901526982799158,-0.5945986481340698,0.3018350950544979,0.8990500187329508,0.926936994789049,-0.416137125974372,0.7203099489247142,-1.276522097991506
159,0.8273935284373769,0.5337668109292127,-0.16741901190128294,-0.7358674942053737,1.615645724307905,0.629201082064811,0.065747987986023,0.023062564508694927
160,-0.8128405407561992,-0.9461052048141787,-0.4822521601581935,2.1031629941159102,-0.0168307439746882,0.900448488857112,0.24900566828176474,0.5471693576549785
161,0.5540272119701449,0.9599553751447765,-0.47165829993130454,-0.6901922160783744,-0.7516825323625378,-0.26404881232609656,-0.4541442474464008,0.7170276645709623
162,0.23268503208519642,2.464535807907792,-1.6715310740205513,1.0889996954631949,-0.4946560416752468,-0.22254217593669057,0.9393656794015233,-2.0155252431535486
163,0.9411825194611657,1.998739925885392,-0.38135157152214844,1.151077579288767,1.664121880685685,0.11280887014885549,0.2228892232593599,-1.9599870662711498
164,1.3446966653409236,-0.017986402844861138,-0.9412475812689055,1.0172159760337631,0.054869374026916606,-0.2523142176668617,1.4094901111723632,-1.0232835306004304
165,1.7627186938295636,-1.2908066944245125,-0.5795676764261524,2.825262921632502,1.777601954285375,0.3854133677539592,-0.1256337986277064,-0.20247596416662395
166,0.7979257143091996,0.15364969300118758,0.0015097942708465206,0.8807312054494383,0.4451190749055369,-1.1449223684137957,0.30763266668037526,1.250667388487814
167,-0.6392224877851376,-0.06896764083521262,-0.7229117948315578,1.0273755589742106,0.2753224135863096,1.778911442243363,1.3351879730739387,-0.9712984212337672
168,1.4096152791528143,-0.6447885277848616,-0.47087877966511194,1.2391196074563569,0.1814836326961285,1.2036490513647844,0.06337021514342489,-0.26916635027478375
169,0.08952060953504236,-0.42827118433380174,1.2128133828042702,1.5616011165035737,2.39067924198237,2.5859416744851194,-0.18533251973148368,0.42770356518790414
170,-0.4347034486937506,-0.6446329988604989,-0.5208553181326809,-0.12874468637847264,-0.3755466200615835,0.16961845693214123,-0.37572854131901984,1.1950167618647791
171,-0.1896956585847453,2.9291029098672468,-0.35559624795832007,0.9869888405599405,-0.6324395207461184,2.006555604463122,1.94705156875339,0.6363666843463456
172,-0.6145410486883705,0.3344044387539014,-1.0214392217527535,2.3815300833746753,1.4763000168315155,0.4001065060816451,-1.6046211540384223,-0.6397615437903714
173,1.425483523999382,1.3420821450607514,1.2146225280649472,-0.6673772900318266,0.9741184840995613,1.3256435763851528,-0.8211201640650309,0.34121081180373714
174,1.0224695106193515,-0.16066141159775377,-1.7358044189170003,0.609842322047286,0.356165466943019,0.1729606752658548,0.2846486960035305,-0.08299210615310809
175,0.6995576172134643,0.5731945654682393,-0.19743253912291878,0.5165282910025597,0.7664617227020482,-1.6092460588320256,1.3157920359046051,0.35009373721494746
176,0.7698931155652324,1.0824099575002206,-1.8548856169072714,-1.0567209610811736,0.9388472191783379,0.29548870134186855,0.9998695412773076,-0.12053455142731095
177,1.3991522658706794,1.0589134955599542,0.5865112097555816,0.6608834530362846,-1.438047011096507,1.0764407671705902,2.056020266966046,0.9907499383921923
178,-0.14555550562528907,0.7993573763480613,0.9623469538769691,2.479816489351423,-0.20717921759859237,0.08003830470079272,1.5808519820033775,0.40288992795783923
179,-0.4020982964147686,0.5213216516012951,0.661621263624979,0.9901055217776276,0.8696580177035982,0.028929371453489755,2.29300125047027,-0.5740699432987064
180,0.13165962451026914,0.1214419617396596,0.9656647391482468,-0.5914794630103694,-0.6564725776042434,-1.746342152957956,0.8511686216450236,-0.7879324951550318
181,0.31590604810624173,0.7533104089539524,-0.5733562384853819,1.1186515006776423,0.33596203525958424,0.944976440723309,1.275077234589872,-0.3800846032729875
182,0.5223518392049722,1.126223051264005,0.4521107870328279,-0.5190451453355873,1.2814654386639552,-0.8212010623280996,2.2030096716841356,1.3264953672239137
183,0.9944058822524267,0.2532293107083051,-0.13678152552008804,1.5699576775441733,0.26858602175911195,0.5124962444766334,1.6759477819711819,-0.24589320241409984
