t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
21,-1.0990435177537017,-0.18160956824352648,0.4444509023115103,0.9826602358584339,0.5215343405670558,0.006956878978720951,-0.8288147204873277,-1.1556661186504895
22,-0.6276248079745345,0.2957063200087474,0.2474134676976072,-2.2143077956601713,-0.9029974835251976,1.0902576552012864,-0.04309520289818142,-1.5369315603928637
23,2.301344695060337,-0.07221896212608075,0.36998835318055423,0.34663357975661235,-0.42141406666236886,-0.7732642204940585,2.075608466426518,0.9451207417443298
24,0.7603487600453106,0.5326413953512238,-1.0382920154130173,1.2097180032555066,-0.9074922152868861,0.22575758749010288,-1.6905915495921486,-2.1057319509253625
25,0.21949446795156577,-0.8802975593570013,-2.0580247557265596,0.4514584419491824,2.0245269043746728,1.300108565123753,-0.3351860343727806,-0.08021817858773689
26,0.7764306738270698,1.0250225517569684,-0.4274160311575459,-0.07582879797703201,0.19119368876884235,0.4416521054460282,-0.22552518401507937,-0.22887439489162587
27,1.277479779086003,1.1299035290992303,0.4073351621898861,1.621241970928595,-0.4734602269333599,1.523977040416085,0.4636807613460504,3.1786691018564657
28,-1.2724121591277564,-0.7433596338327212,0.36834808927005325,0.3223808651099216,1.893924572064698,-0.7473889880271508,0.8371887959955979,1.1026817642616547
29,0.6507078647323975,-1.0063850298459425,1.3579204518731178,1.1656552442117367,0.5528110360013512,0.1375357956084533,0.16483492126577015,-0.12439050104583649
30,0.6206970530016405,0.00864835832841393,-0.8640481571251457,-1.0697955856991788,-0.7674372347882372,0.18615026691065176,-0.05697627979599279,0.20316619180977238
31,0.575962639711615,-0.5448546802379584,1.551619122321721,-0.17567311144818099,-0.3462765941539431,0.5602240346320713,-1.7671651675697486,-0.6966758579010432
32,1.049163036899559,-1.6686888628505896,1.1946829174248927,1.5988917859224732,-0.29378026344055574,0.3522656530899345,1.1802684833832475,-0.3879698895379775
33,0.8980912173106899,-0.6389507872978538,-0.4459865188798191,-0.757688871323698,0.383911287408179,1.1805092432728377,-0.17112720805639364,-1.2256413839834999
34,-1.0976264612276803,0.3764426394766005,1.822420844523709,0.3918212576738239,-0.391577732969706,0.7548175350769705,-0.26927615576172154,-0.3788653181451769
35,-0.9389590145409035,1.429954025729495,-2.5218460976212462,0.8361668636972599,-0.43680221062565033,-0.3889851515606339,1.696882277957456,-0.6769367684453489
36,-0.5842586969035438,-0.04256527516599318,0.4981176579447071,-0.33503999621287023,-1.4800707806967934,-0.7709493878297264,1.3449538825515617,0.1748866581646178
37,0.5538036055179777,-0.1735779277852016,-0.5680736514043085,1.7895268688397639,-0.0843890533969088,-0.33213214425040727,1.1725740786493075,-0.617016553270962
38,-0.5336344415674236,0.06348448885305769,0.04660493557957068,0.3247531358314253,2.1568173427605144,0.4041875128026647,-2.3370950129527817,0.3899731197892658
39,0.07989305150935444,0.06970978492719027,0.27110936127787333,0.012416998182166739,-0.016536992853993834,0.6498932866300996,-0.5182678704065184,-0.9086132120349388
40,3.0901978672473325,-0.6589884892322929,0.16214491815575305,-1.4363621181155597,0.17516887649855872,-0.8709597490100316,-0.38001934969182727,1.1153594766449313
41,0.5908176827383439,0.6690875340687513,-1.6658039576465895,1.9476993128919702,-1.0835627689892577,1.6425404848950755,1.1320104998647262,0.6971855451988968
42,-0.7176695704238509,0.27568620244524844,-0.3424282644286294,0.1502612524257566,-0.13402460196914656,-1.9014227639072991,1.2567400590815758,0.05125456356162905
43,-0.3859543683600277,-0.46358381812271887,0.463319117831988,-0.7911073341150224,-2.1637696604699044,0.5133017068628059,0.6206591808750461,-0.0958875013805286
44,-1.0615189839315935,0.16984806134683844,-1.3609962159907212,-0.9270018641659408,-0.6638335981328056,0.9338083189414403,-0.2680165024391755,-0.35237960201172397
45,2.0388158905849045,0.43569723685579476,0.4395190481997773,-0.27162966983764236,-0.5108440867656326,-2.09965501481218,1.049122624393019,0.538831084851759
46,-0.08162611492049887,-0.04410484049321539,0.8596352297408829,-1.4331913281105377,-0.4815006053374292,-1.03234071269291,1.875216091744892,0.9817948393730194
47,-2.0728769915165124,-1.3944035355128095,0.021796926667592587,-0.3217556391871791,-1.1923370422955823,2.0790879600418046,0.4464931672663658,0.6203452782348011
48,-0.5416470969531789,0.8588163573674108,-0.21139778343093382,-0.11844329524075572,0.7578907400839591,-1.484453849915556,1.7458932293978575,0.3386974842546535
49,1.4681923122861966,-0.8918070442263566,-0.7109087067833,-0.9642552543873266,0.44005276585944925,0.2592197666272717,-0.2669682537952549,-0.8100939519438968
50,-1.0800532782701682,0.13036744631368583,-0.2621493659340147,-0.48817836507230156,1.7375906024495564,0.11584892787438637,1.4710671733419405,-0.332510476847136
51,0.430506342975153,0.12795705912071176,-1.4893800849987495,1.6290760508505238,0.05747032336954172,0.9501021854244118,-0.5495642994389051,0.03674521950980647
52,-0.6515428974433994,1.4456734327516811,0.5466430165125947,0.5956786619726904,1.5724436845108745,1.3838458055415936,1.0013445466058482,-1.1995119585709284
53,-0.5725449352846517,-0.8845509665431817,0.8793284857593345,0.3165080901477617,-1.2583279639974896,-0.03798026584334657,-1.3551357582167618,0.0887559711671998
54,-1.5395369805562749,0.6277996086945714,0.509886473008369,2.032662133931741,0.9595751485498127,-0.2916504467834619,0.9474940060577868,-1.263548167641414
55,-0.8698943618129411,0.42174870382992125,-2.049334351180612,0.07385591363152194,-0.9301921453139388,0.21010573932415716,-0.9694214972735524,0.5508525147309407
56,0.08215419630451726,1.4518250758924771,0.08485323094515901,-0.6952870118564496,-0.1930206475361813,-1.2665246473818927,0.47902598442220956,0.6804369925175819
57,2.5355500593764893,-0.5640998306604159,-0.18562291582788912,-0.509683144106298,0.2736652531371928,0.4564610132527467,0.01475351783971443,1.1773019334367472
58,-0.48223578161360225,1.1092742577267396,0.6912127017012857,0.1153322432772238,-0.1869697659863372,2.5656420156618234,-0.6813208643430744,0.4558111100082934
59,-0.6495589369743675,1.884462598949837,1.0090149519838851,-0.5887534151603252,0.6024024716117955,0.3671412041381422,-0.4111803427157409,0.8841675044850159
60,0.5286308738109236,0.3546554534273571,0.12165957272130201,0.5550070604559764,0.35322580893864197,0.20099892335918465,-0.4958000802704459,1.8622652112350593
61,-0.9959295167668889,0.4714429745832047,-0.2502851617102234,1.798193586243006,-0.8635626596227588,-0.6783359842588615,-0.9076767161645213,0.4048095820588017
62,-1.3173474440760096,-0.44106736763663645,-2.0923022566031513,0.27901255045145135,-0.47055004574849657,-1.4334586021375066,1.1434645147966864,-1.233778899320735
63,0.8803062004739642,-0.6451486108386276,1.6912183143407002,0.8084436943376642,-0.9624463854252564,-0.8423063907237868,0.6775018158297148,-0.1743494748248168
64,-0.05944040986252394,1.3582104353071978,-0.6382267978128908,0.1821253090286426,1.0343473406038963,0.9164882137638743,-0.059295979682589484,-0.16997227573782464
65,-1.5979025536017635,-0.9290550956106675,0.46484508191055646,-0.0041326628526490855,0.19522243834275488,1.1864614868808394,-1.0362222019908987,-0.0785836429953208
66,0.3758848856658187,-0.5325670342336628,1.62197629281084,1.087274801137355,0.45892411385889587,1.9908287491698222,-1.2963841506164884,0.19394215525885905
67,0.5336976932994548,-0.7699192964270072,0.4676808790068062,-0.9451053869855985,0.84275532946554,1.2317865495560687,0.4549818469265312,-1.672885928885815
68,-0.810616887443042,0.6958794248310114,0.16924030590752226,-2.5474435647829297,1.3647060725639761,0.29467798872304507,-0.6733826764048947,1.1478094285936962
69,-0.4583857520297048,-0.49167554394001933,0.5621144507907734,1.9857175441732982,1.8164644502639153,0.5758471299903305,0.6810594967697658,1.005394228265068
70,-1.04158776597217,0.8454485191655494,-0.5339158190401996,0.513794417054328,-0.03830982608058478,0.7116692351341636,0.3242031045962518,-2.8656867708924874
71,0.33139659967387236,0.7903044348786279,0.5886028218835934,0.03414432025887287,1.774232333632588,0.46426308641286396,0.5886065768035855,1.188462012824371
72,0.4593648569069363,-0.7944326268141411,-2.347266675748399,-0.39642247645873724,0.8467535631616172,-0.2484531246239386,0.8940901411464985,0.2441740875956343
73,1.3279302028679698,-0.251026615267734,0.5018299438689355,0.5205838477026548,1.5295758526129641,-1.6648799733628101,-0.4281100877141492,0.8878617495977672
74,1.6222465436025852,0.3218904175080758,-0.22226054756747537,0.8028745745422191,0.9287188299557682,-0.2851699927087056,0.39125754200451046,1.2496681350652232
75,1.9668082238146023,0.8194609678237846,0.10740712459156165,-0.011451548646864262,0.6180960557731946,-0.04509995122148258,0.24971216319022405,-0.9887836754927088
76,1.3987797804488147,-1.0323505948148781,-0.33839365851634073,0.1646629438552042,2.087710436352193,-0.32678862265293307,-0.5853443091392618,-0.45897632196136784
77,1.7547186781841082,-2.7056589969980163,-0.9103845621190164,2.7993436748386973,0.690408194950545,-1.0086042357395044,0.04164302233176809,0.16153665500398573
78,0.9499849510871253,1.9395211052968733,0.48438726737049875,-0.4749002118981851,0.8913779233712026,-0.5960935471582467,-0.9383652582332032,-1.6547571476243357
79,-1.4370782652258778,-0.7753672499144837,-1.0555494152860936,0.4025587405612878,-1.0719821365656599,-3.013229866335893,-0.9276630979692754,-0.3396321832564146
80,-0.47868634729841925,1.6318518531953532,-0.49052575409174953,0.9729373041769827,0.10433576747155343,0.07940746654024244,-0.7269214925997297,0.06566477093623585
81,-0.6232559677550067,0.2913810052248745,-0.09830658639316947,-0.8429838936462271,1.1269008875253335,0.5619700520956112,-0.31318380648371835,0.2756495093327697
82,0.026637773708683476,-0.7821766241700365,0.1721449093687378,-0.5534963004995703,-0.8457602293368314,-1.5264750617715404,-0.2545019885886392,0.6572731990803409
83,-0.5859885666810392,2.59795508648816,0.9804635548808843,1.3633295769233926,0.8903697244777791,1.9503489945160335,-0.6900985877693122,-2.4768541804578437
84,-0.3638629024561266,0.6166259498610049,0.21888519423876526,0.31403980355487016,1.397690056748094,0.46642034075497874,0.8902041207141336,-0.8769686999133556
85,-1.0827633260302352,1.59931674940411,0.09219412425053775,-0.6549383107636326,-0.6205654353628252,-0.6412272262514715,-0.6974211859536805,-1.3023862860616973
86,-1.467698096630253,-0.17598250476070842,-0.5730729358420608,1.104713731094911,0.32293843850204046,0.30547175192631304,-0.7027614315207291,-0.11255022083977001
87,0.3714113041817034,0.7160400135727115,-0.09872274147045801,1.0566197587081718,0.015903376344411635,0.8094649405039879,-0.47562997353244946,-1.827137595146294
88,0.29586965117050823,0.7352404010379392,0.5900463039250005,0.41069715281739017,-0.3298941227477742,-0.7697292065288585,0.5842725611982985,0.4363332817168338
89,-0.5184001213880234,1.1316853936253077,-0.8517408810898119,-0.57425603552543,1.6727414593473091,0.9266634250902089,-0.3114280505395213,0.31713590550672044
90,0.22385682724103795,-2.6875685486430836,-0.8426875906562936,-0.010496428907504796,-0.28934735511095067,0.3342136706726613,1.2058133130717357,-0.25014075621158605
91,-0.9387589566473586,0.4331029077025897,-0.22247292037890937,-0.06698942315863515,-0.17532143193027466,2.3740384769296847,-2.107867877878056,-0.2676731213699543
92,0.10763207750906668,-0.6855352184572249,0.9916199695633077,0.8908529927609297,0.0549440476530023,-0.1452265447187036,-0.006129516674590992,-0.008327052400669398
93,0.00596602695102022,-0.11501399927376244,0.32538047679808546,0.8122791998455143,-1.1528866612452404,-0.9458002748140981,-1.661256550276059,0.9409972470267352
94,0.33859533043728784,0.5798709340839504,-1.3591140076969737,1.849151228406308,-0.5311081049991758,0.27014336813745987,0.9478383596413239,-0.9245406546212644
95,-0.5592648332259919,0.1550826114203946,2.833705692442038,0.27233760959207776,1.5834961578387472,1.2071942725693154,0.36251726978388804,-1.006010347497642
96,0.9858124930773313,-1.5931527358365487,1.50636316226751,0.09704746806071529,-2.751646093114723,-0.4110248815619042,0.5727116707295061,-0.3238846442159904
97,0.5634575987897845,-1.0163723717652564,-1.467300179571475,-0.23927658819222997,-0.13462744114302558,-0.49545388085192354,1.0814518631270211,-1.0093833046724265
98,0.112169076977712,-0.14956403481139452,-1.776551344681218,-1.5394266677658444,-0.20360339157496002,1.7841348198344311,0.3795420883036707,-1.9290016962159233
99,-3.286555006878183,0.5357820987502593,-0.29052234545273964,0.9523704829541075,-1.0650860830433628,0.16650621919252995,0.6615782279418467,-0.6232768465315782
100,-0.6530364327119631,-0.22209342904052554,0.3021681899909979,-0.24543801850892283,0.7443537984839529,-0.6937228678122036,-1.5611011889928958,1.7519825856547806
101,-0.8536504155225115,-0.8200179080603539,-0.32113646123261685,-0.1767420622752684,-0.6361706697808204,-0.2673359456295581,-0.2931287411157958,-0.08129607347031105
102,-2.5543403316127526,1.6795571565404628,-0.35418487372784374,0.3892671546800313,-1.5618627028595387,-0.6619821010594049,-0.8597407213868071,1.2754270017919045
103,-0.8013569653171698,0.5300996992959507,-0.8762961693231589,-0.6634838540208006,-0.456107194101787,1.0724706056062723,-2.0979926570439673,-1.5355669720720293
104,-2.1324782709792816,-1.28417526079562,-1.000025908962419,-1.7881948681715647,-0.9131819422729012,-2.1903888638224616,-1.1880322772944045,1.0200280378707385
105,0.17987206293179792,-0.047972863786633624,-1.2421878986255768,-1.7488288938594911,-1.367761347338867,-0.2609120206232835,0.6506579014934739,0.6731339312181208
106,0.38316510145940397,-0.987375539092951,-0.23577986199503592,-0.5450399453020023,-0.43641491494386175,1.800146997548108,-1.9933217438115711,-0.4816782809684604
107,0.9177722063521507,-1.7549875713085035,-0.9463685838063749,-0.7897996733680512,-0.5055352630234854,-1.8723750296861652,0.3194520290038798,0.37983311174849976
108,0.17816502811032858,-1.194203414987672,-0.24982122415667557,-1.2017010612250507,-0.6467027178325186,1.8445476112654526,-0.21298295499132375,-1.501045979267129
109,-0.10670259197074344,-1.6422128055634686,-1.496939333796396,-1.3133712683094307,-0.7239835163939978,0.6588465746047427,0.3115926608097159,0.2455509666231014
110,-1.475849209303286,-0.9142218128275397,-0.12448837602006457,-1.000914176188345,-0.6435942635045122,0.07385049718349357,-0.7051457918874391,-0.14777267557740156
111,1.2292885492092858,-0.5215495225022544,0.8025267142906962,0.20079226939857167,-1.8222338628349253,-1.4589588282492432,-1.1890692310479813,-1.2140873119542233
112,-0.42091507261980643,0.28428747435609103,0.9049645204313826,-0.02808907848013975,-0.7777558203667435,-2.410870280509059,-0.267515274464028,-0.30224243555866637
113,-0.17350135445503662,1.7450272789280201,0.8503819075151736,0.4148044851533042,-1.3174178477652365,-0.8852874432736223,-0.4635131783646689,-1.1391550837129516
114,0.07709548526514509,-0.07816323147609622,-1.5440859917944254,0.7598084273716541,-0.31491997695006485,-2.171754075163121,-0.48786914482270866,-0.16019677923837278
115,0.5533633441204175,-0.7771927693734099,0.3705851683771928,-0.2506256551398695,-1.7427252598311274,-1.8567865083004682,0.6901745943001925,0.7558369864702896
116,-0.13239949851613214,1.0294648195700953,0.5788240788773203,0.2103697824146441,-1.3714670300331244,1.2684755822004212,0.07862703559884798,-0.8497895149374901
117,-1.1151780546961862,-0.20691883344278716,-2.1442045053343817,0.2408662832301498,-1.4152074920542217,-0.09646682434277076,-0.9778159797156414,-0.7262070912712761
118,-1.208327072993846,-0.6302901485568062,1.4285315108642191,0.9272011726728884,-0.11122186035297982,-0.48764843272115693,0.38651300799609384,0.6665300673668015
119,-1.2085850098147217,-0.4813554363726267,-2.2102608369471772,0.7452917636005149,1.6729219004373874,-0.3132196980972778,-2.514767527493132,0.21444001088276407
120,-1.2999402476199464,-1.0824546894287874,0.22799429712103506,-0.1478325352318168,-0.8903821998578165,-1.0591674589098583,-0.2767521714159482,-0.8237972504223663
121,-1.5760576596217206,-0.8207274376945763,-0.1315310155482181,-0.6650229433978689,-1.8886067829893292,0.5052855451071627,-3.22636490518128,-0.936582878095469
122,-1.0889315776266852,-0.3388058984551579,0.08811951761332387,0.6395761143237664,-1.1830425047590178,0.10689401614040223,-0.30773233040269826,-2.204739840818836
123,1.4551635909764928,-1.9085155173521544,-0.028913472123998696,-0.0649596900381465,-0.17606352378945267,-0.9473079650963344,0.346784288743872,-2.0303010516879496
124,-0.42878624923559383,-0.958859247474443,-1.0480619803329865,0.04045859534027024,0.7107544242993149,-0.7172059049672538,0.377841633834893,-0.3398272526964369
125,-1.2096395165818237,-0.5907220490556588,-0.6179899448020287,-1.030337028676209,0.11277644830910274,-0.08800869381988971,-1.9329283513866442,-1.9840540830093407
126,0.14179952717455546,-1.1157504526038786,0.017026415417556895,0.47760083970709644,-1.5448671006393502,-1.7106933901593022,1.3717584910788259,0.05820795109429866
127,-0.627678644546102,-1.142792466436817,-0.7115574236219674,-1.4082950660560023,0.6874486877003839,-0.9966585668371436,0.8705009114813227,-0.612283575884682
128,-1.3093915582349116,-0.6988149462432112,-2.895182029767541,-0.3980500152177235,-0.4273336920565887,0.5446462553752476,-2.168760859419423,0.8845694128023367
129,0.5062740646117444,0.9321975267445686,-0.3750554666803598,0.6952852350767188,-1.7733973770512468,0.38851773723201494,-1.1103942419085313,-1.9774487204209188
130,-1.468409343174737,-0.35263374554980137,-1.1795772523579908,0.015389344502419092,-2.1399623564422003,-2.4868748480114733,1.0015489833781948,0.555006508242587
131,-1.4060064933399838,-0.38133078275792426,0.6423408041308385,0.03850719933918029,-0.2022296492882883,0.7163784712655077,-1.1208932170348658,-0.32984981954457343
132,-0.4208420446960976,-0.6831457928257603,-0.810185094326686,-0.3422129035179264,-0.3605970430867675,-1.4658945539719168,0.3656265217313201,-1.3869631105287352
133,-0.5924014069234829,-0.6734555035350194,-0.0338091558341711,-2.5128813604925755,0.5148320115448973,-1.0736186763047961,0.804800308472094,-0.8609100365931972
134,-0.4104200457818824,1.5429109198825945,-0.6718122877421397,0.8530458906063338,-0.3306894459824415,0.03848281470351422,-0.3414243013454214,0.47097712390005597
135,-1.115735950966817,-1.4289010269531028,-1.1041010835364677,-0.3602550836246058,-0.6652449337227484,0.26160572261818743,0.817124879072536,-1.4239498839739329
136,-1.211133557193062,-1.9181006781815344,1.5291584455397218,-0.1955167264652734,-0.0034304858725400234,-1.8302591704543785,-0.5285104805075815,0.0210436724476728
137,-0.704560537900967,0.6268278630965812,1.8381709923061569,-1.410487160175854,-1.479720781816514,-1.3384498621559462,1.1116530854563116,0.5927805547367201
138,-0.5550170655213594,-0.3830071249945858,-1.2548622838202848,0.44789116140691765,-0.8065058091384999,-0.6792315203565141,0.14984190213120274,-0.6067907931269484
139,-0.5578063917804215,-0.3105975959361134,0.4428405712415742,1.292118329146392,0.254553384948715,0.4744596407775699,-0.5543877354741196,-1.0343307218833437
140,0.45559192649825436,-0.022320059906295903,-1.6518056807482318,-0.5463428164196873,-0.2798438002894834,-0.7067145987433932,1.2698843900976027,0.29378676963765854
141,1.1821968358468897,0.06697573249679156,-0.1333563492328984,-1.1418381549241896,-0.17534687284158845,-0.1702409988832454,-1.5751753732784137,-0.7085019981393748
142,-0.5619164374808967,0.17846465609065204,0.19768718006021818,-0.8326425353453442,0.24594625397992925,-0.41030528692758084,-3.1146321785102975,-0.6975507569012706
143,0.7316939839407077,-2.018499314525168,-0.25778814279424733,1.2181664652517554,-1.0972595775295884,-0.33249809310355205,-1.6545490603395046,1.2958325876040506
144,-0.41989796621450465,-0.2796844020990779,0.9986632726068967,0.3038351166229491,-1.2021309861438798,-0.9724818687310735,0.16293101198233761,-0.9387125832009038
145,-2.4888625818763854,-0.41686253019153097,-1.86756792534278,1.2223385156368562,-0.19077996309942358,-1.2705411251368992,-1.0685881559384889,-2.2463287443663624
146,-1.5088558782067034,0.6169652760711685,1.7994839697509855,0.2962262961796146,-0.4997000048149207,-0.834828240221465,-1.3652676210065533,1.6555129156556434
147,-0.6215918087853813,1.6982782459747106,0.9515148878983822,-2.197097131662039,-1.0891920505779273,-1.0837555604013187,-0.5065826883170835,-0.47946749409244976
148,2.5505213615894666,-1.5060847233254393,-0.2295823836429436,0.1414718034662381,-0.43041745697512346,-0.32062738163729265,-1.4837928174970958,-0.3303275257197775
149,0.1186600570164194,-0.04378289840968119,0.16931280035008883,1.0024222803100726,0.5687251965391809,-0.29937143196244975,-1.5501940090148176,-0.9697919121913976
150,-0.6016784615965535,-0.10541827299405238,-0.8567129011943558,-1.3218218540229612,-1.5499690137964612,-2.009583272769465,-0.5919964853053744,-1.8231773158683162
151,-1.373513620635367,-0.7470996631375753,-1.708500112669587,0.0035918215352503113,0.3832462278481036,-0.9023265481473108,-0.7880971903813014,0.1857570531542501
152,-1.1351751290188536,-1.1741922354425678,0.764137486215918,0.4591119352432309,0.18831836389559553,0.5227705229235639,-2.3811603683182976,0.9529878395535709
153,-0.1266963014213136,0.5138570758519879,-0.14187677449674413,-0.4909388101932304,-0.7848393477578087,-0.13914092325965155,-0.8154260930635099,0.3554398625434793
154,-2.132337642122668,-1.0629226196198172,1.493758788820272,-1.1853869639762815,-0.7666828410728979,-1.4219083770157528,-0.18744016945654268,-1.2722606663197662
155,-0.7320796654560672,0.3181419542901874,-1.2463631126936419,0.21900780611659237,0.29611515587809895,0.5079439427128467,-0.38430589715697544,2.704110110700359
156,0.5930703463154258,-0.12915695838764796,-1.3477240147574172,-0.5877243045667729,0.9836994636507653,1.2444159802873604,1.028549564286089,0.32508682160200264
157,-1.71656215609236,0.042724015175030536,-1.712570146339459,-1.96305992101482,-0.19631201852451713,0.0787783853227325,0.4553257890335869,0.04477894417616528
158,0.12635364213809774,-1.3781016864686515,-0.5319207636925376,-1.9334388306554326,-2.394694792701857,0.3426615061355722,-1.1592760017655355,0.46551830624845736
159,0.6568697479640295,-1.051524357487945,0.12953306801988393,-1.1247621249911515,-2.2849256848466832,-0.30870947837547624,-0.9133661604983561,-0.8887797211762134
160,1.4708523579985324,-2.019104370013248,-0.1337138498376863,-1.5114988613046905,0.42250367344245754,-0.19034098600390703,-0.11245534591547279,-1.4481605488351355
161,-1.3217615542216659,0.37924918640734034,1.2068648231644765,-0.09076039608615888,-1.4458370191391334,-0.2112379175311337,1.8788212364061097,-0.46013802211937477
162,0.8681426330410593,-1.3310524050986232,-0.6329456371839619,0.0017222315796157628,-0.1904212039654471,-1.3623802508135006,-1.4009632005617925,0.3874937413239737
163,0.6884928264531878,1.02457422776664,1.3245686679661213,-0.38080915786588043,-0.7959774915583457,0.8626204080066903,0.22284561965807848,-1.483174380816365
164,-1.5752017370406581,-0.0211124442923441,-0.6867013392165923,-0.5728143106931438,0.5594307237416297,0.23915006358052782,0.8085946198628203,-2.4565870624525954
165,-0.2507802693738632,0.2281099075749149,-2.002135107631482,-1.160031878877823,-1.3027396183991673,-0.4506402385648016,1.1491144127876178,1.5352640829472157
166,-1.3624902221222803,0.015206934146498874,0.03919520287465372,-0.1592471365243887,-0.10899947787435138,-0.21422988133938448,1.1576986872324775,0.569495231531396
167,-1.5586670053235203,0.318960298829337,0.41407938676177164,-0.19102092557837708,0.665096095446404,-0.28974810286902714,-0.27873342666651296,-0.36560451995608984
168,-2.4972475680943926,-0.5299096272070067,-1.1263710922237036,-1.6685050210197043,0.9921092627762553,0.04792618847143909,-0.48043050434453044,-1.0306191290929232
169,-0.17763826098603414,0.5439841500921871,-1.2817124820675014,-0.47279373182986945,0.4338823817657174,-2.3777145851573525,-0.49138100123245815,-0.8932891346852134
170,-0.6001694771316088,-0.9504809608178278,-0.315800053059865,1.459043330313592,-0.7602386076360664,-0.15135519169620026,1.5633302276122483,-1.0139618121483092
171,1.3290485234864202,-0.47336472786063244,1.317730075475644,0.2596868987939639,-0.15534787234407646,-0.5409987713195125,-1.07391735560507,-0.40629435982913076
172,0.4432996484513475,-0.46914665180359727,-0.7518012530476518,-0.7163347399690421,0.5650955314425085,0.7828939012454251,-1.0900438897532685,-1.1331293016019248
173,-0.11477695813185826,1.0399760032951537,0.6798309551900945,-1.7458665167284597,-0.7372421773234262,-1.4076997600183019,-0.7236021526131184,1.0974678500745851
174,-1.985070665873042,-2.174004741098624,-1.36730959866214,-0.28427128528879136,0.07556853899789567,-0.11128288157973748,0.6467561690861188,-2.339859087219832
175,0.5592808339204691,-0.9325369827858554,0.12820905383279402,-1.9599888879470317,-0.6083768294025833,-0.3777432723080961,0.5494925188472957,-2.2225832189501835
176,-0.5952951963886217,-1.7033291154180523,-0.09255181007190866,0.13465054829715029,0.6654061039450148,-1.1461678691324455,0.32166343918384777,0.7282619400415462
177,-2.201819858447887,0.06656296383594718,0.4321120963575117,-0.8274351470461425,-1.7644847273092816,0.38957345304454283,-1.7334886711574038,-0.734437756657155
178,-0.6046365983076709,0.15491634609982494,-1.1620415620556126,-1.2571386577119665,-0.4566502076347333,0.43894612240891706,1.74071613565966,-2.0692422622857682
