t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
39,0.035606342792449404,0.045789609374613585,-0.15560996697606946,0.10308239611963711,0.13203638715579769,-0.5343938923282957,0.6337672647083223,1.0241126063367427
40,-3.7692948342632002,-0.02010847778357494,-0.8412418851716209,0.7572651510996918,-0.8542658435144266,0.19186278199416373,-0.2990776173240406,-1.794456443660799
41,-1.3638160154405556,-1.442085866770963,0.8928056249443778,-2.720697645594182,0.3105644362870461,-2.4155388175972874,-1.9050088325669379,-1.4701838779011085
42,1.5455571629586493,0.5522013900895499,1.1703158569634278,0.6776263401090418,0.9619121945039449,2.7293103564420975,-0.42885246654677733,0.7766330289731693
43,0.340496431461758,0.4181258812244491,-0.5087770547302577,0.7456493972167527,2.1183117235716344,-0.5587596437610756,-0.6661171177733158,0.050429564482258854
44,0.7140985189015157,-0.5172685263769163,1.0135757509606433,0.5795813991358628,0.3164131331027278,-1.2812287839715182,-0.07940396259090238,0.004959136981646073
45,-2.2107430453292065,-0.6076243916000967,-0.6114462029440793,0.09970251509334033,0.33891693202133066,1.9277278600678782,-1.221049779137321,-0.710758239596061
46,-0.68729226655316,-0.7248135409804435,-1.6285536112145418,0.6642729466368787,-0.28741777613622965,0.26342233121925107,-2.6441344732185508,-1.7507132208466782
47,2.7410356734353245,2.0625622174316214,0.6463617552512193,0.989914321105991,1.8604957242143942,-1.4109292781229925,0.2216655146524461,0.04781340368401077
48,0.30600123143105795,-1.0944622228895318,-0.024248082091187173,-0.11720257028136527,-0.99353660560608,1.248807984393435,-1.9815390949199785,-0.5743433497767745
49,-0.8145463639379683,1.545452992574585,1.3645546551315284,1.617901202735555,0.21359318248877918,0.3944261817209567,0.9206142021434833,1.4637399002921252
50,1.0708111180456603,-0.13960960653819357,0.252907205709507,0.4789362048477938,-1.7468327626740643,-0.12509108809889413,-1.4803093335664483,0.3232683166226283
51,0.23950209730415964,0.5420513811586009,2.1593885252780622,-0.9590676105712113,0.6125381169097709,-0.2800937451450992,1.2195727397182177,0.6332632207695061
52,0.7303907338014874,-1.3668255963935931,-0.4677951801545068,-0.5168308256146024,-1.4935958481527865,-1.3049979691835056,-0.9224967102477601,1.2783597949290164
53,0.9400037303638931,1.252009761622423,-0.5118696906800931,0.050950704931479684,1.625786759076731,0.40543906092258797,1.7225945532960032,0.2787028239120416
54,1.8389138316649876,-0.3284227575858588,-0.21050962189965639,-1.7332852828230283,-0.6601982974411,0.5910272978921746,-0.6481171549490741,1.5629250187501267
55,1.1223911292523516,-0.16925193639051075,2.3018311186200227,0.17864085380788852,1.1826889127533493,0.042391028115253304,1.221918264712963,-0.29835574729153014
56,0.02960417536929503,-1.340066704218665,0.02690514072865329,0.8070453835302619,0.3047790192099936,1.378283019055705,-0.36726761274839725,-0.5686786208437696
57,-2.6974406919499563,0.40220919808694866,0.023732283254421893,0.3477925115328308,-0.43555588571066006,-0.6183516458262139,-0.17664415041318166,-1.3391925660102144
58,1.3872938146874878,-0.20421622465285416,0.21384533137259987,0.7897257897966617,1.0920277990602227,-1.6605839825879376,1.58637889741696,0.44924692306559216
59,0.15734546350642575,-2.3766760724177787,-1.5012284254518269,0.09653994169238345,-1.0946159450797373,-0.859354677606084,-0.08103313075220087,-1.3763809779529577
60,-0.5756344259224563,-0.40165900553888984,-0.16866312483283472,-0.6020106125675091,-0.4002293610501747,-0.24800247547071735,0.4487965281589132,-1.909268763346592
61,0.9549428567869895,-0.5124296345631041,0.2092985017303241,-1.8391802462229054,0.8225759996428594,0.6373493242789622,0.8666900561846219,-0.44579624203870105
62,1.4819692772495539,0.6056892008101808,2.2569240897766956,-0.11439071727790698,0.635171878922041,1.598080435311051,-0.9788426816231421,1.3984007324942793
63,-1.120327495396898,0.40512731591569384,-1.931239609263634,-1.048464989260598,0.7224250905023226,0.602285095800853,-0.9175231107526486,-0.06567182009811695
64,0.18732601170463228,-1.2303248334650894,0.7661123996549992,-0.054239707186534244,-0.906461738761788,-0.788602611921766,0.18718158152469783,0.297857877579933
65,1.4895444072483084,0.8206969492572123,-0.5732032282640116,-0.10422548350080607,-0.30358058469621,-1.2948196332342945,0.9278640556374435,-0.029774503358134363
66,-1.1865862073000981,-0.27813428740061663,-2.4326776144451197,-1.8979761227716345,-1.2696254354931753,-2.8015300708041018,0.48568282898220905,-1.0046434768931385
67,-0.5540460048722888,0.7495709848541732,-0.4880291905796402,0.9247570754127645,-0.863103641038374,-1.2521348611289027,-0.4753301584993652,1.652537617312981
68,0.2413692655981896,-1.2651270466758637,-0.7384879277523746,1.9781959429380773,-1.9339536944088285,-0.8639256105678974,0.10413505456004235,-1.7170570504385485
69,-0.40914716280399843,-0.3758573708936839,-1.4296473656244766,-2.8532504590070014,-2.6839973650976185,-1.4433800448240337,-1.548592411603469,-1.8729271430987713
70,1.114401399358236,-0.7726348857794834,0.6067294524262656,-0.44098078366826204,0.11112345946665081,-0.6388556017480975,-0.2513894712101858,2.938500404278553
71,-0.0774143918320089,-0.5363222270367644,-0.3346206140417299,0.2198378875829906,-1.5202501257907246,-0.21028087857100047,-0.334624368961722,-0.9344798049825075
72,-0.17925374924056076,1.0745437344805167,2.6273777834147745,0.6765335841251128,-0.5666424554952416,0.5285642322903141,-0.613979033480123,0.03593702007074123
73,-1.0421925288175868,0.536764289318117,-0.2160922698185525,-0.23484617365227167,-1.2438381785625812,1.950617647413193,0.7138477617645322,-0.6021240755473842
74,-2.5817864868002918,-1.2814303607057822,-0.737279395630231,-1.7624145177399255,-1.8882587731534746,-0.6743699504890008,-1.3507974852022169,-2.2092080782629298
75,-2.6507297162441237,-1.503382460253306,-0.7913286170210829,-0.672469943782657,-1.3020175482027159,-0.6388215412080387,-0.9336336556197453,0.3048621830631876
76,-0.4213309599247438,2.009799415338949,1.3158424790404117,0.8127858766688668,-1.1102616158281218,1.304237443177004,1.5627931296633328,1.4364251424854388
77,-2.2660155382935057,2.1943621368886186,0.39908770200961896,-3.3106405349480945,-1.2017050550599424,0.49730737563010696,-0.5529398824411655,-0.6728335151133832
78,-0.6347895316862483,-1.6243256858959962,-0.16919184796962172,0.7900956312990621,-0.5761825039703256,0.9112889665591237,1.2535606776340802,1.9699525670252127
79,1.0959826171825449,0.43427160187115094,0.7144537672427607,-0.7436543886046206,0.730886488522327,2.6721342182925603,0.5865674499259426,-0.0014634647869182227
80,0.5324217055108056,-1.578116494982967,0.5442611123041359,-0.9192019459645963,-0.05060040925916707,-0.025672108327856095,0.7806568508121161,-0.011929412723849502
81,0.3110510851683901,-0.6035858878114911,-0.2138982961934472,0.5307790110596105,-1.43910577011195,-0.8741749346822278,0.0009789238971016911,-0.5878543919193864
82,0.2540808307094225,1.0628952285881426,0.10857369504936817,0.8342149049176764,1.1264788337549374,1.8071936661896464,0.5352205930067452,-0.37655459466223484
83,0.666814174127534,-2.517129479041665,-0.8996379474343895,-1.2825039694768978,-0.8095441170312843,-1.8695233870695387,0.770924195215807,2.5576797879043385
84,0.15258424007523463,-0.8279046122418969,-0.4301638566196572,-0.5253184659357621,-1.608968719128986,-0.6776990031358707,-1.1014827830950256,0.6656900375324636
85,0.5549275201798395,-2.1271525552545056,-0.6200299301009333,0.127102504913237,0.09272962951242958,0.11339142040107597,0.16958538010328494,0.7745504802113018
86,1.6042753455096943,0.3125597536401497,0.709650184721502,-0.9681364822154696,-0.18636118962259918,-0.16889450304687176,0.8393386804001705,0.2491274697192113
87,-0.9790452123902778,-1.3236739217812858,-0.5089111667381163,-1.6642536669167463,-0.623537284552986,-1.4170988487125622,-0.13200393467612487,1.2195036869377196
88,-0.06800512393206593,-0.5073758737994969,-0.36218177668655815,-0.1828326255789478,0.5577586499862165,0.9975937337673008,-0.3564080339598562,-0.20846875447839144
89,1.8397047126081552,0.18961919759482404,2.1730454723099437,1.8955606267455618,-0.35143686812717734,0.39464116612992284,1.632732641759653,1.0041686857134113
90,0.46980259482890907,3.3812279707130304,1.5363470127262406,0.7041558509774518,0.9830067771808977,0.35944575139728574,-0.5121538910017887,0.9438001782815331
91,1.3342642768570383,-0.03759758749291009,0.617978240588589,0.46249474336831475,0.5708267521399543,-1.9785331567200053,2.503373198087736,0.6631784415796339
92,-0.12261378185515806,0.6705535141111335,-1.006601673909399,-0.905834697107021,-0.06992575199909368,0.13024484037261225,-0.00885218767150038,-0.006654651945421974
93,-0.9494525261358824,-0.8284724999110997,-1.2688669759829476,-1.7557656990303765,0.20940016206037826,0.002313775629235959,0.7177700510911968,-1.8844837462115973
94,-0.969962461329035,-1.2112380649756975,0.7277468768052264,-2.4805183592980553,-0.1002590258925713,-0.901510499029207,-1.579205490533071,0.2931735237295173
95,1.221863870810152,0.5075164261637655,-2.171106654857878,0.3902614279920823,-0.9208971202545873,-0.5445952349851555,0.300081767800272,1.668609385081802
96,-1.3567849741398397,1.2221802547740404,-1.8773356433300183,-0.4680199491232236,2.380673612052215,0.0400524004993959,-0.9436841517920144,-0.04708783684651788
97,-0.8914272917469861,0.6884026788080548,1.1393304866142735,-0.08869310476497166,-0.19334225181417605,0.16748418789472194,-1.4094215560842227,0.6814136117152249
98,-0.1757886344108347,0.08594447737827184,1.7129317872480954,1.4758071103327217,0.13998383414183732,-1.8477543772675538,-0.4431616457367934,1.8653821387828007
99,2.7752269417908746,-1.0471101638375675,-0.22080571963456858,-1.4636985480414157,0.5537580179560545,-0.6778342842798382,-1.172906293029155,0.11194878144427
100,0.060059776927899766,-0.3708832267435378,-0.8951448457750613,-0.3475386372751405,-1.3373304542680162,0.10074621202814021,0.9681245332088324,-2.344959241438844
101,0.8504598983143158,0.8168273908521582,0.3179459440244211,0.17355154506707265,0.6329801525726246,0.26414542842136235,0.28993822390760005,0.07810555626211532
102,2.124633860004682,-2.1092636281485335,-0.07552159788022705,-0.8189736262881021,1.132156231251468,0.23227562945133418,0.4300342497787364,-1.7051334733999752
103,0.4413542139121722,-0.8901024507009483,0.5162934179181613,0.30348110261580297,0.09610444269678942,-1.4324733570112698,1.7379899056389698,1.1755642206670318
104,1.7512034205019802,0.9029004103183185,0.6187510584851175,1.4069200176942633,0.5319070917955997,1.80911401334516,0.8067574268171029,-1.4013028883480398
105,0.09018113016927992,0.31802605688771146,1.5122410917266547,2.018882086960569,1.637814540439945,0.5309652137243613,-0.38060470839239613,-0.4030807381170429
106,-0.49474335392270524,0.8757972866296497,0.12420160953173467,0.43346169283870106,0.3248366624805605,-1.9117252500114092,1.8817434913482698,0.3701000285051591
107,-0.99933420109384,1.6734255765668142,0.8648065890646857,0.708237678626362,0.4239732682817961,1.790813034944476,-0.4010140237455691,-0.46139510649018906
108,0.10988429226259866,1.4822527353605992,0.5378705445296028,1.489750381597978,0.934752038205446,-1.5564982908925253,0.501032275364251,1.7890952996400562
109,0.017954496983669438,1.5534647105763946,1.408191238809322,1.2246231733223567,0.6352354214069238,-0.7475946695918168,-0.40034075579678996,-0.3342990616101754
110,1.316194755942067,0.7545673594663207,-0.035166077341154345,0.8412597228271261,0.48393981014329335,-0.2335049505447125,0.5454913385262201,-0.011881777783817354
111,-1.023152092427139,0.7276859792844013,-0.5963902575085493,0.005344187383575227,2.028370319617072,1.66509528503139,1.3952056878301282,1.4202237687363701
112,0.7422172535437723,0.03701470656787487,-0.5836623395074167,0.34939125940410565,1.0990580012907094,2.732172461433025,0.5888174553879939,0.6235446164826323
113,0.08735648231313445,-1.8311721510699224,-0.9365267796570758,-0.5009493572952064,1.2312729756233343,0.7991425711317202,0.3773683062227667,1.0530102115710493
114,-0.04763202306022535,0.10762669368101596,1.573549453999345,-0.7303449651667344,0.3443834391549846,2.201217537368041,0.5173326070276284,0.18966024144329252
115,-0.9599311916720772,0.3706249218217502,-0.7771530159288524,-0.15594219241179014,1.3361574122794677,1.4502186607488086,-1.096742441851852,-1.1624048340219493
116,-0.3137725449548559,-1.4756368630410832,-1.0249961223483084,-0.6565418258856321,0.9252949865621363,-1.7146476256714092,-0.524799079069836,0.4036174714665021
117,1.4717687491478375,0.5635095278944384,2.500795199786033,0.11572441122150146,1.771798186505873,0.453057518794422,1.3344066741672926,1.0827977857229274
118,1.4011168773734535,0.8230799529364137,-1.2357417064846117,-0.7344113682932809,0.30401166473258734,0.6804382371007645,-0.19372320361648632,-0.47374026298719396
119,1.397182917844349,0.6699533444022538,2.3988587449768044,-0.5566938555708877,-1.4843239924077603,0.501817606126905,2.703365435522759,-0.025842102853136928
120,1.398542074956485,1.181056516765326,-0.12939246978449648,0.24643436256835538,0.9889840271943551,1.1577692862463969,0.37535399875248676,0.9223990777589048
121,1.5317347848399498,0.7764045629128056,0.0872081407664474,0.6207000686160982,1.8442839082075584,-0.5496084198889334,3.182042030399509,0.8922600033136983
122,1.3584329782643871,0.6083072990928597,0.18138188302437797,-0.3700747136860646,1.4525439053967197,0.1626073844972996,0.5772337310404001,2.4742412414565376
123,-1.0516744911936402,2.312004617135007,0.4324025719068512,0.468448789820999,0.5795526235723052,1.350797064879187,0.05670481103898051,2.4337901514708022
124,0.8286389485934537,1.3587119468323028,1.4479146796908464,0.3593941040175896,-0.31090172494145507,1.1170586043251136,0.022011065522966833,0.7396799520542967
125,1.1166796487305186,0.4977621812043537,0.5250300769507237,0.9373771608249039,-0.20573631616040783,-0.004951174031415373,1.8399684835353391,1.8910942151580357
126,0.5230031405982611,1.780553120376695,0.6477762523552597,0.18720182806572017,2.2096697684121667,2.3754960579321187,-0.7069558233060094,0.6065947166785179
127,0.7199451624723049,1.23505898436302,0.8038239415481703,1.5005615839822053,-0.595182169774181,1.0889250847633465,-0.7782343935551198,0.7045500938108848
128,1.5990871447240618,0.9885105327323613,3.184877616256691,0.6877456017068737,0.717029278545739,-0.2549506688860974,2.458456445908573,-0.5948738263131864
129,-0.40209513845070977,-0.8280186005835339,0.4792343928413944,-0.5911063089156842,1.8775763032122814,-0.2843388110709803,1.214573168069566,2.0816276465819534
130,1.5665151237149157,0.45073952608998014,1.2776830328981696,0.08271643603775969,2.238068136982379,2.584980628551652,-0.9034432028380159,-0.45690072770240825
131,1.0133786047567896,-0.011297105825269917,-1.0349686927140327,-0.4311350879223745,-0.1903982392949059,-1.1090063598487019,0.7282653284516716,-0.06277806903862075
132,0.7717057985742953,1.034009546703958,1.1610488482048837,0.6930766573961241,0.7114607969649652,1.8167583078501146,-0.01476276785312236,1.737826864406933
133,2.0115859593229795,2.092640055934516,1.4529937082336677,3.932065912892072,0.9043525408545993,2.4928032287042927,0.6143842439274025,2.280094588992694
134,0.23928882188032274,-1.7140421437841542,0.5006810638405801,-1.0241771145078935,0.1595582220808818,-0.2096140386050739,0.1702930774438617,-0.6421083478016156
135,1.1659317042658155,1.4790967802521013,1.1542968368354662,0.4104508369236043,0.7154406870217469,-0.21140996931918893,-0.7669291257735374,1.4741456372729314
136,1.0160898065785422,1.7230569275670147,-1.7242021961542415,0.0004729758507536208,-0.19161326474197976,1.6352154198398587,0.3334667298930617,-0.21608742306219259
137,0.5055763860514356,-0.8258120149461126,-2.037155144155688,1.2115030083263227,1.2807366299669827,1.139465710306415,-1.3106372373058428,-0.7917647065862514
138,1.3620381042303247,1.190028163703551,2.06188332252925,0.3591298773020476,1.6135268478474651,1.4862525590654794,0.6571791365777625,1.4138118318359136
139,0.2512672017834092,0.0040584059391012475,-0.7493797612385864,-1.5986575191434043,-0.5610925749457272,-0.7809988307745821,0.24784854547710744,0.7277915318863315
140,-0.6730156365717002,-0.1951036501671499,1.434381970674786,0.32891910634624144,0.062420090216037644,0.4892908886699474,-1.4873081001710484,-0.5112104797111043
141,-1.9686261659853876,-0.8534050626352896,-0.6530729809055996,0.3554088247856916,-0.6110824572969096,-0.6161883312552526,0.7887460431399156,-0.07792733199912327
142,0.1970983254421752,-0.5432827681293736,-0.5625052920989397,0.4678244233066226,-0.6107643660186508,0.04548717488885931,2.749814066471576,0.332732644862549
143,-1.5738724638874697,1.1763208345784057,-0.5843903371525146,-2.0603449451985174,0.25508109758282627,-0.5096803868432099,0.8123705803927426,-2.1380110675508126
144,0.7483454455822823,0.6081318814668556,-0.6702157932391191,0.024612362744828586,1.5305784655116574,1.300929348098851,0.16551646738544007,1.2671600625686814
145,3.906818713906586,1.8348186622217317,3.2855240573729807,0.19561761639334452,1.6087360951296243,2.6884972571671,2.4865442879686896,3.664284876396563
146,1.3250501341558392,-0.8007710201220326,-1.9832897138018497,-0.4800320402304788,0.3158942607640565,0.6510224961706008,1.181461876955689,-1.8393186597065077
147,-0.1993858448957698,-2.5192558996558616,-1.7724925415795334,1.3761194779808879,0.2682143968967761,0.2627779067201675,-0.31439496536406764,-0.3415101595887014
148,-2.0916111581940315,1.9649949267208742,0.6884925870383785,0.31743839992919676,0.8893276603705583,0.7795375850327275,1.9427030208925307,0.7892377291152124
149,-0.46788815223855096,-0.30544519681245036,-0.5185408955722204,-1.3516503755322042,-0.9179532917613125,-0.04985666325968177,1.200965913792686,0.620563816969266
150,1.271793439508556,0.7755332509060548,1.5268278791063583,1.9919368319349635,2.2200839917084636,2.6796982506814673,1.2621114632173769,2.4932922937803186
151,1.2666485749832654,0.6402346174854736,1.6016350670174853,-0.11045686718735193,-0.4901112735002052,0.7954615024952092,0.6812321447291998,-0.2926220988063517
152,0.8523681888425036,0.8913852952662177,-1.046944426392268,-0.7419188754195809,-0.4711253040719455,-0.8055774630999138,2.0983534281419476,-1.235794779729921
153,0.049582053323081465,-0.5909713239502201,0.06476252639851199,0.41382456209499824,0.7077250996595765,0.06202667516141941,0.7383118449652777,-0.43255411064171145
154,2.5236618284999084,1.4542468059970575,-1.1024346024430316,1.5767111503535218,1.1580070274501382,1.813232563392993,0.5787643558337829,1.6635848526970065
155,0.6328122245690017,-0.4174093951772529,1.1470956718065763,-0.3182752470036579,-0.39538259676516446,-0.6072113835999122,0.2850384562699099,-2.8033775515874244
156,-0.8373324318129169,-0.11510512710984325,1.103461929259926,0.3434622190692817,-1.2279615491482565,-1.4886780657848517,-1.2728116497835802,-0.5693489070994938
157,1.622721527046615,-0.13656464422077552,1.618729517293714,1.869219291969075,0.10247138947877213,-0.17261901436847749,-0.5491664180793319,-0.13861957322191026
158,-0.7603162462921123,0.744139082314637,-0.10204184046147691,1.2994762265014181,1.7607321885478424,-0.9766241102895867,0.5253133976115211,-1.0994809104024719
159,-0.4698164982134365,1.238577607238538,0.05752018173070905,1.3118153747417445,2.471978934597276,0.49576272812606925,1.100419410248949,1.0758329709268064
160,-2.3689633573672917,1.1209933706444886,-0.7643971495310731,0.6133878619359311,-1.320614672811217,-0.7077700133648523,-0.7856556534532866,0.5500495494663761
161,1.0893158730836259,-0.6116948675453803,-1.4393105043025165,-0.14168528505188105,1.2133913380010934,-0.021207763606906238,-2.1112669175441496,0.22769234098133484
162,-0.5028987747283407,1.6962962634113419,0.9981894954966806,0.36352162673310295,0.5556650622781658,1.7276241091262192,1.7662070588745111,-0.022249883011254967
163,-0.5560432195623531,-0.8921246208758056,-1.1921190610752865,0.5132587647567151,0.9284270984491804,-0.7301708011158556,-0.09039601276724385,1.6156239877071996
164,1.8636422749329709,0.30955298218465693,0.9751418771089051,0.8612548485854566,-0.2709901858493169,0.049290474311785015,-0.5201540819705075,2.7450276003449083
165,0.21112852279584243,-0.2677616541529357,1.9624833610534613,1.1203801322998022,1.2630878718211465,0.41098849198678084,-1.1887661593656387,-1.5749158295252366
166,1.9410254006018808,0.5633282443331015,0.5393399756049466,0.737782315003989,0.6875346563539517,0.7927650598189848,-0.579163508752877,0.009039946948204314
167,2.0102723301513943,0.132645025998537,0.03752593806610238,0.6426262504062511,-0.21349077061853006,0.7413534276969012,0.730338751494387,0.8172098447839639
168,2.714202464883757,0.746864523996371,1.343325989013068,1.8854599178090687,-0.7751543659868909,0.16902870831792527,0.6973854011338948,1.2475740258822876
169,0.6487887247928394,-0.0728336862853819,1.7528629458743068,0.9439441956366748,0.03726808204108789,2.8488650489641576,0.9625314650392635,1.3644395984920188
170,0.9892374376582961,1.339548921344515,0.7048680135865523,-1.0699753697869046,1.1493065681627537,0.5404231522228875,-1.1742622670855611,1.4030297726749965
171,-1.528055427221618,0.2743578241254347,-1.5167369792108418,-0.4586938025291616,-0.04365903139112126,0.3419918675843147,0.8749104518698723,0.20728745609393306
172,-1.0884619492999235,-0.17601564904497866,0.10663895219907582,0.07117243912046617,-1.2102578322910844,-1.428056202094001,0.4448815889046925,0.4879670007533488
173,0.33794274961714943,-0.8168102118098625,-0.45666516370480337,1.9690323082137509,0.9604079688087174,1.630865551503593,0.9467679440984096,-0.874302058589294
174,2.262338821535744,2.451272896761326,1.644577754324842,0.5615394409514936,0.2016996166648065,0.38855103724243967,-0.36948801342341653,2.617127242882534
175,-0.011871172040189837,1.4799466446661347,0.41920060804748527,2.507398549827311,1.1557864912828626,0.9251529341883754,-0.0020828569670163777,2.769992880830463
176,0.12204958475203925,1.23008350378147,-0.38069380156467375,-0.6078961599337327,-1.1386517155815972,0.6729222574958631,-0.7949090508204302,-1.2015075516781286
177,1.7328739844478096,-0.5355088378360244,-0.9010579703575889,0.3584892730460653,1.2955388533092043,-0.8585193270446201,1.2645427971573266,0.2654918826570778
178,0.8001346296913547,0.04058168528385886,1.3575395934392964,1.4526366890956504,0.6521482390184171,-0.24344809102523324,-1.5452181042759763,2.264740293669452
179,0.18369831219294175,1.587947293171108,-0.5477492284603013,1.4422168050186603,1.1654836153415316,1.0901389480006483,0.5608190406051737,0.16626205860180981
180,-0.9026908477626019,-0.4126540218144828,0.8811626960905214,-1.1515051005644286,-0.370431825097432,-1.5770312382771041,0.2814563016612236,1.1699957290849743
181,0.6844623671087604,-0.648674004853383,0.45383082279776854,0.8434658016262871,1.5100745117376342,-1.108101236499897,1.6645231373507872,1.3559028629304133
