t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
110,-0.3563970745801111,-0.3523798882592585,-0.37596191377062044,-0.3520666216672997,-0.34470025407078136,-0.3469806262138235,-0.3358455415535045,-0.35330469554679433
111,-0.3343511858073442,-0.32060200251231835,-0.34772237442557147,-0.329489076905848,-0.32590314834522033,-0.3277330779827805,-0.32638462697514653,-0.3301636740185015
112,-0.3178285856581426,-0.31755983287088163,-0.3373971554184905,-0.3234674263503724,-0.31927952345868416,-0.31583229602433505,-0.3253081090265163,-0.3152158883988081
113,-0.3438219856063942,-0.34860489638771236,-0.37760651629029846,-0.35764831070908143,-0.34273259530603656,-0.3596845716892787,-0.3560604490485666,-0.35113983731499787
114,-0.41252861411463193,-0.4242316550864597,-0.44493777313439187,-0.4261678561191291,-0.4063898851535841,-0.431842502815529,-0.4256858608723982,-0.43056280955593657
115,-0.40375628463032737,-0.4240436335617979,-0.44168036638501873,-0.4220949092250896,-0.4119979181085523,-0.4259470021329587,-0.4167125431641606,-0.4244744592264838
116,-0.4394782070321298,-0.450411379721208,-0.461955248275561,-0.45742842517635174,-0.4443250194107272,-0.44712264694319687,-0.44184387472069975,-0.4481202184371432
117,-0.41892499285913554,-0.43571955842489146,-0.4451623639641743,-0.4308239355909602,-0.4336536208284422,-0.4390918766353049,-0.42821258582572935,-0.43380532201481975
118,-0.4217359733360778,-0.4393794904833013,-0.43116680826043124,-0.4281772274830489,-0.4360195884557332,-0.4326729402635012,-0.4280069558040879,-0.4337590998480517
119,-0.3397153164285316,-0.36486525756176363,-0.34925129620043627,-0.3387590354817192,-0.3530510460848073,-0.3542510115417024,-0.3507060914114543,-0.3553991945156061
120,-0.3540257344446437,-0.377279900738105,-0.3567567456437462,-0.3605613137183186,-0.3604480774929923,-0.3677364792819714,-0.3607628796105584,-0.3725063508837762
121,-0.3993960133294657,-0.42073974352696875,-0.40369912611415476,-0.419494963888988,-0.40767367205189636,-0.41635456357912926,-0.42012895554869895,-0.4227932103777862
122,-0.39002857829908666,-0.4082802315528899,-0.3948377454157288,-0.4084841491635861,-0.39193308663317505,-0.40098377641939675,-0.4248461735104766,-0.4144959208619298
123,-0.3813113837290775,-0.40567510938341556,-0.3843454637051742,-0.39085435350735476,-0.3876350253899903,-0.3886658022061875,-0.4164030816680909,-0.405868297016315
124,-0.30719615732420696,-0.3392232676845205,-0.315002735028491,-0.3325278888758116,-0.31096281518290425,-0.3181888398929236,-0.3470781528534205,-0.3338066149035714
125,-0.2743363974655034,-0.2901990459362833,-0.2759331441321022,-0.2911062062924507,-0.27313557046841935,-0.2800839716463373,-0.2997077432389145,-0.28995717789167125
126,-0.25419122884959655,-0.2717703266277415,-0.2563210425011647,-0.2746370412204895,-0.24522056605218834,-0.27046243840151474,-0.27397949413486683,-0.26466913468655795
127,-0.18647416493287336,-0.18688819085059594,-0.1791527517747301,-0.1957589070027345,-0.1739996634502486,-0.1979435902908651,-0.20106985379498665,-0.18969083317471305
128,-0.23954886482384788,-0.24602084843566058,-0.2445227424723749,-0.25078892874996744,-0.2307219911326811,-0.253603981378971,-0.2559634216422944,-0.2508044382674621
129,-0.2774602111295064,-0.28298101769768885,-0.28546907141981714,-0.2817465797696314,-0.2652883228879364,-0.2876648087161129,-0.30236646055218075,-0.2891818687415772
130,-0.318871251808468,-0.33276731097716367,-0.3298804709384793,-0.3352866139914726,-0.3063272282362747,-0.334379731193703,-0.3454408775634731,-0.3233960479569391
131,-0.33195776396814203,-0.3535792458293504,-0.35241436261245096,-0.3559415154933908,-0.32570085201373233,-0.3540237165890549,-0.36542884837561096,-0.3362763747511678
132,-0.4031817411094907,-0.4105720798605025,-0.4205679176117187,-0.41526947605220177,-0.39519287377807966,-0.41765524614317584,-0.43635772287491215,-0.41076623746826174
133,-0.3707053173219862,-0.3747123857606452,-0.38845012343906404,-0.3903147752209196,-0.3726151583302379,-0.393165683638309,-0.41170034125063737,-0.37928246702271967
134,-0.37784277354135387,-0.38714143367931114,-0.4107403924419533,-0.40207030756060685,-0.38600084504048354,-0.3932023290834573,-0.42764920425027786,-0.3931408158935501
135,-0.4449027337002902,-0.4595508995204418,-0.48022328874597037,-0.4746638555352213,-0.45912454375894335,-0.46336754943951347,-0.5023052163355084,-0.46280994232544864
136,-0.5052436471382408,-0.5099201414277919,-0.5292734267784936,-0.5282451071462116,-0.5112916874832292,-0.5181096669824418,-0.5553993730598182,-0.5162631935245239
137,-0.4968286462979779,-0.4939035606612493,-0.518685932268109,-0.5084501320133381,-0.5026593347712532,-0.5057195955588055,-0.5395718734916152,-0.4946005612244002
138,-0.4542855473773397,-0.45436308904508893,-0.473114957273192,-0.47693229598589526,-0.461400284679575,-0.4539512805511437,-0.49374416904768287,-0.45359215469335606
139,-0.35278671714929516,-0.3511191203319087,-0.3824611614182225,-0.38432106520416126,-0.36087916616408716,-0.3588009017134173,-0.3844799922397154,-0.35647917758134695
140,-0.21801083234659552,-0.2131774111166021,-0.24879355860821745,-0.23788971960382402,-0.2165633034176647,-0.21587325832464935,-0.23146773105425947,-0.2056687938742931
141,-0.19829516376891088,-0.20376661088252052,-0.22206126738512874,-0.21255741904109307,-0.19459348776530783,-0.1906120062858382,-0.21537857097133306,-0.17629161009613245
142,-0.2526215891969365,-0.24900263819747157,-0.27765068215789,-0.2653118036125414,-0.23691109879435776,-0.242214107811466,-0.25899990388774313,-0.22683647518213035
143,-0.35931612273158264,-0.34871502442739993,-0.38250080973969947,-0.37911621546344354,-0.34866809104901947,-0.3466686400611499,-0.36255426964149523,-0.34342002058943344
144,-0.34911046897970366,-0.33885637465490936,-0.36818232266053885,-0.3701884077843452,-0.33904738340895313,-0.3377490744055708,-0.34454542230277435,-0.32713665789977714
145,-0.3897267908674045,-0.3817292526639993,-0.40546278532951663,-0.41205075903841576,-0.38567512197412224,-0.3834735895048695,-0.3880632623875814,-0.37503867760398796
146,-0.40892764420059646,-0.3988915792439276,-0.4318358285158029,-0.42970386979374076,-0.4071911189682884,-0.40240251734194527,-0.4083054602045879,-0.40378663645849405
147,-0.445244419734974,-0.42975289690176127,-0.45440593452564637,-0.46870201312973303,-0.435640967632603,-0.4271117490414638,-0.43913763702531156,-0.4315545537926638
148,-0.45462810498924483,-0.43776722003124874,-0.46746269048790173,-0.4839463101821333,-0.43775582368649557,-0.4397183305992189,-0.44789429437107675,-0.4457240915030276
149,-0.40697332340089937,-0.38561786692375666,-0.4151224878049495,-0.42442000456910617,-0.3824757296181077,-0.3849004297028336,-0.3926700413744865,-0.38402102172322505
150,-0.4024888223143703,-0.37820561697073196,-0.398821652330193,-0.4065301674738418,-0.3822118373113562,-0.37884702634916606,-0.377487294166038,-0.37395338643324366
151,-0.40713741472084575,-0.38734726853614343,-0.40673228152102375,-0.41030984520631736,-0.39112631400045433,-0.387049006614783,-0.38521936101417037,-0.3858221952276981
152,-0.45428093614921494,-0.42455922821031294,-0.4654618963354127,-0.45817670783459663,-0.4463325428133644,-0.4359750028355694,-0.43698254731597497,-0.43394861160457693
153,-0.5306229477796669,-0.508788837928358,-0.5409030833877179,-0.5517281646479977,-0.5213946651703651,-0.5181498299204681,-0.5155427139335689,-0.5243007672962442
154,-0.5583168034796147,-0.5337825637346861,-0.5635002655655212,-0.5717423063130358,-0.5404349239185666,-0.5517632495748233,-0.5357216482515132,-0.5484315820867179
155,-0.5609116051397798,-0.5451674562356459,-0.5620425683695887,-0.5840461876393912,-0.5405570341730203,-0.5614550264972098,-0.5392897665657784,-0.5515918407671896
156,-0.4655636161260177,-0.458134848693836,-0.4758998665750434,-0.49476544459199345,-0.4467277791486302,-0.4692189012382697,-0.4538798020535017,-0.46420575102697853
157,-0.46647712224047894,-0.45001297509433047,-0.47674294073015216,-0.48116390007775256,-0.4410458755454466,-0.44999623439070885,-0.4536264818909088,-0.4579324686536196
158,-0.40719733170107847,-0.39541408957270313,-0.4289090671042992,-0.4282870331173729,-0.3932906513980893,-0.39994619180392993,-0.4081165960710048,-0.4089451839910241
159,-0.44001527851961214,-0.42074448146835036,-0.4493154751390181,-0.45214284498111296,-0.42758425882346224,-0.4205563314215376,-0.4310297293861983,-0.4372281591926845
160,-0.49974305740068864,-0.48849968483427186,-0.5118372827628531,-0.5119439217136347,-0.48101003337856263,-0.4840245197326686,-0.48705199264978205,-0.4985232287865713
161,-0.5457886869780602,-0.5376163669832635,-0.553547944607804,-0.5606832593550638,-0.5380313444124184,-0.5397914860379197,-0.5382658539762174,-0.5521758788830042
162,-0.5792494802498872,-0.5762742931572583,-0.5764108394449221,-0.6033942284432738,-0.5733007661256583,-0.5815428245996869,-0.5769969973285398,-0.5863419156760319
163,-0.4839834516214335,-0.468494795779756,-0.4602872807112227,-0.4963540596129531,-0.46570371275122857,-0.4692959961962548,-0.4711491276179845,-0.48164458757324974
164,-0.5348463229208643,-0.5063228970477709,-0.5027069291317103,-0.539664607351564,-0.5063828923676826,-0.5131673328036256,-0.514558879954729,-0.5183312074783466
165,-0.4970492763764478,-0.4594497046036757,-0.46842034072518196,-0.4980073273492346,-0.4551255458516321,-0.46520949940610157,-0.4716106456878296,-0.4801964114990687
166,-0.5418647570358401,-0.5050124043339173,-0.5132647372545034,-0.5405349960259785,-0.5016412006004275,-0.5116344717775546,-0.5235335215607844,-0.5266333708235036
167,-0.487768834168231,-0.4660165084941903,-0.4675497141926586,-0.4952439391731441,-0.45558400149930334,-0.4670778636110424,-0.4684568741857417,-0.47610079107611114
168,-0.472887876960251,-0.44339562796665977,-0.45200491243466007,-0.4759414374926743,-0.4357934166287944,-0.4501657247285458,-0.44448381806550974,-0.459700172656024
169,-0.4811854207648081,-0.4548295183753597,-0.46212421367059464,-0.4753429347032932,-0.4415616922354888,-0.4490910312232563,-0.44118881397708787,-0.47137533928770864
170,-0.4801958027014738,-0.46270858777082385,-0.46728084159205946,-0.4784400734340252,-0.4501723170324143,-0.4569223841152057,-0.44527237412176335,-0.4778024171006528
171,-0.5063516783807962,-0.49941258742598704,-0.48489100332752955,-0.5112390790906026,-0.48318108786474556,-0.4960929423711733,-0.4706007686641068,-0.502810762731731
172,-0.48084896556576745,-0.48282237580401755,-0.4619656029828849,-0.49233936078836005,-0.4541682371376356,-0.4690547088515215,-0.44968053098198885,-0.4913285991515259
173,-0.5071206063629499,-0.5005407900260804,-0.4791440816864447,-0.5069990331125275,-0.48615093589554337,-0.49008093389276886,-0.4690743592618393,-0.5199268745247485
174,-0.5666935573370124,-0.5593629880654215,-0.5429789854755253,-0.575805428111772,-0.549409821889849,-0.5529548566882585,-0.5331527743918856,-0.5809970332328904
175,-0.6312293707494646,-0.6226153290505604,-0.6054589222830702,-0.6387371274948243,-0.6155071927226502,-0.6161877092081064,-0.608432184962119,-0.6395022626534151
176,-0.6209627708095902,-0.6130088501619737,-0.5929628801662481,-0.6374810140450403,-0.6166791644491373,-0.6060534407101354,-0.6004780723910069,-0.6275546733215712
