t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
15,1.3846976260269568,0.1661432877187481,0.06716851495719177,0.5513226118133052,0.3698772840714118,0.08902802057414982,0.38102869563861874,0.0018923026814062019
16,0.11953804001737345,0.651193471103481,0.08844545966329868,0.32721302280029635,0.5655235997122804,0.0015387875076728872,0.5165679510143023,0.34206374230257225
17,1.4436089110951336,1.3859216367811584,0.9646078018392202,0.18861191468022437,3.5612307271208623,0.08137330866054071,8.612343222716245,0.08488735197863988
18,0.012781571706514451,0.31246723921077474,0.044070472400133384,0.4466260380280322,0.07396499164564065,2.6116334397405336,0.005456258570674315,0.017572761776702375
19,2.0895046610533994,0.01617190002363779,0.4625805295878365,1.3661159018182565,1.7642517149700958,4.503783794034498,0.6835886363984959,3.959244246787672
20,0.030983071995444512,0.21538333284382832,1.1155556992017797,1.097317559610575,1.3802580393607042,0.019558020502000648,0.699490172507369,0.1237995126729298
21,0.531554290338774,1.0757534857574975,1.7522423463630117,0.8469620205273198,0.2979855874615509,0.7066936481413795,0.010514256228414606,0.4390236179513521
22,6.079383484955747,0.024559396961914743,0.3075303102385916,0.011349925888458236,0.11533495208126567,2.9327130192140123,4.94041416979149,2.012305154196257
23,2.0597534505807205,2.419115757383769,0.27669902892205983,0.02073566484793261,0.017562839285155746,0.23697520059780297,0.25973488457474403,0.30382061155566625
24,0.8397833461071791,0.0002585185954313486,1.6905996480112797,0.05933650084775693,0.909697424691353,2.0474054853639974,0.10277809154468358,0.8444424340484418
25,0.025926607656128402,0.09555377566456477,1.9884690136410645,0.005621449575505981,1.829308365980163,0.41962938286919277,0.009694448859076518,0.5570909306924167
26,0.20616526573951768,1.336535204557611,0.17989827225519836,0.01999647484295076,0.003614890690071516,0.6423868289666631,0.8204001320129093,1.347597704612846
27,0.7997928556179864,0.7847927977765757,2.632886972986181,6.942064713290684,2.031963160096866,3.296974048380095,0.2444568909520703,1.4867303753668786
28,3.12416761784529,0.1172365579549455,0.27974697842270796,0.7298655133115618,0.00013326380085111503,0.43445617449525753,1.9166288377806733,0.12985551889222577
29,0.355347700057829,3.908257243092421,0.002420726347619323,2.005948339944495,0.13114677310681636,0.024286681969764478,0.02871781332899103,1.2672703924105824e-06
30,0.2452441141905069,3.155732096644947,0.040481781974584435,0.8191037364282423,0.8517392579308493,1.2526262096699028,0.998359579374452,0.032170212965891565
31,0.4080133485061335,2.552962480371972,0.811633030870633,3.450935704748872,0.46464875311539355,0.5006831446536646,2.882257896579378,0.1243367929432854
32,1.205643085768243,0.014215994725237682,5.761237365778581,0.01632554733541883,0.18440551276876485,0.7266964217668345,0.0989265604978217,1.2078317303672115
33,0.6798037998587986,1.5874325398572073,0.14806582099573803,12.53381726977156,0.6658860142805277,1.2183283359967028,2.501650039073343,0.09112023548923825
34,0.0034568005721653363,0.011613286192420266,0.011486967153584451,2.726461897374321,0.7433617863831741,1.5192233388476546,3.290962514477272,0.24280422756786846
35,0.10053004919746202,3.343135405120633,0.715665087431995,0.22987366810801532,1.9102246952961115,0.42573423966966867,1.2667160062949347,1.6343556199866067
36,1.9527572473356236,0.005577641476517575,0.4856257367840686,0.010128875948403351,0.36285630190170504,0.02324463375194226,0.8179245356975088,0.06918813119233104
37,1.4605854527235955,1.074288422688301,0.29178017618946134,0.020847902732155598,0.5383874818205266,1.344308926869904,7.1441839577197666,2.3479712595194826
38,1.3584122510999466,10.781113931143812,0.5226501047636428,0.460975654805398,0.7984196553579712,0.6493504997702616,0.05196380285752874,0.09887285532688798
39,0.300614592878967,1.8864495746197731,1.083468462414615,0.011955684966951076,0.11582330421575618,1.8035531610065112,3.393246741130863,0.003953958959146641
40,0.023086781834289374,5.020879349864682,0.859512121651156,0.21451083128586157,0.01951725052674509,0.08787787743521067,0.10662243350685695,0.0023084702642231013
41,0.3707756515059938,0.023215288227622567,0.0738958414120362,0.3124370216940697,0.2505712409147511,1.8014370494725147,0.0199249569202644,0.3391956993204833
42,0.21305993933273865,0.200272410468781,0.08592777863698127,1.5855064150102078,3.286159049833731,0.28693903034116913,0.34024299228713095,2.256946996910341
43,1.7128908934848321,0.9265909245999251,0.07813744815042968,0.6170092742770594,0.47700583399225016,1.122240211395645,0.15504046134079943,0.35455624855065004
44,2.044321755488246,3.332361057510414,0.03453482012691456,0.4490635735572126,2.903950236806434,0.14334203913090104,0.2340659938186034,8.706824162508461e-08
45,0.04789428868776748,0.20788985090577847,7.0664085806024035,0.027762696896873017,1.7467758846887504,0.008830987593538746,2.803451621709081,0.12358630209466442
46,0.5250410368488251,0.02475764601704329,0.11910012542481635,0.48023064121458037,3.9471355958599346,3.7293470835076405,1.084829135711423,0.19831940675318407
47,0.8979635186491083,0.07778769186150689,0.4144311003450251,1.692424752812393,0.394596958821468,0.01498749511211079,0.0007675960421134606,2.3946767575664034
48,0.05863807716989201,0.12072553272138857,0.6896116267540661,0.17056214160801764,0.005388140704875934,1.2773929144886313,0.009120520115169823,0.4034258495707395
49,2.012965939285966,0.23727915349435186,0.5921486561871024,0.8053100467404267,0.8219906579589706,0.37623675156638475,0.0011368687977198714,2.381355471629497
50,0.41267619178457776,0.06665065093704048,0.42178053542031424,0.7396781989783697,0.8144569685306405,2.7992167676783697,1.9938686266413024,0.31876372716096174
51,2.9569080368509857,0.296476864531097,0.0002605692905141681,4.616676693615079,3.898561307565076,0.02607730270339029,0.10705498641432577,1.1205209499463504
52,0.2828733049376836,0.3388137606480699,1.9556051700852586,0.3666748488646938,2.873907506256677,0.21639753483224033,0.12033468108476954,2.323407934482766
53,0.0004291183464610561,14.569719860661742,1.8992194941120621,1.9355190488689584,2.3594740476001053,8.236062169397496,3.2036019929449484,0.36229107042307335
54,2.315320555403617,0.04718141642343115,0.05171534513852332,1.322241594564931,0.42964608349739575,0.2866789794158669,0.04859306457807466,0.02915488706836088
55,2.3312713098421245,2.57706977219074,0.1106078939355689,0.10109516776474003,0.5770778002216859,0.5149464184474815,0.503082084715897,0.6457606996107395
56,2.8608384631070467,0.03578692910268397,0.4694592449989349,0.7334539745718732,2.0268514894608125,7.047948326557452,2.1249356596887794,4.819205145523561
57,1.119303477740503,0.000749061728672605,1.3163628195006334,0.18596982046430707,0.3168379251112104,0.011765941620404756,2.578271890494722,2.280956196308755
58,1.8513550844515345,0.2632853844430391,4.3232445769219945,1.9258889535213446,3.531184539069788,2.0547243896928453,0.958584379930808,2.263120886617592
59,0.27882316353797715,0.7502932699633792,0.10297696726945284,2.360396261690965,0.1419888912099222,5.67367118515267,0.1870823853980425,0.8556242317165984
60,0.050955763233662243,0.5488607016289696,0.4187446231535891,0.5534467198022128,1.1421467785994182,0.38332825686594224,0.7372259531844549,0.25624379279609655
61,0.5182021377325454,0.29315532810350386,0.04797478073103315,0.5606500336861555,0.25370730020327176,0.02752903734246942,0.5155120567067414,3.6210659506678144
62,0.7342557924909432,3.6312673845530457,3.942890183040847,0.4641998374835486,2.2252829300091146,0.4170370216079559,4.999697571061098,2.3834767828748937
63,0.6773434114503596,0.2879661897357795,4.105059394518562,0.03855819362650601,0.6489909796770021,0.8125701434017691,0.4307246760407683,0.7808677812835854
64,2.9275990943116454,0.868242361113395,0.5903796866562695,0.0023449183037970397,0.3916881987099588,0.014260768688410187,0.13075700193901013,0.0872716875982415
65,1.178450925706889,0.0814620912152059,0.2408968676207638,0.01545918814073164,1.3584118971669086,0.25420853483451156,4.067902943393545,0.684911047919397
66,0.6064041703463157,0.9544144977771838,0.1931475189919732,4.476161970909985,0.12867923337674303,3.369368985184726,0.834381668924985,1.0519668108747062
67,0.06156668507530587,4.180582678628551,0.5934759412986262,3.8928092037733055,0.07659812712287531,1.5976575063606846,2.1293452673270785,0.9127560259553837
68,0.1005616634706847,0.9396546583742953,1.8292158762096644,0.8469239310943792,0.11223943452817872,2.2087524508175886,0.016961554751984076,2.0910365215388866
69,1.9633182821055633,0.7075002541528087,3.6160231796410915,0.5580277943820035,0.2113682023355807,0.18250950690079137,0.047744825612415026,0.13982367523976086
70,1.03999863888315,0.2888647152736639,0.005405220416582975,2.0168226455184257,0.1279640549156759,1.3965810023730116,2.270103313418805,0.27264346919768734
71,2.3952003799835895,0.020820607351019566,0.25127669242523804,0.15861616953758642,0.184643853450596,3.8135572905751776e-05,0.1649710599300449,0.9499516255773451
72,4.516374916505869,0.017429312843783375,0.0006531710048229721,0.13431008481486423,2.412705420908898,0.18394458524509563,3.4708689220442746,0.023299509382853016
73,0.00513605620152549,0.21195393451589833,4.783147691490107,0.7152049839449017,0.12291203630498516,0.4395342543927588,0.14759645561095963,0.0067190961174106644
74,2.145421083440323,3.745715845545741,0.3454630587442561,0.047439472450682835,6.921220192928203,0.09469574895013448,0.18379676752827714,2.735556377706535
75,2.7131735003683475,1.548145784117016,7.274193079525649,1.1973937225264413,3.0397300808162404,0.10756125549831785,1.2048930080725129,1.9235366779185763
76,0.047968389316899174,0.18782326012247724,1.5916442614985502,0.3153453024605901,3.902132436183896,3.287937332593227,2.798222254277812,9.496675918397138
77,0.4092840061402746,0.994464331361578,0.8149684049505627,0.02735177416671763,0.21853439258216414,0.012680039929770608,0.6789043099889649,1.19357676721856
78,1.8152575483120086,0.06670444469386021,5.513814652327699,0.14350926618060109,0.3694809425062004,2.3396157416388386,0.9069506584879421,1.0746003217395041
79,1.117431936918362,0.5753422937170063,0.05155171001165063,0.0740432878098793,1.9680298671110596,0.15875511256335603,1.4978179393873812,0.014244072837175858
80,0.563427883161084,0.8810651502743703,5.247154729305045,0.2838944749213178,0.0009634380916230745,0.10072072210764355,0.7553061702347394,4.120330103761421
81,1.0937485830778417,0.5636535650998811,0.3332819364590832,0.6524121874007441,0.12983769657955138,0.04572092139973028,0.0075109209153034874,6.721631087729247e-05
82,0.569016050792708,0.03872951689494752,5.5113487247364885,0.22995708985091826,0.19190042685382708,0.1888263415583257,0.6739585411001373,0.0002492105920353281
83,0.01513914339527925,0.11509085662778906,3.086056948911518,0.026890078341968656,1.6149554858725224,3.6442339232370418,0.001867042026444275,0.09112742534542542
84,0.0011897493297469844,0.009173700285377588,5.788515522107357,3.390518689783958,2.2378795383629275,2.3042235052619264,0.016272876824943924,1.3937473742684139
85,0.016394377287737096,0.6759093472825677,0.13027051842560178,0.0037593215468662115,0.4113551735421931,1.5349477325067749,0.004766284269244832,2.0476395201364905
86,0.15367445313504366,6.784963605315258,1.7345552726555618,0.4819705879276088,0.010437459171333267,3.801891253803005,1.8083677556299211,1.52682681591947
87,0.6468641616627805,0.4890246872061453,0.03212705984810146,1.1394577507271826,1.4930790482725038,0.002035622893129253,0.8095742816884892,0.5927248420972517
88,0.5741671691521726,0.3087835633272314,0.04380725041748054,0.02153110548106663,0.4004265117280175,0.010016844981656716,0.06270845186007237,0.2224527668705402
89,0.9667115033874744,0.02792616042717778,0.14407471317207113,0.2224669713740797,0.2990211305062934,1.1965432847414506,0.5705147451101732,0.5496606312824669
90,0.31040025529326315,0.10261545346581966,0.915327077320234,1.4542889608558223,1.4076530751235155,0.029103241463864817,2.736318380788644,0.21595586201203046
91,0.0005399787395782257,0.14112239292676654,0.1746646416794087,1.9335285587264326,0.002080574131906195,4.763666623700072,1.07401313939096,0.3887113852437887
92,0.0982393640187132,0.12406721342590687,2.7757272608102115,0.28664815452483006,0.11426045158397324,2.148788138738252,0.3910066280568469,2.582737964343648
93,1.1704711161346557,10.550591674240048,0.00469765021418972,1.4775754670295336,1.8366637014444946,0.08536571557871322,3.0648904093881524,0.0176926351849535
94,0.10377843036888218,0.01737986504050343,1.139166932820772,0.005989787101900001,0.03028762037213132,0.009763852497336854,0.9177221603191925,0.45803201652573056
95,5.607523801952728,1.0573986908917126,0.03349703432991045,0.08243873119816827,0.0005848481078324442,0.4390498569289196,0.34776253789670986,0.09541501541410248
96,4.2093764128708596e-05,0.24034364809649258,0.09768545217929894,0.7927477478268841,3.1604247985308356,0.0013953130425597951,0.009473737603612227,0.3756698139764343
97,1.9158939480789667,1.8135648669261013,0.0007061793594025853,0.2842951298137324,5.393271206148894,0.007903320528242648,5.337683765333878,2.0339731983853744
98,1.593563008273344,3.0367500035199297,1.6751226700230226,0.1925274093999238,0.0019883918889194814,2.8234470259129694,0.35159443045157374,0.3591174859371326
99,1.1303924452998098,0.7225414080679089,0.061094068928619724,3.9364770593273515,0.4209117828303014,4.612649924429075,2.3969878858602263,0.1080727755085811
100,0.0011050942228567097,0.05164466108813169,0.43466782084892547,0.02559151985283528,0.15041507247465136,1.1067917944796508,6.508821172323189,0.6147176814857025
101,0.0006821674041572839,0.04558980979426762,0.0807977771213335,0.015813860238562297,0.18663788532236314,0.4545994374657876,0.14747544184184136,0.9768628748787577
102,2.0024680125284915,0.5243500801820229,0.23958183009305695,0.7581357961140602,0.9672280762520111,0.07002239531735621,0.2954256682558168,0.6016125160011231
103,0.7495018738919468,0.9297321371647113,0.813198639113514,0.04135129504815085,0.17927103540495842,0.18470186756521778,3.2198141382356877,2.7281952518074357
104,6.010143552338401,0.021326107051851756,0.20274804438206004,3.039508494225261,0.3578707059294731,0.7723860500132614,0.025229965611030237,0.0012948181855272959
105,0.0008027946074887161,1.3504071534547095,0.012796373590220797,0.23786353388933762,4.215301897204179,0.07689608903468663,4.592144568365688,0.006955602286304486
106,5.967319428478619,0.35660180898893706,1.2049354378279689,0.08505223657785374,1.056188208625998,2.732982027998062,0.4250449027958443,0.04762805355061047
107,9.148188262605059,5.186581302587233,1.268766590791837,2.4835231113329015,0.5705899455293818,5.6453889109199595,0.19971885469356151,5.521515026202472
108,5.228183000192408,1.0974340316306352,0.1861011728392777,1.1389326662192634,5.413053924428371,0.9145196927293092,1.4511823022117951,0.4236507377790016
109,2.092215599009938,0.7731435566134017,2.597816396597154,2.8365296601407692,1.921192152545607e-09,2.3708948487841193,0.008465635813143874,2.9580489606298173
110,0.38535272254382097,0.021075636305819146,3.0672411024638864,0.4291822667509089,2.489064540119395,0.18514984785803276,0.1437911482809164,0.4337441969402676
111,0.1895415778142621,0.07044447939332672,0.5355753302184061,1.5009057513544235,2.005924884674763,5.587278013021649,1.160743965713245,0.3743926366618273
112,3.002087873825224,2.2548509938243386,2.7440469836009123,0.5807913547106492,0.03567165950107751,0.23984030743075962,0.26707381531792856,2.7510985384544657
113,0.13512624054078343,3.086726391088791,5.320951626496989,2.9817058640369063,1.4077367920143344,1.3966532024485017,2.694909409170876,1.486075921692191
114,5.1423638325887895,0.3980779586652453,2.1876555556280612,5.751959298479541,0.16420145763687777,0.2322670867560519,0.676422705176134,0.0043248905606109
115,0.0003896371560104703,0.009810861685979857,0.5397852696228248,2.3319431286912895,0.05880791088874336,0.17914311001887337,0.206747725245728,0.13795623304287483
116,2.5451369722994697,2.587678749624493,0.8587918323118483,1.5356134890824733,0.3264512500284306,0.024310060925022303,0.831813909777593,0.050200154198549195
117,0.2561683193123029,2.2517120692914547,0.6024850124667699,0.1326587838591433,3.169755279440384,0.16271852366072953,0.0004042735693401486,0.27764820444896543
118,0.014885688365434052,0.17886225214318252,0.747418058370511,0.23256955666040927,7.835684051787399,0.7868383064002126,0.7782622236868468,2.348428993078174
119,2.7571167780279,0.626239179680839,1.2706506513686044,0.5029912703950172,7.511480155468064,2.228695583678427,0.05602740693144634,1.7785526381739734
120,2.599050054776019,0.2830999681359258,0.31740161880991397,0.07317038696961237,1.5656634575981005,1.0593308942691648,2.5805828446121626,3.1080663523600642
121,0.4674183638021969,0.06357069679981413,0.4469682326861863,1.4457231066186718,0.3277521342937247,0.3414185048633963,4.17382991765096,0.09027301714046813
122,0.0646706499223054,0.055762435105867564,0.6262726524587686,0.038478043758857404,0.04697577895356603,0.05155716088670808,0.6950471966343132,0.8311781892649361
123,4.376789210087463,2.3486238780037865,1.7888438330977843,3.448078539365477,0.08748111673315628,0.22532199961945912,2.746079116497873,0.20015993342206984
124,0.7052795159832406,0.012645059455318249,0.24652134363607597,0.6271639757654456,0.23843547502796614,1.4458107896199333,0.005595015197171362,0.21599518316256905
125,2.37991896733986,0.0010720169062891612,0.35975579007345815,0.00014420702280752934,3.820474015783592,1.3013701236733777,0.3913012616552194,0.37955707927274296
126,0.07135378820361099,1.1184048977520133,0.9032316699893492,0.022685691252211208,0.0031798653507677825,0.22579789373071735,2.221149132731327,0.0018277692663841618
127,1.471402248561437,0.14691399494253196,0.023018628363739174,2.0883898580637124,1.2006895887462843,0.8572033169289729,0.6038183445007181,6.130004888846362
128,7.575063364395719,4.456903020341093,4.7491383078234675,3.482326885119535,0.3318840200135965,1.9339540739243712,1.0751344693853444,6.017493350536083
129,0.007249717045360821,1.2797208185303637,1.309241836599535,0.03297190313460759,0.5215959869651128,7.521892545432724,0.2669977719724259,0.020889552864856203
130,3.0744390225603575,2.2287702108833454,2.976911302449978,2.5958106018093305,9.073753948830246,6.497882634743307,2.9845553889957315,3.0294433361216417
131,0.21548853261026676,0.005138757079042449,0.029244189812786703,0.9873516528848154,0.0003604454949476289,0.2422119873902209,0.18743634926355301,0.47782544772145047
132,0.28750194040778215,0.0022377978142063813,0.038461864187192246,0.10597302475165528,0.9986938751052942,0.4613727953232348,0.02555155985875334,2.4321631951562757
133,2.246743782367809,0.4849220636314927,0.20751809840884258,2.9127268294106488,0.8705675232770713,0.9479398886723198,9.473239348338922,1.2055434232872382
134,0.0026927807474087565,0.00403835328543258,2.276733353717061,1.2667324295902624,0.5048322282027249,6.331968854643194,0.13810050888545805,0.08999518963982721
135,1.4781547565024793,0.15429963512415534,0.014856617438233981,0.42318001056099,1.1595152845145413,0.08739772444181387,0.5314218074849256,2.3531800397450446
136,4.748674420041096,0.8194630006298901,0.06915789635996726,3.2234923926906847,0.15117076876616126,1.5570044473285551,2.700070145626652,0.005807353876730908
137,6.421440167222088,0.05122117740999961,0.00014777427488651713,0.12673914320008642,0.9884949951925595,0.050846279228992645,0.36630043392535744,2.4632135036424194
138,1.6403952660885743,0.8616684049875649,0.03223711198587964,9.030440259829934,0.5011769101722572,0.7790749812962174,0.292495403739982,0.0009124714557028194
139,0.1474894675314904,2.5939815127472716,0.17994172424019356,3.1351583456795216,2.4515243406990437,0.028747740436589946,0.0006250781437473588,2.7977170078771723
140,0.944621196899628,0.8242469118951956,0.21830337295031746,1.5725558613570294,0.012602682130062326,0.2459404592112417,0.11402124493161946,0.5690781434479384
141,0.15806745102248657,0.10890291045499298,1.2006778614678302,0.8169051657732584,0.7648165561081046,0.05580628415852024,0.035097178364575474,1.357427430454266
142,1.922090440196353,0.3401270477162646,0.3754162626829778,3.2773147548091934,0.22964939022831032,0.892185781638933,7.067576533256797,0.26608808800925204
143,1.0027914584874094,0.5947579151584479,6.254599493639748,0.29541246803583904,1.8701069246261,0.5848131070510253,5.667578341827203,1.0958146681232876
144,0.5952768336297647,0.11237879351166981,2.438470555435802,1.9010743839320856,1.565809374092956,0.11411913694259446,0.39587648776225925,0.1216004165140334
145,0.18484088721790629,1.9049190930345141,1.946522458821884,0.24166831094549038,1.9011501671179372,0.06912956623708182,0.0640366832317998,1.417419696135474
146,0.79201616293665,0.0003856446619097715,0.35865071129125686,1.4141035922093965,0.5583771540508,0.04184106039134671,0.4081924910033633,0.9119134076442985
147,0.4201857525524465,0.07043387817346713,0.024848814756847987,5.037251688435759,0.8251522016954596,1.13882517611786,0.006210602460767057,2.4632419938093957
148,5.010468568772084,0.02267985674913142,0.05005945325518403,0.07752090203811621,0.23073536088420182,0.714031628737458,3.939794089340908,0.7524706773201396
149,0.0028009614200535946,0.03981696366730262,3.2994476212874404,0.2535581515555367,2.6029253475892453,0.23426942563235115,5.912060696848458,7.9676695972159735
150,0.29681269651037595,2.8064824210327144,8.347340880784838,0.0988650491005579,1.5963105281035563,0.2839331425900078,1.283182016710637,0.7576490384742691
151,0.33824461552256974,0.6780843532680603,0.46512106686662785,0.06976593039025025,1.0716324768122577e-05,0.06666862726016468,0.21168475873477985,0.20156581231926587
152,0.05271217251750132,0.003764797947497347,0.48501651024902703,0.3286362397303814,2.370095873043951,0.22537907317222458,0.4113081401225353,4.401945700368527
153,5.743737268395508,3.58262680405157,0.640374790726275,0.6336144972693398,0.5528800442552995,3.536002237736529,0.1059030809225557,0.0034081299209952638
154,0.0015991528828929178,2.629824247643888,0.5217393902847064,0.33985212977542756,0.0054206556215159055,0.21645103616983463,0.2229074067229717,0.5846676370385722
155,0.2634175790673294,0.010345141902751912,0.9963167838958732,1.3596957845995874,0.8017087082635098,0.007990163341297315,0.03743689123836681,0.0027246395432868726
156,0.5507453174955281,3.49038340611143,0.0436135958487221,2.2662233445240085,2.8567430604015236,0.5838838515765933,9.686693384828764,4.278177804202297
157,0.31257419678384846,4.657452010425802,0.4762196709369194,1.212328369510779,0.6423656023978945,0.017479879761144103,0.4506830114716911,0.8484896013389027
158,0.15630248719224582,1.3027293388078445,0.9070940682173895,1.5904348844385459,0.017493207373329094,0.48038210290454786,0.4650288087600165,3.122057424943818
159,1.8169936070354489,0.017992410398870336,2.4892945619674314,0.01739160820591022,0.43506852395883105,0.2590553419186953,0.2718171320697388,0.45487403624059813
160,1.011454379784001,1.8761500930012158,6.7078739703496675,0.5695627809087112,0.2734707512165559,0.2049184762288369,2.6253111541050895,0.6442448826700232
161,0.23157993487444656,0.004420238922401551,0.3630671525640266,0.06299217981813608,1.9531007744289175,0.446247532457342,2.101078664900619,0.054594762762801306
162,0.18931652578871333,1.3225882794423125,2.4207765195662296,0.6238340845066124,1.2149547378181524,1.7772747138887763,0.03450363409256613,2.6911080198467827
163,0.45420884206403045,0.004304847970958787,0.005509823766083422,0.035587676113196805,3.9818303544139084,0.06750732647573056,6.120010523625858,0.05148807721593199
164,4.019467829373006,3.9808777637336377,3.207275467279848,4.268832086627303,4.43829053407326,1.9919005333492967,6.798403030663181,9.034202949261221
165,9.562589762404993,0.4056895375874601,0.03170364993733409,2.001415820680514,0.034030817708160715,0.7112989671485322,0.1480302990681719,1.192388591499628
166,0.34780737511281207,0.47526788053719105,2.714620343786492,3.809255682697564,1.1810161350242703,2.7497290599955884,1.2577533922967763,0.44761838686583105
167,2.4622292014924367,0.3293645357207903,1.3932793592456116,0.4804174201104391,0.9639788175808249,7.589024024420612,0.15108863543184134,0.6992199177527356
168,2.8450838374934913,3.179668351272461,0.7093183380966948,4.438304462019825,12.04448039645393,0.6412513958137573,0.49924620140438863,2.0856384340926746
169,2.62400257011699,0.16445461212914936,3.7778097176465573,2.300327404122425,1.5598397908291555,0.13116398769629944,0.7588401174781197,0.9231187984179638
170,1.5031292782522485,0.14834718519719248,0.16181060007020012,1.2438006898054217,1.7964868869943247,8.518123330006519,0.04123725275191959,0.10032372987761053
171,0.07072248915656859,0.09073394182796019,1.3605386790828724,1.2662136945928848,0.027734966698540628,0.4812043158560363,4.776638561917757,1.6560372635448029
172,5.417874447324891,2.662359577816654,0.06798081185307048,0.36847846635670534,2.1381282029518207,3.305683389793008,0.02643678254789062,0.10547145466734008
173,0.40428077541440766,0.6013131394404697,0.10909184539439074,0.05986448387867026,0.42336275249592886,2.500079240549475,2.6534128115179243,0.042913608523785764
174,2.81500505996716,0.4628440458476685,0.2772508596919954,0.6071390576735504,0.4124135347635366,0.2123874493024904,0.004854820138000821,0.4177260534116209
175,3.758405838123794,0.5311356305772511,1.3026742925684236,1.878853331638308,0.7360245765734779,0.571547735768925,0.3655029082594342,1.5247150598396695
176,0.5812821332992487,0.21029013533083332,1.405233380468006,3.7250534538499127,0.1256103042944616,1.5989872915202294,0.0530474322333687,0.1023400930735505
177,0.5331645070082037,1.8656425305062794,0.1935160333318047,0.24184405124459402,2.1382175141790465,1.6848591320364628,0.8064971074351026,1.7387192222537706
178,0.8726857805554409,1.5686798376216395,0.22330462513745947,0.0086334444587852,2.790913354698033,0.18660855109312754,3.047128348955093,0.11016888500956899
179,3.0769548701691027,0.176468571575856,0.06621240281110008,3.1833829339085207,0.5132496039229271,0.28368492925708594,0.49960911733118385,2.3611330053764346
180,2.759926044447092,0.14226568856102886,8.236627043744251,0.572303576070508,3.0822880558435024,0.36551943193881675,3.2121053223287332,0.09871331860635492
181,0.32290261676410265,0.6374760558977471,0.3475438515719843,1.9047372688539959,0.760416433976648,3.7753004361427385,0.03997371628641459,0.0008667141178328887
182,2.561750289530687,2.244047425549689,1.2906569992741015,2.1733285492933536,0.4804312040552874,0.2561042130946351,0.8943580086717198,0.033429184766255275
183,2.0794794246833206,0.023828078565389963,0.07933388874871153,0.7477416096688043,1.3535859685457776,2.51256215568489,2.702895374277085,0.30852994418276336
184,2.9393356042433356,0.653638126817175,0.004202066584370233,2.7629405917191234,0.22241268284323648,0.5306819069927664,2.19615471305785,0.05641939057181604
185,0.0006045722679113575,0.02686488106344184,0.16172409560999823,0.0008512851030544311,0.02740113225361473,0.10840384110163195,1.0159832136745046,1.6873159920713965
186,2.250827052089268,0.0006837960669578853,0.5670389412664693,1.6279606570616083,1.8840323685588998,1.4329304772753146,2.002852008114524,0.02395216448964256
187,3.685427205686602,1.0583667284136484,7.197441419197863,0.11415062923788381,1.133870427180401,4.17818686158313,0.2989477979852053,3.533622915043904
188,0.13819974036990057,1.2699323999393008,1.4005656241449504,0.09021855378909721,2.094747566454342,1.8181961492797125,0.03773255292304973,0.5157721436691173
189,0.16266521897737474,1.1001688227646762,0.9340508049593815,0.023579750454611415,0.5119897547940064,0.33967358148378046,0.13434580702479787,0.2895892273687745
190,3.6974537064183193,1.5375432041947783,0.02372511166952965,0.105182368618298,0.011927498533436451,0.7378883499103491,1.8019323496202193,0.18349477136700104
