t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
45,4.887384812471454,0.3692074012673877,0.37386645909473215,0.009940591515937762,0.11486468681075127,3.716134702481881,1.4909625631313002,0.5051772751536916
46,0.47237065966377995,0.5253546691886091,2.652186864599925,0.4412585476336417,0.08260897803909582,0.06939132458498487,6.991447112462743,3.06499678164735
47,7.513276563045043,4.254162900776447,0.41778351865143715,0.979930363130735,3.4614443398200434,1.9907214278646694,0.0491356003861338,0.0022861215718501748
48,0.09363675363732389,1.197847557332295,0.0005879694851009521,0.013736442480558365,0.9871149866792515,1.5595213818847937,3.9264971846962875,0.32987028343280633
49,0.663485779004565,2.3884249522577403,1.8620094068411244,2.6176043018131554,0.045622047605684925,0.15557201282697317,0.8475305091882824,2.1425344957072006
50,1.1466364505301971,0.01949084223774922,0.06396205469979088,0.2293798883140079,3.051424700751504,0.01564778032176529,2.1913157230439424,0.10450240453202785
51,0.05736125461309114,0.2938196998159468,4.662958803102565,0.9198106816467724,0.37520294466736814,0.07845250606940779,1.4873576674637996,0.4010223067793683
52,0.5334706240230753,1.8682122109567016,0.2188323305757874,0.2671141023054715,2.2308285576192417,1.703019699573074,0.8510001804179399,1.634203765290957
53,0.8836070130980346,1.5675284431978367,0.26201058023693424,0.0025959743330147083,2.6431825859892206,0.16438083212179,2.9673319950450567,0.07767526405654647
54,3.381604080288806,0.10786150770029974,0.04431430091233627,3.0042778716509053,0.4358617919441272,0.34931326685372527,0.4200558465392821,2.442734614235084
55,1.259761847024369,0.028646217971937508,5.298426498647505,0.031912554649211396,1.3987530643496995,0.001796999264668196,1.4930842456391387,0.08901615194188743
56,0.0008764071992959749,1.7957787717554747,0.0007238865976286378,0.6513222510775075,0.09289025055060565,1.8996640806173086,0.13488549937390668,0.3233953738047719
57,7.276186286587459,0.1617722390257463,0.0005632212684681138,0.12095963107831421,0.18970892957719757,0.3823587578959875,0.031203155875194746,1.7934367288570225
58,1.9245841282701617,0.041704266411464956,0.045729825749857046,0.6236668230699611,1.1925247139203141,2.7575391632276167,2.5165980061698496,0.2018227978839021
59,0.02475759488605196,5.648589153203198,2.2536867853845712,0.009319960341968796,1.1981840672228063,0.7384904619234566,0.006566368279503282,1.89442459647074
60,0.3313549923070758,0.16132995673048994,0.028447249678376387,0.36241677764390756,0.1601835414466311,0.061505227839603764,0.20141832368749416,3.6453072106910245
61,0.9119158597284968,0.2625841303784764,0.04380586282655847,3.382583978096547,0.6766312751884495,0.4062141611588497,0.7511516534893031,0.19873428941582813
62,2.196232938711565,0.3668594079780756,5.093706347014366,0.013085236199354046,0.40344331577335585,2.553861077723958,0.9581329953671838,1.955524608640537
63,1.2551336969422866,0.1641281421010544,3.7296864283887534,1.0992788337052257,0.521898011387289,0.3627473366238427,0.8418486587652171,0.004312787954999437
64,0.03509103466116403,1.5136991958408998,0.5869282089051413,0.002941945835680976,0.8216728838390439,0.6218940795298314,0.0350369444620871,0.08871931523642235
65,2.2187425411647146,0.6735434825200952,0.3285619408922846,0.010862951410976799,0.09216117140449274,1.6765578826089929,0.8609317057439647,0.0008865210502235545
66,1.4079868273548315,0.07735868182784882,5.917920375822399,3.6023133626112465,1.611948746451235,7.848570737619635,0.23588781036816162,1.009308515663934
67,0.3069669755149443,0.5618566613352551,0.2381724908578188,0.8551756485259695,0.7449478951736984,1.5678417104542965,0.22593875957903167,2.7308805766344646
68,0.058259122375409395,1.600546444230793,0.5453644194359965,3.913259188656669,3.740176892117556,0.7463674605951143,0.010844109588222997,2.948284914460728
69,0.1674014008305616,0.14126876325511223,2.043891590037006,8.141038181823664,7.203841855850959,2.0833459537962296,2.398138457275848,3.5078560833561254
70,1.2418904788915945,0.5969646667234753,0.36812062844147614,0.19446405156467447,0.012348423243836386,0.4081364798849238,0.0631966662353368,8.63478462594522
71,0.005992988062719803,0.28764153121367475,0.11197095534166435,0.048328696816951615,2.311160444966714,0.044218047892591844,0.11197346830303069,0.8732525059201455
72,0.03213190661679784,1.154644237311335,6.903114016781534,0.457697690449171,0.3210836723696769,0.27938014765664915,0.3769702535531859,0.001291469411564858
73,1.0861652671231965,0.28811590228718326,0.0466958690753341,0.05515272527911297,1.5471334144498796,3.8049092063997803,0.5095786269762324,0.3625534023537921
74,6.665621463424593,1.6420637693385511,0.5435809072208787,3.1061049323404544,3.565521194391065,0.45477483012253744,1.8246538460286332,4.880600333062187
75,7.026368028579652,2.260158821797283,0.6262009801164997,0.45221582529104987,1.6952496958278116,0.4080929615114139,0.8716718029058892,0.09294095066205249
76,0.17751977779110595,4.039293689896782,1.7314414296472165,0.6606208813123784,1.2326808555812723,1.701035308184889,2.4423223661229145,2.0633171899643132
77,5.134826419787606,4.815225187810385,0.15927099389531843,10.960340751641409,1.4440950393566192,0.2473146258561043,0.30574251359404997,0.4527049390598312
78,0.40295774953844643,2.638433933861499,0.02862588141937559,0.6242511065978635,0.33198627788151425,0.8304475805723958,1.5714143725104144,3.880713116329225
79,1.2011778971663007,0.18859182419173537,0.510444185527373,0.5530218496909121,0.5341950591044977,7.140301280569992,0.34406137331262315,2.141729182549599e-06
80,0.28347287249903497,2.4904516717373246,0.2962201583665352,0.8449322174651005,0.002560401417195201,0.0006590571459971779,0.6094251187198905,0.0001423108879359422
81,0.09675277758443303,0.364315923965186,0.04575248111445966,0.2817263585814181,2.071025417569509,0.7641818164266773,9.582919963167623e-07,0.3455727860989115
82,0.06455706853399022,1.12974626695544,0.011788247256673195,0.6959145075868078,1.268954562897884,3.265948947115975,0.28646108317849195,0.14179336276124002
83,0.4446411428173852,6.335940814260565,0.8093484364639614,1.6448164317239997,0.6553616774199617,3.4951176947999603,0.5943241147691397,6.5417258974543815
84,0.023281950319336848,0.6854260469714057,0.185040943541897,0.2759594906531025,2.58878033913557,0.4592759388513529,1.2132643214547632,0.44314322606997275
85,0.3079445526529463,4.524777993325773,0.38443711422096827,0.01615504675521945,0.00859878418951245,0.012857614220573547,0.028759201144775634,0.5999284463955581
86,2.573699384210249,0.09769359959559108,0.5036033846752619,0.9372882481965444,0.03473049299755037,0.028525353159449773,0.7044894204158993,0.06206449616869654
87,0.9585295279043241,1.7521126512038496,0.25899057563075084,2.7697402678458363,0.3887987452277114,2.0081691470224694,0.01742503876997864,1.4871892424546915
88,0.004624696881015642,0.25743027731380297,0.1311756393638319,0.03342776897609173,0.31109471163444674,0.9951932576517841,0.12702668667113,0.04345922159377185
89,3.384513429592655,0.03595544009650492,4.722126624726746,3.5931500896680273,0.12350787227903903,0.15574165000438536,2.6658158794674556,1.0083547493673999
90,0.2207144781079761,11.43270258993216,2.3603621435128432,0.4958354624657793,0.9663023239835751,0.12920124819755935,0.262301608068272,0.8907587765242536
91,1.7802611604968352,0.001413578585287029,0.3818971058409679,0.21390138764332334,0.3258431809586488,3.914593452240428,6.2668773689040185,0.43980564537599187
92,0.015034139500824288,0.4496420152867901,1.013246929917204,0.8205364984829685,0.004889610792638753,0.016963718443687246,7.836122657146332e-05,4.4284392514708465e-05
93,0.9014600993858084,0.6863666831089471,1.6100234027401101,3.0827131898916265,0.04384842787091268,5.353557662446258e-06,0.5151938462434593,3.551278989735696
94,0.9408271763874797,1.467097650046072,0.5296155166997616,6.152971330814716,0.010051872272927281,0.8127211798598898,2.4938899813297977,0.08595071501598187
95,1.4929513187911676,0.25757292282604083,4.713704106768166,0.15230398217841923,0.8480515060931916,0.2965839699685366,0.09004906736613637,2.7842572799830694
96,1.8408654660516455,1.4937245751595383,3.524389117717334,0.2190426727773048,5.66760684712174,0.001604194785764009,0.8905397783434138,0.0022172643788842894
97,0.7946426164713662,0.4738982481901059,1.2980739577287173,0.00786646683285024,0.03738122633657626,0.028050953194754515,1.9864691227548716,0.46432451023078736
98,0.030901643988026098,0.007386453191824277,2.9341353077649543,2.1780066269086182,0.01959547382104942,3.4141962387114053,0.19639224425214316,3.479650523689896
99,7.7018845784419305,1.0964396952119375,0.048755165823339705,2.1424134395385486,0.3066479424506181,0.45945931694516046,1.375709172227394,0.012532529666856933
100,0.003607176804629081,0.13755436787969846,0.8012842949176582,0.12078310439906167,1.7884527439126987,0.010149799238018994,0.9372651118008198,5.498833844009438
101,0.7232820386407963,0.6672069864463444,0.10108962332158032,0.03012013879516815,0.40066387355086314,0.06977280735590506,0.08406417368269362,0.006100477919014462
102,4.514069039078394,4.448993053030315,0.005703511746382716,0.6707178005554839,1.2817777319615273,0.05395196803701347,0.1849294559827606,2.907480162109064
103,0.1947935421380315,0.7922823727438341,0.26655889338561717,0.09210077964490353,0.009236063906060481,2.051979918547137,3.020608912102955,1.3819512369124858
104,3.066713419977835,0.8152291509529881,0.3828528723764534,1.9794239361888262,0.2829251543024525,3.2728935132818324,0.6508575457245533,1.963649784892559
105,0.008132636238608609,0.10114057285954589,2.2868731195066245,4.075884881050262,2.682436468876508,0.2819240581853567,0.14485994405046085,0.1624740814409802
106,0.2447709862506872,0.7670208872678569,0.015426039810273483,0.18788903915859237,0.10551885729150957,3.6546934315311854,3.5409585672315758,0.13697403109951958
107,0.9986688454758634,2.8003531603079748,0.7478904364896961,0.501600609426058,0.17975333221754786,3.207011326127045,0.16081224724061186,0.2128854442930929
108,0.012074557686052199,2.1970731714839786,0.28930472267257146,2.219356199471321,0.8737613729292355,2.4226869295513525,0.2510333409566786,3.2008619911941425
109,0.00032236396193659493,2.4132526070062013,1.983002565059333,1.499701916638119,0.40352404061003205,0.5588977900020976,0.160272720751945,0.11175586259344386
110,1.7323686355693975,0.5693718999719757,0.001236652995564049,0.707717921251173,0.23419773984152675,0.054524561928888625,0.2975608004071273,0.00014117664330401565
111,1.0468402042380325,0.5295268844470981,0.3556813392511138,2.8560338790764636e-05,4.114286153503463,2.772542308233766,1.9465989113535411,2.0170355532837387
112,0.5508864514580604,0.0013700885023058787,0.340661726559271,0.12207425214798705,1.207928490201129,7.4647663590129945,0.3467059957695922,0.388807888744473
113,0.007631155002124969,3.3531914468540465,0.8770824090148529,0.25095025857448033,1.51603314050034,0.6386288489950164,0.14240683854143982,1.1088305056729062
114,0.0022688096208098394,0.011583505192707242,2.476057884181637,0.5334037681443985,0.11859995316421498,4.8453586468166225,0.2676330262940026,0.03597100718432801
115,0.9214678927449742,0.13736283267537847,0.6039668101673111,0.024317967374195778,1.7853166303893635,2.103134163984068,1.2028439837591631,1.3511849981575954
116,0.09845320996744707,2.1775041515657287,1.0506170508290684,0.4310471691372397,0.8561708121570242,2.940016480220601,0.27541407339254803,0.1629070632730126
117,2.1661032509681903,0.3175429880278129,6.253976631272866,0.013392139352563172,3.1392688137055003,0.20526111533615807,1.780641172062215,1.1724510447664747
118,1.9631285040607371,0.677460608925809,1.5270575651455,0.5393600578784091,0.09242309229347909,0.46299619450879614,0.03752867961943462,0.22442983677517575
119,1.9521201059160487,0.448837483675765,5.754523278351689,0.30990804883038037,2.203217714437313,0.2518209098189375,7.308184677979156,0.0006678142798721078
120,1.9559199354235903,1.3948944957938447,0.016742411236931834,0.060729895054471635,0.9780894060455648,1.3404297201754911,0.14089062437948183,0.8508200586504782
121,2.3462114510886876,0.6028040453118246,0.007605259815940504,0.385268575180029,3.401383134073346,0.3020694152128102,10.12539148322903,0.7961279135133609
122,1.8453401564362528,0.37003777012964995,0.032899387489469134,0.13695529370982265,2.1098837971051547,0.026441161493052635,0.33319878025082095,6.121869720924388
123,1.106019235427402,5.345365349653591,0.18697198419165964,0.21944426868475853,0.33588124348954207,1.8246527104862265,0.003215435594966486,5.923334501396271
124,0.6866425071260643,1.8460981544648265,2.0964569196642455,0.129164122002606,0.09665988257157218,1.2478199254967708,0.0004844870054563392,0.5471264314710467
125,1.2469734378889143,0.24776718903731593,0.2756565817028828,0.8786759416361579,0.04232743178725529,2.4514124289361957e-05,3.3854840204033354,3.576237330604187
126,0.27353228507564453,3.1703694144831855,0.4196140731154251,0.03504452443114745,4.8826404854346785,5.642981521251036,0.4997865361062774,0.3679571503022915
127,0.5183210369672735,1.5253706948558143,0.6461329290060362,2.251685067323185,0.3542418152171021,1.1857578402268614,0.6056487713121051,0.49639083468892664
128,2.5570796964217526,0.9771530733228168,10.143445430532903,0.47299401266714974,0.5141309862918229,0.06499984356546845,6.044008096429413,0.35387486923249123
129,0.16168050036569545,0.6856148029123139,0.22966560328205993,0.34940666843992424,3.525292774384297,0.08084855948125863,1.475187980594542,4.333173659014322
130,2.4539696328275578,0.20316612037981988,1.6324739325558653,0.00684200879078879,5.008948985775777,6.682124849987293,0.8162096207542124,0.20875827497499022
131,1.0269361965788177,0.00012762460002734797,1.071160194898194,0.18587746403783356,0.03625148952660025,1.2298951061848684,0.5303703886248211,0.003941085952217835
132,0.5955298395531908,1.0691757426749249,1.348034427917887,0.4803552530273844,0.5061764656180234,3.300610749142412,0.000217939314685183,3.0200422106544327
133,4.0464780717453515,4.379142403701614,2.111190716166625,15.461142343327763,0.8178535181501696,6.214067937038546,0.3774679991862461,5.198831334753761
134,0.05725914027687281,2.9379404706681793,0.250681527688535,1.0489387618817148,0.025458826233611998,0.04393804518032941,0.028999732225301084,0.4123031303165206
135,1.359396739012189,2.187727285352133,1.332401187528363,0.1684698895312872,0.5118553766461492,0.044694175127540405,0.5881802839597624,2.1731053598908168
136,1.0324384950328194,2.9689251756366803,2.9728732132231097,2.237061553961114e-07,0.03671564322508002,2.6739294692820454,0.11120005994557221,0.046693774405659
137,0.25560748213283024,0.6819654840293584,4.150001081359982,1.46773953918373,1.640286315339184,1.298382104964103,1.717769967812692,0.6268913505956129
138,1.8551477973753367,1.4161670304076457,4.251362835724259,0.12897426877098375,2.603468888724577,2.2089466693286863,0.4318844175530934,1.9988638958392217
139,0.06313520669206452,1.6470658766532125e-05,0.5615700265540008,2.5557058635137437,0.31482487765922645,0.6099591736712643,0.06142890149511777,0.5296805138854531
140,0.4529500470700108,0.03806543430854561,2.057451637796883,0.10818777851961012,0.003896267662578275,0.2394055737354268,2.2120853848344133,0.2613361545664574
141,3.8754889814023272,0.7283002009315426,0.42650431838892566,0.1263154327355464,0.3734217696160293,0.37968805957513296,0.6221203205688738,0.006072669072501582
142,0.03884774989210959,0.29515616614631474,0.3164122036393135,0.218859691042174,0.3730331107981644,0.0020690830793696703,7.561477400164945,0.11071101295722716
143,2.477074532583215,1.3837307058632375,0.34151206615722973,4.245021293205082,0.06506636634405939,0.2597740967326441,0.6599459598876414,4.571091324969766
144,0.5600209059237446,0.3698243852564177,0.4491892095071416,0.0006057683998830261,2.3426704390880198,1.6924171687449017,0.027395700975755447,1.6056946241690646
145,15.263232463330713,3.3665595232371452,10.794668331576613,0.03826625184341369,2.5880318237729116,7.22801750179502,6.182902496029718,13.426983655388577
146,1.7557578580264073,0.6412342266672808,3.933438088872223,0.23043075964783596,0.09978918398366977,0.42383029052019994,1.3958521666996597,3.383093131944544
147,0.03975471514479998,6.346650287950864,3.141729809955074,1.8937048176783913,0.07193896270270138,0.06905222826023308,0.09884419424627329,0.1166291891023003
148,4.374837237081778,3.8612050620387737,0.4740220424067991,0.10076713774960866,0.7909036875001711,0.6076788464786569,3.7740950273849645,0.6228961930589374
149,0.21891932300520545,0.09329676825579654,0.26888466038084036,1.8269587376763488,0.8426382458554292,0.002485686871389305,1.4423191260919013,0.38509945093146464
150,1.617458552777003,0.6014518232609138,2.3312033724164203,3.967812342419099,4.928772930240186,7.180782714705316,1.592925345584708,6.216506462224323
151,1.604398612507137,0.4099003654267707,2.5652348879001043,0.012200719508844302,0.24020906041199297,0.6327590019519357,0.46407723501234543,0.08562769270983427
152,0.7265315293506499,0.7945677446168423,1.096092631953835,0.5504436177038556,0.22195905213688313,0.6489550490544931,4.403087109395064,1.5271887376077238
153,0.0024583800117328925,0.349247105731476,0.0041941848255179605,0.17125076819311705,0.5008748166881575,0.003847308431580242,0.5451043804160323,0.18710305863304194
154,6.368869024627501,2.114833772752643,1.2153620526637252,2.486018051649126,1.340980275623905,3.287812328948725,0.33496817958369374,2.767514562122921
155,0.40045131156396857,0.17423060318224007,1.3158284802773808,0.10129913285523943,0.15632739782476465,0.36870566437331975,0.08124692155273334,7.858925696744305
156,0.7011256013657332,0.01324919028697317,1.2176282293260379,0.11796629592799529,1.5078895661865859,2.2161623835489275,1.6200494958247993,0.32415817801538804
157,2.6332251543404985,0.018649902051146996,2.62028525015794,3.4939807614693703,0.010500385661710214,0.029797324121544636,0.3015837547460835,0.01921538608022454
158,0.5780807943757279,0.5537429738280701,0.010412537204765506,1.688638463242365,3.1001778397884747,0.9537946527989268,0.2759541657101599,1.2088582723394483
159,0.220727541993536,1.534074489152742,0.0033085713063337953,1.7208595774088236,6.110679853092684,0.24578068259900285,1.210922878452645,1.1574165813331987
160,5.61198738854891,1.2566261370288923,0.5843030022112297,0.37624466917033283,1.7440231140442775,0.5009383918184833,0.6172548058031108,0.3025545068681633
161,1.1866090713519422,0.37417061098136034,2.0716147277955645,0.020074720000232787,1.4723185391360838,0.0004497692372064167,4.457447997116375,0.05184380214156045
162,0.2529071776232663,2.8774210132632807,0.9963822689199177,0.13214797310268142,0.3087636614365979,2.9846850624341625,3.1194873748181506,0.0004950572940145324
163,0.30918406202126725,0.7958863391727996,1.4211478557790227,0.26343455959958895,0.861976877134764,0.5331493988021704,0.008171439124215713,2.6102408696549144
164,3.4731625289173396,0.09582304877941453,0.9509016804914789,0.7417599142119579,0.07343568082664731,0.0024295508578807386,0.27056026899058144,7.5351765266553254
165,0.04457525313795456,0.07169630343471634,3.8513409424116896,1.2552516408521222,1.595390971941673,0.16891154054556823,1.413164981652931,2.480359870089164
166,3.767579605781692,0.3173387108634145,0.2908876092855444,0.5443227443326454,0.4727039036877465,0.6284764400697985,0.335430369870944,8.172064082634848e-05
167,4.041194841372317,0.017594702922152556,0.0014081960277409517,0.41296849771119776,0.045578309139293796,0.5496049047579444,0.5333946919343799,0.6678319304118303
168,7.366895020381063,0.5578066172043261,1.8045247127579374,3.55495910166458,0.6008642911085388,0.02857070423562626,0.48634639771468335,1.556440950056139
169,0.4209268094183188,0.005304745857917418,3.072528507019153,0.8910306444761689,0.0013889099390212577,8.116032067209552,0.9264668211906308,1.8616954179330614
170,0.9785907080647512,1.7943913126752538,0.49683891657745205,1.1448472919506232,1.3209055876220464,0.2920571834585222,1.378891871900921,1.9684925430124525
171,2.3349533886614418,0.07527221565884298,2.3004910641056298,0.21040000447866147,0.0019061110220109118,0.11695843749380748,0.7654682987911443,0.042968089453894215
172,1.1847494150737892,0.030981508708725104,0.011371866126116778,0.005065516090356455,1.4647240206219145,2.0393445163391424,0.19791962814636385,0.23811179382421876
173,0.11420530201879935,0.6671789221168726,0.20854307174153486,3.8770882307895715,0.9223834665512862,2.6597224470811187,0.8963695399723293,0.7644040896534773
174,5.1181769434277395,6.008738814396662,2.7046359900201407,0.3153265437441159,0.04068273536272989,0.15097190854217574,0.13652139206358288,6.849355005437935
175,0.00014092472560778494,2.19024207105855,0.17572914978738138,6.287047487676102,1.3358424134319506,0.8559079516373604,4.338293145048664e-06,7.672860559851448
176,0.014896101138145226,1.5131054262752974,0.1449277705497632,0.3695377412621783,1.2965277293969144,0.4528243646333287,0.6318803990762373,1.4436203967395709
177,3.0028522459760274,0.2867697154004895,0.8119054659449376,0.12851455888909633,1.678420920433728,0.7370554349091474,1.5990684858424753,0.07048593975679956
178,0.6402154256313214,0.0016468731804781668,1.8429137477553301,2.1101533505067733,0.4252973256548225,0.059266973023830265,2.387698989782242,5.129048597769996
179,0.03374506990253549,2.521576605889449,0.30002921727885534,2.0799893126782325,1.3583520576295671,1.18840292594796,0.3145179963053075,0.02764307213051164
180,0.814850766634365,0.1702833417196677,0.7764476969815165,1.3259639966258947,0.13721973704501444,2.4870275265018162,0.0792176497448137,1.3688900060770806
181,0.4684887319881275,0.42077796457252675,0.20596241572129959,0.711434558513075,2.2803250309996543,1.2278883503326006,2.7706372747761074,1.838472573702891
182,1.0870198480004105,1.8988678038784546,3.1967092732675026,1.228027975703818,1.8986419131833117,1.0776869794445112,0.1046170442844185,0.3159825472310788
183,0.018120828875541627,0.9380563175988585,0.2745557720670722,0.6664086754339453,2.2083271480273314,0.14208653054753234,0.8777727928068285,0.07119945025580872
184,2.4573025971684186,0.37795961091102825,2.1019487158779615,0.6706655736882956,4.637261877003866,3.8601567055051182,0.1899793625383507,0.029005523740064425
185,5.275693805659852,0.3945119487569176,3.259319030296432,1.6584896629793289,0.01247854898759832,0.25007262286883364,0.23977892808286075,0.3961978026471602
186,0.17224098016304382,0.4824068098946889,0.15744867237007537,0.001997734753024851,4.26508976850949,0.006092381966770269,0.059716817911235266,1.2077680602500516
187,0.04249175357286644,0.5619212407838059,0.23200362983083556,0.3444989985213347,0.8406461308742668,0.4124382727517384,5.5374393462267975,1.4575558494566065
188,1.287731201049255,0.10034390125481342,1.7125864688803762,0.8027938214269631,2.6182176225807567,0.05085599409451948,0.002793428437971744,0.0011213518582223344
189,1.7249700640772512,8.210328079939089,3.7507963946627343,2.9613144376543907,3.0528033000155532,1.5882875135691672,0.014371882666289172,0.2467018467963942
190,1.2093248806494763,0.32420869194043755,0.3010621621601853,0.827258674629471,0.5377226701129819,0.07510727839178975,2.258060730948936,0.13155305714727294
