method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,286,0.19163352684087398,5.218293565250543,0.013895108040475498
full_gcsr_eigenvector,287,0.20042494534428812,4.989398890852679,0.0263802500710004
full_gcsr_eigenvector,288,0.2143595922665189,4.665058322916913,0.032938548724144825
full_gcsr_eigenvector,289,0.26020189699349733,3.8431695216464576,0.07306803313312216
full_gcsr_eigenvector,290,0.2640155747885993,3.7876553335942886,0.015433907265408917
full_gcsr_eigenvector,291,0.2981170229841755,3.3543874482239198,0.05864878318149061
full_gcsr_eigenvector,292,0.28474659425624893,3.511894506102787,0.0654000001796628
full_gcsr_eigenvector,293,0.28605968416344746,3.4957739778130517,0.00740467886834786
full_gcsr_eigenvector,294,0.30189050446758664,3.3124592698389024,0.020696603258706727
full_gcsr_eigenvector,295,0.31195153618080235,3.205626143864909,0.01894886745729818
full_gcsr_eigenvector,296,0.3010567124486142,3.3216332958219117,0.016492948942366602
full_gcsr_eigenvector,297,0.30061275749341304,3.3265387947546166,0.0030165471781327703
full_gcsr_eigenvector,298,0.3007114978569517,3.325446506457493,0.02816464306105565
full_gcsr_eigenvector,299,0.29396901161562694,3.4017190944858133,0.008551445690319934
full_gcsr_v2_eigenvector,150,0.3907557548630982,2.5591433716704985,
full_gcsr_v2_eigenvector,151,0.4140579718939746,2.415120750907953,0.07711326535360943
full_gcsr_v2_eigenvector,152,0.40371643289906123,2.4769861182490533,0.016295507970889418
full_gcsr_v2_eigenvector,153,0.4204316777783959,2.378507740625308,0.07249725688002427
full_gcsr_v2_eigenvector,154,0.4209314263470989,2.3756838701214074,0.009026461466535431
full_gcsr_v2_eigenvector,155,0.3974296147982723,2.516168807670714,0.03850863311357272
full_gcsr_v2_eigenvector,156,0.4030479583231892,2.4810943197934208,0.025572116334236446
full_gcsr_v2_eigenvector,157,0.4056831330296176,2.4649780052033696,0.006270035464342488
full_gcsr_v2_eigenvector,158,0.4136347674980009,2.41759174657588,0.04560827788212368
full_gcsr_v2_eigenvector,159,0.3771852832558976,2.6512169068949594,0.042416922422614356
full_gcsr_v2_eigenvector,160,0.37011862530756395,2.7018364697777977,0.019262029893545196
full_gcsr_v2_eigenvector,161,0.39816174714203467,2.511542123717058,0.04227192228141099
full_gcsr_v2_eigenvector,162,0.34778068939783374,2.875375288177886,0.10400348522704886
full_gcsr_v2_eigenvector,163,0.31812644204052876,3.1434042187307454,0.042664796410424935
full_gcsr_v2_eigenvector,164,0.27322634458096007,3.659969178790842,0.0774749828588328
full_gcsr_v2_eigenvector,165,0.29403873200152747,3.4009125028970852,0.0363845194025924
full_gcsr_v2_eigenvector,166,0.3190763678514594,3.1340459549969966,0.04908285629677139
full_gcsr_v2_eigenvector,167,0.3086711698790986,3.239693556063832,0.05293754912143427
full_gcsr_v2_eigenvector,168,0.3112614240787975,3.2127334858779184,0.008084752670862515
full_gcsr_v2_eigenvector,169,0.3241929585195832,3.08458272680094,0.04304081764006547
full_gcsr_v2_eigenvector,170,0.2512344073535512,3.9803465239247418,0.09875347485317287
full_gcsr_v2_eigenvector,171,0.1873075725542701,5.338812448227431,0.19992251220132956
full_gcsr_v2_eigenvector,172,0.18760834072151028,5.330253421325338,0.0547522451554691
full_gcsr_v2_eigenvector,173,0.21997644811721145,4.545941206702109,0.11808487885067726
full_gcsr_v2_eigenvector,174,0.2134308290361674,4.685358739015828,0.048148645131169315
full_gcsr_v2_eigenvector,175,0.21423622461961817,4.6677446905887425,0.002526586978019197
full_gcsr_v2_eigenvector,176,0.21218557314234487,4.71285575730047,0.006038917744546032
full_gcsr_v2_eigenvector,177,0.19212502938633055,5.204943901344427,0.05671181162979306
full_gcsr_v2_eigenvector,178,0.19306308481768739,5.179654106036461,0.04787290246333024
full_gcsr_v2_eigenvector,179,0.1894827735608859,5.2775246066296,0.10789239834711113
full_gcsr_v2_eigenvector,180,0.3429525214065524,2.9158555122986014,0.25804860171062055
full_gcsr_v2_eigenvector,181,0.353496794150163,2.828879968781858,0.017232505765114616
full_gcsr_v2_eigenvector,182,0.3117051045500064,3.2081604869565794,0.04950613018337327
full_gcsr_v2_eigenvector,183,0.31143152319557504,3.2109787401707974,0.05135903209956598
full_gcsr_v2_eigenvector,184,0.34280590527892285,2.9171026070462625,0.05909159696037407
full_gcsr_v2_eigenvector,185,0.39058461489518354,2.560264695188667,0.05681019559721287
full_gcsr_v2_eigenvector,186,0.39263284156135153,2.546908699800506,0.004971389571191574
full_gcsr_v2_eigenvector,187,0.393948268089349,2.538404356617697,0.002992491219255989
full_gcsr_v2_eigenvector,188,0.3777305095284042,2.6473900698370856,0.025943952516917505
full_gcsr_v2_eigenvector,189,0.37716861367540977,2.65133408173936,0.008055331705453837
full_gcsr_v2_eigenvector,190,0.42480681786597846,2.354011183303297,0.044552696284422016
full_gcsr_v2_eigenvector,191,0.5367679751297613,1.8630023517298222,0.12826037765715081
full_gcsr_v2_eigenvector,192,0.5750348291337973,1.7390250978472872,0.03536873461851339
full_gcsr_v2_eigenvector,193,0.6446491093736847,1.5512314923874788,0.07331669607224117
full_gcsr_v2_eigenvector,194,0.591555762326195,1.6904577111507895,0.06085252942640028
full_gcsr_v2_eigenvector,195,0.5658644674497338,1.767207622183541,0.026971847804419927
full_gcsr_v2_eigenvector,196,0.5951612199488343,1.6802170008421742,0.04160069130087551
full_gcsr_v2_eigenvector,197,0.6093700165007172,1.6410390615253105,0.01388190582930701
full_gcsr_v2_eigenvector,198,0.5951464102762708,1.6802588115011792,0.013768883806725276
full_gcsr_v2_eigenvector,199,0.5938147967292648,1.6840267462313259,0.0241543093795633
full_gcsr_v2_eigenvector,200,0.6144218209059735,1.627546363059642,0.02388742874988512
full_gcsr_v2_eigenvector,201,0.6266811104265707,1.5957079020928486,0.018089760562027837
full_gcsr_v2_eigenvector,202,0.6454204042978232,1.5493777285952666,0.032888154186061926
full_gcsr_v2_eigenvector,203,0.6215532429281537,1.608872628978611,0.03607448722405088
full_gcsr_v2_eigenvector,204,0.6079791497676538,1.6447932472390896,0.02243131805250698
full_gcsr_v2_eigenvector,205,0.5775027259211976,1.7315935581167348,0.031178380587423546
full_gcsr_v2_eigenvector,206,0.548891018787409,1.8218552786838549,0.06273102043020558
full_gcsr_v2_eigenvector,207,0.5154532615430528,1.9400401056856555,0.04757681390127426
full_gcsr_v2_eigenvector,208,0.5177697751519115,1.9313603226580853,0.012769438397440352
full_gcsr_v2_eigenvector,209,0.5114784616198391,1.9551165396740768,0.009761164355146828
full_gcsr_v2_eigenvector,210,0.5120942104200105,1.9527656818846242,0.010773752205604517
full_gcsr_v2_eigenvector,211,0.5684824875601198,1.7590691391249675,0.07637028860812074
full_gcsr_v2_eigenvector,212,0.5389531523382045,1.8554488375503162,0.06307142630254581
full_gcsr_v2_eigenvector,213,0.5277604545459386,1.89479903502879,0.02502969421729661
full_gcsr_v2_eigenvector,214,0.6301970938350323,1.5868051595010553,0.09986035218081658
full_gcsr_v2_eigenvector,215,0.742962590904418,1.3459627876858336,0.12118069404527874
full_gcsr_v2_eigenvector,216,0.8252143757286388,1.211806325013462,0.04793962828310329
full_gcsr_v2_eigenvector,217,0.8319398347389154,1.2020099990930548,0.01121663151401639
full_gcsr_v2_eigenvector,218,0.7698798531773517,1.2989039729678926,0.03867692635750663
full_gcsr_v2_eigenvector,219,0.7409674358016397,1.3495869746531,0.030461303298936426
full_gcsr_v2_eigenvector,220,0.7951563806045717,1.2576142560029286,0.03733100401576118
full_gcsr_v2_eigenvector,221,0.7049629327765857,1.4185142984204482,0.0726218825137278
full_gcsr_v2_eigenvector,222,0.6065975681392125,1.64853941480112,0.0665215596372696
full_gcsr_v2_eigenvector,223,0.5702454592396269,1.753630798451975,0.040869051919549364
full_gcsr_v2_eigenvector,224,0.4255550701943389,2.3498721318097053,0.11831973591339191
full_gcsr_v2_eigenvector,225,0.4256396224695816,2.3494053354289526,0.0228447940075304
full_gcsr_v2_eigenvector,226,0.4362989779996672,2.2920062856547943,0.026957317441297535
full_gcsr_v2_eigenvector,227,0.40897555483871284,2.4451339161196777,0.025930468544752807
full_gcsr_v2_eigenvector,228,0.38423148451712774,2.6025977575906416,0.034163673069333586
full_gcsr_v2_eigenvector,229,0.40166080429554485,2.4896628929323983,0.01714412797568153
full_gcsr_v2_eigenvector,230,0.40141418700424325,2.4911924699597856,0.024062283870027165
full_gcsr_v2_eigenvector,231,0.40659160652162135,2.459470348035389,0.010062173345663436
full_gcsr_v2_eigenvector,232,0.42435573112266806,2.356513478336719,0.0272621708086088
full_gcsr_v2_eigenvector,233,0.4426257704600843,2.2592448671945986,0.02563134796328171
full_gcsr_v2_eigenvector,234,0.3465931205201679,2.885227492395687,0.10288269303558177
full_gcsr_v2_eigenvector,235,0.37440036321369363,2.670937579804744,0.047694126632941605
full_gcsr_v2_eigenvector,236,0.3759581267698764,2.6598706845140203,0.018793100153254888
full_gcsr_v2_eigenvector,237,0.3712057703047115,2.693923640193229,0.023523644779818283
full_gcsr_v2_eigenvector,238,0.3443830673484396,2.9037432290136986,0.04486833745033858
full_gcsr_v2_eigenvector,239,0.24446523883621413,4.090561115193871,0.16755221118862484
full_gcsr_v2_eigenvector,240,0.2304877774813178,4.33862485433118,0.03602584681118406
full_gcsr_v2_eigenvector,241,0.2318495334536057,4.313142170717826,0.046350102328996126
full_gcsr_v2_eigenvector,242,0.28989241138231814,3.4495556307652784,0.13648870586896142
full_gcsr_v2_eigenvector,243,0.2844890299126511,3.515074026956462,0.015093703800818847
full_gcsr_v2_eigenvector,244,0.2954469639544455,3.384702237638118,0.040858009693673675
full_gcsr_v2_eigenvector,245,0.2541242331417672,3.9350831978394374,0.09252330859114871
full_gcsr_v2_eigenvector,246,0.2587686988079243,3.8644550311019956,0.05432379886913857
full_gcsr_v2_eigenvector,247,0.23735221256230557,4.213148001464269,0.05897461711450905
full_gcsr_v2_eigenvector,248,0.23209640725943695,4.308554414124135,0.014661985913643023
full_gcsr_v2_eigenvector,249,0.21976670983963628,4.550279706738567,0.03149989937008507
full_gcsr_v2_eigenvector,250,0.19967320084044704,5.008183350549233,0.047810719761420636
full_gcsr_v2_eigenvector,251,0.19282025608860073,5.186177117929462,0.0356402422408033
full_gcsr_v2_eigenvector,252,0.20764248512684935,4.815970100671341,0.13272748521059174
full_gcsr_v2_eigenvector,253,0.22797558078991145,4.386434707327447,0.039802223619035196
full_gcsr_v2_eigenvector,254,0.23862647259660183,4.190649885230884,0.029020331202886055
full_gcsr_v2_eigenvector,255,0.2361372524805006,4.2348252530912145,0.008681479585041743
full_gcsr_v2_eigenvector,256,0.20823863578768476,4.802182823650346,0.07463804940485765
full_gcsr_v2_eigenvector,257,0.25253013846424127,3.959923382141581,0.07412477114648247
full_gcsr_v2_eigenvector,258,0.22732686154171872,4.398952210126216,0.043061237189600726
full_gcsr_v2_eigenvector,259,0.21517179453199825,4.647449272684714,0.025736587138430342
full_gcsr_v2_eigenvector,260,0.21969689042892657,4.551725780222214,0.010500214318638425
full_gcsr_v2_eigenvector,261,0.16040223435202827,6.234327121686725,0.16399393275387295
full_gcsr_v2_eigenvector,262,0.16163161137661153,6.186908560046085,0.014317828465388947
full_gcsr_v2_eigenvector,263,0.1568613170274652,6.375058038209049,0.027161873785937422
full_gcsr_v2_eigenvector,264,0.15390418964232816,6.497548912242027,0.044562643583085614
full_gcsr_v2_eigenvector,265,0.15338324867189404,6.5196167681851955,0.009418974557778162
full_gcsr_v2_eigenvector,266,0.1383155705319487,7.229844016505834,0.10003509986441236
full_gcsr_v2_eigenvector,267,0.1401909027775736,7.1331304684341506,0.06328263321292098
full_gcsr_v2_eigenvector,268,0.14040086707581068,7.122463135929505,0.006381885381387915
full_gcsr_v2_eigenvector,269,0.14286830102628278,6.999453292413934,0.03493676871462183
full_gcsr_v2_eigenvector,270,0.14180593257529026,7.051891143334651,0.024437714166655525
full_gcsr_v2_eigenvector,271,0.1452614794174031,6.884137515401035,0.0341318173712335
full_gcsr_v2_eigenvector,272,0.1444587955337269,6.92238915813561,0.011227515782590566
full_gcsr_v2_eigenvector,273,0.14270284507660794,7.007568766152943,0.01432152140855418
full_gcsr_v2_eigenvector,274,0.14758604709476345,6.775708271107163,0.02781395412925944
full_gcsr_v2_eigenvector,275,0.15594480422024548,6.412525284187541,0.04493726067741001
full_gcsr_v2_eigenvector,276,0.157947416460697,6.331221000052483,0.013061095666743159
full_gcsr_v2_eigenvector,277,0.15348602006076306,6.515251353863455,0.0185364694480083
full_gcsr_v2_eigenvector,278,0.15750231695786981,6.349112948398653,0.029337107930020936
full_gcsr_v2_eigenvector,279,0.16473958029811397,6.070186643612862,0.035211399899193314
full_gcsr_v2_eigenvector,280,0.1626585544668156,6.147847577263529,0.015653200089811435
full_gcsr_v2_eigenvector,281,0.1635409154538388,6.114677768709573,0.023141253459341832
full_gcsr_v2_eigenvector,282,0.15718936363531058,6.36175360007223,0.019094778748120902
full_gcsr_v2_eigenvector,283,0.15641673234603082,6.39317792285651,0.020591142532282395
full_gcsr_v2_eigenvector,284,0.18265956139079365,5.474665505522241,0.06413504545040832
full_gcsr_v2_eigenvector,285,0.1944457337415571,5.142823042490231,0.03857768842771901
full_gcsr_v2_eigenvector,286,0.19163352684087398,5.218293565250543,0.013895108040475498
full_gcsr_v2_eigenvector,287,0.20042494534428812,4.989398890852679,0.0263802500710004
full_gcsr_v2_eigenvector,288,0.21435847049676474,4.665082735860875,0.03293752825516899
full_gcsr_v2_eigenvector,289,0.2601930011296016,3.843300917621155,0.0730595119146821
full_gcsr_v2_eigenvector,290,0.2640051147526077,3.787805402698633,0.015432463320207063
full_gcsr_v2_eigenvector,291,0.29810332817997476,3.35454154807781,0.05864683612841781
full_gcsr_v2_eigenvector,292,0.28474659425624893,3.511894506102787,0.06539294910096173
full_gcsr_v2_eigenvector,293,0.28605968416344746,3.4957739778130517,0.00740467886834786
full_gcsr_v2_eigenvector,294,0.3018868390833914,3.31249948833896,0.020693297218305123
full_gcsr_v2_eigenvector,295,0.31194816540715037,3.205660782440615,0.018949366143403652
full_gcsr_v2_eigenvector,296,0.3010532631952322,3.3216713527250588,0.016493149556180926
full_gcsr_v2_eigenvector,297,0.3006092103592476,3.326578047309112,0.003016590650487984
full_gcsr_v2_eigenvector,298,0.30070755036399904,3.325490160754277,0.028164768095527808
full_gcsr_v2_eigenvector,299,0.29396498731804593,3.4017656630586495,0.008551458872686062
full_gcsr_pagerank,150,0.4008835070818112,2.4944902504954456,
full_gcsr_pagerank,151,0.4140579718939746,2.415120750907953,0.0658204115861974
full_gcsr_pagerank,152,0.40371643289906123,2.4769861182490533,0.016295507970889418
full_gcsr_pagerank,153,0.4204316777783959,2.378507740625308,0.07249725688002427
full_gcsr_pagerank,154,0.4209314263470989,2.3756838701214074,0.009026461466535431
full_gcsr_pagerank,155,0.39843552074533345,2.509816389184754,0.04129872986037855
full_gcsr_pagerank,156,0.4031165053754375,2.4806724276116223,0.019308411449500337
full_gcsr_pagerank,157,0.4055907373979175,2.465539539723065,0.012681451825537773
full_gcsr_pagerank,158,0.4092003280122811,2.4437908074452657,0.04658183581658706
full_gcsr_pagerank,159,0.37237387467144545,2.68547303669551,0.037132721478748715
full_gcsr_pagerank,160,0.3810160637081793,2.624561259353887,0.016737946677426507
full_gcsr_pagerank,161,0.3957823027304668,2.52664152262769,0.030155125296600187
full_gcsr_pagerank,162,0.3501189495521215,2.856172170284465,0.09846918069594497
full_gcsr_pagerank,163,0.3254166322233938,3.072983679929164,0.04143497533526906
full_gcsr_pagerank,164,0.27781350890934065,3.5995369840936413,0.07237967987817409
full_gcsr_pagerank,165,0.30609610939482795,3.2669477634886164,0.037106157617603185
full_gcsr_pagerank,166,0.3260670700861274,3.066853698951752,0.036378279342825934
full_gcsr_pagerank,167,0.3106487057038036,3.219070228328835,0.05347451717006204
full_gcsr_pagerank,168,0.3117171184443975,3.2080368411925217,0.0076447079260154975
full_gcsr_pagerank,169,0.32329713894259127,3.0931297544751013,0.045709879142660614
full_gcsr_pagerank,170,0.25196680666339333,3.9687767338970037,0.09591511435811145
full_gcsr_pagerank,171,0.18674874539266784,5.354788316769395,0.2283252638390092
full_gcsr_pagerank,172,0.18738147169612246,5.3367069377153005,0.024981735374001602
full_gcsr_pagerank,173,0.2513635033009477,3.9783022867991265,0.14708710944691533
full_gcsr_pagerank,174,0.2274308194340587,4.3969414632916095,0.07313844567715097
full_gcsr_pagerank,175,0.256486741536786,3.898837008136646,0.06676286068268984
full_gcsr_pagerank,176,0.22328403989976417,4.478600442955601,0.07354590351281728
