method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,186,0.392632841561352,2.5469086998005035,0.05040010554719789
full_gcsr_eigenvector,187,0.393948268089349,2.538404356617697,0.0029924912192552952
full_gcsr_eigenvector,188,0.3777305095284044,2.6473900698370842,0.025943952516917453
full_gcsr_eigenvector,189,0.3771686136754094,2.6513340817393627,0.00805533170545377
full_gcsr_eigenvector,190,0.42480681786597907,2.3540111833032933,0.04455269628442275
full_gcsr_eigenvector,191,0.5367679751297613,1.8630023517298222,0.12826037765715045
full_gcsr_eigenvector,192,0.5750348291337979,1.7390250978472857,0.03536873461851395
full_gcsr_eigenvector,193,0.6446491093736844,1.5512314923874797,0.07331669607224064
full_gcsr_eigenvector,194,0.5915557623261966,1.690457711150785,0.06085252942639882
full_gcsr_eigenvector,195,0.5658644674497332,1.7672076221835433,0.02697184780442169
full_gcsr_eigenvector,196,0.5951612199488343,1.6802170008421742,0.041600691300875514
full_gcsr_eigenvector,197,0.6093700165007168,1.6410390615253119,0.013881905829307106
full_gcsr_eigenvector,198,0.5951464102762711,1.6802588115011783,0.013768883806724502
full_gcsr_eigenvector,199,0.5938147967292652,1.6840267462313248,0.024154309379563563
full_gcsr_eigenvector,200,0.6144218209059744,1.6275463630596398,0.023887428749885448
full_gcsr_eigenvector,201,0.6266811104265698,1.595707902092851,0.01808976056202723
full_gcsr_eigenvector,202,0.8189518148705095,1.221073061738214,0.12368169706433396
full_gcsr_eigenvector,203,0.621553242928153,1.608872628978613,0.13782951017567852
full_gcsr_eigenvector,204,0.607979149767654,1.644793247239089,0.022431318052506564
full_gcsr_eigenvector,205,0.5775027259211983,1.7315935581167325,0.031178380587422994
full_gcsr_eigenvector,206,0.5488910187874094,1.8218552786838533,0.0627310204302057
full_gcsr_eigenvector,207,0.5950441656689875,1.6805475252004776,0.03711986411471902
full_gcsr_eigenvector,208,0.5177697751519117,1.9313603226580844,0.0781456776902973
full_gcsr_eigenvector,209,0.5114784616198396,1.9551165396740753,0.009761164355146656
full_gcsr_eigenvector,210,0.5935148921327269,1.6848776892633917,0.08120662519726878
full_gcsr_eigenvector,211,0.6046230125647725,1.653923154128824,0.024422986801489906
full_gcsr_eigenvector,212,0.543725806390692,1.839162291446314,0.06685265903028194
full_gcsr_eigenvector,213,0.5277604545459382,1.8947990350287913,0.036380367230376576
full_gcsr_eigenvector,214,0.5597481318968069,1.7865177979448017,0.04069089247883978
full_gcsr_eigenvector,215,0.8460590957761212,1.1819505339430967,0.2202531300054798
full_gcsr_eigenvector,216,0.6499768269264319,1.538516387928374,0.12159652221294245
full_gcsr_eigenvector,217,0.8459554607002191,1.1820953306126474,0.1236156000464456
full_gcsr_eigenvector,218,0.7747735251151893,1.2906997562304743,0.04332497938779227
full_gcsr_eigenvector,219,0.5826751752574314,1.716222077863864,0.13298927712949873
full_gcsr_eigenvector,220,0.6130450392517068,1.6312015202351478,0.02950670029613549
full_gcsr_eigenvector,221,0.7248274100102693,1.3796387749544847,0.10529042185374096
full_gcsr_eigenvector,222,0.48274034219716255,2.0715070040522456,0.17160624716352144
full_gcsr_eigenvector,223,0.46649874921472295,2.1436284699226786,0.04228095402463575
full_gcsr_eigenvector,224,0.507002143243016,1.9723782499291735,0.08669079987308387
full_gcsr_eigenvector,225,0.4256396224695814,2.3494053354289535,0.06963766663580871
full_gcsr_eigenvector,226,0.5517146913170585,1.8125310341343106,0.101221777871513
full_gcsr_eigenvector,227,0.4089755548387131,2.4451339161196763,0.11508587805965947
full_gcsr_eigenvector,228,0.463888636660704,2.155689794857848,0.051480979152744966
full_gcsr_eigenvector,229,0.401660804295545,2.489662892932397,0.05537389423695645
full_gcsr_eigenvector,230,0.4014141870042433,2.491192469959785,0.024062283870027124
full_gcsr_eigenvector,231,0.4065916065216213,2.4594703480353894,0.010062173345663318
full_gcsr_eigenvector,232,0.4243557311226673,2.356513478336723,0.027262170808608554
full_gcsr_eigenvector,233,0.44262577046008394,2.2592448671946004,0.025631347963281932
full_gcsr_eigenvector,234,0.3465931205201676,2.885227492395689,0.10288269303558167
full_gcsr_eigenvector,235,0.37440036321369374,2.6709375798047432,0.04769412663294198
full_gcsr_eigenvector,236,0.37595812676987606,2.659870684514023,0.018793100153254687
full_gcsr_eigenvector,237,0.3712057703047111,2.693923640193232,0.02352364477981845
full_gcsr_eigenvector,238,0.3443830673484399,2.903743229013696,0.044868337450338275
full_gcsr_eigenvector,239,0.24446523883621427,4.090561115193869,0.16755221118862473
full_gcsr_eigenvector,240,0.23048777748131777,4.338624854331181,0.03602584681118394
full_gcsr_eigenvector,241,0.23184953345360576,4.313142170717825,0.04635010232899629
full_gcsr_eigenvector,242,0.2898924113823179,3.449555630765281,0.13648870586896117
full_gcsr_eigenvector,243,0.2844890299126508,3.515074026956466,0.015093703800818798
full_gcsr_eigenvector,244,0.29544696395444536,3.3847022376381193,0.04085800969367376
full_gcsr_eigenvector,245,0.25412423314176724,3.9350831978394365,0.09252330859114877
full_gcsr_eigenvector,246,0.2581854615311665,3.8731847799233514,0.05448437187418774
full_gcsr_eigenvector,247,0.2373522125623055,4.21314800146427,0.058712356869111214
full_gcsr_eigenvector,248,0.23209320643345283,4.308613833928509,0.01466852159565749
full_gcsr_eigenvector,249,0.21975026305398024,4.550620263668837,0.03148099615705228
full_gcsr_eigenvector,250,0.19966149767480956,5.008476905390687,0.04780419853917547
full_gcsr_eigenvector,251,0.19281314920751108,5.1863682747267985,0.03563472351325912
full_gcsr_eigenvector,252,0.20763626888195358,4.81611428188649,0.13272832294321932
full_gcsr_eigenvector,253,0.22796673718519536,4.386604872041579,0.03980347857708873
full_gcsr_eigenvector,254,0.23862647259660186,4.190649885230883,0.029033159236531794
full_gcsr_eigenvector,255,0.23613725248050074,4.234825253091212,0.008681479585041833
full_gcsr_eigenvector,256,0.2082386357876846,4.80218282365035,0.07463804940485785
full_gcsr_eigenvector,257,0.25253013846424144,3.9599233821415782,0.07412477114648326
full_gcsr_eigenvector,258,0.22799209039015517,4.386117072257787,0.04201001750122611
full_gcsr_eigenvector,259,0.2151717945319983,4.647449272684713,0.025755134787282145
full_gcsr_eigenvector,260,0.21969689042892646,4.551725780222216,0.010500214318638663
full_gcsr_eigenvector,261,0.1604022343520282,6.234327121686729,0.16399393275387314
full_gcsr_eigenvector,262,0.16163161137661156,6.186908560046084,0.014317828465389329
full_gcsr_eigenvector,263,0.1568613170274652,6.375058038209049,0.02716187378593737
full_gcsr_eigenvector,264,0.15390418964232816,6.497548912242027,0.04456264358308562
full_gcsr_eigenvector,265,0.153383248671894,6.519616768185196,0.00941897455777815
full_gcsr_eigenvector,266,0.1383155705319487,7.229844016505834,0.10003509986441225
full_gcsr_eigenvector,267,0.14019090277757357,7.133130468434152,0.06328263321292084
full_gcsr_eigenvector,268,0.14040086707581062,7.122463135929507,0.0063818853813878175
full_gcsr_eigenvector,269,0.14286830102628267,6.999453292413939,0.034936768714621674
full_gcsr_eigenvector,270,0.14180593257529028,7.051891143334649,0.02443771416665504
full_gcsr_eigenvector,271,0.14526147941740322,6.884137515401029,0.034131817371233865
full_gcsr_eigenvector,272,0.14445879553372692,6.922389158135609,0.011227515782590822
full_gcsr_eigenvector,273,0.14270284507660796,7.007568766152941,0.014321521408553868
full_gcsr_eigenvector,274,0.14758604709476336,6.775708271107167,0.027813954129259192
full_gcsr_eigenvector,275,0.15594480422024545,6.4125252841875415,0.044937260677410884
full_gcsr_eigenvector,276,0.15794741646069702,6.331221000052482,0.013061095666743315
full_gcsr_eigenvector,277,0.15348602006076298,6.515251353863459,0.01853646944800862
full_gcsr_eigenvector,278,0.1575023169578699,6.34911294839865,0.029337107930021426
full_gcsr_eigenvector,279,0.16473958029811397,6.070186643612862,0.035211399899192766
full_gcsr_eigenvector,280,0.16265855446681549,6.147847577263533,0.015653200089811165
full_gcsr_eigenvector,281,0.16354091545383886,6.114677768709571,0.023141253459341954
full_gcsr_eigenvector,282,0.15718936363531053,6.361753600072232,0.019094778748120742
full_gcsr_eigenvector,283,0.15641673234603076,6.393177922856513,0.020591142532282076
full_gcsr_eigenvector,284,0.18265956139079315,5.474665505522255,0.06413504545040757
full_gcsr_eigenvector,285,0.19444573374155727,5.142823042490226,0.038577688427719914
full_gcsr_eigenvector,286,0.19163352684087415,5.218293565250539,0.013895108040475657
full_gcsr_eigenvector,287,0.20042494534428812,4.989398890852679,0.02638025007100002
full_gcsr_eigenvector,288,0.2143595922665189,4.665058322916913,0.03293854872414506
full_gcsr_eigenvector,289,0.2602018969934974,3.8431695216464568,0.07306803313312288
full_gcsr_eigenvector,290,0.26401557478859883,3.7876553335942957,0.015433907265408432
full_gcsr_eigenvector,291,0.2981170229841754,3.35438744822392,0.05864878318149078
full_gcsr_eigenvector,292,0.2847465942562488,3.5118945061027884,0.06540000017966231
full_gcsr_eigenvector,293,0.28605968416344785,3.495773977813047,0.007404678868347964
full_gcsr_eigenvector,294,0.30189050446758636,3.3124592698389055,0.02069660325870604
full_gcsr_eigenvector,295,0.311951536180802,3.205626143864912,0.018948867457298027
full_gcsr_eigenvector,296,0.30105671244861476,3.321633295821906,0.01649294894236585
full_gcsr_eigenvector,297,0.3006127574934128,3.3265387947546188,0.0030165471781334434
full_gcsr_eigenvector,298,0.3007114978569516,3.325446506457494,0.028164643061055823
full_gcsr_eigenvector,299,0.29396901161562705,3.401719094485812,0.008551445690319952
full_gcsr_pagerank,150,0.40088350708181103,2.494490250495447,
full_gcsr_pagerank,151,0.41405797189397425,2.415120750907955,0.06582041158619752
full_gcsr_pagerank,152,0.40371643289906173,2.4769861182490502,0.01629550797088958
full_gcsr_pagerank,153,0.42043167777839524,2.3785077406253117,0.07249725688002404
full_gcsr_pagerank,154,0.42093142634709896,2.375683870121407,0.009026461466535688
full_gcsr_pagerank,155,0.39843552074533306,2.5098163891847567,0.0412987298603783
full_gcsr_pagerank,156,0.40311650537543775,2.4806724276116205,0.019308411449500178
full_gcsr_pagerank,157,0.40559073739791673,2.4655395397230695,0.012681451825538611
full_gcsr_pagerank,158,0.40920032801228035,2.44379080744527,0.04658183581658745
full_gcsr_pagerank,159,0.3723738746714459,2.685473036695507,0.03713272147874721
full_gcsr_pagerank,160,0.38101606370818,2.6245612593538827,0.016737946677426667
full_gcsr_pagerank,161,0.3957823027304668,2.52664152262769,0.030155125296600027
full_gcsr_pagerank,162,0.3501189495521214,2.8561721702844656,0.09846918069594517
full_gcsr_pagerank,163,0.3254166322233937,3.072983679929165,0.0414349753352693
full_gcsr_pagerank,164,0.27781350890934003,3.5995369840936493,0.07237967987817392
full_gcsr_pagerank,165,0.3060961093948281,3.2669477634886146,0.037106157617604066
full_gcsr_pagerank,166,0.326067070086127,3.0668536989517556,0.0363782793428252
full_gcsr_pagerank,167,0.31064870570380365,3.219070228328834,0.0534745171700619
full_gcsr_pagerank,168,0.31171711844439765,3.20803684119252,0.007644707926014859
full_gcsr_pagerank,169,0.3232971389425909,3.093129754475105,0.04570987914265952
full_gcsr_pagerank,170,0.25196680666339344,3.968776733897002,0.09591511435811025
full_gcsr_pagerank,171,0.18674874539266792,5.354788316769392,0.22832526383900914
full_gcsr_pagerank,172,0.18738147169612235,5.336706937715304,0.024981735374001352
full_gcsr_pagerank,173,0.2513635033009472,3.9783022867991344,0.1470871094469141
full_gcsr_pagerank,174,0.22743081943405877,4.396941463291609,0.07313844567715112
full_gcsr_pagerank,175,0.2564867415367865,3.8988370081366384,0.06676286068269038
full_gcsr_pagerank,176,0.22328403989976423,4.4786004429556,0.07354590351281766
full_gcsr_pagerank,177,0.19563629569648455,5.11152593868076,0.07303723042872184
full_gcsr_pagerank,178,0.19649952928867953,5.089070714927207,0.06547785741959125
full_gcsr_pagerank,179,0.19677253978019324,5.082009924337309,0.07097172965418827
full_gcsr_pagerank,180,0.34259310453407715,2.918914557139114,0.2507144362160312
full_gcsr_pagerank,181,0.3289801291474336,3.0396972686208854,0.028670565785914325
full_gcsr_pagerank,182,0.28289854846279067,3.5348360938356986,0.08897703614444064
full_gcsr_pagerank,183,0.3054397943918655,3.2739676308092487,0.05100031947478352
full_gcsr_pagerank,184,0.3404282236732298,2.9374767732533242,0.06578725145911343
full_gcsr_pagerank,185,0.4631731719909962,2.159019693868278,0.12391180953503925
full_gcsr_pagerank,186,0.392632841561352,2.5469086998005035,0.0669256587546769
full_gcsr_pagerank,187,0.3927119166189863,2.5463958634344466,0.0030078852472654356
full_gcsr_pagerank,188,0.4053980594092116,2.466711363782314,0.022136102021133162
full_gcsr_pagerank,189,0.375590410191604,2.6624747939913034,0.03659828944035799
full_gcsr_pagerank,190,0.4243085655630574,2.3567754251507984,0.04563968764191466
full_gcsr_pagerank,191,0.5367679751297613,1.8630023517298222,0.12744924604624622
full_gcsr_pagerank,192,0.5750348291337979,1.7390250978472857,0.03536873461851395
full_gcsr_pagerank,193,0.6446491093736844,1.5512314923874797,0.07331669607224064
full_gcsr_pagerank,194,0.5907855223229903,1.6926616550587823,0.06160975635762329
full_gcsr_pagerank,195,0.5658644674497332,1.7672076221835433,0.02588309770553327
full_gcsr_pagerank,196,0.5951612199488343,1.6802170008421742,0.041600691300875514
full_gcsr_pagerank,197,0.6093700165007168,1.6410390615253119,0.013881905829307106
full_gcsr_pagerank,198,0.5951464102762711,1.6802588115011783,0.013768883806724502
full_gcsr_pagerank,199,0.5938147967292652,1.6840267462313248,0.024154309379563563
full_gcsr_pagerank,200,0.6144218209059744,1.6275463630596398,0.023887428749885448
full_gcsr_pagerank,201,0.6266811104265698,1.595707902092851,0.01808976056202723
full_gcsr_pagerank,202,0.7895144785351902,1.2666012178210206,0.1058763081141849
full_gcsr_pagerank,203,0.6277116626956838,1.5930881317475258,0.1133722668633824
full_gcsr_pagerank,204,0.607979149767654,1.644793247239089,0.02534448141999275
full_gcsr_pagerank,205,0.5775027259211983,1.7315935581167325,0.031178380587422994
full_gcsr_pagerank,206,0.5488910187874094,1.8218552786838533,0.0627310204302057
full_gcsr_pagerank,207,0.5344823966156871,1.8709690091421993,0.03342364546063916
full_gcsr_pagerank,208,0.5177697751519117,1.9313603226580844,0.02611570890047822
full_gcsr_pagerank,209,0.5456646430143557,1.8326274439842922,0.03360534672316095
full_gcsr_pagerank,210,0.5484635206943039,1.823275317807997,0.009958273375541544
full_gcsr_pagerank,211,0.5651151036997625,1.7695510055439707,0.034888052870665376
full_gcsr_pagerank,212,0.5013277118721532,1.994703217712841,0.09247647623378054
full_gcsr_pagerank,213,0.5277604545459382,1.8947990350287913,0.031220793282585556
full_gcsr_pagerank,214,0.5597481318968069,1.7865177979448017,0.04069089247883978
full_gcsr_pagerank,215,0.8415624693151885,1.1882659178156294,0.2328361932560502
full_gcsr_pagerank,216,0.6499768269264319,1.538516387928374,0.12980222159688298
full_gcsr_pagerank,217,0.804689429499213,1.2427154667886415,0.11598911123395023
full_gcsr_pagerank,218,0.6212471299526565,1.6096653840094315,0.12890808550860874
full_gcsr_pagerank,219,0.5826751752574314,1.716222077863864,0.04761193707288132
full_gcsr_pagerank,220,0.6130450392517068,1.6312015202351478,0.02950670029613549
full_gcsr_pagerank,221,0.572442780922829,1.7468994864218752,0.08016740799699221
full_gcsr_pagerank,222,0.48274034219716255,2.0715070040522456,0.07537433989528006
full_gcsr_pagerank,223,0.46649874921472295,2.1436284699226786,0.04228095402463575
full_gcsr_pagerank,224,0.4572436190842466,2.187017944619477,0.04718022025364515
full_gcsr_pagerank,225,0.4256396224695814,2.3494053354289535,0.03141791179768275
full_gcsr_pagerank,226,0.4822554391248367,2.073589883848132,0.05701536310273163
full_gcsr_pagerank,227,0.4089755548387131,2.4451339161196763,0.06371836347552305
full_gcsr_pagerank,228,0.4220291008561753,2.3695048468726174,0.019371589419108975
full_gcsr_pagerank,229,0.42556623084220474,2.3498105054552343,0.012259848573853158
full_gcsr_pagerank,230,0.4014141870042433,2.491192469959785,0.024883458363513144
full_gcsr_pagerank,231,0.4065916065216213,2.4594703480353894,0.010062173345663318
full_gcsr_pagerank,232,0.4243557311226673,2.356513478336723,0.027262170808608554
full_gcsr_pagerank,233,0.44262577046008394,2.2592448671946004,0.025631347963281932
full_gcsr_pagerank,234,0.3465931205201676,2.885227492395689,0.10288269303558167
full_gcsr_pagerank,235,0.37440036321369374,2.6709375798047432,0.04769412663294198
full_gcsr_pagerank,236,0.37595812676987606,2.659870684514023,0.018793100153254687
full_gcsr_pagerank,237,0.3712057703047111,2.693923640193232,0.02352364477981845
full_gcsr_pagerank,238,0.3443830673484399,2.903743229013696,0.044868337450338275
full_gcsr_pagerank,239,0.24446523883621427,4.090561115193869,0.16755221118862473
full_gcsr_pagerank,240,0.23048777748131777,4.338624854331181,0.03602584681118394
full_gcsr_pagerank,241,0.23184953345360576,4.313142170717825,0.04635010232899629
full_gcsr_pagerank,242,0.2898924113823179,3.449555630765281,0.13648870586896117
full_gcsr_pagerank,243,0.2844890299126508,3.515074026956466,0.015093703800818798
full_gcsr_pagerank,244,0.29544696395444536,3.3847022376381193,0.04085800969367376
full_gcsr_pagerank,245,0.25412423314176724,3.9350831978394365,0.09252330859114877
full_gcsr_pagerank,246,0.2587686988079242,3.864455031101997,0.054323798869138504
full_gcsr_pagerank,247,0.2373522125623055,4.21314800146427,0.05897461711450854
full_gcsr_pagerank,248,0.23271699359782644,4.297064793335058,0.013519855738586096
full_gcsr_pagerank,249,0.2224488891258064,4.495414672241623,0.033191097176003964
full_gcsr_pagerank,250,0.19755863133220336,5.0617884587308,0.05657141584786919
full_gcsr_pagerank,251,0.19052770093664792,5.248580626774626,0.03631780146484581
full_gcsr_pagerank,252,0.21091310342079966,4.74128910807816,0.13601059462792983
full_gcsr_pagerank,253,0.222220215784541,4.500040630729899,0.029591248203740744
full_gcsr_pagerank,254,0.23862647259660186,4.190649885230883,0.035495842514996184
full_gcsr_pagerank,255,0.23613725248050074,4.234825253091212,0.008681479585041833
full_gcsr_pagerank,256,0.2082386357876846,4.80218282365035,0.07463804940485785
full_gcsr_pagerank,257,0.25253013846424144,3.9599233821415782,0.07412477114648326
full_gcsr_pagerank,258,0.22799209039015517,4.386117072257787,0.04201001750122611
full_gcsr_pagerank,259,0.2151717945319983,4.647449272684713,0.025755134787282145
full_gcsr_pagerank,260,0.21969689042892646,4.551725780222216,0.010500214318638663
full_gcsr_pagerank,261,0.1604022343520282,6.234327121686729,0.16399393275387314
full_gcsr_pagerank,262,0.16163161137661156,6.186908560046084,0.014317828465389329
full_gcsr_pagerank,263,0.1568613170274652,6.375058038209049,0.02716187378593737
full_gcsr_pagerank,264,0.15390418964232816,6.497548912242027,0.04456264358308562
full_gcsr_pagerank,265,0.153383248671894,6.519616768185196,0.00941897455777815
full_gcsr_pagerank,266,0.1383155705319487,7.229844016505834,0.10003509986441225
full_gcsr_pagerank,267,0.14019090277757357,7.133130468434152,0.06328263321292084
full_gcsr_pagerank,268,0.14040086707581062,7.122463135929507,0.0063818853813878175
full_gcsr_pagerank,269,0.14286830102628267,6.999453292413939,0.034936768714621674
full_gcsr_pagerank,270,0.14180593257529028,7.051891143334649,0.02443771416665504
full_gcsr_pagerank,271,0.14526147941740322,6.884137515401029,0.034131817371233865
full_gcsr_pagerank,272,0.14445879553372692,6.922389158135609,0.011227515782590822
full_gcsr_pagerank,273,0.14270284507660796,7.007568766152941,0.014321521408553868
full_gcsr_pagerank,274,0.14758604709476336,6.775708271107167,0.027813954129259192
full_gcsr_pagerank,275,0.15594480422024545,6.4125252841875415,0.044937260677410884
full_gcsr_pagerank,276,0.15794741646069702,6.331221000052482,0.013061095666743315
full_gcsr_pagerank,277,0.15348602006076298,6.515251353863459,0.01853646944800862
full_gcsr_pagerank,278,0.1575023169578699,6.34911294839865,0.029337107930021426
full_gcsr_pagerank,279,0.16473958029811397,6.070186643612862,0.035211399899192766
full_gcsr_pagerank,280,0.16265855446681549,6.147847577263533,0.015653200089811165
full_gcsr_pagerank,281,0.16354091545383886,6.114677768709571,0.023141253459341954
full_gcsr_pagerank,282,0.15718936363531053,6.361753600072232,0.019094778748120742
full_gcsr_pagerank,283,0.15641673234603076,6.393177922856513,0.020591142532282076
full_gcsr_pagerank,284,0.18265956139079315,5.474665505522255,0.06413504545040757
full_gcsr_pagerank,285,0.19444573374155727,5.142823042490226,0.038577688427719914
full_gcsr_pagerank,286,0.19242217550418086,5.196906216135533,0.013258814943134935
full_gcsr_pagerank,287,0.2017259250009435,4.957221041347674,0.02674039237390295
full_gcsr_pagerank,288,0.21609416993628944,4.6276121206547485,0.03327653346722839
full_gcsr_pagerank,289,0.255926201962112,3.907376393402824,0.06612267958176113
full_gcsr_pagerank,290,0.28021820208583614,3.5686475487901426,0.03662218423882321
full_gcsr_pagerank,291,0.30548037436434095,3.2735327173827473,0.04863006443610776
full_gcsr_pagerank,292,0.2847465942562488,3.5118945061027884,0.07252836718267791
full_gcsr_pagerank,293,0.2874328095730497,3.47907394944019,0.008417985967208767
full_gcsr_pagerank,294,0.29864518648038485,3.34845510749821,0.01691835900908933
full_gcsr_pagerank,295,0.3144040111047603,3.1806209993510457,0.023653128314147006
full_gcsr_pagerank,296,0.30399180286821575,3.2895623847907256,0.0160356347825822
full_gcsr_pagerank,297,0.30352984922341053,3.294568895146647,0.0030345189519959976
full_gcsr_pagerank,298,0.30362675862097877,3.293517358423317,0.028174181240468645
full_gcsr_pagerank,299,0.29669045949820605,3.370516199581559,0.00870902973898552
full_gcsr_softmax,150,0.4028029875261067,2.482603235248317,
full_gcsr_softmax,151,0.4337801539831239,2.305315240491396,0.07929036125849992
full_gcsr_softmax,152,0.412387262549034,2.4249051578820215,0.02457778927993813
full_gcsr_softmax,153,0.4234478720945102,2.3615657697219645,0.07246238743346581
full_gcsr_softmax,154,0.4240605287895299,2.3581539240505944,0.008248059448901206
full_gcsr_softmax,155,0.40640776676245527,2.46058289674493,0.03521300275026862
full_gcsr_softmax,156,0.4115733592937333,2.429700507622788,0.02389162505687415
full_gcsr_softmax,157,0.41649160457970297,2.401008781459441,0.007848442039282495
full_gcsr_softmax,158,0.4237998848464087,2.3596042277416256,0.048835952447935684
full_gcsr_softmax,159,0.3768976737319425,2.65324004284309,0.051667616169250224
full_gcsr_softmax,160,0.4080324268296424,2.450785609785641,0.06899151787524996
full_gcsr_softmax,161,0.4049398599386156,2.4695025087221323,0.05602520016944163
full_gcsr_softmax,162,0.3608294798494599,2.7713921834136324,0.10049162826467356
full_gcsr_softmax,163,0.3261518948864162,3.066056079018809,0.05318798450522901
full_gcsr_softmax,164,0.27847289150611965,3.5910138131992078,0.07761866735750506
full_gcsr_softmax,165,0.3060961093948281,3.2669477634886146,0.03548129653825882
full_gcsr_softmax,166,0.3289908646564963,3.039598078336045,0.03578010029747107
full_gcsr_softmax,167,0.3150151829423407,3.1744501666862086,0.04670073964151249
full_gcsr_softmax,168,0.31545028376189044,3.170071645124353,0.00985724126105068
full_gcsr_softmax,169,0.329075507104352,3.03881625466247,0.04060314382982255
full_gcsr_softmax,170,0.25454382190416613,3.928596626385584,0.09843904217296709
full_gcsr_softmax,171,0.19482602984575273,5.132784365578449,0.22217871402885012
full_gcsr_softmax,172,0.19281639475660353,5.186280976067012,0.05550317957139182
full_gcsr_softmax,173,0.24886102394421025,4.018307021931165,0.20369612307101656
full_gcsr_softmax,174,0.22780767992726064,4.389667636838677,0.05272643761591496
full_gcsr_softmax,175,0.23965328536351801,4.1726947263967205,0.061356625963776744
full_gcsr_softmax,176,0.22478000933915188,4.448794191885557,0.0605657412519643
full_gcsr_softmax,177,0.21636532213402943,4.621812729216104,0.10343440246658067
full_gcsr_softmax,178,0.19673286861075107,5.0830347112894785,0.08624932541058689
full_gcsr_softmax,179,0.20585311380661778,4.857832760010706,0.11474117541670899
full_gcsr_softmax,180,0.2795013949429991,3.5777996750389667,0.151563004192445
full_gcsr_softmax,181,0.33019494646147785,3.028513945220736,0.06589031284756702
full_gcsr_softmax,182,0.2996298670709001,3.3374510017166426,0.03880915120977009
full_gcsr_softmax,183,0.31990157381776463,3.1259614889224046,0.04632303612918567
full_gcsr_softmax,184,0.35674741290197387,2.803103719422844,0.0570125885821873
full_gcsr_softmax,185,0.4255799915323487,2.3497345267557983,0.07558866567187861
full_gcsr_softmax,186,0.40462352819940983,2.471433147869671,0.02108841796222391
full_gcsr_softmax,187,0.4085565578107518,2.4476415342798434,0.009557574504039
full_gcsr_softmax,188,0.4224339247522492,2.3672341197182116,0.01712391997358443
full_gcsr_softmax,189,0.3980828586961675,2.512039838327325,0.02365326923933115
full_gcsr_softmax,190,0.42480681786597907,2.3540111833032933,0.03403805075627741
full_gcsr_softmax,191,0.5367679751297613,1.8630023517298222,0.12826037765715045
full_gcsr_softmax,192,0.5790891306802431,1.7268498872104925,0.036554778403841255
