method,oos_period,herfindahl,effective_n,turnover
var_error,350,0.6726204869545795,1.4867224822837244,0.06810214399007669
var_error,351,0.5693997441726488,1.756235422010987,0.13140419636045886
var_error,352,0.49706260928738877,2.0118189968737434,0.22901821924985347
var_error,353,0.6288531486298372,1.5901963792004985,0.2807227231979168
var_error,354,0.5722898400524611,1.747366334353116,0.1608581899323785
var_error,355,0.5461419623831523,1.8310257568130945,0.11558656687303401
var_error,356,0.507203166136583,1.9715965253472283,0.15374077509733558
var_error,357,0.44696493365278755,2.237311978431003,0.1086953786684099
var_error,358,0.4234057861714102,2.3618005059457623,0.04372048128372154
var_error,359,0.4615449430128955,2.1666362401723034,0.06869093343598003
var_error,360,0.32453661766730035,3.081316392546966,0.2114515659823499
var_error,361,0.3524032363205456,2.8376583894093446,0.14760143252991526
var_error,362,0.36867829993181594,2.71239180658298,0.06199884919027665
var_error,363,0.3479052893779403,2.8743454915215993,0.03655608589852098
var_error,364,0.46737911004363575,2.139590705940275,0.15300741384176403
var_error,365,0.46229601631267414,2.1631161954976688,0.08221591783326881
var_error,366,0.3015796925530331,3.315873133016571,0.3708883644120719
var_error,367,0.4255471169541938,2.349916049619579,0.3190325046372231
var_error,368,0.4069180461603121,2.457497300589204,0.020838517651349395
var_error,369,0.38404517661992776,2.6038603291447013,0.034628528287804605
var_error,370,0.32997886918054053,3.0304970814748518,0.09178037329367454
var_error,371,0.36683776979437355,2.726000652987662,0.0596782977545571
var_error,372,0.30287245626991355,3.3017198470791977,0.09017962844271657
var_error,373,0.31538269842124267,3.1707509797013165,0.07101301939420823
var_error,374,0.3504200479359838,2.8537180046921407,0.12013480916797109
var_error,375,0.3396768684887807,2.943974384976495,0.09946481960041506
var_error,376,0.3128767835831338,3.196146382444168,0.06886008911574248
var_error,377,0.293871892600022,3.402843297303912,0.19399710112125332
var_error,378,0.2948363410716658,3.3917121490696096,0.15003937415137017
var_error,379,0.407718052276894,2.4526753093602753,0.35527487849562756
var_error,380,0.3720843212004343,2.6875628534246148,0.3021233241201119
var_error,381,0.31904543266896546,3.1343498373712126,0.29837502165929164
var_error,382,0.2858030846924991,3.498912550492304,0.15386338036704825
var_error,383,0.32416227643008394,3.084874683793388,0.11019680974780655
var_error,384,0.29822856545482745,3.353132851224037,0.2235256981275889
var_error,385,0.2781651730400576,3.5949863495528014,0.18732464389618145
var_error,386,0.3091919691676387,3.2342366546325683,0.16712928808404254
var_error,387,0.20945326831814418,4.774334666771937,0.35763992598987226
var_error,388,0.22472421280861316,4.449898778159931,0.13825284938841834
var_error,389,0.23414251629579963,4.270903105596886,0.13447547210116034
var_error,390,0.23718399643209562,4.216136059105042,0.24242627739699318
var_error,391,0.21516944340519795,4.647500054721258,0.09084752246656753
var_error,392,0.2545058363925311,3.929182977390245,0.10687521758523914
var_error,393,0.19930371008716413,5.017468061997726,0.2409582089018044
var_error,394,0.257941768866733,3.8768440039529057,0.2207977922002184
var_error,395,0.2696696534647212,3.7082407573561933,0.4341439246769449
var_error,396,0.38764022288462374,2.5797116526208312,0.20093634581155692
var_error,397,0.3416263523825141,2.9271746544901034,0.3390897636944967
var_error,398,0.36895187767054716,2.7103805686359523,0.22560241106197865
var_error,399,0.5775349254729835,1.7314970158402638,0.4036200447433663
full_gcsr_eigenvector,200,0.25797039944601585,3.876413736411122,
full_gcsr_eigenvector,201,0.25896756658338926,3.86148741787707,0.010677696700550313
full_gcsr_eigenvector,202,0.25961941392092686,3.851792070929539,0.01866914613255135
full_gcsr_eigenvector,203,0.24696138127239578,4.049216095438868,0.0764150263502268
full_gcsr_eigenvector,204,0.25436142818997637,3.9314136860920765,0.039235747407785605
full_gcsr_eigenvector,205,0.25510678858756675,3.919927045205795,0.03639627953093668
full_gcsr_eigenvector,206,0.2726284468163444,3.6679958077656067,0.07628938052043963
full_gcsr_eigenvector,207,0.27098783989425984,3.6902024843262438,0.03412768783428685
full_gcsr_eigenvector,208,0.2952911771979683,3.386487904884414,0.03477022241795351
full_gcsr_eigenvector,209,0.2889653573462752,3.46062243994761,0.02740454398298398
full_gcsr_eigenvector,210,0.2960285127373825,3.378052981292163,0.016661390787846682
full_gcsr_eigenvector,211,0.29880276128143707,3.34668928664323,0.042028229713493216
full_gcsr_eigenvector,212,0.30027032398305464,3.330332437568601,0.010420779211530739
full_gcsr_eigenvector,213,0.29912108531790643,3.34312774686946,0.009511355236385865
full_gcsr_eigenvector,214,0.28404473847867323,3.520572165342476,0.04935176314634035
full_gcsr_eigenvector,215,0.27441987981604526,3.6440508634809565,0.0369581120198048
full_gcsr_eigenvector,216,0.28219004566554007,3.543711110154571,0.01607619114366159
full_gcsr_eigenvector,217,0.27834809073073724,3.592623888221169,0.050960393975881625
full_gcsr_eigenvector,218,0.278152505320687,3.59515007368739,0.08350323105705708
full_gcsr_eigenvector,219,0.255834054577995,3.908783768640677,0.05664375573335273
full_gcsr_eigenvector,220,0.2655151670990633,3.7662631891265987,0.0374749696635815
full_gcsr_eigenvector,221,0.24377123289994598,4.102206762068772,0.050233620561299624
full_gcsr_eigenvector,222,0.24540751605827213,4.074854821327271,0.0035566759531143206
full_gcsr_eigenvector,223,0.2449132481766027,4.083078426524796,0.019933645413955526
full_gcsr_eigenvector,224,0.24696463609200792,4.049162729628403,0.03261454424195488
full_gcsr_eigenvector,225,0.2361750973009216,4.234146662490219,0.03393656251790497
full_gcsr_eigenvector,226,0.23760832428161863,4.20860676082534,0.0269056676914314
full_gcsr_eigenvector,227,0.23365158945274203,4.279876727319496,0.01661286948618744
full_gcsr_eigenvector,228,0.23451540938075185,4.2641121222718095,0.01533472604210083
full_gcsr_eigenvector,229,0.23578480529939477,4.241155399009789,0.07966367022446044
full_gcsr_eigenvector,230,0.26833328736281015,3.7267087129891276,0.0782390264621165
full_gcsr_eigenvector,231,0.270004283259931,3.703644949355518,0.011759017109242983
full_gcsr_eigenvector,232,0.2839790593279899,3.5213864091472353,0.04012078951946857
full_gcsr_eigenvector,233,0.3169478227488189,3.1550934514306475,0.06756985220754952
full_gcsr_eigenvector,234,0.30265206001848155,3.304124214250961,0.04411428170756438
full_gcsr_eigenvector,235,0.3040144954870091,3.2893168412844025,0.019815498608077298
full_gcsr_eigenvector,236,0.3006369584496243,3.3262710119107437,0.033251694775954736
full_gcsr_eigenvector,237,0.3386612743426369,2.9528029206795603,0.0737144818381761
full_gcsr_eigenvector,238,0.3409330001552504,2.933127621980362,0.004888022237808333
full_gcsr_eigenvector,239,0.3434193166198722,2.9118921144056995,0.021505309634203114
full_gcsr_eigenvector,240,0.3467279302303895,2.8841057002114954,0.017606138927972966
full_gcsr_eigenvector,241,0.35590824097791096,2.8097129677367145,0.015342241310445877
full_gcsr_eigenvector,242,0.33327662012634063,3.000510505720184,0.16929523810145014
full_gcsr_eigenvector,243,0.3853499269748738,2.595043958747665,0.09744264556658516
full_gcsr_eigenvector,244,0.4007847202819703,2.4951051010538885,0.029015113263736205
full_gcsr_eigenvector,245,0.3461781322538713,2.8886862191128975,0.10598613992705759
full_gcsr_eigenvector,246,0.28067853058239967,3.562794767113215,0.11523564325045216
full_gcsr_eigenvector,247,0.30507574707826013,3.2778744609399353,0.19354516735465804
full_gcsr_eigenvector,248,0.284329723255119,3.5170434823049974,0.04586577028529719
full_gcsr_eigenvector,249,0.2850866537087333,3.5077054186537886,0.006645701080527978
full_gcsr_eigenvector,250,0.26997725540856465,3.704015727127347,0.10399135284405708
full_gcsr_eigenvector,251,0.26027874385576877,3.8420348322955693,0.08299473008148134
full_gcsr_eigenvector,252,0.26973732291326286,3.707310464861259,0.22195275403596793
full_gcsr_eigenvector,253,0.1769273260243114,5.652038169969239,0.2532284721989809
full_gcsr_eigenvector,254,0.17182168176223142,5.819987266704851,0.04701583823877193
full_gcsr_eigenvector,255,0.15607920954758142,6.407003231875964,0.0808526038644613
full_gcsr_eigenvector,256,0.1544040846104255,6.476512603426808,0.021687488894707483
full_gcsr_eigenvector,257,0.15666727731136526,6.382953844360044,0.012258240027125757
full_gcsr_eigenvector,258,0.15053563086779237,6.642945555383151,0.04449668403183245
full_gcsr_eigenvector,259,0.15103726620643199,6.6208825485045395,0.04532670941381538
full_gcsr_eigenvector,260,0.14890879371443946,6.715520118426904,0.07228459789208222
full_gcsr_eigenvector,261,0.14184336094661198,7.050030352681696,0.08999398538124133
full_gcsr_eigenvector,262,0.13781614464054737,7.256043931632278,0.06266294800048874
full_gcsr_eigenvector,263,0.13561951587533103,7.373570046653576,0.03200910893123176
full_gcsr_eigenvector,264,0.13838472725184103,7.226230956687428,0.034642153929860114
full_gcsr_eigenvector,265,0.13753802719587635,7.270716473021956,0.03317881166843379
full_gcsr_eigenvector,266,0.14252067446868733,7.016525874073843,0.048486547933795796
full_gcsr_eigenvector,267,0.14200921619560783,7.0417964889163915,0.03532235352105251
full_gcsr_eigenvector,268,0.14104879357567662,7.089745148819525,0.027943187493156624
full_gcsr_eigenvector,269,0.1403627585519975,7.124396886440139,0.00866934850425704
full_gcsr_eigenvector,270,0.1522276674851171,6.569108076872868,0.07781323683665255
full_gcsr_eigenvector,271,0.1589038789493927,6.293112582345944,0.026436070770067283
full_gcsr_eigenvector,272,0.161495806555533,6.19211124628263,0.017228394743719472
full_gcsr_eigenvector,273,0.16079323484269054,6.219167124651319,0.013952887101985379
full_gcsr_eigenvector,274,0.15944542217318322,6.271738544577593,0.014280708704845144
full_gcsr_eigenvector,275,0.16263306968739738,6.148810951684884,0.02325967963535102
full_gcsr_eigenvector,276,0.16451950664426368,6.078306581372593,0.010733813149311416
full_gcsr_eigenvector,277,0.1641216518125466,6.09304128343871,0.003787428253617855
full_gcsr_eigenvector,278,0.17669788779361817,5.659377214333159,0.03986772467911591
full_gcsr_eigenvector,279,0.1828750491223359,5.468214525706244,0.02677264082813487
full_gcsr_eigenvector,280,0.18662999462241095,5.358195514194789,0.021770632870354918
full_gcsr_eigenvector,281,0.18946679768052122,5.277969608618178,0.01228852724302889
full_gcsr_eigenvector,282,0.19088236090858787,5.238828748974309,0.03276894971817308
full_gcsr_eigenvector,283,0.18487029162037277,5.409197936753834,0.04015830213444689
full_gcsr_eigenvector,284,0.19103693716867345,5.234589785728525,0.014996605153000796
full_gcsr_eigenvector,285,0.19698333209866944,5.076571653783872,0.0259959160733086
full_gcsr_eigenvector,286,0.2027826477681089,4.931388415164324,0.020714631924673373
full_gcsr_eigenvector,287,0.2644732087482596,3.781101324905299,0.09790995203771247
full_gcsr_eigenvector,288,0.26975722091780946,3.7070370038571956,0.018323728173063
full_gcsr_eigenvector,289,0.298925690923629,3.345313000398768,0.037194738569079885
full_gcsr_eigenvector,290,0.3395707475839284,2.944894420721089,0.054683897607900836
full_gcsr_eigenvector,291,0.35759040288681027,2.796495632788374,0.01828080168799115
full_gcsr_eigenvector,292,0.3693884865899293,2.7071769594977497,0.026020484297286203
full_gcsr_eigenvector,293,0.34181465165395325,2.9255621289528024,0.030260693064825404
full_gcsr_eigenvector,294,0.3547882237904999,2.8185828416630123,0.02635308490602527
full_gcsr_eigenvector,295,0.3548167757147194,2.8183560317453034,0.00095773715663256
full_gcsr_eigenvector,296,0.35836619991155516,2.790441733195821,0.0074605653189869885
full_gcsr_eigenvector,297,0.37038419992611793,2.6998991863029635,0.01441502937181931
full_gcsr_eigenvector,298,0.3839478912104316,2.6045200999734797,0.02779610828658216
