method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,261,0.439955757558489,2.2729558207158074,0.3036239446607991
full_gcsr_eigenvector,262,0.3665204415956489,2.728360785680859,0.07430694891263948
full_gcsr_eigenvector,263,0.31470839559553326,3.177544717571536,0.08665608795258417
full_gcsr_eigenvector,264,0.4363568215467121,2.291702456845744,0.13079109655828253
full_gcsr_eigenvector,265,0.33733659444986036,2.9643982196204743,0.10759289388455713
full_gcsr_eigenvector,266,0.4730106833821438,2.114117154500088,0.17449978919251924
full_gcsr_eigenvector,267,0.5248712180801999,1.9052292553927026,0.058333086030289305
full_gcsr_eigenvector,268,0.4121334205348836,2.4263987101607998,0.10841403249405218
full_gcsr_eigenvector,269,0.471924584655427,2.1189826351813057,0.5263979658233051
full_gcsr_eigenvector,270,0.38728605692602036,2.582070751364593,0.21216208036619155
full_gcsr_eigenvector,271,0.5104656318258158,1.9589957435983194,0.42823644733457966
full_gcsr_eigenvector,272,0.3620903722100192,2.7617414787819357,0.2208364664378366
full_gcsr_eigenvector,273,0.4834853989603677,2.068314787065518,0.19502435200095364
full_gcsr_eigenvector,274,0.4465252410112049,2.239515055711949,0.03970250434700513
full_gcsr_eigenvector,275,0.5428343177521129,1.8421827200259167,0.5928455643833601
full_gcsr_eigenvector,276,0.5318606676385531,1.8801916758386605,0.6590588731873037
full_gcsr_eigenvector,277,0.5334903121889717,1.8744482836002885,0.005287957733342214
full_gcsr_eigenvector,278,0.5530939263445617,1.808011175622689,0.6643468309206446
full_gcsr_eigenvector,279,0.5592975219193193,1.787957144112385,0.009255767342693271
full_gcsr_eigenvector,280,0.5719970059390149,1.7482608993002628,0.689732714548172
full_gcsr_eigenvector,281,0.5732315560408539,1.7444957268345684,0.0016197822234578865
full_gcsr_eigenvector,282,0.5576689847282437,1.7931784398720105,0.6913524967716296
full_gcsr_eigenvector,283,0.5611247973908153,1.7821347490788477,0.005013826454908686
full_gcsr_eigenvector,284,0.5673054494215546,1.762718833424986,0.008625742229480697
full_gcsr_eigenvector,285,0.6236312296645805,1.603511742889863,0.7486274619436513
full_gcsr_eigenvector,286,0.6264239249546784,1.5963630381332414,0.7514198927642524
full_gcsr_eigenvector,287,0.6594025365708615,1.5165243452055432,0.7823141305100553
full_gcsr_eigenvector,288,0.6854951861006673,1.4587994493270542,0.8045448949671135
full_gcsr_eigenvector,289,0.7258310236277785,1.3777311349987447,0.03148413921602757
full_gcsr_eigenvector,290,0.6979583762682773,1.432750195429456,0.8360290341831397
full_gcsr_eigenvector,291,0.7851382872586007,1.2736609795092446,0.8775832936312516
full_gcsr_eigenvector,292,0.7725812289683018,1.2943622786893116,0.008407706025189803
full_gcsr_eigenvector,293,0.7646853107564312,1.3077274872859714,0.005386286803590771
full_gcsr_eigenvector,294,0.7877703393079974,1.2694054981537282,0.879321986779201
full_gcsr_eigenvector,295,0.8037570500862132,1.2441570495621,0.8897159543093112
full_gcsr_eigenvector,296,0.9079264215406474,1.1014108371283151,0.9516228634274144
full_gcsr_eigenvector,297,0.807767268373745,1.2379803430427079,0.951622863427413
full_gcsr_eigenvector,298,0.7859334282866446,1.2723723969599132,0.01417065120097204
full_gcsr_eigenvector,299,0.7106280269237579,1.40720596727504,0.8787465930412953
full_gcsr_v2_eigenvector,150,0.15609805810299837,6.406229597937527,
full_gcsr_v2_eigenvector,151,0.14469412045627839,6.911130852080239,0.08348827010132528
full_gcsr_v2_eigenvector,152,0.1461766650768595,6.841037175627186,0.021372431597147384
full_gcsr_v2_eigenvector,153,0.14614456142592414,6.842539949780253,0.012878882385164152
full_gcsr_v2_eigenvector,154,0.1453199927260438,6.881365607313185,0.03294951433268455
full_gcsr_v2_eigenvector,155,0.14489028672372734,6.901773905015258,0.024146201139946383
full_gcsr_v2_eigenvector,156,0.14678194432323924,6.812827044979231,0.04283231733407118
full_gcsr_v2_eigenvector,157,0.14646638599776057,6.827505117899814,0.0046300045545741835
full_gcsr_v2_eigenvector,158,0.15417400890723632,6.486177580046464,0.05137859985919309
full_gcsr_v2_eigenvector,159,0.15146785632817789,6.602060821626402,0.013993576964199027
full_gcsr_v2_eigenvector,160,0.1508130573981003,6.630725596659088,0.028234626024376885
full_gcsr_v2_eigenvector,161,0.15127094147250453,6.610654962980865,0.043812346238976146
full_gcsr_v2_eigenvector,162,0.14592368038788722,6.852897331960437,0.0937533931638751
full_gcsr_v2_eigenvector,163,0.14799963506665484,6.756773417377876,0.0517556726003128
full_gcsr_v2_eigenvector,164,0.1497711355725807,6.67685396239377,0.05600213655209879
full_gcsr_v2_eigenvector,165,0.17908496324714396,5.583941732840867,0.14709172644537347
full_gcsr_v2_eigenvector,166,0.1599121613295609,6.253433082797955,0.17194092935483463
full_gcsr_v2_eigenvector,167,0.15574367714584003,6.420806406564996,0.0348114919364889
full_gcsr_v2_eigenvector,168,0.15541446492209549,6.434407508344023,0.024891919846911567
full_gcsr_v2_eigenvector,169,0.21729409435411096,4.602057883682567,0.30358218357586175
full_gcsr_v2_eigenvector,170,0.2091527293100962,4.7811950783456885,0.033640848736244296
full_gcsr_v2_eigenvector,171,0.23518207905947253,4.2520246610589805,0.10109253053792219
full_gcsr_v2_eigenvector,172,0.22519946495566862,4.440507885739666,0.09788460492508225
full_gcsr_v2_eigenvector,173,0.22771973877604273,4.391362845288865,0.012549824868920433
full_gcsr_v2_eigenvector,174,0.22797088668071322,4.38652502764776,0.024452023982448258
full_gcsr_v2_eigenvector,175,0.17879466143550793,5.593008157912504,0.2562745531877041
full_gcsr_v2_eigenvector,176,0.15643134634658917,6.392580664647613,0.06083973796010121
full_gcsr_v2_eigenvector,177,0.15807241891326854,6.326214319201896,0.014739119603905478
full_gcsr_v2_eigenvector,178,0.15885689884503007,6.294973698155418,0.013944754802194453
full_gcsr_v2_eigenvector,179,0.1992906083371619,5.017797920051454,0.112401915943923
full_gcsr_v2_eigenvector,180,0.16431236899570206,6.085969097226984,0.10325470185094521
full_gcsr_v2_eigenvector,181,0.16517164720692445,6.054307848290788,0.014594736729809508
full_gcsr_v2_eigenvector,182,0.1652994851131427,6.049625619314718,0.011550474455809022
full_gcsr_v2_eigenvector,183,0.16728405376661354,5.977856092578619,0.10740138720633768
full_gcsr_v2_eigenvector,184,0.16430102439321906,6.086389319196913,0.05081953384290257
full_gcsr_v2_eigenvector,185,0.16464602648408358,6.073635795253586,0.013985878633012245
full_gcsr_v2_eigenvector,186,0.16436312604932346,6.084089686271309,0.007779406178986867
full_gcsr_v2_eigenvector,187,0.1653683660818987,6.047105765710655,0.010110985320944087
full_gcsr_v2_eigenvector,188,0.170146954143911,5.87727241449292,0.03955675735742431
full_gcsr_v2_eigenvector,189,0.17099397163208035,5.8481593851252995,0.021926649032633014
full_gcsr_v2_eigenvector,190,0.1744104724722882,5.7336006595526445,0.08945776685385796
full_gcsr_v2_eigenvector,191,0.18286547243260834,5.468500896846622,0.1361708971692855
full_gcsr_v2_eigenvector,192,0.17462554026106708,5.726539190687623,0.10494713524114112
full_gcsr_v2_eigenvector,193,0.17846827364019408,5.603236808442927,0.07447002081170805
full_gcsr_v2_eigenvector,194,0.17261966693064346,5.793082664223817,0.09547056563027084
full_gcsr_v2_eigenvector,195,0.17375887741592053,5.755101637807749,0.010393958791157381
full_gcsr_v2_eigenvector,196,0.16988787878351813,5.88623512848885,0.047040711783073924
full_gcsr_v2_eigenvector,197,0.17746735059635238,5.634839290943659,0.08131962412842011
full_gcsr_v2_eigenvector,198,0.17690707904785383,5.652685044500098,0.0062070648096504465
full_gcsr_v2_eigenvector,199,0.17027022689115073,5.873017369262529,0.03753839989849199
full_gcsr_v2_eigenvector,200,0.17416303836665353,5.741746408298002,0.03726188795741251
full_gcsr_v2_eigenvector,201,0.17930263175815048,5.577162979675804,0.05722705747721876
full_gcsr_v2_eigenvector,202,0.1773087315393394,5.639880175772,0.03602008141247031
full_gcsr_v2_eigenvector,203,0.18247706187760163,5.480140844610707,0.03784859126009085
full_gcsr_v2_eigenvector,204,0.18423943151172112,5.42771974378558,0.03578891961082804
full_gcsr_v2_eigenvector,205,0.18580895404002912,5.381871961803134,0.023066294816870333
full_gcsr_v2_eigenvector,206,0.1949257288305578,5.130159091872707,0.05445298305793129
full_gcsr_v2_eigenvector,207,0.18535978865403882,5.394913358832269,0.05358667752351562
full_gcsr_v2_eigenvector,208,0.1873618789364852,5.33726500650111,0.013762460823740719
full_gcsr_v2_eigenvector,209,0.17766636519216342,5.628527374432426,0.046640263774697294
full_gcsr_v2_eigenvector,210,0.18376656399800623,5.4416863342498445,0.017346357924765025
full_gcsr_v2_eigenvector,211,0.18010513839815762,5.552312437579124,0.046825142524230375
full_gcsr_v2_eigenvector,212,0.1925904879384798,5.192364434527189,0.08535738086332485
full_gcsr_v2_eigenvector,213,0.20641340489325563,4.844646598980036,0.04625872847641367
full_gcsr_v2_eigenvector,214,0.19875038460707758,5.031436804396451,0.0405032750733792
full_gcsr_v2_eigenvector,215,0.20589736232136935,4.85678878410874,0.07430125979893037
full_gcsr_v2_eigenvector,216,0.20853142759797794,4.795440243798037,0.008311728681837927
full_gcsr_v2_eigenvector,217,0.21741924937521875,4.599408759222674,0.04072986519464959
full_gcsr_v2_eigenvector,218,0.301523815355315,3.3164876174759272,0.5984535895603765
full_gcsr_v2_eigenvector,219,0.20517894436418282,4.873794448542672,0.28857099935976427
full_gcsr_v2_eigenvector,220,0.2720895789882781,3.6752601981977446,0.22686475548352725
full_gcsr_v2_eigenvector,221,0.20740106510482487,4.821576010203125,0.2169973719912647
full_gcsr_v2_eigenvector,222,0.35664030216258047,2.803945583088176,0.2602614509341879
full_gcsr_v2_eigenvector,223,0.1330576611610807,7.515538686565306,0.44747969109764796
full_gcsr_v2_eigenvector,224,0.13419345864988913,7.4519280601374245,0.011745597492107691
full_gcsr_v2_eigenvector,225,0.13484710216447343,7.415806375878192,0.011144955229227285
full_gcsr_v2_eigenvector,226,0.13545299358743354,7.382634916477576,0.004696395667886693
full_gcsr_v2_eigenvector,227,0.13763188808853422,7.2657580586029,0.0139874951605381
full_gcsr_v2_eigenvector,228,0.13946579373490237,7.170216963026845,0.011133294899348493
full_gcsr_v2_eigenvector,229,0.14154069796092988,7.0651057569041695,0.05547410426714672
full_gcsr_v2_eigenvector,230,0.34423760392952774,2.9049702548031906,0.4244602491965412
full_gcsr_v2_eigenvector,231,0.2723009733001267,3.6724069983319985,0.10354506850554869
full_gcsr_v2_eigenvector,232,0.24797096902133642,4.032730137510395,0.05201844884837282
full_gcsr_v2_eigenvector,233,0.27147682718635274,3.683555647692756,0.06670699037277333
full_gcsr_v2_eigenvector,234,0.2951699294255286,3.3878789819350486,0.1418190339119227
full_gcsr_v2_eigenvector,235,0.30192132078503287,3.3121211758079094,0.018445355186359598
full_gcsr_v2_eigenvector,236,0.2715976169882778,3.6819174302371005,0.047404665849301614
full_gcsr_v2_eigenvector,237,0.2973293567013848,3.363273681059098,0.06736646627211514
full_gcsr_v2_eigenvector,238,0.3327138007835737,3.005586175400304,0.05089744342359116
full_gcsr_v2_eigenvector,239,0.18741175579301453,5.335844572655529,0.4081478190792983
full_gcsr_v2_eigenvector,240,0.25068656582238535,3.9890450320681037,0.20114577744448112
full_gcsr_v2_eigenvector,241,0.2149631813642085,4.651959436280006,0.28485244639200114
full_gcsr_v2_eigenvector,242,0.3010526111551332,3.321678547025448,0.22049102419060096
full_gcsr_v2_eigenvector,243,0.24192223446507083,4.133559704469338,0.17123822805509276
full_gcsr_v2_eigenvector,244,0.2395038666271595,4.175297936031739,0.022673401696333233
full_gcsr_v2_eigenvector,245,0.2858302806628484,3.4985796385217554,0.10753804360339983
full_gcsr_v2_eigenvector,246,0.2383162019727463,4.196105811195999,0.11034239221915129
full_gcsr_v2_eigenvector,247,0.544793338973463,1.835558419058993,0.33020557469082407
full_gcsr_v2_eigenvector,248,0.4734830522912215,2.1120080120311,0.09513616791562522
full_gcsr_v2_eigenvector,249,0.2791529700499751,3.5822653071574915,0.3363738185630438
full_gcsr_v2_eigenvector,250,0.2879137446321744,3.4732624567040205,0.05679894748600581
full_gcsr_v2_eigenvector,251,0.256251698426647,3.9024131591707425,0.18972787300293398
full_gcsr_v2_eigenvector,252,0.2771598226670679,3.6080265544159618,0.12425263065241884
full_gcsr_v2_eigenvector,253,0.271149601285347,3.6880009974554233,0.03891232286251263
full_gcsr_v2_eigenvector,254,0.26936005418542763,3.7125029656832464,0.041131735045053006
full_gcsr_v2_eigenvector,255,0.23552732514096875,4.245791860462373,0.11277702500936623
full_gcsr_v2_eigenvector,256,0.2384873950020979,4.1930937272018225,0.009747578677008213
full_gcsr_v2_eigenvector,257,0.2365572721575013,4.22730610172996,0.00702258831087137
full_gcsr_v2_eigenvector,258,0.23415601757405205,4.270656848200577,0.019043789887243492
full_gcsr_v2_eigenvector,259,0.23222791728931022,4.306114491627624,0.011648390039013327
full_gcsr_v2_eigenvector,260,0.23121974037850573,4.324890246667539,0.01077920190288807
full_gcsr_v2_eigenvector,261,0.4771591427312391,2.095736852648451,0.29732038512431935
full_gcsr_v2_eigenvector,262,0.4654892975500015,2.1482771038201642,0.015583962089808332
full_gcsr_v2_eigenvector,263,0.452838746740863,2.208291598713946,0.028686273847237858
full_gcsr_v2_eigenvector,264,0.4721601352489396,2.117925520062731,0.02485882505635963
full_gcsr_v2_eigenvector,265,0.45735965711339904,2.1864630700299332,0.018028459643042317
full_gcsr_v2_eigenvector,266,0.45842190847634734,2.181396616325975,0.04708809659903295
full_gcsr_v2_eigenvector,267,0.4609886714669705,2.1692507037489084,0.006465193268773034
full_gcsr_v2_eigenvector,268,0.46827748855989887,2.135485955293977,0.01292673345172246
full_gcsr_v2_eigenvector,269,0.5234202732861354,1.910510637507033,0.07784757879995535
full_gcsr_v2_eigenvector,270,0.5211949691212432,1.918667790838508,0.005269300136898948
full_gcsr_v2_eigenvector,271,0.5281851884877087,1.8932753545459764,0.015768148283940752
full_gcsr_v2_eigenvector,272,0.524871912779701,1.905226733707352,0.007195613571963425
full_gcsr_v2_eigenvector,273,0.5254001048661587,1.9033113825790757,0.0011778899860478084
full_gcsr_v2_eigenvector,274,0.5302134542382547,1.8860328647010225,0.01021491715607707
full_gcsr_v2_eigenvector,275,0.5334765879987062,1.8744965055569134,0.006467132439174052
full_gcsr_v2_eigenvector,276,0.5422468286555524,1.844178604934217,0.01596240463132345
full_gcsr_v2_eigenvector,277,0.5322573320828938,1.8787904641664193,0.01886088478683843
full_gcsr_v2_eigenvector,278,0.5319507981453236,1.8798731076004702,0.008977073304681634
full_gcsr_v2_eigenvector,279,0.5443974364350894,1.836893293525334,0.009757246124360021
full_gcsr_v2_eigenvector,280,0.5702092297418169,1.7537422192425518,0.025995560010912425
full_gcsr_v2_eigenvector,281,0.5710865533375931,1.751048057699335,0.0011669904630696364
full_gcsr_v2_eigenvector,282,0.5882871891259758,1.6998500366559233,0.021574524749800737
full_gcsr_v2_eigenvector,283,0.5600372350058409,1.78559555953377,0.7101037709401672
full_gcsr_v2_eigenvector,284,0.566353421756269,1.7656819250760198,0.00888593601777618
full_gcsr_v2_eigenvector,285,0.5907970680020186,1.6926285761400957,0.030924564820808183
full_gcsr_v2_eigenvector,286,0.6247220534989173,1.6007118596169954,0.03665258145644537
full_gcsr_v2_eigenvector,287,0.6414649933102774,1.5589315246019961,0.01623391829247904
full_gcsr_v2_eigenvector,288,0.6783038625383048,1.4742655249785321,0.03262738949837619
full_gcsr_v2_eigenvector,289,0.7167160030519735,1.3952527859594672,0.030594559234429854
full_gcsr_v2_eigenvector,290,0.7770873138435868,1.2868566790182878,0.04303676493334206
full_gcsr_v2_eigenvector,291,0.7826481718702426,1.2777133275739545,0.003716428223271148
full_gcsr_v2_eigenvector,292,0.757848127266624,1.3195255936130101,0.01687098680469526
full_gcsr_v2_eigenvector,293,0.7209354266620899,1.3870867806149727,0.026186970290814716
full_gcsr_v2_eigenvector,294,0.7779211399293212,1.285477342974451,0.040775064358328034
full_gcsr_v2_eigenvector,295,0.483524676231326,2.06814677545347,0.2266965720480963
full_gcsr_v2_eigenvector,296,0.7442142207762298,1.3436991286688673,0.2082517282277038
full_gcsr_v2_eigenvector,297,0.4394998514544362,2.2753136245454955,0.3639501548148114
full_gcsr_v2_eigenvector,298,0.653049797213567,1.531276794306958,0.466978852500353
full_gcsr_v2_eigenvector,299,0.6561022107757195,1.5241527670173294,0.0712647262938878
full_gcsr_pagerank,150,0.15609805810299837,6.406229597937527,
full_gcsr_pagerank,151,0.14582325562509763,6.857616747845329,0.09530257865819132
full_gcsr_pagerank,152,0.147784958300948,6.766588504654234,0.025613704807071515
full_gcsr_pagerank,153,0.14764954694355853,6.772794232699315,0.013881073004726987
full_gcsr_pagerank,154,0.14747970810489697,6.780593837958618,0.0182040806789838
full_gcsr_pagerank,155,0.15855750731882814,6.306859996160229,0.06796256828851215
full_gcsr_pagerank,156,0.14624096559571248,6.838029248005172,0.11537263760047282
full_gcsr_pagerank,157,0.1483384908217422,6.7413386401624935,0.02347374821028364
full_gcsr_pagerank,158,0.15417400890723632,6.486177580046464,0.06075446407723405
full_gcsr_pagerank,159,0.15146785632817789,6.602060821626402,0.013993576964199027
full_gcsr_pagerank,160,0.15076159970386488,6.632988784705528,0.026810277600018435
full_gcsr_pagerank,161,0.14254902658209767,7.015130330785347,0.06109890226352553
full_gcsr_pagerank,162,0.14621255323761073,6.839358029504451,0.07528457675436259
full_gcsr_pagerank,163,0.1504056999510766,6.64868419431761,0.06562982597157589
full_gcsr_pagerank,164,0.15497401656249304,6.452694601205947,0.04477954502803913
full_gcsr_pagerank,165,0.16109997400433893,6.207325644714672,0.09102384334087062
full_gcsr_pagerank,166,0.15990676233055762,6.253644220078763,0.08255058877864907
full_gcsr_pagerank,167,0.15414611545514606,6.487351283860171,0.037538102633648276
full_gcsr_pagerank,168,0.15536913464896143,6.436284801736099,0.022268311594316824
full_gcsr_pagerank,169,0.19459277595774138,5.13893691622532,0.13629687796560722
full_gcsr_pagerank,170,0.1665817412809648,6.003058872540849,0.18363329500768308
full_gcsr_pagerank,171,0.218126032357905,4.584505522748346,0.16673515428890232
full_gcsr_pagerank,172,0.19170196857634078,5.216430521952484,0.13928539630499262
full_gcsr_pagerank,173,0.19189148943981393,5.21127853517259,0.12204996683461207
full_gcsr_pagerank,174,0.19545552054627463,5.116253545589915,0.020857857595400625
full_gcsr_pagerank,175,0.1924655914107232,5.195733911034474,0.10201670009724595
full_gcsr_pagerank,176,0.18801804138025102,5.318638534147807,0.11569716929592964
full_gcsr_pagerank,177,0.18998484367176763,5.263577771117767,0.01712679646428908
full_gcsr_pagerank,178,0.171810910774578,5.8203521271826295,0.05076200088389473
