method,oos_period,herfindahl,effective_n,turnover
var_error,350,0.3214376076248375,3.1110236521145946,0.1311415069225057
var_error,351,0.2889545311736061,3.4607520980496145,0.06429169145093057
var_error,352,0.2610391837622052,3.8308425025989754,0.11080973059235946
var_error,353,0.2759739159384374,3.6235308565287525,0.044055269436718426
var_error,354,0.34393325586298384,2.907540875891281,0.11348879208166551
var_error,355,0.3870065934887683,2.5839353045260762,0.05770820448855176
var_error,356,0.30994793277944366,3.2263483451318633,0.14134727344967785
var_error,357,0.30682292713865383,3.259208851586564,0.0389909987339841
var_error,358,0.3310777500276166,3.020438552323694,0.07240364973168295
var_error,359,0.31040515426583953,3.221595989168313,0.09055107890351209
var_error,360,0.31832269160167237,3.1414662742652757,0.03804975884146869
var_error,361,0.33519839836377785,2.98330781078118,0.03493717589256905
var_error,362,0.3804378316455822,2.628550361762142,0.11118349542431875
var_error,363,0.2856746197182985,3.5004859759193594,0.16158484331100054
var_error,364,0.296321769124134,3.3747098735128156,0.07634023324200684
var_error,365,0.31144783283478417,3.2108105903259783,0.06952878384086585
var_error,366,0.2907832635105294,3.4389874710371338,0.09606078914407529
var_error,367,0.3088720327135346,3.237586748190493,0.1690713183181379
var_error,368,0.2800295014371577,3.5710523172302726,0.08108499698176151
var_error,369,0.3027048179456967,3.3035483438502573,0.09302677601352764
var_error,370,0.32233021572039555,3.102408496718307,0.04679259498232857
var_error,371,0.29646958325800477,3.3730273069185075,0.0501054395361118
var_error,372,0.3255266432715459,3.0719451715226453,0.1151768605901477
var_error,373,0.28896333053695256,3.4606467129991785,0.09400741460539835
var_error,374,0.2968702387872606,3.3684750754574875,0.05898734852137191
var_error,375,0.29997597051941266,3.3336003489495702,0.026945743232393106
var_error,376,0.4000335883149968,2.499790090657523,0.1456006763520341
var_error,377,0.2937863961653955,3.403833577906791,0.18822878839046872
var_error,378,0.3065273004872133,3.262352157248437,0.08022950145953153
var_error,379,0.4077767505387665,2.452322253975419,0.15062141422249933
var_error,380,0.35764051841276495,2.7961037648588416,0.10180670522879995
var_error,381,0.34076202382858944,2.934599309995357,0.09047122042769142
var_error,382,0.4046722768177766,2.4711354280646676,0.21926905701336413
var_error,383,0.33340846931147394,2.999323928588595,0.17533744481227342
var_error,384,0.26111210330840345,3.8297726812720163,0.12753960113652008
var_error,385,0.3340506588198211,2.9935579337964304,0.19025632787049662
var_error,386,0.35699002049586187,2.801198752309637,0.07450393377129715
var_error,387,0.35290271932955875,2.8336420923584567,0.09198837542752894
var_error,388,0.3155321929514562,3.169248724341251,0.10225129079758508
var_error,389,0.327485984195109,3.0535657959768496,0.0505848094749387
var_error,390,0.3382210954218049,2.9566458554362858,0.03606986267377393
var_error,391,0.3451688831614837,2.8971325307216653,0.05316097149981906
var_error,392,0.2985555721437292,3.34946017861822,0.0642547741578065
var_error,393,0.3100192243301474,3.225606418958956,0.052217894325597834
var_error,394,0.29433362708829736,3.397505102942279,0.04302730722208012
var_error,395,0.3344825926941798,2.9896922047429486,0.09695053518478064
var_error,396,0.3363236107929324,2.9733267838150077,0.029657846656856435
var_error,397,0.3151574924455488,3.1730167423285187,0.06634460386024503
var_error,398,0.28887427468697136,3.4617135813966664,0.045767387990545624
var_error,399,0.33976070125801405,2.943247986884159,0.11549685856247255
full_gcsr_eigenvector,200,0.15128265433023746,6.6101431418375505,
full_gcsr_eigenvector,201,0.1556887946802028,6.4230698301318325,0.026746716148831107
full_gcsr_eigenvector,202,0.15532379089578388,6.438163749627773,0.008794592485948405
full_gcsr_eigenvector,203,0.1460792113730635,6.845601031115619,0.0857697122246565
full_gcsr_eigenvector,204,0.145412441004216,6.876990669395383,0.017602378052353842
full_gcsr_eigenvector,205,0.14613602424032635,6.842939687174336,0.04792500213501618
full_gcsr_eigenvector,206,0.14359462258440925,6.9640490848615855,0.024430994651676877
full_gcsr_eigenvector,207,0.1398672267601696,7.149637718310526,0.039903814893533326
full_gcsr_eigenvector,208,0.13467708208884244,7.425168295080302,0.10036263745795616
full_gcsr_eigenvector,209,0.13511547569240628,7.4010767077231385,0.03452323184033132
full_gcsr_eigenvector,210,0.13897936911370923,7.195312558814586,0.06250728066892067
full_gcsr_eigenvector,211,0.1419867982704734,7.042908299791933,0.02271998669031226
full_gcsr_eigenvector,212,0.1473139525683268,6.78822326443371,0.029384331170785743
full_gcsr_eigenvector,213,0.14782667762913573,6.764678852546343,0.007316874792270889
full_gcsr_eigenvector,214,0.1449448337648359,6.8991765627358514,0.036803336065770104
full_gcsr_eigenvector,215,0.14373257443883708,6.957365119940385,0.06746322455787082
full_gcsr_eigenvector,216,0.14246129013449035,7.019450680644206,0.0340436960758138
full_gcsr_eigenvector,217,0.14698293015906003,6.803511121446778,0.10387091075244505
full_gcsr_eigenvector,218,0.1488177554748137,6.719628291727881,0.01855227927125239
full_gcsr_eigenvector,219,0.14934345033324825,6.695974934076975,0.03926458677501905
full_gcsr_eigenvector,220,0.14964993140912836,6.682261666168742,0.017135128299306586
full_gcsr_eigenvector,221,0.1536596073884347,6.507891156275762,0.03937337276642363
full_gcsr_eigenvector,222,0.1557420102121508,6.4208751295672,0.01927646182746261
full_gcsr_eigenvector,223,0.15415650854628027,6.486913912556497,0.030889129870317382
full_gcsr_eigenvector,224,0.16196294694361907,6.174251696890339,0.058703112048759665
full_gcsr_eigenvector,225,0.16462609359256555,6.074371189751414,0.04463294474089248
full_gcsr_eigenvector,226,0.1669086093179119,5.99130269005653,0.011123830598520994
full_gcsr_eigenvector,227,0.16632864936770678,6.012193352146302,0.01172639676944955
full_gcsr_eigenvector,228,0.16981551199016454,5.888743544570407,0.029404079374747642
full_gcsr_eigenvector,229,0.18536534854734538,5.394751542490065,0.08401522352962332
full_gcsr_eigenvector,230,0.19814209927694343,5.046883038229543,0.06542194409282712
full_gcsr_eigenvector,231,0.19348554945441143,5.1683446273884,0.030349360227683676
full_gcsr_eigenvector,232,0.21172720813443677,4.72305854694427,0.06855565802346802
full_gcsr_eigenvector,233,0.22166308349552608,4.5113511200442336,0.051149862672801874
full_gcsr_eigenvector,234,0.2076626215598572,4.815503110229963,0.06494747064459883
full_gcsr_eigenvector,235,0.20048716003864792,4.987850592562785,0.038372710423327655
full_gcsr_eigenvector,236,0.20215112994316503,4.9467940163438655,0.063267247610835
full_gcsr_eigenvector,237,0.21334182984131767,4.687313316585846,0.06192647061504792
full_gcsr_eigenvector,238,0.2150777618506221,4.649481152284491,0.01128507543016121
full_gcsr_eigenvector,239,0.21729446870209718,4.602049955403898,0.036057577663995526
full_gcsr_eigenvector,240,0.2202866160312352,4.5395404315358245,0.023349479922753137
full_gcsr_eigenvector,241,0.2182536522377429,4.581824815974688,0.022577510673546596
full_gcsr_eigenvector,242,0.22020954171728158,4.54112929077279,0.03399109326599896
full_gcsr_eigenvector,243,0.21154505031718518,4.727125491712644,0.03998461817395585
full_gcsr_eigenvector,244,0.21365053247885885,4.680540639883273,0.03383888475460288
full_gcsr_eigenvector,245,0.20845254910089628,4.7972548395940935,0.08221055807502708
full_gcsr_eigenvector,246,0.21812399282597594,4.584548389400801,0.04280436536228717
full_gcsr_eigenvector,247,0.21793013997031596,4.588626429259436,0.06015982632109471
full_gcsr_eigenvector,248,0.21787742589918835,4.589736618527423,0.03350591208981052
full_gcsr_eigenvector,249,0.22188995947777257,4.506738395705431,0.01717088325606146
full_gcsr_eigenvector,250,0.22431953539177368,4.457926494246262,0.04446997274724876
full_gcsr_eigenvector,251,0.2259821567999397,4.42512813471947,0.014989675027681983
full_gcsr_eigenvector,252,0.22861695587521763,4.374128752487694,0.033233436871707434
full_gcsr_eigenvector,253,0.22311256190412404,4.482042568404195,0.08366314001795033
full_gcsr_eigenvector,254,0.2318129494310436,4.313822857844555,0.056019305542062824
full_gcsr_eigenvector,255,0.228141656206768,4.3832416079844965,0.02636248293058848
full_gcsr_eigenvector,256,0.2221570760669304,4.501319596494532,0.03903504942097103
full_gcsr_eigenvector,257,0.22398290401091153,4.464626460737754,0.036071541802390396
full_gcsr_eigenvector,258,0.23381579876669578,4.2768709611355735,0.08967549624746063
full_gcsr_eigenvector,259,0.24752344610940147,4.040021322093325,0.054179852556781975
full_gcsr_eigenvector,260,0.2469613956678349,4.049215859409088,0.01661999863587296
full_gcsr_eigenvector,261,0.24291063513959443,4.116740295974798,0.06773714272052156
full_gcsr_eigenvector,262,0.25608717369693396,3.904920287743301,0.05047571768739227
full_gcsr_eigenvector,263,0.24763816142797557,4.038149832132579,0.04015176775514478
full_gcsr_eigenvector,264,0.2443897603924784,4.091824462669988,0.029864941492253324
full_gcsr_eigenvector,265,0.2558733026512311,3.9081842053801648,0.03059428846959748
full_gcsr_eigenvector,266,0.24339665981257838,4.108519816048525,0.09903558623314393
full_gcsr_eigenvector,267,0.23643425517451727,4.2295055733860485,0.02812991154335405
full_gcsr_eigenvector,268,0.2393075637801737,4.17872291290631,0.023762017782811035
full_gcsr_eigenvector,269,0.22969862421308135,4.35353064662827,0.03514060445751012
full_gcsr_eigenvector,270,0.22095985166274207,4.525709048385547,0.049376696594654115
full_gcsr_eigenvector,271,0.22569308506060162,4.430795917967476,0.01588856828662172
full_gcsr_eigenvector,272,0.23613111376170026,4.234935346170365,0.04129084487095867
full_gcsr_eigenvector,273,0.20928776037199479,4.7781102832892275,0.07033905483984346
full_gcsr_eigenvector,274,0.2129151102646753,4.69670752234023,0.026548869320820546
full_gcsr_eigenvector,275,0.22080588791066616,4.528864739352335,0.07308107361750814
full_gcsr_eigenvector,276,0.21808903380806743,4.585283278755158,0.0632797039319864
full_gcsr_eigenvector,277,0.21133921235364334,4.731729568134546,0.039356706783362526
full_gcsr_eigenvector,278,0.22476888033837267,4.449014465412539,0.06501292301203779
full_gcsr_eigenvector,279,0.22056785613539365,4.533752186384578,0.048727478024426396
full_gcsr_eigenvector,280,0.22073740057450092,4.5302698926296845,0.03595689006153291
full_gcsr_eigenvector,281,0.2209803113999939,4.525290029978787,0.033759325107570966
full_gcsr_eigenvector,282,0.20647829860847372,4.84312398319501,0.04497465484041743
full_gcsr_eigenvector,283,0.1991133606519932,5.022264687439947,0.06880052699504874
full_gcsr_eigenvector,284,0.1980939109105565,5.048110744057755,0.030046979198497765
full_gcsr_eigenvector,285,0.18524124988167984,5.398365648249165,0.048795944610679105
full_gcsr_eigenvector,286,0.17805185828802939,5.6163412705433755,0.035710669575961126
full_gcsr_eigenvector,287,0.18828745441920697,5.311028305548069,0.04904816087727405
full_gcsr_eigenvector,288,0.17964029573676368,5.56667976913906,0.039676816845890625
full_gcsr_eigenvector,289,0.1762499603488425,5.673760141680323,0.03325779634073457
full_gcsr_eigenvector,290,0.18547171950048028,5.391657567489207,0.04238420566751897
full_gcsr_eigenvector,291,0.18129462727681717,5.515883261521638,0.019243613517410784
full_gcsr_eigenvector,292,0.18510686309664073,5.402284838449881,0.056069054485317314
full_gcsr_eigenvector,293,0.17157928409578252,5.828209420909808,0.13457405643777193
full_gcsr_eigenvector,294,0.17534575397834407,5.7030180504028865,0.03150768078265423
full_gcsr_eigenvector,295,0.17455513401200737,5.728848971759327,0.007547936493972604
full_gcsr_eigenvector,296,0.17349849781123083,5.763738664112332,0.041502585135566185
full_gcsr_eigenvector,297,0.17497462667116748,5.715114351290004,0.007567499826275059
full_gcsr_eigenvector,298,0.16557936270549017,6.039399981135708,0.09566689921893108
