method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,200,0.17416303836665337,5.741746408298007,0.03726188795741246
full_gcsr_eigenvector,201,0.17930263175815053,5.577162979675802,0.05722705747721922
full_gcsr_eigenvector,202,0.17730873153933946,5.6398801757719985,0.03602008141247015
full_gcsr_eigenvector,203,0.18247706187760163,5.480140844610707,0.03784859126009082
full_gcsr_eigenvector,204,0.18423943151172117,5.4277197437855795,0.03578891961082871
full_gcsr_eigenvector,205,0.1858089540400292,5.3818719618031325,0.023066294816870087
full_gcsr_eigenvector,206,0.19492572883055787,5.130159091872706,0.0544529830579307
full_gcsr_eigenvector,207,0.185359788654039,5.394913358832263,0.05358667752351534
full_gcsr_eigenvector,208,0.18736187893648504,5.337265006501116,0.013762460823739879
full_gcsr_eigenvector,209,0.1776663651921635,5.628527374432423,0.046640263774696475
full_gcsr_eigenvector,210,0.18376656399805863,5.441686334248293,0.017346357924056935
full_gcsr_eigenvector,211,0.18010513839822107,5.552312437577168,0.046825142519958875
full_gcsr_eigenvector,212,0.19259048793847985,5.192364434527187,0.0853573808614769
full_gcsr_eigenvector,213,0.20641340489325577,4.844646598980033,0.04625872847641363
full_gcsr_eigenvector,214,0.19875038460707767,5.031436804396448,0.04050327507337853
full_gcsr_eigenvector,215,0.20589736232125408,4.856788784111458,0.07430125979818061
full_gcsr_eigenvector,216,0.2085314275979781,4.7954402437980335,0.008311728681453608
full_gcsr_eigenvector,217,0.2174192493752185,4.599408759222679,0.040729865194649134
full_gcsr_eigenvector,218,0.20925680103401595,4.778817200007965,0.015329890476965286
full_gcsr_eigenvector,219,0.21811744873799827,4.584685937717874,0.3139540152216163
full_gcsr_eigenvector,220,0.22372753207112936,4.469722571659493,0.32660645299931357
full_gcsr_eigenvector,221,0.18291718376777866,5.466954932290799,0.32505313256269325
full_gcsr_eigenvector,222,0.3853232313766016,2.5952237461193572,0.35983178708096725
full_gcsr_eigenvector,223,0.1330576611610807,7.515538686565306,0.47833005016053026
full_gcsr_eigenvector,224,0.13419345864989346,7.451928060137184,0.011745597492077008
full_gcsr_eigenvector,225,0.13484710216447338,7.415806375878195,0.011144955229153368
full_gcsr_eigenvector,226,0.13545299358743357,7.382634916477574,0.004696395667886724
full_gcsr_eigenvector,227,0.13763188808853422,7.2657580586029,0.013987495160538026
full_gcsr_eigenvector,228,0.13946579373490237,7.170216963026845,0.011133294899348428
full_gcsr_eigenvector,229,0.13995192525495234,7.145310778528314,0.004312589525474409
full_gcsr_eigenvector,230,0.36780477589555516,2.718833646368877,0.4649541336312419
full_gcsr_eigenvector,231,0.4721551443375027,2.1179479075741825,0.230307514687321
full_gcsr_eigenvector,232,0.18552086794292005,5.390229202181579,0.3773909907138331
full_gcsr_eigenvector,233,0.27831581656580734,3.5930404974434915,0.23291701039451088
full_gcsr_eigenvector,234,0.2893300939830831,3.45625989413486,0.14768644026109012
full_gcsr_eigenvector,235,0.2682771818908927,3.727488088818139,0.03928297883466378
full_gcsr_eigenvector,236,0.3860196765440799,2.590541520972984,0.24436561973200044
full_gcsr_eigenvector,237,0.2585183162292824,3.868197869249196,0.2207543759878324
full_gcsr_eigenvector,238,0.34692904047146156,2.8824338217436143,0.14351581410786982
full_gcsr_eigenvector,239,0.23243007665561233,4.302369187278989,0.5316980655464538
full_gcsr_eigenvector,240,0.19220494917805053,5.202779659298171,0.0913463621060221
full_gcsr_eigenvector,241,0.24085600107324867,4.151858353306638,0.12622609526526898
full_gcsr_eigenvector,242,0.536873050293071,1.8626377305661272,0.3536761455669506
full_gcsr_eigenvector,243,0.6137152788033868,1.6294200821426272,0.10726002957892347
full_gcsr_eigenvector,244,0.5144148738180492,1.9439562324041673,0.10893302079190748
full_gcsr_eigenvector,245,0.5303254924212839,1.8856344156384859,0.2252057447281834
full_gcsr_eigenvector,246,0.5480789356893014,1.8245547034978307,0.21293114797362211
full_gcsr_eigenvector,247,0.24320664617685578,4.111729739790157,0.5839587893845588
full_gcsr_eigenvector,248,0.23816002603669068,4.1988574516108805,0.29889433342301674
full_gcsr_eigenvector,249,0.24644939562967014,4.057628128667278,0.0590764019827741
full_gcsr_eigenvector,250,0.27744878918679644,3.604268747868766,0.07106806358037115
full_gcsr_eigenvector,251,0.21373298289228976,4.678735057489689,0.22356010275293722
full_gcsr_eigenvector,252,0.24951226752035452,4.007818973944529,0.13202353707195785
full_gcsr_eigenvector,253,0.22349267125954214,4.474419650381733,0.0783469936302586
full_gcsr_eigenvector,254,0.24313665261984255,4.112913414019706,0.08522229308184079
full_gcsr_eigenvector,255,0.22265262304830016,4.491301231079903,0.1340441157165622
full_gcsr_eigenvector,256,0.22700660333204564,4.405158199461213,0.04533371747020812
full_gcsr_eigenvector,257,0.2576679331142526,3.8809641072278467,0.1046275107440498
full_gcsr_eigenvector,258,0.22561540007307299,4.432321551082581,0.10377226820988923
full_gcsr_eigenvector,259,0.22060625637575437,4.532963010336023,0.0159937570261326
full_gcsr_eigenvector,260,0.21419014887659754,4.668748797481508,0.022765483141033646
full_gcsr_eigenvector,261,0.4399557575584902,2.2729558207158007,0.30362394466080145
full_gcsr_eigenvector,262,0.3665204415956498,2.7283607856808523,0.07430694891263676
full_gcsr_eigenvector,263,0.3147083955955331,3.177544717571538,0.08665608795258445
full_gcsr_eigenvector,264,0.4363568215467131,2.2917024568457385,0.1307910965582814
full_gcsr_eigenvector,265,0.3373365944498603,2.964398219620475,0.10759289388455655
full_gcsr_eigenvector,266,0.47301068338214364,2.114117154500089,0.17449978919251935
full_gcsr_eigenvector,267,0.5248712180801991,1.9052292553927053,0.05833308603028946
full_gcsr_eigenvector,268,0.4121334205349321,2.426398710160514,0.1084140324938429
full_gcsr_eigenvector,269,0.4719245846553567,2.1189826351816214,0.5263979658233425
full_gcsr_eigenvector,270,0.38728605692602097,2.582070751364589,0.2121620803662232
full_gcsr_eigenvector,271,0.5104656318258162,1.958995743598318,0.42823644733458155
full_gcsr_eigenvector,272,0.3620903722100187,2.7617414787819397,0.2208364664378388
full_gcsr_eigenvector,273,0.483485398962743,2.068314787055357,0.19502435201485957
full_gcsr_eigenvector,274,0.44652524101646557,2.2395150556855645,0.039702504346625395
full_gcsr_eigenvector,275,0.5428343177521129,1.8421827200259167,0.5928455643833521
full_gcsr_eigenvector,276,0.5318606676385531,1.8801916758386605,0.6590588731873037
full_gcsr_eigenvector,277,0.5334903121889717,1.8744482836002885,0.005287957733342214
full_gcsr_eigenvector,278,0.5530939263445617,1.808011175622689,0.6643468309206446
full_gcsr_eigenvector,279,0.5592975219193193,1.787957144112385,0.009255767342693271
full_gcsr_eigenvector,280,0.5719970059390151,1.7482608993002622,0.689732714548172
full_gcsr_eigenvector,281,0.5732315560408539,1.7444957268345684,0.0016197822234578373
full_gcsr_eigenvector,282,0.5576689847282437,1.7931784398720105,0.6913524967716296
full_gcsr_eigenvector,283,0.5611247973908153,1.7821347490788477,0.005013826454908686
full_gcsr_eigenvector,284,0.5673054494215546,1.762718833424986,0.008625742229480697
full_gcsr_eigenvector,285,0.6236312296645811,1.6035117428898618,0.7486274619436513
full_gcsr_eigenvector,286,0.6264239250653415,1.5963630378512303,0.7514198928742912
full_gcsr_eigenvector,287,0.6594025365708617,1.5165243452055428,0.7823141305100555
full_gcsr_eigenvector,288,0.6854951861006673,1.4587994493270542,0.8045448949671137
full_gcsr_eigenvector,289,0.7258310237844007,1.3777311347014534,0.031484139332551814
full_gcsr_eigenvector,290,0.6979583760182844,1.4327501959426348,0.8360290342996639
full_gcsr_eigenvector,291,0.7851382872586021,1.2736609795092422,0.8775832936312522
full_gcsr_eigenvector,292,0.7725812289683018,1.2943622786893116,0.008407706025189362
full_gcsr_eigenvector,293,0.7646853107564305,1.3077274872859725,0.005386286803590892
full_gcsr_eigenvector,294,0.7877703393079983,1.2694054981537268,0.8793219867792004
full_gcsr_eigenvector,295,0.8037570500862089,1.2441570495621066,0.8897159543093109
full_gcsr_eigenvector,296,0.9079264215406644,1.1014108371282945,0.9516228634274192
full_gcsr_eigenvector,297,0.807767268373745,1.2379803430427079,0.9516228634274181
full_gcsr_eigenvector,298,0.785933428286645,1.2723723969599126,0.014170651200971867
full_gcsr_eigenvector,299,0.7106280269237586,1.4072059672750388,0.8787465930412959
full_gcsr_pagerank,150,0.15609805810299837,6.406229597937527,
full_gcsr_pagerank,151,0.14582325562509735,6.857616747845341,0.09530257865819197
full_gcsr_pagerank,152,0.1477849583013165,6.766588504637362,0.02561370481820117
full_gcsr_pagerank,153,0.14764954694355947,6.772794232699272,0.013881073002743913
full_gcsr_pagerank,154,0.147479708104897,6.780593837958617,0.01820408067899871
full_gcsr_pagerank,155,0.158557507318828,6.3068599961602345,0.06796256828851159
full_gcsr_pagerank,156,0.14624096559571242,6.838029248005174,0.11537263760047242
full_gcsr_pagerank,157,0.14833849082174222,6.741338640162492,0.02347374821028387
full_gcsr_pagerank,158,0.15417400890723632,6.486177580046464,0.06075446407723398
full_gcsr_pagerank,159,0.15146785632817855,6.602060821626374,0.01399357696419699
full_gcsr_pagerank,160,0.15076159970386488,6.632988784705528,0.026810277600024624
full_gcsr_pagerank,161,0.14254902658209764,7.015130330785348,0.061098902263525864
full_gcsr_pagerank,162,0.1462125532376108,6.8393580295044485,0.07528457675436251
full_gcsr_pagerank,163,0.15040569995107655,6.648684194317613,0.0656298259715758
full_gcsr_pagerank,164,0.1549740165624931,6.452694601205946,0.04477954502803916
full_gcsr_pagerank,165,0.16109997400433887,6.207325644714674,0.09102384334086865
full_gcsr_pagerank,166,0.15990676233055767,6.25364422007876,0.0825505887786479
full_gcsr_pagerank,167,0.15414611545514592,6.4873512838601775,0.03753810263364949
full_gcsr_pagerank,168,0.1553691346489614,6.4362848017361,0.02226831159431694
full_gcsr_pagerank,169,0.19459277595774138,5.13893691622532,0.1362968779656077
full_gcsr_pagerank,170,0.16658174128096495,6.003058872540844,0.18363329500768272
full_gcsr_pagerank,171,0.21812603235790706,4.584505522748303,0.16673515428890734
full_gcsr_pagerank,172,0.19170196857634075,5.216430521952485,0.13928539630499664
full_gcsr_pagerank,173,0.19189148943981388,5.211278535172591,0.12204996683461215
full_gcsr_pagerank,174,0.19545552054627463,5.116253545589915,0.020857857595400785
full_gcsr_pagerank,175,0.19246559141072317,5.195733911034475,0.10201670009724559
full_gcsr_pagerank,176,0.18801804138025113,5.318638534147804,0.11569716929592908
full_gcsr_pagerank,177,0.18998484367176757,5.2635777711177685,0.017126796464289308
full_gcsr_pagerank,178,0.17181091077457802,5.820352127182629,0.05076200088389447
full_gcsr_pagerank,179,0.17403188840092013,5.746073373037725,0.06056445729159038
full_gcsr_pagerank,180,0.17279781856655227,5.787110093724098,0.0516936043685812
full_gcsr_pagerank,181,0.1749049774590992,5.717390176810982,0.042704359161789635
full_gcsr_pagerank,182,0.1636646597627147,6.110054555759479,0.06466491399730044
full_gcsr_pagerank,183,0.16447959539319032,6.079781492710319,0.04587941609570989
full_gcsr_pagerank,184,0.1672524321285293,5.9789862979781665,0.05234687774498148
full_gcsr_pagerank,185,0.1651001943680263,6.056928060126272,0.023524193464551764
full_gcsr_pagerank,186,0.16591864881620916,6.027050046120594,0.015926787651528856
full_gcsr_pagerank,187,0.16525151121402792,6.051381876349895,0.012217569278771967
full_gcsr_pagerank,188,0.16956703764503797,5.897372590145399,0.036432275959366774
full_gcsr_pagerank,189,0.16725496099665382,5.978895896666446,0.030933622808225092
full_gcsr_pagerank,190,0.1744104724722882,5.7336006595526445,0.06384398047187416
full_gcsr_pagerank,191,0.1713817345539614,5.834927523651238,0.09083772442272917
full_gcsr_pagerank,192,0.16906520168295813,5.91487775157459,0.06631813346215105
full_gcsr_pagerank,193,0.17225411930962875,5.805376405556308,0.06878929321408392
full_gcsr_pagerank,194,0.15707355471326584,6.366444063900362,0.17701615125352158
full_gcsr_pagerank,195,0.1737588774159205,5.7551016378077495,0.2094935782791837
full_gcsr_pagerank,196,0.1671457825242053,5.982801270233573,0.05436981585868112
full_gcsr_pagerank,197,0.17746735059635255,5.6348392909436535,0.0887787147767905
full_gcsr_pagerank,198,0.1769070790478538,5.652685044500099,0.006207064809650215
full_gcsr_pagerank,199,0.1702702268911508,5.873017369262527,0.0375383998984917
full_gcsr_pagerank,200,0.17416303836665337,5.741746408298007,0.03726188795741246
full_gcsr_pagerank,201,0.13598623591877024,7.3536854170839625,0.31296181116323585
full_gcsr_pagerank,202,0.1746862069578365,5.7245504233849855,0.2052370218613424
full_gcsr_pagerank,203,0.17043730343129837,5.867260158824857,0.13240346636990769
full_gcsr_pagerank,204,0.18423943151172117,5.4277197437855795,0.07732180572557333
full_gcsr_pagerank,205,0.1858089540400292,5.3818719618031325,0.023066294816870087
full_gcsr_pagerank,206,0.19492572883055787,5.130159091872706,0.0544529830579307
full_gcsr_pagerank,207,0.185359788654039,5.394913358832263,0.05358667752351534
full_gcsr_pagerank,208,0.18736187893648504,5.337265006501116,0.013762460823739879
full_gcsr_pagerank,209,0.1776663651921635,5.628527374432423,0.046640263774696475
full_gcsr_pagerank,210,0.18376656399805863,5.441686334248293,0.017346357924056935
full_gcsr_pagerank,211,0.18010513839822107,5.552312437577168,0.046825142519958875
full_gcsr_pagerank,212,0.35768588451473937,2.795749128754877,0.532147295480292
full_gcsr_pagerank,213,0.20641340489325577,4.844646598980033,0.5153582519829792
full_gcsr_pagerank,214,0.19875038460707767,5.031436804396448,0.04050327507337853
full_gcsr_pagerank,215,0.20589736232125408,4.856788784111458,0.07430125979818061
full_gcsr_pagerank,216,0.2085314275979781,4.7954402437980335,0.008311728681453608
full_gcsr_pagerank,217,0.2174192493752185,4.599408759222679,0.040729865194649134
full_gcsr_pagerank,218,0.20925680103401595,4.778817200007965,0.015329890476965286
full_gcsr_pagerank,219,0.18909545562366392,5.2883343848843785,0.26616893661704677
full_gcsr_pagerank,220,0.22372753207112936,4.469722571659493,0.278821374394744
full_gcsr_pagerank,221,0.18696371009811166,5.348631557831394,0.30640862343608977
full_gcsr_pagerank,222,0.3604589101306785,2.7742413126574297,0.35113232712900666
full_gcsr_pagerank,223,0.1330576611610807,7.515538686565306,0.4848858787335992
full_gcsr_pagerank,224,0.13419345864989346,7.451928060137184,0.011745597492077008
full_gcsr_pagerank,225,0.14524192800034116,6.885064208164815,0.1208806774336206
full_gcsr_pagerank,226,0.1479168612589208,6.760554486412146,0.01355182721559951
full_gcsr_pagerank,227,0.14946452092705242,6.690551000314379,0.015902449731225534
full_gcsr_pagerank,228,0.1507098546024799,6.635266171795147,0.016502305203131895
full_gcsr_pagerank,229,0.15119926164841485,6.613788910724379,0.008396303669827711
full_gcsr_pagerank,230,0.24954562217113804,4.007283282710532,0.30866430865208117
full_gcsr_pagerank,231,0.24385386999274652,4.100816608035563,0.029739710715341556
full_gcsr_pagerank,232,0.23897147670473337,4.184599826679619,0.03617755398571052
full_gcsr_pagerank,233,0.236794306303113,4.223074513962051,0.03896568853113974
full_gcsr_pagerank,234,0.2526612264911486,3.9578688581844306,0.17137938647275394
full_gcsr_pagerank,235,0.24190859796185654,4.133792715204265,0.04702051550019865
full_gcsr_pagerank,236,0.23461758191672488,4.262255163617447,0.030644873979723312
full_gcsr_pagerank,237,0.2587841304375855,3.8642245886912434,0.07098820206808891
full_gcsr_pagerank,238,0.2672323440419206,3.742062000710253,0.03088170871633145
full_gcsr_pagerank,239,0.23474802331656092,4.2598867750698215,0.4245031576639919
full_gcsr_pagerank,240,0.22936448895715988,4.359872814430212,0.0262344838259449
full_gcsr_pagerank,241,0.27542671786668466,3.6307298280482434,0.09522194755701965
full_gcsr_pagerank,242,0.3047370921087973,3.2815171697017433,0.15626891024187736
full_gcsr_pagerank,243,0.3703936421477622,2.6998303594019766,0.1381927937309056
full_gcsr_pagerank,244,0.3226327649583915,3.099499209663239,0.057765577175127286
full_gcsr_pagerank,245,0.3239289462448908,3.087096758694724,0.07714525536821797
full_gcsr_pagerank,246,0.3198632329963688,3.1263361863517223,0.09082893616464488
full_gcsr_pagerank,247,0.22279627594529114,4.488405363856062,0.3276191398042407
full_gcsr_pagerank,248,0.2551028642954593,3.9199873461311014,0.2674078860366029
full_gcsr_pagerank,249,0.2549697243482693,3.922034282917747,0.2217034749653582
full_gcsr_pagerank,250,0.25433693852322764,3.9317922351600285,0.03285646796236858
full_gcsr_pagerank,251,0.2352194739687224,4.251348679289079,0.09071356215061271
full_gcsr_pagerank,252,0.23291498849037928,4.293411971816084,0.05332125588475887
full_gcsr_pagerank,253,0.23398818707234154,4.273720021989113,0.07388565299942002
full_gcsr_pagerank,254,0.24268873983276293,4.120504316306975,0.07449811593258474
full_gcsr_pagerank,255,0.21513407899390125,4.648264025284198,0.0976141185271974
full_gcsr_pagerank,256,0.22215595249517442,4.501342362283638,0.04442744240680292
full_gcsr_pagerank,257,0.2356348143941638,4.243855062636143,0.08372228287750985
full_gcsr_pagerank,258,0.23661570514826546,4.226262155225036,0.05291162790752309
full_gcsr_pagerank,259,0.2074275966952906,4.820959293420304,0.1169354242888557
full_gcsr_pagerank,260,0.20630680970586668,4.847149744721022,0.025572561205467574
full_gcsr_pagerank,261,0.21301736202107666,4.694453027265714,0.03837489471718585
full_gcsr_pagerank,262,0.21132843357675202,4.731970909332518,0.021535183485977993
full_gcsr_pagerank,263,0.2104381228696764,4.751990686684164,0.0336064963524989
full_gcsr_pagerank,264,0.22128487433796395,4.5190616981471585,0.05339344146559391
full_gcsr_pagerank,265,0.22256011331074563,4.4931680934389515,0.010733746206908487
full_gcsr_pagerank,266,0.23298275311051508,4.292163203709981,0.04143697341374365
full_gcsr_pagerank,267,0.29044729860273394,3.4429654013335247,0.13727002147884482
full_gcsr_pagerank,268,0.29567652565118707,3.382074372653145,0.008233406353013355
full_gcsr_pagerank,269,0.34996859925597024,2.8573992127464867,0.3183287175281812
full_gcsr_pagerank,270,0.352533302808792,2.8366114407704135,0.01299332255268611
full_gcsr_pagerank,271,0.3566905817947814,2.8035503347698163,0.2469885527220806
full_gcsr_pagerank,272,0.3594639987944299,2.781919756509134,0.016117870211318504
full_gcsr_pagerank,273,0.35109816909662306,2.848206251183263,0.01212392087734457
full_gcsr_pagerank,274,0.3323769440466793,3.0086322710144398,0.03219679323325074
full_gcsr_pagerank,275,0.35637705208952425,2.8060168131947885,0.2852370478064301
full_gcsr_pagerank,276,0.3088637622362366,3.237673441389809,0.24319543949378075
full_gcsr_pagerank,277,0.2951328644454068,3.3883044569744225,0.023525895188809577
full_gcsr_pagerank,278,0.3314306597742178,3.0172223676627716,0.24995131804575008
full_gcsr_pagerank,279,0.3414869936849926,2.928369216083404,0.027505723697795855
full_gcsr_pagerank,280,0.29077286799347485,3.439110419416576,0.2697132135502519
full_gcsr_pagerank,281,0.25069278280168833,3.9889461069609435,0.10910524135348679
full_gcsr_pagerank,282,0.2841804259479277,3.5188911997170305,0.29847536467165714
full_gcsr_pagerank,283,0.2922416623215102,3.421825594804645,0.030740672720178434
full_gcsr_pagerank,284,0.29883457933156793,3.3463329519522014,0.019491401858879494
full_gcsr_pagerank,285,0.2532164334560564,3.949190762824411,0.3370717471512531
full_gcsr_pagerank,286,0.302063873280726,3.3105580920318807,0.295305354818103
full_gcsr_pagerank,287,0.26382691780420564,3.7903638048871566,0.35015539753501257
full_gcsr_pagerank,288,0.32354106487537737,3.090797764374001,0.3041940917122226
full_gcsr_pagerank,289,0.3246450181973436,3.0802875262115528,0.026520731023773947
full_gcsr_pagerank,290,0.306096584314403,3.2669426947046993,0.3008145625656595
full_gcsr_pagerank,291,0.3294109240115994,3.035722033203694,0.28394079724953813
full_gcsr_pagerank,292,0.32386616605549573,3.0876951803253387,0.022826718328662635
full_gcsr_pagerank,293,0.3207198330771599,3.117986157592619,0.03696349591987025
full_gcsr_pagerank,294,0.3020307620402226,3.3109210242194673,0.2967326944175673
full_gcsr_pagerank,295,0.3266237630147102,3.061626596822237,0.21640647929054407
full_gcsr_pagerank,296,0.36474587664838193,2.7416348313212278,0.31327490327881574
full_gcsr_pagerank,297,0.33808190515661557,2.957863123543251,0.23793578107713173
full_gcsr_pagerank,298,0.33845284799505526,2.954621318520002,0.004885317430830082
full_gcsr_pagerank,299,0.41633563256214773,2.4019082725299206,0.2859877816631752
full_gcsr_softmax,150,0.15609805810299837,6.406229597937527,
full_gcsr_softmax,151,0.14456359281620973,6.917370968161711,0.08086657510404241
full_gcsr_softmax,152,0.1460313983515672,6.84784239066535,0.02198178323378142
full_gcsr_softmax,153,0.14609817584435555,6.844712428616093,0.012230021129333003
full_gcsr_softmax,154,0.14476031318867388,6.907970685975557,0.03201709877684393
full_gcsr_softmax,155,0.1439174710236225,6.9484267121110035,0.024596557022157364
full_gcsr_softmax,156,0.14679792260724922,6.812085499843563,0.04473885365836146
full_gcsr_softmax,157,0.1464641277123634,6.827610389104087,0.004790258547878935
full_gcsr_softmax,158,0.15417400890723632,6.486177580046464,0.05136728470199187
full_gcsr_softmax,159,0.15146785632817855,6.602060821626374,0.01399357696419699
full_gcsr_softmax,160,0.15097979293182548,6.623402910954762,0.02971215123501063
full_gcsr_softmax,161,0.14096439803524224,7.093989787052415,0.09608984198396057
full_gcsr_softmax,162,0.1459524269701137,6.851547595058268,0.1122910594449037
full_gcsr_softmax,163,0.14801599160805828,6.756026758567876,0.04949598701893938
full_gcsr_softmax,164,0.14304563417202842,6.990776095951225,0.06620584747927419
full_gcsr_softmax,165,0.15995589381565056,6.251723372897417,0.11203730586260999
full_gcsr_softmax,166,0.16168055967456701,6.185035492286856,0.05168599040795993
full_gcsr_softmax,167,0.15630631522263594,6.39769415954591,0.07519281790459285
full_gcsr_softmax,168,0.15512445447917134,6.446436851994027,0.021680417697861276
full_gcsr_softmax,169,0.1622576414472815,6.163037938184909,0.06418118016651873
full_gcsr_softmax,170,0.16983439955900445,5.888088647509697,0.13216152093715713
full_gcsr_softmax,171,0.24755657990019875,4.039480592287813,0.25807932756693985
full_gcsr_softmax,172,0.19757930558957276,5.061258804488758,0.11834891871539163
full_gcsr_softmax,173,0.19151106643051458,5.221630366529379,0.12974159586832495
full_gcsr_softmax,174,0.17710253884336674,5.646446440185826,0.07066553616128163
full_gcsr_softmax,175,0.1968155884354857,5.080898357437732,0.11063091846826673
full_gcsr_softmax,176,0.17461625404191594,5.726843732198916,0.13978646810439174
full_gcsr_softmax,177,0.18182087080494486,5.4999186593533995,0.04081068437863901
full_gcsr_softmax,178,0.17176575439342667,5.821882269439555,0.07073318161743425
full_gcsr_softmax,179,0.18859831014675177,5.3022744436144835,0.1535529945596426
full_gcsr_softmax,180,0.1754281002564736,5.7003410430712815,0.19775277810724887
full_gcsr_softmax,181,0.17441410552467243,5.733481228435054,0.04090575166669658
full_gcsr_softmax,182,0.15636922874757342,6.395120114164522,0.07011121336113185
full_gcsr_softmax,183,0.16223691835164017,6.163825164828091,0.12495379773612138
full_gcsr_softmax,184,0.16153316983302923,6.190678985830974,0.05356138408098504
full_gcsr_softmax,185,0.162653579916751,6.148035601256473,0.035046397329167055
full_gcsr_softmax,186,0.17142075702033235,5.833599252402025,0.1461107908566236
full_gcsr_softmax,187,0.1620545021021445,6.1707634593804155,0.12532157088921786
full_gcsr_softmax,188,0.1678653206765344,5.957156582251645,0.043000679375078
full_gcsr_softmax,189,0.16895220852613646,5.918833548987331,0.021195754474140984
full_gcsr_softmax,190,0.1744104724722882,5.7336006595526445,0.07062158463446341
full_gcsr_softmax,191,0.17649309795369336,5.665943946784655,0.11706793886031475
full_gcsr_softmax,192,0.17204435227573808,5.812454676787558,0.11429232768791937
full_gcsr_softmax,193,0.17567416161998753,5.6923567517183695,0.07146615527897754
