51,12.4,11.5,12.5,12.0,12.6,12.1,12.3,12.1,12.7,11.9679588235,12.1
52,12.2,12.5,12.7,12.2,12.5,12.2,12.5,11.9,12.6,12.105,12.1
53,12.2,12.5,12.4,12.2,12.6,12.4,12.5095,11.5,12.3,12.5,12.5
54,12.1,12.1,12.0,11.8,11.9664703991,12.0,12.0,11.2,11.9,12.4,11.7
55,11.9,12.0,12.1,11.7,12.2443600648,12.0,11.8,11.3,11.8,12.033,11.6
56,11.7,11.3,11.8,11.6,11.9,11.6,11.4,11.45,11.7,11.882,11.6
57,11.4,11.1,11.3,11.2,11.5,11.1,11.3,11.2,11.2,11.487,11.2
58,11.4,11.2,11.27097181528,11.2,11.4847181528,11.2,11.2,11.2,11.1,11.312,11.1
59,11.2,11.1,11.4,11.0,11.613847286,11.0,11.2,10.8,10.7,11.0695,11.0
60,11.0,10.8,11.094165271399998,11.0,10.5,10.8,10.6,10.6,10.5,11.025,10.8
61,10.75,10.8,10.9,10.7,10.1500584171,10.7,10.6,10.3,10.3,10.735,10.6
62,10.5,10.5,10.5,10.6,10.2746379187,10.6,10.5,10.4,10.0,10.645,10.3
63,10.2,10.1,10.0,10.3,10.215,10.1,10.1,10.1,10.1,9.994,10.2
64,9.9,9.9,9.7467,9.8,9.999,9.7,9.8,9.88,9.9475,9.8495,10.1
65,9.7,9.8,9.9,9.8,9.5495519204,9.7,9.8,9.76,9.8,9.6622082567,10.2
66,9.9,9.8,9.7,9.6,9.5,9.7,9.7,9.7,9.6,9.6221777879,9.5
67,9.5,9.4,9.4,9.5,9.4,9.43663055968,9.4,9.43,9.4075,9.4509833847,9.1
68,9.2,9.0,8.7,8.9,9.1,9.1,8.9,9.1,8.632,9.4509833847,8.7
69,8.9,8.8,8.6,8.7,8.9,8.8,8.8,9.1,8.657,8.8324646671,8.5
70,8.7,8.6,8.5,8.5,8.7,8.6,8.8,8.25,8.5495,8.6992275096,8.1
71,8.3,8.1,8.1,7.9,8.3,7.7,8.5,8.17,8.1,8.4887627409,8.0
72,8.2,8.0,8.0,7.9,7.8,7.7,8.2,7.88,7.90334168435,8.0121795844,7.9
73,8.1,7.9,7.8,7.6,7.8542466649,8.0,8.2,7.8,8.0715,8.0105764126,8.0
74,8.0,7.8,7.8,7.5,7.5425858972,7.8,7.9,7.7,7.8,7.685693861,8.0
75,7.7,7.4,7.5,7.6,7.6,7.8,7.7,7.7,7.64574141028,7.685693861,7.5
76,7.8,7.3,7.6,7.6,7.5541902898,7.6,7.7,7.7,7.67116043926,7.685693861,7.9
77,7.5,7.3,7.4,7.3,7.2,7.422867745577777,7.56,7.4,7.494028184837778,7.685693861,7.9
78,7.4,7.3,7.6,7.2,7.3825878053,7.5,7.6,7.4,7.441691541159998,7.4626073645,7.3
79,7.4,7.3,7.3,7.3,7.275,7.4,7.6,7.342737491244444,7.3844290324044435,7.454832591,7.2
