oos_period,centrality_type,alpha,gamma
242,softmax,2.0,0.001
243,softmax,2.0,0.001
244,softmax,1.0,0.001
245,softmax,2.0,0.001
246,softmax,2.0,0.001
247,softmax,2.0,0.001
248,softmax,1.0,0.001
249,softmax,1.0,0.001
250,softmax,2.0,0.5
251,softmax,0.1,0.001
252,softmax,2.0,0.001
253,softmax,2.0,0.01
254,softmax,1.0,0.05
255,softmax,5.0,1.0
256,softmax,2.0,0.5
257,softmax,5.0,5.0
258,softmax,2.0,5.0
259,softmax,2.0,1.0
260,softmax,5.0,1.0
261,softmax,5.0,1.0
262,softmax,5.0,1.0
263,softmax,5.0,1.0
264,softmax,5.0,1.0
265,softmax,5.0,5.0
266,softmax,5.0,5.0
267,softmax,5.0,1.0
268,softmax,5.0,1.0
269,softmax,5.0,1.0
270,softmax,5.0,5.0
271,softmax,5.0,5.0
272,softmax,2.0,0.5
273,softmax,5.0,1.0
274,softmax,5.0,5.0
275,softmax,5.0,5.0
276,softmax,5.0,5.0
277,softmax,0.0,5.0
278,softmax,2.0,0.5
279,softmax,2.0,1.0
280,softmax,5.0,1.0
281,softmax,5.0,1.0
282,softmax,5.0,5.0
283,softmax,0.0,5.0
284,softmax,5.0,5.0
285,softmax,1.0,1.0
286,softmax,5.0,5.0
287,softmax,0.0,5.0
288,softmax,2.0,5.0
289,softmax,5.0,5.0
290,softmax,0.0,5.0
291,softmax,0.0,5.0
292,softmax,0.0,5.0
293,softmax,0.5,5.0
294,softmax,0.0,5.0
295,softmax,5.0,5.0
296,softmax,5.0,5.0
297,softmax,5.0,5.0
298,softmax,5.0,5.0
299,softmax,5.0,1.0
