method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,200,0.1642440803966233,6.088499491641703,0.08565175899753108
full_gcsr_eigenvector,201,0.1795967181690856,5.568030475136668,0.04522433239852671
full_gcsr_eigenvector,202,0.20129677354067407,4.967789510038718,0.1310864716184798
full_gcsr_eigenvector,203,0.1745317329813455,5.7296170897866645,0.15011815127113476
full_gcsr_eigenvector,204,0.16362649600683143,6.11147964665973,0.042790910840761226
full_gcsr_eigenvector,205,0.17321668134165605,5.773116031634275,0.06699458610265835
full_gcsr_eigenvector,206,0.1760064398245785,5.681610292195425,0.05580693725556322
full_gcsr_eigenvector,207,0.17549210491920042,5.69826204124919,0.03051255013210578
full_gcsr_eigenvector,208,0.17715307358166021,5.644835733200201,0.022304452934840683
full_gcsr_eigenvector,209,0.1860376162985174,5.375257003913618,0.038362502968812294
full_gcsr_eigenvector,210,0.1979264222098065,5.0523825411241825,0.05246373024983097
full_gcsr_eigenvector,211,0.19380163107190193,5.159915293122544,0.025023142081362554
full_gcsr_eigenvector,212,0.1708493667780598,5.8531091970568445,0.07112080132989457
full_gcsr_eigenvector,213,0.17176505617235271,5.82190593525949,0.026025460643838573
full_gcsr_eigenvector,214,0.17954654374015303,5.569586465820474,0.0401805945279305
full_gcsr_eigenvector,215,0.17088218300437547,5.851985165559331,0.04465934637240652
full_gcsr_eigenvector,216,0.17493120367809212,5.716533008257332,0.08182397585923121
full_gcsr_eigenvector,217,0.1565516204197809,6.38766943017631,0.07461639295120977
full_gcsr_eigenvector,218,0.16626995919584753,6.0143155434476965,0.060162217402010935
full_gcsr_eigenvector,219,0.1669208387674893,5.990863737468632,0.005909109037061902
full_gcsr_eigenvector,220,0.17805458907032357,5.616255134008621,0.052595786258374994
full_gcsr_eigenvector,221,0.1786070864517513,5.59888199212151,0.11515421363071617
full_gcsr_eigenvector,222,0.17936307012174962,5.575283693132657,0.026121562017877065
full_gcsr_eigenvector,223,0.1804044489052688,5.543100550281355,0.02035218969052148
full_gcsr_eigenvector,224,0.17243654131406727,5.799234851148227,0.07810814390218854
full_gcsr_eigenvector,225,0.22878390512486532,4.370936843018837,0.1660757600119917
full_gcsr_eigenvector,226,0.16757532973669803,5.967465506833526,0.1395282358840536
full_gcsr_eigenvector,227,0.16890320015184507,5.920550937465919,0.060457681678181344
full_gcsr_eigenvector,228,0.16683490003539503,5.993949705893934,0.025636277649312245
full_gcsr_eigenvector,229,0.17446913021067298,5.731672983022793,0.061866815244182326
full_gcsr_eigenvector,230,0.2628738771381816,3.8041056452115343,0.1875722039701865
full_gcsr_eigenvector,231,0.18745605413611263,5.334583642062026,0.1872441626596241
full_gcsr_eigenvector,232,0.2964845690253047,3.3728568177679796,0.2025244539617521
full_gcsr_eigenvector,233,0.28353647883904953,3.5268830455063016,0.0805850044713968
full_gcsr_eigenvector,234,0.26306165646971724,3.80139018897692,0.13484302555485755
full_gcsr_eigenvector,235,0.188728289987606,5.298622692261299,0.16444272086953934
full_gcsr_eigenvector,236,0.19876738147815268,5.031006559342908,0.16309165699868644
full_gcsr_eigenvector,237,0.30367938253371624,3.292946632256058,0.3485688068027071
full_gcsr_eigenvector,238,0.37034852181867256,2.7001592853382927,0.24677685185410697
full_gcsr_eigenvector,239,0.18636747278425114,5.365743201109203,0.29859115843135564
full_gcsr_eigenvector,240,0.22771688765807407,4.391417827129008,0.1537823411617381
full_gcsr_eigenvector,241,0.2243692805593706,4.456938122308543,0.02637546266198767
full_gcsr_eigenvector,242,0.310083085041401,3.2249421146802777,0.31196284901321203
full_gcsr_eigenvector,243,0.25417400044680477,3.934312707995823,0.16369387088558301
full_gcsr_eigenvector,244,0.18774654123714057,5.326329813644402,0.263831265040963
full_gcsr_eigenvector,245,0.25945728617244523,3.8541989502478713,0.23162952858357855
full_gcsr_eigenvector,246,0.19419630639525554,5.149428527052723,0.2739058163648393
full_gcsr_eigenvector,247,0.20488921833562124,4.8806862953712775,0.2562178327013739
full_gcsr_eigenvector,248,0.2725972462485118,3.668415634281043,0.31426193977645056
full_gcsr_eigenvector,249,0.22550263002345788,4.434538080092348,0.15406429710670386
full_gcsr_eigenvector,250,0.2570192014863532,3.8907598895995186,0.2937299807544696
full_gcsr_eigenvector,251,0.20714971769069287,4.8274263230865575,0.20085183818583516
full_gcsr_eigenvector,252,0.17184510886144236,5.819193846281036,0.18417511512234352
full_gcsr_eigenvector,253,0.17449480530022143,5.730829627159858,0.04214288597763453
full_gcsr_eigenvector,254,0.17667898386592415,5.659982744517407,0.12202946297925493
full_gcsr_eigenvector,255,0.1844450786418807,5.4216681050168,0.2149340968845631
full_gcsr_eigenvector,256,0.14857008440933045,6.730830126237704,0.23232958482896535
full_gcsr_eigenvector,257,0.1296788890859803,7.711355387513964,0.136073393146094
full_gcsr_eigenvector,258,0.12619011619925508,7.924550908733558,0.05106986602248715
full_gcsr_eigenvector,259,0.14842178064735695,6.737555604294711,0.16258004902324558
full_gcsr_eigenvector,260,0.18611958297000336,5.37288975207498,0.2290458332584715
full_gcsr_eigenvector,261,0.23990213340884026,4.168366432556079,0.11355567575567242
full_gcsr_eigenvector,262,0.20317523908331198,4.9218595952528945,0.1618776972742413
full_gcsr_eigenvector,263,0.20824791165684553,4.801968922731946,0.019185014762026352
full_gcsr_eigenvector,264,0.18158001653889594,5.507213949315792,0.10044809280944211
full_gcsr_eigenvector,265,0.16373800468493638,6.107317613428804,0.08558146274564729
full_gcsr_eigenvector,266,0.16269050394250015,6.1466402510710205,0.13469423540242406
full_gcsr_eigenvector,267,0.2752703856935883,3.6327918002524613,0.35194283639939716
full_gcsr_eigenvector,268,0.14496760611007614,6.898092800405937,0.37806345284783827
full_gcsr_eigenvector,269,0.2364080115892445,4.229975089581505,0.3335359752628452
full_gcsr_eigenvector,270,0.16253171436259675,6.152645370915554,0.3107154837856815
full_gcsr_eigenvector,271,0.1852639783318858,5.397703369019632,0.06761280041543269
full_gcsr_eigenvector,272,0.1875048220554273,5.333196176172981,0.031014378855322974
full_gcsr_eigenvector,273,0.16956971804070314,5.897279370128824,0.14195233185095485
full_gcsr_eigenvector,274,0.18789254264511837,5.322191003017868,0.17693740586287396
full_gcsr_eigenvector,275,0.12603104835567341,7.93455273955899,0.2770453766369599
full_gcsr_eigenvector,276,0.14644185093043952,6.828649007413899,0.1158561415206569
full_gcsr_eigenvector,277,0.14501742542949742,6.89572302803132,0.2207834462388975
full_gcsr_eigenvector,278,0.16363678719313268,6.1110952931369145,0.17835632565546627
full_gcsr_eigenvector,279,0.13005799601997242,7.6888775054356095,0.21836856384185405
full_gcsr_eigenvector,280,0.16482520758524438,6.067033159857053,0.17304822228437336
full_gcsr_eigenvector,281,0.13552478553917158,7.3787240911070375,0.12907936846413512
full_gcsr_eigenvector,282,0.13605673553245828,7.349875006823427,0.03101156371625323
full_gcsr_eigenvector,283,0.1255986624807109,7.961868225735106,0.08337295302252096
full_gcsr_eigenvector,284,0.1457931085798098,6.859034763310379,0.1761387238596726
full_gcsr_eigenvector,285,0.1255899122005705,7.9624229564152635,0.16628583931047974
full_gcsr_eigenvector,286,0.1255950230481092,7.962098940950468,0.004707278340310268
full_gcsr_eigenvector,287,0.12550083696971373,7.968074350303522,0.01012730102532261
full_gcsr_eigenvector,288,0.12551325475854636,7.967286020299054,0.0010519399695423162
full_gcsr_eigenvector,289,0.12549669724701817,7.96833719083201,0.006310680036570246
full_gcsr_eigenvector,290,0.1254238872571829,7.9729629009942125,0.0025526275587948455
full_gcsr_eigenvector,291,0.1253492954116534,7.977707387312785,0.003724142599153428
full_gcsr_eigenvector,292,0.12534334498205527,7.978086113332659,0.0003894043639985703
full_gcsr_eigenvector,293,0.12523334370704262,7.985093828839164,0.0071683566705579155
full_gcsr_eigenvector,294,0.12553281546839878,7.966044545951705,0.02031798692399902
full_gcsr_eigenvector,295,0.12636894530830534,7.913336599908119,0.034368684257110954
full_gcsr_eigenvector,296,0.12564685547403248,7.958814378818025,0.0214355580019088
full_gcsr_eigenvector,297,0.12653270410357992,7.903095149072275,0.02285595443707885
full_gcsr_eigenvector,298,0.12567399977240035,7.957095356326942,0.03158263757502096
full_gcsr_eigenvector,299,0.17037651212681845,5.8693536304796385,0.24891355963029266
full_gcsr_v2_eigenvector,150,0.20899124084505447,4.784889529132933,
full_gcsr_v2_eigenvector,151,0.16228261375435393,6.162089560091095,0.16481187969640715
full_gcsr_v2_eigenvector,152,0.20062156273925652,4.984509074429244,0.17160537923802138
full_gcsr_v2_eigenvector,153,0.20215337091693758,4.946739178595682,0.043709373003310154
full_gcsr_v2_eigenvector,154,0.20552552658310017,4.865575661696066,0.04881160776056796
full_gcsr_v2_eigenvector,155,0.19788006186635612,5.053566238903737,0.04205217426788338
full_gcsr_v2_eigenvector,156,0.2042232322630598,4.896602550643703,0.07399347274273393
full_gcsr_v2_eigenvector,157,0.20183842221386994,4.954458071121812,0.024526559618739542
full_gcsr_v2_eigenvector,158,0.1892422049045453,5.284233506497163,0.05065070569960125
full_gcsr_v2_eigenvector,159,0.21078226942056633,4.744232058744636,0.07262754150967665
full_gcsr_v2_eigenvector,160,0.16376925268508907,6.106152306397185,0.1891119952475947
full_gcsr_v2_eigenvector,161,0.15982798795562847,6.256726451925432,0.02293743317597385
full_gcsr_v2_eigenvector,162,0.159647718836906,6.263791348134368,0.03236284413529261
full_gcsr_v2_eigenvector,163,0.1537252398356395,6.505112635174182,0.052955572113648555
full_gcsr_v2_eigenvector,164,0.1596002822057444,6.265653081433007,0.06655494391508092
full_gcsr_v2_eigenvector,165,0.16030701547699422,6.23803017618721,0.09635037100112213
full_gcsr_v2_eigenvector,166,0.15504437854565659,6.4497662500257995,0.04778520489425776
full_gcsr_v2_eigenvector,167,0.1583756590086006,6.314101587704807,0.019371790652951595
full_gcsr_v2_eigenvector,168,0.15833649767240923,6.315663253263016,0.02714444079011196
full_gcsr_v2_eigenvector,169,0.16129658140498856,6.199759420127872,0.07810297892373595
full_gcsr_v2_eigenvector,170,0.1616857970595653,6.184835144373247,0.01673529191986424
full_gcsr_v2_eigenvector,171,0.1635406473037886,6.114687794664452,0.055879999206601326
full_gcsr_v2_eigenvector,172,0.1649751323430513,6.061519610850124,0.019525326766222276
full_gcsr_v2_eigenvector,173,0.16481319124117044,6.067475500408849,0.007387288615331448
full_gcsr_v2_eigenvector,174,0.16177978345528082,6.1812420479374675,0.08845806562235467
full_gcsr_v2_eigenvector,175,0.17445101823873393,5.732268060662811,0.09024478372186409
full_gcsr_v2_eigenvector,176,0.1755596133391306,5.696070872907929,0.04367967915679914
full_gcsr_v2_eigenvector,177,0.1796946113250105,5.564997150589661,0.11191377707980198
full_gcsr_v2_eigenvector,178,0.19086387355309692,5.239336189631546,0.11496637696062567
full_gcsr_v2_eigenvector,179,0.193475230036427,5.168620292177571,0.011000517970349214
full_gcsr_v2_eigenvector,180,0.16185255512279229,6.1784628561552974,0.16144163307522072
full_gcsr_v2_eigenvector,181,0.16415310943865027,6.091873638091118,0.02258849485164601
full_gcsr_v2_eigenvector,182,0.15945211382587854,6.271475341443253,0.03214933024803175
full_gcsr_v2_eigenvector,183,0.1597767466877083,6.258733017981336,0.026733118947948498
full_gcsr_v2_eigenvector,184,0.16166871393800053,6.185488680162923,0.03307351547754668
full_gcsr_v2_eigenvector,185,0.16155944185993837,6.189672287101212,0.0626082865776467
full_gcsr_v2_eigenvector,186,0.16620345787093604,6.01672199128698,0.030609594822410532
full_gcsr_v2_eigenvector,187,0.17041959043851493,5.8678699874049185,0.05405935285572071
full_gcsr_v2_eigenvector,188,0.1689087710409955,5.920355667955763,0.009717775897266533
full_gcsr_v2_eigenvector,189,0.16935666699412888,5.904698160094679,0.02130933127216822
full_gcsr_v2_eigenvector,190,0.1662217798014477,6.016058793224945,0.04822266546867871
full_gcsr_v2_eigenvector,191,0.16746166484110847,5.9715159344010065,0.020440246789524018
full_gcsr_v2_eigenvector,192,0.16658927234561155,6.002787489973348,0.01793265059029253
full_gcsr_v2_eigenvector,193,0.16593542603396658,6.026440669729576,0.06541817912027116
full_gcsr_v2_eigenvector,194,0.16218129810675902,6.165939055079769,0.0543308840444352
full_gcsr_v2_eigenvector,195,0.18688782966509074,5.3508032159827295,0.1213819494231257
full_gcsr_v2_eigenvector,196,0.19268593147486945,5.189792489496942,0.026994330278738543
full_gcsr_v2_eigenvector,197,0.18976937345270123,5.269554205748819,0.04793960633870485
full_gcsr_v2_eigenvector,198,0.19085550689534053,5.239565869840844,0.06610138973593097
full_gcsr_v2_eigenvector,199,0.1887504903525123,5.297999481391493,0.02283294315665195
full_gcsr_v2_eigenvector,200,0.21944350451076947,4.556981543971486,0.104154262662274
full_gcsr_v2_eigenvector,201,0.22051324447266146,4.534875002140639,0.0645642167859159
full_gcsr_v2_eigenvector,202,0.18805580497891602,5.317570495162942,0.14419165251022967
full_gcsr_v2_eigenvector,203,0.1866624517932874,5.357263822439309,0.02392097330494506
full_gcsr_v2_eigenvector,204,0.16362649600683143,6.11147964665973,0.06332119834417743
full_gcsr_v2_eigenvector,205,0.1731797402517772,5.774347498998156,0.06700885984072719
full_gcsr_v2_eigenvector,206,0.1759753885106888,5.682612827073029,0.055813964592055024
full_gcsr_v2_eigenvector,207,0.17546578621048653,5.6991167429097125,0.03049719014846745
full_gcsr_v2_eigenvector,208,0.17837281136381075,5.6062355711846195,0.019894046328799545
full_gcsr_v2_eigenvector,209,0.18598532751046237,5.3767682289009935,0.03295063987015351
full_gcsr_v2_eigenvector,210,0.19744085489176055,5.064807891701097,0.051720315825139584
full_gcsr_v2_eigenvector,211,0.17515386725032162,5.709265891176969,0.07823801305650077
full_gcsr_v2_eigenvector,212,0.1708493667780598,5.8531091970568445,0.031844794048252495
full_gcsr_v2_eigenvector,213,0.17176505617235271,5.82190593525949,0.026025460643838573
full_gcsr_v2_eigenvector,214,0.16652877266050525,6.004968294810262,0.05562358858324789
full_gcsr_v2_eigenvector,215,0.17088218300437547,5.851985165559331,0.036440102058979615
full_gcsr_v2_eigenvector,216,0.15739315003270007,6.353516654265065,0.07221864344851917
full_gcsr_v2_eigenvector,217,0.1565571598646702,6.387443415966485,0.00700175255403525
full_gcsr_v2_eigenvector,218,0.16627661891249723,6.0140746578822855,0.060131624215919735
full_gcsr_v2_eigenvector,219,0.16692686829022785,5.9906473430109966,0.005899310300193599
full_gcsr_v2_eigenvector,220,0.17472176002915984,5.723385569336681,0.03747472180864271
full_gcsr_v2_eigenvector,221,0.17812285129774552,5.6141028100231,0.10288825603567026
full_gcsr_v2_eigenvector,222,0.17907532106406882,5.584242396205026,0.03094327645731547
full_gcsr_v2_eigenvector,223,0.18096536936938634,5.525919149529659,0.02158831098458665
full_gcsr_v2_eigenvector,224,0.17219276193470867,5.807445032905481,0.12229540069968434
full_gcsr_v2_eigenvector,225,0.1685037362772569,5.934586508839157,0.024072693502005978
full_gcsr_v2_eigenvector,226,0.16757532973669803,5.967465506833526,0.010944504742202741
full_gcsr_v2_eigenvector,227,0.16890320015184507,5.920550937465919,0.060457681678181344
full_gcsr_v2_eigenvector,228,0.16683490003539503,5.993949705893934,0.025636277649312245
full_gcsr_v2_eigenvector,229,0.26927295538709906,3.7137038086963794,0.20851884950085564
full_gcsr_v2_eigenvector,230,0.2784105428330702,3.5918180030976106,0.08795725826663131
full_gcsr_v2_eigenvector,231,0.2896311127170603,3.4526677421458403,0.05194798087756687
full_gcsr_v2_eigenvector,232,0.29038233162862526,3.4437356928413827,0.006435470801709348
full_gcsr_v2_eigenvector,233,0.29051931766464717,3.44211189823295,0.018149484113583074
full_gcsr_v2_eigenvector,234,0.2793078592785571,3.5802787740487028,0.13278055981016781
full_gcsr_v2_eigenvector,235,0.2515956776799379,3.974631079601172,0.26826778426981035
full_gcsr_v2_eigenvector,236,0.20876448824577742,4.790086706809564,0.2932286892950915
full_gcsr_v2_eigenvector,237,0.35704062241764234,2.8008017497523476,0.31317466527250276
full_gcsr_v2_eigenvector,238,0.36530841506908385,2.737412987901987,0.012525942301324559
full_gcsr_v2_eigenvector,239,0.22688510245711113,4.40751723744856,0.35908702902181133
full_gcsr_v2_eigenvector,240,0.22792662555548765,4.387376847978451,0.02183684440586691
full_gcsr_v2_eigenvector,241,0.2243147289248412,4.458022015732456,0.05200691501932263
full_gcsr_v2_eigenvector,242,0.342751303650037,2.917567312948985,0.3148962856423572
full_gcsr_v2_eigenvector,243,0.22160694362028976,4.512493984454928,0.3460398914194483
full_gcsr_v2_eigenvector,244,0.20117981940642454,4.970677491164234,0.08825934172385745
full_gcsr_v2_eigenvector,245,0.2824355723690706,3.54063049357415,0.2359655041238362
full_gcsr_v2_eigenvector,246,0.29224877196030274,3.4217423508483855,0.08314763356522635
full_gcsr_v2_eigenvector,247,0.20456469610788672,4.888429035050131,0.188588821962904
full_gcsr_v2_eigenvector,248,0.2679004447334809,3.7327298989549784,0.14824717644275404
full_gcsr_v2_eigenvector,249,0.31077377215500224,3.2177747596448962,0.0879242434607205
full_gcsr_v2_eigenvector,250,0.21520929808692807,4.646639382635208,0.22921841145862837
full_gcsr_v2_eigenvector,251,0.1954843963661104,5.115497802326704,0.11737733059403528
full_gcsr_v2_eigenvector,252,0.17097604967610536,5.8487723976216905,0.10426893963191362
full_gcsr_v2_eigenvector,253,0.17595288740603443,5.6833395276564485,0.06902506735410965
full_gcsr_v2_eigenvector,254,0.1822196000272443,5.487883849215378,0.15409050235007066
full_gcsr_v2_eigenvector,255,0.17531276404189616,5.704091230693393,0.07672338992944534
full_gcsr_v2_eigenvector,256,0.12812584030223606,7.804826861163212,0.2421315721745629
full_gcsr_v2_eigenvector,257,0.12747589667298304,7.844620246644147,0.03214076589001108
full_gcsr_v2_eigenvector,258,0.1262750420280522,7.919221280305322,0.02447579364764345
full_gcsr_v2_eigenvector,259,0.19388733516215934,5.157634453862814,0.26399318940036354
full_gcsr_v2_eigenvector,260,0.19138412944368086,5.225093652785211,0.14624320428119683
full_gcsr_v2_eigenvector,261,0.24535742823329754,4.075686671483825,0.14027705678284946
full_gcsr_v2_eigenvector,262,0.19851148591751894,5.037491888078948,0.14455894255537505
full_gcsr_v2_eigenvector,263,0.20880291292107042,4.789205217544115,0.023926047877522658
full_gcsr_v2_eigenvector,264,0.1536273557572755,6.509257384993049,0.17362212714767358
full_gcsr_v2_eigenvector,265,0.15314100605247793,6.529929675774252,0.015627912708266516
full_gcsr_v2_eigenvector,266,0.14130946646715087,7.0766667301264095,0.05338875150762448
full_gcsr_v2_eigenvector,267,0.14632032444125148,6.834320548554458,0.024824745560749782
full_gcsr_v2_eigenvector,268,0.1458157719351025,6.857968700704509,0.0029285452052361105
full_gcsr_v2_eigenvector,269,0.1500503746692744,6.664428544107918,0.019484652104010694
full_gcsr_v2_eigenvector,270,0.1409925207498196,7.092574802421067,0.045494225299240965
full_gcsr_v2_eigenvector,271,0.19899337774419934,5.025292858164724,0.1829956214099614
full_gcsr_v2_eigenvector,272,0.19274776315908032,5.188127652483681,0.027213703851044026
full_gcsr_v2_eigenvector,273,0.192731907835517,5.18855446008156,0.04945570744284749
full_gcsr_v2_eigenvector,274,0.20414387499272557,4.898506017070725,0.10109658343136552
full_gcsr_v2_eigenvector,275,0.15505719888015146,6.449232974812935,0.18775380508190997
full_gcsr_v2_eigenvector,276,0.15219174506090866,6.570658609636088,0.008562506502145906
full_gcsr_v2_eigenvector,277,0.15027446504127062,6.654490499935335,0.01705857066184633
full_gcsr_v2_eigenvector,278,0.14871936419296433,6.724073932312497,0.012119712453119082
full_gcsr_v2_eigenvector,279,0.22125539511294406,4.5196638006929994,0.16343253733648738
full_gcsr_v2_eigenvector,280,0.22595864987787773,4.425588489488953,0.0074339796884067
full_gcsr_v2_eigenvector,281,0.14643797310269213,6.828829837044609,0.17988717230264212
full_gcsr_v2_eigenvector,282,0.1306930896970403,7.651513957762422,0.06864851021857293
full_gcsr_v2_eigenvector,283,0.14890311732720063,6.71577612309213,0.07734462116128918
full_gcsr_v2_eigenvector,284,0.18855227001846936,5.303569137099471,0.2540908471525068
full_gcsr_v2_eigenvector,285,0.1255899122005705,7.9624229564152635,0.22258585162865296
full_gcsr_v2_eigenvector,286,0.1255950230481092,7.962098940950468,0.004707278340310268
full_gcsr_v2_eigenvector,287,0.12550083696971373,7.968074350303522,0.01012730102532261
full_gcsr_v2_eigenvector,288,0.12551325475854636,7.967286020299054,0.0010519399695423162
full_gcsr_v2_eigenvector,289,0.12549669724701817,7.96833719083201,0.006310680036570246
full_gcsr_v2_eigenvector,290,0.1254238872571829,7.9729629009942125,0.0025526275587948455
full_gcsr_v2_eigenvector,291,0.1253492954116534,7.977707387312785,0.003724142599153428
full_gcsr_v2_eigenvector,292,0.12534334498205527,7.978086113332659,0.0003894043639985703
full_gcsr_v2_eigenvector,293,0.12523334370704262,7.985093828839164,0.0071683566705579155
full_gcsr_v2_eigenvector,294,0.1255459198508847,7.965213056606978,0.021871694811841612
full_gcsr_v2_eigenvector,295,0.1256566478091754,7.958194153950527,0.012790436786324556
full_gcsr_v2_eigenvector,296,0.1256464989412321,7.958836962641707,0.007637025019592139
full_gcsr_v2_eigenvector,297,0.12672532482994964,7.891082554666019,0.02423322870362641
full_gcsr_v2_eigenvector,298,0.12567044312761,7.9573205529685795,0.032497144272522746
full_gcsr_v2_eigenvector,299,0.1254462188485353,7.97154357603562,0.010030567982530401
full_gcsr_pagerank,150,0.19797509021671658,5.051140519271057,
full_gcsr_pagerank,151,0.18881647722747125,5.296147956384541,0.14053592712969257
full_gcsr_pagerank,152,0.15931631695108403,6.276820975638276,0.13384599051075913
full_gcsr_pagerank,153,0.2080761862761678,4.805931990087306,0.1472401098465726
full_gcsr_pagerank,154,0.2130631718604966,4.693443692158828,0.05634025487356826
full_gcsr_pagerank,155,0.15472736580550667,6.46298083596283,0.1655137364871928
full_gcsr_pagerank,156,0.17842113808692267,5.604717079614317,0.13166895316836746
full_gcsr_pagerank,157,0.18451884205242877,5.419500734325345,0.050062194457020134
full_gcsr_pagerank,158,0.1779734532980099,5.618815511353468,0.045142849093825106
full_gcsr_pagerank,159,0.1911647085233677,5.231091071800846,0.08406399018945027
full_gcsr_pagerank,160,0.16376925268508907,6.106152306397185,0.13329424830441494
full_gcsr_pagerank,161,0.15982798795562847,6.256726451925432,0.02293743317597385
full_gcsr_pagerank,162,0.159647718836906,6.263791348134368,0.03236284413529261
full_gcsr_pagerank,163,0.16928393881601111,5.907234950900248,0.09774859002518785
full_gcsr_pagerank,164,0.17357539803581304,5.761185117914432,0.14183832119886555
full_gcsr_pagerank,165,0.16030701547699422,6.23803017618721,0.09732927997930749
full_gcsr_pagerank,166,0.15504437854565659,6.4497662500257995,0.04778520489425776
full_gcsr_pagerank,167,0.1583756590086006,6.314101587704807,0.019371790652951595
full_gcsr_pagerank,168,0.15833649767240923,6.315663253263016,0.02714444079011196
full_gcsr_pagerank,169,0.1613724859918001,6.196843246566912,0.07843977646247707
full_gcsr_pagerank,170,0.1616857970595653,6.184835144373247,0.01692280627262408
full_gcsr_pagerank,171,0.16398769390676587,6.0980185535662415,0.029089326087069593
full_gcsr_pagerank,172,0.17513390766308773,5.709916562381175,0.1652459103717287
full_gcsr_pagerank,173,0.16522286483570264,6.052431066332123,0.13120362329606172
full_gcsr_pagerank,174,0.1648653839131483,6.065554674150419,0.12962500360457324
full_gcsr_pagerank,175,0.17572832508159802,5.6906022380607,0.13289568559943565
full_gcsr_pagerank,176,0.17550729316751493,5.697768918614331,0.07017714348725838
full_gcsr_pagerank,177,0.19440469793113208,5.143908612508173,0.14423914681923608
full_gcsr_pagerank,178,0.17260897185818413,5.793441611028203,0.15576203209349485
