method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,213,0.17176505617235271,5.82190593525949,0.026025460643838344
full_gcsr_eigenvector,214,0.17954654374015316,5.5695864658204695,0.040180594527930526
full_gcsr_eigenvector,215,0.17088218300437547,5.851985165559331,0.04465934637240631
full_gcsr_eigenvector,216,0.17493120367809217,5.71653300825733,0.08182397585923032
full_gcsr_eigenvector,217,0.15655162041978088,6.387669430176312,0.07461639295120973
full_gcsr_eigenvector,218,0.16626995919584775,6.0143155434476885,0.06016221740201163
full_gcsr_eigenvector,219,0.16692083876748923,5.9908637374686355,0.005909109037061624
full_gcsr_eigenvector,220,0.17805458907032323,5.6162551340086315,0.05259578625837421
full_gcsr_eigenvector,221,0.17860708645175108,5.598881992121516,0.1151542136307157
full_gcsr_eigenvector,222,0.17936307012174957,5.575283693132659,0.026121562017876562
full_gcsr_eigenvector,223,0.18040444890526877,5.5431005502813555,0.020352189690521258
full_gcsr_eigenvector,224,0.17243654131406713,5.799234851148231,0.07810814390218823
full_gcsr_eigenvector,225,0.22878390512486557,4.370936843018832,0.1660757600119928
full_gcsr_eigenvector,226,0.16757532973669795,5.96746550683353,0.13952823588405425
full_gcsr_eigenvector,227,0.16890320015184504,5.9205509374659195,0.060457681678181704
full_gcsr_eigenvector,228,0.166834900035395,5.993949705893936,0.02563627764931107
full_gcsr_eigenvector,229,0.1744691302106731,5.731672983022789,0.06186681524418326
full_gcsr_eigenvector,230,0.2628738771381812,3.80410564521154,0.1875722039701863
full_gcsr_eigenvector,231,0.18745605413611266,5.334583642062025,0.18724416265962343
full_gcsr_eigenvector,232,0.2964845690253049,3.372856817767977,0.20252445396175206
full_gcsr_eigenvector,233,0.28353647883905075,3.526883045506286,0.08058500447139588
full_gcsr_eigenvector,234,0.26306165646971713,3.8013901889769213,0.13484302555485983
full_gcsr_eigenvector,235,0.1887282899876059,5.298622692261302,0.16444272086953912
full_gcsr_eigenvector,236,0.19876738147815262,5.0310065593429085,0.16309165699868663
full_gcsr_eigenvector,237,0.3036793825337159,3.2929466322560614,0.3485688068027073
full_gcsr_eigenvector,238,0.3703485218186723,2.7001592853382945,0.24677685185410755
full_gcsr_eigenvector,239,0.1863674727842514,5.365743201109196,0.29859115843135503
full_gcsr_eigenvector,240,0.22771688765807407,4.391417827129008,0.153782341161738
full_gcsr_eigenvector,241,0.22436928055937058,4.456938122308544,0.026375462661989174
full_gcsr_eigenvector,242,0.3100830850414005,3.2249421146802826,0.3119628490132106
full_gcsr_eigenvector,243,0.25417400044680555,3.934312707995811,0.16369387088558146
full_gcsr_eigenvector,244,0.1877465412371403,5.32632981364441,0.26383126504096244
full_gcsr_eigenvector,245,0.2594572861724451,3.854198950247873,0.2316295285835788
full_gcsr_eigenvector,246,0.1941963063952555,5.149428527052724,0.2739058163648389
full_gcsr_eigenvector,247,0.20488921833562135,4.880686295371275,0.2562178327013734
full_gcsr_eigenvector,248,0.2725972462485117,3.6684156342810437,0.3142619397764488
full_gcsr_eigenvector,249,0.22550263002345788,4.434538080092348,0.15406429710670358
full_gcsr_eigenvector,250,0.2570192014863533,3.890759889599517,0.2937299807544696
full_gcsr_eigenvector,251,0.20714971769069246,4.827426323086567,0.20085183818583607
full_gcsr_eigenvector,252,0.17184510886144239,5.819193846281035,0.18417511512234322
full_gcsr_eigenvector,253,0.17449480530022154,5.730829627159855,0.04214288597763422
full_gcsr_eigenvector,254,0.176678983865924,5.659982744517412,0.12202946297925416
full_gcsr_eigenvector,255,0.1844450786418807,5.4216681050168,0.21493409688456305
full_gcsr_eigenvector,256,0.14857008440935093,6.730830126236776,0.23232958482823898
full_gcsr_eigenvector,257,0.12967888908598033,7.711355387513962,0.13607339314619918
full_gcsr_eigenvector,258,0.12619011619925563,7.924550908733522,0.0510698660225613
full_gcsr_eigenvector,259,0.14842178064738815,6.737555604293294,0.1625800490232999
full_gcsr_eigenvector,260,0.18611958297000347,5.372889752074976,0.2290458332579168
full_gcsr_eigenvector,261,0.2399021334088403,4.168366432556078,0.1135556757556721
full_gcsr_eigenvector,262,0.20317523908331173,4.921859595252901,0.16187769727424123
full_gcsr_eigenvector,263,0.20824791165684578,4.80196892273194,0.01918501476202726
full_gcsr_eigenvector,264,0.18158001653889605,5.507213949315789,0.10044809280944182
full_gcsr_eigenvector,265,0.16373800468493627,6.107317613428808,0.08558146274564758
full_gcsr_eigenvector,266,0.16269050394250012,6.146640251071021,0.13469423540242415
full_gcsr_eigenvector,267,0.2752703856935884,3.63279180025246,0.3519428363993974
full_gcsr_eigenvector,268,0.1449676061100761,6.898092800405939,0.3780634528478385
full_gcsr_eigenvector,269,0.23640801158924463,4.229975089581503,0.3335359752628456
full_gcsr_eigenvector,270,0.1625317143625966,6.152645370915559,0.3107154837856818
full_gcsr_eigenvector,271,0.18526397833186692,5.397703369020181,0.06761280041539693
full_gcsr_eigenvector,272,0.18750482205542732,5.33319617617298,0.03101437885565799
full_gcsr_eigenvector,273,0.1695697180407028,5.897279370128835,0.14195233185095543
full_gcsr_eigenvector,274,0.18789254264511818,5.322191003017873,0.1769374058628741
full_gcsr_eigenvector,275,0.1260310483556739,7.934552739558958,0.2770453766368519
full_gcsr_eigenvector,276,0.14644185093043946,6.828649007413902,0.11585614152059723
full_gcsr_eigenvector,277,0.14501742542949742,6.89572302803132,0.22078344623889812
full_gcsr_eigenvector,278,0.1636367871931274,6.111095293137111,0.17835632565545648
full_gcsr_eigenvector,279,0.130057996019973,7.688877505435575,0.21836856384198117
full_gcsr_eigenvector,280,0.16482520758524433,6.067033159857056,0.17304822228440575
full_gcsr_eigenvector,281,0.13552478553917163,7.378724091107035,0.12907936846413331
full_gcsr_eigenvector,282,0.13605673553245828,7.349875006823427,0.031011563716265324
full_gcsr_eigenvector,283,0.12559866248070667,7.9618682257353734,0.08337295302318853
full_gcsr_eigenvector,284,0.14579310857980976,6.8590347633103805,0.17613872386002405
full_gcsr_eigenvector,285,0.12558991220057053,7.962422956415262,0.16628583931047938
full_gcsr_eigenvector,286,0.1255950230481092,7.962098940950468,0.004707278340310088
full_gcsr_eigenvector,287,0.12550083696971356,7.9680743503035325,0.01012730102682674
full_gcsr_eigenvector,288,0.12551325475854724,7.967286020298997,0.0010519399710917712
full_gcsr_eigenvector,289,0.1254966972470135,7.9683371908323055,0.006310680041140049
full_gcsr_eigenvector,290,0.1254238872571824,7.972962900994244,0.0025526275608573
full_gcsr_eigenvector,291,0.12534929541165357,7.977707387312774,0.0037241425996882016
full_gcsr_eigenvector,292,0.12534334498205482,7.9780861133326875,0.0003894043637799119
full_gcsr_eigenvector,293,0.12523334370704303,7.985093828839138,0.007168356675328148
full_gcsr_eigenvector,294,0.1255328154683988,7.9660445459517035,0.020317986925042976
full_gcsr_eigenvector,295,0.12636894530830534,7.913336599908119,0.03436868425713293
full_gcsr_eigenvector,296,0.12564685547403148,7.958814378818088,0.021435557983235286
full_gcsr_eigenvector,297,0.12653270410358058,7.903095149072233,0.022855954418451903
full_gcsr_eigenvector,298,0.12567399977240035,7.957095356326942,0.031582637574952464
full_gcsr_eigenvector,299,0.17037651212681842,5.869353630479639,0.2489135596302925
full_gcsr_pagerank,150,0.19797509021671666,5.051140519271054,
full_gcsr_pagerank,151,0.1888164772274711,5.296147956384544,0.1405359271296936
full_gcsr_pagerank,152,0.15931631695127366,6.276820975630804,0.13384599050909363
full_gcsr_pagerank,153,0.20807618627616753,4.805931990087312,0.14724010984884842
full_gcsr_pagerank,154,0.21306317186049673,4.693443692158825,0.05634025487356856
full_gcsr_pagerank,155,0.1547273658053775,6.462980835968225,0.16551373648990234
full_gcsr_pagerank,156,0.17842113808692261,5.604717079614319,0.13166895316914903
full_gcsr_pagerank,157,0.1845188420524284,5.419500734325355,0.05006219445701995
full_gcsr_pagerank,158,0.17797345329801006,5.618815511353462,0.04514284909382444
full_gcsr_pagerank,159,0.1911647085233677,5.231091071800846,0.08406399018945035
full_gcsr_pagerank,160,0.16376925268508885,6.106152306397193,0.13329424830441564
full_gcsr_pagerank,161,0.1598279879554533,6.256726451932289,0.022937433175714245
full_gcsr_pagerank,162,0.15964771883698736,6.263791348131176,0.03236284414027262
full_gcsr_pagerank,163,0.1692839388160095,5.907234950900304,0.09774859002406674
full_gcsr_pagerank,164,0.17357539803581298,5.761185117914434,0.1418383211988657
full_gcsr_pagerank,165,0.16030701547699416,6.238030176187212,0.09732927997930763
full_gcsr_pagerank,166,0.15504437854565659,6.4497662500257995,0.04778520489425765
full_gcsr_pagerank,167,0.15837565900860073,6.3141015877048,0.019371790652951804
full_gcsr_pagerank,168,0.1583364976724092,6.315663253263017,0.027144440790111746
full_gcsr_pagerank,169,0.16137248599180004,6.196843246566914,0.07843977646247718
full_gcsr_pagerank,170,0.16168579705956532,6.184835144373246,0.016922806272624144
full_gcsr_pagerank,171,0.16398769390676574,6.098018553566247,0.02908932608706935
full_gcsr_pagerank,172,0.17513390766308776,5.709916562381174,0.16524591037172887
full_gcsr_pagerank,173,0.1652228648357026,6.052431066332125,0.1312036232960619
full_gcsr_pagerank,174,0.16486538391314842,6.065554674150414,0.12962500360457369
full_gcsr_pagerank,175,0.17572832508159805,5.690602238060699,0.13289568559943535
full_gcsr_pagerank,176,0.1755072931675149,5.697768918614332,0.07017714348725827
full_gcsr_pagerank,177,0.19440469793113202,5.143908612508174,0.14423914681923633
full_gcsr_pagerank,178,0.17260897185818416,5.793441611028202,0.15576203209349557
full_gcsr_pagerank,179,0.20259319527534506,4.935999941364748,0.17039010875343075
full_gcsr_pagerank,180,0.18596437741968078,5.377373956643425,0.09139060801299317
full_gcsr_pagerank,181,0.1654068074122379,6.045700389511377,0.10511442356691557
full_gcsr_pagerank,182,0.16549199908961015,6.042588194602222,0.06287383820563644
full_gcsr_pagerank,183,0.15977674668770836,6.258733017981334,0.07065040659805724
full_gcsr_pagerank,184,0.16166871393800053,6.185488680162923,0.03307351547754656
full_gcsr_pagerank,185,0.15995182379612885,6.251882449771742,0.036103083985935217
full_gcsr_pagerank,186,0.16981486524259537,5.888765972115649,0.069836694241316
full_gcsr_pagerank,187,0.17447414534347883,5.731508230238631,0.03506112485708988
full_gcsr_pagerank,188,0.171799456093136,5.820740197558481,0.06328681087428781
full_gcsr_pagerank,189,0.172309170915553,5.803521627354878,0.02081499514794116
full_gcsr_pagerank,190,0.17138758554642797,5.834728325343643,0.06336269563957535
full_gcsr_pagerank,191,0.1727561975566163,5.788504343945613,0.02647876069027323
full_gcsr_pagerank,192,0.1724406696481425,5.7990960139534105,0.02625194131199638
full_gcsr_pagerank,193,0.18520337242884138,5.399469712055156,0.1147443652851963
full_gcsr_pagerank,194,0.1657474576432902,6.033275045172205,0.08963387980853993
full_gcsr_pagerank,195,0.19670176731199424,5.083838410124052,0.14399130290779144
full_gcsr_pagerank,196,0.2054174622080967,4.868135304811414,0.0384258072189807
full_gcsr_pagerank,197,0.19744507348007162,5.06469967760898,0.045619296438052376
full_gcsr_pagerank,198,0.17685952657494014,5.654204889982407,0.06933821020270423
full_gcsr_pagerank,199,0.19943321681258805,5.01420984920342,0.05986014166105061
full_gcsr_pagerank,200,0.18087903885782283,5.528556577448615,0.09296348045404924
full_gcsr_pagerank,201,0.22022278249503696,4.540856257787663,0.09570454561500133
full_gcsr_pagerank,202,0.19705227687180182,5.07479545973772,0.11358483213444331
full_gcsr_pagerank,203,0.1883140920557522,5.31027704344049,0.13044057722725955
full_gcsr_pagerank,204,0.16362649600683443,6.111479646659618,0.1265474000419974
full_gcsr_pagerank,205,0.16414477383963377,6.092182995585229,0.06961516882701618
full_gcsr_pagerank,206,0.1724560098272589,5.798580177064593,0.05129145676655385
full_gcsr_pagerank,207,0.17545189757408647,5.699567880579571,0.025927852367948503
full_gcsr_pagerank,208,0.17502916492475287,5.713333548896905,0.025469634834542138
full_gcsr_pagerank,209,0.20817038979501779,4.803757157704728,0.0959940674656728
full_gcsr_pagerank,210,0.2042287583598303,4.89647005657304,0.022258571189896843
full_gcsr_pagerank,211,0.19287274847884867,5.184765644119313,0.030431887092731966
full_gcsr_pagerank,212,0.1686883534188361,5.928091535265041,0.07495310468116187
full_gcsr_pagerank,213,0.1693631280313095,5.904472901652677,0.025897464195969354
full_gcsr_pagerank,214,0.1759847144328266,5.682311689528582,0.04226043669675955
full_gcsr_pagerank,215,0.17088218300437547,5.851985165559331,0.054324346515224754
full_gcsr_pagerank,216,0.18056670058224092,5.538119690814973,0.07734047776583562
full_gcsr_pagerank,217,0.15616568236643535,6.403455514980221,0.1022564485326132
full_gcsr_pagerank,218,0.17128816345421582,5.838115021107651,0.1035416750283108
full_gcsr_pagerank,219,0.1688610457461438,5.922028941496334,0.05892211219527778
full_gcsr_pagerank,220,0.17805458907032323,5.6162551340086315,0.04262685272471467
full_gcsr_pagerank,221,0.19261844656741559,5.191610761173928,0.1272650483190404
full_gcsr_pagerank,222,0.19070724546494744,5.2436392626928425,0.012408242053105378
full_gcsr_pagerank,223,0.1924912913823376,5.195040216202513,0.056574273093000234
full_gcsr_pagerank,224,0.18199491840766152,5.494658909981426,0.0801806544816476
full_gcsr_pagerank,225,0.23609784949217774,4.235532014166573,0.16292514035822736
full_gcsr_pagerank,226,0.16847418379889698,5.935627509516073,0.15977927969485553
full_gcsr_pagerank,227,0.16968281399902224,5.893348751310562,0.06415937004086239
full_gcsr_pagerank,228,0.166834900035395,5.993949705893936,0.03134601066167583
full_gcsr_pagerank,229,0.1744691302106731,5.731672983022789,0.06186681524418326
full_gcsr_pagerank,230,0.24858501181219214,4.022768680661679,0.15921875344493513
full_gcsr_pagerank,231,0.18745605413611266,5.334583642062025,0.15889071213437225
full_gcsr_pagerank,232,0.2740407662059592,3.649092118099086,0.16380047321357966
full_gcsr_pagerank,233,0.2573579556177518,3.8856385752662654,0.05212784075292337
full_gcsr_pagerank,234,0.22778475989681224,4.3901093315154425,0.1831345625179316
full_gcsr_pagerank,235,0.22741178562598924,4.397309476495827,0.17294144585544186
full_gcsr_pagerank,236,0.1965150287202535,5.088669332377308,0.12810427908113325
full_gcsr_pagerank,237,0.3889946073964795,2.5707297247459224,0.4078741653650636
full_gcsr_pagerank,238,0.30953302462061827,3.230673047651889,0.13937514554495553
full_gcsr_pagerank,239,0.21283975083825132,4.6983704691514845,0.26157237758454266
full_gcsr_pagerank,240,0.2214543401193828,4.515603530104285,0.03886125663368786
full_gcsr_pagerank,241,0.22162460404288933,4.512134400955219,0.048878022975639014
full_gcsr_pagerank,242,0.28291029387982985,3.5346893401650634,0.18144671740650398
full_gcsr_pagerank,243,0.2805450354126537,3.564490095250126,0.27099251370675237
full_gcsr_pagerank,244,0.21555906108990686,4.639099813034132,0.3530915280579101
full_gcsr_pagerank,245,0.24877440467344653,4.019706132198966,0.10107977371628324
full_gcsr_pagerank,246,0.23379103919957725,4.277323901821333,0.2178879337034561
full_gcsr_pagerank,247,0.18084842971432064,5.529492302364261,0.20746868985265587
full_gcsr_pagerank,248,0.26311604888722556,3.8006043501687388,0.3289134291331114
full_gcsr_pagerank,249,0.27487104707059423,3.6380695990260965,0.22472579319593378
full_gcsr_pagerank,250,0.2414285793694198,4.142011698084255,0.3644750741962458
full_gcsr_pagerank,251,0.20474796615607535,4.8840533987903925,0.12039684239644818
full_gcsr_pagerank,252,0.17617136059444655,5.676291518812979,0.15261240520551828
full_gcsr_pagerank,253,0.1771441238668781,5.645120922845226,0.09274610636087091
full_gcsr_pagerank,254,0.17682304608880745,5.655371412942185,0.20171235392119088
full_gcsr_pagerank,255,0.2069324985043326,4.832493722483434,0.23348567140280846
full_gcsr_pagerank,256,0.13692206556585262,7.3034247319256975,0.35831424991755334
full_gcsr_pagerank,257,0.12857525050900714,7.777546581019078,0.08022436042380093
full_gcsr_pagerank,258,0.12615925179802254,7.926489621236596,0.0451430046867386
full_gcsr_pagerank,259,0.1369140754357806,7.303850950438247,0.10652801872232756
full_gcsr_pagerank,260,0.22515967950507615,4.441292518261269,0.30078610700389813
full_gcsr_pagerank,261,0.22968142370679734,4.3538566761784026,0.05502626548968163
full_gcsr_pagerank,262,0.30086346919938206,3.3237667659057024,0.1553857983408587
full_gcsr_pagerank,263,0.144783834042981,6.906848451762485,0.2835677493834599
full_gcsr_pagerank,264,0.28484587581356385,3.5106704534297553,0.31427149138264177
full_gcsr_pagerank,265,0.14092994801522457,7.095723897464084,0.33599288199884636
full_gcsr_pagerank,266,0.15977215144247786,6.258913026905231,0.13334891120671397
full_gcsr_pagerank,267,0.23807106242832418,4.200426502070444,0.41042633314115384
full_gcsr_pagerank,268,0.14621598437275884,6.8391975356854875,0.3489818521896915
full_gcsr_pagerank,269,0.17004377041229457,5.880838783892889,0.18144146620758148
full_gcsr_pagerank,270,0.14257395259469338,7.013903884973868,0.26490532700329306
full_gcsr_pagerank,271,0.14633598925975988,6.833588955515979,0.018425624360353887
full_gcsr_pagerank,272,0.14557244746463083,6.869431801254603,0.011081749045489538
full_gcsr_pagerank,273,0.14113502148016654,7.085413595522981,0.13726544892265027
full_gcsr_pagerank,274,0.1458749478781761,6.855186682466722,0.13908314581968184
full_gcsr_pagerank,275,0.12601932332514115,7.935290982478222,0.1422675883843452
full_gcsr_pagerank,276,0.14809723836642133,6.752320374305737,0.12152709436133297
full_gcsr_pagerank,277,0.14037720667758835,7.123663617960087,0.18033650856170003
full_gcsr_pagerank,278,0.24067760642391356,4.154935786749792,0.36682385326983014
full_gcsr_pagerank,279,0.130057996019973,7.688877505435575,0.3813123813543272
full_gcsr_pagerank,280,0.14398773042649285,6.9450361988343845,0.08869324817735522
full_gcsr_pagerank,281,0.14052528461953911,7.1161570866582435,0.04303240978625037
full_gcsr_pagerank,282,0.14314131523011145,6.986103197336266,0.042829324380070054
full_gcsr_pagerank,283,0.12559866248070667,7.9618682257353734,0.11105758033248782
full_gcsr_pagerank,284,0.16599783413906022,6.024174985092136,0.24655859984245881
full_gcsr_pagerank,285,0.1823692876448389,5.483379427063855,0.31211876985107545
full_gcsr_pagerank,286,0.12814757829970663,7.803502908663934,0.28965403157840885
full_gcsr_pagerank,287,0.12550083696971356,7.9680743503035325,0.07483818143842914
full_gcsr_pagerank,288,0.1264796021464621,7.906413232087892,0.05169998069688769
full_gcsr_pagerank,289,0.1254966972470135,7.9683371908323055,0.053632323105675554
full_gcsr_pagerank,290,0.1254238872571824,7.972962900994244,0.0025526275608573
full_gcsr_pagerank,291,0.12534929541165357,7.977707387312774,0.0037241425996882016
full_gcsr_pagerank,292,0.12534334498205482,7.9780861133326875,0.0003894043637799119
full_gcsr_pagerank,293,0.12523334370704303,7.985093828839138,0.007168356675328148
full_gcsr_pagerank,294,0.1255328154683988,7.9660445459517035,0.020317986925042976
full_gcsr_pagerank,295,0.12789065507480507,7.819179590683039,0.055636958823775576
full_gcsr_pagerank,296,0.1281008626116273,7.806348681911478,0.008770160637153385
full_gcsr_pagerank,297,0.1280639743605363,7.808597265494177,0.0015619101216560946
full_gcsr_pagerank,298,0.1272592923651169,7.857972344612144,0.016017753357787066
full_gcsr_pagerank,299,0.13706445526016972,7.29583755395842,0.12063445184037112
full_gcsr_softmax,150,0.19557401190455753,5.1131537890014345,
full_gcsr_softmax,151,0.1899697209287724,5.263996783860844,0.07592178284735346
full_gcsr_softmax,152,0.17369721765517693,5.757144607723057,0.12184090820013926
full_gcsr_softmax,153,0.21137914203468625,4.730835740812616,0.1666171127416901
full_gcsr_softmax,154,0.202233636811963,4.944775833358527,0.14809266520090297
full_gcsr_softmax,155,0.1547273658053775,6.462980835968225,0.17150884731651211
full_gcsr_softmax,156,0.16045320167533897,6.232346812395805,0.05531231387726916
full_gcsr_softmax,157,0.17026895427961172,5.873061264931616,0.05678182190267589
full_gcsr_softmax,158,0.1610491311918521,6.20928528207169,0.062441961904825094
full_gcsr_softmax,159,0.21153053508501785,4.72744986721696,0.2023018421446867
full_gcsr_softmax,160,0.16376925268508885,6.106152306397193,0.17014865963260845
full_gcsr_softmax,161,0.1598279879554533,6.256726451932289,0.022937433175714245
full_gcsr_softmax,162,0.15964771883698736,6.263791348131176,0.03236284414027262
full_gcsr_softmax,163,0.1537252398356404,6.505112635174144,0.05295557211343023
full_gcsr_softmax,164,0.15960028220574435,6.265653081433009,0.06655494391507094
full_gcsr_softmax,165,0.16030701547699416,6.238030176187212,0.09635037100112244
full_gcsr_softmax,166,0.15504437854565659,6.4497662500257995,0.04778520489425765
full_gcsr_softmax,167,0.15837565900860073,6.3141015877048,0.019371790652951804
full_gcsr_softmax,168,0.1583364976724092,6.315663253263017,0.027144440790111746
full_gcsr_softmax,169,0.16137248599180004,6.196843246566914,0.07843977646247718
full_gcsr_softmax,170,0.15973930462357838,6.26020003252471,0.033981714632980095
full_gcsr_softmax,171,0.16398769390676574,6.098018553566247,0.04697706350084492
full_gcsr_softmax,172,0.17606309160672812,5.679782121704977,0.1022259234934054
full_gcsr_softmax,173,0.1880162367708142,5.318689583277683,0.09544362318648492
full_gcsr_softmax,174,0.17949880951516847,5.571067589256047,0.09317509364834037
full_gcsr_softmax,175,0.17656358449342707,5.663682026331013,0.16731434637399123
full_gcsr_softmax,176,0.17822650999516393,5.610837579814217,0.04794279032330362
full_gcsr_softmax,177,0.1752228032513225,5.707019756816112,0.0829860516931626
full_gcsr_softmax,178,0.17260897185818416,5.793441611028202,0.035918945391802286
full_gcsr_softmax,179,0.1956051526850372,5.112339763412045,0.1060110619705435
full_gcsr_softmax,180,0.17262720243211865,5.7928297852896335,0.07851643398537875
full_gcsr_softmax,181,0.165809128091245,6.031031050653004,0.03993816872036951
full_gcsr_softmax,182,0.1594521138258785,6.271475341443254,0.045766428152477515
full_gcsr_softmax,183,0.15977674668770836,6.258733017981334,0.026733118947948976
full_gcsr_softmax,184,0.16166871393800053,6.185488680162923,0.03307351547754656
full_gcsr_softmax,185,0.15995182379612885,6.251882449771742,0.036103083985935217
full_gcsr_softmax,186,0.16510390272778253,6.056792016895958,0.05375606513378346
full_gcsr_softmax,187,0.17088581398035696,5.851860822776947,0.07336594546129713
full_gcsr_softmax,188,0.1689087710409955,5.920355667955763,0.016592360367499243
full_gcsr_softmax,189,0.16972620361076873,5.891842147682094,0.023328700090873004
full_gcsr_softmax,190,0.1696130927648012,5.895771273899701,0.02185208459055065
full_gcsr_softmax,191,0.1815421268775187,5.5083633600628215,0.04999084537794653
full_gcsr_softmax,192,0.18188669568694116,5.497928236165085,0.04169161665936254
full_gcsr_softmax,193,0.2102882106050189,4.755378331114741,0.14238691402704112
full_gcsr_softmax,194,0.1860980748994399,5.37351071761683,0.09335913319750205
