method,oos_period,herfindahl,effective_n,turnover
var_error,351,0.18299705811868558,5.464568721926855,0.21006125075523827
var_error,352,0.19322192777499192,5.175396040787389,0.16942009861844493
var_error,353,0.2883801960940319,3.467644496898569,0.7810204808214515
var_error,354,0.17485177424970777,5.71912984178181,0.6538230844406202
var_error,355,0.18444083652252535,5.421792802798702,0.13667368861656265
var_error,356,0.267065584816637,3.74439859290213,0.32952813836753064
var_error,357,0.2384847940245994,4.193139458177997,0.350557287547996
var_error,358,0.15579936957405055,6.418511209217093,0.3571058020428668
var_error,359,0.1721247335615147,5.809740293033572,0.13033389796130956
var_error,360,0.19436156631584492,5.145050119502341,0.12906645223444105
var_error,361,0.18804014687838994,5.31801328918725,0.2041935682098899
var_error,362,0.1696941471810146,5.892955158514035,0.08827836364084096
var_error,363,0.18479754954111458,5.411327165772377,0.10032502020686496
var_error,364,0.2170904271609363,4.60637538503099,0.20226819844246097
var_error,365,0.14953990836444228,6.687178098056003,0.2522299138753823
var_error,366,0.1413583398665375,7.0742200350127415,0.08714775129043786
var_error,367,0.16549500843074452,6.042478316912348,0.13796852701895362
var_error,368,0.22979390955996482,4.351725430473385,0.2882823369455798
var_error,369,0.15573428111907006,6.421193797629105,0.32305796230240047
var_error,370,0.42482319823069914,2.3539204171636423,0.5147224204542546
var_error,371,0.20724466670732794,4.825214640684605,0.4331656725348405
var_error,372,0.29644121292347964,3.3733501159912267,0.27649384004522315
var_error,373,0.21029624747720482,4.755196595262098,0.3403217593866722
var_error,374,0.3344618850013483,2.9898773069342974,0.4714808065448268
var_error,375,0.2148545634822268,4.654311194477942,0.33948385930556435
var_error,376,0.1478411495297498,6.76401667046543,0.16516138478925066
var_error,377,0.26405194577748214,3.7871336151512582,0.40171378436376937
var_error,378,0.18036356286837893,5.5443570979453,0.2995140146860461
var_error,379,0.2800187427950496,3.571189521166862,0.2573492362497357
var_error,380,0.19266336377383497,5.190400397939107,0.22207275136054633
var_error,381,0.2714970600421881,3.6832811369839855,0.2397432922220459
var_error,382,0.17285636295968562,5.785150068402311,0.2816413913620396
var_error,383,0.17229291609237882,5.80406915548302,0.06245108050765812
var_error,384,0.3334096220921232,2.999313558274253,0.5516996716541174
var_error,385,0.2523172303176475,3.963264810497003,0.557378284132944
var_error,386,0.2064913723760321,4.842817346280915,0.12677430981202087
var_error,387,0.24544187362572928,4.0742844129558975,0.19150792653235818
var_error,388,0.38992583019407934,2.5645902952935073,0.23382196336920666
var_error,389,0.2734350077502313,3.657176190524398,0.3210734760911043
var_error,390,0.2571366706223762,3.8889824527150867,0.3781889891458755
var_error,391,0.2838721041004838,3.5227131710202295,0.24064585694955107
var_error,392,0.18297711050983617,5.465164452611922,0.3841406838540603
var_error,393,0.22863615666724815,4.373761414540296,0.16432876719103418
var_error,394,0.20463304130839483,4.886796353150698,0.1685785354155245
var_error,395,0.18204673388297798,5.493094979901222,0.08757856623449936
var_error,396,0.30401036065603143,3.2893615791319593,0.3934813388580333
var_error,397,0.3107824486843761,3.217684924722304,0.1321022542636004
var_error,398,0.23858227152755268,4.191426268168945,0.3002654953471657
var_error,399,0.29775065424223074,3.3585148705885444,0.5291181335451223
full_gcsr_eigenvector,200,0.16353616932165488,6.114855228344789,
full_gcsr_eigenvector,201,0.16286978799671592,6.139874143018862,0.03501770052583375
full_gcsr_eigenvector,202,0.15358328922373013,6.51112503876164,0.07743605396283607
full_gcsr_eigenvector,203,0.1590987233380066,6.285405558380827,0.10546052571140957
full_gcsr_eigenvector,204,0.15990387755587876,6.253757040072701,0.0189578455349408
full_gcsr_eigenvector,205,0.1728680837854524,5.784757822855871,0.04325898575412726
full_gcsr_eigenvector,206,0.1726936161837721,5.790602004279353,0.058343627281524035
full_gcsr_eigenvector,207,0.20275566110767973,4.932044780090844,0.09441720473042373
full_gcsr_eigenvector,208,0.18790411765144605,5.3218631528605265,0.061425871795296835
full_gcsr_eigenvector,209,0.20770864810508136,4.814436033949306,0.07503916717003152
full_gcsr_eigenvector,210,0.17234489365590083,5.802318704008562,0.1361257768844675
full_gcsr_eigenvector,211,0.1784655209194203,5.603323234920621,0.0243907184784529
full_gcsr_eigenvector,212,0.1910818821375716,5.233358541444753,0.040465802510633614
full_gcsr_eigenvector,213,0.18307617684684946,5.462207138160526,0.09926140950337423
full_gcsr_eigenvector,214,0.19303030460180698,5.180533709786411,0.090147695628881
full_gcsr_eigenvector,215,0.18748783951016107,5.333679254145996,0.030609959512179128
full_gcsr_eigenvector,216,0.19223344483935823,5.202008426970967,0.07275854827406862
full_gcsr_eigenvector,217,0.18829915530577493,5.310698278896268,0.015029312405522532
full_gcsr_eigenvector,218,0.18938445592097314,5.280264397291838,0.01914825840973972
full_gcsr_eigenvector,219,0.18861959836185205,5.301676011850994,0.006278227960523141
full_gcsr_eigenvector,220,0.1817466767848723,5.5021638782626425,0.04407550134125166
full_gcsr_eigenvector,221,0.1871764095337817,5.34255359684907,0.05660069356850186
full_gcsr_eigenvector,222,0.1873997736588756,5.33618574065251,0.02460386827005566
full_gcsr_eigenvector,223,0.18900755757140364,5.290793727241399,0.05501527042793952
full_gcsr_eigenvector,224,0.20288207057570568,4.928971777359936,0.07344853905248862
full_gcsr_eigenvector,225,0.20816337510462973,4.8039190347359,0.015591297039010507
full_gcsr_eigenvector,226,0.20777987714233176,4.81278559672546,0.005421470047279163
full_gcsr_eigenvector,227,0.21284938320128222,4.69815784739364,0.14034679728747557
full_gcsr_eigenvector,228,0.20933537624241705,4.777023444150061,0.1130787791572994
full_gcsr_eigenvector,229,0.23597532116868974,4.2377312807432865,0.10269839411088293
full_gcsr_eigenvector,230,0.23411226410496502,4.271454995418979,0.0063321472527225085
full_gcsr_eigenvector,231,0.1687678771923487,5.925298206247369,0.13897666437512424
full_gcsr_eigenvector,232,0.1649858584333609,6.06112553824671,0.018193190503581817
full_gcsr_eigenvector,233,0.17356249954682207,5.761613266754258,0.04722581028388572
full_gcsr_eigenvector,234,0.18903454234445027,5.290038463858339,0.05759353538649585
full_gcsr_eigenvector,235,0.16718995322990338,5.981220645626339,0.07304643485778246
full_gcsr_eigenvector,236,0.1725159372456286,5.7965659055383245,0.058192309116925876
full_gcsr_eigenvector,237,0.1735344274523139,5.762545304013483,0.10785521317720836
full_gcsr_eigenvector,238,0.18284469695242833,5.469122247828578,0.0547582887983915
full_gcsr_eigenvector,239,0.1819358536386261,5.49644272967917,0.03473074673110334
full_gcsr_eigenvector,240,0.19926003162925657,5.018567907590224,0.18349234156262373
full_gcsr_eigenvector,241,0.16892026295789192,5.919952896647325,0.1016732948402095
full_gcsr_eigenvector,242,0.1704972372724507,5.865197677086244,0.029964499985419224
full_gcsr_eigenvector,243,0.1744356079400049,5.732774470817555,0.09759064949147025
full_gcsr_eigenvector,244,0.20081460007839788,4.979717608229684,0.13852857449142053
full_gcsr_eigenvector,245,0.20316196579348866,4.922181157749213,0.053132966807010164
full_gcsr_eigenvector,246,0.2193706192762918,4.558495587508576,0.06827897090804488
full_gcsr_eigenvector,247,0.219329704517842,4.55934594996298,0.036956164979603495
full_gcsr_eigenvector,248,0.19537761140161325,5.118293712499256,0.07039253683098247
full_gcsr_eigenvector,249,0.18448150595443533,5.42059755435316,0.09764531040126079
full_gcsr_eigenvector,250,0.18793810945058198,5.3209006035199495,0.04397372146412536
full_gcsr_eigenvector,251,0.19050508953817985,5.249203590435237,0.022812119947224513
full_gcsr_eigenvector,252,0.2059604099435824,4.855302046999832,0.05592808351370145
full_gcsr_eigenvector,253,0.19773879032223662,5.057176684303532,0.08475272444909916
full_gcsr_eigenvector,254,0.19627850564637384,5.094801372706877,0.07703467260469798
full_gcsr_eigenvector,255,0.19297707142729198,5.181962772073522,0.04754957578846551
full_gcsr_eigenvector,256,0.19777332700487693,5.0562935616456555,0.033606475350340705
full_gcsr_eigenvector,257,0.19183709965474205,5.212756040410043,0.054562701909999844
full_gcsr_eigenvector,258,0.19263955261445442,5.191041955965208,0.024648945979685637
full_gcsr_eigenvector,259,0.19054631306543668,5.2480679574030065,0.008695309955761694
full_gcsr_eigenvector,260,0.18298911606423,5.4648058939691015,0.033330491620155465
full_gcsr_eigenvector,261,0.184968165457296,5.406335720137053,0.009576574936821666
full_gcsr_eigenvector,262,0.1901564407887514,5.258827920064617,0.08426501327486985
full_gcsr_eigenvector,263,0.18105322952076017,5.523237572988648,0.039785361120567686
full_gcsr_eigenvector,264,0.17644255986739768,5.667566831673336,0.03908273017823521
full_gcsr_eigenvector,265,0.17860853307015495,5.598836644647957,0.017915664308627635
full_gcsr_eigenvector,266,0.17557071074086797,5.695710837987899,0.04736110582828682
full_gcsr_eigenvector,267,0.17885323910326242,5.5911763466729365,0.03612042071058394
full_gcsr_eigenvector,268,0.17605426482422415,5.680066887322602,0.021797879118968203
full_gcsr_eigenvector,269,0.17625307359818473,5.673659923115799,0.020867898094195356
full_gcsr_eigenvector,270,0.1735982806780855,5.76042571443645,0.019925464713519008
full_gcsr_eigenvector,271,0.1765435063776819,5.664326151201996,0.02938432103300734
full_gcsr_eigenvector,272,0.18084953471098925,5.529458516982491,0.021298209874970102
full_gcsr_eigenvector,273,0.18227429077815943,5.486237229237501,0.019512496338838066
full_gcsr_eigenvector,274,0.1822257791000656,5.4876977611980475,0.01804347731939327
full_gcsr_eigenvector,275,0.18537475550941607,5.394477782327838,0.04852806489994205
full_gcsr_eigenvector,276,0.18340909995321103,5.452292172281021,0.02707033680607879
full_gcsr_eigenvector,277,0.1828370157177317,5.469352013182192,0.03798746780479338
full_gcsr_eigenvector,278,0.18575155614575917,5.383534979460955,0.05353993083870162
full_gcsr_eigenvector,279,0.18731535119864423,5.338590743369024,0.04952359181393981
full_gcsr_eigenvector,280,0.18750540868093216,5.3331794908468275,0.006414860663648709
full_gcsr_eigenvector,281,0.18435745893399857,5.424244865286454,0.012260910726772344
full_gcsr_eigenvector,282,0.18278478975963247,5.470914737025057,0.03569200975875983
full_gcsr_eigenvector,283,0.17985168035547522,5.560137097543426,0.047519444603153854
full_gcsr_eigenvector,284,0.18013277901630723,5.551460458562465,0.04664860257381123
full_gcsr_eigenvector,285,0.1839295441016,5.436864452007854,0.03170557057997154
full_gcsr_eigenvector,286,0.17586351003417922,5.686227915078286,0.05873909346509275
full_gcsr_eigenvector,287,0.1722038746848135,5.80707026383878,0.06193721347873219
full_gcsr_eigenvector,288,0.17903672648093874,5.585446179985119,0.03413819730884972
full_gcsr_eigenvector,289,0.17744909100787964,5.635419118352062,0.01844011686696946
full_gcsr_eigenvector,290,0.1744067424431603,5.733723283811136,0.039460517927796104
full_gcsr_eigenvector,291,0.17710342742569074,5.646418110228732,0.043426000388976475
full_gcsr_eigenvector,292,0.17234128254079156,5.8024402816156915,0.02048200176480636
full_gcsr_eigenvector,293,0.15396255416448298,6.49508580464097,0.1009554876421499
full_gcsr_eigenvector,294,0.15084797783572684,6.629190621892181,0.08498716622318168
full_gcsr_eigenvector,295,0.15143231413551206,6.603610370142869,0.048860870108974636
full_gcsr_eigenvector,296,0.15874487230558704,6.299416072318734,0.08252948872394301
full_gcsr_eigenvector,297,0.16573756061124945,6.033635322686926,0.050143505047132504
full_gcsr_eigenvector,298,0.1686873770833757,5.928125846107254,0.039139890458848775
full_gcsr_eigenvector,299,0.15493319368970654,6.454394801947712,0.0685842718016915
