t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
19,0.5575179065838031,-1.1534288530581487,-0.23369597849575754,-0.3293308141164565,0.06582446523198146,-1.3561876127220056,-0.7069102091052702,-0.8559546704976717
20,-1.0210160196784646,-0.8455398898856358,0.5906902277535531,0.9498363329944604,-0.3097906292614069,-0.3295193099814617,-0.5095101053175733,2.1437621192397325
21,0.6403344506183328,-1.4584783986982788,-0.6820507115467296,0.12525780031627198,-1.258743639160912,1.4910772649900201,0.003760771931744844,-3.486419441269466
22,-3.095537238035757,1.7334160063597535,-0.026105234661390392,-0.24300480530265778,-2.718499575570272,0.3660092190722537,0.14548798682637099,-3.519312392268322
23,1.3722439201495924,-0.39709035522746805,1.6297682547299706,0.8279242992458993,3.0282906764427,2.0273345655303867,0.10127045488568087,0.8655843630074413
24,0.008720739311804393,0.6225696126482273,-0.409162881919086,-0.6622409702058039,-1.8951014705113236,2.6483888657349306,0.12056399899600312,-0.9108813165356311
25,0.6126951156597499,-0.17604979954991856,0.2835668689320336,0.5598450823254421,1.1678382123902402,0.7367948443254946,-0.4922302556513772,2.2212878504725198
26,-0.12488927527360635,-0.5089934025833254,-1.1026797684290133,-0.11916285131115603,-1.589825075275234,-1.7713027261763987,-0.1900714892984644,0.299774397077862
27,0.9108875408756928,0.6296971698909841,-0.1707641283640221,0.18053042065031513,-0.06501533693800399,1.687221260035841,1.095627258607081,-5.553595674134527
28,0.9038267695517381,1.5696104894246194,-0.16083850673653488,0.4376836716901856,-0.32506961259568656,0.7246927849036894,0.8333506179715332,1.0096473083151047
29,3.2467140833068493,0.4805690520650936,0.22668083135509748,-0.3627215602397007,0.23827442248025105,3.4434285900427115,0.4600042143526448,-7.076103420524246
30,-1.3429020158299523,1.435061403668254,0.17087541642004755,0.7489963007311708,2.5236527363428225,0.9339261660652406,0.3619235431541649,5.543626083421251
31,1.7881125128795907,-0.5879681852955034,-0.3819536862239221,-0.7357050271812038,1.274440100712264,-1.6044362130347993,0.6919528400057091,-5.041211568647392
32,4.0344629783557,1.7937243420011661,0.36103172049162013,-0.12711256771245572,0.07882066713575381,-0.2899802387404645,0.5368139778692614,3.3468701199504345
33,0.5545926522004954,0.8567000402035965,0.1535383782757665,-0.5928403482139477,1.2899147946615774,-0.9353382183576675,1.1257786395091116,-1.2319991351645958
34,1.0895521175065699,-1.3024201710606151,-0.010530117358661883,-0.3831502594495185,1.3106047488097907,0.03473209657126597,1.3444687810879676,1.2540664982933132
35,0.6368670832903265,0.8423269359140608,0.6355340611621341,0.7154021539501993,3.787174655547923,2.093783411523076,-0.6788397734858851,4.474292605888779
36,2.8475270221015783,-1.4675588512228592,0.5044061294377553,0.11010696517132745,-0.7378793133756631,-1.1344559845583493,2.25235204146122,0.8706466085951384
37,3.2021873512708567,-2.139062142589009,0.8198147712506455,0.5907773076398906,1.708365377935959,3.5418374939033317,-1.6299945198176706,-6.416417771873926
38,0.4355197770040962,0.8015841355891573,0.4747669893552385,-0.3252855389470715,0.03223657759149101,1.179289302857462,-0.714133833847939,-1.4960969624727491
39,-1.2296447951440466,-0.3861620149580836,-0.24822722146657017,-0.9312542543694013,-0.6919421893109012,-3.0224301743669706,-1.7340229050086977,3.18981629053525
40,2.8270378091436545,1.1220660275950614,0.8247526681115807,0.15554434121835276,-0.021674781495308826,-2.551717536458766,-0.10287403314934007,-0.13099402694107243
41,-1.8703094438905696,-0.32913262539575483,0.06786434438675296,-0.4517109460435292,-0.056071024586282006,0.9202008247700777,1.2462040251497908,-1.8181040415077623
42,-1.3693247182851311,0.6210306314249303,0.09353315170338344,1.2994164495399534,0.6475194163990765,0.6836776914660604,1.5820146547894136,-5.905317720638735
43,0.07854291652145703,0.35373535071611173,-0.03191739487548141,0.7144275318054354,0.9868222084105099,-2.695089809052003,0.8653331822140259,2.230749826007077
44,-2.6463407174742235,-1.940272869546276,-0.8927723463280811,-0.5351538698248987,-0.38058002592022555,1.4833240475667702,0.7413856594706478,2.13643618117334
45,1.3749287114841506,1.428279273397624,1.0583198056686307,0.4023511089614637,0.16773420979026243,-4.140169208708374,1.4716131558134231,-0.3193275868803109
46,-0.6257743203886661,0.05090948370066689,-0.45901032950491855,-0.47037618486898597,-0.6244494041495753,0.5018409050680321,0.3655140814624622,3.5327552640735043
47,1.306403294702028,0.7661646644102941,0.5844878325655319,0.00916274568752845,-1.4253231484822735,2.6338388726356845,-0.29778365824057207,2.982007247901198
48,0.1087017145400665,0.3504403763417825,-0.5451547490926201,-0.07401750017291522,-1.651679517273963,0.34420859968109396,0.8172211992383455,3.0831072059051934
49,0.45988379071791313,-0.06676888753622279,0.7216015840017835,-0.0014692872006220048,-1.0124979791494313,1.6580979896937373,1.4145403202918203,-0.45461720234701586
50,0.8053446458002202,-1.6365718657130641,-0.571307809994718,-0.5326283729016722,-1.3092511179502107,-5.111571034110289,-0.7763653261698011,-0.1310068260696432
51,-2.4513672664875403,-1.1764725658067294,-0.05063299274542481,-0.170622864887432,-0.4133086363317653,-1.1522244296740713,2.6950733219603955,4.02419300301167
52,1.4384886388398912,1.0768320482788378,0.2905739698216173,-0.17977264496897993,0.26679357207575427,-0.48013153465792835,2.8443413424489834,1.3085979627984665
53,-1.4915740849495696,-1.204774945559821,-0.27953534854225887,-0.605563431903231,-3.360457648359321,-0.4982550322293701,1.1691927079844293,-0.07375601807069365
54,0.01197609688734852,0.3387942799342716,0.17679451405676688,0.6962741653116304,1.4207152426862906,0.5711950255738729,0.6007819973295179,1.704321781614141
55,1.1047542561530586,0.7338528690998518,0.4787583133771418,0.8424531964463537,0.29049814197497503,2.278177496409514,-0.7491621708631367,-0.21538560166743304
56,-1.7052663190392494,-1.1223073872202836,-0.46181481229009225,-0.20902533904828957,-0.557274472990366,-3.1361480749605906,1.5272913724610173,1.4629583653471476
57,-0.11295526424492444,-0.3359122437999924,0.5007432479308583,0.22507501956489515,0.31393922049738443,6.21932709270743,0.79448976015678,0.6252056158404061
58,-1.0953512988770122,-3.2663488153445677,-0.9274504943866422,-1.0713560023471669,1.7252609945954933,-0.0674506583550063,-0.29924700929161663,0.011543998338985118
59,-1.977328683579563,-1.1888972011900762,-0.048106488457315244,0.11687632278466603,-1.1902830701146487,0.034242831118615966,2.204823977322099,4.645421825153654
60,0.6435921890948987,-1.1888456464343835,-0.9940129238773822,-0.1791863226896662,0.6880704199531837,3.0645482500720633,-1.6568901077196083,4.576442314359428
61,-1.4582331070282002,-1.5403451480286854,-0.5697470426550809,-0.3284397880856513,-1.0017036077002994,-0.8739074692296385,1.705911098415194,-5.415245444377188
62,1.2737734266203478,-0.5520841806424991,1.4304837055416344,0.07113783978520022,-0.9384396408615071,0.45962859339381,-0.9781719151826406,-0.9774764342680752
63,1.2935058555767183,-0.9482859089871502,0.13435668455900243,0.06082731606797487,-1.244938135189166,-2.8125161304101316,1.7570058506580786,1.8085946717724224
64,1.5170440946139157,-1.1723421651283343,0.2791350987976824,-0.21996598985413038,-0.7603044473142109,0.15113726042912623,-2.834376536320892,0.7189750429294011
65,0.3904053342477134,1.2662680382498266,-0.5627950716093066,0.09339067628653541,-0.486051934338504,0.005260731951058362,2.673164632371349,1.394587589303816
66,-4.7174444143474386,-1.255629230253784,-0.5871622722425343,-1.0707319356062086,-0.8377159752692807,-10.347479505757239,-1.7334548926636772,0.01387581865150922
67,-4.4260293048637,2.1278358180843613,-0.6006916664591617,-1.2997024601181546,-0.47355953276653046,4.145607512877472,0.5102233881793423,-4.192006824728683
68,-0.5417164068545727,1.6649407739933024,0.7326334840318779,0.6864489660342062,0.20035298108853344,-3.1570474880211976,-2.3802356084839995,-0.6442895604891666
69,2.5648104297869763,0.7489041991975012,-1.2511477790076473,-0.55486202991447,-0.8862842168101033,-1.8817419544255816,2.0373257623185346,1.4694738494144193
70,-0.12731009531793086,-1.0409181162624268,-0.7736686068606622,-0.6112457357090016,-0.43616269312556366,1.6452099642777496,2.5278693519659696,0.9011455689942608
71,-1.3141804796362861,-0.6159434598968156,0.5726507408784782,0.096851849270434,-1.064510513362091,-0.4151888531313887,3.6519695511074666,-6.326809463428484
72,0.9504827186811333,0.43351282810243863,0.7248339896577418,1.01297009838424,1.3911385058943067,-4.895499624155079,-1.8551853519396027,-1.3281975099149734
73,-1.1822145550367784,1.4692722727597431,-0.09044214661497296,0.7152212831605361,0.18169939082398764,4.840625672531714,5.931931410913149,-0.4809033095821526
74,1.9104780213523747,1.7833301804222244,-0.47779393025467476,-1.1357144582489607,-1.2832407793569889,0.42087726812863724,-0.3026292999880044,-2.69162105035166
75,-2.3980033569641828,0.991730280399286,0.6395791752421693,0.5276667861477364,0.23941641437331435,1.0125902845673442,0.9786823880941942,-3.0985162997338866
76,-3.658076056846077,-0.8195352041957383,-1.0175484813003939,-0.20960490407994897,-1.6232704641957143,-1.8331481498569218,-9.261828778681334,2.871244042088079
77,2.3783845745039196,0.12545114439524419,0.3519532863084619,-0.29299956889130496,1.0460093970119688,-1.9552736637346597,-2.655352160015968,-1.4108814959214415
78,1.9328202705069866,-1.9416764530427955,-1.1628752129786641,-0.9218469806074384,-0.8531943268444335,-1.2940639179341575,-0.46541254966788065,-2.4212732093471536
79,0.4519956109025015,1.2831721375048732,0.9462078520498819,0.8366381726166403,0.3379165299051564,0.609902476247317,-0.048736204273669315,-0.8247223244774479
80,1.502168250796462,-1.4766001115000047,-0.10184979912943716,-0.03191941223184708,-0.6453558058240582,4.789085488160311,1.9458286067171895,-2.8698991838149612
81,4.2085503376651605,-1.4714929101072656,-1.0701681960365654,-0.36911262975177683,-0.7947762786493346,-3.556246207684386,0.7546124471092169,-2.8731105490985427
82,1.7157997674577299,0.30482443127176323,0.18548764526567085,-0.2416144461440935,-1.281578307552456,0.3918990312202444,3.3470416842955553,2.834530474032731
83,-0.9339603467718862,-1.5038217409915056,-0.006171242862899662,0.28650355501437297,-0.6500128539237204,0.7896968789162948,1.1669579221959097,2.7440340601926496
84,-4.075935114891869,2.0560240180447757,-0.5408902119950876,-0.0715696971056903,0.18415281009695095,-4.847563752163738,1.6731529778535026,1.6012454082280865
85,0.6314250431883685,-0.10732951124803647,0.43952641126593317,0.8712360285273705,1.1936419461245351,-3.2060497852191916,0.07557304298396081,-0.9492056133433875
86,0.4191195752002617,0.3432888708843342,-0.9086402535784839,-0.22050770626904637,0.17366756780408144,-3.2711208176998507,1.6720820952763342,1.3251395896365372
87,0.28233282200058335,0.30991346431821054,0.21468051937727956,-0.47190348346340316,-0.04061203765180971,6.774407071006203,-0.576786291609719,0.20721769628247372
88,0.1030016193776294,-0.03882992288215431,0.23166118346185882,0.24095736465681117,-0.4292746193884227,1.6946394115887047,2.79718957626521,-7.998379144876642
89,1.9154407538437017,-0.13924428267215838,0.5285539533192379,-0.07571319422657465,0.9887203760036557,1.1723046327800148,-2.8712418178842385,-1.3135165599348824
90,-1.7657884379577506,1.7856117117377721,-0.9132647780135756,0.2551824695117259,-1.923375580381331,-2.997535284054251,-1.790044257150709,2.103398437369316
91,-0.3362935226692026,0.6245501626437976,0.06447446903630244,0.18145693247471012,2.3571112022116707,-2.9735550751921305,0.29624250768874455,1.3935945142792496
92,1.7982542065087477,-0.1483977094046119,0.6242535059536569,1.2753612724139602,-0.18489245711370295,-1.1359413749277916,0.817782432920181,3.395450397981742
93,0.7891477116622835,2.734013102748241,1.4237326566291921,1.37366581326624,0.05593706942035137,2.0165783337387393,2.248326705074913,-4.282505568501488
94,-0.4883821904222878,0.08486524172265802,0.6068245326848627,0.7471181256180044,3.0369508809799663,-2.163599573520467,-0.7489219157802962,0.9567338745289286
95,0.861015824888782,-0.30962810135718577,1.0599408477761494,0.7619529482127112,1.8381020897241913,-4.327466516622323,-1.8922835453185471,6.475534354986642
96,5.659086819744193,1.6806706849360702,1.7180571386342631,2.1698390447523366,-0.7942397331333162,0.6946845285831438,0.2741180084138728,3.4253477589500774
97,-1.7053654510557958,0.6306295027920232,0.36221536678717986,-0.03615466923022281,2.269732864817738,-4.083192572591843,-0.22762912122866286,-3.2239881276137545
98,3.165615738038634,1.0991201808841649,0.6697609598749651,0.11942732818599303,0.15991211705561786,1.5047239647935762,2.8915395831216437,3.6852873796592114
99,0.48380044278302814,0.7688795952916996,0.6042282543728179,-0.4178415119017774,0.4540586658766456,-3.0986886809768386,1.7227938996094558,-0.31336338712679607
100,-0.35368354188923284,0.9600250194375267,-1.0299392867062593,-0.4358091777683753,-1.4198877144885436,1.5397430219524009,-0.08345935767797291,1.8518660291423688
101,-3.5817430339080607,-0.4803785836517763,-0.35698226448475034,-0.9373362073736871,-1.6353136550016372,-2.2734631706858424,3.4468268168089335,1.6691010908112112
102,2.4757662445791158,-0.8347602495469801,-0.3158639743119974,0.506044466487618,-0.027040218671512545,3.8083337785146885,-0.11533872782189947,4.246684363572945
103,-1.1136951770471581,0.03055664558735255,-0.37808803690656534,-0.16119781941785705,0.8228881673669448,-1.8999380803440502,3.8667705203049434,2.94007877758574
104,-0.9926625723372056,1.53953484249612,-0.07341659231563029,0.5237998671232921,-0.2047590862836393,2.8359832310186754,-1.0939709180650168,-0.13962466565659382
105,-3.7374775123147588,0.06424128993006706,0.3518795982868256,0.22456319408088082,1.5875111875954833,-1.0296140937230573,-1.2407207834437715,-6.642859004708029
106,2.2340527836160153,0.7288336154104262,0.7555370342942572,0.4049460525308964,0.1179946303588274,0.6888151797810815,-1.7227522864046354,2.220851483662523
107,-2.249123624727153,0.07917069732779147,0.4360846372011348,0.6465142311083849,-2.265031099771913,2.6524351383581064,-0.15196323325629457,2.470882235354698
108,-4.934680935017356,-0.6313330130968651,0.1849964327704416,-0.4552370759164807,-0.3662596637572793,1.3234712010872882,-1.4813514155023575,-1.1391022718808834
109,-0.921327442817282,-0.310581103711024,-0.5140309461355936,-0.516663216401543,-0.40125127753742534,1.4074643677429124,-3.2427817809200263,2.5203398958162238
110,-0.5947983971451514,0.7475058731337583,-0.21375013460045245,1.3464950910341393,1.4064848529037497,3.2038761841025587,0.047362463752132045,4.2999760232857405
111,1.6877209021548283,1.5691553636215356,0.2739379417600052,0.8646072988611457,2.1034941354072227,-2.5640467224537233,2.368108459036811,-1.779371960453863
112,1.1024981237063134,-1.6396085352940317,-1.176169009947536,0.2770424040667647,0.264873985036886,-2.449116571182867,-0.42356484507512343,-0.3447530806379185
113,-3.6148807488686527,0.21948229783272505,-0.20388242180070854,-1.2793221136281592,-1.0882739098960865,0.27729524425917884,0.23577553511987093,4.570013505360118
114,2.9539293009710406,-0.0732300873294489,0.15686914042530561,-0.014295434409931224,-1.103965546402169,3.2775928891057315,0.3855474474409468,-0.4302118516633316
115,2.303520021198178,-0.2948906601642139,-0.11619773921001414,-0.01988593608528949,-1.6099677709366575,4.291875907409965,0.3987515894613533,-0.6063922671857083
116,2.9410691122953154,0.3144500224360467,1.0830815876628201,-0.5885789100307744,-0.6932496352469738,-0.2235705076856891,2.557128112197922,3.054782630917381
117,-1.3930879394956472,0.1321991753507223,1.6923785950236965,-1.94813437741691,-0.0019618615722542254,2.2033865987675636,-0.9474188132953045,1.9337566273630822
118,2.164030646727114,0.1275420155001244,-0.7565629703925736,-2.6714986769848097,-0.07797013903102734,-0.8454695541089423,-0.5452116989028297,3.5457551656410895
119,-1.7189083185232676,0.3699921300035257,-0.16248351807211073,0.4817432563746559,-0.47390318848993196,-0.25808620949779293,3.19373230065825,-0.42629116626801977
120,-2.082478545416694,-0.5419654906901685,-0.2717977421535512,-3.8434564220994285,-0.6442695410066177,-1.4009761513157015,-1.397772112373871,-1.2708135983299924
121,2.310433145218818,0.9958335719022439,0.18992044828550975,-1.8680250167275316,0.20830091406033674,-2.1013106027111013,-0.2793660315864146,-3.4300839972389494
122,0.8119778037436632,-0.20557438617792642,-0.3563589387527022,-3.6270970908042455,1.6116501216646957,1.157450758127249,-0.8164196571461444,-3.848356168064425
123,-0.6599163879152089,0.11424617537835792,-0.6054796201505372,-2.231251338244126,0.30967929407117356,-0.8572695397148363,-1.1352171033634022,-4.5661876227651135
124,-2.9031280167499287,-0.9624049136098884,-0.8975625705149377,-2.4205394641715996,-0.8407626504228604,-1.429738499014442,0.02388341769013902,-3.973578199169417
125,2.740223224903111,-0.009758579440585918,-0.28783066617842085,-5.568299919564184,0.16602250497702098,1.5682061743456,0.29507750829841356,-4.023352107661591
126,7.109690789570257,0.4616441481265437,-2.694430887078628,-1.5774544986494263,0.9584822794509066,0.14204771577592754,-0.03094262243504458,-1.8812246391166987
127,-4.807914898441931,-0.3077153847843877,0.46258397866950113,-2.280202332371225,0.43266495616457773,2.6682175420594993,1.3401431479984038,3.3099136500759245
128,2.1838033737076414,0.37669539325443835,-0.5165997437878375,3.136900290402283,2.364347340938051,2.7142345096251868,0.25466173682641663,1.169788024008132
129,-3.7742041420461327,0.49796126723565215,-0.9786300285782686,0.2955957411716925,0.2766702177370017,2.5147947444307808,0.28929864653654036,1.8176246290134368
130,-1.001652597358726,-0.4446144260551429,0.9283964628543655,-3.2357269528838284,-0.861132489605478,0.6700311204577938,-0.6496673027312687,-0.37657719731805983
131,1.544335572322903,-0.8413632424421688,0.25853634118385305,1.7545753674866167,0.3831630667599033,0.12805592999438353,-1.2390863416705604,0.4448777041719634
132,-7.026081528150111,-0.5067482206958964,-2.7027418655678224,-2.3230403415942034,-1.4866327724730868,1.8429110297482634,1.7326460885393955,0.5945038277770265
133,-1.1353382074682694,0.32559924901862775,-0.22169696707510145,-3.156036309172479,0.12646514738222253,-1.5400329566872046,1.0829164345671938,2.1444743617995266
134,-3.543840026276887,0.8063824979827009,2.369191226709276,2.492862497146424,1.254412856947463,2.459329549517022,1.8217121657227104,3.15594085184929
135,0.9211409757953426,0.6105278599110024,-2.6185068472828403,-0.379813985365311,0.23368746531076157,1.9952548195495816,0.48608356331906055,-0.13372696997774708
136,-2.6809537448151732,-0.6995910072642814,-3.6674944399294693,-0.7546061263648643,-1.1695076889146412,0.2616450396102288,0.7172989073048659,-1.1005196490138922
137,-2.087818840283939,-0.32784207459323467,-1.26380594969157,0.7651689661969518,0.28800230390520476,-1.1629912622005498,-0.4568824618947746,0.6080650327463495
138,-2.8874104229929136,0.45310526266207385,1.714498187589474,-3.9518917071866797,-0.2641949027406709,0.7677534545773798,-0.09964260880107911,-0.06390936740012612
139,7.55214783559501,0.422268688430534,0.22701099378857084,0.9691960858119928,-0.012709760431439163,-1.8233232265102435,0.33585494624684087,1.356216696547884
140,-0.6133860838039205,0.39193530453183034,0.6938768548413182,0.9858958070627395,-0.5796630736072201,3.8049793013203157,0.5598227393119639,0.27384853672068343
141,1.664840968979107,-0.8008833342331988,-2.6691880431487602,-0.34193490623787726,-0.35894916337476646,-0.2878056117934424,-0.38008600251442604,-0.3730259738239504
142,0.5435060851951147,-0.06411413247023148,-2.0149711250223308,3.036814634540005,0.41898919188427075,2.576372828701489,-0.6154856565409793,-0.22642705385933987
143,-1.163298092182627,0.7643599085117537,-4.641830632279098,1.6950265430357003,0.14828195656618426,-0.9541152735996669,0.973673734235892,0.7581619025959148
144,-0.07420390241848662,-0.7147539231717638,-0.40570643994223066,-3.584120063276326,-0.030706886236802122,-0.06419219518264618,1.1760411930575183,-0.5937162610145029
145,3.6694270354220624,-1.0486056908441588,-0.94652987823143,6.502124629808955,-0.2775938913506131,-1.2226871042605532,-0.22022510714766272,-1.0624197867822773
146,2.1380268152219073,0.3641915160232648,0.021630307209789174,-0.25799171324344294,-0.04441499323976664,-1.645226167468933,0.4891621162102454,-0.45104986393913216
147,-1.536670377531638,-0.6877794272430133,2.2335869394184433,-1.3842863390638054,-2.0807515884024927,-2.0199775410154692,-0.024946661874417186,1.281422192907207
148,-2.303377244939305,-0.26865299485968797,-3.4130135301476194,2.0833085360792585,-0.4395669617923367,-1.2629563986984207,0.02235524392217414,0.03873939117515224
149,-0.33087894119570643,-0.5068787175538875,-0.22324358249174406,-2.909803992402792,-0.09227098720054208,1.2122142425294822,-1.7035594901736688,0.2250208726363606
150,1.035393532617626,-0.47938168661491226,-0.6924094436718531,0.5413228646545317,-0.5033786818166796,-0.4657914062886287,-0.6395299084876402,1.3950689818412543
151,-5.029945811802267,0.15474446829993266,-1.4954898405187058,3.7932101461820844,0.25607738801630336,0.8112536392953352,-1.0200288695133402,0.5521402330773931
152,-2.0886477690403544,0.3043679989070375,1.2023731228550831,0.6325309871550503,-0.5002729438312766,1.9630139297799867,0.9774604607739062,1.54436531361607
153,1.826530311769437,-0.6972751269738477,3.2590081165928693,0.8656613371164061,-0.3884349014230085,-0.09374015422373105,-2.0549052838723294,-1.4507795782004762
154,-0.4018359820392212,0.6714064710738877,4.283265815791408,3.2043012445544328,0.12364999162249898,-0.7461834540634994,-0.5976147932068202,-0.40001855221111726
155,1.5407253556566167,-0.4790076436711296,0.39856414310811,0.08000003977280473,-1.2135795377228453,1.2067873107373173,-0.27634353007294776,-1.4596376351116385
156,4.227550693037587,0.6603439008152783,1.6124237851969916,0.8480313314223579,0.8299643076047551,-0.30167975551045545,-0.2963754054387926,-0.1855308862514723
157,1.7249953189302452,-0.7009865780323477,1.6351806218294271,0.2538737028821225,-1.4331422014925796,-0.7248048468183934,0.3094651375719246,-0.7934327587803801
158,3.6895655708683317,0.8984007474791254,2.616160894428148,1.2015846628766964,-0.329688361226853,-0.4608121139280051,-0.3970180287708389,0.9504242999871709
159,1.3298633114214915,-0.3602350346397346,1.4540693167568952,0.5883882164936831,-0.30394845360732925,0.12759754133807952,-0.3203522888246809,-1.5062028805055048
160,0.6157767753970199,-0.8663869864878763,-1.2877505455267897,3.956586304824169,0.557004496894984,0.7755801979207144,0.8275434546865558,0.22846497030501844
161,-1.6084271080456518,-1.107680379584636,-0.7538010183903504,1.2217108611407337,0.8283623839163607,0.009479179074564144,0.04214676539475791,-0.09098623455118188
162,-5.852936815125866,-1.4161552039273642,-2.261598915823036,2.3390622368675533,0.0632506182121183,-0.056162794166454394,0.485409837475959,-0.5360264999308212
163,-1.7383149962614013,0.4774695803397888,-4.021421269354272,-1.0202249353010953,-0.11621985298528859,-0.7294821058996969,-0.9969802451674803,-1.529249142762366
164,0.17875199242228457,-1.7860067806300437,-1.247308643709716,2.4512977625728163,-0.19992669135549834,-1.5720911441583119,-1.7349281390603184,-0.9868338663554166
165,-4.35769587043384,-1.7466840857876957,-2.1502390223033796,1.919322325472323,-0.9488098421902841,-0.6834285179884521,0.034797506664071165,0.20013258086224012
166,-0.7021506290969084,2.4661017337955218,-1.9060490922149016,2.317387192398962,-0.1458861965084742,0.36826827700433273,0.22188693413645763,0.5348749428046625
167,0.13414305939200244,-3.196222066707079,-4.069106389138141,-1.1788725289126998,-0.2945002908570041,-0.8951704701616117,-1.2821598289542335,0.26379810834060086
168,0.5231066319907933,3.1811089375750035,-2.683703960372114,-4.815217981591167,0.2821266938195054,1.783517840540857,-0.22380295782086795,0.9105884043380712
169,1.663560273589113,-1.1397831455359801,-0.8233207239492532,1.0648975731414418,0.10903913257537962,-0.2253168202349729,0.2331085691544481,0.5574239188154118
170,0.4214940906373987,-1.0243206103013542,0.001629055051612649,2.9445407977188323,-0.8609700165484464,1.3966487142449184,-0.06322964155994254,-0.11320019255845637
171,-0.5418400975732738,-1.0325182048030133,-3.201912449737067,1.524402498658621,-0.3595777205579224,-0.27994324629108897,1.5247896219057322,-1.2168501816934005
172,4.02392620177416,-0.5516283747762556,-0.9470911119813648,-0.5176963970107953,0.29491130635984353,-0.5179043404975385,1.6950727695162897,0.14783346798492203
173,1.6952126462130617,1.2242204157609307,-1.0030149602147023,-2.1926056007366816,0.2887190972557162,-0.46828925517721354,0.11037381233200314,0.6154296933020837
174,1.6403760536667218,1.4061690160636915,2.8329075467759885,0.036179227391034297,0.8528680575907285,2.283557265701895,2.714729116860361,0.7344065944408059
175,1.8817236143797431,-0.7996331016246316,-2.4572467880457616,2.172541218384535,0.18681612795046898,-1.7854313004875868,-0.714695057558253,-0.13951770709581612
176,2.5019740304959535,0.7293601348046027,3.199571815927646,-1.672490339642349,0.25204218072381707,-1.0099764326960097,0.39663151060233776,0.4227211688746819
177,1.371869833550864,4.105987507914976,0.5413450008315291,0.5058495895984031,-0.09268049478193599,1.9169175448927773,-1.0487826938269769,-0.13465256817295748
178,-3.4151187472415874,0.06744999080522462,-2.767768819674083,2.353281950119195,-0.276970644440195,0.7248905493838509,1.8206410443900423,0.44028830465285934
179,-0.26534426662096067,0.9952881400269445,-1.2725829203674364,2.4189635386272603,0.5452323570387149,-1.626995056204592,-1.2406512973183021,0.1425772002423123
180,-0.7664747118342984,-2.3376099560706627,-1.9141339841674527,-0.9749669960555793,-1.1869199318179766,-0.0024105486535722642,-0.8076948413610874,-0.7680624410914455
181,0.47943767015937183,0.34966089541755724,-0.4534936862875262,-0.29797047215027095,0.13638233820058748,-1.154938080723699,0.7606490179995908,-0.1751336819015745
