t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
40,7.992142774327754,1.259032170282961,0.6802169635571711,0.02419404208505135,0.0004697961528693819,6.511262385871193,0.01058306669641152,0.01715943509423841
41,3.498057415906252,0.10832828509990228,0.004605569239043808,0.2040427787755402,0.003143959798155441,0.8467695579075313,1.5530244722995403,3.305502305746859
42,1.8750501841066538,0.38567904516804763,0.008748450467568142,1.6884831093350183,0.41928139461380065,0.46741518580836167,2.5027703679684667,34.87277738168986
43,0.0061689897356965685,0.12512869834625057,0.0010187200956374072,0.5104066982016064,0.9738180710121959,7.263509078855962,0.7488015162406525,4.976244786230604
44,7.003119192961988,3.7646588082973405,0.7970424623681472,0.28638966438856456,0.14484115612943954,2.200250230089866,0.5496526960687274,4.564359556226525
45,1.8904289616634666,2.0399816828172446,1.1200408110704883,0.16188641488251965,0.02813476513396377,17.14100107673692,2.1656452803631425,0.10197010774280253
46,0.39159350005789695,0.0025917755306684677,0.2106904825922139,0.22125375529190247,0.3899370583427596,0.25184429399950164,0.13360054374734748,12.480359755839055
47,1.706689568408314,0.5870082929909385,0.3416260264171533,8.395590853432123e-05,2.031546077599421,6.937107207006814,0.08867510711513782,8.892367226535278
48,0.011816062743950103,0.12280845737057018,0.29719370045823756,0.005478590331847509,2.728045227782351,0.11847956009441964,0.6678504884845593,9.50555004310453
49,0.2114931009650773,0.004458084342824767,0.520708846033883,2.1588048779116474e-06,1.0251521577816822,2.749288943426413,2.0009243177312857,0.20667680066982755
50,0.6485799985190822,2.6783674716435395,0.3263926137609608,0.28369298361988277,1.7141384898538765,26.12815843675533,0.6027431196787417,0.017162788476841745
51,6.009201475206596,1.3840876980958694,0.0025636999543582396,0.029112162022394878,0.17082402886642342,1.327621136337739,7.263420210742642,16.194129325488085
52,2.069249564071443,1.1595672602003972,0.08443323193789418,0.03231820387914291,0.0711788101009407,0.23052629057297744,8.090277672364484,1.7124286282402967
53,2.224793250893146,1.4514826694486693,0.07814001108464215,0.3667070700584191,11.292675606416658,0.24825807714189066,1.3670115884039635,0.005439950201644488
54,0.00014342689665515891,0.11478156411618158,0.03125630020056834,0.48479771328040766,2.0184318008011655,0.32626375724033735,0.36093900831524484,2.9047127352843995
55,1.2204819664882978,0.5385400334860843,0.2292095226277255,0.7097273882026787,0.08438917049091275,5.1900927051467205,0.5612439582523677,0.046390957405642134
56,2.9079332188496703,1.2595738714092195,0.21327292085053315,0.04369159236425241,0.3105548382466902,9.835424748079017,2.3326189363938585,2.140247178739198
57,0.012758891720640712,0.11283703553474557,0.25074380034834504,0.05065876443213793,0.09855783416650536,38.680029486084656,0.6312139789939778,0.3908820620783815
58,1.1997944679515578,10.66903458350286,0.860164419538027,1.1478036837653027,2.976525499472631,0.004549591312523781,0.08954877256997688,0.00013326389765049116
59,3.909828722906487,1.4134765549975967,0.002314234231693805,0.013660074827665444,1.4167737870015538,0.001172571483018054,4.86124877097444,21.5799439336139
60,0.4142109058639637,1.4133539710459873,0.9880616928352626,0.03210773823904518,0.47344090281455065,9.391455977019746,2.7452848290590954,20.943824256659482
61,2.1264437944331176,2.372663175055512,0.3246116926142106,0.10787269439774752,1.0034101176797954,0.7637142647753515,2.910132675696134,29.324883222847888
62,1.6224987423641424,0.30479694251569966,2.0462836318201254,0.005060592249304815,0.8806689595402742,0.21125844386517234,0.9568202956520752,0.955460179549431
63,1.673157398411258,0.8992461651835856,0.018051718685687283,0.0036999623800333136,1.549870960448278,7.9102469838171805,3.0870695592467183,3.2710146867635963
64,2.301422785002955,1.3743861521377903,0.07791640338079191,0.04838503669250739,0.5780628526057676,0.022842471490021526,8.033690349646417,0.5169251123553341
65,0.15241632500906882,1.6034347446930644,0.31673829262772457,0.008721818417256442,0.2362464828742014,2.7675300660886316e-05,7.145809151761049,1.9448745442402289
66,22.254281802457847,1.5766047638677099,0.3447595339450159,1.146466877927018,0.701768055221362,107.07033212206606,3.004865864899641,0.00019253834324957115
67,19.58973540751225,4.527685268722743,0.3608304781534848,1.6892264848371832,0.22425863107405464,17.18606165082614,0.2603279058452078,17.572921218571853
68,0.2934566654554288,2.772027780905417,0.5367518219246878,0.47121218296943085,0.04014131703106224,9.966948841620955,5.665521551895195,0.4151090377553234
69,6.578252540744054,0.5608574995756506,1.5653707649157687,0.3078718722408062,0.7854997129666982,3.5409527830454075,4.150696261806798,2.1593533941128316
70,0.01620786036986064,1.083510524763319,0.5985631132417178,0.3736213494224387,0.19023789487454462,2.706715826558794,6.3901234606088515,0.81206333651799
71,1.7270703330570591,0.37938634578966013,0.32792887102867,0.009380280707102867,1.1331826330584223,0.17238178376455784,13.33688160221607,40.02851798652822
72,0.9034173985114784,0.1879333721293745,0.5253843125631593,1.0261084202205768,1.935266342581844,23.965916570102518,3.441712690051268,1.7641086253443365
73,1.397631254140808,2.1587610115005815,0.008179781884324265,0.5115414838858038,0.03301466862580821,23.43165690157311,35.18781026377807,0.23126799316706764
74,3.6499262700704844,3.1802665324047634,0.228287039788209,1.2898473306757303,1.6467068978047321,0.17713767482742476,0.09158449321122956,7.244823878696175
75,5.75042010001149,0.9835289490608464,0.40906152140345353,0.27843223720348104,0.05732021947137456,1.025339084400175,0.9578192167657549,9.600803259716576
76,13.381520437670543,0.6716379509161505,1.035404911796738,0.04393421581436461,2.63500699993017,3.3604321393238554,85.78147232560977,8.24404234922629
77,5.656713184238191,0.015737989630076405,0.12387111574332615,0.08584874737049053,1.0941356586373425,3.8230951000943594,7.050895093701468,1.9905865955335247
78,3.7357941980827007,3.770107448300851,1.3522787609601734,0.849801855655051,0.7279405593595261,1.674601423699102,0.21660884138835748,5.862563954302265
79,0.20430003227512555,1.6465307344688254,0.8953092992808512,0.6999634318793112,0.11418758118314247,0.37198103053260906,0.0023752176070048234,0.6801669124914848
80,2.2565094537009025,2.180347889281826,0.010373381582706696,0.0010188488772265888,0.4164841161108195,22.93533981290769,3.7862489667189587,8.23632132526178
81,17.711895944661535,2.165291384495949,1.1452599678081568,0.1362441334422723,0.6316693331036848,12.646887089669576,0.5694399453321606,8.254764227341328
82,2.943968842008,0.0929179339001539,0.03440566654620335,0.05837754058551706,1.6424429583890177,0.15358485067136604,11.202688036412027,8.034563008220218
83,0.872281929342262,2.261479828678723,3.808423847289001e-05,0.08208428703587384,0.4225167102660599,0.6236211605701372,1.3617907921757948,7.529722923497358
84,16.613247060808593,4.227234762776984,0.29256222143209076,0.005122221543800255,0.03391225746660368,23.498874331291773,2.7994408873000434,2.5639868573715314
85,0.39869758516543297,0.011519623984742386,0.1931834662003102,0.7590522174041451,1.4247810955479676,10.278755225304028,0.005711284825855588,0.9009912964025965
86,0.17566121831604778,0.1178472488730411,0.8256271104231715,0.04862364852403603,0.030160424106985224,10.70023140398934,2.7958585333436967,1.7559949320220902
87,0.07971182237881308,0.09604635536571476,0.046087725400098506,0.22269289770489448,0.0016493376022320093,45.89259116369884,0.3326824261888919,0.04293917365261552
88,0.01060933359441404,0.0015077629110340509,0.05366690392294901,0.058060451582355475,0.18427669885107517,2.871802735309712,7.824269525566746,63.97406894519762
89,3.6689132814853274,0.019388970256883947,0.27936928156939506,0.005732487779991016,0.9775679819248101,1.3742981520374855,8.244029576767186,1.7253257532231674
90,3.118008807625273,3.1884091850950957,0.8340525547601856,0.06511809274610295,3.699373623207222,8.985217779150195,3.2042584425582334,4.424284986327681
91,0.11309333338926147,0.390062905658394,0.004156957157513122,0.03292661834313151,5.555973219591747,8.842029785200877,0.08775962336171587,1.9421056702292177
92,3.233718191226406,0.022021880156535636,0.3896924396954324,1.6265463751733558,0.034185220697542484,1.2903628072728415,0.6687681075928504,11.52908340515437
93,0.6227541108218185,7.474827645999064,2.027014677552417,1.8869577665364006,0.0031289557353372083,4.06658817610451,5.054972972753015,18.339853944246254
94,0.23851716392167185,0.007202109252645176,0.368236013468202,0.5581854936269602,9.223070653484994,4.681163114537948,0.5608840359360291,0.9153397066711358
95,0.7413482507089098,0.09586956115005567,1.1234746007844223,0.5805722952900425,3.3786192922484393,18.726966452487343,3.5807370158833303,41.93254518261227
96,32.02526363340244,2.824653951203479,2.9517203316121514,4.7082014801317325,0.630816753687681,0.4825865942527847,0.07514068253678803,11.733007269744318
97,2.908271321654738,0.39769356979171444,0.13119997193677124,0.0013071601071468202,5.151687277633737,16.67246158486919,0.05181501683133329,10.394099446994442
98,10.021123000917886,1.2080651720268392,0.4485797433726346,0.014262886717644883,0.02557188518120963,2.2641942102240993,8.361001160759288,13.581343070675457
99,0.2340628684370541,0.5911758320559277,0.36509178338242276,0.17459152906836317,0.2061692720576793,9.60187154161398,2.968018820531556,0.09819661239157826
100,0.12509204780331273,0.9216480379460233,1.0607749343009982,0.18992963942714736,2.0160811217554997,2.3708085736511118,0.006965464384019826,3.4294077898915245
101,12.82888316094892,0.23076358363128666,0.12743633715666025,0.8785991656536877,2.6742507502348136,5.1686347884649235,11.880615105073202,2.785898451347175
102,6.129418497797378,0.6968246742237365,0.09977005026817017,0.256081002062738,0.0007311734258032142,14.503406168575964,0.013303022135574206,18.034328083814952
103,1.2403169473781008,0.000933708589551072,0.14295056365186032,0.02598473698507205,0.677144935992529,3.6097647091414347,14.951914256699363,8.644063218410059
104,0.9853789825191178,2.3701675312595527,0.005389996027239464,0.2743663007983783,0.04192628341571085,8.042800886619126,1.1967723695720156,0.019495047259715608
105,13.968738155058517,0.004126943331878935,0.12381925169049775,0.05042862813580735,2.5201917707408215,1.0601051819931526,1.5393880624693261,44.127575756430545
106,4.990991839982467,0.5311984389522331,0.5708362101901616,0.1639813054603555,0.013922732793516314,0.47446635189684366,2.967875440312399,4.93218131248603
107,5.058557079305808,0.006267999315368768,0.19016981080284534,0.4179806510256661,5.130365882933962,7.035412163196787,0.023092824261706994,6.105259020991429
108,24.351075930423768,0.3985813734259664,0.034223680137788516,0.20724079528898762,0.1341461412955953,1.7515760201074293,2.194402016210838,1.29755398580419
109,0.848844256888232,0.09646062198235784,0.26422781358505354,0.2669408791823877,0.16100258772541595,1.9809559464659567,10.515633678666857,6.3521131904429335
110,0.35378513324644123,0.5587650303694623,0.045689120041711564,1.8130490301790352,1.9781996414476823,10.264822603059573,0.002243202972672022,18.48979380083225
111,2.8484018435703073,2.4622485551822337,0.075041995935708,0.7475457812439665,4.42468757769258,6.574335594925683,5.607937673761698,3.166164573649424
112,1.2155021127759416,2.68831614900904,1.3833735399609668,0.07675249365109248,0.07015822794932043,5.998171979242523,0.17940717798351333,0.11885468660933517
113,13.067362828541192,0.048172479061933025,0.04156804191932203,1.6366650704180212,1.1843401029605154,0.07689265248875765,0.05559010296106149,20.88502343917387
114,8.72569831513526,0.005362645690278712,0.024607927217774245,0.00020435944496864568,1.2187399276430393,10.742615146716457,0.14864683422822966,0.18508223731159243
115,5.306204488060855,0.08696050145208589,0.013501914597518457,0.0003954504539882187,2.59199622345475,18.420198804606112,0.15900283009795566,0.3677115817026234
116,8.649887523297553,0.09887881661003027,1.1730657255342152,0.3464251333330145,0.4805950567700621,0.04998377190683676,6.538904182192907,9.331696922154515
117,1.9406940071682282,0.01747662196341102,2.864145308894381,3.7952275524735715,3.848900828687821e-06,4.854912503628492,0.8976024077858831,3.7394146938706423
118,4.683028639974172,0.01626696571783397,0.5723875281692342,7.1369051811315884,0.0060793425805177334,0.7148187669251738,0.2972557966205099,12.57237969467047
119,2.9546458074884874,0.13689417626454586,0.026400893645089935,0.23207656506245752,0.22458423206092398,0.06660849153293866,10.19992600826784,0.1817241584381485
120,4.33671689212083,0.29372659309903515,0.0738740126397683,14.77215726857734,0.4150832414688779,1.9627341765553554,1.9537668781301132,1.6149672017004233
121,5.33810131852572,0.9916845029275815,0.03606977667696898,3.4895174631198946,0.04338927079837179,4.415506249066092,0.0780453796043416,11.765476228114728
122,0.6593079537723829,0.04226082825243123,0.12699169322895215,13.155833306120622,2.5974161146618284,1.3396922574893437,0.6665410565746279,14.809845196279504
123,0.43548963903905646,0.013052188588582512,0.36660557041763886,4.9784825344162025,0.09590126517642039,0.7349110637228874,1.2887178717687935,20.85006940629332
124,8.428152281638374,0.9262232177404568,0.8056185679893825,5.859011297612135,0.7068818343460729,2.0441521755640695,0.0005704176405616454,15.789323704914466
125,7.508823322298409,9.522987269822563e-05,0.08284649239271354,31.005963994218494,0.027563472158844957,2.459270605255662,0.08707073590360036,16.187362182224966
126,50.54770312330014,0.21311531949948223,7.259957805243322,2.4883626953093128,0.9186882800214056,0.02017755355715869,0.0009574458831577242,3.539006142819753
127,23.116045670659883,0.09468875803300378,0.21398393732170554,5.199322676551174,0.18719896429289593,7.119384851754036,1.7959836571270718,10.95552837095893
128,4.768997175016876,0.14189941929911595,0.2668752952816593,9.840143431925927,5.590138348600833,7.367068973240278,0.06485260020344712,1.3684040211128499
129,14.244616905838186,0.24796542366693658,0.9577167328351027,0.08737684219884223,0.07654640938263992,6.324192606616676,0.08369370688787411,3.3037592919962337
130,1.0033079257954822,0.19768198785634414,0.8619199922404971,10.469928913618865,0.7415491646541286,0.4489417023819267,0.42206760423812195,0.14181038553992498
131,2.3849723599419095,0.7078921057327996,0.06684103971273367,3.0785347201907953,0.14681393572885412,0.016398321206726456,1.5353349621145327,0.19791617166931696
132,49.3658216402122,0.2567937591784569,7.304813591893033,5.396516428674113,2.2100770001910175,3.3963210635678043,3.002062468130866,0.35343480124153637
133,1.2889928453372632,0.10601487096149437,0.049149545210298615,9.960565184815044,0.015993433502407266,2.3717015076827335,1.1727080042557232,4.598770288415487
134,12.55880213184217,0.6502527330528206,5.613067068716204,6.214363429679105,1.5735516156750964,6.048301833127598,3.318635214742128,9.959962660371222
135,0.848500697289196,0.3727442677275086,6.8565781092671205,0.14425866347908065,0.05460983144336839,3.9810417949358334,0.23627723052895516,0.017882902499429268
136,7.187512981838501,0.4894275774450518,13.450515466913572,0.5694304059473856,1.3677482344304652,0.06845812675263818,0.5145177224207546,1.2111434978656606
137,4.358987509844571,0.10748042587359605,1.597205478475811,0.5854835468309119,0.08294532705470592,1.352548675954828,0.20874158398703016,0.36974308404881906
138,8.337138950808116,0.20530437905206694,2.9395040352475914,15.61744806533085,0.06979894663415256,0.5894453670155008,0.009928649488684889,0.004084407241484303
139,57.03493693068239,0.1783108452288434,0.05153399130087455,0.9393410527532875,0.0001615380102245766,3.3245075883317248,0.11279854491846837,1.839323727995255
140,0.37624248780431013,0.15361328293845858,0.4814650896844798,0.9719905423838905,0.3360092789037695,14.477867483476038,0.31340149945075113,0.0749930210640595
141,2.771695451991292,0.6414141150524856,7.124564809688308,0.1169194801039059,0.12884450188744478,0.08283207017979766,0.14446536930739629,0.13914837714730655
142,0.29539886464411924,0.004110621982410391,4.060108634673758,9.222243124556345,0.17555194291583426,6.637696952471312,0.3788225934076803,0.051269210719420394
143,1.3532624512757399,0.5842460697400964,21.546591618764573,2.873114981595557,0.021987538643095755,0.9103359553161674,0.9480405407408662,0.5748094705478574
144,0.005506219134132285,0.5108731706894277,0.1645977154105988,12.845916627979895,0.0009429128623599076,0.004120637922366944,1.383072887768151,0.35249899859304135
145,13.464694768286343,1.0995738948707554,0.8959188103848057,42.277624701568236,0.07705836851517597,1.4949637549250567,0.04849909781819953,1.1287358033464996
146,4.571158662607932,0.13263546034332396,0.0004678701899898587,0.06655972410228689,0.001972691624488516,2.7067691421245135,0.23927957593528565,0.20344597975950962
147,2.3613558491832265,0.47304054053872746,4.988910615940648,1.9162486685186728,4.329527172639496,4.080309266206902,0.0006223359386765,1.6420428364751152
148,5.305546732504183,0.07217443164707953,11.648661356970715,4.340174456500703,0.19321911389934557,1.5950588650132842,0.0004997569308199038,0.0015007404286214632
149,0.10948087372679176,0.2569260343090736,0.04983769712374814,8.466959274203228,0.0085139350789626,1.4694633697913262,2.9021149365607704,0.05063439312202923
150,1.072039767386407,0.22980680146175794,0.4794308376859651,0.29303044379778836,0.2533900973074979,0.21696163417233838,0.4089985038502095,1.9462174640955938
151,25.300354869667164,0.023945850469428865,2.2364898630946644,14.38844321309871,0.0655756286532524,0.6581324672699259,1.0404588946406628,0.304858836982758
152,4.36244950311725,0.09263987875867437,1.4457011265642847,0.4000954497113424,0.2502730183296117,3.8534236885102673,0.9554289523763373,2.3850642219004623
153,3.3362129798125557,0.4861926026963955,10.621133904018201,0.7493695505781638,0.15088167264350236,0.008787216513888883,4.222635725686419,2.1047613845235515
154,0.16147215646142532,0.45078664939989127,18.346366048727234,10.267546465853087,0.015289320428244069,0.5567897471181346,0.3571434410596305,0.16001484211307834
155,2.373834621563208,0.22944832269536786,0.15885337617150194,0.00640000636365033,1.4727752943795949,1.4563356133566063,0.07636574661317819,2.1305420258342966
156,17.872184862202584,0.4360540673439381,2.599910463068994,0.7191571390739768,0.6888407518978407,0.09101067488484818,0.08783838094900868,0.03442170975325675
157,2.9756088503312577,0.4913821825815006,2.673815666006473,0.06445185701508023,2.0538965696989977,0.5253420659714347,0.09576867137241023,0.6295355427058449
158,13.61289410173696,0.8071239030710512,6.844297825535087,1.4438057020605046,0.10869441552844793,0.21234780434279674,0.15762331516908268,0.9033063500061039
159,1.7685364270649349,0.1297692801818908,2.114317577933864,0.3462006933086173,0.09238466245028679,0.016281132555522913,0.10262558895521179,2.2686471172430798
160,0.37918103711835194,0.7506264103555433,1.6583014675045444,15.654575187522173,0.3102540095612342,0.6015246434067345,0.6848281693945598,0.052196242656472956
161,2.5870377618960987,1.2269558233167632,0.5682159753263294,1.492577428229233,0.6861842390875962,8.985483592765474e-05,0.0017763498332407628,0.008278494877802682
162,34.25686936185571,2.0054955616105543,5.114829656051931,5.471212147939842,0.004000640704215151,0.0031542594485835236,0.23562271031843693,0.28732440862808667
163,3.0217390262272756,0.22797720014985404,16.171829025614926,1.040858918610124,0.013507054227922092,0.5321441428278566,0.9939696092542091,2.338602940639431
164,0.03195227479493648,3.189820220456493,1.5557788526729714,6.0088607207944955,0.03997068191635669,2.47147056554099,3.0099756477032993,0.9738410797859802
165,18.989513299196144,3.0509052955439984,4.623527853036194,3.683798189056486,0.9002401166371518,0.46707453919989195,0.0012108664700360772,0.0400530499225811
166,0.4930155059411842,6.081657761429279,3.6330231419332506,5.3702833994947445,0.02128278233170915,0.13562152384773996,0.04923381154047669,0.286091204440291
167,0.017994360383046294,10.215835499705271,16.55762680612484,1.3897404394250241,0.08673042131486,0.8013301706493609,1.6439338269839494,0.06958944196407939
168,0.27364054843275126,10.119454072719567,7.202266946916968,23.18632421023891,0.07959547136552494,3.1809358875275207,0.05008776392936917,0.8291712421149546
169,2.767432783863885,1.2991056188478933,0.6778570144843223,1.1340068412825324,0.011889532432791207,0.050767669480799096,0.05433960501323413,0.31072142526753077
170,0.1776572684422476,1.049232712688139,2.6538203611846904e-06,8.670320509430658,0.7412693693954321,1.9506276310019832,0.003997987571798813,0.0128142835952716
171,0.29359069133821486,1.0660938432496372,10.252243335781225,2.3238029779166474,0.12929613712163135,0.07836822114399329,2.324983391071426,1.4807243646872619
172,16.19198207732462,0.3042938638582931,0.896981574394098,0.26800955947795896,0.08697267861886948,0.2682249059061903,2.8732716939556244,0.021854734256448967
173,2.873745915880691,1.4987156263658659,1.0060390104145007,4.807519320381864,0.08335871712015572,0.21929482651442941,0.012182378448700248,0.3787537073978969
174,2.690833597443208,1.9773113017375303,8.02536516858035,0.0013089364946121662,0.7273839236585822,5.214633785739916,7.369754177929436,0.5393530459581424
175,3.540883760914364,0.6394130972138284,6.038061777361212,4.719935345579761,0.034900265662406,3.1877649287607954,0.5107890252981946,0.01946519059327394
176,6.259874049276166,0.5319662062421883,10.237259805278535,2.7972239361969797,0.06352526086401726,1.0200523946013573,0.15731655520269236,0.17869318661477734
177,1.882026840206875,16.85913341515383,0.2930544099252883,0.2558838072968728,0.00858967411302446,3.674572873917753,1.0999451388709702,0.018131314115572953
178,11.66303605776095,0.004549501259624887,7.660544239160067,5.5379359367568,0.07671273788161691,0.5254663085860212,3.3147338125176637,0.19385379121408908
179,0.07040757982861547,0.9905984816782946,1.619467289210913,5.851384601208117,0.29727832316199254,2.6471129129141837,1.5392156415375862,0.020328258028936418
180,0.5874834838814708,5.464420306720686,3.6639089093447663,0.9505606433976401,1.4087789245467903,5.810744811239056e-06,0.6523709567613121,0.5899199134153502
181,0.22986047956784667,0.12226274178420794,0.2056565235026492,0.0887864022734554,0.018600142173059424,1.3338819703057416,0.5785869285837418,0.03067180653640188
182,0.05808218452864951,1.207811342501598,27.28464434591362,2.462389252829423,0.07868202403837257,4.088994332321142,0.0023899372977351815,0.26923921000673584
183,33.63152656625555,0.1672538822481028,17.90006185489742,0.820710193954756,1.0361901185759859,0.916371642125353,2.949169082446582,0.37345586466841235
184,4.301149843505751,0.4663370243220927,0.44740088904619946,0.029270789232751285,0.4344588763392454,5.494615243029275,0.31471983049811847,0.016341723186862042
185,8.869720075650543,16.473207886879223,1.8271562137245518,0.9772012876923608,0.0009309057828615292,0.27205450787396035,1.0296471794723614,0.1853832073813567
186,5.0448199209413245,15.297514994808104,8.215543530855877,1.5505972249231417,0.3779811100565312,7.460344511475356,0.4590568940251556,0.11679386255150752
187,0.046954008199342,3.3726130656286504,4.4893080625770585,0.41274124130138484,0.1569924523262608,0.9578080212089779,0.22022961438193606,0.14975744988991005
188,0.22586953088059786,4.167416826819434,24.28096436215921,0.9211333273101848,0.5587000879426135,3.276537541022955e-05,0.027233634768660447,0.47959466296708764
189,0.2503750969808554,9.004549994310166,0.5801432919423078,0.003661241598284206,0.0033261333564063274,14.110725531606278,0.28096394986236667,0.4035770404202018
190,2.266087352064914,1.2627333426996825,2.614092351753494,0.8813302947981271,0.8722132942584209,7.257093714874782,0.2603280079456025,0.656411578168154
191,1.327163792585372,2.1591523514699555,1.7769356312641236,0.3684057245423858,0.03246731183711882,57.05182716182716,0.010703027401115273,0.4148747460198533
192,14.524513610172091,0.011413822343537444,16.889599581110147,0.5773653487928357,0.039481828233486845,14.018843782662245,0.857047566019547,0.05296778457734982
